<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	10:03:00	4546.35	4547.33	4544.52	4546.41	797	0	25
2026.05.19	10:04:00	4546.38	4548.67	4545.58	4547.81	617	0	25
2026.05.19	10:05:00	4547.81	4549.24	4546.6	4548.66	597	0	25
2026.05.19	10:06:00	4548.59	4550.15	4547.35	4549.53	607	0	25
2026.05.19	10:07:00	4549.49	4552.36	4549.21	4551.87	427	0	25
2026.05.19	10:08:00	4551.82	4552.93	4550.41	4552.4	636	0	25
2026.05.19	10:09:00	4552.39	4555.63	4551.92	4553.0	941	0	25
2026.05.19	10:10:00	4552.74	4553.82	4550.43	4550.74	634	0	25
2026.05.19	10:11:00	4550.74	4551.06	4547.1	4548.96	693	0	25
2026.05.19	10:12:00	4548.97	4550.43	4547.84	4548.73	530	0	25
2026.05.19	10:13:00	4548.68	4549.34	4547.64	4548.86	586	0	25
2026.05.19	10:14:00	4548.79	4549.42	4547.95	4548.62	350	0	25
2026.05.19	10:15:00	4548.6	4549.35	4546.72	4547.3	534	0	25
2026.05.19	10:16:00	4547.33	4549.34	4546.66	4548.78	609	0	25
2026.05.19	10:17:00	4548.66	4549.13	4547.85	4549.07	341	0	25
2026.05.19	10:18:00	4548.8	4550.04	4548.68	4549.71	363	0	25
2026.05.19	10:19:00	4549.69	4549.71	4548.25	4548.44	237	0	25
2026.05.19	10:20:00	4548.56	4549.93	4544.98	4545.63	646	0	25
2026.05.19	10:21:00	4545.44	4547.02	4544.89	4545.66	666	0	25
2026.05.19	10:22:00	4545.64	4546.77	4545.53	4545.98	327	0	25
2026.05.19	10:23:00	4546.19	4547.82	4545.41	4547.16	481	0	25
2026.05.19	10:24:00	4547.14	4547.31	4546.04	4546.98	371	0	25
2026.05.19	10:25:00	4547.0	4547.0	4545.58	4546.06	361	0	25
2026.05.19	10:26:00	4546.07	4546.8	4545.78	4546.47	317	0	25
2026.05.19	10:27:00	4546.43	4546.52	4543.83	4543.99	421	0	25
2026.05.19	10:28:00	4544.16	4546.02	4543.02	4545.6	613	0	25
2026.05.19	10:29:00	4545.59	4548.41	4544.77	4548.37	384	0	25
2026.05.19	10:30:00	4548.34	4549.33	4545.88	4547.03	594	0	25
2026.05.19	10:31:00	4547.0	4548.11	4546.89	4547.23	274	0	26
2026.05.19	10:32:00	4547.17	4548.03	4546.14	4546.14	398	0	25
2026.05.19	10:33:00	4546.34	4546.98	4544.88	4545.16	380	0	25
2026.05.19	10:34:00	4545.07	4545.16	4543.51	4544.03	418	0	25
2026.05.19	10:35:00	4544.0	4546.35	4543.91	4546.13	513	0	25
2026.05.19	10:36:00	4546.12	4546.9	4545.46	4546.04	366	0	25
2026.05.19	10:37:00	4546.18	4547.69	4545.15	4545.15	468	0	25
2026.05.19	10:38:00	4545.19	4545.21	4542.41	4543.28	657	0	25
2026.05.19	10:39:00	4543.53	4544.3	4542.17	4543.22	527	0	25
2026.05.19	10:40:00	4543.37	4543.97	4541.52	4542.87	533	0	25
2026.05.19	10:41:00	4542.89	4543.38	4542.13	4543.1	474	0	25
2026.05.19	10:42:00	4543.18	4543.9	4541.81	4542.39	625	0	25
2026.05.19	10:43:00	4542.35	4544.89	4541.6	4543.54	760	0	25
2026.05.19	10:44:00	4543.52	4543.92	4541.31	4542.41	602	0	25
2026.05.19	10:45:00	4542.53	4543.14	4541.75	4542.7	618	0	25
2026.05.19	10:46:00	4542.69	4551.17	4542.52	4551.07	789	0	25
2026.05.19	10:47:00	4551.28	4554.02	4550.83	4551.55	778	0	26
2026.05.19	10:48:00	4551.58	4553.84	4551.17	4551.92	660	0	25
2026.05.19	10:49:00	4551.84	4552.02	4550.21	4550.9	578	0	25
2026.05.19	10:50:00	4550.91	4551.78	4547.39	4549.68	799	0	25
2026.05.19	10:51:00	4549.69	4551.5	4549.07	4550.58	619	0	25
2026.05.19	10:52:00	4550.59	4551.16	4549.11	4549.7	677	0	25
2026.05.19	10:53:00	4549.69	4550.56	4548.69	4549.59	503	0	25
2026.05.19	10:54:00	4549.57	4553.99	4549.57	4552.42	579	0	25
2026.05.19	10:55:00	4552.68	4557.02	4552.57	4555.7	642	0	25
2026.05.19	10:56:00	4555.83	4559.15	4555.79	4558.19	585	0	25
2026.05.19	10:57:00	4558.26	4558.74	4555.53	4557.63	681	0	25
2026.05.19	10:58:00	4557.79	4558.38	4555.72	4556.52	639	0	25
2026.05.19	10:59:00	4556.67	4557.36	4556.67	4557.25	247	0	25
2026.05.19	11:00:00	4557.47	4560.59	4554.42	4554.73	675	0	25
2026.05.19	11:01:00	4554.72	4554.78	4552.6	4553.44	517	0	25
2026.05.19	11:02:00	4553.64	4555.93	4551.74	4553.51	675	0	25
2026.05.19	11:03:00	4553.47	4555.37	4553.19	4554.38	523	0	25
2026.05.19	11:04:00	4554.38	4554.56	4552.23	4552.81	390	0	25
2026.05.19	11:05:00	4552.83	4553.0	4550.24	4551.76	507	0	25
2026.05.19	11:06:00	4551.75	4551.89	4549.31	4551.25	503	0	25
2026.05.19	11:07:00	4551.25	4551.39	4548.34	4548.75	499	0	25
2026.05.19	11:08:00	4548.73	4549.06	4544.18	4545.36	766	0	25
2026.05.19	11:09:00	4545.36	4546.56	4544.0	4544.36	737	0	25
2026.05.19	11:10:00	4544.21	4547.49	4543.56	4546.89	743	0	25
2026.05.19	11:11:00	4546.89	4547.81	4543.94	4544.28	781	0	25
2026.05.19	11:12:00	4544.3	4544.8	4542.45	4543.14	613	0	25
2026.05.19	11:13:00	4542.94	4544.9	4542.48	4544.52	663	0	25
2026.05.19	11:14:00	4544.53	4547.02	4544.53	4546.34	458	0	25
2026.05.19	11:15:00	4546.36	4547.26	4545.12	4546.14	581	0	25
2026.05.19	11:16:00	4546.11	4547.02	4545.03	4546.51	477	0	25
2026.05.19	11:17:00	4546.48	4547.74	4546.48	4546.66	463	0	25
2026.05.19	11:18:00	4546.65	4548.06	4544.62	4547.17	850	0	25
2026.05.19	11:19:00	4547.19	4547.38	4544.21	4544.34	510	0	25
2026.05.19	11:20:00	4544.35	4545.33	4543.78	4544.83	320	0	25
2026.05.19	11:21:00	4544.67	4544.92	4542.73	4543.06	355	0	25
2026.05.19	11:22:00	4543.04	4543.85	4541.53	4542.4	578	0	25
2026.05.19	11:23:00	4542.42	4542.6	4538.77	4541.56	777	0	25
2026.05.19	11:24:00	4541.26	4541.53	4540.23	4540.58	598	0	25
2026.05.19	11:25:00	4540.46	4540.97	4538.3	4539.54	597	0	25
2026.05.19	11:26:00	4539.48	4540.42	4537.77	4537.97	628	0	25
2026.05.19	11:27:00	4537.82	4539.34	4537.19	4538.68	582	0	25
2026.05.19	11:28:00	4538.62	4538.62	4536.24	4537.35	640	0	25
2026.05.19	11:29:00	4537.23	4538.87	4537.03	4538.01	659	0	25
2026.05.19	11:30:00	4538.03	4539.16	4536.88	4538.75	619	0	25
2026.05.19	11:31:00	4538.73	4539.32	4537.31	4538.59	461	0	25
2026.05.19	11:32:00	4538.58	4540.69	4538.23	4540.03	453	0	25
2026.05.19	11:33:00	4539.97	4542.71	4539.27	4542.41	467	0	25
2026.05.19	11:34:00	4542.42	4544.35	4542.2	4544.32	467	0	25
2026.05.19	11:35:00	4544.14	4544.53	4543.2	4543.96	340	0	25
2026.05.19	11:36:00	4544.03	4544.69	4543.66	4544.31	334	0	25
2026.05.19	11:37:00	4544.45	4544.95	4542.36	4542.87	420	0	25
2026.05.19	11:38:00	4542.87	4543.31	4542.42	4542.75	317	0	25
2026.05.19	11:39:00	4542.79	4543.9	4542.34	4543.18	317	0	25
2026.05.19	11:40:00	4543.25	4543.35	4542.41	4542.52	207	0	25
2026.05.19	11:41:00	4542.46	4543.49	4542.06	4543.05	289	0	25
2026.05.19	11:42:00	4543.08	4543.5	4542.79	4543.06	235	0	25
2026.05.19	11:43:00	4543.06	4543.23	4542.11	4542.55	209	0	25
2026.05.19	11:44:00	4542.48	4544.03	4542.3	4543.31	272	0	25
2026.05.19	11:45:00	4543.19	4546.43	4542.73	4545.23	451	0	25
2026.05.19	11:46:00	4545.2	4547.4	4544.94	4547.15	364	0	26
2026.05.19	11:47:00	4547.14	4548.86	4545.48	4546.59	529	0	25
2026.05.19	11:48:00	4546.58	4547.23	4544.86	4545.7	501	0	25
2026.05.19	11:49:00	4545.75	4546.36	4545.11	4546.02	472	0	25
2026.05.19	11:50:00	4546.03	4548.0	4545.43	4546.4	602	0	25
2026.05.19	11:51:00	4546.41	4547.23	4544.89	4545.28	401	0	25
2026.05.19	11:52:00	4545.36	4545.36	4540.3	4540.81	550	0	25
2026.05.19	11:53:00	4540.57	4542.22	4538.28	4542.16	517	0	25
2026.05.19	11:54:00	4542.14	4542.78	4541.27	4542.53	392	0	25
2026.05.19	11:55:00	4542.52	4543.38	4542.22	4542.71	295	0	26
2026.05.19	11:56:00	4542.71	4544.45	4542.44	4544.12	328	0	25
2026.05.19	11:57:00	4544.11	4544.23	4543.25	4543.39	277	0	25
2026.05.19	11:58:00	4543.4	4543.78	4542.53	4543.08	245	0	25
2026.05.19	11:59:00	4543.02	4543.39	4541.77	4542.75	404	0	25
2026.05.19	12:00:00	4542.74	4542.74	4540.25	4541.53	664	0	25
2026.05.19	12:01:00	4541.55	4541.73	4540.61	4541.25	402	0	25
2026.05.19	12:02:00	4541.28	4541.84	4540.29	4540.3	335	0	25
2026.05.19	12:03:00	4540.24	4540.99	4540.06	4540.51	294	0	25
2026.05.19	12:04:00	4540.5	4541.9	4540.01	4541.4	350	0	25
2026.05.19	12:05:00	4541.4	4541.44	4538.53	4539.27	514	0	25
2026.05.19	12:06:00	4539.25	4540.4	4539.09	4540.02	365	0	25
2026.05.19	12:07:00	4540.21	4540.23	4536.86	4538.15	468	0	25
2026.05.19	12:08:00	4538.17	4540.03	4537.51	4539.9	426	0	25
2026.05.19	12:09:00	4539.99	4540.76	4539.2	4540.59	310	0	25
2026.05.19	12:10:00	4540.61	4540.95	4539.41	4540.57	385	0	25
2026.05.19	12:11:00	4540.48	4541.25	4539.72	4540.67	353	0	25
2026.05.19	12:12:00	4540.66	4540.66	4539.18	4539.74	251	0	25
2026.05.19	12:13:00	4539.75	4539.75	4537.0	4538.06	555	0	25
2026.05.19	12:14:00	4538.03	4539.77	4537.8	4539.45	352	0	25
2026.05.19	12:15:00	4539.36	4539.73	4538.14	4538.32	283	0	25
2026.05.19	12:16:00	4538.34	4538.59	4536.99	4537.11	386	0	25
2026.05.19	12:17:00	4537.16	4537.78	4535.9	4537.78	651	0	25
2026.05.19	12:18:00	4537.79	4539.8	4536.55	4539.23	768	0	25
2026.05.19	12:19:00	4539.12	4540.16	4538.62	4539.93	406	0	25
2026.05.19	12:20:00	4539.85	4542.0	4539.67	4541.56	351	0	25
2026.05.19	12:21:00	4541.54	4542.48	4540.93	4541.9	506	0	25
2026.05.19	12:22:00	4541.89	4543.64	4541.52	4543.16	367	0	25
2026.05.19	12:23:00	4543.07	4545.13	4542.88	4544.68	476	0	25
2026.05.19	12:24:00	4544.54	4546.95	4544.54	4546.54	485	0	25
2026.05.19	12:25:00	4546.73	4546.78	4543.8	4544.86	706	0	25
2026.05.19	12:26:00	4544.85	4546.73	4544.7	4545.19	715	0	25
2026.05.19	12:27:00	4544.95	4546.67	4544.11	4546.34	429	0	25
2026.05.19	12:28:00	4546.23	4546.58	4542.73	4542.87	591	0	25
2026.05.19	12:29:00	4542.92	4542.99	4540.35	4540.82	776	0	25
2026.05.19	12:30:00	4540.73	4543.86	4539.12	4541.83	811	0	25
2026.05.19	12:31:00	4541.82	4542.01	4538.87	4539.79	948	0	25
2026.05.19	12:32:00	4539.69	4540.11	4536.58	4539.81	1082	0	25
2026.05.19	12:33:00	4539.81	4540.57	4537.39	4538.78	649	0	25
2026.05.19	12:34:00	4538.77	4539.8	4538.36	4539.14	434	0	25
2026.05.19	12:35:00	4539.12	4541.67	4539.05	4541.48	515	0	25
2026.05.19	12:36:00	4541.49	4542.26	4540.72	4540.84	407	0	25
2026.05.19	12:37:00	4540.92	4541.5	4538.68	4538.89	603	0	25
2026.05.19	12:38:00	4538.86	4539.46	4537.18	4537.82	505	0	25
2026.05.19	12:39:00	4537.81	4539.8	4537.69	4539.23	429	0	25
2026.05.19	12:40:00	4539.22	4540.01	4538.22	4539.88	431	0	25
2026.05.19	12:41:00	4539.9	4540.62	4538.16	4538.36	504	0	25
2026.05.19	12:42:00	4538.14	4539.72	4537.83	4539.5	358	0	25
2026.05.19	12:43:00	4539.47	4540.09	4538.75	4540.06	426	0	25
2026.05.19	12:44:00	4540.18	4540.24	4538.5	4539.49	502	0	25
2026.05.19	12:45:00	4539.47	4540.53	4538.11	4539.32	579	0	25
2026.05.19	12:46:00	4539.35	4539.67	4538.53	4539.26	424	0	25
2026.05.19	12:47:00	4539.22	4540.58	4538.85	4540.46	444	0	25
2026.05.19	12:48:00	4540.73	4541.36	4539.71	4540.42	367	0	25
2026.05.19	12:49:00	4540.44	4540.76	4539.83	4540.67	277	0	25
2026.05.19	12:50:00	4540.74	4541.86	4540.04	4540.12	441	0	25
2026.05.19	12:51:00	4540.14	4541.01	4539.09	4540.71	459	0	25
2026.05.19	12:52:00	4540.8	4542.04	4540.16	4541.61	481	0	25
2026.05.19	12:53:00	4541.71	4542.51	4541.47	4542.3	319	0	25
2026.05.19	12:54:00	4542.27	4543.46	4541.16	4543.17	439	0	25
2026.05.19	12:55:00	4543.19	4543.74	4541.99	4542.48	344	0	25
2026.05.19	12:56:00	4542.46	4542.68	4541.39	4542.26	366	0	26
2026.05.19	12:57:00	4542.25	4544.42	4542.18	4544.26	528	0	25
2026.05.19	12:58:00	4544.3	4544.6	4543.1	4543.48	464	0	25
2026.05.19	12:59:00	4543.39	4543.42	4540.83	4541.83	481	0	25
2026.05.19	13:00:00	4541.83	4541.83	4539.68	4541.23	550	0	25
2026.05.19	13:01:00	4541.25	4541.72	4540.36	4540.37	325	0	25
2026.05.19	13:02:00	4540.38	4541.29	4538.82	4539.18	365	0	25
2026.05.19	13:03:00	4539.18	4539.34	4537.32	4538.61	820	0	25
2026.05.19	13:04:00	4538.6	4539.22	4536.57	4536.61	577	0	25
2026.05.19	13:05:00	4536.57	4538.83	4535.92	4538.63	603	0	25
2026.05.19	13:06:00	4538.62	4541.69	4538.25	4541.64	430	0	26
2026.05.19	13:07:00	4541.57	4541.85	4540.73	4541.19	296	0	25
2026.05.19	13:08:00	4541.01	4541.37	4540.52	4540.77	239	0	25
2026.05.19	13:09:00	4540.79	4541.21	4540.06	4540.13	325	0	25
2026.05.19	13:10:00	4540.16	4542.24	4540.15	4541.4	410	0	25
2026.05.19	13:11:00	4541.42	4542.21	4539.36	4539.47	483	0	25
2026.05.19	13:12:00	4539.42	4540.33	4538.65	4540.0	356	0	25
2026.05.19	13:13:00	4540.01	4540.91	4539.97	4540.34	235	0	25
2026.05.19	13:14:00	4540.33	4542.11	4540.32	4541.41	292	0	25
2026.05.19	13:15:00	4541.48	4541.86	4540.03	4540.4	320	0	25
2026.05.19	13:16:00	4540.41	4541.08	4538.29	4539.01	403	0	25
2026.05.19	13:17:00	4539.0	4540.15	4538.31	4539.7	255	0	25
2026.05.19	13:18:00	4539.67	4540.21	4538.43	4538.58	384	0	25
2026.05.19	13:19:00	4538.6	4539.63	4538.59	4539.49	245	0	25
2026.05.19	13:20:00	4539.64	4539.88	4539.18	4539.87	270	0	25
2026.05.19	13:21:00	4539.74	4541.06	4538.9	4540.72	334	0	25
2026.05.19	13:22:00	4540.7	4540.7	4539.19	4539.96	291	0	25
2026.05.19	13:23:00	4540.0	4541.53	4540.0	4541.5	310	0	25
2026.05.19	13:24:00	4541.47	4541.51	4539.87	4540.77	282	0	25
2026.05.19	13:25:00	4540.76	4540.94	4540.03	4540.07	310	0	25
2026.05.19	13:26:00	4540.08	4540.37	4539.2	4539.27	226	0	25
2026.05.19	13:27:00	4539.44	4539.97	4539.09	4539.95	242	0	26
2026.05.19	13:28:00	4539.68	4540.46	4539.55	4539.95	259	0	25
2026.05.19	13:29:00	4540.21	4540.81	4539.61	4539.97	251	0	25
2026.05.19	13:30:00	4539.95	4541.37	4539.95	4540.02	323	0	25
2026.05.19	13:31:00	4540.02	4540.27	4538.87	4539.96	314	0	25
2026.05.19	13:32:00	4539.97	4541.23	4539.69	4541.21	344	0	25
2026.05.19	13:33:00	4541.08	4541.85	4540.89	4541.45	238	0	25
2026.05.19	13:34:00	4541.4	4542.45	4540.87	4541.38	325	0	25
2026.05.19	13:35:00	4541.21	4541.31	4540.39	4540.97	377	0	25
2026.05.19	13:36:00	4541.03	4542.0	4540.79	4541.58	337	0	25
2026.05.19	13:37:00	4541.46	4543.02	4541.28	4542.58	274	0	25
2026.05.19	13:38:00	4542.62	4543.0	4533.95	4536.18	2241	0	25
2026.05.19	13:39:00	4536.23	4542.04	4535.0	4540.79	1272	0	25
2026.05.19	13:40:00	4540.83	4541.46	4538.48	4539.93	729	0	25
2026.05.19	13:41:00	4539.94	4539.94	4535.26	4535.95	1030	0	25
2026.05.19	13:42:00	4535.93	4535.93	4531.94	4533.09	941	0	25
2026.05.19	13:43:00	4533.14	4533.75	4525.59	4527.66	1404	0	25
2026.05.19	13:44:00	4527.67	4529.4	4525.5	4529.15	1653	0	25
2026.05.19	13:45:00	4529.16	4532.01	4527.56	4531.25	896	0	25
2026.05.19	13:46:00	4531.35	4531.86	4527.62	4529.89	1175	0	25
2026.05.19	13:47:00	4529.85	4534.52	4528.93	4533.79	1106	0	25
2026.05.19	13:48:00	4533.8	4534.12	4531.14	4532.03	1038	0	25
2026.05.19	13:49:00	4531.85	4532.95	4530.25	4532.84	641	0	25
2026.05.19	13:50:00	4532.85	4535.41	4531.83	4533.88	755	0	25
2026.05.19	13:51:00	4533.85	4534.45	4533.55	4534.02	520	0	25
2026.05.19	13:52:00	4533.94	4535.49	4532.61	4533.76	1255	0	25
2026.05.19	13:53:00	4533.77	4535.83	4533.02	4534.45	505	0	25
2026.05.19	13:54:00	4534.37	4535.91	4533.96	4535.18	460	0	25
2026.05.19	13:55:00	4535.09	4539.26	4535.09	4536.96	1669	0	25
2026.05.19	13:56:00	4536.97	4538.31	4536.58	4538.17	532	0	25
2026.05.19	13:57:00	4538.14	4541.73	4537.67	4541.64	765	0	25
2026.05.19	13:58:00	4541.66	4543.0	4540.28	4541.57	850	0	25
2026.05.19	13:59:00	4541.54	4544.51	4541.54	4544.5	535	0	25
2026.05.19	14:00:00	4544.23	4546.67	4543.35	4544.82	1065	0	25
2026.05.19	14:01:00	4544.76	4545.54	4543.11	4543.92	787	0	25
2026.05.19	14:02:00	4543.93	4545.74	4543.44	4545.51	527	0	25
2026.05.19	14:03:00	4545.44	4548.26	4544.79	4545.82	600	0	25
2026.05.19	14:04:00	4545.84	4546.51	4543.14	4543.66	815	0	25
2026.05.19	14:05:00	4543.7	4543.91	4541.32	4542.21	640	0	25
2026.05.19	14:06:00	4542.22	4543.61	4541.45	4541.86	418	0	25
2026.05.19	14:07:00	4541.72	4543.07	4541.56	4542.49	466	0	25
2026.05.19	14:08:00	4542.48	4543.18	4541.44	4542.03	532	0	25
2026.05.19	14:09:00	4542.03	4542.53	4540.36	4541.34	593	0	25
2026.05.19	14:10:00	4541.28	4541.35	4537.6	4537.89	1563	0	25
2026.05.19	14:11:00	4537.82	4541.47	4536.68	4541.47	671	0	25
2026.05.19	14:12:00	4541.43	4542.14	4537.17	4537.2	1150	0	25
2026.05.19	14:13:00	4537.0	4539.15	4536.17	4539.03	795	0	25
2026.05.19	14:14:00	4539.06	4539.43	4535.88	4536.75	561	0	25
2026.05.19	14:15:00	4536.73	4537.18	4535.73	4536.82	714	0	25
2026.05.19	14:16:00	4536.78	4539.93	4536.56	4538.82	451	0	25
2026.05.19	14:17:00	4538.85	4539.79	4537.57	4538.41	468	0	25
2026.05.19	14:18:00	4538.43	4540.33	4538.35	4540.24	364	0	25
2026.05.19	14:19:00	4540.5	4541.99	4539.94	4540.98	493	0	25
2026.05.19	14:20:00	4541.0	4541.0	4538.76	4540.05	562	0	25
2026.05.19	14:21:00	4540.06	4541.48	4538.99	4541.04	384	0	25
2026.05.19	14:22:00	4541.07	4541.07	4539.7	4540.0	341	0	25
2026.05.19	14:23:00	4539.98	4540.6	4539.66	4540.15	289	0	25
2026.05.19	14:24:00	4540.09	4541.95	4539.94	4541.26	403	0	25
2026.05.19	14:25:00	4541.29	4542.27	4540.4	4540.55	343	0	25
2026.05.19	14:26:00	4540.51	4540.92	4536.93	4537.09	601	0	25
2026.05.19	14:27:00	4537.07	4538.46	4537.07	4538.43	417	0	25
2026.05.19	14:28:00	4538.41	4538.86	4536.82	4537.44	345	0	25
2026.05.19	14:29:00	4537.44	4539.5	4537.44	4539.25	448	0	25
2026.05.19	14:30:00	4539.2	4540.84	4538.56	4540.3	611	0	25
2026.05.19	14:31:00	4540.29	4540.33	4537.93	4538.12	457	0	25
2026.05.19	14:32:00	4538.1	4540.15	4537.96	4538.65	515	0	25
2026.05.19	14:33:00	4538.63	4539.05	4537.5	4538.54	352	0	25
2026.05.19	14:34:00	4538.56	4539.34	4537.61	4539.26	449	0	25
2026.05.19	14:35:00	4539.28	4539.41	4537.24	4538.35	498	0	25
2026.05.19	14:36:00	4538.37	4538.92	4538.02	4538.84	314	0	25
2026.05.19	14:37:00	4538.83	4539.16	4536.49	4536.76	512	0	25
2026.05.19	14:38:00	4536.69	4538.55	4536.69	4537.68	414	0	25
2026.05.19	14:39:00	4537.61	4538.81	4537.07	4538.02	320	0	25
2026.05.19	14:40:00	4538.04	4538.9	4537.54	4537.55	405	0	25
2026.05.19	14:41:00	4537.5	4539.09	4537.13	4538.78	404	0	26
2026.05.19	14:42:00	4538.79	4540.29	4538.05	4540.02	465	0	25
2026.05.19	14:43:00	4540.09	4542.04	4539.57	4542.0	544	0	25
2026.05.19	14:44:00	4542.04	4543.14	4541.4	4541.95	531	0	25
2026.05.19	14:45:00	4541.89	4542.38	4540.69	4541.32	504	0	25
2026.05.19	14:46:00	4541.31	4541.41	4537.3	4537.41	553	0	25
2026.05.19	14:47:00	4537.59	4538.78	4537.42	4538.31	505	0	25
2026.05.19	14:48:00	4538.29	4541.34	4538.02	4540.71	553	0	25
2026.05.19	14:49:00	4540.81	4540.95	4539.4	4539.85	464	0	26
2026.05.19	14:50:00	4539.87	4540.16	4537.54	4537.99	487	0	25
2026.05.19	14:51:00	4537.94	4539.36	4537.54	4538.81	393	0	25
2026.05.19	14:52:00	4538.8	4539.48	4538.26	4539.23	347	0	25
2026.05.19	14:53:00	4539.16	4539.61	4536.96	4537.01	512	0	25
2026.05.19	14:54:00	4537.01	4537.75	4534.34	4534.92	638	0	25
2026.05.19	14:55:00	4535.03	4535.03	4532.61	4533.31	842	0	25
2026.05.19	14:56:00	4533.28	4533.54	4531.13	4532.46	479	0	25
2026.05.19	14:57:00	4532.46	4532.74	4531.16	4531.57	529	0	25
2026.05.19	14:58:00	4531.42	4532.62	4530.56	4531.74	586	0	25
2026.05.19	14:59:00	4531.7	4532.02	4529.64	4530.73	563	0	25
2026.05.19	15:00:00	4530.81	4531.27	4527.93	4528.86	1078	0	25
2026.05.19	15:01:00	4528.84	4532.09	4527.29	4532.06	1081	0	25
2026.05.19	15:02:00	4532.04	4534.48	4531.45	4534.12	1037	0	25
2026.05.19	15:03:00	4534.03	4536.0	4533.78	4535.05	597	0	25
2026.05.19	15:04:00	4535.05	4535.95	4533.82	4535.52	569	0	25
2026.05.19	15:05:00	4535.61	4536.9	4533.3	4534.22	861	0	25
2026.05.19	15:06:00	4534.19	4537.16	4534.1	4536.59	870	0	25
2026.05.19	15:07:00	4536.51	4538.46	4536.45	4537.98	467	0	25
2026.05.19	15:08:00	4538.03	4542.25	4537.27	4542.24	574	0	25
2026.05.19	15:09:00	4542.23	4542.47	4540.07	4542.26	882	0	25
2026.05.19	15:10:00	4542.08	4544.41	4541.85	4543.34	1012	0	25
2026.05.19	15:11:00	4543.42	4545.47	4541.2	4545.02	911	0	25
2026.05.19	15:12:00	4545.13	4546.62	4543.58	4544.4	928	0	25
2026.05.19	15:13:00	4544.45	4544.46	4542.38	4543.12	584	0	25
2026.05.19	15:14:00	4543.16	4543.3	4541.55	4542.2	384	0	25
2026.05.19	15:15:00	4542.21	4544.11	4541.47	4541.56	708	0	25
2026.05.19	15:16:00	4541.56	4541.73	4537.76	4538.1	927	0	25
2026.05.19	15:17:00	4538.11	4539.81	4537.93	4539.23	588	0	25
2026.05.19	15:18:00	4539.13	4539.43	4536.76	4537.03	545	0	25
2026.05.19	15:19:00	4537.07	4540.14	4536.66	4540.06	512	0	25
2026.05.19	15:20:00	4540.1	4542.94	4539.62	4542.52	899	0	25
2026.05.19	15:21:00	4542.53	4542.98	4540.47	4540.86	629	0	25
2026.05.19	15:22:00	4540.88	4543.2	4540.43	4542.92	466	0	25
2026.05.19	15:23:00	4542.86	4544.17	4542.0	4542.5	607	0	25
2026.05.19	15:24:00	4542.49	4544.28	4542.17	4543.79	610	0	25
2026.05.19	15:25:00	4543.89	4544.32	4542.08	4542.27	657	0	25
2026.05.19	15:26:00	4542.23	4543.91	4541.47	4542.75	472	0	25
2026.05.19	15:27:00	4542.77	4543.39	4541.14	4541.46	421	0	25
2026.05.19	15:28:00	4541.5	4541.79	4540.51	4541.74	347	0	25
2026.05.19	15:29:00	4541.77	4544.02	4541.76	4542.76	349	0	25
2026.05.19	15:30:00	4543.03	4545.43	4541.61	4544.58	641	0	26
2026.05.19	15:31:00	4544.65	4546.91	4543.94	4545.96	548	0	25
2026.05.19	15:32:00	4545.97	4546.63	4545.0	4545.8	592	0	25
2026.05.19	15:33:00	4545.81	4545.89	4543.97	4543.97	444	0	25
2026.05.19	15:34:00	4543.9	4544.56	4543.16	4543.68	475	0	25
2026.05.19	15:35:00	4543.67	4544.01	4541.4	4544.01	588	0	25
2026.05.19	15:36:00	4543.97	4547.5	4543.38	4543.7	736	0	25
2026.05.19	15:37:00	4543.76	4545.21	4543.4	4544.73	683	0	25
2026.05.19	15:38:00	4544.72	4545.0	4543.4	4543.86	480	0	25
2026.05.19	15:39:00	4543.87	4544.31	4542.23	4542.47	389	0	25
2026.05.19	15:40:00	4542.44	4542.89	4540.82	4541.16	545	0	25
2026.05.19	15:41:00	4541.15	4546.28	4541.0	4545.86	2197	0	25
2026.05.19	15:42:00	4545.89	4545.95	4539.76	4540.22	1000	0	25
2026.05.19	15:43:00	4540.19	4543.1	4539.54	4539.69	848	0	25
2026.05.19	15:44:00	4539.7	4539.76	4536.78	4537.43	506	0	25
2026.05.19	15:45:00	4537.5	4538.84	4536.49	4537.42	687	0	25
2026.05.19	15:46:00	4537.37	4537.66	4535.77	4536.11	642	0	25
2026.05.19	15:47:00	4536.11	4537.64	4535.64	4537.48	637	0	25
2026.05.19	15:48:00	4537.47	4539.11	4537.04	4538.57	421	0	25
2026.05.19	15:49:00	4538.45	4539.97	4537.64	4539.32	541	0	25
2026.05.19	15:50:00	4539.37	4541.07	4539.37	4539.37	520	0	25
2026.05.19	15:51:00	4539.42	4540.79	4538.93	4539.02	501	0	25
2026.05.19	15:52:00	4539.04	4539.69	4537.32	4539.25	543	0	25
2026.05.19	15:53:00	4539.21	4541.36	4539.08	4540.3	398	0	26
2026.05.19	15:54:00	4540.56	4541.21	4539.98	4541.16	307	0	25
2026.05.19	15:55:00	4541.21	4541.69	4539.63	4540.49	535	0	25
2026.05.19	15:56:00	4540.58	4541.18	4539.5	4541.1	492	0	25
2026.05.19	15:57:00	4541.12	4541.57	4539.94	4539.96	385	0	25
2026.05.19	15:58:00	4539.95	4540.21	4538.9	4539.4	375	0	25
