<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	03:11:11.216	1782875471216	4008.23	4008.51		0	0	6	28
2026.07.01	03:11:11.297	1782875471297	4008.35	4008.65		0	0	6	30
2026.07.01	03:11:11.302	1782875471302	4008.34	4008.64		0	0	6	30
2026.07.01	03:11:11.303	1782875471303	4008.34	4008.63		0	0	4	29
2026.07.01	03:11:11.305	1782875471305	4008.33	4008.63		0	0	2	30
2026.07.01	03:11:11.309	1782875471309	4008.32	4008.62		0	0	6	30
2026.07.01	03:11:11.311	1782875471311	4008.29	4008.61		0	0	6	32
2026.07.01	03:11:11.322	1782875471322	4008.29	4008.60		0	0	4	31
2026.07.01	03:11:11.329	1782875471329	4008.28	4008.60		0	0	2	32
2026.07.01	03:11:11.339	1782875471339	4008.25	4008.57		0	0	6	32
2026.07.01	03:11:11.467	1782875471467	4008.25	4008.50		0	0	4	25
2026.07.01	03:11:11.590	1782875471590	4008.18	4008.47		0	0	6	29
2026.07.01	03:11:11.712	1782875471712	4008.17	4008.45		0	0	6	28
2026.07.01	03:11:11.835	1782875471835	4008.17	4008.47		0	0	4	30
2026.07.01	03:11:11.903	1782875471903	4008.24	4008.52		0	0	6	28
2026.07.01	03:11:11.910	1782875471910	4008.23	4008.51		0	0	6	28
2026.07.01	03:11:12.576	1782875472576	4008.26	4008.54		0	0	6	28
2026.07.01	03:11:12.825	1782875472825	4008.25	4008.53		0	0	6	28
2026.07.01	03:11:13.071	1782875473071	4008.26	4008.54		0	0	6	28
2026.07.01	03:11:13.191	1782875473191	4008.42	4008.70		0	0	6	28
2026.07.01	03:11:13.195	1782875473195	4008.34	4008.62		0	0	6	28
2026.07.01	03:11:13.443	1782875473443	4008.23	4008.51		0	0	6	28
2026.07.01	03:11:13.567	1782875473567	4008.21	4008.49		0	0	6	28
2026.07.01	03:11:13.689	1782875473689	4008.24	4008.52		0	0	6	28
2026.07.01	03:11:13.937	1782875473937	4008.32	4008.57		0	0	6	25
2026.07.01	03:11:14.060	1782875474060	4008.29	4008.57		0	0	2	28
2026.07.01	03:11:14.144	1782875474144	4008.34	4008.62		0	0	6	28
2026.07.01	03:11:14.182	1782875474182	4008.33	4008.61		0	0	6	28
2026.07.01	03:11:14.183	1782875474183	4008.32	4008.60		0	0	6	28
2026.07.01	03:11:14.185	1782875474185	4008.41	4008.66		0	0	6	25
2026.07.01	03:11:14.308	1782875474308	4008.41	4008.69		0	0	4	28
2026.07.01	03:11:14.432	1782875474432	4008.40	4008.71		0	0	6	31
2026.07.01	03:11:14.803	1782875474803	4008.35	4008.66		0	0	6	31
2026.07.01	03:11:15.051	1782875475051	4008.39	4008.67		0	0	6	28
2026.07.01	03:11:15.174	1782875475174	4008.41	4008.69		0	0	6	28
2026.07.01	03:11:15.546	1782875475546	4008.43	4008.71		0	0	6	28
2026.07.01	03:11:15.668	1782875475668	4008.45	4008.73		0	0	6	28
2026.07.01	03:11:15.792	1782875475792	4008.46	4008.73		0	0	2	27
2026.07.01	03:11:16.164	1782875476164	4008.43	4008.71		0	0	6	28
2026.07.01	03:11:16.409	1782875476409	4008.38	4008.66		0	0	6	28
2026.07.01	03:11:16.657	1782875476657	4008.42	4008.70		0	0	6	28
2026.07.01	03:11:17.399	1782875477399	4008.40	4008.68		0	0	6	28
2026.07.01	03:11:18.141	1782875478141	4008.38	4008.66		0	0	6	28
2026.07.01	03:11:18.265	1782875478265	4008.46	4008.74		0	0	6	28
2026.07.01	03:11:18.388	1782875478388	4008.41	4008.70		0	0	6	29
2026.07.01	03:11:18.490	1782875478490	4008.23	4008.55		0	0	6	32
2026.07.01	03:11:18.494	1782875478494	4008.22	4008.54		0	0	6	32
2026.07.01	03:11:18.503	1782875478503	4008.22	4008.53		0	0	4	31
2026.07.01	03:11:18.504	1782875478504	4008.22	4008.52		0	0	4	30
2026.07.01	03:11:18.507	1782875478507	4008.21	4008.52		0	0	2	31
2026.07.01	03:11:18.511	1782875478511	4008.21	4008.51		0	0	4	30
2026.07.01	03:11:18.512	1782875478512	4008.25	4008.55		0	0	6	30
2026.07.01	03:11:18.883	1782875478883	4008.24	4008.52		0	0	6	28
2026.07.01	03:11:19.007	1782875479007	4008.25	4008.53		0	0	6	28
2026.07.01	03:11:19.626	1782875479626	4008.28	4008.56		0	0	6	28
2026.07.01	03:11:19.654	1782875479654	4008.55	4008.83		0	0	6	28
2026.07.01	03:11:19.663	1782875479663	4008.59	4008.86		0	0	6	27
2026.07.01	03:11:19.699	1782875479699	4008.56	4008.84		0	0	6	28
2026.07.01	03:11:19.724	1782875479724	4008.51	4008.77		0	0	6	26
2026.07.01	03:11:19.751	1782875479751	4008.50	4008.78		0	0	6	28
2026.07.01	03:11:19.875	1782875479875	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:20.120	1782875480120	4008.45	4008.73		0	0	6	28
2026.07.01	03:11:20.366	1782875480366	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:20.493	1782875480493	4008.45	4008.73		0	0	6	28
2026.07.01	03:11:20.614	1782875480614	4008.44	4008.72		0	0	6	28
2026.07.01	03:11:20.739	1782875480739	4008.46	4008.74		0	0	6	28
2026.07.01	03:11:20.861	1782875480861	4008.47	4008.75		0	0	6	28
2026.07.01	03:11:21.109	1782875481109	4008.46	4008.74		0	0	6	28
2026.07.01	03:11:21.199	1782875481199	4008.56	4008.84		0	0	6	28
2026.07.01	03:11:21.206	1782875481206	4008.54	4008.83		0	0	6	29
2026.07.01	03:11:21.207	1782875481207	4008.53	4008.82		0	0	6	29
2026.07.01	03:11:21.212	1782875481212	4008.52	4008.82		0	0	2	30
2026.07.01	03:11:21.217	1782875481217	4008.51	4008.82		0	0	2	31
2026.07.01	03:11:21.221	1782875481221	4008.50	4008.80		0	0	6	30
2026.07.01	03:11:21.222	1782875481222	4008.50	4008.79		0	0	4	29
2026.07.01	03:11:21.229	1782875481229	4008.48	4008.78		0	0	6	30
2026.07.01	03:11:21.234	1782875481234	4008.40	4008.70		0	0	6	30
2026.07.01	03:11:21.356	1782875481356	4008.39	4008.67		0	0	6	28
2026.07.01	03:11:21.412	1782875481412	4008.21	4008.52		0	0	6	31
2026.07.01	03:11:21.412	1782875481412	4008.22	4008.54		0	0	6	32
2026.07.01	03:11:21.413	1782875481413	4008.22	4008.55		0	0	4	33
2026.07.01	03:11:21.413	1782875481413	4008.21	4008.52		0	0	6	31
2026.07.01	03:11:21.414	1782875481414	4008.21	4008.53		0	0	4	32
2026.07.01	03:11:21.415	1782875481415	4008.22	4008.55		0	0	6	33
2026.07.01	03:11:21.420	1782875481420	4008.23	4008.56		0	0	6	33
2026.07.01	03:11:21.424	1782875481424	4008.26	4008.57		0	0	6	31
2026.07.01	03:11:21.426	1782875481426	4008.27	4008.57		0	0	2	30
2026.07.01	03:11:21.439	1782875481439	4008.27	4008.56		0	0	4	29
2026.07.01	03:11:21.440	1782875481440	4008.26	4008.56		0	0	2	30
2026.07.01	03:11:21.449	1782875481449	4008.25	4008.53		0	0	6	28
2026.07.01	03:11:21.451	1782875481451	4008.24	4008.52		0	0	6	28
2026.07.01	03:11:21.459	1782875481459	4008.22	4008.52		0	0	2	30
2026.07.01	03:11:21.461	1782875481461	4008.19	4008.47		0	0	6	28
2026.07.01	03:11:21.477	1782875481477	4008.20	4008.48		0	0	6	28
2026.07.01	03:11:21.680	1782875481680	4008.38	4008.70		0	0	6	32
2026.07.01	03:11:21.682	1782875481682	4008.41	4008.71		0	0	6	30
2026.07.01	03:11:21.690	1782875481690	4008.42	4008.71		0	0	2	29
2026.07.01	03:11:21.690	1782875481690	4008.43	4008.72		0	0	6	29
2026.07.01	03:11:21.717	1782875481717	4008.40	4008.72		0	0	2	32
2026.07.01	03:11:21.717	1782875481717	4008.39	4008.71		0	0	6	32
2026.07.01	03:11:21.717	1782875481717	4008.41	4008.73		0	0	6	32
2026.07.01	03:11:21.718	1782875481718	4008.38	4008.70		0	0	6	32
2026.07.01	03:11:21.723	1782875481723	4008.38	4008.69		0	0	4	31
2026.07.01	03:11:21.726	1782875481726	4008.38	4008.68		0	0	4	30
2026.07.01	03:11:21.727	1782875481727	4008.30	4008.60		0	0	6	30
2026.07.01	03:11:21.846	1782875481846	4008.33	4008.61		0	0	6	28
2026.07.01	03:11:21.851	1782875481851	4008.38	4008.66		0	0	6	28
2026.07.01	03:11:22.345	1782875482345	4008.36	4008.64		0	0	6	28
2026.07.01	03:11:22.963	1782875482963	4008.37	4008.65		0	0	6	28
2026.07.01	03:11:23.087	1782875483087	4008.36	4008.64		0	0	6	28
2026.07.01	03:11:23.334	1782875483334	4008.34	4008.62		0	0	6	28
2026.07.01	03:11:23.458	1782875483458	4008.32	4008.58		0	0	6	26
2026.07.01	03:11:23.582	1782875483582	4008.29	4008.57		0	0	6	28
2026.07.01	03:11:23.953	1782875483953	4008.30	4008.58		0	0	6	28
2026.07.01	03:11:24.012	1782875484012	4008.44	4008.73		0	0	6	29
2026.07.01	03:11:24.013	1782875484013	4008.45	4008.73		0	0	2	28
2026.07.01	03:11:24.031	1782875484031	4008.44	4008.72		0	0	6	28
2026.07.01	03:11:24.043	1782875484043	4008.42	4008.72		0	0	2	30
2026.07.01	03:11:24.058	1782875484058	4008.43	4008.72		0	0	2	29
2026.07.01	03:11:24.075	1782875484075	4008.37	4008.66		0	0	6	29
2026.07.01	03:11:24.324	1782875484324	4008.36	4008.64		0	0	6	28
2026.07.01	03:11:24.571	1782875484571	4008.41	4008.69		0	0	6	28
2026.07.01	03:11:24.695	1782875484695	4008.42	4008.70		0	0	6	28
2026.07.01	03:11:24.943	1782875484943	4008.47	4008.75		0	0	6	28
2026.07.01	03:11:25.186	1782875485186	4008.43	4008.71		0	0	6	28
2026.07.01	03:11:25.806	1782875485806	4008.45	4008.73		0	0	6	28
2026.07.01	03:11:25.929	1782875485929	4008.49	4008.77		0	0	6	28
2026.07.01	03:11:26.176	1782875486176	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:26.918	1782875486918	4008.49	4008.77		0	0	6	28
2026.07.01	03:11:27.413	1782875487413	4008.50	4008.78		0	0	6	28
2026.07.01	03:11:27.783	1782875487783	4008.44	4008.73		0	0	6	29
2026.07.01	03:11:28.156	1782875488156	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:28.648	1782875488648	4008.47	4008.75		0	0	6	28
2026.07.01	03:11:28.897	1782875488897	4008.49	4008.76		0	0	6	27
2026.07.01	03:11:29.114	1782875489114	4008.62	4008.90		0	0	6	28
2026.07.01	03:11:29.127	1782875489127	4008.63	4008.91		0	0	6	28
2026.07.01	03:11:29.134	1782875489134	4008.58	4008.86		0	0	6	28
2026.07.01	03:11:29.145	1782875489145	4008.54	4008.82		0	0	6	28
2026.07.01	03:11:29.391	1782875489391	4008.58	4008.86		0	0	6	28
2026.07.01	03:11:29.514	1782875489514	4008.54	4008.82		0	0	6	28
2026.07.01	03:11:29.761	1782875489761	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:29.886	1782875489886	4008.57	4008.85		0	0	6	28
2026.07.01	03:11:30.133	1782875490133	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:30.256	1782875490256	4008.61	4008.89		0	0	6	28
2026.07.01	03:11:30.380	1782875490380	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:30.875	1782875490875	4008.58	4008.85		0	0	6	27
2026.07.01	03:11:31.371	1782875491371	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:31.495	1782875491495	4008.57	4008.85		0	0	6	28
2026.07.01	03:11:31.618	1782875491618	4008.56	4008.84		0	0	6	28
2026.07.01	03:11:31.740	1782875491740	4008.57	4008.85		0	0	6	28
2026.07.01	03:11:32.112	1782875492112	4008.60	4008.88		0	0	6	28
2026.07.01	03:11:32.234	1782875492234	4008.62	4008.90		0	0	6	28
2026.07.01	03:11:32.358	1782875492358	4008.56	4008.85		0	0	6	29
2026.07.01	03:11:32.482	1782875492482	4008.55	4008.84		0	0	6	29
2026.07.01	03:11:32.730	1782875492730	4008.56	4008.84		0	0	2	28
2026.07.01	03:11:32.854	1782875492854	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:33.225	1782875493225	4008.66	4008.94		0	0	6	28
2026.07.01	03:11:34.089	1782875494089	4008.74	4009.02		0	0	6	28
2026.07.01	03:11:34.337	1782875494337	4008.79	4009.07		0	0	6	28
2026.07.01	03:11:34.462	1782875494462	4008.75	4009.03		0	0	6	28
2026.07.01	03:11:34.584	1782875494584	4008.76	4009.04		0	0	6	28
2026.07.01	03:11:34.624	1782875494624	4008.96	4009.24		0	0	6	28
2026.07.01	03:11:34.626	1782875494626	4008.98	4009.26		0	0	6	28
2026.07.01	03:11:34.628	1782875494628	4008.99	4009.27		0	0	6	28
2026.07.01	03:11:34.629	1782875494629	4009.01	4009.29		0	0	6	28
2026.07.01	03:11:34.639	1782875494639	4009.06	4009.36		0	0	6	30
2026.07.01	03:11:34.644	1782875494644	4009.05	4009.35		0	0	6	30
2026.07.01	03:11:34.651	1782875494651	4009.02	4009.31		0	0	6	29
2026.07.01	03:11:34.656	1782875494656	4009.02	4009.34		0	0	4	32
2026.07.01	03:11:34.657	1782875494657	4009.01	4009.34		0	0	2	33
2026.07.01	03:11:34.659	1782875494659	4009.00	4009.32		0	0	6	32
2026.07.01	03:11:34.661	1782875494661	4008.99	4009.30		0	0	6	31
2026.07.01	03:11:34.667	1782875494667	4009.00	4009.31		0	0	6	31
2026.07.01	03:11:34.672	1782875494672	4008.99	4009.29		0	0	6	30
2026.07.01	03:11:34.673	1782875494673	4009.00	4009.29		0	0	2	29
2026.07.01	03:11:34.673	1782875494673	4008.99	4009.29		0	0	2	30
2026.07.01	03:11:34.682	1782875494682	4008.98	4009.28		0	0	6	30
2026.07.01	03:11:34.707	1782875494707	4008.94	4009.22		0	0	6	28
2026.07.01	03:11:34.708	1782875494708	4008.95	4009.21		0	0	6	26
2026.07.01	03:11:34.832	1782875494832	4008.93	4009.21		0	0	2	28
2026.07.01	03:11:34.954	1782875494954	4008.82	4009.10		0	0	6	28
2026.07.01	03:11:34.955	1782875494955	4008.86	4009.14		0	0	6	28
2026.07.01	03:11:35.822	1782875495822	4008.89	4009.17		0	0	6	28
2026.07.01	03:11:35.945	1782875495945	4008.89	4009.15		0	0	4	26
2026.07.01	03:11:37.058	1782875497058	4008.89	4009.17		0	0	4	28
2026.07.01	03:11:38.665	1782875498665	4008.88	4009.16		0	0	6	28
2026.07.01	03:11:38.912	1782875498912	4008.89	4009.17		0	0	6	28
2026.07.01	03:11:39.160	1782875499160	4008.88	4009.16		0	0	6	28
2026.07.01	03:11:39.901	1782875499901	4008.89	4009.17		0	0	6	28
2026.07.01	03:11:40.148	1782875500148	4008.93	4009.21		0	0	6	28
2026.07.01	03:11:40.611	1782875500611	4009.13	4009.41		0	0	6	28
2026.07.01	03:11:40.619	1782875500619	4009.14	4009.42		0	0	6	28
2026.07.01	03:11:40.645	1782875500645	4009.06	4009.34		0	0	6	28
2026.07.01	03:11:40.768	1782875500768	4009.04	4009.32		0	0	6	28
2026.07.01	03:11:40.803	1782875500803	4008.92	4009.20		0	0	6	28
2026.07.01	03:11:40.813	1782875500813	4008.91	4009.20		0	0	2	29
2026.07.01	03:11:40.820	1782875500820	4008.92	4009.21		0	0	6	29
2026.07.01	03:11:40.822	1782875500822	4008.90	4009.20		0	0	6	30
2026.07.01	03:11:40.833	1782875500833	4008.91	4009.23		0	0	6	32
2026.07.01	03:11:40.834	1782875500834	4008.92	4009.23		0	0	2	31
2026.07.01	03:11:40.836	1782875500836	4008.94	4009.24		0	0	6	30
2026.07.01	03:11:40.844	1782875500844	4008.91	4009.19		0	0	6	28
2026.07.01	03:11:40.847	1782875500847	4008.90	4009.18		0	0	6	28
2026.07.01	03:11:40.847	1782875500847	4008.91	4009.19		0	0	6	28
2026.07.01	03:11:40.892	1782875500892	4008.94	4009.22		0	0	6	28
2026.07.01	03:11:41.014	1782875501014	4009.03	4009.31		0	0	6	28
2026.07.01	03:11:41.756	1782875501756	4009.04	4009.32		0	0	6	28
2026.07.01	03:11:41.792	1782875501792	4009.31	4009.59		0	0	6	28
2026.07.01	03:11:41.793	1782875501793	4009.43	4009.71		0	0	6	28
2026.07.01	03:11:41.795	1782875501795	4009.40	4009.68		0	0	6	28
2026.07.01	03:11:41.813	1782875501813	4009.41	4009.69		0	0	6	28
2026.07.01	03:11:41.813	1782875501813	4009.45	4009.73		0	0	6	28
2026.07.01	03:11:41.814	1782875501814	4009.46	4009.74		0	0	6	28
2026.07.01	03:11:41.815	1782875501815	4009.48	4009.75		0	0	6	27
2026.07.01	03:11:41.819	1782875501819	4009.48	4009.76		0	0	4	28
2026.07.01	03:11:41.841	1782875501841	4009.47	4009.75		0	0	6	28
2026.07.01	03:11:41.842	1782875501842	4009.44	4009.72		0	0	6	28
2026.07.01	03:11:41.845	1782875501845	4009.43	4009.71		0	0	6	28
2026.07.01	03:11:41.863	1782875501863	4009.44	4009.72		0	0	6	28
2026.07.01	03:11:41.881	1782875501881	4009.38	4009.66		0	0	6	28
2026.07.01	03:11:42.108	1782875502108	4009.37	4009.65		0	0	6	28
2026.07.01	03:11:42.123	1782875502123	4009.38	4009.66		0	0	6	28
2026.07.01	03:11:42.123	1782875502123	4009.38	4009.63		0	0	4	25
2026.07.01	03:11:42.129	1782875502129	4009.42	4009.70		0	0	6	28
2026.07.01	03:11:42.251	1782875502251	4009.61	4010.01		0	0	6	40
2026.07.01	03:11:42.295	1782875502295	4009.56	4009.99		0	0	6	43
2026.07.01	03:11:42.296	1782875502296	4009.57	4010.00		0	0	6	43
2026.07.01	03:11:42.317	1782875502317	4009.57	4009.98		0	0	4	41
2026.07.01	03:11:42.349	1782875502349	4009.56	4009.97		0	0	6	41
2026.07.01	03:11:42.350	1782875502350	4009.57	4009.99		0	0	6	42
2026.07.01	03:11:42.352	1782875502352	4009.57	4010.00		0	0	4	43
2026.07.01	03:11:42.357	1782875502357	4009.59	4010.01		0	0	6	42
2026.07.01	03:11:42.372	1782875502372	4009.57	4010.00		0	0	6	43
2026.07.01	03:11:42.374	1782875502374	4009.54	4009.97		0	0	6	43
2026.07.01	03:11:42.498	1782875502498	4009.53	4009.95		0	0	6	42
2026.07.01	03:11:42.622	1782875502622	4009.44	4009.85		0	0	6	41
2026.07.01	03:11:42.870	1782875502870	4009.41	4009.82		0	0	6	41
2026.07.01	03:11:43.240	1782875503240	4009.35	4009.76		0	0	6	41
2026.07.01	03:11:43.363	1782875503363	4009.32	4009.73		0	0	6	41
2026.07.01	03:11:43.487	1782875503487	4009.31	4009.73		0	0	2	42
2026.07.01	03:11:43.611	1782875503611	4009.33	4009.74		0	0	6	41
2026.07.01	03:11:43.736	1782875503736	4009.40	4009.79		0	0	6	39
2026.07.01	03:11:43.859	1782875503859	4009.42	4009.80		0	0	6	38
2026.07.01	03:11:44.104	1782875504104	4009.48	4009.84		0	0	6	36
2026.07.01	03:11:44.477	1782875504477	4009.51	4009.85		0	0	6	34
2026.07.01	03:11:45.202	1782875505202	4009.27	4009.55		0	0	6	28
2026.07.01	03:11:45.205	1782875505205	4009.22	4009.50		0	0	6	28
2026.07.01	03:11:45.205	1782875505205	4009.16	4009.44		0	0	6	28
2026.07.01	03:11:45.206	1782875505206	4009.25	4009.53		0	0	6	28
2026.07.01	03:11:45.206	1782875505206	4009.20	4009.50		0	0	6	30
2026.07.01	03:11:45.206	1782875505206	4009.23	4009.51		0	0	6	28
2026.07.01	03:11:45.208	1782875505208	4009.24	4009.51		0	0	2	27
2026.07.01	03:11:45.209	1782875505209	4009.22	4009.50		0	0	6	28
2026.07.01	03:11:45.209	1782875505209	4009.19	4009.47		0	0	6	28
2026.07.01	03:11:45.211	1782875505211	4009.15	4009.43		0	0	6	28
2026.07.01	03:11:45.212	1782875505212	4009.17	4009.45		0	0	6	28
2026.07.01	03:11:45.214	1782875505214	4009.16	4009.42		0	0	6	26
2026.07.01	03:11:45.217	1782875505217	4009.11	4009.39		0	0	6	28
2026.07.01	03:11:45.219	1782875505219	4009.07	4009.35		0	0	6	28
2026.07.01	03:11:45.254	1782875505254	4009.02	4009.30		0	0	6	28
2026.07.01	03:11:45.295	1782875505295	4009.01	4009.29		0	0	6	28
2026.07.01	03:11:45.298	1782875505298	4009.03	4009.34		0	0	6	31
2026.07.01	03:11:45.299	1782875505299	4008.98	4009.26		0	0	6	28
2026.07.01	03:11:45.300	1782875505300	4008.97	4009.25		0	0	6	28
2026.07.01	03:11:45.306	1782875505306	4008.98	4009.26		0	0	6	28
2026.07.01	03:11:45.316	1782875505316	4008.99	4009.27		0	0	6	28
2026.07.01	03:11:45.331	1782875505331	4009.00	4009.28		0	0	6	28
2026.07.01	03:11:45.343	1782875505343	4009.03	4009.31		0	0	6	28
2026.07.01	03:11:45.467	1782875505467	4009.04	4009.32		0	0	6	28
2026.07.01	03:11:45.590	1782875505590	4008.99	4009.27		0	0	6	28
2026.07.01	03:11:45.713	1782875505713	4009.05	4009.33		0	0	6	28
2026.07.01	03:11:45.837	1782875505837	4009.05	4009.32		0	0	4	27
2026.07.01	03:11:46.207	1782875506207	4009.05	4009.33		0	0	4	28
2026.07.01	03:11:46.579	1782875506579	4009.06	4009.34		0	0	6	28
2026.07.01	03:11:46.702	1782875506702	4009.18	4009.46		0	0	6	28
2026.07.01	03:11:46.790	1782875506790	4009.04	4009.36		0	0	6	32
2026.07.01	03:11:46.790	1782875506790	4009.09	4009.38		0	0	6	29
2026.07.01	03:11:46.791	1782875506791	4009.06	4009.37		0	0	6	31
2026.07.01	03:11:46.791	1782875506791	4009.07	4009.37		0	0	2	30
2026.07.01	03:11:46.795	1782875506795	4009.06	4009.35		0	0	6	29
2026.07.01	03:11:46.809	1782875506809	4009.08	4009.34		0	0	6	26
2026.07.01	03:11:46.824	1782875506824	4009.12	4009.40		0	0	6	28
2026.07.01	03:11:46.908	1782875506908	4009.01	4009.30		0	0	6	29
2026.07.01	03:11:46.909	1782875506909	4009.00	4009.28		0	0	6	28
2026.07.01	03:11:46.911	1782875506911	4008.99	4009.27		0	0	6	28
2026.07.01	03:11:46.915	1782875506915	4008.99	4009.28		0	0	4	29
2026.07.01	03:11:46.928	1782875506928	4009.00	4009.29		0	0	6	29
2026.07.01	03:11:46.949	1782875506949	4008.96	4009.25		0	0	6	29
2026.07.01	03:11:47.208	1782875507208	4008.79	4009.07		0	0	6	28
2026.07.01	03:11:47.209	1782875507209	4008.78	4009.04		0	0	6	26
2026.07.01	03:11:47.209	1782875507209	4008.74	4009.02		0	0	6	28
2026.07.01	03:11:47.211	1782875507211	4008.73	4009.01		0	0	6	28
2026.07.01	03:11:47.212	1782875507212	4008.76	4009.12		0	0	6	36
2026.07.01	03:11:47.212	1782875507212	4008.77	4009.13		0	0	6	36
2026.07.01	03:11:47.213	1782875507213	4008.77	4009.14		0	0	4	37
2026.07.01	03:11:47.215	1782875507215	4008.79	4009.14		0	0	2	35
2026.07.01	03:11:47.217	1782875507217	4008.77	4009.07		0	0	6	30
2026.07.01	03:11:47.217	1782875507217	4008.74	4009.06		0	0	6	32
2026.07.01	03:11:47.219	1782875507219	4008.82	4009.08		0	0	6	26
2026.07.01	03:11:47.219	1782875507219	4008.81	4009.11		0	0	6	30
2026.07.01	03:11:47.220	1782875507220	4008.83	4009.15		0	0	6	32
2026.07.01	03:11:47.223	1782875507223	4008.83	4009.16		0	0	4	33
2026.07.01	03:11:47.228	1782875507228	4008.88	4009.17		0	0	6	29
2026.07.01	03:11:47.248	1782875507248	4008.89	4009.18		0	0	6	29
2026.07.01	03:11:47.260	1782875507260	4008.92	4009.20		0	0	6	28
2026.07.01	03:11:47.263	1782875507263	4008.94	4009.23		0	0	6	29
2026.07.01	03:11:47.263	1782875507263	4008.96	4009.27		0	0	6	31
2026.07.01	03:11:47.273	1782875507273	4008.96	4009.26		0	0	4	30
2026.07.01	03:11:47.273	1782875507273	4008.95	4009.25		0	0	6	30
2026.07.01	03:11:47.274	1782875507274	4008.97	4009.26		0	0	6	29
2026.07.01	03:11:47.275	1782875507275	4008.95	4009.25		0	0	6	30
2026.07.01	03:11:47.277	1782875507277	4008.96	4009.27		0	0	6	31
2026.07.01	03:11:47.278	1782875507278	4008.96	4009.26		0	0	4	30
2026.07.01	03:11:47.285	1782875507285	4008.97	4009.26		0	0	2	29
2026.07.01	03:11:47.288	1782875507288	4008.97	4009.27		0	0	4	30
2026.07.01	03:11:47.320	1782875507320	4008.96	4009.27		0	0	2	31
2026.07.01	03:11:47.322	1782875507322	4008.85	4009.16		0	0	6	31
2026.07.01	03:11:47.370	1782875507370	4008.77	4009.05		0	0	6	28
2026.07.01	03:11:47.378	1782875507378	4008.77	4009.03		0	0	4	26
2026.07.01	03:11:47.388	1782875507388	4008.75	4009.04		0	0	6	29
2026.07.01	03:11:47.395	1782875507395	4008.70	4008.96		0	0	6	26
2026.07.01	03:11:47.421	1782875507421	4008.71	4008.99		0	0	6	28
2026.07.01	03:11:47.432	1782875507432	4008.73	4009.01		0	0	6	28
2026.07.01	03:11:47.434	1782875507434	4008.78	4009.06		0	0	6	28
2026.07.01	03:11:47.435	1782875507435	4008.77	4009.05		0	0	6	28
2026.07.01	03:11:47.435	1782875507435	4008.79	4009.07		0	0	6	28
2026.07.01	03:11:47.437	1782875507437	4008.81	4009.11		0	0	6	30
2026.07.01	03:11:47.445	1782875507445	4008.82	4009.12		0	0	6	30
2026.07.01	03:11:47.569	1782875507569	4008.84	4009.12		0	0	2	28
2026.07.01	03:11:47.816	1782875507816	4008.85	4009.13		0	0	6	28
2026.07.01	03:11:47.939	1782875507939	4008.80	4009.08		0	0	6	28
2026.07.01	03:11:48.063	1782875508063	4008.79	4009.07		0	0	6	28
2026.07.01	03:11:49.670	1782875509670	4008.78	4009.06		0	0	6	28
2026.07.01	03:11:50.288	1782875510288	4008.77	4009.05		0	0	6	28
2026.07.01	03:11:50.536	1782875510536	4008.76	4009.04		0	0	6	28
2026.07.01	03:11:50.659	1782875510659	4008.72	4009.00		0	0	6	28
2026.07.01	03:11:50.737	1782875510737	4008.61	4008.90		0	0	6	29
2026.07.01	03:11:50.781	1782875510781	4008.57	4008.85		0	0	6	28
2026.07.01	03:11:50.782	1782875510782	4008.58	4008.86		0	0	6	28
2026.07.01	03:11:50.784	1782875510784	4008.60	4008.88		0	0	6	28
2026.07.01	03:11:50.906	1782875510906	4008.59	4008.85		0	0	6	26
2026.07.01	03:11:51.401	1782875511401	4008.60	4008.88		0	0	6	28
2026.07.01	03:11:51.525	1782875511525	4008.59	4008.87		0	0	6	28
2026.07.01	03:11:51.899	1782875511899	4008.50	4008.79		0	0	6	29
2026.07.01	03:11:52.021	1782875512021	4008.30	4008.58		0	0	6	28
2026.07.01	03:11:52.144	1782875512144	4008.38	4008.65		0	0	6	27
2026.07.01	03:11:52.266	1782875512266	4008.42	4008.70		0	0	6	28
2026.07.01	03:11:52.390	1782875512390	4008.40	4008.68		0	0	6	28
2026.07.01	03:11:52.515	1782875512515	4008.44	4008.72		0	0	6	28
2026.07.01	03:11:52.762	1782875512762	4008.46	4008.72		0	0	2	26
2026.07.01	03:11:53.008	1782875513008	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:53.134	1782875513134	4008.49	4008.77		0	0	6	28
2026.07.01	03:11:53.627	1782875513627	4008.48	4008.76		0	0	6	28
2026.07.01	03:11:54.122	1782875514122	4008.47	4008.75		0	0	6	28
2026.07.01	03:11:55.236	1782875515236	4008.46	4008.74		0	0	6	28
2026.07.01	03:11:55.361	1782875515361	4008.47	4008.75		0	0	6	28
2026.07.01	03:11:55.605	1782875515605	4008.46	4008.74		0	0	6	28
