<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.12	16:11:00	2018.68	2019.47	2018.57	2019.33	370	0	28
2024.02.12	16:12:00	2019.33	2019.87	2019.27	2019.62	356	0	28
2024.02.12	16:13:00	2019.61	2019.65	2018.74	2019.32	463	0	28
2024.02.12	16:14:00	2019.32	2019.45	2018.81	2018.83	359	0	28
2024.02.12	16:15:00	2018.79	2018.85	2017.64	2017.98	540	0	28
2024.02.12	16:16:00	2017.98	2017.98	2016.8	2017.52	747	0	28
2024.02.12	16:17:00	2017.52	2017.53	2016.93	2017.32	567	0	28
2024.02.12	16:18:00	2017.31	2017.32	2016.3	2016.54	648	0	28
2024.02.12	16:19:00	2016.55	2017.08	2016.26	2017.05	643	0	28
2024.02.12	16:20:00	2017.05	2017.05	2015.97	2016.22	620	0	28
2024.02.12	16:21:00	2016.22	2016.22	2014.91	2015.84	874	0	28
2024.02.12	16:22:00	2015.84	2015.85	2014.77	2014.93	553	0	28
2024.02.12	16:23:00	2014.93	2014.93	2014.03	2014.55	689	0	28
2024.02.12	16:24:00	2014.55	2015.41	2014.25	2015.29	625	0	28
2024.02.12	16:25:00	2015.28	2015.89	2014.85	2014.93	634	0	28
2024.02.12	16:26:00	2014.92	2015.07	2014.16	2014.64	556	0	28
2024.02.12	16:27:00	2014.64	2015.31	2014.48	2015.12	546	0	28
2024.02.12	16:28:00	2015.12	2015.46	2014.68	2014.69	522	0	28
2024.02.12	16:29:00	2014.69	2014.71	2014.39	2014.71	398	0	28
2024.02.12	16:30:00	2014.72	2015.45	2014.02	2015.35	744	0	28
2024.02.12	16:31:00	2015.35	2016.02	2015.04	2015.63	711	0	28
2024.02.12	16:32:00	2015.62	2015.84	2014.42	2014.48	584	0	28
2024.02.12	16:33:00	2014.47	2014.69	2013.92	2014.22	555	0	28
2024.02.12	16:34:00	2014.23	2014.23	2013.14	2013.97	586	0	28
2024.02.12	16:35:00	2013.96	2016.24	2013.78	2016.2	611	0	28
2024.02.12	16:36:00	2016.2	2016.33	2015.6	2016.27	580	0	28
2024.02.12	16:37:00	2016.27	2016.27	2015.82	2015.96	513	0	28
2024.02.12	16:38:00	2015.98	2016.91	2015.92	2016.8	638	0	28
2024.02.12	16:39:00	2016.79	2017.18	2015.86	2016.67	669	0	28
2024.02.12	16:40:00	2016.68	2016.8	2016.25	2016.36	521	0	28
2024.02.12	16:41:00	2016.36	2016.84	2016.03	2016.55	537	0	28
2024.02.12	16:42:00	2016.55	2017.35	2016.47	2016.65	571	0	28
2024.02.12	16:43:00	2016.65	2017.14	2016.56	2017.04	514	0	28
2024.02.12	16:44:00	2017.03	2017.99	2016.91	2017.28	668	0	28
2024.02.12	16:45:00	2017.29	2018.53	2016.82	2016.96	736	0	28
2024.02.12	16:46:00	2016.95	2017.32	2016.81	2017.24	481	0	28
2024.02.12	16:47:00	2017.24	2017.45	2016.66	2016.68	409	0	28
2024.02.12	16:48:00	2016.62	2016.72	2016.1	2016.64	476	0	28
2024.02.12	16:49:00	2016.65	2016.65	2016.2	2016.34	409	0	28
2024.02.12	16:50:00	2016.35	2016.46	2016.11	2016.31	324	0	28
2024.02.12	16:51:00	2016.32	2016.75	2016.21	2016.74	322	0	28
2024.02.12	16:52:00	2016.74	2016.95	2016.41	2016.74	342	0	28
2024.02.12	16:53:00	2016.74	2016.82	2016.43	2016.48	295	0	28
2024.02.12	16:54:00	2016.47	2016.95	2016.26	2016.49	353	0	28
2024.02.12	16:55:00	2016.49	2016.64	2016.06	2016.49	331	0	28
2024.02.12	16:56:00	2016.46	2016.64	2016.1	2016.13	370	0	28
2024.02.12	16:57:00	2016.13	2016.51	2016.06	2016.24	311	0	28
2024.02.12	16:58:00	2016.25	2016.39	2015.66	2015.95	300	0	28
2024.02.12	16:59:00	2015.95	2015.99	2014.83	2014.88	540	0	28
2024.02.12	17:00:00	2014.88	2015.84	2014.75	2014.76	623	0	28
2024.02.12	17:01:00	2014.77	2014.96	2014.18	2014.49	534	0	28
2024.02.12	17:02:00	2014.5	2015.01	2013.6	2015.01	720	0	28
2024.02.12	17:03:00	2015.01	2015.22	2014.59	2014.92	551	0	28
2024.02.12	17:04:00	2014.91	2015.54	2014.67	2015.5	407	0	28
2024.02.12	17:05:00	2015.51	2015.71	2015.04	2015.1	343	0	28
2024.02.12	17:06:00	2015.1	2015.46	2014.76	2015.24	419	0	28
2024.02.12	17:07:00	2015.22	2015.22	2014.72	2015.06	391	0	28
2024.02.12	17:08:00	2015.06	2015.07	2014.72	2014.73	334	0	28
2024.02.12	17:09:00	2014.72	2015.06	2014.41	2015.04	393	0	28
2024.02.12	17:10:00	2015.06	2015.08	2014.04	2014.12	446	0	28
2024.02.12	17:11:00	2014.11	2014.43	2013.95	2014.38	328	0	28
2024.02.12	17:12:00	2014.39	2014.67	2014.12	2014.12	428	0	28
2024.02.12	17:13:00	2014.12	2014.13	2013.61	2013.61	390	0	28
2024.02.12	17:14:00	2013.59	2014.32	2013.38	2014.13	401	0	28
2024.02.12	17:15:00	2014.16	2014.42	2013.58	2014.39	491	0	28
2024.02.12	17:16:00	2014.41	2015.29	2014.2	2014.35	556	0	28
2024.02.12	17:17:00	2014.34	2014.89	2014.27	2014.68	437	0	28
2024.02.12	17:18:00	2014.69	2015.03	2014.68	2015.03	273	0	28
2024.02.12	17:19:00	2015.02	2015.24	2014.76	2014.9	400	0	28
2024.02.12	17:20:00	2014.9	2015.53	2014.85	2015.47	370	0	28
2024.02.12	17:21:00	2015.47	2015.97	2015.28	2015.7	379	0	28
2024.02.12	17:22:00	2015.69	2015.74	2015.3	2015.57	290	0	28
2024.02.12	17:23:00	2015.55	2015.82	2015.34	2015.62	334	0	28
2024.02.12	17:24:00	2015.62	2016.81	2015.54	2016.78	376	0	28
2024.02.12	17:25:00	2016.78	2016.91	2016.18	2016.26	339	0	28
2024.02.12	17:26:00	2016.26	2016.29	2015.31	2015.53	386	0	28
2024.02.12	17:27:00	2015.54	2015.76	2015.16	2015.23	312	0	28
2024.02.12	17:28:00	2015.22	2015.22	2014.72	2014.73	227	0	28
2024.02.12	17:29:00	2014.74	2015.03	2014.44	2014.68	249	0	28
2024.02.12	17:30:00	2014.68	2014.83	2014.45	2014.56	365	0	28
2024.02.12	17:31:00	2014.56	2015.23	2014.52	2014.86	302	0	28
2024.02.12	17:32:00	2014.84	2015.08	2014.43	2014.55	430	0	28
2024.02.12	17:33:00	2014.54	2014.54	2014.0	2014.1	339	0	28
2024.02.12	17:34:00	2014.1	2014.67	2013.91	2014.25	385	0	28
2024.02.12	17:35:00	2014.25	2014.76	2014.25	2014.37	338	0	28
2024.02.12	17:36:00	2014.36	2014.39	2014.02	2014.05	294	0	28
2024.02.12	17:37:00	2014.05	2014.14	2013.54	2013.98	351	0	28
2024.02.12	17:38:00	2013.97	2014.11	2013.59	2013.59	299	0	28
2024.02.12	17:39:00	2013.58	2013.76	2013.31	2013.75	348	0	28
2024.02.12	17:40:00	2013.77	2014.44	2013.65	2014.29	327	0	28
2024.02.12	17:41:00	2014.29	2014.31	2013.69	2013.82	267	0	28
2024.02.12	17:42:00	2013.82	2013.94	2013.65	2013.67	246	0	28
2024.02.12	17:43:00	2013.68	2014.01	2013.64	2013.8	289	0	28
2024.02.12	17:44:00	2013.8	2013.81	2013.27	2013.29	306	0	28
2024.02.12	17:45:00	2013.28	2013.84	2013.03	2013.76	236	0	28
2024.02.12	17:46:00	2013.73	2013.73	2013.31	2013.56	238	0	28
2024.02.12	17:47:00	2013.55	2013.86	2013.3	2013.84	195	0	28
2024.02.12	17:48:00	2013.83	2013.83	2013.44	2013.59	279	0	28
2024.02.12	17:49:00	2013.6	2014.01	2013.59	2013.91	219	0	28
2024.02.12	17:50:00	2013.9	2014.16	2013.63	2014.16	281	0	28
2024.02.12	17:51:00	2014.16	2014.17	2013.58	2013.69	264	0	28
2024.02.12	17:52:00	2013.69	2013.7	2012.7	2012.76	258	0	28
2024.02.12	17:53:00	2012.75	2012.79	2012.01	2012.62	548	0	28
2024.02.12	17:54:00	2012.62	2012.81	2012.29	2012.45	397	0	28
2024.02.12	17:55:00	2012.44	2012.99	2012.08	2012.91	354	0	28
2024.02.12	17:56:00	2012.92	2013.31	2012.9	2013.06	320	0	28
2024.02.12	17:57:00	2013.05	2013.21	2012.77	2013.14	254	0	28
2024.02.12	17:58:00	2013.13	2013.49	2012.88	2012.97	305	0	28
2024.02.12	17:59:00	2012.96	2013.18	2012.66	2013.07	226	0	28
2024.02.12	18:00:00	2013.07	2013.11	2012.58	2012.6	477	0	28
2024.02.12	18:01:00	2012.6	2012.6	2012.07	2012.08	208	0	28
2024.02.12	18:02:00	2012.09	2012.13	2011.79	2011.88	225	0	28
2024.02.12	18:03:00	2011.89	2012.8	2011.82	2012.6	314	0	28
2024.02.12	18:04:00	2012.6	2012.62	2011.9	2012.49	465	0	28
2024.02.12	18:05:00	2012.48	2012.64	2011.91	2012.53	348	0	28
2024.02.12	18:06:00	2012.52	2013.06	2012.5	2012.9	345	0	28
2024.02.12	18:07:00	2012.9	2013.31	2012.7	2012.94	329	0	28
2024.02.12	18:08:00	2012.95	2013.52	2012.91	2013.15	389	0	28
2024.02.12	18:09:00	2013.13	2013.82	2013.12	2013.76	379	0	28
2024.02.12	18:10:00	2013.76	2013.92	2013.34	2013.53	441	0	28
2024.02.12	18:11:00	2013.52	2013.67	2013.12	2013.18	326	0	28
2024.02.12	18:12:00	2013.18	2013.43	2013.04	2013.13	289	0	28
2024.02.12	18:13:00	2013.14	2014.14	2013.11	2013.54	386	0	28
2024.02.12	18:14:00	2013.54	2013.96	2013.34	2013.73	447	0	28
2024.02.12	18:15:00	2013.74	2014.33	2013.74	2014.1	354	0	28
2024.02.12	18:16:00	2014.1	2014.62	2014.1	2014.46	288	0	28
2024.02.12	18:17:00	2014.46	2014.54	2013.91	2014.32	329	0	28
2024.02.12	18:18:00	2014.31	2014.84	2014.3	2014.67	283	0	28
2024.02.12	18:19:00	2014.67	2014.81	2014.52	2014.66	248	0	28
2024.02.12	18:20:00	2014.66	2014.79	2014.27	2014.54	334	0	28
2024.02.12	18:21:00	2014.54	2014.59	2014.21	2014.23	213	0	28
2024.02.12	18:22:00	2014.22	2014.65	2014.2	2014.29	264	0	28
2024.02.12	18:23:00	2014.29	2014.5	2014.19	2014.38	187	0	28
2024.02.12	18:24:00	2014.37	2014.39	2014.03	2014.13	273	0	28
2024.02.12	18:25:00	2014.13	2014.45	2014.03	2014.42	248	0	28
2024.02.12	18:26:00	2014.41	2014.85	2014.36	2014.4	233	0	28
2024.02.12	18:27:00	2014.39	2014.53	2013.97	2013.97	233	0	28
2024.02.12	18:28:00	2013.96	2015.09	2013.96	2014.99	374	0	28
2024.02.12	18:29:00	2014.99	2015.08	2014.88	2014.89	270	0	28
2024.02.12	18:30:00	2014.89	2015.49	2014.89	2015.37	294	0	28
2024.02.12	18:31:00	2015.37	2015.53	2015.2	2015.29	278	0	28
2024.02.12	18:32:00	2015.29	2015.71	2015.04	2015.44	261	0	28
2024.02.12	18:33:00	2015.43	2015.48	2015.15	2015.25	268	0	28
2024.02.12	18:34:00	2015.26	2015.39	2015.12	2015.38	143	0	28
2024.02.12	18:35:00	2015.38	2015.93	2015.19	2015.86	249	0	28
2024.02.12	18:36:00	2015.87	2016.17	2015.81	2016.03	361	0	28
2024.02.12	18:37:00	2016.03	2016.33	2015.9	2016.2	286	0	28
2024.02.12	18:38:00	2016.2	2016.21	2015.9	2015.91	332	0	28
2024.02.12	18:39:00	2015.93	2016.11	2015.76	2016.08	261	0	28
2024.02.12	18:40:00	2016.09	2016.11	2015.67	2016.11	185	0	28
2024.02.12	18:41:00	2016.1	2016.12	2015.63	2015.73	162	0	28
2024.02.12	18:42:00	2015.72	2015.76	2015.43	2015.48	173	0	28
2024.02.12	18:43:00	2015.48	2015.63	2015.25	2015.45	169	0	28
2024.02.12	18:44:00	2015.44	2015.51	2015.21	2015.22	155	0	28
2024.02.12	18:45:00	2015.21	2015.31	2014.92	2015.24	232	0	28
2024.02.12	18:46:00	2015.25	2015.51	2015.22	2015.31	189	0	28
2024.02.12	18:47:00	2015.32	2015.6	2015.31	2015.32	174	0	28
2024.02.12	18:48:00	2015.32	2015.5	2015.14	2015.26	221	0	28
2024.02.12	18:49:00	2015.27	2015.61	2015.23	2015.39	204	0	28
2024.02.12	18:50:00	2015.38	2015.71	2015.01	2015.01	211	0	28
2024.02.12	18:51:00	2015.01	2015.46	2015.01	2015.17	201	0	28
2024.02.12	18:52:00	2015.16	2015.2	2014.62	2014.63	163	0	28
2024.02.12	18:53:00	2014.61	2015.05	2014.61	2014.96	161	0	28
2024.02.12	18:54:00	2014.95	2015.78	2014.95	2015.77	178	0	28
2024.02.12	18:55:00	2015.76	2015.89	2015.47	2015.48	151	0	28
2024.02.12	18:56:00	2015.46	2015.47	2015.22	2015.37	207	0	28
2024.02.12	18:57:00	2015.38	2015.63	2015.34	2015.5	128	0	28
2024.02.12	18:58:00	2015.49	2015.88	2015.48	2015.6	162	0	28
2024.02.12	18:59:00	2015.58	2015.91	2015.58	2015.83	129	0	28
2024.02.12	19:00:00	2015.84	2016.06	2015.71	2016.0	222	0	28
2024.02.12	19:01:00	2016.0	2016.0	2015.76	2015.76	132	0	28
2024.02.12	19:02:00	2015.76	2015.86	2015.56	2015.76	135	0	28
2024.02.12	19:03:00	2015.77	2016.19	2015.76	2016.09	145	0	28
2024.02.12	19:04:00	2016.1	2016.34	2015.81	2015.99	207	0	28
2024.02.12	19:05:00	2016.01	2016.37	2016.01	2016.18	210	0	28
2024.02.12	19:06:00	2016.18	2016.59	2016.1	2016.51	156	0	28
2024.02.12	19:07:00	2016.51	2016.55	2016.24	2016.39	156	0	28
2024.02.12	19:08:00	2016.39	2016.46	2016.19	2016.19	127	0	28
2024.02.12	19:09:00	2016.18	2016.31	2016.11	2016.28	132	0	28
2024.02.12	19:10:00	2016.27	2016.28	2015.79	2015.89	211	0	28
2024.02.12	19:11:00	2015.89	2015.91	2015.71	2015.81	154	0	28
2024.02.12	19:12:00	2015.81	2016.02	2015.71	2016.01	120	0	28
2024.02.12	19:13:00	2016.0	2016.27	2015.76	2015.91	181	0	28
2024.02.12	19:14:00	2015.91	2016.29	2015.91	2016.21	132	0	28
2024.02.12	19:15:00	2016.21	2016.29	2015.91	2016.17	203	0	28
2024.02.12	19:16:00	2016.16	2016.41	2016.14	2016.3	124	0	28
2024.02.12	19:17:00	2016.29	2016.59	2016.29	2016.38	139	0	28
2024.02.12	19:18:00	2016.38	2016.44	2015.9	2016.02	214	0	28
2024.02.12	19:19:00	2016.02	2016.19	2015.56	2015.7	252	0	28
2024.02.12	19:20:00	2015.7	2015.89	2015.61	2015.74	195	0	28
2024.02.12	19:21:00	2015.74	2015.9	2015.63	2015.86	168	0	28
2024.02.12	19:22:00	2015.86	2016.1	2015.78	2016.08	183	0	28
2024.02.12	19:23:00	2016.08	2016.44	2016.0	2016.09	135	0	28
2024.02.12	19:24:00	2016.09	2016.72	2016.09	2016.65	137	0	28
2024.02.12	19:25:00	2016.65	2017.1	2016.65	2017.01	239	0	28
2024.02.12	19:26:00	2017.01	2017.43	2017.0	2017.18	228	0	28
2024.02.12	19:27:00	2017.18	2017.56	2017.12	2017.49	209	0	28
2024.02.12	19:28:00	2017.48	2017.62	2017.39	2017.52	209	0	28
2024.02.12	19:29:00	2017.52	2017.77	2017.47	2017.48	198	0	28
2024.02.12	19:30:00	2017.48	2017.93	2017.48	2017.83	303	0	28
2024.02.12	19:31:00	2017.82	2018.4	2017.81	2018.39	246	0	28
2024.02.12	19:32:00	2018.4	2018.4	2018.09	2018.15	198	0	28
2024.02.12	19:33:00	2018.15	2018.25	2017.77	2018.11	266	0	28
2024.02.12	19:34:00	2018.11	2018.4	2018.09	2018.19	234	0	28
2024.02.12	19:35:00	2018.19	2018.31	2017.79	2018.02	231	0	28
2024.02.12	19:36:00	2018.03	2018.21	2017.98	2018.19	204	0	28
2024.02.12	19:37:00	2018.19	2018.19	2017.78	2017.82	165	0	28
2024.02.12	19:38:00	2017.82	2017.99	2017.67	2017.89	189	0	28
2024.02.12	19:39:00	2017.88	2017.97	2017.36	2017.38	257	0	28
2024.02.12	19:40:00	2017.38	2017.54	2017.1	2017.51	273	0	28
2024.02.12	19:41:00	2017.51	2017.51	2016.95	2017.2	146	0	28
2024.02.12	19:42:00	2017.2	2017.21	2016.99	2017.15	129	0	28
2024.02.12	19:43:00	2017.15	2017.51	2017.14	2017.46	187	0	28
2024.02.12	19:44:00	2017.45	2018.1	2017.44	2017.67	231	0	28
2024.02.12	19:45:00	2017.68	2017.81	2017.41	2017.43	149	0	28
2024.02.12	19:46:00	2017.44	2017.81	2017.29	2017.81	131	0	28
2024.02.12	19:47:00	2017.81	2017.85	2017.39	2017.4	210	0	28
2024.02.12	19:48:00	2017.41	2017.61	2017.35	2017.52	125	0	28
2024.02.12	19:49:00	2017.53	2017.93	2017.53	2017.89	166	0	28
2024.02.12	19:50:00	2017.89	2018.32	2017.89	2018.31	153	0	28
2024.02.12	19:51:00	2018.32	2018.32	2018.02	2018.02	155	0	28
2024.02.12	19:52:00	2018.02	2019.24	2017.95	2019.24	225	0	28
2024.02.12	19:53:00	2019.23	2020.24	2019.09	2019.89	314	0	28
2024.02.12	19:54:00	2019.93	2020.07	2019.55	2019.74	406	0	28
2024.02.12	19:55:00	2019.74	2019.77	2019.18	2019.47	295	0	28
2024.02.12	19:56:00	2019.47	2020.05	2019.46	2020.03	241	0	28
2024.02.12	19:57:00	2020.01	2020.08	2019.77	2019.97	265	0	28
2024.02.12	19:58:00	2019.97	2019.97	2019.69	2019.74	206	0	28
2024.02.12	19:59:00	2019.74	2019.74	2019.26	2019.29	261	0	28
2024.02.12	20:00:00	2019.29	2019.87	2019.29	2019.66	308	0	28
2024.02.12	20:01:00	2019.66	2019.69	2019.43	2019.52	199	0	28
2024.02.12	20:02:00	2019.53	2019.56	2018.24	2018.24	364	0	28
2024.02.12	20:03:00	2018.24	2018.86	2018.24	2018.72	264	0	28
2024.02.12	20:04:00	2018.71	2018.84	2018.62	2018.62	149	0	28
2024.02.12	20:05:00	2018.63	2019.01	2018.62	2018.91	166	0	28
2024.02.12	20:06:00	2018.92	2019.31	2018.84	2019.02	248	0	28
2024.02.12	20:07:00	2019.02	2019.24	2018.99	2019.02	163	0	28
2024.02.12	20:08:00	2019.02	2019.3	2019.02	2019.15	197	0	28
2024.02.12	20:09:00	2019.15	2019.38	2019.15	2019.18	131	0	28
2024.02.12	20:10:00	2019.19	2019.27	2018.85	2018.98	217	0	28
2024.02.12	20:11:00	2018.98	2019.25	2018.98	2019.05	195	0	28
2024.02.12	20:12:00	2019.06	2019.2	2018.83	2018.88	164	0	28
2024.02.12	20:13:00	2018.89	2018.94	2018.12	2018.31	304	0	28
2024.02.12	20:14:00	2018.31	2018.51	2017.97	2017.97	189	0	28
2024.02.12	20:15:00	2017.97	2018.29	2017.74	2018.14	212	0	28
2024.02.12	20:16:00	2018.13	2018.2	2017.98	2017.98	98	0	28
2024.02.12	20:17:00	2017.98	2018.51	2017.98	2018.39	103	0	28
2024.02.12	20:18:00	2018.39	2018.49	2018.27	2018.39	131	0	28
2024.02.12	20:19:00	2018.4	2018.8	2018.4	2018.8	130	0	28
2024.02.12	20:20:00	2018.79	2019.4	2018.77	2019.21	182	0	28
2024.02.12	20:21:00	2019.21	2019.39	2019.18	2019.29	174	0	28
2024.02.12	20:22:00	2019.29	2019.72	2019.29	2019.58	190	0	28
2024.02.12	20:23:00	2019.58	2020.01	2019.42	2020.0	253	0	28
2024.02.12	20:24:00	2020.0	2020.21	2019.86	2020.07	235	0	28
2024.02.12	20:25:00	2020.07	2020.2	2019.82	2020.02	265	0	28
2024.02.12	20:26:00	2020.01	2020.24	2019.69	2019.96	327	0	28
2024.02.12	20:27:00	2019.97	2020.16	2019.68	2019.72	320	0	28
2024.02.12	20:28:00	2019.72	2019.82	2019.33	2019.36	277	0	28
2024.02.12	20:29:00	2019.35	2019.61	2019.08	2019.3	519	0	28
2024.02.12	20:30:00	2019.3	2019.33	2018.79	2018.99	259	0	28
2024.02.12	20:31:00	2019.0	2019.56	2018.99	2019.35	212	0	28
2024.02.12	20:32:00	2019.36	2019.82	2019.23	2019.73	207	0	28
2024.02.12	20:33:00	2019.73	2019.77	2019.49	2019.49	142	0	28
2024.02.12	20:34:00	2019.49	2019.59	2019.37	2019.59	107	0	28
2024.02.12	20:35:00	2019.59	2020.62	2019.56	2020.62	227	0	28
2024.02.12	20:36:00	2020.63	2020.63	2020.29	2020.41	205	0	28
2024.02.12	20:37:00	2020.41	2020.57	2020.09	2020.48	191	0	28
2024.02.12	20:38:00	2020.48	2020.6	2020.47	2020.5	73	0	28
2024.02.12	20:39:00	2020.53	2020.57	2020.4	2020.48	144	0	28
2024.02.12	20:40:00	2020.48	2020.81	2020.47	2020.5	196	0	28
2024.02.12	20:41:00	2020.5	2020.64	2020.39	2020.64	99	0	28
2024.02.12	20:42:00	2020.64	2020.95	2020.44	2020.85	204	0	28
2024.02.12	20:43:00	2020.85	2021.13	2020.71	2020.73	108	0	28
2024.02.12	20:44:00	2020.74	2020.75	2020.54	2020.68	115	0	28
2024.02.12	20:45:00	2020.67	2020.83	2020.56	2020.57	126	0	28
2024.02.12	20:46:00	2020.58	2020.94	2020.58	2020.88	124	0	28
2024.02.12	20:47:00	2020.88	2021.16	2020.85	2021.03	99	0	28
2024.02.12	20:48:00	2021.04	2021.2	2020.93	2021.17	117	0	28
2024.02.12	20:49:00	2021.16	2021.29	2021.14	2021.14	113	0	28
2024.02.12	20:50:00	2021.14	2021.42	2021.07	2021.25	147	0	28
2024.02.12	20:51:00	2021.25	2021.26	2020.97	2021.0	173	0	28
2024.02.12	20:52:00	2020.99	2021.07	2020.93	2020.96	99	0	28
2024.02.12	20:53:00	2020.96	2021.17	2020.93	2021.09	147	0	28
2024.02.12	20:54:00	2021.08	2021.24	2020.97	2021.21	157	0	28
2024.02.12	20:55:00	2021.21	2021.27	2021.06	2021.08	122	0	28
2024.02.12	20:56:00	2021.09	2021.37	2021.09	2021.37	55	0	28
2024.02.12	20:57:00	2021.38	2021.43	2021.23	2021.28	75	0	28
2024.02.12	20:58:00	2021.27	2021.31	2021.2	2021.28	66	0	29
2024.02.12	20:59:00	2021.29	2021.5	2021.29	2021.42	164	0	28
2024.02.12	21:00:00	2021.42	2021.45	2021.16	2021.31	108	0	28
2024.02.12	21:01:00	2021.31	2021.42	2021.18	2021.29	109	0	28
2024.02.12	21:02:00	2021.3	2021.31	2020.9	2021.11	156	0	28
2024.02.12	21:03:00	2021.11	2021.43	2020.96	2021.04	153	0	28
2024.02.12	21:04:00	2021.04	2021.37	2021.04	2021.32	104	0	28
2024.02.12	21:05:00	2021.33	2021.37	2021.29	2021.3	63	0	28
2024.02.12	21:06:00	2021.3	2021.44	2021.2	2021.35	116	0	28
2024.02.12	21:07:00	2021.36	2021.44	2021.33	2021.35	115	0	28
2024.02.12	21:08:00	2021.34	2021.4	2021.1	2021.4	97	0	28
2024.02.12	21:09:00	2021.4	2021.47	2021.34	2021.41	74	0	28
2024.02.12	21:10:00	2021.41	2021.5	2021.41	2021.46	55	0	28
2024.02.12	21:11:00	2021.46	2021.46	2020.85	2020.95	101	0	28
2024.02.12	21:12:00	2020.95	2021.04	2020.86	2020.87	130	0	28
2024.02.12	21:13:00	2020.87	2020.94	2020.78	2020.79	106	0	28
2024.02.12	21:14:00	2020.8	2020.86	2020.71	2020.73	85	0	28
2024.02.12	21:15:00	2020.73	2020.75	2020.39	2020.56	149	0	28
2024.02.12	21:16:00	2020.56	2020.64	2020.36	2020.4	72	0	28
2024.02.12	21:17:00	2020.41	2020.43	2020.22	2020.26	113	0	28
2024.02.12	21:18:00	2020.26	2020.92	2020.26	2020.77	182	0	28
2024.02.12	21:19:00	2020.76	2020.87	2020.58	2020.77	184	0	28
2024.02.12	21:20:00	2020.77	2020.78	2020.13	2020.13	200	0	28
2024.02.12	21:21:00	2020.13	2020.34	2020.13	2020.21	179	0	28
2024.02.12	21:22:00	2020.22	2020.44	2020.03	2020.42	105	0	28
2024.02.12	21:23:00	2020.42	2020.44	2020.17	2020.23	149	0	28
2024.02.12	21:24:00	2020.22	2020.26	2020.0	2020.26	124	0	28
2024.02.12	21:25:00	2020.26	2020.26	2019.52	2019.56	176	0	28
2024.02.12	21:26:00	2019.56	2019.66	2019.26	2019.45	154	0	28
2024.02.12	21:27:00	2019.45	2019.46	2019.29	2019.43	103	0	28
2024.02.12	21:28:00	2019.42	2019.42	2018.58	2018.58	199	0	28
2024.02.12	21:29:00	2018.57	2019.06	2018.57	2019.05	188	0	28
2024.02.12	21:30:00	2019.05	2019.08	2018.79	2018.96	177	0	28
2024.02.12	21:31:00	2018.96	2019.07	2018.88	2019.03	143	0	28
2024.02.12	21:32:00	2019.03	2019.15	2018.88	2018.94	145	0	28
2024.02.12	21:33:00	2018.93	2018.98	2018.76	2018.92	127	0	28
2024.02.12	21:34:00	2018.91	2019.02	2018.58	2018.91	139	0	28
2024.02.12	21:35:00	2018.9	2019.0	2018.78	2018.97	199	0	28
2024.02.12	21:36:00	2018.97	2019.0	2018.84	2018.93	212	0	29
2024.02.12	21:37:00	2018.93	2019.06	2018.87	2018.87	153	0	28
2024.02.12	21:38:00	2018.88	2018.99	2018.62	2018.62	159	0	28
2024.02.12	21:39:00	2018.62	2018.8	2018.52	2018.8	122	0	28
2024.02.12	21:40:00	2018.79	2019.2	2018.77	2019.2	129	0	28
2024.02.12	21:41:00	2019.19	2019.55	2019.19	2019.53	170	0	28
2024.02.12	21:42:00	2019.53	2020.13	2019.51	2020.1	167	0	28
2024.02.12	21:43:00	2020.12	2020.12	2019.72	2019.75	126	0	28
2024.02.12	21:44:00	2019.74	2019.74	2019.61	2019.67	67	0	28
2024.02.12	21:45:00	2019.67	2019.71	2019.32	2019.32	162	0	28
2024.02.12	21:46:00	2019.33	2019.62	2019.33	2019.42	137	0	28
2024.02.12	21:47:00	2019.42	2019.46	2019.21	2019.42	119	0	28
2024.02.12	21:48:00	2019.41	2019.62	2019.32	2019.4	148	0	28
2024.02.12	21:49:00	2019.4	2019.58	2019.2	2019.26	144	0	28
2024.02.12	21:50:00	2019.26	2019.33	2018.98	2019.02	162	0	28
2024.02.12	21:51:00	2019.03	2019.09	2018.62	2018.81	226	0	28
2024.02.12	21:52:00	2018.81	2019.07	2018.81	2018.85	129	0	28
2024.02.12	21:53:00	2018.86	2019.15	2018.82	2019.02	159	0	28
2024.02.12	21:54:00	2019.03	2019.07	2018.89	2018.94	106	0	28
2024.02.12	21:55:00	2018.95	2019.05	2018.8	2019.01	181	0	28
2024.02.12	21:56:00	2019.03	2019.23	2019.03	2019.16	105	0	28
2024.02.12	21:57:00	2019.16	2019.18	2018.92	2018.95	106	0	28
2024.02.12	21:58:00	2018.94	2019.22	2018.91	2019.07	120	0	28
2024.02.12	21:59:00	2019.07	2019.08	2018.87	2019.06	191	0	28
2024.02.12	22:00:00	2019.06	2019.2	2018.77	2018.86	188	0	28
2024.02.12	22:01:00	2018.87	2019.42	2018.82	2019.41	151	0	28
2024.02.12	22:02:00	2019.41	2019.41	2019.18	2019.33	146	0	28
2024.02.12	22:03:00	2019.33	2019.64	2019.32	2019.53	142	0	28
2024.02.12	22:04:00	2019.53	2019.53	2019.21	2019.27	160	0	28
2024.02.12	22:05:00	2019.26	2019.33	2019.15	2019.32	129	0	28
2024.02.12	22:06:00	2019.32	2019.75	2019.32	2019.75	139	0	28
2024.02.12	22:07:00	2019.75	2019.85	2019.72	2019.82	62	0	28
