<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.15	08:38:00	1929.54	1929.54	1929.15	1929.17	33.0	0.0	32
2022.03.15	08:39:00	1929.17	1930.34	1929.17	1930.34	60.0	0.0	38
2022.03.15	08:40:00	1930.34	1930.44	1929.68	1930.44	32.0	0.0	42
2022.03.15	08:41:00	1930.48	1931.02	1930.05	1930.46	59.0	0.0	27
2022.03.15	08:42:00	1930.48	1931.37	1930.48	1930.82	63.0	0.0	25
2022.03.15	08:43:00	1930.82	1930.89	1930.4	1930.66	42.0	0.0	46
2022.03.15	08:44:00	1930.66	1931.91	1930.58	1931.62	72.0	0.0	40
2022.03.15	08:45:00	1931.62	1932.0	1931.15	1931.68	72.0	0.0	40
2022.03.15	08:46:00	1931.63	1931.78	1931.4	1931.43	58.0	0.0	37
2022.03.15	08:47:00	1931.47	1931.48	1931.16	1931.18	41.0	0.0	40
2022.03.15	08:48:00	1931.24	1931.49	1931.23	1931.44	34.0	0.0	37
2022.03.15	08:49:00	1931.44	1931.44	1930.36	1930.49	41.0	0.0	37
2022.03.15	08:50:00	1930.49	1930.56	1929.62	1929.95	45.0	0.0	40
2022.03.15	08:51:00	1929.95	1929.95	1928.49	1928.59	67.0	0.0	44
2022.03.15	08:52:00	1928.59	1928.59	1927.62	1927.62	26.0	0.0	29
2022.03.15	08:53:00	1927.62	1928.19	1927.13	1928.19	49.0	0.0	34
2022.03.15	08:54:00	1928.19	1929.13	1927.99	1928.74	34.0	0.0	47
2022.03.15	08:55:00	1928.74	1929.02	1928.16	1928.55	60.0	0.0	30
2022.03.15	08:56:00	1928.55	1929.22	1927.62	1927.65	30.0	0.0	44
2022.03.15	08:57:00	1927.65	1928.05	1927.49	1927.63	41.0	0.0	55
2022.03.15	08:58:00	1927.77	1927.77	1927.13	1927.26	44.0	0.0	42
2022.03.15	08:59:00	1927.26	1928.35	1926.94	1928.18	68.0	0.0	37
2022.03.15	09:00:00	1928.04	1928.62	1927.55	1928.36	49.0	0.0	52
2022.03.15	09:01:00	1928.36	1929.33	1928.17	1928.53	62.0	0.0	37
2022.03.15	09:02:00	1928.53	1928.53	1927.17	1927.84	66.0	0.0	49
2022.03.15	09:03:00	1927.84	1928.26	1927.39	1927.9	52.0	0.0	40
2022.03.15	09:04:00	1927.9	1929.55	1927.72	1929.52	59.0	0.0	34
2022.03.15	09:05:00	1929.52	1929.93	1928.53	1929.84	57.0	0.0	34
2022.03.15	09:06:00	1929.84	1931.53	1929.69	1930.0	88.0	0.0	28
2022.03.15	09:07:00	1929.85	1930.11	1929.24	1929.65	55.0	0.0	36
2022.03.15	09:08:00	1929.53	1930.03	1929.03	1929.86	37.0	0.0	40
2022.03.15	09:09:00	1929.74	1930.49	1929.54	1929.65	40.0	0.0	51
2022.03.15	09:10:00	1929.65	1930.28	1929.65	1930.05	46.0	0.0	47
2022.03.15	09:11:00	1930.05	1930.48	1929.68	1930.17	50.0	0.0	38
2022.03.15	09:12:00	1930.14	1932.39	1930.14	1932.38	137.0	0.0	22
2022.03.15	09:13:00	1932.33	1932.41	1931.43	1931.81	90.0	0.0	33
2022.03.15	09:14:00	1931.81	1932.77	1931.81	1932.48	89.0	0.0	40
2022.03.15	09:15:00	1932.42	1933.41	1932.27	1933.15	89.0	0.0	37
2022.03.15	09:16:00	1933.22	1934.02	1932.81	1933.99	69.0	0.0	49
2022.03.15	09:17:00	1933.99	1934.01	1933.05	1933.99	74.0	0.0	37
2022.03.15	09:18:00	1933.93	1933.93	1932.44	1933.37	84.0	0.0	38
2022.03.15	09:19:00	1933.36	1933.53	1932.76	1932.97	74.0	0.0	32
2022.03.15	09:20:00	1932.97	1933.42	1932.6	1933.24	59.0	0.0	27
2022.03.15	09:21:00	1933.24	1933.24	1932.74	1933.05	60.0	0.0	29
2022.03.15	09:22:00	1932.98	1932.98	1932.14	1932.21	58.0	0.0	33
2022.03.15	09:23:00	1932.25	1933.79	1932.25	1933.77	78.0	0.0	30
2022.03.15	09:24:00	1933.77	1934.42	1933.43	1934.21	75.0	0.0	44
2022.03.15	09:25:00	1934.2	1934.32	1933.46	1933.78	56.0	0.0	35
2022.03.15	09:26:00	1933.76	1934.81	1933.57	1934.66	63.0	0.0	36
2022.03.15	09:27:00	1934.66	1935.13	1934.44	1934.58	66.0	0.0	34
2022.03.15	09:28:00	1934.51	1935.32	1934.43	1934.51	54.0	0.0	27
2022.03.15	09:29:00	1934.4	1934.4	1933.74	1934.2	59.0	0.0	27
2022.03.15	09:30:00	1934.2	1934.36	1932.85	1933.62	86.0	0.0	35
2022.03.15	09:31:00	1933.62	1934.11	1933.25	1933.67	52.0	0.0	49
2022.03.15	09:32:00	1933.7	1934.16	1933.01	1933.19	46.0	0.0	43
2022.03.15	09:33:00	1933.19	1933.36	1932.39	1932.39	46.0	0.0	33
2022.03.15	09:34:00	1932.39	1932.39	1931.45	1932.18	76.0	0.0	30
2022.03.15	09:35:00	1932.18	1932.92	1931.86	1932.9	57.0	0.0	34
2022.03.15	09:36:00	1932.9	1933.89	1932.9	1933.58	46.0	0.0	31
2022.03.15	09:37:00	1933.72	1934.38	1933.72	1934.07	52.0	0.0	34
2022.03.15	09:38:00	1934.16	1934.16	1933.23	1933.23	28.0	0.0	30
2022.03.15	09:39:00	1933.23	1933.23	1932.06	1932.6	67.0	0.0	35
2022.03.15	09:40:00	1932.6	1933.88	1931.89	1933.81	93.0	0.0	34
2022.03.15	09:41:00	1934.11	1934.46	1933.71	1934.4	52.0	0.0	35
2022.03.15	09:42:00	1934.4	1934.58	1933.69	1933.78	58.0	0.0	37
2022.03.15	09:43:00	1933.77	1934.42	1933.7	1934.41	48.0	0.0	44
2022.03.15	09:44:00	1934.41	1934.41	1933.32	1933.32	35.0	0.0	37
2022.03.15	09:45:00	1933.32	1933.69	1933.01	1933.05	42.0	0.0	48
2022.03.15	09:46:00	1933.05	1933.47	1932.83	1932.85	56.0	0.0	34
2022.03.15	09:47:00	1932.85	1932.92	1932.36	1932.84	29.0	0.0	35
2022.03.15	09:48:00	1932.82	1933.04	1931.98	1932.37	49.0	0.0	33
2022.03.15	09:49:00	1932.37	1932.69	1932.21	1932.64	28.0	0.0	32
2022.03.15	09:50:00	1932.74	1932.84	1932.27	1932.27	41.0	0.0	36
2022.03.15	09:51:00	1932.27	1932.27	1930.0	1930.09	68.0	0.0	31
2022.03.15	09:52:00	1930.19	1930.87	1929.96	1930.4	47.0	0.0	31
2022.03.15	09:53:00	1930.41	1930.47	1929.24	1929.6	38.0	0.0	29
2022.03.15	09:54:00	1929.6	1929.66	1928.8	1929.48	47.0	0.0	33
2022.03.15	09:55:00	1929.48	1929.58	1928.12	1929.01	60.0	0.0	25
2022.03.15	09:56:00	1929.0	1929.0	1928.15	1928.4	84.0	0.0	29
2022.03.15	09:57:00	1928.4	1929.82	1928.4	1929.82	73.0	0.0	33
2022.03.15	09:58:00	1929.82	1930.09	1929.4	1929.74	79.0	0.0	27
2022.03.15	09:59:00	1929.74	1929.99	1929.01	1929.01	44.0	0.0	22
2022.03.15	10:00:00	1929.11	1930.07	1928.29	1929.65	115.0	0.0	24
2022.03.15	10:01:00	1929.65	1930.0	1929.01	1929.99	76.0	0.0	22
2022.03.15	10:02:00	1929.99	1930.47	1929.47	1930.09	73.0	0.0	31
2022.03.15	10:03:00	1930.04	1930.05	1928.96	1928.96	67.0	0.0	36
2022.03.15	10:04:00	1928.84	1929.89	1928.84	1929.1	93.0	0.0	39
2022.03.15	10:05:00	1929.1	1929.57	1928.91	1929.0	60.0	0.0	40
2022.03.15	10:06:00	1929.0	1929.3	1928.77	1929.15	58.0	0.0	37
2022.03.15	10:07:00	1929.15	1929.28	1927.13	1927.38	84.0	0.0	34
2022.03.15	10:08:00	1927.48	1927.5	1926.44	1926.72	110.0	0.0	35
2022.03.15	10:09:00	1926.72	1928.2	1926.37	1927.97	92.0	0.0	35
2022.03.15	10:10:00	1927.99	1928.21	1927.05	1927.05	50.0	0.0	26
2022.03.15	10:11:00	1927.05	1927.55	1926.96	1927.12	74.0	0.0	36
2022.03.15	10:12:00	1927.12	1927.62	1927.02	1927.62	82.0	0.0	32
2022.03.15	10:13:00	1927.73	1927.99	1927.4	1927.76	70.0	0.0	30
2022.03.15	10:14:00	1927.71	1928.92	1927.67	1928.45	80.0	0.0	28
2022.03.15	10:15:00	1928.45	1928.46	1927.07	1927.07	84.0	0.0	34
2022.03.15	10:16:00	1927.09	1927.69	1927.07	1927.16	71.0	0.0	29
2022.03.15	10:17:00	1927.07	1928.65	1927.06	1928.54	89.0	0.0	35
2022.03.15	10:18:00	1928.54	1930.45	1928.34	1930.11	111.0	0.0	28
2022.03.15	10:19:00	1930.11	1930.93	1929.79	1930.47	91.0	0.0	26
2022.03.15	10:20:00	1930.41	1931.46	1929.66	1930.19	87.0	0.0	22
2022.03.15	10:21:00	1930.22	1930.22	1928.6	1929.77	72.0	0.0	32
2022.03.15	10:22:00	1929.7	1931.01	1929.7	1930.67	84.0	0.0	33
2022.03.15	10:23:00	1930.68	1932.17	1930.68	1932.17	114.0	0.0	22
2022.03.15	10:24:00	1931.99	1933.03	1931.84	1932.66	143.0	0.0	22
2022.03.15	10:25:00	1932.67	1932.72	1932.03	1932.64	87.0	0.0	22
2022.03.15	10:26:00	1932.63	1932.68	1931.8	1931.91	77.0	0.0	24
2022.03.15	10:27:00	1932.11	1932.67	1931.86	1932.17	67.0	0.0	31
2022.03.15	10:28:00	1932.23	1933.98	1932.23	1933.4	97.0	0.0	24
2022.03.15	10:29:00	1933.4	1934.49	1933.3	1933.83	124.0	0.0	26
2022.03.15	10:30:00	1933.81	1935.1	1933.42	1933.42	108.0	0.0	22
2022.03.15	10:31:00	1933.42	1933.5	1932.09	1932.59	101.0	0.0	27
2022.03.15	10:32:00	1932.64	1932.88	1931.93	1932.24	68.0	0.0	35
2022.03.15	10:33:00	1932.24	1933.19	1932.03	1933.16	80.0	0.0	37
2022.03.15	10:34:00	1933.23	1934.14	1933.23	1933.8	85.0	0.0	32
2022.03.15	10:35:00	1933.77	1934.25	1933.25	1934.05	67.0	0.0	23
2022.03.15	10:36:00	1934.05	1934.18	1933.62	1933.97	67.0	0.0	22
2022.03.15	10:37:00	1933.99	1934.13	1932.84	1933.69	97.0	0.0	22
2022.03.15	10:38:00	1933.58	1934.2	1933.47	1933.84	84.0	0.0	22
2022.03.15	10:39:00	1933.84	1934.05	1931.96	1932.34	68.0	0.0	22
2022.03.15	10:40:00	1932.34	1932.73	1931.69	1931.81	40.0	0.0	22
2022.03.15	10:41:00	1931.95	1932.47	1931.92	1931.99	23.0	0.0	28
2022.03.15	10:42:00	1931.99	1932.55	1931.99	1932.36	26.0	0.0	26
2022.03.15	10:43:00	1932.36	1932.46	1931.7	1931.92	25.0	0.0	27
2022.03.15	10:44:00	1931.92	1932.4	1931.92	1932.27	28.0	0.0	33
2022.03.15	10:45:00	1932.27	1932.42	1931.96	1931.96	25.0	0.0	30
2022.03.15	10:46:00	1931.96	1932.02	1931.7	1931.91	44.0	0.0	22
2022.03.15	10:47:00	1931.91	1932.33	1931.81	1932.31	17.0	0.0	28
2022.03.15	10:48:00	1932.31	1933.98	1932.05	1933.93	60.0	0.0	27
2022.03.15	10:49:00	1933.88	1934.31	1933.45	1933.45	91.0	0.0	30
2022.03.15	10:50:00	1933.59	1933.72	1932.96	1933.53	79.0	0.0	31
2022.03.15	10:51:00	1933.53	1933.61	1932.96	1933.2	51.0	0.0	32
2022.03.15	10:52:00	1933.2	1934.33	1933.2	1934.0	70.0	0.0	32
2022.03.15	10:53:00	1934.0	1935.19	1933.99	1934.1	71.0	0.0	31
2022.03.15	10:54:00	1934.07	1934.12	1933.58	1933.58	40.0	0.0	35
2022.03.15	10:55:00	1933.58	1933.77	1933.27	1933.73	49.0	0.0	35
2022.03.15	10:56:00	1933.73	1934.1	1933.59	1933.65	37.0	0.0	32
2022.03.15	10:57:00	1933.65	1934.4	1933.62	1934.35	54.0	0.0	32
2022.03.15	10:58:00	1934.35	1934.65	1934.15	1934.55	37.0	0.0	22
2022.03.15	10:59:00	1934.55	1935.06	1934.53	1934.86	45.0	0.0	22
2022.03.15	11:00:00	1934.58	1934.62	1932.35	1932.98	80.0	0.0	22
2022.03.15	11:01:00	1932.97	1933.25	1932.79	1933.13	49.0	0.0	34
2022.03.15	11:02:00	1933.17	1934.02	1933.17	1933.75	65.0	0.0	33
2022.03.15	11:03:00	1933.78	1934.21	1933.6	1934.21	68.0	0.0	27
2022.03.15	11:04:00	1934.27	1934.63	1933.38	1933.7	78.0	0.0	22
2022.03.15	11:05:00	1933.69	1934.8	1933.44	1934.56	68.0	0.0	27
2022.03.15	11:06:00	1934.56	1934.61	1933.92	1933.99	51.0	0.0	32
2022.03.15	11:07:00	1934.0	1934.19	1933.39	1934.05	86.0	0.0	33
2022.03.15	11:08:00	1934.07	1934.11	1933.51	1934.07	38.0	0.0	32
2022.03.15	11:09:00	1934.07	1934.13	1933.73	1933.84	40.0	0.0	36
2022.03.15	11:10:00	1933.89	1934.13	1931.41	1933.65	139.0	0.0	22
2022.03.15	11:11:00	1933.65	1934.84	1933.24	1933.28	96.0	0.0	31
2022.03.15	11:12:00	1933.28	1933.76	1932.47	1933.45	61.0	0.0	29
2022.03.15	11:13:00	1933.45	1934.06	1933.36	1933.9	43.0	0.0	26
2022.03.15	11:14:00	1933.91	1934.02	1931.64	1932.04	76.0	0.0	28
2022.03.15	11:15:00	1932.04	1932.73	1931.8	1932.71	68.0	0.0	34
2022.03.15	11:16:00	1932.71	1933.42	1932.23	1932.9	67.0	0.0	34
2022.03.15	11:17:00	1932.9	1933.08	1932.62	1933.07	45.0	0.0	32
2022.03.15	11:18:00	1933.07	1933.07	1932.69	1932.7	42.0	0.0	33
2022.03.15	11:19:00	1932.9	1933.46	1931.45	1931.68	72.0	0.0	29
2022.03.15	11:20:00	1931.68	1931.68	1930.57	1930.77	106.0	0.0	30
2022.03.15	11:21:00	1930.76	1931.71	1930.76	1931.4	63.0	0.0	22
2022.03.15	11:22:00	1931.4	1932.27	1931.4	1931.65	43.0	0.0	22
2022.03.15	11:23:00	1931.65	1931.65	1931.22	1931.55	33.0	0.0	28
2022.03.15	11:24:00	1931.55	1931.55	1930.63	1930.65	39.0	0.0	31
2022.03.15	11:25:00	1930.7	1931.11	1930.36	1931.07	53.0	0.0	22
2022.03.15	11:26:00	1931.41	1931.6	1929.03	1929.52	98.0	0.0	22
2022.03.15	11:27:00	1929.55	1930.12	1929.55	1929.86	50.0	0.0	31
2022.03.15	11:28:00	1929.86	1930.41	1929.62	1930.12	56.0	0.0	36
2022.03.15	11:29:00	1930.12	1930.27	1929.95	1930.01	33.0	0.0	36
2022.03.15	11:30:00	1930.01	1930.04	1928.63	1929.0	59.0	0.0	22
2022.03.15	11:31:00	1929.01	1929.01	1928.35	1928.97	55.0	0.0	22
2022.03.15	11:32:00	1928.95	1929.95	1928.95	1929.77	42.0	0.0	30
2022.03.15	11:33:00	1929.77	1930.25	1929.37	1930.04	56.0	0.0	32
2022.03.15	11:34:00	1930.05	1931.25	1930.04	1931.25	35.0	0.0	36
2022.03.15	11:35:00	1931.25	1931.44	1931.07	1931.42	50.0	0.0	27
2022.03.15	11:36:00	1931.4	1931.43	1930.71	1930.9	59.0	0.0	32
2022.03.15	11:37:00	1930.9	1931.22	1930.79	1930.79	42.0	0.0	33
2022.03.15	11:38:00	1930.79	1931.29	1930.69	1931.23	30.0	0.0	28
2022.03.15	11:39:00	1931.23	1931.32	1929.55	1929.55	60.0	0.0	35
2022.03.15	11:40:00	1929.59	1930.38	1928.47	1930.22	93.0	0.0	22
2022.03.15	11:41:00	1930.26	1930.66	1930.21	1930.47	42.0	0.0	30
2022.03.15	11:42:00	1930.47	1931.16	1929.87	1930.67	74.0	0.0	22
2022.03.15	11:43:00	1930.67	1930.72	1929.83	1929.89	34.0	0.0	29
2022.03.15	11:44:00	1929.87	1929.89	1928.7	1928.7	43.0	0.0	29
2022.03.15	11:45:00	1928.7	1929.62	1928.6	1929.6	60.0	0.0	22
2022.03.15	11:46:00	1929.6	1929.6	1927.76	1928.13	72.0	0.0	29
2022.03.15	11:47:00	1928.32	1929.55	1928.16	1929.54	74.0	0.0	27
2022.03.15	11:48:00	1929.54	1929.6	1928.5	1929.0	47.0	0.0	30
2022.03.15	11:49:00	1929.0	1929.76	1928.81	1929.13	58.0	0.0	36
2022.03.15	11:50:00	1929.13	1929.31	1927.94	1928.05	49.0	0.0	25
2022.03.15	11:51:00	1927.99	1928.69	1926.87	1928.55	114.0	0.0	22
2022.03.15	11:52:00	1928.54	1928.76	1928.21	1928.65	43.0	0.0	28
2022.03.15	11:53:00	1928.62	1928.62	1927.77	1928.44	37.0	0.0	30
2022.03.15	11:54:00	1928.46	1929.56	1928.46	1929.41	67.0	0.0	29
2022.03.15	11:55:00	1929.42	1930.98	1929.39	1930.56	71.0	0.0	22
2022.03.15	11:56:00	1930.41	1930.55	1929.76	1929.78	55.0	0.0	22
2022.03.15	11:57:00	1929.71	1930.62	1929.71	1930.49	50.0	0.0	28
2022.03.15	11:58:00	1930.51	1931.04	1930.21	1931.0	60.0	0.0	31
2022.03.15	11:59:00	1931.0	1931.91	1931.0	1931.58	76.0	0.0	34
2022.03.15	12:00:00	1931.58	1932.03	1931.37	1931.93	37.0	0.0	25
2022.03.15	12:01:00	1931.93	1932.68	1931.7	1932.66	61.0	0.0	22
2022.03.15	12:02:00	1932.66	1933.08	1932.38	1933.01	58.0	0.0	27
2022.03.15	12:03:00	1933.01	1933.12	1932.28	1932.94	59.0	0.0	26
2022.03.15	12:04:00	1932.92	1933.37	1932.58	1932.68	59.0	0.0	27
2022.03.15	12:05:00	1932.68	1932.73	1931.28	1931.33	63.0	0.0	27
2022.03.15	12:06:00	1931.38	1931.72	1930.83	1931.46	72.0	0.0	22
2022.03.15	12:07:00	1931.44	1931.74	1931.09	1931.11	45.0	0.0	35
2022.03.15	12:08:00	1931.18	1931.63	1931.14	1931.44	31.0	0.0	38
2022.03.15	12:09:00	1931.44	1931.59	1930.87	1930.92	35.0	0.0	38
2022.03.15	12:10:00	1930.91	1931.28	1930.05	1930.23	58.0	0.0	22
2022.03.15	12:11:00	1930.23	1930.24	1929.68	1929.96	47.0	0.0	27
2022.03.15	12:12:00	1930.0	1930.06	1929.02	1929.12	81.0	0.0	29
2022.03.15	12:13:00	1929.12	1929.56	1929.05	1929.09	36.0	0.0	37
2022.03.15	12:14:00	1929.09	1929.84	1929.04	1929.79	46.0	0.0	30
2022.03.15	12:15:00	1929.84	1930.06	1929.27	1929.61	54.0	0.0	28
2022.03.15	12:16:00	1929.59	1929.86	1929.06	1929.15	48.0	0.0	22
2022.03.15	12:17:00	1929.15	1929.33	1928.73	1929.27	53.0	0.0	24
2022.03.15	12:18:00	1929.3	1929.3	1928.51	1928.51	48.0	0.0	25
2022.03.15	12:19:00	1928.45	1928.84	1928.18	1928.41	60.0	0.0	22
2022.03.15	12:20:00	1928.38	1929.27	1928.11	1929.08	68.0	0.0	22
2022.03.15	12:21:00	1929.06	1929.97	1928.71	1929.59	70.0	0.0	22
2022.03.15	12:22:00	1929.58	1929.65	1928.15	1929.27	59.0	0.0	23
2022.03.15	12:23:00	1929.19	1929.26	1928.51	1928.59	67.0	0.0	27
2022.03.15	12:24:00	1928.58	1928.78	1928.27	1928.56	69.0	0.0	28
2022.03.15	12:25:00	1928.56	1928.85	1928.37	1928.75	61.0	0.0	25
2022.03.15	12:26:00	1928.75	1929.21	1928.67	1929.04	26.0	0.0	27
2022.03.15	12:27:00	1929.04	1929.65	1929.02	1929.42	50.0	0.0	27
2022.03.15	12:28:00	1929.46	1930.17	1929.38	1929.6	57.0	0.0	33
2022.03.15	12:29:00	1929.6	1929.63	1928.47	1928.56	44.0	0.0	28
2022.03.15	12:30:00	1928.56	1928.67	1928.09	1928.51	45.0	0.0	29
2022.03.15	12:31:00	1928.51	1928.81	1928.41	1928.57	37.0	0.0	27
2022.03.15	12:32:00	1928.67	1928.8	1928.53	1928.7	26.0	0.0	27
2022.03.15	12:33:00	1928.7	1929.2	1928.67	1928.86	37.0	0.0	29
2022.03.15	12:34:00	1928.91	1929.18	1928.68	1928.96	34.0	0.0	26
2022.03.15	12:35:00	1928.96	1929.38	1928.84	1929.38	54.0	0.0	24
2022.03.15	12:36:00	1929.38	1929.72	1929.26	1929.72	27.0	0.0	22
2022.03.15	12:37:00	1929.75	1930.0	1929.69	1929.77	33.0	0.0	22
2022.03.15	12:38:00	1929.77	1930.52	1929.75	1930.49	55.0	0.0	25
2022.03.15	12:39:00	1930.49	1931.18	1930.24	1930.79	64.0	0.0	22
2022.03.15	12:40:00	1930.79	1930.83	1930.39	1930.4	29.0	0.0	33
2022.03.15	12:41:00	1930.4	1930.76	1930.18	1930.18	29.0	0.0	32
2022.03.15	12:42:00	1930.2	1930.22	1929.68	1929.96	46.0	0.0	33
2022.03.15	12:43:00	1929.96	1930.85	1929.73	1930.68	39.0	0.0	22
2022.03.15	12:44:00	1930.45	1931.15	1930.39	1931.07	32.0	0.0	26
2022.03.15	12:45:00	1931.1	1931.19	1930.85	1931.01	32.0	0.0	34
2022.03.15	12:46:00	1930.98	1931.29	1930.97	1931.22	33.0	0.0	29
2022.03.15	12:47:00	1931.23	1931.43	1931.02	1931.23	53.0	0.0	29
2022.03.15	12:48:00	1931.2	1931.2	1930.75	1930.78	42.0	0.0	28
2022.03.15	12:49:00	1930.72	1930.8	1929.67	1929.72	56.0	0.0	29
2022.03.15	12:50:00	1929.72	1929.72	1928.49	1928.53	63.0	0.0	32
2022.03.15	12:51:00	1928.53	1928.73	1927.92	1928.68	81.0	0.0	30
2022.03.15	12:52:00	1928.68	1928.69	1928.12	1928.2	35.0	0.0	32
2022.03.15	12:53:00	1928.28	1928.33	1927.11	1928.0	73.0	0.0	26
2022.03.15	12:54:00	1927.92	1928.01	1926.43	1926.57	90.0	0.0	37
2022.03.15	12:55:00	1926.83	1927.37	1926.35	1926.47	87.0	0.0	23
2022.03.15	12:56:00	1926.47	1926.47	1923.57	1924.23	152.0	0.0	22
2022.03.15	12:57:00	1924.23	1925.0	1924.15	1924.28	95.0	0.0	22
2022.03.15	12:58:00	1924.28	1924.57	1922.78	1922.91	104.0	0.0	22
2022.03.15	12:59:00	1922.91	1922.91	1921.73	1921.73	114.0	0.0	22
2022.03.15	13:00:00	1921.73	1923.13	1921.22	1921.22	134.0	0.0	22
2022.03.15	13:01:00	1921.22	1922.64	1920.17	1922.0	134.0	0.0	22
2022.03.15	13:02:00	1921.85	1923.35	1921.84	1923.17	124.0	0.0	22
2022.03.15	13:03:00	1923.17	1923.84	1922.4	1923.65	106.0	0.0	30
2022.03.15	13:04:00	1923.65	1924.14	1923.39	1923.67	93.0	0.0	22
2022.03.15	13:05:00	1923.64	1924.83	1923.64	1924.76	93.0	0.0	22
2022.03.15	13:06:00	1924.56	1925.2	1924.17	1924.86	92.0	0.0	25
2022.03.15	13:07:00	1924.95	1925.57	1924.51	1924.61	68.0	0.0	22
2022.03.15	13:08:00	1924.51	1924.52	1923.15	1923.95	81.0	0.0	22
2022.03.15	13:09:00	1923.95	1924.64	1923.58	1924.15	74.0	0.0	22
2022.03.15	13:10:00	1924.14	1924.71	1923.36	1923.39	55.0	0.0	22
2022.03.15	13:11:00	1923.45	1924.42	1922.98	1923.85	72.0	0.0	22
2022.03.15	13:12:00	1923.87	1925.35	1923.83	1925.35	67.0	0.0	22
2022.03.15	13:13:00	1925.35	1926.04	1924.73	1925.51	101.0	0.0	22
2022.03.15	13:14:00	1925.45	1925.55	1924.77	1924.99	72.0	0.0	24
2022.03.15	13:15:00	1925.04	1925.64	1924.74	1925.48	60.0	0.0	22
2022.03.15	13:16:00	1925.49	1925.49	1924.74	1925.13	43.0	0.0	22
2022.03.15	13:17:00	1925.13	1926.34	1925.11	1925.95	61.0	0.0	22
2022.03.15	13:18:00	1925.97	1926.41	1925.73	1926.41	59.0	0.0	22
2022.03.15	13:19:00	1926.46	1926.48	1925.05	1925.94	70.0	0.0	22
2022.03.15	13:20:00	1925.94	1925.97	1925.09	1925.37	59.0	0.0	22
2022.03.15	13:21:00	1925.27	1925.3	1923.27	1923.72	67.0	0.0	22
2022.03.15	13:22:00	1923.72	1925.81	1923.62	1925.32	61.0	0.0	22
2022.03.15	13:23:00	1925.15	1925.24	1924.26	1924.73	82.0	0.0	32
2022.03.15	13:24:00	1924.73	1924.94	1924.29	1924.4	52.0	0.0	33
2022.03.15	13:25:00	1924.4	1924.64	1923.96	1924.37	55.0	0.0	34
2022.03.15	13:26:00	1924.37	1925.5	1924.24	1925.42	46.0	0.0	22
2022.03.15	13:27:00	1925.48	1926.26	1925.18	1925.66	74.0	0.0	29
2022.03.15	13:28:00	1925.69	1926.15	1925.18	1925.18	58.0	0.0	29
2022.03.15	13:29:00	1924.98	1925.47	1924.98	1925.38	45.0	0.0	26
2022.03.15	13:30:00	1925.38	1926.12	1925.1	1925.86	54.0	0.0	23
2022.03.15	13:31:00	1925.86	1925.92	1925.1	1925.17	26.0	0.0	23
2022.03.15	13:32:00	1925.17	1925.36	1924.02	1924.02	47.0	0.0	23
2022.03.15	13:33:00	1924.02	1924.13	1923.63	1924.01	56.0	0.0	30
2022.03.15	13:34:00	1924.02	1925.29	1923.73	1924.53	65.0	0.0	22
2022.03.15	13:35:00	1924.53	1924.55	1923.65	1923.67	43.0	0.0	31
2022.03.15	13:36:00	1923.71	1925.21	1923.63	1925.12	66.0	0.0	25
2022.03.15	13:37:00	1924.97	1925.6	1924.97	1925.08	50.0	0.0	22
2022.03.15	13:38:00	1925.06	1925.95	1925.02	1925.71	58.0	0.0	23
2022.03.15	13:39:00	1925.91	1925.91	1924.94	1925.27	59.0	0.0	28
2022.03.15	13:40:00	1925.15	1926.12	1924.96	1926.11	64.0	0.0	30
2022.03.15	13:41:00	1926.11	1926.59	1925.65	1926.0	59.0	0.0	24
2022.03.15	13:42:00	1925.95	1926.05	1925.46	1925.82	43.0	0.0	26
2022.03.15	13:43:00	1925.81	1926.66	1925.77	1926.66	33.0	0.0	24
2022.03.15	13:44:00	1926.67	1926.76	1926.05	1926.26	44.0	0.0	23
2022.03.15	13:45:00	1926.26	1926.65	1925.75	1925.8	52.0	0.0	24
2022.03.15	13:46:00	1925.79	1925.99	1925.28	1925.94	45.0	0.0	22
2022.03.15	13:47:00	1925.99	1926.41	1925.76	1926.21	68.0	0.0	22
2022.03.15	13:48:00	1926.12	1926.39	1926.05	1926.39	26.0	0.0	24
2022.03.15	13:49:00	1926.4	1926.5	1925.95	1926.1	48.0	0.0	24
2022.03.15	13:50:00	1926.1	1926.71	1926.0	1926.49	52.0	0.0	22
2022.03.15	13:51:00	1926.44	1926.63	1926.0	1926.49	67.0	0.0	26
2022.03.15	13:52:00	1926.49	1926.72	1926.37	1926.45	55.0	0.0	27
2022.03.15	13:53:00	1926.45	1926.61	1926.15	1926.43	61.0	0.0	27
2022.03.15	13:54:00	1926.43	1926.73	1926.28	1926.28	54.0	0.0	32
2022.03.15	13:55:00	1926.28	1926.56	1925.91	1926.42	58.0	0.0	25
2022.03.15	13:56:00	1926.42	1926.71	1926.07	1926.27	64.0	0.0	22
2022.03.15	13:57:00	1926.29	1926.51	1924.9	1925.0	75.0	0.0	22
2022.03.15	13:58:00	1925.0	1925.1	1923.59	1924.12	110.0	0.0	22
2022.03.15	13:59:00	1924.19	1926.69	1924.09	1926.36	92.0	0.0	22
2022.03.15	14:00:00	1926.41	1926.49	1923.75	1924.46	115.0	0.0	22
2022.03.15	14:01:00	1924.58	1925.5	1924.35	1924.82	88.0	0.0	22
