<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.20	14:50:00	1981.38	1981.39	1981.01	1981.09	64	0	26
2023.07.20	14:51:00	1981.1	1981.24	1981.06	1981.19	113	0	26
2023.07.20	14:52:00	1981.2	1981.66	1981.19	1981.63	105	0	26
2023.07.20	14:53:00	1981.63	1981.75	1981.61	1981.75	65	0	26
2023.07.20	14:54:00	1981.76	1981.91	1981.74	1981.86	78	0	26
2023.07.20	14:55:00	1981.85	1982.28	1981.85	1982.19	138	0	26
2023.07.20	14:56:00	1982.19	1982.28	1982.06	1982.26	134	0	26
2023.07.20	14:57:00	1982.25	1982.28	1981.94	1981.94	70	0	26
2023.07.20	14:58:00	1981.94	1981.99	1981.43	1981.52	134	0	26
2023.07.20	14:59:00	1981.52	1981.53	1981.38	1981.38	71	0	26
2023.07.20	15:00:00	1981.38	1981.41	1980.92	1980.92	118	0	26
2023.07.20	15:01:00	1980.91	1981.02	1980.23	1980.6	335	0	26
2023.07.20	15:02:00	1980.61	1980.82	1980.32	1980.82	178	0	26
2023.07.20	15:03:00	1980.82	1980.89	1980.61	1980.76	129	0	26
2023.07.20	15:04:00	1980.76	1980.97	1980.55	1980.57	208	0	26
2023.07.20	15:05:00	1980.57	1981.16	1980.54	1981.03	232	0	26
2023.07.20	15:06:00	1981.04	1981.18	1980.74	1980.74	173	0	26
2023.07.20	15:07:00	1980.74	1980.97	1980.74	1980.81	105	0	26
2023.07.20	15:08:00	1980.81	1980.81	1980.25	1980.33	227	0	26
2023.07.20	15:09:00	1980.34	1980.75	1980.34	1980.74	155	0	26
2023.07.20	15:10:00	1980.75	1980.81	1979.76	1979.79	378	0	26
2023.07.20	15:11:00	1979.8	1980.2	1979.8	1979.89	271	0	26
2023.07.20	15:12:00	1979.89	1980.02	1979.74	1979.74	199	0	26
2023.07.20	15:13:00	1979.74	1980.35	1979.71	1980.34	230	0	26
2023.07.20	15:14:00	1980.37	1980.7	1980.24	1980.63	116	0	26
2023.07.20	15:15:00	1980.63	1981.23	1980.63	1981.23	155	0	26
2023.07.20	15:16:00	1981.22	1981.22	1981.1	1981.22	126	0	26
2023.07.20	15:17:00	1981.22	1981.54	1980.91	1981.5	250	0	26
2023.07.20	15:18:00	1981.5	1981.5	1980.82	1981.0	212	0	26
2023.07.20	15:19:00	1981.0	1981.22	1980.87	1981.19	92	0	26
2023.07.20	15:20:00	1981.19	1981.28	1979.95	1980.19	322	0	26
2023.07.20	15:21:00	1980.2	1980.25	1979.42	1979.48	288	0	26
2023.07.20	15:22:00	1979.49	1979.5	1978.33	1978.46	470	0	26
2023.07.20	15:23:00	1978.48	1978.75	1978.19	1978.27	363	0	26
2023.07.20	15:24:00	1978.27	1978.74	1978.24	1978.44	305	0	26
2023.07.20	15:25:00	1978.44	1978.54	1977.37	1977.46	357	0	26
2023.07.20	15:26:00	1977.45	1977.78	1977.21	1977.22	266	0	26
2023.07.20	15:27:00	1977.21	1978.33	1977.17	1977.89	306	0	26
2023.07.20	15:28:00	1977.9	1978.1	1977.71	1977.76	230	0	26
2023.07.20	15:29:00	1977.76	1978.25	1977.69	1978.15	227	0	26
2023.07.20	15:30:00	1978.16	1978.16	1974.45	1975.58	2301	0	30
2023.07.20	15:31:00	1975.58	1976.81	1975.36	1976.55	1135	0	26
2023.07.20	15:32:00	1976.55	1976.55	1975.44	1976.31	936	0	27
2023.07.20	15:33:00	1976.31	1977.08	1975.26	1976.29	1067	0	26
2023.07.20	15:34:00	1976.3	1976.44	1975.06	1975.86	997	0	26
2023.07.20	15:35:00	1975.86	1976.39	1975.03	1975.39	905	0	26
2023.07.20	15:36:00	1975.39	1975.81	1975.04	1975.36	682	0	26
2023.07.20	15:37:00	1975.36	1976.13	1974.8	1975.32	802	0	26
2023.07.20	15:38:00	1975.32	1976.85	1975.27	1976.18	643	0	26
2023.07.20	15:39:00	1976.17	1976.25	1973.59	1974.22	817	0	26
2023.07.20	15:40:00	1974.22	1974.52	1973.73	1973.94	996	0	26
2023.07.20	15:41:00	1973.94	1975.24	1973.66	1975.09	1021	0	26
2023.07.20	15:42:00	1975.09	1975.1	1973.89	1974.12	680	0	26
2023.07.20	15:43:00	1974.12	1974.14	1972.61	1973.03	802	0	26
2023.07.20	15:44:00	1973.03	1973.1	1972.29	1972.8	1038	0	26
2023.07.20	15:45:00	1972.81	1973.66	1972.58	1973.62	849	0	26
2023.07.20	15:46:00	1973.61	1974.03	1972.74	1973.74	723	0	26
2023.07.20	15:47:00	1973.75	1974.88	1973.68	1974.27	755	0	26
2023.07.20	15:48:00	1974.24	1974.47	1973.98	1974.26	511	0	26
2023.07.20	15:49:00	1974.26	1974.75	1974.07	1974.57	497	0	26
2023.07.20	15:50:00	1974.57	1974.9	1973.72	1973.73	640	0	26
2023.07.20	15:51:00	1973.72	1974.57	1973.68	1974.5	539	0	26
2023.07.20	15:52:00	1974.5	1974.64	1974.08	1974.16	439	0	26
2023.07.20	15:53:00	1974.17	1974.36	1973.97	1974.07	300	0	26
2023.07.20	15:54:00	1974.07	1974.29	1973.75	1974.19	345	0	26
2023.07.20	15:55:00	1974.17	1974.59	1973.4	1973.84	623	0	26
2023.07.20	15:56:00	1973.84	1974.55	1973.48	1974.02	475	0	26
2023.07.20	15:57:00	1974.03	1974.24	1973.56	1973.79	362	0	26
2023.07.20	15:58:00	1973.79	1974.35	1973.45	1974.06	466	0	26
2023.07.20	15:59:00	1974.03	1974.35	1973.47	1973.89	497	0	26
2023.07.20	16:00:00	1973.89	1975.56	1973.71	1973.81	1228	0	26
2023.07.20	16:01:00	1973.82	1976.1	1973.48	1975.96	1320	0	26
2023.07.20	16:02:00	1975.97	1975.97	1974.44	1974.48	978	0	26
2023.07.20	16:03:00	1974.48	1974.56	1973.55	1973.67	615	0	26
2023.07.20	16:04:00	1973.66	1973.98	1973.47	1973.78	583	0	26
2023.07.20	16:05:00	1973.78	1973.98	1973.04	1973.12	664	0	26
2023.07.20	16:06:00	1973.13	1973.67	1972.83	1973.15	836	0	26
2023.07.20	16:07:00	1973.15	1974.04	1972.66	1974.0	622	0	26
2023.07.20	16:08:00	1974.0	1974.92	1973.98	1974.92	590	0	26
2023.07.20	16:09:00	1974.93	1975.66	1974.67	1975.62	515	0	26
2023.07.20	16:10:00	1975.63	1975.76	1975.14	1975.55	465	0	26
2023.07.20	16:11:00	1975.54	1976.3	1975.44	1976.11	455	0	26
2023.07.20	16:12:00	1976.1	1976.73	1975.88	1976.63	429	0	26
2023.07.20	16:13:00	1976.64	1977.45	1976.42	1977.34	496	0	26
2023.07.20	16:14:00	1977.35	1977.47	1976.95	1977.42	550	0	26
2023.07.20	16:15:00	1977.42	1978.37	1977.23	1978.05	523	0	26
2023.07.20	16:16:00	1978.05	1978.52	1977.76	1978.36	637	0	26
2023.07.20	16:17:00	1978.36	1978.39	1977.65	1978.19	579	0	26
2023.07.20	16:18:00	1978.19	1978.52	1977.74	1978.08	735	0	26
2023.07.20	16:19:00	1978.11	1978.14	1977.54	1977.66	364	0	26
2023.07.20	16:20:00	1977.67	1978.1	1977.58	1978.02	284	0	26
2023.07.20	16:21:00	1978.01	1978.07	1977.72	1977.83	273	0	26
2023.07.20	16:22:00	1977.83	1978.17	1977.83	1977.99	253	0	26
2023.07.20	16:23:00	1977.99	1978.2	1977.88	1978.09	300	0	26
2023.07.20	16:24:00	1978.08	1978.38	1977.98	1978.38	220	0	26
2023.07.20	16:25:00	1978.38	1978.72	1978.17	1978.41	338	0	26
2023.07.20	16:26:00	1978.42	1979.93	1978.42	1979.77	462	0	26
2023.07.20	16:27:00	1979.77	1980.05	1979.59	1979.73	458	0	26
2023.07.20	16:28:00	1979.73	1979.77	1979.28	1979.33	354	0	26
2023.07.20	16:29:00	1979.33	1979.33	1978.74	1979.17	355	0	26
2023.07.20	16:30:00	1979.17	1979.31	1977.87	1978.5	788	0	26
2023.07.20	16:31:00	1978.5	1979.29	1978.47	1979.01	728	0	26
2023.07.20	16:32:00	1979.03	1979.14	1977.69	1978.3	626	0	26
2023.07.20	16:33:00	1978.29	1978.29	1977.11	1977.21	611	0	26
2023.07.20	16:34:00	1977.21	1977.62	1976.39	1976.39	654	0	26
2023.07.20	16:35:00	1976.38	1976.58	1975.32	1975.32	730	0	26
2023.07.20	16:36:00	1975.31	1975.4	1974.03	1975.24	1174	0	26
2023.07.20	16:37:00	1975.24	1975.71	1974.54	1975.69	715	0	26
2023.07.20	16:38:00	1975.7	1975.93	1974.7	1974.96	742	0	26
2023.07.20	16:39:00	1974.95	1975.36	1974.45	1974.54	749	0	26
2023.07.20	16:40:00	1974.55	1974.55	1973.13	1973.33	784	0	26
2023.07.20	16:41:00	1973.34	1974.36	1973.07	1973.09	747	0	26
2023.07.20	16:42:00	1973.07	1973.53	1972.66	1973.42	819	0	26
2023.07.20	16:43:00	1973.43	1974.37	1972.98	1973.5	973	0	26
2023.07.20	16:44:00	1973.5	1973.87	1972.76	1972.82	723	0	26
2023.07.20	16:45:00	1972.82	1974.62	1972.74	1974.58	802	0	26
2023.07.20	16:46:00	1974.58	1974.82	1974.2	1974.35	798	0	26
2023.07.20	16:47:00	1974.34	1974.48	1973.65	1974.23	656	0	26
2023.07.20	16:48:00	1974.18	1974.78	1973.88	1974.73	655	0	26
2023.07.20	16:49:00	1974.71	1974.87	1974.27	1974.56	577	0	26
2023.07.20	16:50:00	1974.56	1975.09	1974.45	1974.46	596	0	26
2023.07.20	16:51:00	1974.46	1975.12	1974.15	1975.08	481	0	26
2023.07.20	16:52:00	1975.07	1975.32	1974.34	1975.29	550	0	26
2023.07.20	16:53:00	1975.3	1976.16	1975.18	1975.88	814	0	26
2023.07.20	16:54:00	1975.87	1976.19	1975.56	1975.72	657	0	26
2023.07.20	16:55:00	1975.71	1976.52	1975.44	1975.83	643	0	26
2023.07.20	16:56:00	1975.81	1975.88	1975.37	1975.54	563	0	26
2023.07.20	16:57:00	1975.54	1976.19	1975.48	1975.94	572	0	30
2023.07.20	16:58:00	1975.95	1976.0	1975.42	1975.73	494	0	31
2023.07.20	16:59:00	1975.73	1976.18	1975.71	1976.09	492	0	26
2023.07.20	17:00:00	1976.09	1976.97	1974.89	1976.51	1244	0	26
2023.07.20	17:01:00	1976.51	1976.89	1976.19	1976.75	538	0	26
2023.07.20	17:02:00	1976.77	1977.32	1976.69	1977.06	506	0	26
2023.07.20	17:03:00	1977.06	1977.06	1975.54	1975.85	583	0	26
2023.07.20	17:04:00	1975.85	1976.04	1974.97	1975.54	554	0	26
2023.07.20	17:05:00	1975.53	1976.14	1974.23	1974.95	908	0	26
2023.07.20	17:06:00	1974.94	1975.16	1974.31	1974.49	707	0	26
2023.07.20	17:07:00	1974.5	1974.51	1972.9	1973.48	901	0	26
2023.07.20	17:08:00	1973.47	1973.82	1973.19	1973.81	838	0	26
2023.07.20	17:09:00	1973.81	1973.82	1972.09	1972.17	1020	0	26
2023.07.20	17:10:00	1972.17	1972.62	1971.91	1972.2	929	0	26
2023.07.20	17:11:00	1972.21	1972.59	1971.57	1972.27	972	0	26
2023.07.20	17:12:00	1972.28	1972.66	1971.77	1972.02	943	0	27
2023.07.20	17:13:00	1972.04	1972.51	1971.32	1971.4	1005	0	26
2023.07.20	17:14:00	1971.39	1971.44	1970.38	1971.18	952	0	26
2023.07.20	17:15:00	1971.16	1972.2	1970.91	1971.61	672	0	26
2023.07.20	17:16:00	1971.59	1973.15	1971.51	1972.55	1175	0	26
2023.07.20	17:17:00	1972.55	1972.66	1971.75	1972.15	893	0	26
2023.07.20	17:18:00	1972.15	1972.25	1971.4	1971.66	672	0	26
2023.07.20	17:19:00	1971.66	1972.59	1971.57	1972.37	592	0	26
2023.07.20	17:20:00	1972.37	1973.47	1972.37	1972.8	804	0	26
2023.07.20	17:21:00	1972.79	1973.26	1972.16	1973.1	859	0	26
2023.07.20	17:22:00	1973.09	1973.17	1972.31	1972.63	660	0	26
2023.07.20	17:23:00	1972.63	1972.69	1971.78	1971.98	679	0	26
2023.07.20	17:24:00	1971.98	1972.66	1971.87	1971.99	539	0	26
2023.07.20	17:25:00	1972.0	1972.26	1971.7	1971.78	516	0	26
2023.07.20	17:26:00	1971.78	1972.03	1970.73	1971.02	714	0	26
2023.07.20	17:27:00	1971.01	1972.07	1970.6	1972.04	877	0	26
2023.07.20	17:28:00	1972.03	1972.6	1971.43	1972.35	618	0	26
2023.07.20	17:29:00	1972.36	1972.36	1971.75	1971.75	469	0	26
2023.07.20	17:30:00	1971.75	1972.31	1971.57	1971.86	556	0	26
2023.07.20	17:31:00	1971.86	1971.86	1970.17	1970.3	593	0	26
2023.07.20	17:32:00	1970.3	1970.94	1970.25	1970.7	679	0	26
2023.07.20	17:33:00	1970.68	1971.3	1969.84	1969.89	793	0	26
2023.07.20	17:34:00	1969.87	1970.34	1969.82	1969.97	786	0	26
2023.07.20	17:35:00	1969.95	1970.98	1969.73	1970.31	843	0	26
2023.07.20	17:36:00	1970.32	1970.41	1969.72	1970.41	722	0	26
2023.07.20	17:37:00	1970.41	1970.5	1969.37	1969.48	620	0	26
2023.07.20	17:38:00	1969.47	1969.64	1968.69	1968.98	801	0	26
2023.07.20	17:39:00	1968.98	1969.25	1968.59	1969.04	687	0	26
2023.07.20	17:40:00	1969.04	1969.64	1968.96	1969.05	672	0	26
2023.07.20	17:41:00	1969.0	1969.35	1968.45	1968.71	610	0	26
2023.07.20	17:42:00	1968.71	1969.12	1967.45	1968.08	648	0	26
2023.07.20	17:43:00	1968.08	1968.16	1965.94	1966.08	957	0	26
2023.07.20	17:44:00	1966.08	1967.15	1965.67	1966.52	1026	0	26
2023.07.20	17:45:00	1966.51	1966.84	1965.95	1966.84	813	0	26
2023.07.20	17:46:00	1966.86	1967.81	1966.83	1967.77	647	0	26
2023.07.20	17:47:00	1967.76	1968.26	1967.44	1967.87	607	0	26
2023.07.20	17:48:00	1967.86	1968.49	1967.68	1968.24	644	0	26
2023.07.20	17:49:00	1968.25	1968.25	1967.74	1967.86	509	0	26
2023.07.20	17:50:00	1967.93	1968.78	1967.89	1968.1	830	0	26
2023.07.20	17:51:00	1968.09	1968.58	1967.89	1968.48	472	0	26
2023.07.20	17:52:00	1968.5	1968.95	1968.5	1968.78	514	0	26
2023.07.20	17:53:00	1968.79	1968.95	1968.06	1968.52	496	0	26
2023.07.20	17:54:00	1968.53	1968.88	1968.26	1968.55	443	0	26
2023.07.20	17:55:00	1968.55	1969.69	1968.36	1969.27	561	0	26
2023.07.20	17:56:00	1969.28	1969.51	1969.06	1969.21	446	0	26
2023.07.20	17:57:00	1969.2	1969.41	1969.03	1969.37	350	0	26
2023.07.20	17:58:00	1969.37	1970.45	1969.31	1970.45	469	0	22
2023.07.20	17:59:00	1970.46	1970.77	1970.25	1970.43	602	0	22
2023.07.20	18:00:00	1970.43	1970.68	1970.2	1970.2	655	0	22
2023.07.20	18:01:00	1970.2	1970.35	1969.82	1969.96	460	0	22
2023.07.20	18:02:00	1969.96	1969.96	1968.77	1969.08	589	0	22
2023.07.20	18:03:00	1969.08	1969.62	1969.08	1969.62	438	0	22
2023.07.20	18:04:00	1969.62	1970.01	1969.51	1969.98	283	0	22
2023.07.20	18:05:00	1969.98	1970.17	1969.63	1969.96	314	0	22
2023.07.20	18:06:00	1969.96	1970.02	1969.59	1969.79	250	0	22
2023.07.20	18:07:00	1969.78	1969.97	1969.57	1969.68	234	0	22
2023.07.20	18:08:00	1969.69	1969.98	1969.39	1969.53	199	0	22
2023.07.20	18:09:00	1969.53	1969.58	1969.13	1969.44	246	0	22
2023.07.20	18:10:00	1969.45	1970.26	1969.45	1970.23	318	0	22
2023.07.20	18:11:00	1970.23	1970.89	1970.15	1970.86	277	0	22
2023.07.20	18:12:00	1970.87	1970.94	1970.65	1970.77	341	0	22
2023.07.20	18:13:00	1970.77	1970.83	1970.42	1970.52	255	0	22
2023.07.20	18:14:00	1970.55	1970.66	1969.98	1970.0	330	0	22
2023.07.20	18:15:00	1969.99	1970.11	1969.83	1969.94	333	0	22
2023.07.20	18:16:00	1969.94	1970.04	1969.66	1969.98	338	0	22
2023.07.20	18:17:00	1969.97	1970.02	1969.75	1969.87	225	0	22
2023.07.20	18:18:00	1969.87	1970.01	1969.5	1969.5	234	0	22
2023.07.20	18:19:00	1969.5	1969.6	1969.08	1969.2	218	0	22
2023.07.20	18:20:00	1969.2	1969.59	1969.0	1969.22	261	0	22
2023.07.20	18:21:00	1969.22	1969.67	1969.21	1969.55	151	0	22
2023.07.20	18:22:00	1969.54	1969.91	1969.24	1969.91	268	0	22
2023.07.20	18:23:00	1969.9	1970.1	1969.69	1970.03	217	0	22
2023.07.20	18:24:00	1970.04	1970.72	1970.02	1970.52	288	0	22
2023.07.20	18:25:00	1970.52	1970.57	1969.61	1969.64	408	0	22
2023.07.20	18:26:00	1969.64	1969.87	1969.42	1969.44	391	0	22
2023.07.20	18:27:00	1969.45	1970.03	1969.31	1970.01	236	0	22
2023.07.20	18:28:00	1970.0	1970.15	1969.79	1969.81	233	0	22
2023.07.20	18:29:00	1969.8	1969.8	1969.44	1969.45	229	0	22
2023.07.20	18:30:00	1969.45	1970.04	1969.33	1969.93	295	0	22
2023.07.20	18:31:00	1969.93	1970.23	1969.65	1970.21	218	0	22
2023.07.20	18:32:00	1970.2	1970.32	1970.03	1970.03	118	0	22
2023.07.20	18:33:00	1970.03	1970.04	1969.43	1969.48	205	0	22
2023.07.20	18:34:00	1969.48	1969.7	1969.22	1969.7	289	0	22
2023.07.20	18:35:00	1969.7	1970.28	1969.7	1969.91	340	0	22
2023.07.20	18:36:00	1969.91	1970.29	1969.9	1970.26	279	0	22
2023.07.20	18:37:00	1970.26	1970.29	1969.91	1970.08	260	0	22
2023.07.20	18:38:00	1970.07	1970.08	1969.41	1969.42	228	0	22
2023.07.20	18:39:00	1969.43	1969.52	1969.14	1969.15	191	0	22
2023.07.20	18:40:00	1969.15	1969.15	1967.82	1967.94	333	0	22
2023.07.20	18:41:00	1967.94	1969.23	1967.93	1969.23	392	0	22
2023.07.20	18:42:00	1969.23	1969.66	1968.91	1968.92	268	0	22
2023.07.20	18:43:00	1968.93	1968.93	1967.96	1968.01	269	0	22
2023.07.20	18:44:00	1968.0	1968.1	1967.68	1967.82	278	0	22
2023.07.20	18:45:00	1967.81	1967.9	1967.44	1967.63	253	0	22
2023.07.20	18:46:00	1967.63	1967.94	1967.42	1967.84	222	0	22
2023.07.20	18:47:00	1967.83	1967.94	1967.62	1967.66	184	0	22
2023.07.20	18:48:00	1967.66	1967.75	1967.44	1967.59	288	0	22
2023.07.20	18:49:00	1967.58	1967.61	1967.38	1967.46	260	0	22
2023.07.20	18:50:00	1967.45	1967.53	1967.11	1967.47	292	0	22
2023.07.20	18:51:00	1967.45	1968.37	1967.44	1968.35	315	0	22
2023.07.20	18:52:00	1968.35	1968.8	1968.22	1968.78	320	0	22
2023.07.20	18:53:00	1968.78	1969.39	1968.77	1969.26	369	0	22
2023.07.20	18:54:00	1969.26	1969.45	1969.06	1969.18	280	0	22
2023.07.20	18:55:00	1969.19	1969.23	1968.59	1968.59	307	0	22
2023.07.20	18:56:00	1968.58	1968.81	1968.4	1968.56	183	0	22
2023.07.20	18:57:00	1968.51	1969.07	1968.37	1968.99	198	0	22
2023.07.20	18:58:00	1968.99	1969.09	1968.62	1968.71	169	0	22
2023.07.20	18:59:00	1968.72	1968.72	1968.18	1968.6	200	0	22
2023.07.20	19:00:00	1968.59	1968.59	1968.1	1968.29	182	0	22
2023.07.20	19:01:00	1968.28	1968.92	1968.27	1968.86	315	0	22
2023.07.20	19:02:00	1968.86	1968.92	1968.42	1968.71	232	0	22
2023.07.20	19:03:00	1968.71	1968.71	1968.19	1968.2	191	0	22
2023.07.20	19:04:00	1968.2	1968.3	1967.91	1968.17	323	0	22
2023.07.20	19:05:00	1968.18	1968.2	1967.88	1968.07	262	0	22
2023.07.20	19:06:00	1968.07	1968.08	1967.79	1967.97	223	0	22
2023.07.20	19:07:00	1967.98	1968.56	1967.94	1968.49	257	0	22
2023.07.20	19:08:00	1968.5	1968.5	1968.28	1968.47	153	0	22
2023.07.20	19:09:00	1968.47	1968.71	1968.39	1968.69	117	0	22
2023.07.20	19:10:00	1968.7	1968.83	1968.38	1968.41	181	0	22
2023.07.20	19:11:00	1968.42	1968.48	1967.89	1967.93	185	0	22
2023.07.20	19:12:00	1967.92	1968.09	1967.8	1967.85	319	0	22
2023.07.20	19:13:00	1967.85	1967.85	1967.47	1967.48	201	0	22
2023.07.20	19:14:00	1967.49	1967.5	1966.97	1967.06	221	0	22
2023.07.20	19:15:00	1967.07	1967.28	1966.86	1966.9	189	0	22
2023.07.20	19:16:00	1966.88	1967.44	1966.87	1966.98	281	0	22
2023.07.20	19:17:00	1966.98	1967.0	1966.69	1966.88	236	0	22
2023.07.20	19:18:00	1966.89	1967.17	1966.79	1966.79	251	0	22
2023.07.20	19:19:00	1966.79	1966.91	1966.31	1966.42	269	0	22
2023.07.20	19:20:00	1966.42	1966.8	1966.38	1966.5	270	0	22
2023.07.20	19:21:00	1966.49	1966.5	1966.29	1966.3	269	0	22
2023.07.20	19:22:00	1966.31	1966.34	1965.97	1966.2	363	0	22
2023.07.20	19:23:00	1966.2	1966.33	1965.76	1965.92	318	0	22
2023.07.20	19:24:00	1965.92	1966.04	1965.3	1965.42	336	0	22
2023.07.20	19:25:00	1965.42	1965.75	1965.4	1965.57	276	0	22
2023.07.20	19:26:00	1965.57	1966.41	1965.51	1966.29	400	0	22
2023.07.20	19:27:00	1966.28	1967.13	1966.22	1966.98	272	0	22
2023.07.20	19:28:00	1966.98	1967.27	1966.96	1967.08	234	0	22
2023.07.20	19:29:00	1967.07	1967.48	1966.97	1967.47	172	0	22
2023.07.20	19:30:00	1967.47	1967.47	1966.81	1966.81	265	0	22
2023.07.20	19:31:00	1966.81	1967.38	1966.81	1967.37	191	0	22
2023.07.20	19:32:00	1967.4	1967.57	1967.35	1967.57	173	0	22
2023.07.20	19:33:00	1967.57	1968.13	1967.54	1967.61	253	0	22
2023.07.20	19:34:00	1967.6	1967.92	1967.45	1967.55	242	0	22
2023.07.20	19:35:00	1967.54	1967.74	1967.47	1967.72	229	0	22
2023.07.20	19:36:00	1967.72	1967.73	1967.14	1967.19	255	0	22
2023.07.20	19:37:00	1967.19	1967.19	1966.77	1967.08	204	0	22
2023.07.20	19:38:00	1967.08	1967.12	1966.64	1967.11	214	0	22
2023.07.20	19:39:00	1967.11	1967.11	1966.73	1966.8	190	0	22
2023.07.20	19:40:00	1966.81	1967.31	1966.81	1967.27	333	0	22
2023.07.20	19:41:00	1967.27	1967.3	1966.86	1966.96	119	0	22
2023.07.20	19:42:00	1966.96	1966.97	1966.48	1966.58	285	0	22
2023.07.20	19:43:00	1966.59	1966.66	1966.43	1966.43	172	0	22
2023.07.20	19:44:00	1966.43	1966.49	1966.07	1966.14	283	0	22
2023.07.20	19:45:00	1966.15	1966.19	1965.28	1965.85	383	0	22
2023.07.20	19:46:00	1965.85	1966.59	1965.75	1966.4	252	0	22
2023.07.20	19:47:00	1966.39	1966.85	1965.94	1966.62	304	0	22
2023.07.20	19:48:00	1966.62	1967.14	1966.58	1967.0	231	0	22
2023.07.20	19:49:00	1967.0	1967.34	1967.0	1967.31	294	0	22
2023.07.20	19:50:00	1967.31	1967.51	1967.14	1967.41	310	0	22
2023.07.20	19:51:00	1967.42	1967.61	1967.29	1967.51	139	0	22
2023.07.20	19:52:00	1967.5	1967.73	1967.5	1967.57	176	0	22
2023.07.20	19:53:00	1967.57	1967.7	1967.47	1967.7	156	0	22
2023.07.20	19:54:00	1967.7	1967.71	1967.47	1967.66	195	0	22
2023.07.20	19:55:00	1967.7	1967.81	1967.58	1967.68	175	0	22
2023.07.20	19:56:00	1967.7	1967.73	1967.07	1967.29	136	0	22
2023.07.20	19:57:00	1967.31	1967.53	1967.21	1967.42	239	0	22
2023.07.20	19:58:00	1967.42	1967.98	1967.42	1967.62	239	0	22
2023.07.20	19:59:00	1967.63	1968.03	1967.61	1967.92	289	0	22
2023.07.20	20:00:00	1967.92	1968.31	1967.92	1968.29	224	0	22
2023.07.20	20:01:00	1968.29	1968.43	1968.1	1968.2	244	0	22
2023.07.20	20:02:00	1968.21	1968.34	1968.03	1968.05	173	0	22
2023.07.20	20:03:00	1968.05	1968.21	1967.93	1968.08	230	0	22
2023.07.20	20:04:00	1968.09	1968.5	1968.09	1968.5	186	0	22
2023.07.20	20:05:00	1968.5	1969.17	1968.5	1969.03	269	0	22
2023.07.20	20:06:00	1969.02	1969.23	1968.64	1969.04	247	0	22
2023.07.20	20:07:00	1969.03	1969.13	1968.91	1969.02	277	0	22
2023.07.20	20:08:00	1969.02	1969.21	1968.81	1968.99	182	0	22
2023.07.20	20:09:00	1969.0	1969.11	1968.4	1968.63	244	0	22
2023.07.20	20:10:00	1968.64	1968.88	1968.6	1968.71	217	0	22
2023.07.20	20:11:00	1968.72	1968.88	1968.31	1968.33	252	0	22
2023.07.20	20:12:00	1968.32	1969.06	1968.3	1968.89	287	0	22
2023.07.20	20:13:00	1968.89	1968.91	1968.78	1968.87	115	0	22
2023.07.20	20:14:00	1968.87	1968.88	1968.66	1968.69	131	0	22
2023.07.20	20:15:00	1968.7	1968.9	1968.64	1968.66	147	0	22
2023.07.20	20:16:00	1968.67	1969.16	1968.62	1968.98	192	0	22
2023.07.20	20:17:00	1968.99	1969.09	1968.89	1968.99	256	0	22
2023.07.20	20:18:00	1968.99	1969.0	1968.84	1968.88	160	0	22
2023.07.20	20:19:00	1968.88	1968.88	1968.36	1968.49	200	0	22
2023.07.20	20:20:00	1968.49	1968.62	1968.39	1968.4	170	0	22
2023.07.20	20:21:00	1968.4	1968.5	1968.36	1968.38	154	0	22
2023.07.20	20:22:00	1968.37	1968.4	1967.93	1968.17	203	0	22
2023.07.20	20:23:00	1968.17	1968.39	1968.06	1968.07	230	0	22
2023.07.20	20:24:00	1968.07	1968.47	1968.05	1968.46	323	0	22
2023.07.20	20:25:00	1968.45	1968.6	1968.37	1968.55	253	0	22
2023.07.20	20:26:00	1968.55	1968.6	1968.37	1968.49	235	0	22
2023.07.20	20:27:00	1968.5	1968.65	1968.43	1968.6	181	0	22
2023.07.20	20:28:00	1968.59	1968.59	1968.26	1968.3	268	0	22
2023.07.20	20:29:00	1968.31	1968.5	1968.21	1968.42	373	0	22
2023.07.20	20:30:00	1968.42	1969.39	1968.42	1969.01	436	0	22
2023.07.20	20:31:00	1969.01	1969.02	1968.23	1968.34	318	0	22
2023.07.20	20:32:00	1968.35	1969.25	1968.35	1969.15	273	0	22
2023.07.20	20:33:00	1969.14	1969.32	1969.06	1969.32	206	0	22
2023.07.20	20:34:00	1969.32	1969.33	1969.03	1969.26	176	0	22
2023.07.20	20:35:00	1969.26	1969.34	1968.93	1968.94	164	0	22
2023.07.20	20:36:00	1968.94	1969.2	1968.94	1969.14	141	0	22
2023.07.20	20:37:00	1969.14	1969.28	1969.11	1969.17	168	0	22
2023.07.20	20:38:00	1969.16	1969.22	1968.93	1968.94	89	0	22
2023.07.20	20:39:00	1968.94	1969.33	1968.86	1969.33	112	0	22
2023.07.20	20:40:00	1969.33	1969.59	1969.25	1969.54	213	0	22
2023.07.20	20:41:00	1969.54	1969.84	1969.54	1969.82	120	0	22
2023.07.20	20:42:00	1969.82	1969.86	1969.62	1969.74	177	0	22
2023.07.20	20:43:00	1969.74	1970.14	1969.74	1969.92	168	0	22
2023.07.20	20:44:00	1969.92	1970.14	1969.91	1970.02	76	0	22
2023.07.20	20:45:00	1970.02	1970.3	1970.02	1970.15	148	0	22
2023.07.20	20:46:00	1970.15	1970.18	1969.96	1970.12	179	0	22
