<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.14	15:48:00	1808.32	1808.69	1808.29	1808.62	126	0	17
2022.12.14	15:49:00	1808.62	1808.7	1808.37	1808.37	327	0	17
2022.12.14	15:50:00	1808.37	1808.58	1808.2	1808.28	249	0	17
2022.12.14	15:51:00	1808.28	1808.57	1808.21	1808.27	199	0	17
2022.12.14	15:52:00	1808.27	1809.47	1808.17	1809.47	282	0	17
2022.12.14	15:53:00	1809.47	1809.6	1808.97	1808.99	379	0	17
2022.12.14	15:54:00	1808.99	1809.01	1808.6	1808.89	268	0	17
2022.12.14	15:55:00	1808.89	1809.16	1808.63	1809.07	207	0	17
2022.12.14	15:56:00	1809.07	1809.44	1808.83	1809.02	254	0	17
2022.12.14	15:57:00	1808.99	1809.12	1808.79	1808.92	273	0	17
2022.12.14	15:58:00	1808.93	1808.98	1808.41	1808.56	373	0	17
2022.12.14	15:59:00	1808.57	1808.76	1808.43	1808.58	322	0	17
2022.12.14	16:00:00	1808.58	1809.31	1808.52	1809.07	370	0	17
2022.12.14	16:01:00	1809.07	1809.72	1809.07	1809.47	318	0	17
2022.12.14	16:02:00	1809.47	1809.57	1809.2	1809.37	217	0	17
2022.12.14	16:03:00	1809.37	1809.47	1808.33	1808.47	237	0	17
2022.12.14	16:04:00	1808.47	1808.8	1808.46	1808.67	234	0	17
2022.12.14	16:05:00	1808.67	1808.7	1808.34	1808.47	234	0	17
2022.12.14	16:06:00	1808.48	1808.68	1808.26	1808.47	214	0	17
2022.12.14	16:07:00	1808.47	1808.47	1807.7	1807.88	310	0	17
2022.12.14	16:08:00	1807.87	1808.47	1807.87	1808.47	147	0	17
2022.12.14	16:09:00	1808.47	1808.51	1808.23	1808.37	131	0	17
2022.12.14	16:10:00	1808.37	1808.67	1808.14	1808.67	166	0	17
2022.12.14	16:11:00	1808.67	1808.87	1808.55	1808.69	160	0	17
2022.12.14	16:12:00	1808.69	1809.24	1808.69	1809.13	216	0	17
2022.12.14	16:13:00	1809.13	1809.36	1809.02	1809.27	208	0	17
2022.12.14	16:14:00	1809.28	1809.67	1809.25	1809.58	266	0	17
2022.12.14	16:15:00	1809.58	1809.92	1809.23	1809.61	355	0	17
2022.12.14	16:16:00	1809.61	1809.67	1809.48	1809.52	218	0	17
2022.12.14	16:17:00	1809.52	1809.77	1809.32	1809.62	295	0	17
2022.12.14	16:18:00	1809.62	1809.89	1809.47	1809.63	362	0	17
2022.12.14	16:19:00	1809.63	1809.71	1809.46	1809.57	328	0	17
2022.12.14	16:20:00	1809.57	1809.63	1808.93	1809.02	260	0	17
2022.12.14	16:21:00	1809.03	1809.34	1808.97	1809.3	238	0	17
2022.12.14	16:22:00	1809.3	1809.63	1809.14	1809.42	331	0	17
2022.12.14	16:23:00	1809.42	1809.56	1809.29	1809.32	179	0	17
2022.12.14	16:24:00	1809.31	1809.31	1808.82	1809.03	240	0	17
2022.12.14	16:25:00	1809.03	1809.32	1808.92	1809.02	183	0	17
2022.12.14	16:26:00	1809.05	1809.62	1809.05	1809.53	216	0	17
2022.12.14	16:27:00	1809.52	1809.99	1809.42	1809.92	230	0	17
2022.12.14	16:28:00	1809.92	1810.02	1809.67	1809.82	211	0	17
2022.12.14	16:29:00	1809.82	1809.84	1809.56	1809.59	314	0	17
2022.12.14	16:30:00	1809.61	1810.06	1809.08	1809.29	599	0	17
2022.12.14	16:31:00	1809.31	1810.05	1808.15	1808.54	591	0	17
2022.12.14	16:32:00	1808.54	1809.12	1808.52	1809.12	602	0	17
2022.12.14	16:33:00	1809.12	1809.27	1808.82	1809.04	429	0	17
2022.12.14	16:34:00	1809.05	1809.59	1808.84	1809.5	588	0	17
2022.12.14	16:35:00	1809.51	1809.76	1808.92	1809.05	582	0	17
2022.12.14	16:36:00	1809.05	1810.07	1809.05	1810.02	438	0	17
2022.12.14	16:37:00	1810.03	1810.52	1809.99	1810.44	470	0	17
2022.12.14	16:38:00	1810.47	1812.12	1810.27	1811.72	811	0	17
2022.12.14	16:39:00	1811.72	1811.72	1811.11	1811.23	511	0	17
2022.12.14	16:40:00	1811.24	1811.55	1811.09	1811.44	467	0	17
2022.12.14	16:41:00	1811.46	1811.64	1811.2	1811.51	395	0	17
2022.12.14	16:42:00	1811.52	1811.91	1811.4	1811.62	496	0	17
2022.12.14	16:43:00	1811.62	1811.73	1811.4	1811.68	413	0	17
2022.12.14	16:44:00	1811.68	1811.72	1811.27	1811.47	289	0	17
2022.12.14	16:45:00	1811.47	1811.81	1810.79	1810.91	419	0	17
2022.12.14	16:46:00	1810.89	1811.11	1810.47	1810.97	452	0	17
2022.12.14	16:47:00	1810.97	1811.22	1810.85	1811.02	288	0	17
2022.12.14	16:48:00	1811.02	1811.11	1810.31	1810.67	377	0	17
2022.12.14	16:49:00	1810.67	1810.9	1810.45	1810.47	441	0	17
2022.12.14	16:50:00	1810.46	1810.79	1810.25	1810.34	368	0	17
2022.12.14	16:51:00	1810.34	1811.14	1810.32	1811.05	437	0	17
2022.12.14	16:52:00	1811.05	1811.15	1810.69	1810.85	525	0	17
2022.12.14	16:53:00	1810.86	1811.12	1810.59	1811.03	510	0	17
2022.12.14	16:54:00	1811.0	1811.27	1810.76	1810.96	488	0	17
2022.12.14	16:55:00	1810.99	1810.99	1810.56	1810.8	374	0	17
2022.12.14	16:56:00	1810.8	1810.99	1810.5	1810.83	289	0	17
2022.12.14	16:57:00	1810.82	1811.17	1810.56	1811.1	346	0	17
2022.12.14	16:58:00	1811.09	1811.09	1810.26	1810.33	448	0	17
2022.12.14	16:59:00	1810.35	1810.61	1809.85	1810.33	500	0	17
2022.12.14	17:00:00	1810.33	1810.67	1809.02	1809.06	797	0	17
2022.12.14	17:01:00	1809.07	1809.21	1808.37	1808.7	658	0	17
2022.12.14	17:02:00	1808.68	1809.43	1808.35	1809.33	513	0	17
2022.12.14	17:03:00	1809.31	1809.33	1808.29	1809.12	476	0	17
2022.12.14	17:04:00	1809.12	1809.34	1808.57	1809.14	301	0	17
2022.12.14	17:05:00	1809.14	1809.2	1808.57	1808.99	483	0	17
2022.12.14	17:06:00	1809.01	1809.12	1808.57	1808.66	463	0	17
2022.12.14	17:07:00	1808.67	1809.05	1808.5	1808.89	420	0	17
2022.12.14	17:08:00	1808.88	1809.24	1808.52	1809.11	448	0	17
2022.12.14	17:09:00	1809.11	1809.42	1808.97	1809.03	370	0	17
2022.12.14	17:10:00	1809.03	1809.32	1808.66	1809.24	600	0	17
2022.12.14	17:11:00	1809.24	1809.85	1809.04	1809.72	466	0	17
2022.12.14	17:12:00	1809.72	1810.42	1809.66	1809.9	315	0	17
2022.12.14	17:13:00	1809.9	1810.01	1809.49	1809.89	330	0	17
2022.12.14	17:14:00	1809.89	1810.1	1809.66	1809.87	497	0	17
2022.12.14	17:15:00	1809.88	1810.09	1809.44	1809.64	379	0	17
2022.12.14	17:16:00	1809.64	1810.19	1809.63	1810.1	343	0	17
2022.12.14	17:17:00	1810.13	1810.9	1810.09	1810.58	391	0	17
2022.12.14	17:18:00	1810.57	1811.01	1810.51	1810.89	313	0	17
2022.12.14	17:19:00	1810.92	1811.3	1810.79	1810.82	368	0	17
2022.12.14	17:20:00	1810.82	1810.99	1810.56	1810.59	320	0	17
2022.12.14	17:21:00	1810.61	1810.9	1810.4	1810.48	327	0	17
2022.12.14	17:22:00	1810.5	1810.61	1810.08	1810.47	299	0	17
2022.12.14	17:23:00	1810.47	1810.52	1810.21	1810.4	289	0	17
2022.12.14	17:24:00	1810.42	1810.46	1809.99	1810.1	322	0	17
2022.12.14	17:25:00	1810.1	1811.02	1810.1	1811.0	365	0	17
2022.12.14	17:26:00	1811.01	1811.51	1810.81	1811.39	353	0	17
2022.12.14	17:27:00	1811.36	1811.55	1811.17	1811.39	304	0	17
2022.12.14	17:28:00	1811.37	1811.97	1811.02	1811.43	474	0	17
2022.12.14	17:29:00	1811.42	1811.74	1811.14	1811.49	507	0	17
2022.12.14	17:30:00	1811.49	1811.49	1810.74	1810.95	762	0	17
2022.12.14	17:31:00	1810.96	1811.09	1810.1	1810.1	411	0	17
2022.12.14	17:32:00	1810.12	1810.32	1809.69	1810.2	429	0	17
2022.12.14	17:33:00	1810.23	1810.87	1810.2	1810.53	505	0	17
2022.12.14	17:34:00	1810.53	1810.74	1810.37	1810.73	434	0	17
2022.12.14	17:35:00	1810.72	1810.91	1810.36	1810.45	448	0	17
2022.12.14	17:36:00	1810.44	1810.57	1810.23	1810.32	321	0	17
2022.12.14	17:37:00	1810.32	1810.32	1809.65	1809.81	299	0	17
2022.12.14	17:38:00	1809.79	1809.79	1809.42	1809.67	352	0	17
2022.12.14	17:39:00	1809.65	1810.57	1809.44	1810.57	338	0	17
2022.12.14	17:40:00	1810.56	1810.75	1810.17	1810.64	420	0	17
2022.12.14	17:41:00	1810.65	1810.92	1810.53	1810.89	259	0	17
2022.12.14	17:42:00	1810.9	1811.63	1810.86	1811.29	487	0	17
2022.12.14	17:43:00	1811.29	1812.0	1811.22	1811.99	482	0	17
2022.12.14	17:44:00	1811.97	1812.12	1811.52	1811.72	332	0	17
2022.12.14	17:45:00	1811.73	1811.75	1811.3	1811.62	191	0	17
2022.12.14	17:46:00	1811.63	1811.63	1811.13	1811.17	228	0	17
2022.12.14	17:47:00	1811.15	1811.37	1810.98	1811.28	224	0	17
2022.12.14	17:48:00	1811.27	1811.47	1811.15	1811.43	210	0	17
2022.12.14	17:49:00	1811.44	1812.29	1811.35	1812.25	273	0	17
2022.12.14	17:50:00	1812.25	1812.52	1812.07	1812.07	299	0	17
2022.12.14	17:51:00	1812.07	1812.12	1811.57	1812.12	278	0	17
2022.12.14	17:52:00	1812.12	1812.55	1812.01	1812.52	248	0	17
2022.12.14	17:53:00	1812.54	1812.54	1812.24	1812.33	359	0	17
2022.12.14	17:54:00	1812.32	1812.51	1812.0	1812.03	226	0	17
2022.12.14	17:55:00	1812.02	1812.53	1811.95	1812.47	194	0	17
2022.12.14	17:56:00	1812.51	1813.02	1812.51	1812.82	237	0	17
2022.12.14	17:57:00	1812.82	1812.86	1812.05	1812.37	455	0	17
2022.12.14	17:58:00	1812.38	1812.38	1811.93	1812.08	396	0	17
2022.12.14	17:59:00	1812.1	1812.15	1811.78	1811.88	424	0	17
2022.12.14	18:00:00	1811.89	1812.22	1811.88	1812.05	333	0	17
2022.12.14	18:01:00	1812.07	1812.11	1811.52	1811.58	459	0	17
2022.12.14	18:02:00	1811.58	1812.04	1811.53	1811.6	395	0	17
2022.12.14	18:03:00	1811.6	1811.75	1811.42	1811.73	303	0	17
2022.12.14	18:04:00	1811.72	1811.86	1811.45	1811.58	416	0	17
2022.12.14	18:05:00	1811.57	1811.6	1810.79	1810.92	313	0	17
2022.12.14	18:06:00	1810.92	1810.97	1810.62	1810.69	276	0	17
2022.12.14	18:07:00	1810.68	1810.83	1810.5	1810.71	281	0	17
2022.12.14	18:08:00	1810.71	1810.82	1810.39	1810.73	281	0	17
2022.12.14	18:09:00	1810.73	1810.86	1810.53	1810.74	298	0	17
2022.12.14	18:10:00	1810.76	1810.76	1810.2	1810.34	298	0	17
2022.12.14	18:11:00	1810.35	1811.03	1810.33	1811.02	408	0	17
2022.12.14	18:12:00	1811.01	1811.12	1810.79	1810.84	370	0	17
2022.12.14	18:13:00	1810.85	1811.12	1810.7	1811.11	322	0	17
2022.12.14	18:14:00	1811.09	1811.3	1810.82	1811.22	316	0	17
2022.12.14	18:15:00	1811.2	1811.2	1810.71	1811.0	355	0	17
2022.12.14	18:16:00	1810.99	1811.07	1810.65	1810.66	294	0	17
2022.12.14	18:17:00	1810.65	1811.33	1810.65	1811.26	362	0	17
2022.12.14	18:18:00	1811.24	1811.82	1811.22	1811.72	318	0	17
2022.12.14	18:19:00	1811.74	1811.95	1811.12	1811.44	410	0	17
2022.12.14	18:20:00	1811.43	1811.84	1811.32	1811.63	314	0	17
2022.12.14	18:21:00	1811.65	1812.0	1811.47	1811.95	201	0	17
2022.12.14	18:22:00	1811.97	1812.32	1811.97	1812.04	188	0	17
2022.12.14	18:23:00	1812.03	1812.06	1811.62	1811.73	294	0	17
2022.12.14	18:24:00	1811.72	1811.82	1811.6	1811.72	220	0	17
2022.12.14	18:25:00	1811.72	1811.82	1811.44	1811.74	225	0	17
2022.12.14	18:26:00	1811.72	1811.83	1811.54	1811.72	161	0	17
2022.12.14	18:27:00	1811.71	1811.91	1811.51	1811.82	142	0	17
2022.12.14	18:28:00	1811.83	1812.09	1811.71	1811.99	280	0	17
2022.12.14	18:29:00	1811.97	1812.13	1811.72	1812.07	234	0	17
2022.12.14	18:30:00	1812.06	1812.28	1811.95	1811.96	292	0	17
2022.12.14	18:31:00	1811.97	1812.13	1811.72	1811.79	242	0	17
2022.12.14	18:32:00	1811.79	1811.82	1811.6	1811.62	161	0	17
2022.12.14	18:33:00	1811.62	1811.68	1810.99	1811.05	263	0	17
2022.12.14	18:34:00	1811.05	1811.25	1810.86	1811.07	347	0	17
2022.12.14	18:35:00	1811.05	1811.18	1810.79	1810.93	305	0	17
2022.12.14	18:36:00	1810.93	1811.25	1810.9	1811.13	303	0	17
2022.12.14	18:37:00	1811.13	1811.13	1810.81	1810.84	306	0	17
2022.12.14	18:38:00	1810.86	1811.11	1810.44	1810.65	306	0	17
2022.12.14	18:39:00	1810.65	1810.88	1810.38	1810.62	355	0	17
2022.12.14	18:40:00	1810.63	1810.84	1810.53	1810.74	241	0	17
2022.12.14	18:41:00	1810.73	1810.85	1810.49	1810.54	224	0	17
2022.12.14	18:42:00	1810.6	1811.18	1810.6	1811.0	289	0	17
2022.12.14	18:43:00	1810.99	1811.49	1810.89	1811.16	410	0	17
2022.12.14	18:44:00	1811.18	1811.5	1811.06	1811.23	298	0	17
2022.12.14	18:45:00	1811.25	1811.32	1810.86	1810.92	417	0	17
2022.12.14	18:46:00	1810.89	1810.9	1810.55	1810.75	198	0	17
2022.12.14	18:47:00	1810.72	1810.95	1810.6	1810.65	161	0	17
2022.12.14	18:48:00	1810.64	1810.77	1810.52	1810.72	103	0	17
2022.12.14	18:49:00	1810.72	1810.93	1810.32	1810.44	177	0	17
2022.12.14	18:50:00	1810.44	1810.93	1810.11	1810.86	329	0	17
2022.12.14	18:51:00	1810.83	1810.85	1810.42	1810.42	173	0	17
2022.12.14	18:52:00	1810.42	1810.71	1810.3	1810.43	251	0	17
2022.12.14	18:53:00	1810.43	1810.66	1810.31	1810.57	222	0	17
2022.12.14	18:54:00	1810.57	1810.82	1810.43	1810.58	216	0	17
2022.12.14	18:55:00	1810.53	1810.63	1810.48	1810.6	197	0	17
2022.12.14	18:56:00	1810.61	1811.0	1810.58	1810.99	266	0	17
2022.12.14	18:57:00	1810.92	1811.06	1810.88	1810.88	192	0	17
2022.12.14	18:58:00	1810.89	1810.93	1810.54	1810.78	180	0	17
2022.12.14	18:59:00	1810.78	1810.94	1810.58	1810.72	324	0	17
2022.12.14	19:00:00	1810.72	1810.84	1810.25	1810.37	175	0	17
2022.12.14	19:01:00	1810.34	1810.52	1810.22	1810.22	147	0	21
2022.12.14	19:02:00	1810.22	1810.34	1810.15	1810.32	81	0	17
2022.12.14	19:03:00	1810.39	1810.44	1809.95	1809.97	45	0	17
2022.12.14	19:04:00	1809.96	1810.08	1809.57	1809.57	118	0	17
2022.12.14	19:05:00	1809.6	1809.7	1809.46	1809.5	123	0	17
2022.12.14	19:06:00	1809.49	1809.64	1809.39	1809.4	93	0	17
2022.12.14	19:07:00	1809.38	1809.47	1809.18	1809.18	80	0	17
2022.12.14	19:08:00	1809.18	1809.6	1809.18	1809.6	123	0	17
2022.12.14	19:09:00	1809.6	1810.35	1809.49	1809.73	145	0	17
2022.12.14	19:10:00	1809.73	1809.83	1809.27	1809.36	117	0	19
2022.12.14	19:11:00	1809.36	1809.45	1809.14	1809.14	110	0	20
2022.12.14	19:12:00	1809.11	1809.27	1808.81	1808.95	91	0	17
2022.12.14	19:13:00	1808.92	1808.92	1807.92	1807.98	166	0	17
2022.12.14	19:14:00	1807.98	1808.07	1807.77	1807.97	135	0	17
2022.12.14	19:15:00	1807.99	1808.12	1807.85	1807.9	187	0	17
2022.12.14	19:16:00	1808.08	1808.26	1808.0	1808.25	137	0	17
2022.12.14	19:17:00	1808.24	1808.99	1808.23	1808.87	206	0	17
2022.12.14	19:18:00	1808.87	1809.32	1808.7	1809.27	235	0	17
2022.12.14	19:19:00	1809.28	1809.88	1809.27	1809.72	193	0	17
2022.12.14	19:20:00	1809.72	1809.82	1809.29	1809.29	185	0	17
2022.12.14	19:21:00	1809.31	1810.07	1809.24	1809.97	135	0	17
2022.12.14	19:22:00	1810.0	1810.47	1809.97	1810.18	140	0	17
2022.12.14	19:23:00	1810.17	1810.47	1810.06	1810.32	100	0	17
2022.12.14	19:24:00	1810.32	1810.77	1810.27	1810.57	82	0	17
2022.12.14	19:25:00	1810.57	1811.01	1810.48	1810.49	156	0	17
2022.12.14	19:26:00	1810.51	1810.57	1809.56	1809.56	218	0	17
2022.12.14	19:27:00	1809.55	1809.6	1808.5	1808.8	329	0	17
2022.12.14	19:28:00	1808.78	1809.02	1808.72	1808.92	217	0	17
2022.12.14	19:29:00	1808.87	1809.02	1808.58	1808.82	136	0	17
2022.12.14	19:30:00	1808.82	1808.84	1808.5	1808.62	119	0	17
2022.12.14	19:31:00	1808.62	1808.82	1808.51	1808.52	128	0	17
2022.12.14	19:32:00	1808.52	1808.52	1808.22	1808.43	158	0	17
2022.12.14	19:33:00	1808.44	1808.52	1808.31	1808.34	155	0	17
2022.12.14	19:34:00	1808.33	1808.62	1808.32	1808.52	139	0	17
2022.12.14	19:35:00	1808.54	1809.22	1808.52	1808.82	99	0	17
2022.12.14	19:36:00	1808.82	1809.02	1808.72	1808.82	130	0	17
2022.12.14	19:37:00	1808.82	1809.12	1808.7	1808.92	116	0	18
2022.12.14	19:38:00	1808.92	1809.12	1808.92	1808.96	79	0	17
2022.12.14	19:39:00	1808.94	1809.22	1808.92	1809.12	115	0	17
2022.12.14	19:40:00	1809.12	1809.44	1809.12	1809.32	91	0	17
2022.12.14	19:41:00	1809.32	1809.32	1808.64	1809.08	176	0	17
2022.12.14	19:42:00	1809.06	1809.09	1808.6	1808.67	90	0	18
2022.12.14	19:43:00	1808.67	1808.77	1808.36	1808.43	71	0	18
2022.12.14	19:44:00	1808.43	1808.52	1808.24	1808.32	150	0	17
2022.12.14	19:45:00	1808.34	1808.43	1808.25	1808.33	119	0	18
2022.12.14	19:46:00	1808.31	1808.47	1808.15	1808.37	98	0	17
2022.12.14	19:47:00	1808.37	1808.57	1808.17	1808.37	75	0	17
2022.12.14	19:48:00	1808.37	1808.37	1808.17	1808.17	71	0	18
2022.12.14	19:49:00	1808.18	1808.5	1808.17	1808.39	91	0	17
2022.12.14	19:50:00	1808.39	1808.47	1808.03	1808.47	98	0	17
2022.12.14	19:51:00	1808.47	1808.57	1808.19	1808.22	122	0	17
2022.12.14	19:52:00	1808.19	1808.38	1808.04	1808.05	128	0	19
2022.12.14	19:53:00	1808.06	1808.53	1808.05	1808.38	100	0	17
2022.12.14	19:54:00	1808.39	1808.6	1808.37	1808.51	109	0	17
2022.12.14	19:55:00	1808.53	1808.67	1808.25	1808.27	125	0	18
2022.12.14	19:56:00	1808.27	1808.3	1807.97	1808.25	250	0	17
2022.12.14	19:57:00	1808.24	1808.44	1808.07	1808.2	144	0	17
2022.12.14	19:58:00	1808.2	1808.49	1808.17	1808.47	135	0	17
2022.12.14	19:59:00	1808.47	1808.54	1808.22	1808.24	196	0	17
2022.12.14	20:00:00	1808.22	1808.32	1808.02	1808.28	179	0	20
2022.12.14	20:01:00	1808.3	1808.55	1808.21	1808.52	111	0	17
2022.12.14	20:02:00	1808.53	1808.67	1808.21	1808.37	86	0	18
2022.12.14	20:03:00	1808.37	1808.47	1808.25	1808.37	58	0	17
2022.12.14	20:04:00	1808.37	1808.72	1808.35	1808.72	76	0	17
2022.12.14	20:05:00	1808.72	1808.72	1808.48	1808.72	122	0	17
2022.12.14	20:06:00	1808.72	1808.97	1808.62	1808.87	117	0	17
2022.12.14	20:07:00	1808.82	1808.82	1808.47	1808.47	128	0	17
2022.12.14	20:08:00	1808.47	1808.87	1808.37	1808.87	123	0	20
2022.12.14	20:09:00	1808.87	1809.07	1808.71	1808.97	46	0	17
2022.12.14	20:10:00	1808.97	1809.22	1808.87	1808.97	123	0	17
2022.12.14	20:11:00	1808.97	1809.07	1808.94	1808.97	22	0	18
2022.12.14	20:12:00	1808.97	1808.97	1808.57	1808.61	92	0	17
2022.12.14	20:13:00	1808.6	1808.79	1808.35	1808.39	116	0	18
2022.12.14	20:14:00	1808.37	1808.48	1808.11	1808.17	51	0	17
2022.12.14	20:15:00	1808.17	1808.22	1807.87	1808.02	149	0	21
2022.12.14	20:16:00	1808.0	1808.16	1807.99	1808.07	107	0	18
2022.12.14	20:17:00	1808.08	1808.1	1807.77	1807.87	72	0	17
2022.12.14	20:18:00	1807.87	1807.91	1807.46	1807.62	141	0	17
2022.12.14	20:19:00	1807.62	1808.17	1807.62	1807.84	175	0	17
2022.12.14	20:20:00	1807.86	1807.92	1807.67	1807.9	140	0	17
2022.12.14	20:21:00	1807.9	1807.95	1807.56	1807.72	116	0	17
2022.12.14	20:22:00	1807.72	1807.78	1807.59	1807.67	55	0	17
2022.12.14	20:23:00	1807.65	1807.78	1807.59	1807.77	80	0	17
2022.12.14	20:24:00	1807.77	1807.87	1807.47	1807.58	90	0	17
2022.12.14	20:25:00	1807.59	1807.59	1807.16	1807.16	78	0	17
2022.12.14	20:26:00	1807.16	1807.22	1806.78	1807.12	102	0	17
2022.12.14	20:27:00	1807.12	1807.32	1806.97	1807.12	75	0	17
2022.12.14	20:28:00	1807.12	1807.12	1806.79	1806.95	115	0	17
2022.12.14	20:29:00	1807.0	1807.73	1806.92	1807.32	249	0	17
2022.12.14	20:30:00	1807.32	1807.42	1807.15	1807.32	114	0	17
2022.12.14	20:31:00	1807.35	1807.72	1807.32	1807.42	82	0	18
2022.12.14	20:32:00	1807.42	1807.83	1807.42	1807.82	64	0	17
2022.12.14	20:33:00	1807.82	1807.92	1807.7	1807.75	87	0	17
2022.12.14	20:34:00	1807.72	1807.92	1807.57	1807.82	141	0	17
2022.12.14	20:35:00	1807.84	1808.87	1807.79	1808.82	161	0	17
2022.12.14	20:36:00	1808.82	1808.83	1808.6	1808.83	135	0	17
2022.12.14	20:37:00	1808.83	1808.95	1808.64	1808.82	96	0	17
2022.12.14	20:38:00	1808.77	1809.12	1808.72	1809.02	154	0	20
2022.12.14	20:39:00	1809.02	1810.07	1809.02	1810.07	181	0	17
2022.12.14	20:40:00	1810.07	1810.12	1809.68	1809.82	164	0	17
2022.12.14	20:41:00	1809.82	1810.22	1809.69	1810.12	119	0	17
2022.12.14	20:42:00	1810.12	1810.22	1809.57	1809.57	125	0	17
2022.12.14	20:43:00	1809.57	1809.69	1809.23	1809.27	126	0	17
2022.12.14	20:44:00	1809.26	1809.37	1808.6	1809.07	234	0	17
2022.12.14	20:45:00	1809.06	1809.17	1808.87	1808.97	142	0	17
2022.12.14	20:46:00	1808.95	1809.28	1808.9	1809.07	123	0	17
2022.12.14	20:47:00	1809.08	1809.61	1809.08	1809.57	85	0	17
2022.12.14	20:48:00	1809.57	1809.77	1809.4	1809.55	156	0	17
2022.12.14	20:49:00	1809.55	1809.57	1809.07	1809.17	159	0	17
2022.12.14	20:50:00	1809.17	1809.17	1809.02	1809.17	206	0	21
2022.12.14	20:51:00	1809.17	1809.37	1809.17	1809.17	170	0	19
2022.12.14	20:52:00	1809.17	1809.22	1808.75	1808.87	162	0	17
2022.12.14	20:53:00	1808.84	1809.01	1808.77	1808.92	76	0	20
2022.12.14	20:54:00	1808.92	1809.22	1808.89	1809.06	118	0	17
2022.12.14	20:55:00	1809.01	1809.14	1808.71	1808.9	83	0	17
2022.12.14	20:56:00	1808.92	1809.17	1808.91	1808.97	34	0	17
2022.12.14	20:57:00	1808.97	1809.27	1808.77	1808.89	55	0	20
2022.12.14	20:58:00	1808.84	1809.27	1808.36	1809.17	163	0	17
2022.12.14	20:59:00	1809.12	1809.4	1808.76	1809.17	153	0	34
2022.12.14	21:00:00	1809.28	1809.3	1794.75	1804.48	2586	0	51
2022.12.14	21:01:00	1804.48	1804.93	1801.69	1804.48	1667	0	23
2022.12.14	21:02:00	1804.46	1804.46	1801.09	1801.9	1740	0	17
2022.12.14	21:03:00	1801.87	1802.6	1800.42	1801.59	1439	0	17
2022.12.14	21:04:00	1801.52	1803.73	1800.8	1801.92	1749	0	17
2022.12.14	21:05:00	1801.92	1803.42	1801.33	1802.62	2479	0	17
2022.12.14	21:06:00	1802.62	1802.74	1800.6	1801.01	1886	0	17
2022.12.14	21:07:00	1801.0	1802.24	1799.44	1800.0	2327	0	17
2022.12.14	21:08:00	1799.98	1799.98	1796.47	1797.55	2123	0	17
2022.12.14	21:09:00	1797.55	1798.58	1796.79	1798.39	1456	0	17
2022.12.14	21:10:00	1798.39	1798.72	1797.1	1797.93	1485	0	17
2022.12.14	21:11:00	1797.93	1799.6	1797.69	1799.6	831	0	17
2022.12.14	21:12:00	1799.6	1802.28	1799.24	1801.2	1562	0	17
2022.12.14	21:13:00	1801.22	1803.23	1801.03	1802.92	1818	0	17
2022.12.14	21:14:00	1802.91	1803.19	1800.8	1801.07	1339	0	17
2022.12.14	21:15:00	1801.1	1801.12	1798.79	1800.72	1709	0	17
2022.12.14	21:16:00	1800.75	1801.52	1799.8	1799.98	1601	0	17
2022.12.14	21:17:00	1799.92	1802.27	1799.51	1802.11	1808	0	17
2022.12.14	21:18:00	1802.11	1802.17	1801.21	1801.4	1288	0	17
2022.12.14	21:19:00	1801.45	1803.37	1801.2	1802.22	1331	0	17
2022.12.14	21:20:00	1802.24	1803.4	1802.11	1803.1	2007	0	17
2022.12.14	21:21:00	1803.09	1804.96	1801.93	1802.72	1792	0	17
2022.12.14	21:22:00	1802.72	1803.38	1801.42	1802.75	1833	0	17
2022.12.14	21:23:00	1802.74	1802.82	1801.18	1801.91	1767	0	17
2022.12.14	21:24:00	1801.92	1802.58	1801.52	1802.07	1136	0	17
2022.12.14	21:25:00	1802.02	1803.49	1801.32	1802.67	1120	0	17
2022.12.14	21:26:00	1802.67	1802.77	1801.67	1801.98	849	0	17
2022.12.14	21:27:00	1801.98	1802.63	1801.63	1802.52	1250	0	17
2022.12.14	21:28:00	1802.54	1803.17	1801.37	1802.13	1391	0	17
2022.12.14	21:29:00	1802.13	1803.22	1801.7	1802.24	1458	0	19
2022.12.14	21:30:00	1802.22	1802.75	1801.17	1801.85	2221	0	51
2022.12.14	21:31:00	1801.86	1803.4	1801.47	1802.32	2132	0	23
2022.12.14	21:32:00	1802.32	1803.59	1801.89	1803.27	1605	0	17
2022.12.14	21:33:00	1803.29	1803.87	1801.27	1801.7	2131	0	17
2022.12.14	21:34:00	1801.7	1801.72	1796.34	1796.36	3040	0	17
2022.12.14	21:35:00	1796.35	1799.33	1796.22	1797.93	3206	0	17
2022.12.14	21:36:00	1797.92	1799.88	1797.7	1798.97	2147	0	17
2022.12.14	21:37:00	1798.97	1800.57	1798.08	1799.25	2738	0	17
2022.12.14	21:38:00	1799.27	1800.32	1798.94	1799.41	1744	0	17
2022.12.14	21:39:00	1799.45	1799.77	1797.92	1799.12	1444	0	17
2022.12.14	21:40:00	1799.11	1799.72	1798.23	1798.97	1523	0	17
2022.12.14	21:41:00	1798.94	1803.57	1798.76	1800.16	3224	0	17
2022.12.14	21:42:00	1800.18	1800.78	1798.14	1799.61	2457	0	17
2022.12.14	21:43:00	1799.59	1805.74	1799.41	1805.12	3124	0	17
