<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.17	05:49:00	2903.27	2903.33	2902.87	2902.89	286	0	47
2025.02.17	05:50:00	2902.88	2903.44	2902.87	2902.95	190	0	75
2025.02.17	05:51:00	2902.95	2903.35	2902.88	2903.02	274	0	68
2025.02.17	05:52:00	2903.03	2903.82	2902.89	2903.29	310	0	56
2025.02.17	05:53:00	2903.29	2903.5	2902.94	2903.48	239	0	54
2025.02.17	05:54:00	2903.48	2903.75	2903.39	2903.47	170	0	60
2025.02.17	05:55:00	2903.48	2903.75	2903.34	2903.52	186	0	57
2025.02.17	05:56:00	2903.52	2903.79	2903.4	2903.55	202	0	66
2025.02.17	05:57:00	2903.56	2903.6	2903.37	2903.45	129	0	71
2025.02.17	05:58:00	2903.47	2903.47	2903.01	2903.07	201	0	49
2025.02.17	05:59:00	2903.08	2903.32	2902.87	2903.24	238	0	47
2025.02.17	06:00:00	2903.24	2903.52	2902.85	2903.13	347	0	67
2025.02.17	06:01:00	2903.13	2903.16	2902.78	2902.83	301	0	37
2025.02.17	06:02:00	2902.83	2903.9	2902.49	2903.72	299	0	39
2025.02.17	06:03:00	2903.71	2904.55	2903.64	2904.51	264	0	44
2025.02.17	06:04:00	2904.5	2904.53	2903.27	2903.55	181	0	29
2025.02.17	06:05:00	2903.55	2904.22	2903.4	2903.86	176	0	48
2025.02.17	06:06:00	2903.84	2903.84	2903.56	2903.69	171	0	48
2025.02.17	06:07:00	2903.69	2904.34	2902.85	2903.38	373	0	28
2025.02.17	06:08:00	2903.37	2903.37	2902.71	2902.89	212	0	60
2025.02.17	06:09:00	2902.94	2903.61	2902.76	2903.32	185	0	57
2025.02.17	06:10:00	2903.33	2903.44	2902.29	2902.77	310	0	48
2025.02.17	06:11:00	2902.77	2902.89	2902.25	2902.74	178	0	38
2025.02.17	06:12:00	2902.74	2904.26	2902.54	2903.61	314	0	29
2025.02.17	06:13:00	2903.64	2903.95	2902.94	2903.42	319	0	33
2025.02.17	06:14:00	2903.42	2903.51	2902.65	2903.18	288	0	38
2025.02.17	06:15:00	2903.13	2903.46	2902.91	2903.45	198	0	29
2025.02.17	06:16:00	2903.5	2903.69	2903.31	2903.65	151	0	31
2025.02.17	06:17:00	2903.63	2903.85	2903.17	2903.48	223	0	34
2025.02.17	06:18:00	2903.46	2903.73	2903.45	2903.6	208	0	41
2025.02.17	06:19:00	2903.57	2904.17	2903.51	2904.16	119	0	30
2025.02.17	06:20:00	2904.16	2904.18	2903.51	2903.83	200	0	31
2025.02.17	06:21:00	2903.84	2904.13	2903.55	2903.66	200	0	45
2025.02.17	06:22:00	2903.66	2904.66	2903.58	2904.25	247	0	45
2025.02.17	06:23:00	2904.25	2904.75	2904.24	2904.26	198	0	39
2025.02.17	06:24:00	2904.27	2904.81	2903.95	2904.28	283	0	26
2025.02.17	06:25:00	2904.29	2904.61	2903.77	2904.0	199	0	29
2025.02.17	06:26:00	2904.03	2904.59	2903.92	2904.0	161	0	38
2025.02.17	06:27:00	2904.02	2904.21	2903.75	2903.78	190	0	43
2025.02.17	06:28:00	2903.77	2903.93	2903.57	2903.76	214	0	45
2025.02.17	06:29:00	2903.74	2904.26	2903.66	2903.77	205	0	38
2025.02.17	06:30:00	2903.75	2903.75	2903.42	2903.6	102	0	41
2025.02.17	06:31:00	2903.48	2903.7	2903.1	2903.1	128	0	46
2025.02.17	06:32:00	2903.12	2903.61	2903.12	2903.56	138	0	50
2025.02.17	06:33:00	2903.55	2903.59	2903.38	2903.51	68	0	49
2025.02.17	06:34:00	2903.53	2903.78	2903.22	2903.57	143	0	28
2025.02.17	06:35:00	2903.55	2903.68	2903.44	2903.63	48	0	32
2025.02.17	06:36:00	2903.66	2903.8	2902.7	2902.75	185	0	34
2025.02.17	06:37:00	2902.78	2903.32	2902.35	2902.76	339	0	29
2025.02.17	06:38:00	2902.75	2902.97	2901.53	2901.73	235	0	32
2025.02.17	06:39:00	2901.72	2902.04	2900.92	2900.92	402	0	27
2025.02.17	06:40:00	2900.87	2900.96	2900.16	2900.56	229	0	36
2025.02.17	06:41:00	2900.56	2901.31	2900.54	2901.21	198	0	36
2025.02.17	06:42:00	2901.2	2901.29	2900.81	2901.02	361	0	41
2025.02.17	06:43:00	2901.01	2901.78	2901.01	2901.34	269	0	55
2025.02.17	06:44:00	2901.35	2901.75	2901.33	2901.38	218	0	43
2025.02.17	06:45:00	2901.37	2901.46	2899.32	2899.32	573	0	32
2025.02.17	06:46:00	2899.35	2899.81	2898.73	2899.18	679	0	34
2025.02.17	06:47:00	2899.18	2899.71	2898.75	2899.65	384	0	49
2025.02.17	06:48:00	2899.72	2899.76	2898.75	2898.85	329	0	33
2025.02.17	06:49:00	2898.85	2899.16	2898.56	2898.9	438	0	30
2025.02.17	06:50:00	2898.91	2899.27	2898.34	2898.44	501	0	43
2025.02.17	06:51:00	2898.43	2899.27	2898.25	2899.16	360	0	40
2025.02.17	06:52:00	2899.15	2899.54	2898.98	2899.2	306	0	47
2025.02.17	06:53:00	2899.17	2899.9	2899.17	2899.62	324	0	51
2025.02.17	06:54:00	2899.61	2899.96	2899.48	2899.84	234	0	61
2025.02.17	06:55:00	2899.8	2900.03	2898.85	2898.95	422	0	65
2025.02.17	06:56:00	2898.95	2899.33	2898.72	2899.05	299	0	74
2025.02.17	06:57:00	2899.1	2899.57	2899.1	2899.46	359	0	69
2025.02.17	06:58:00	2899.49	2899.49	2898.96	2899.42	190	0	66
2025.02.17	06:59:00	2899.36	2899.48	2898.92	2898.92	185	0	63
2025.02.17	07:00:00	2898.9	2899.55	2898.64	2899.48	260	0	64
2025.02.17	07:01:00	2899.46	2899.76	2899.09	2899.71	408	0	62
2025.02.17	07:02:00	2899.71	2899.89	2899.49	2899.82	302	0	65
2025.02.17	07:03:00	2899.82	2900.44	2899.73	2899.84	348	0	47
2025.02.17	07:04:00	2899.93	2900.49	2899.89	2900.36	274	0	83
2025.02.17	07:05:00	2900.36	2900.37	2899.42	2899.66	201	0	75
2025.02.17	07:06:00	2899.73	2899.78	2898.73	2899.43	534	0	74
2025.02.17	07:07:00	2899.44	2899.58	2899.12	2899.48	351	0	73
2025.02.17	07:08:00	2899.46	2900.3	2899.35	2900.2	267	0	43
2025.02.17	07:09:00	2900.26	2900.61	2900.26	2900.44	187	0	72
2025.02.17	07:10:00	2900.42	2900.52	2899.84	2899.87	189	0	77
2025.02.17	07:11:00	2899.87	2900.06	2899.51	2900.01	263	0	56
2025.02.17	07:12:00	2900.05	2900.35	2899.58	2900.13	388	0	35
2025.02.17	07:13:00	2900.12	2900.52	2900.0	2900.09	256	0	37
2025.02.17	07:14:00	2900.12	2900.31	2900.11	2900.31	73	0	39
2025.02.17	07:15:00	2900.28	2900.76	2899.83	2900.42	379	0	36
2025.02.17	07:16:00	2900.41	2901.01	2900.3	2900.92	228	0	75
2025.02.17	07:17:00	2900.93	2901.09	2900.67	2900.96	180	0	87
2025.02.17	07:18:00	2900.95	2901.19	2900.56	2900.58	219	0	70
2025.02.17	07:19:00	2900.59	2900.9	2900.49	2900.58	228	0	39
2025.02.17	07:20:00	2900.6	2900.6	2899.73	2899.8	177	0	56
2025.02.17	07:21:00	2899.78	2900.43	2899.27	2900.36	390	0	50
2025.02.17	07:22:00	2900.35	2900.43	2899.42	2899.72	461	0	48
2025.02.17	07:23:00	2899.72	2900.99	2899.61	2900.99	281	0	40
2025.02.17	07:24:00	2901.0	2901.96	2900.91	2901.9	248	0	39
2025.02.17	07:25:00	2901.91	2902.13	2901.44	2901.52	315	0	36
2025.02.17	07:26:00	2901.5	2902.78	2901.48	2902.7	299	0	50
2025.02.17	07:27:00	2902.71	2904.3	2902.55	2904.07	463	0	26
2025.02.17	07:28:00	2904.09	2905.11	2903.19	2903.35	564	0	42
2025.02.17	07:29:00	2903.42	2903.72	2902.85	2902.87	551	0	48
2025.02.17	07:30:00	2902.88	2903.34	2901.62	2902.51	758	0	54
2025.02.17	07:31:00	2902.5	2902.57	2901.57	2901.6	398	0	60
2025.02.17	07:32:00	2901.7	2901.78	2901.05	2901.33	367	0	50
2025.02.17	07:33:00	2901.33	2901.93	2901.05	2901.28	394	0	62
2025.02.17	07:34:00	2901.27	2901.99	2900.68	2900.77	316	0	53
2025.02.17	07:35:00	2900.77	2901.58	2900.56	2900.6	389	0	76
2025.02.17	07:36:00	2900.57	2900.72	2899.89	2900.33	231	0	84
2025.02.17	07:37:00	2900.32	2900.88	2899.33	2900.75	505	0	66
2025.02.17	07:38:00	2900.71	2901.7	2900.68	2901.19	340	0	57
2025.02.17	07:39:00	2901.22	2901.57	2900.85	2901.33	273	0	59
2025.02.17	07:40:00	2901.27	2901.51	2900.71	2901.27	373	0	62
2025.02.17	07:41:00	2901.28	2901.63	2901.03	2901.22	351	0	83
2025.02.17	07:42:00	2901.21	2901.85	2900.61	2901.63	342	0	62
2025.02.17	07:43:00	2901.62	2901.85	2900.91	2901.85	327	0	48
2025.02.17	07:44:00	2901.85	2902.0	2901.56	2901.84	340	0	42
2025.02.17	07:45:00	2901.84	2902.22	2901.54	2902.02	245	0	36
2025.02.17	07:46:00	2902.05	2902.55	2901.61	2901.69	532	0	26
2025.02.17	07:47:00	2901.69	2901.87	2901.21	2901.27	276	0	61
2025.02.17	07:48:00	2901.32	2901.37	2900.6	2900.89	241	0	86
2025.02.17	07:49:00	2900.89	2900.9	2899.69	2899.9	408	0	77
2025.02.17	07:50:00	2899.94	2899.98	2899.58	2899.72	296	0	51
2025.02.17	07:51:00	2899.73	2899.93	2898.6	2898.87	485	0	41
2025.02.17	07:52:00	2898.99	2899.64	2898.82	2899.37	342	0	51
2025.02.17	07:53:00	2899.38	2899.38	2898.74	2898.77	269	0	74
2025.02.17	07:54:00	2898.75	2899.37	2898.44	2899.01	307	0	34
2025.02.17	07:55:00	2899.0	2899.01	2898.18	2898.32	409	0	29
2025.02.17	07:56:00	2898.32	2898.67	2897.68	2897.78	391	0	36
2025.02.17	07:57:00	2897.77	2897.78	2896.26	2896.66	688	0	28
2025.02.17	07:58:00	2896.67	2897.17	2896.1	2897.03	543	0	47
2025.02.17	07:59:00	2897.03	2897.09	2895.74	2895.95	513	0	30
2025.02.17	08:00:00	2895.94	2895.94	2894.51	2895.3	811	0	29
2025.02.17	08:01:00	2895.3	2896.48	2895.18	2896.08	539	0	29
2025.02.17	08:02:00	2896.14	2896.43	2895.52	2895.8	329	0	29
2025.02.17	08:03:00	2895.81	2895.82	2891.52	2891.7	700	0	37
2025.02.17	08:04:00	2891.72	2893.63	2891.72	2893.59	479	0	30
2025.02.17	08:05:00	2893.59	2894.18	2892.92	2893.95	417	0	63
2025.02.17	08:06:00	2893.95	2894.05	2892.41	2892.98	740	0	52
2025.02.17	08:07:00	2892.95	2893.27	2892.17	2892.25	632	0	30
2025.02.17	08:08:00	2892.21	2892.28	2891.38	2891.79	615	0	31
2025.02.17	08:09:00	2891.78	2891.94	2890.54	2891.41	555	0	41
2025.02.17	08:10:00	2891.42	2892.19	2891.37	2891.74	408	0	29
2025.02.17	08:11:00	2891.73	2892.16	2890.41	2891.33	513	0	26
2025.02.17	08:12:00	2891.32	2891.64	2890.56	2891.28	496	0	39
2025.02.17	08:13:00	2891.28	2893.18	2891.28	2893.14	413	0	27
2025.02.17	08:14:00	2893.13	2894.09	2892.76	2892.93	572	0	27
2025.02.17	08:15:00	2892.94	2894.1	2892.52	2893.32	699	0	26
2025.02.17	08:16:00	2893.35	2893.53	2892.76	2893.11	542	0	30
2025.02.17	08:17:00	2893.11	2893.25	2892.54	2892.84	206	0	33
2025.02.17	08:18:00	2892.81	2893.04	2891.73	2891.73	296	0	43
2025.02.17	08:19:00	2891.73	2892.25	2891.41	2892.08	457	0	37
2025.02.17	08:20:00	2892.1	2892.58	2891.02	2891.14	333	0	29
2025.02.17	08:21:00	2891.16	2891.82	2890.53	2891.05	537	0	27
2025.02.17	08:22:00	2891.06	2892.12	2891.05	2891.79	243	0	61
2025.02.17	08:23:00	2891.81	2891.89	2891.17	2891.23	281	0	36
2025.02.17	08:24:00	2891.2	2891.48	2890.83	2891.26	323	0	33
2025.02.17	08:25:00	2891.22	2891.78	2890.7	2890.74	319	0	27
2025.02.17	08:26:00	2890.73	2891.39	2890.34	2890.67	592	0	26
2025.02.17	08:27:00	2890.66	2890.74	2888.13	2889.84	1012	0	27
2025.02.17	08:28:00	2889.85	2890.17	2889.34	2889.75	573	0	27
2025.02.17	08:29:00	2889.74	2890.19	2889.08	2889.5	388	0	33
2025.02.17	08:30:00	2889.5	2890.13	2888.96	2889.62	384	0	29
2025.02.17	08:31:00	2889.63	2890.52	2889.32	2890.47	345	0	38
2025.02.17	08:32:00	2890.48	2891.22	2890.39	2890.73	247	0	29
2025.02.17	08:33:00	2890.79	2891.72	2890.69	2891.41	414	0	29
2025.02.17	08:34:00	2891.42	2892.55	2891.3	2892.45	381	0	43
2025.02.17	08:35:00	2892.48	2892.8	2892.08	2892.61	345	0	40
2025.02.17	08:36:00	2892.6	2893.96	2892.58	2893.84	626	0	52
2025.02.17	08:37:00	2893.86	2893.99	2892.36	2893.02	531	0	34
2025.02.17	08:38:00	2893.04	2893.22	2892.56	2893.07	397	0	62
2025.02.17	08:39:00	2893.07	2893.47	2893.04	2893.37	241	0	81
2025.02.17	08:40:00	2893.37	2894.11	2893.0	2893.91	293	0	63
2025.02.17	08:41:00	2893.89	2894.85	2893.88	2894.7	290	0	35
2025.02.17	08:42:00	2894.7	2894.88	2894.24	2894.47	220	0	49
2025.02.17	08:43:00	2894.5	2894.7	2893.95	2894.51	314	0	61
2025.02.17	08:44:00	2894.54	2896.09	2894.13	2895.78	486	0	43
2025.02.17	08:45:00	2895.78	2897.6	2895.2	2895.83	686	0	27
2025.02.17	08:46:00	2895.84	2896.08	2895.16	2895.69	290	0	49
2025.02.17	08:47:00	2895.71	2895.92	2895.11	2895.17	254	0	42
2025.02.17	08:48:00	2895.16	2895.39	2894.54	2895.02	322	0	55
2025.02.17	08:49:00	2895.01	2895.72	2895.0	2895.27	168	0	41
2025.02.17	08:50:00	2895.28	2895.57	2894.86	2895.29	320	0	46
2025.02.17	08:51:00	2895.29	2895.59	2895.15	2895.33	213	0	51
2025.02.17	08:52:00	2895.31	2895.86	2894.83	2895.01	332	0	54
2025.02.17	08:53:00	2895.02	2895.18	2894.67	2895.09	222	0	50
2025.02.17	08:54:00	2895.1	2895.62	2895.03	2895.51	288	0	54
2025.02.17	08:55:00	2895.51	2895.92	2895.4	2895.8	268	0	63
2025.02.17	08:56:00	2895.79	2896.35	2895.47	2896.0	543	0	44
2025.02.17	08:57:00	2896.02	2896.27	2895.72	2895.76	379	0	60
2025.02.17	08:58:00	2895.76	2896.99	2895.76	2896.79	367	0	31
2025.02.17	08:59:00	2896.81	2897.0	2895.86	2896.26	438	0	44
2025.02.17	09:00:00	2896.3	2897.14	2896.3	2897.0	609	0	26
2025.02.17	09:01:00	2896.97	2897.59	2896.91	2897.16	616	0	26
2025.02.17	09:02:00	2897.16	2897.67	2896.84	2897.66	438	0	26
2025.02.17	09:03:00	2897.67	2897.68	2897.21	2897.53	283	0	26
2025.02.17	09:04:00	2897.53	2897.75	2896.74	2897.73	377	0	26
2025.02.17	09:05:00	2897.72	2898.92	2897.38	2898.92	503	0	26
2025.02.17	09:06:00	2898.92	2899.16	2897.9	2898.35	339	0	26
2025.02.17	09:07:00	2898.34	2898.67	2898.11	2898.26	579	0	26
2025.02.17	09:08:00	2898.26	2898.27	2897.63	2897.85	750	0	26
2025.02.17	09:09:00	2897.86	2898.7	2897.86	2898.46	342	0	26
2025.02.17	09:10:00	2898.46	2899.08	2898.42	2899.01	285	0	26
2025.02.17	09:11:00	2899.01	2900.86	2899.01	2900.55	1047	0	26
2025.02.17	09:12:00	2900.55	2900.83	2899.86	2900.75	836	0	26
2025.02.17	09:13:00	2900.75	2900.87	2899.87	2900.18	382	0	26
2025.02.17	09:14:00	2900.17	2900.98	2899.92	2900.52	802	0	26
2025.02.17	09:15:00	2900.49	2900.65	2899.95	2900.15	1187	0	26
2025.02.17	09:16:00	2900.16	2900.25	2899.12	2899.59	1007	0	26
2025.02.17	09:17:00	2899.59	2899.6	2899.01	2899.27	643	0	26
2025.02.17	09:18:00	2899.26	2899.83	2899.19	2899.41	582	0	26
2025.02.17	09:19:00	2899.42	2899.56	2899.0	2899.45	504	0	26
2025.02.17	09:20:00	2899.45	2900.07	2899.35	2899.72	688	0	26
2025.02.17	09:21:00	2899.71	2899.93	2899.46	2899.62	467	0	26
2025.02.17	09:22:00	2899.61	2899.84	2898.93	2899.11	470	0	26
2025.02.17	09:23:00	2899.13	2899.66	2899.12	2899.53	296	0	26
2025.02.17	09:24:00	2899.54	2899.75	2899.17	2899.34	530	0	26
2025.02.17	09:25:00	2899.33	2899.39	2898.98	2899.14	254	0	27
2025.02.17	09:26:00	2899.14	2899.78	2899.07	2899.45	367	0	26
2025.02.17	09:27:00	2899.45	2899.5	2899.36	2899.4	102	0	29
2025.02.17	09:28:00	2899.4	2899.61	2898.78	2899.54	334	0	27
2025.02.17	09:29:00	2899.54	2899.89	2899.38	2899.69	307	0	26
2025.02.17	09:30:00	2899.7	2899.71	2899.55	2899.64	99	0	26
2025.02.17	09:31:00	2899.64	2899.69	2899.5	2899.62	104	0	26
2025.02.17	09:32:00	2899.61	2899.64	2899.19	2899.26	167	0	26
2025.02.17	09:33:00	2899.25	2899.68	2899.23	2899.44	270	0	26
2025.02.17	09:34:00	2899.43	2899.51	2898.99	2899.0	207	0	26
2025.02.17	09:35:00	2899.01	2899.26	2898.99	2899.21	149	0	26
2025.02.17	09:36:00	2899.2	2899.57	2899.16	2899.45	239	0	26
2025.02.17	09:37:00	2899.46	2899.53	2899.2	2899.32	239	0	26
2025.02.17	09:38:00	2899.32	2899.39	2898.86	2899.15	279	0	26
2025.02.17	09:39:00	2899.15	2899.97	2899.15	2899.89	406	0	26
2025.02.17	09:40:00	2899.89	2900.1	2899.63	2899.91	534	0	26
2025.02.17	09:41:00	2899.91	2901.22	2899.86	2901.21	733	0	26
2025.02.17	09:42:00	2901.2	2902.34	2901.09	2902.23	674	0	26
2025.02.17	09:43:00	2902.23	2902.3	2901.38	2901.93	402	0	26
2025.02.17	09:44:00	2901.94	2902.29	2901.15	2901.15	327	0	26
2025.02.17	09:45:00	2901.14	2901.18	2900.52	2900.83	321	0	26
2025.02.17	09:46:00	2900.82	2901.28	2900.26	2900.62	450	0	26
2025.02.17	09:47:00	2900.64	2900.88	2900.5	2900.71	378	0	26
2025.02.17	09:48:00	2900.72	2900.87	2900.62	2900.67	116	0	28
2025.02.17	09:49:00	2900.67	2901.05	2900.33	2900.43	417	0	26
2025.02.17	09:50:00	2900.45	2900.88	2899.96	2899.97	425	0	26
2025.02.17	09:51:00	2899.95	2899.96	2899.34	2899.42	437	0	26
2025.02.17	09:52:00	2899.42	2899.62	2899.21	2899.43	327	0	26
2025.02.17	09:53:00	2899.43	2899.59	2899.16	2899.46	409	0	26
2025.02.17	09:54:00	2899.47	2900.12	2899.46	2899.84	596	0	26
2025.02.17	09:55:00	2899.84	2900.73	2899.64	2900.61	617	0	26
2025.02.17	09:56:00	2900.62	2900.83	2900.51	2900.75	634	0	26
2025.02.17	09:57:00	2900.74	2901.91	2900.63	2901.86	609	0	27
2025.02.17	09:58:00	2901.85	2903.24	2901.65	2903.15	657	0	26
2025.02.17	09:59:00	2903.18	2903.51	2902.35	2902.4	765	0	26
2025.02.17	10:00:00	2902.4	2902.62	2901.16	2901.16	535	0	26
2025.02.17	10:01:00	2901.16	2901.56	2900.61	2900.69	312	0	26
2025.02.17	10:02:00	2900.71	2901.55	2900.53	2901.26	652	0	26
2025.02.17	10:03:00	2901.26	2901.29	2900.56	2900.66	614	0	26
2025.02.17	10:04:00	2900.67	2900.92	2900.27	2900.59	652	0	26
2025.02.17	10:05:00	2900.6	2900.61	2899.69	2900.28	442	0	26
2025.02.17	10:06:00	2900.27	2901.02	2900.22	2900.99	399	0	26
2025.02.17	10:07:00	2900.97	2901.52	2900.85	2901.23	417	0	26
2025.02.17	10:08:00	2901.25	2901.93	2901.22	2901.92	186	0	26
2025.02.17	10:09:00	2901.91	2902.01	2901.17	2901.24	211	0	26
2025.02.17	10:10:00	2901.23	2901.24	2900.29	2900.89	409	0	26
2025.02.17	10:11:00	2900.88	2901.68	2900.69	2901.35	399	0	28
2025.02.17	10:12:00	2901.34	2901.94	2901.24	2901.32	233	0	27
2025.02.17	10:13:00	2901.32	2901.42	2900.7	2900.79	312	0	26
2025.02.17	10:14:00	2900.78	2901.02	2900.19	2900.22	336	0	26
2025.02.17	10:15:00	2900.22	2900.71	2900.01	2900.09	530	0	26
2025.02.17	10:16:00	2900.1	2900.42	2899.92	2900.05	531	0	26
2025.02.17	10:17:00	2900.05	2900.26	2899.7	2900.22	548	0	26
2025.02.17	10:18:00	2900.22	2900.54	2899.54	2899.55	563	0	26
2025.02.17	10:19:00	2899.55	2900.48	2899.4	2900.31	730	0	26
2025.02.17	10:20:00	2900.32	2900.64	2900.18	2900.64	532	0	26
2025.02.17	10:21:00	2900.65	2900.91	2899.98	2900.03	548	0	26
2025.02.17	10:22:00	2900.05	2900.18	2899.4	2899.68	687	0	26
2025.02.17	10:23:00	2899.68	2899.96	2899.59	2899.9	765	0	26
2025.02.17	10:24:00	2899.97	2900.13	2899.03	2899.65	534	0	26
2025.02.17	10:25:00	2899.67	2900.24	2899.54	2900.08	571	0	26
2025.02.17	10:26:00	2900.08	2900.1	2898.93	2899.12	631	0	26
2025.02.17	10:27:00	2899.12	2899.93	2898.9	2899.87	856	0	26
2025.02.17	10:28:00	2899.88	2900.0	2899.64	2899.81	730	0	26
2025.02.17	10:29:00	2899.8	2900.0	2899.28	2899.39	735	0	26
2025.02.17	10:30:00	2899.38	2900.0	2899.34	2899.94	883	0	26
2025.02.17	10:31:00	2899.95	2900.22	2899.45	2899.49	720	0	26
2025.02.17	10:32:00	2899.49	2899.51	2898.29	2898.34	786	0	26
2025.02.17	10:33:00	2898.32	2898.57	2898.18	2898.48	673	0	26
2025.02.17	10:34:00	2898.49	2898.82	2898.27	2898.31	611	0	26
2025.02.17	10:35:00	2898.31	2898.31	2897.46	2897.65	736	0	26
2025.02.17	10:36:00	2897.63	2897.68	2896.3	2896.31	684	0	26
2025.02.17	10:37:00	2896.3	2896.8	2895.08	2896.77	805	0	26
2025.02.17	10:38:00	2896.77	2896.77	2895.8	2896.1	798	0	26
2025.02.17	10:39:00	2896.09	2897.2	2895.6	2897.18	741	0	26
2025.02.17	10:40:00	2897.18	2897.56	2896.3	2896.73	622	0	26
2025.02.17	10:41:00	2896.74	2897.42	2896.65	2897.32	540	0	26
2025.02.17	10:42:00	2897.33	2898.04	2897.22	2897.78	500	0	26
2025.02.17	10:43:00	2897.78	2898.19	2897.57	2897.77	531	0	26
2025.02.17	10:44:00	2897.78	2898.62	2897.54	2898.02	376	0	26
2025.02.17	10:45:00	2898.01	2899.07	2897.8	2898.92	421	0	26
2025.02.17	10:46:00	2898.87	2900.15	2898.86	2899.53	750	0	26
2025.02.17	10:47:00	2899.57	2900.36	2899.2	2900.29	329	0	26
2025.02.17	10:48:00	2900.28	2901.57	2900.28	2901.56	562	0	29
2025.02.17	10:49:00	2901.56	2901.56	2900.72	2900.73	293	0	31
2025.02.17	10:50:00	2900.73	2901.12	2900.55	2900.7	259	0	29
2025.02.17	10:51:00	2900.7	2900.83	2899.76	2900.15	260	0	26
2025.02.17	10:52:00	2900.15	2900.57	2899.92	2900.4	206	0	28
2025.02.17	10:53:00	2900.4	2900.4	2899.79	2900.25	241	0	26
2025.02.17	10:54:00	2900.25	2900.35	2899.73	2899.83	184	0	26
2025.02.17	10:55:00	2899.83	2900.04	2899.37	2899.61	399	0	26
2025.02.17	10:56:00	2899.62	2900.17	2899.44	2900.05	324	0	26
2025.02.17	10:57:00	2900.07	2900.57	2900.07	2900.35	223	0	26
2025.02.17	10:58:00	2900.33	2900.34	2899.65	2899.82	219	0	26
2025.02.17	10:59:00	2899.82	2900.17	2899.78	2900.13	426	0	26
2025.02.17	11:00:00	2900.12	2900.66	2900.12	2900.65	486	0	26
2025.02.17	11:01:00	2900.64	2900.99	2900.45	2900.51	367	0	26
2025.02.17	11:02:00	2900.53	2903.8	2900.53	2903.3	820	0	26
2025.02.17	11:03:00	2903.31	2903.56	2902.75	2902.88	496	0	26
2025.02.17	11:04:00	2902.88	2903.23	2902.64	2902.68	434	0	26
2025.02.17	11:05:00	2902.68	2902.71	2901.96	2902.38	253	0	26
2025.02.17	11:06:00	2902.4	2902.55	2901.93	2901.97	328	0	26
2025.02.17	11:07:00	2901.97	2902.58	2901.85	2902.36	391	0	26
2025.02.17	11:08:00	2902.36	2902.5	2902.16	2902.38	321	0	26
2025.02.17	11:09:00	2902.38	2902.45	2901.64	2901.7	393	0	26
2025.02.17	11:10:00	2901.7	2901.95	2901.43	2901.44	280	0	26
2025.02.17	11:11:00	2901.43	2901.48	2900.84	2901.12	689	0	26
2025.02.17	11:12:00	2901.11	2902.03	2901.01	2901.88	963	0	26
2025.02.17	11:13:00	2901.87	2902.89	2901.72	2902.81	1001	0	26
2025.02.17	11:14:00	2902.8	2903.48	2902.77	2903.12	1051	0	26
2025.02.17	11:15:00	2903.13	2903.76	2902.69	2903.67	849	0	26
2025.02.17	11:16:00	2903.72	2904.47	2903.62	2904.31	712	0	27
2025.02.17	11:17:00	2904.33	2905.14	2903.58	2904.35	600	0	26
2025.02.17	11:18:00	2904.37	2906.16	2903.51	2903.92	1149	0	26
2025.02.17	11:19:00	2903.94	2904.3	2903.73	2904.01	467	0	27
2025.02.17	11:20:00	2904.02	2904.07	2903.27	2903.61	321	0	26
2025.02.17	11:21:00	2903.59	2905.2	2903.54	2905.17	393	0	27
2025.02.17	11:22:00	2905.17	2906.3	2905.11	2905.72	629	0	26
2025.02.17	11:23:00	2905.71	2905.71	2904.13	2904.23	581	0	26
2025.02.17	11:24:00	2904.24	2904.99	2903.98	2904.39	270	0	26
2025.02.17	11:25:00	2904.38	2904.42	2903.97	2904.18	368	0	31
2025.02.17	11:26:00	2904.18	2904.19	2903.67	2903.67	308	0	27
2025.02.17	11:27:00	2903.66	2903.66	2902.72	2903.05	387	0	26
2025.02.17	11:28:00	2903.07	2903.2	2902.49	2902.52	244	0	26
2025.02.17	11:29:00	2902.51	2902.64	2902.25	2902.57	202	0	26
2025.02.17	11:30:00	2902.57	2902.98	2902.34	2902.8	377	0	27
2025.02.17	11:31:00	2902.8	2903.01	2902.51	2902.66	225	0	26
2025.02.17	11:32:00	2902.65	2903.3	2902.56	2902.9	335	0	26
2025.02.17	11:33:00	2902.91	2903.46	2902.75	2902.91	492	0	26
2025.02.17	11:34:00	2902.91	2902.93	2902.34	2902.49	402	0	26
2025.02.17	11:35:00	2902.49	2902.52	2902.2	2902.42	402	0	26
2025.02.17	11:36:00	2902.42	2902.7	2902.03	2902.61	545	0	26
2025.02.17	11:37:00	2902.6	2902.69	2902.21	2902.25	479	0	26
2025.02.17	11:38:00	2902.24	2902.6	2902.11	2902.42	477	0	26
2025.02.17	11:39:00	2902.43	2902.45	2902.07	2902.1	679	0	26
2025.02.17	11:40:00	2902.09	2902.27	2901.63	2902.23	632	0	26
2025.02.17	11:41:00	2902.22	2902.95	2902.13	2902.62	467	0	26
2025.02.17	11:42:00	2902.61	2902.79	2902.48	2902.74	191	0	26
2025.02.17	11:43:00	2902.75	2903.77	2902.52	2903.61	572	0	26
2025.02.17	11:44:00	2903.6	2903.68	2902.93	2903.21	450	0	26
2025.02.17	11:45:00	2903.22	2903.3	2902.19	2902.45	497	0	26
