<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.17	02:48:00	4793.64	4794.36	4793.18	4794.09	226	0	30
2026.04.17	02:49:00	4794.11	4794.45	4793.82	4794.05	172	0	34
2026.04.17	02:50:00	4794.03	4794.83	4793.33	4794.66	237	0	30
2026.04.17	02:51:00	4794.66	4795.27	4794.2	4794.92	164	0	28
2026.04.17	02:52:00	4794.93	4795.69	4794.93	4795.47	152	0	31
2026.04.17	02:53:00	4795.52	4795.58	4793.66	4793.95	190	0	26
2026.04.17	02:54:00	4793.92	4794.3	4793.59	4793.97	166	0	33
2026.04.17	02:55:00	4793.76	4794.03	4793.36	4793.36	155	0	28
2026.04.17	02:56:00	4793.37	4794.51	4792.46	4793.03	307	0	28
2026.04.17	02:57:00	4793.05	4793.96	4792.66	4793.95	173	0	33
2026.04.17	02:58:00	4793.94	4794.47	4792.12	4792.31	225	0	29
2026.04.17	02:59:00	4792.31	4792.74	4791.59	4791.71	224	0	30
2026.04.17	03:00:00	4791.62	4791.65	4788.43	4788.78	444	0	28
2026.04.17	03:01:00	4788.74	4789.76	4787.34	4788.97	314	0	28
2026.04.17	03:02:00	4789.02	4790.34	4788.72	4789.01	330	0	32
2026.04.17	03:03:00	4789.12	4790.32	4788.05	4789.59	300	0	28
2026.04.17	03:04:00	4789.59	4789.59	4788.22	4788.22	214	0	34
2026.04.17	03:05:00	4788.24	4788.25	4785.7	4787.07	452	0	27
2026.04.17	03:06:00	4787.38	4788.83	4786.92	4788.14	451	0	27
2026.04.17	03:07:00	4788.13	4788.46	4787.49	4788.29	234	0	27
2026.04.17	03:08:00	4788.3	4790.18	4788.24	4789.97	264	0	26
2026.04.17	03:09:00	4789.98	4790.91	4789.31	4790.4	302	0	28
2026.04.17	03:10:00	4790.4	4791.76	4790.31	4791.34	303	0	26
2026.04.17	03:11:00	4791.35	4791.82	4789.29	4789.8	274	0	28
2026.04.17	03:12:00	4789.76	4790.09	4787.74	4788.64	286	0	25
2026.04.17	03:13:00	4788.65	4789.97	4787.79	4788.95	254	0	27
2026.04.17	03:14:00	4788.98	4790.38	4788.86	4790.07	243	0	27
2026.04.17	03:15:00	4790.04	4790.39	4787.82	4787.83	279	0	28
2026.04.17	03:16:00	4787.79	4789.39	4787.49	4789.31	246	0	27
2026.04.17	03:17:00	4789.25	4789.25	4788.16	4788.43	167	0	31
2026.04.17	03:18:00	4788.4	4791.54	4788.4	4791.32	279	0	28
2026.04.17	03:19:00	4791.35	4792.38	4790.99	4791.28	257	0	28
2026.04.17	03:20:00	4791.29	4791.87	4790.29	4791.69	256	0	27
2026.04.17	03:21:00	4791.68	4792.14	4790.88	4791.23	274	0	28
2026.04.17	03:22:00	4791.23	4791.25	4790.24	4791.12	212	0	26
2026.04.17	03:23:00	4791.11	4791.96	4790.83	4791.52	238	0	27
2026.04.17	03:24:00	4791.5	4791.53	4789.56	4789.69	284	0	28
2026.04.17	03:25:00	4789.5	4790.9	4789.36	4790.68	275	0	27
2026.04.17	03:26:00	4790.67	4792.03	4790.36	4791.61	193	0	28
2026.04.17	03:27:00	4791.62	4792.85	4791.62	4792.52	244	0	25
2026.04.17	03:28:00	4792.41	4793.08	4792.36	4792.58	163	0	28
2026.04.17	03:29:00	4792.53	4792.98	4792.14	4792.9	152	0	27
2026.04.17	03:30:00	4792.9	4795.09	4792.28	4794.62	458	0	25
2026.04.17	03:31:00	4794.62	4797.53	4794.58	4797.33	271	0	26
2026.04.17	03:32:00	4797.45	4798.36	4796.04	4797.24	297	0	27
2026.04.17	03:33:00	4797.39	4797.7	4796.71	4797.28	223	0	26
2026.04.17	03:34:00	4797.26	4797.26	4796.02	4796.33	181	0	26
2026.04.17	03:35:00	4796.36	4797.38	4795.16	4796.86	288	0	27
2026.04.17	03:36:00	4796.74	4796.8	4794.77	4795.37	242	0	26
2026.04.17	03:37:00	4795.39	4796.67	4795.39	4796.03	198	0	28
2026.04.17	03:38:00	4796.04	4796.96	4795.4	4796.87	224	0	27
2026.04.17	03:39:00	4796.8	4797.23	4795.42	4796.24	233	0	26
2026.04.17	03:40:00	4796.2	4796.7	4795.61	4795.77	180	0	28
2026.04.17	03:41:00	4795.46	4795.78	4794.73	4795.61	284	0	28
2026.04.17	03:42:00	4795.61	4795.83	4795.12	4795.47	141	0	28
2026.04.17	03:43:00	4795.48	4798.37	4795.27	4797.83	288	0	26
2026.04.17	03:44:00	4797.81	4798.56	4797.81	4798.56	147	0	25
2026.04.17	03:45:00	4798.54	4800.14	4797.82	4799.71	340	0	25
2026.04.17	03:46:00	4799.72	4801.27	4799.44	4800.78	241	0	25
2026.04.17	03:47:00	4800.77	4801.02	4799.21	4800.03	319	0	25
2026.04.17	03:48:00	4800.05	4800.18	4799.48	4799.48	145	0	26
2026.04.17	03:49:00	4799.46	4799.63	4799.09	4799.32	134	0	25
2026.04.17	03:50:00	4799.28	4799.32	4798.01	4798.09	175	0	25
2026.04.17	03:51:00	4798.06	4798.1	4794.96	4795.28	289	0	25
2026.04.17	03:52:00	4795.31	4796.28	4794.62	4795.66	208	0	26
2026.04.17	03:53:00	4795.59	4795.98	4795.43	4795.79	146	0	25
2026.04.17	03:54:00	4795.82	4796.41	4794.63	4795.12	202	0	25
2026.04.17	03:55:00	4795.13	4795.8	4794.99	4795.5	170	0	29
2026.04.17	03:56:00	4795.51	4795.51	4793.83	4794.59	252	0	28
2026.04.17	03:57:00	4794.55	4795.97	4794.37	4795.39	233	0	29
2026.04.17	03:58:00	4795.34	4795.89	4793.85	4794.22	254	0	30
2026.04.17	03:59:00	4794.19	4795.96	4794.19	4794.79	320	0	28
2026.04.17	04:00:00	4794.69	4795.73	4793.3	4793.38	890	0	26
2026.04.17	04:01:00	4793.56	4794.95	4791.2	4791.36	804	0	28
2026.04.17	04:02:00	4791.35	4792.55	4790.02	4791.39	714	0	27
2026.04.17	04:03:00	4791.38	4791.74	4788.72	4789.06	522	0	26
2026.04.17	04:04:00	4789.0	4789.7	4786.72	4789.39	655	0	28
2026.04.17	04:05:00	4789.35	4789.35	4786.42	4787.17	567	0	26
2026.04.17	04:06:00	4787.16	4789.81	4787.15	4789.77	317	0	26
2026.04.17	04:07:00	4789.8	4790.85	4786.86	4789.51	555	0	25
2026.04.17	04:08:00	4789.5	4790.5	4788.67	4789.91	446	0	26
2026.04.17	04:09:00	4789.93	4789.98	4782.88	4783.3	828	0	26
2026.04.17	04:10:00	4783.32	4783.92	4780.29	4782.49	867	0	25
2026.04.17	04:11:00	4782.51	4784.73	4778.42	4779.27	1103	0	26
2026.04.17	04:12:00	4779.09	4779.38	4768.28	4778.93	1829	0	25
2026.04.17	04:13:00	4778.94	4781.44	4778.15	4781.44	749	0	28
2026.04.17	04:14:00	4781.95	4781.97	4778.62	4778.75	648	0	26
2026.04.17	04:15:00	4778.7	4782.96	4778.39	4782.96	602	0	27
2026.04.17	04:16:00	4783.16	4784.7	4782.75	4784.16	513	0	28
2026.04.17	04:17:00	4784.16	4785.1	4782.39	4782.92	401	0	29
2026.04.17	04:18:00	4782.97	4783.71	4781.78	4783.67	367	0	28
2026.04.17	04:19:00	4783.63	4783.84	4780.92	4782.52	361	0	27
2026.04.17	04:20:00	4782.51	4783.91	4780.78	4781.86	334	0	27
2026.04.17	04:21:00	4781.87	4782.13	4777.71	4777.99	406	0	26
2026.04.17	04:22:00	4778.0	4778.11	4774.36	4776.08	857	0	25
2026.04.17	04:23:00	4776.03	4776.42	4772.03	4774.25	671	0	25
2026.04.17	04:24:00	4774.21	4774.6	4771.63	4774.25	674	0	26
2026.04.17	04:25:00	4774.33	4776.08	4774.09	4775.91	520	0	26
2026.04.17	04:26:00	4775.95	4776.94	4774.49	4775.17	374	0	26
2026.04.17	04:27:00	4775.15	4776.23	4771.35	4771.63	508	0	28
2026.04.17	04:28:00	4771.66	4771.67	4767.76	4768.68	1051	0	25
2026.04.17	04:29:00	4768.5	4770.38	4767.59	4768.44	651	0	26
2026.04.17	04:30:00	4768.43	4771.54	4767.56	4771.3	921	0	26
2026.04.17	04:31:00	4771.34	4775.92	4770.93	4775.68	624	0	28
2026.04.17	04:32:00	4775.73	4776.12	4770.28	4773.32	835	0	27
2026.04.17	04:33:00	4773.25	4773.51	4770.78	4771.43	470	0	28
2026.04.17	04:34:00	4771.67	4774.75	4770.86	4774.04	509	0	26
2026.04.17	04:35:00	4774.03	4777.11	4774.03	4775.75	562	0	26
2026.04.17	04:36:00	4775.74	4777.56	4775.5	4777.07	387	0	25
2026.04.17	04:37:00	4777.11	4777.6	4774.65	4774.69	375	0	25
2026.04.17	04:38:00	4774.67	4776.12	4774.03	4776.01	387	0	26
2026.04.17	04:39:00	4775.98	4776.0	4773.58	4773.72	410	0	27
2026.04.17	04:40:00	4773.75	4776.22	4773.65	4775.32	532	0	26
2026.04.17	04:41:00	4775.33	4775.52	4772.15	4773.04	472	0	25
2026.04.17	04:42:00	4773.0	4774.62	4772.13	4774.28	526	0	27
2026.04.17	04:43:00	4774.29	4776.27	4773.88	4776.02	493	0	26
2026.04.17	04:44:00	4776.08	4777.74	4775.76	4777.74	312	0	26
2026.04.17	04:45:00	4777.81	4779.04	4777.09	4777.99	431	0	25
2026.04.17	04:46:00	4778.01	4778.86	4777.05	4777.05	316	0	26
2026.04.17	04:47:00	4777.08	4777.62	4775.27	4777.27	456	0	26
2026.04.17	04:48:00	4777.18	4778.81	4776.84	4778.41	269	0	26
2026.04.17	04:49:00	4778.46	4779.41	4777.88	4778.57	349	0	26
2026.04.17	04:50:00	4778.59	4781.31	4777.92	4781.09	429	0	27
2026.04.17	04:51:00	4781.19	4783.45	4780.77	4783.39	470	0	25
2026.04.17	04:52:00	4783.36	4787.03	4783.24	4785.3	576	0	26
2026.04.17	04:53:00	4785.28	4786.99	4785.28	4786.33	376	0	26
2026.04.17	04:54:00	4786.32	4786.66	4785.09	4786.4	369	0	27
2026.04.17	04:55:00	4786.47	4791.35	4786.15	4790.0	651	0	26
2026.04.17	04:56:00	4789.89	4790.18	4788.45	4788.99	450	0	28
2026.04.17	04:57:00	4788.98	4790.3	4788.64	4788.99	407	0	27
2026.04.17	04:58:00	4789.01	4789.03	4787.39	4787.82	324	0	29
2026.04.17	04:59:00	4787.81	4790.38	4787.75	4789.45	374	0	26
2026.04.17	05:00:00	4789.41	4791.11	4788.41	4790.91	327	0	26
2026.04.17	05:01:00	4790.88	4791.88	4790.17	4791.33	362	0	26
2026.04.17	05:02:00	4791.19	4792.39	4790.5	4790.57	359	0	27
2026.04.17	05:03:00	4790.55	4792.64	4790.23	4792.32	296	0	27
2026.04.17	05:04:00	4792.34	4792.41	4791.04	4792.03	317	0	27
2026.04.17	05:05:00	4792.09	4792.95	4791.4	4792.71	329	0	27
2026.04.17	05:06:00	4792.77	4792.89	4791.67	4792.65	306	0	26
2026.04.17	05:07:00	4792.65	4794.43	4792.64	4793.73	377	0	25
2026.04.17	05:08:00	4793.71	4793.78	4791.18	4791.66	406	0	26
2026.04.17	05:09:00	4791.6	4791.82	4789.52	4789.92	334	0	25
2026.04.17	05:10:00	4789.9	4791.0	4789.59	4790.33	240	0	25
2026.04.17	05:11:00	4790.33	4790.7	4788.82	4789.14	248	0	28
2026.04.17	05:12:00	4789.07	4789.63	4788.84	4789.22	161	0	27
2026.04.17	05:13:00	4789.23	4789.43	4788.25	4788.79	283	0	25
2026.04.17	05:14:00	4788.74	4791.53	4788.71	4791.4	294	0	26
2026.04.17	05:15:00	4791.39	4791.9	4790.89	4791.16	157	0	27
2026.04.17	05:16:00	4791.17	4791.87	4790.81	4791.07	175	0	28
2026.04.17	05:17:00	4791.0	4791.1	4789.9	4790.24	173	0	26
2026.04.17	05:18:00	4790.19	4790.19	4788.38	4788.57	160	0	28
2026.04.17	05:19:00	4788.59	4789.36	4788.52	4789.34	106	0	31
2026.04.17	05:20:00	4789.46	4789.78	4788.95	4789.71	156	0	28
2026.04.17	05:21:00	4789.72	4789.72	4788.67	4789.62	129	0	29
2026.04.17	05:22:00	4789.63	4790.33	4789.5	4790.21	134	0	26
2026.04.17	05:23:00	4790.14	4791.01	4788.23	4790.78	371	0	26
2026.04.17	05:24:00	4790.77	4791.83	4789.64	4789.69	330	0	26
2026.04.17	05:25:00	4789.79	4791.13	4788.88	4790.89	266	0	27
2026.04.17	05:26:00	4790.98	4791.36	4789.62	4790.39	169	0	28
2026.04.17	05:27:00	4790.44	4791.03	4790.12	4790.12	166	0	26
2026.04.17	05:28:00	4790.14	4790.61	4789.29	4790.36	131	0	29
2026.04.17	05:29:00	4790.58	4790.72	4788.84	4789.0	151	0	26
2026.04.17	05:30:00	4788.86	4789.77	4788.5	4788.8	310	0	29
2026.04.17	05:31:00	4789.01	4791.35	4788.57	4791.28	279	0	27
2026.04.17	05:32:00	4791.4	4793.22	4791.21	4792.73	376	0	27
2026.04.17	05:33:00	4792.65	4792.65	4790.51	4790.83	299	0	28
2026.04.17	05:34:00	4790.8	4791.87	4790.68	4791.54	219	0	30
2026.04.17	05:35:00	4791.55	4791.89	4790.25	4790.93	280	0	26
2026.04.17	05:36:00	4790.81	4792.7	4790.81	4792.2	240	0	28
2026.04.17	05:37:00	4792.14	4793.92	4792.08	4793.47	393	0	26
2026.04.17	05:38:00	4793.47	4794.75	4793.32	4793.73	378	0	26
2026.04.17	05:39:00	4793.71	4793.86	4792.63	4793.08	239	0	26
2026.04.17	05:40:00	4793.07	4794.02	4792.93	4793.92	203	0	26
2026.04.17	05:41:00	4793.92	4794.72	4793.65	4793.76	224	0	26
2026.04.17	05:42:00	4793.78	4793.8	4791.81	4791.99	270	0	27
2026.04.17	05:43:00	4791.98	4792.36	4791.58	4791.78	234	0	31
2026.04.17	05:44:00	4791.77	4792.09	4791.32	4791.49	206	0	34
2026.04.17	05:45:00	4791.49	4791.56	4789.76	4791.35	274	0	31
2026.04.17	05:46:00	4791.37	4793.53	4791.37	4791.61	313	0	28
2026.04.17	05:47:00	4791.68	4792.01	4790.75	4792.01	241	0	28
2026.04.17	05:48:00	4791.93	4791.98	4790.7	4791.13	205	0	27
2026.04.17	05:49:00	4791.12	4791.39	4789.63	4789.73	136	0	28
2026.04.17	05:50:00	4789.7	4789.7	4788.61	4789.19	203	0	28
2026.04.17	05:51:00	4789.21	4789.8	4788.8	4789.38	141	0	26
2026.04.17	05:52:00	4789.4	4789.66	4788.54	4789.06	193	0	26
2026.04.17	05:53:00	4789.12	4789.91	4789.01	4789.67	112	0	25
2026.04.17	05:54:00	4789.59	4789.75	4788.15	4788.15	159	0	26
2026.04.17	05:55:00	4788.15	4788.9	4787.47	4787.89	298	0	28
2026.04.17	05:56:00	4787.91	4787.98	4786.4	4786.62	277	0	28
2026.04.17	05:57:00	4786.62	4786.67	4785.56	4786.53	252	0	28
2026.04.17	05:58:00	4786.47	4786.69	4785.3	4786.38	292	0	25
2026.04.17	05:59:00	4786.38	4786.6	4784.44	4784.49	398	0	25
2026.04.17	06:00:00	4784.51	4786.33	4784.51	4785.45	320	0	25
2026.04.17	06:01:00	4785.42	4787.14	4784.76	4787.13	339	0	25
2026.04.17	06:02:00	4787.14	4787.93	4786.48	4787.58	297	0	25
2026.04.17	06:03:00	4787.56	4790.74	4787.12	4790.65	357	0	25
2026.04.17	06:04:00	4790.62	4791.9	4790.61	4791.78	401	0	27
2026.04.17	06:05:00	4791.81	4795.35	4791.76	4794.54	468	0	27
2026.04.17	06:06:00	4794.58	4797.78	4794.58	4796.94	522	0	25
2026.04.17	06:07:00	4797.0	4797.0	4794.2	4794.26	359	0	28
2026.04.17	06:08:00	4794.21	4796.7	4794.09	4795.52	343	0	28
2026.04.17	06:09:00	4795.48	4795.96	4794.98	4795.58	257	0	28
2026.04.17	06:10:00	4795.59	4796.04	4794.01	4794.55	290	0	25
2026.04.17	06:11:00	4794.57	4795.02	4793.68	4794.17	241	0	28
2026.04.17	06:12:00	4794.15	4794.73	4792.73	4793.44	256	0	26
2026.04.17	06:13:00	4793.38	4794.06	4792.61	4793.42	222	0	28
2026.04.17	06:14:00	4793.46	4796.62	4793.24	4795.91	316	0	25
2026.04.17	06:15:00	4795.81	4797.17	4794.43	4794.44	305	0	25
2026.04.17	06:16:00	4794.33	4796.48	4794.33	4796.15	246	0	25
2026.04.17	06:17:00	4796.03	4796.93	4795.66	4796.56	286	0	28
2026.04.17	06:18:00	4796.73	4798.25	4796.04	4796.49	394	0	26
2026.04.17	06:19:00	4796.47	4797.25	4795.45	4797.15	249	0	27
2026.04.17	06:20:00	4797.13	4797.53	4795.37	4795.51	283	0	27
2026.04.17	06:21:00	4795.48	4795.89	4794.53	4795.82	242	0	28
2026.04.17	06:22:00	4795.9	4795.95	4794.81	4795.15	242	0	27
2026.04.17	06:23:00	4795.15	4795.99	4795.0	4795.45	202	0	26
2026.04.17	06:24:00	4795.47	4796.13	4795.03	4795.81	194	0	25
2026.04.17	06:25:00	4795.77	4795.95	4794.35	4794.38	231	0	28
2026.04.17	06:26:00	4794.55	4795.32	4793.99	4794.88	307	0	25
2026.04.17	06:27:00	4794.85	4794.87	4793.01	4793.86	258	0	27
2026.04.17	06:28:00	4793.89	4794.02	4792.93	4793.18	262	0	28
2026.04.17	06:29:00	4793.1	4794.65	4793.07	4794.11	228	0	28
2026.04.17	06:30:00	4794.06	4794.29	4793.16	4793.97	147	0	28
2026.04.17	06:31:00	4793.95	4794.41	4793.89	4794.28	110	0	28
2026.04.17	06:32:00	4794.45	4794.64	4793.69	4794.05	129	0	25
2026.04.17	06:33:00	4794.08	4795.13	4792.99	4793.17	163	0	25
2026.04.17	06:34:00	4793.23	4794.26	4792.77	4793.98	230	0	27
2026.04.17	06:35:00	4794.09	4794.41	4793.46	4793.52	185	0	27
2026.04.17	06:36:00	4793.52	4793.62	4792.67	4792.75	111	0	28
2026.04.17	06:37:00	4792.75	4792.98	4791.78	4792.27	206	0	28
2026.04.17	06:38:00	4792.21	4792.85	4792.12	4792.77	157	0	27
2026.04.17	06:39:00	4792.71	4793.17	4792.68	4792.85	107	0	26
2026.04.17	06:40:00	4792.94	4793.1	4792.2	4792.9	140	0	25
2026.04.17	06:41:00	4792.86	4793.14	4792.16	4792.73	118	0	26
2026.04.17	06:42:00	4792.55	4794.19	4792.29	4793.86	214	0	25
2026.04.17	06:43:00	4793.85	4794.98	4793.73	4793.85	211	0	28
2026.04.17	06:44:00	4793.84	4794.98	4793.7	4794.2	148	0	28
2026.04.17	06:45:00	4794.13	4794.73	4794.08	4794.61	132	0	28
2026.04.17	06:46:00	4794.73	4795.92	4794.39	4794.49	221	0	26
2026.04.17	06:47:00	4794.48	4795.05	4794.4	4794.57	131	0	31
2026.04.17	06:48:00	4794.62	4794.9	4794.17	4794.79	85	0	28
2026.04.17	06:49:00	4794.84	4796.38	4794.84	4796.2	152	0	26
2026.04.17	06:50:00	4796.22	4796.42	4795.49	4795.77	207	0	25
2026.04.17	06:51:00	4795.65	4795.95	4795.29	4795.65	105	0	28
2026.04.17	06:52:00	4795.79	4796.35	4795.79	4796.35	82	0	28
2026.04.17	06:53:00	4796.31	4796.82	4796.2	4796.57	109	0	25
2026.04.17	06:54:00	4796.57	4796.6	4793.8	4794.1	223	0	26
2026.04.17	06:55:00	4794.11	4794.26	4793.73	4794.01	92	0	28
2026.04.17	06:56:00	4794.0	4794.02	4793.04	4793.66	99	0	27
2026.04.17	06:57:00	4793.65	4794.26	4793.46	4794.11	135	0	28
2026.04.17	06:58:00	4793.86	4794.2	4792.73	4793.32	151	0	27
2026.04.17	06:59:00	4793.29	4793.48	4793.13	4793.26	84	0	26
2026.04.17	07:00:00	4793.15	4793.64	4792.71	4793.02	157	0	25
2026.04.17	07:01:00	4793.07	4794.2	4792.85	4793.86	185	0	26
2026.04.17	07:02:00	4793.85	4794.06	4792.56	4794.06	189	0	28
2026.04.17	07:03:00	4794.02	4794.44	4793.42	4794.11	128	0	27
2026.04.17	07:04:00	4794.11	4794.36	4793.7	4794.19	96	0	32
2026.04.17	07:05:00	4794.2	4795.39	4793.47	4793.47	171	0	26
2026.04.17	07:06:00	4793.47	4794.86	4793.23	4793.77	339	0	25
2026.04.17	07:07:00	4793.75	4795.03	4793.58	4794.8	229	0	27
2026.04.17	07:08:00	4794.66	4795.11	4793.53	4794.01	195	0	28
2026.04.17	07:09:00	4794.0	4794.78	4793.74	4794.21	245	0	28
2026.04.17	07:10:00	4794.22	4794.49	4793.71	4794.29	122	0	30
2026.04.17	07:11:00	4794.31	4795.19	4794.15	4794.82	123	0	28
2026.04.17	07:12:00	4794.86	4795.09	4794.45	4795.09	107	0	28
2026.04.17	07:13:00	4795.35	4796.12	4795.35	4795.65	143	0	30
2026.04.17	07:14:00	4795.51	4795.75	4794.73	4795.32	128	0	27
2026.04.17	07:15:00	4795.31	4796.16	4794.15	4794.26	174	0	26
2026.04.17	07:16:00	4794.22	4794.48	4793.74	4794.23	170	0	28
2026.04.17	07:17:00	4794.24	4794.64	4793.79	4794.49	152	0	27
2026.04.17	07:18:00	4794.44	4795.54	4794.39	4795.14	117	0	28
2026.04.17	07:19:00	4795.14	4796.04	4795.12	4795.66	132	0	26
2026.04.17	07:20:00	4795.63	4795.9	4795.12	4795.31	139	0	25
2026.04.17	07:21:00	4795.29	4795.31	4793.77	4793.83	147	0	26
2026.04.17	07:22:00	4793.82	4794.18	4793.82	4794.12	86	0	28
2026.04.17	07:23:00	4794.17	4795.03	4793.95	4794.6	124	0	27
2026.04.17	07:24:00	4794.54	4795.31	4794.16	4795.26	113	0	25
2026.04.17	07:25:00	4795.26	4795.27	4794.22	4794.86	113	0	28
2026.04.17	07:26:00	4794.78	4794.94	4794.25	4794.46	68	0	28
2026.04.17	07:27:00	4794.5	4795.4	4794.39	4794.96	130	0	26
2026.04.17	07:28:00	4794.92	4795.23	4794.92	4795.19	52	0	26
2026.04.17	07:29:00	4795.32	4796.19	4795.23	4795.97	139	0	25
2026.04.17	07:30:00	4795.98	4796.04	4795.29	4795.6	100	0	26
2026.04.17	07:31:00	4795.64	4796.35	4795.55	4795.62	119	0	25
2026.04.17	07:32:00	4795.54	4796.71	4795.18	4796.18	183	0	26
2026.04.17	07:33:00	4796.16	4796.86	4795.92	4796.73	107	0	27
2026.04.17	07:34:00	4796.9	4797.45	4796.67	4797.14	204	0	25
2026.04.17	07:35:00	4797.17	4798.74	4796.9	4798.31	245	0	25
2026.04.17	07:36:00	4798.32	4798.43	4797.0	4797.84	209	0	25
2026.04.17	07:37:00	4797.85	4798.91	4797.73	4798.65	151	0	25
2026.04.17	07:38:00	4798.68	4799.04	4798.4	4798.47	113	0	25
2026.04.17	07:39:00	4798.55	4799.49	4798.55	4799.39	132	0	25
2026.04.17	07:40:00	4799.45	4799.62	4798.81	4799.5	176	0	25
2026.04.17	07:41:00	4799.51	4799.77	4799.45	4799.58	78	0	25
2026.04.17	07:42:00	4799.59	4801.69	4799.35	4800.77	227	0	25
2026.04.17	07:43:00	4800.8	4800.8	4799.91	4800.31	221	0	26
2026.04.17	07:44:00	4800.37	4801.26	4799.86	4800.96	155	0	26
2026.04.17	07:45:00	4800.95	4801.17	4798.37	4798.99	296	0	26
2026.04.17	07:46:00	4798.94	4799.39	4798.61	4798.98	141	0	26
2026.04.17	07:47:00	4798.99	4799.25	4798.96	4799.03	91	0	26
2026.04.17	07:48:00	4799.08	4799.55	4798.72	4799.55	103	0	26
2026.04.17	07:49:00	4799.67	4799.89	4798.73	4798.81	75	0	28
2026.04.17	07:50:00	4798.91	4799.59	4798.58	4799.47	122	0	26
2026.04.17	07:51:00	4799.49	4800.67	4799.09	4800.56	152	0	26
2026.04.17	07:52:00	4800.53	4801.08	4799.26	4799.35	335	0	26
2026.04.17	07:53:00	4799.38	4800.31	4798.89	4799.1	263	0	28
2026.04.17	07:54:00	4799.09	4799.52	4798.78	4799.23	124	0	31
2026.04.17	07:55:00	4799.38	4799.57	4798.73	4799.32	167	0	26
2026.04.17	07:56:00	4799.29	4800.2	4799.18	4800.1	139	0	25
2026.04.17	07:57:00	4800.12	4800.52	4799.79	4800.45	142	0	26
2026.04.17	07:58:00	4800.44	4803.71	4800.15	4803.46	293	0	26
2026.04.17	07:59:00	4803.45	4804.43	4802.36	4802.95	346	0	26
2026.04.17	08:00:00	4802.89	4805.66	4802.69	4804.16	336	0	28
2026.04.17	08:01:00	4804.14	4804.61	4803.1	4803.24	217	0	29
2026.04.17	08:02:00	4803.22	4803.94	4802.16	4802.16	395	0	27
2026.04.17	08:03:00	4802.17	4803.1	4801.44	4801.79	362	0	27
2026.04.17	08:04:00	4801.82	4802.02	4800.19	4801.09	395	0	26
2026.04.17	08:05:00	4801.11	4801.77	4800.24	4800.31	350	0	25
2026.04.17	08:06:00	4800.3	4801.14	4799.45	4800.8	313	0	26
2026.04.17	08:07:00	4800.84	4802.74	4800.84	4802.61	295	0	28
2026.04.17	08:08:00	4802.62	4803.8	4802.0	4803.8	281	0	28
2026.04.17	08:09:00	4803.84	4805.37	4803.84	4804.4	307	0	28
2026.04.17	08:10:00	4804.32	4805.08	4803.93	4804.36	211	0	26
2026.04.17	08:11:00	4804.55	4804.89	4804.23	4804.89	166	0	28
2026.04.17	08:12:00	4804.9	4805.42	4804.09	4805.38	225	0	28
2026.04.17	08:13:00	4805.39	4805.81	4805.02	4805.71	169	0	29
2026.04.17	08:14:00	4805.7	4806.09	4804.85	4804.98	259	0	27
2026.04.17	08:15:00	4804.99	4805.0	4804.05	4804.26	165	0	26
2026.04.17	08:16:00	4804.11	4804.24	4802.16	4802.47	243	0	26
2026.04.17	08:17:00	4802.44	4802.68	4801.63	4801.63	177	0	28
2026.04.17	08:18:00	4801.6	4802.71	4801.42	4802.37	135	0	27
2026.04.17	08:19:00	4802.35	4803.65	4802.29	4803.47	164	0	25
2026.04.17	08:20:00	4803.47	4805.31	4802.62	4803.23	304	0	26
2026.04.17	08:21:00	4803.22	4803.27	4802.48	4802.96	188	0	26
2026.04.17	08:22:00	4802.94	4804.84	4802.87	4804.84	172	0	27
2026.04.17	08:23:00	4804.8	4805.12	4803.1	4803.41	210	0	28
2026.04.17	08:24:00	4803.5	4804.81	4803.5	4804.64	154	0	27
2026.04.17	08:25:00	4804.56	4805.13	4804.24	4805.13	166	0	25
2026.04.17	08:26:00	4805.1	4805.12	4803.4	4803.83	174	0	26
2026.04.17	08:27:00	4803.84	4804.44	4803.73	4803.88	150	0	26
2026.04.17	08:28:00	4803.87	4804.64	4803.87	4804.16	128	0	25
2026.04.17	08:29:00	4804.07	4804.24	4802.83	4803.52	165	0	28
2026.04.17	08:30:00	4803.51	4805.39	4800.58	4800.98	794	0	25
2026.04.17	08:31:00	4801.09	4801.93	4799.72	4800.09	490	0	26
2026.04.17	08:32:00	4800.08	4801.26	4799.45	4799.95	503	0	28
2026.04.17	08:33:00	4800.07	4800.85	4798.99	4799.11	297	0	27
2026.04.17	08:34:00	4799.13	4799.5	4798.0	4798.43	305	0	29
2026.04.17	08:35:00	4798.41	4799.57	4798.17	4798.67	285	0	27
2026.04.17	08:36:00	4798.72	4799.91	4798.46	4799.23	292	0	25
2026.04.17	08:37:00	4799.2	4803.29	4799.08	4801.62	340	0	26
2026.04.17	08:38:00	4801.6	4802.06	4801.01	4801.5	219	0	28
2026.04.17	08:39:00	4801.6	4801.78	4799.0	4799.52	319	0	28
2026.04.17	08:40:00	4799.45	4800.66	4799.04	4800.23	252	0	30
2026.04.17	08:41:00	4800.21	4801.16	4796.38	4797.57	658	0	25
2026.04.17	08:42:00	4797.66	4798.85	4797.38	4798.52	327	0	26
2026.04.17	08:43:00	4798.55	4798.83	4796.76	4797.06	376	0	25
2026.04.17	08:44:00	4797.1	4797.1	4795.62	4796.54	310	0	28
