<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.15	06:22:00	4611.38	4612.83	4610.7	4612.1	594.0	0.0	25
2026.05.15	06:23:00	4612.12	4613.32	4611.53	4612.96	457.0	0.0	25
2026.05.15	06:24:00	4613.02	4614.21	4612.78	4614.21	384.0	0.0	25
2026.05.15	06:25:00	4614.25	4614.61	4613.42	4613.83	410.0	0.0	25
2026.05.15	06:26:00	4613.82	4614.0	4612.99	4613.39	426.0	0.0	25
2026.05.15	06:27:00	4613.31	4614.42	4613.19	4614.33	362.0	0.0	25
2026.05.15	06:28:00	4614.34	4614.37	4612.11	4612.33	432.0	0.0	25
2026.05.15	06:29:00	4612.32	4613.03	4611.88	4612.78	405.0	0.0	25
2026.05.15	06:30:00	4612.77	4614.15	4611.96	4613.91	556.0	0.0	26
2026.05.15	06:31:00	4613.88	4613.88	4611.57	4611.62	440.0	0.0	25
2026.05.15	06:32:00	4611.58	4612.54	4610.74	4612.2	309.0	0.0	25
2026.05.15	06:33:00	4612.2	4612.35	4610.5	4611.72	427.0	0.0	26
2026.05.15	06:34:00	4611.75	4612.22	4607.44	4609.03	746.0	0.0	25
2026.05.15	06:35:00	4609.09	4610.28	4608.69	4609.79	518.0	0.0	25
2026.05.15	06:36:00	4609.82	4611.95	4609.82	4611.65	381.0	0.0	25
2026.05.15	06:37:00	4611.61	4614.73	4611.15	4614.5	497.0	0.0	25
2026.05.15	06:38:00	4614.54	4615.59	4613.77	4614.9	403.0	0.0	25
2026.05.15	06:39:00	4614.88	4614.95	4613.13	4614.62	388.0	0.0	25
2026.05.15	06:40:00	4614.6	4615.47	4614.56	4615.21	243.0	0.0	25
2026.05.15	06:41:00	4615.2	4615.86	4614.73	4615.48	276.0	0.0	25
2026.05.15	06:42:00	4615.46	4617.06	4615.33	4616.88	299.0	0.0	25
2026.05.15	06:43:00	4616.92	4617.28	4616.07	4616.28	260.0	0.0	25
2026.05.15	06:44:00	4616.33	4616.33	4613.18	4613.36	415.0	0.0	26
2026.05.15	06:45:00	4613.51	4614.41	4613.1	4614.28	303.0	0.0	25
2026.05.15	06:46:00	4614.32	4614.57	4612.47	4613.6	339.0	0.0	25
2026.05.15	06:47:00	4613.63	4614.25	4613.45	4613.87	281.0	0.0	25
2026.05.15	06:48:00	4613.86	4614.83	4613.83	4614.46	272.0	0.0	26
2026.05.15	06:49:00	4614.44	4615.77	4614.23	4615.68	333.0	0.0	25
2026.05.15	06:50:00	4615.69	4616.5	4615.34	4615.48	425.0	0.0	26
2026.05.15	06:51:00	4615.48	4616.6	4614.68	4615.74	483.0	0.0	25
2026.05.15	06:52:00	4615.74	4617.16	4615.54	4615.56	358.0	0.0	25
2026.05.15	06:53:00	4615.55	4615.78	4614.19	4614.96	373.0	0.0	25
2026.05.15	06:54:00	4615.03	4615.03	4612.72	4612.97	430.0	0.0	25
2026.05.15	06:55:00	4613.03	4614.01	4611.83	4611.98	381.0	0.0	25
2026.05.15	06:56:00	4612.01	4612.51	4610.28	4612.32	517.0	0.0	25
2026.05.15	06:57:00	4612.16	4615.48	4612.16	4614.79	525.0	0.0	25
2026.05.15	06:58:00	4614.85	4616.42	4614.81	4615.91	304.0	0.0	25
2026.05.15	06:59:00	4615.99	4616.62	4615.37	4615.37	244.0	0.0	25
2026.05.15	07:00:00	4615.39	4616.55	4614.94	4615.44	333.0	0.0	25
2026.05.15	07:01:00	4615.45	4615.47	4612.99	4613.83	285.0	0.0	25
2026.05.15	07:02:00	4613.82	4614.81	4613.37	4614.61	288.0	0.0	25
2026.05.15	07:03:00	4614.49	4614.71	4612.76	4614.41	383.0	0.0	25
2026.05.15	07:04:00	4614.44	4614.48	4613.76	4614.3	192.0	0.0	25
2026.05.15	07:05:00	4614.31	4618.2	4614.21	4617.87	485.0	0.0	25
2026.05.15	07:06:00	4617.86	4618.71	4617.63	4617.88	412.0	0.0	25
2026.05.15	07:07:00	4617.65	4619.58	4617.38	4618.78	373.0	0.0	25
2026.05.15	07:08:00	4618.72	4620.64	4618.24	4619.92	459.0	0.0	26
2026.05.15	07:09:00	4619.89	4621.56	4619.41	4621.46	396.0	0.0	25
2026.05.15	07:10:00	4621.49	4621.49	4619.66	4619.81	306.0	0.0	25
2026.05.15	07:11:00	4619.77	4620.89	4619.36	4620.83	376.0	0.0	25
2026.05.15	07:12:00	4620.84	4620.84	4619.43	4619.51	292.0	0.0	25
2026.05.15	07:13:00	4619.54	4620.75	4618.37	4620.27	496.0	0.0	25
2026.05.15	07:14:00	4620.29	4620.84	4619.69	4619.94	334.0	0.0	25
2026.05.15	07:15:00	4619.95	4620.68	4617.12	4618.43	448.0	0.0	25
2026.05.15	07:16:00	4618.52	4618.8	4617.88	4618.04	210.0	0.0	25
2026.05.15	07:17:00	4618.04	4618.48	4617.53	4618.41	278.0	0.0	25
2026.05.15	07:18:00	4618.36	4618.36	4616.88	4617.37	230.0	0.0	26
2026.05.15	07:19:00	4617.38	4617.44	4614.1	4614.16	514.0	0.0	25
2026.05.15	07:20:00	4614.13	4614.22	4611.04	4611.59	515.0	0.0	25
2026.05.15	07:21:00	4611.61	4611.92	4609.82	4610.58	702.0	0.0	25
2026.05.15	07:22:00	4610.6	4610.66	4607.49	4609.82	825.0	0.0	25
2026.05.15	07:23:00	4609.81	4611.35	4608.59	4610.84	600.0	0.0	25
2026.05.15	07:24:00	4610.85	4611.4	4609.51	4610.79	394.0	0.0	25
2026.05.15	07:25:00	4610.78	4612.32	4610.75	4611.28	552.0	0.0	25
2026.05.15	07:26:00	4611.35	4612.63	4610.65	4612.44	430.0	0.0	26
2026.05.15	07:27:00	4612.46	4612.83	4611.42	4612.36	328.0	0.0	25
2026.05.15	07:28:00	4612.35	4613.14	4609.39	4610.93	474.0	0.0	25
2026.05.15	07:29:00	4610.98	4612.19	4610.48	4610.87	360.0	0.0	25
2026.05.15	07:30:00	4610.87	4611.74	4610.68	4611.57	311.0	0.0	25
2026.05.15	07:31:00	4611.56	4612.99	4611.38	4612.36	387.0	0.0	25
2026.05.15	07:32:00	4612.5	4614.86	4612.14	4614.62	355.0	0.0	25
2026.05.15	07:33:00	4614.65	4614.65	4613.51	4613.75	341.0	0.0	25
2026.05.15	07:34:00	4613.76	4614.15	4612.61	4613.95	347.0	0.0	25
2026.05.15	07:35:00	4613.88	4614.54	4612.86	4613.67	386.0	0.0	25
2026.05.15	07:36:00	4613.68	4615.19	4613.06	4614.42	404.0	0.0	25
2026.05.15	07:37:00	4614.4	4614.54	4613.12	4613.78	466.0	0.0	25
2026.05.15	07:38:00	4613.77	4614.39	4610.55	4611.02	420.0	0.0	25
2026.05.15	07:39:00	4611.09	4612.17	4610.41	4611.33	400.0	0.0	25
2026.05.15	07:40:00	4611.29	4612.99	4611.13	4612.28	282.0	0.0	25
2026.05.15	07:41:00	4612.29	4613.39	4611.96	4612.07	290.0	0.0	25
2026.05.15	07:42:00	4612.06	4612.06	4610.83	4611.27	276.0	0.0	25
2026.05.15	07:43:00	4611.27	4611.27	4604.48	4605.1	713.0	0.0	25
2026.05.15	07:44:00	4605.21	4606.91	4604.36	4605.68	666.0	0.0	25
2026.05.15	07:45:00	4605.88	4606.83	4604.99	4606.57	589.0	0.0	25
2026.05.15	07:46:00	4606.64	4607.56	4605.89	4607.07	406.0	0.0	25
2026.05.15	07:47:00	4607.05	4607.53	4606.11	4606.92	452.0	0.0	25
2026.05.15	07:48:00	4606.95	4608.69	4606.47	4607.83	512.0	0.0	25
2026.05.15	07:49:00	4607.89	4609.9	4607.37	4609.66	588.0	0.0	26
2026.05.15	07:50:00	4609.65	4612.44	4608.81	4612.01	791.0	0.0	25
2026.05.15	07:51:00	4612.03	4612.03	4607.82	4608.14	659.0	0.0	25
2026.05.15	07:52:00	4608.34	4610.12	4608.34	4609.7	355.0	0.0	25
2026.05.15	07:53:00	4609.69	4609.69	4608.31	4608.82	242.0	0.0	25
2026.05.15	07:54:00	4608.82	4609.18	4608.11	4608.13	271.0	0.0	25
2026.05.15	07:55:00	4608.2	4608.34	4605.45	4605.79	534.0	0.0	25
2026.05.15	07:56:00	4605.72	4607.23	4605.67	4606.37	423.0	0.0	25
2026.05.15	07:57:00	4606.36	4606.99	4605.67	4606.93	272.0	0.0	25
2026.05.15	07:58:00	4606.84	4607.62	4605.82	4607.42	318.0	0.0	25
2026.05.15	07:59:00	4607.36	4607.59	4604.93	4605.89	635.0	0.0	25
2026.05.15	08:00:00	4605.99	4606.48	4604.68	4604.93	635.0	0.0	25
2026.05.15	08:01:00	4604.79	4604.79	4601.14	4601.36	843.0	0.0	25
2026.05.15	08:02:00	4601.39	4603.74	4599.18	4602.37	1081.0	0.0	25
2026.05.15	08:03:00	4602.36	4602.81	4598.97	4599.79	725.0	0.0	25
2026.05.15	08:04:00	4599.65	4601.17	4599.18	4600.09	598.0	0.0	25
2026.05.15	08:05:00	4600.09	4601.31	4598.23	4600.18	865.0	0.0	25
2026.05.15	08:06:00	4600.24	4600.8	4597.94	4599.27	966.0	0.0	25
2026.05.15	08:07:00	4599.14	4599.26	4596.07	4597.39	1299.0	0.0	25
2026.05.15	08:08:00	4597.36	4597.62	4592.36	4593.71	1257.0	0.0	25
2026.05.15	08:09:00	4593.84	4594.08	4592.41	4593.01	684.0	0.0	25
2026.05.15	08:10:00	4593.02	4593.74	4591.24	4591.79	833.0	0.0	25
2026.05.15	08:11:00	4591.86	4591.86	4589.0	4589.73	668.0	0.0	25
2026.05.15	08:12:00	4589.86	4592.65	4589.57	4591.83	857.0	0.0	25
2026.05.15	08:13:00	4591.71	4591.74	4588.24	4589.47	653.0	0.0	25
2026.05.15	08:14:00	4589.47	4593.45	4588.78	4591.99	630.0	0.0	25
2026.05.15	08:15:00	4591.98	4594.94	4591.09	4594.55	601.0	0.0	25
2026.05.15	08:16:00	4594.61	4595.25	4591.44	4591.86	626.0	0.0	25
2026.05.15	08:17:00	4591.82	4592.48	4587.18	4587.88	711.0	0.0	25
2026.05.15	08:18:00	4587.62	4589.32	4584.13	4584.19	783.0	0.0	25
2026.05.15	08:19:00	4584.12	4584.57	4581.39	4582.95	917.0	0.0	25
2026.05.15	08:20:00	4583.0	4583.63	4580.92	4581.92	891.0	0.0	25
2026.05.15	08:21:00	4581.75	4588.16	4581.59	4587.19	1017.0	0.0	25
2026.05.15	08:22:00	4587.22	4589.02	4585.89	4587.35	767.0	0.0	25
2026.05.15	08:23:00	4587.34	4587.45	4583.63	4584.06	679.0	0.0	25
2026.05.15	08:24:00	4584.06	4586.68	4582.19	4584.86	617.0	0.0	26
2026.05.15	08:25:00	4584.89	4586.89	4583.99	4585.14	601.0	0.0	25
2026.05.15	08:26:00	4585.08	4585.98	4583.4	4584.98	608.0	0.0	25
2026.05.15	08:27:00	4585.18	4587.25	4584.17	4585.11	554.0	0.0	25
2026.05.15	08:28:00	4585.12	4588.77	4585.12	4588.23	591.0	0.0	25
2026.05.15	08:29:00	4588.14	4590.11	4587.2	4588.8	563.0	0.0	25
2026.05.15	08:30:00	4588.77	4590.01	4580.59	4580.77	2933.0	0.0	25
2026.05.15	08:31:00	4580.9	4581.2	4577.79	4578.11	1857.0	0.0	25
2026.05.15	08:32:00	4578.13	4579.19	4572.2	4576.31	2252.0	0.0	25
2026.05.15	08:33:00	4576.43	4577.64	4572.38	4574.21	1812.0	0.0	25
2026.05.15	08:34:00	4574.22	4574.88	4567.28	4569.5	1791.0	0.0	25
2026.05.15	08:35:00	4569.51	4569.84	4564.98	4566.26	1783.0	0.0	25
2026.05.15	08:36:00	4566.21	4570.05	4563.75	4569.89	1680.0	0.0	25
2026.05.15	08:37:00	4569.87	4571.99	4565.23	4566.11	1733.0	0.0	25
2026.05.15	08:38:00	4566.14	4569.07	4563.69	4568.61	1825.0	0.0	25
2026.05.15	08:39:00	4568.66	4569.95	4564.67	4569.28	1621.0	0.0	25
2026.05.15	08:40:00	4569.32	4572.46	4565.85	4572.2	1950.0	0.0	25
2026.05.15	08:41:00	4572.49	4575.8	4570.4	4573.3	1281.0	0.0	25
2026.05.15	08:42:00	4573.2	4574.25	4570.44	4572.09	1575.0	0.0	25
2026.05.15	08:43:00	4572.12	4574.49	4570.05	4571.21	1309.0	0.0	25
2026.05.15	08:44:00	4571.08	4572.6	4567.88	4568.78	1395.0	0.0	25
2026.05.15	08:45:00	4568.8	4569.4	4565.16	4568.51	1587.0	0.0	25
2026.05.15	08:46:00	4568.56	4570.69	4562.3	4564.17	1655.0	0.0	25
2026.05.15	08:47:00	4564.08	4568.36	4562.32	4564.66	1537.0	0.0	25
2026.05.15	08:48:00	4564.72	4568.48	4563.26	4567.96	1625.0	0.0	25
2026.05.15	08:49:00	4567.93	4567.94	4562.73	4563.59	1468.0	0.0	25
2026.05.15	08:50:00	4563.57	4572.88	4563.57	4572.41	1589.0	0.0	25
2026.05.15	08:51:00	4572.46	4572.55	4568.88	4570.1	1264.0	0.0	25
2026.05.15	08:52:00	4569.94	4572.04	4568.39	4570.31	1245.0	0.0	25
2026.05.15	08:53:00	4570.27	4573.28	4570.08	4571.8	1077.0	0.0	25
2026.05.15	08:54:00	4571.87	4572.12	4568.03	4568.96	1118.0	0.0	25
2026.05.15	08:55:00	4569.04	4570.92	4567.21	4570.65	949.0	0.0	25
2026.05.15	08:56:00	4570.45	4570.76	4564.77	4567.4	1018.0	0.0	25
2026.05.15	08:57:00	4567.42	4569.59	4565.73	4569.42	925.0	0.0	25
2026.05.15	08:58:00	4569.44	4569.45	4566.79	4567.85	780.0	0.0	25
2026.05.15	08:59:00	4567.66	4567.75	4556.82	4558.56	1587.0	0.0	25
2026.05.15	09:00:00	4558.49	4562.24	4557.3	4561.3	2089.0	0.0	25
2026.05.15	09:01:00	4561.08	4562.97	4556.1	4562.55	1607.0	0.0	25
2026.05.15	09:02:00	4562.54	4563.94	4560.29	4561.06	1189.0	0.0	25
2026.05.15	09:03:00	4561.04	4563.99	4559.37	4563.62	1241.0	0.0	25
2026.05.15	09:04:00	4563.65	4565.21	4562.38	4563.64	898.0	0.0	25
2026.05.15	09:05:00	4563.74	4567.17	4561.35	4566.29	1357.0	0.0	25
2026.05.15	09:06:00	4566.3	4569.15	4564.79	4567.65	1044.0	0.0	25
2026.05.15	09:07:00	4567.64	4570.18	4565.55	4566.48	1222.0	0.0	25
2026.05.15	09:08:00	4566.49	4568.47	4562.23	4567.86	1979.0	0.0	25
2026.05.15	09:09:00	4567.69	4568.66	4562.77	4566.26	1493.0	0.0	25
2026.05.15	09:10:00	4566.4	4568.21	4564.35	4567.79	1442.0	0.0	25
2026.05.15	09:11:00	4567.86	4573.25	4567.86	4570.48	1689.0	0.0	25
2026.05.15	09:12:00	4570.45	4571.12	4566.89	4569.75	1288.0	0.0	25
2026.05.15	09:13:00	4569.76	4570.47	4567.99	4569.62	653.0	0.0	25
2026.05.15	09:14:00	4569.61	4571.04	4566.71	4570.91	805.0	0.0	25
2026.05.15	09:15:00	4570.94	4574.15	4570.29	4573.59	888.0	0.0	25
2026.05.15	09:16:00	4573.49	4576.77	4571.2	4576.2	797.0	0.0	25
2026.05.15	09:17:00	4576.3	4578.14	4574.28	4577.37	1198.0	0.0	25
2026.05.15	09:18:00	4577.36	4577.85	4574.79	4576.42	976.0	0.0	25
2026.05.15	09:19:00	4576.33	4576.68	4574.16	4575.25	958.0	0.0	25
2026.05.15	09:20:00	4575.25	4575.34	4573.12	4574.44	1005.0	0.0	25
2026.05.15	09:21:00	4574.39	4578.46	4574.39	4577.83	955.0	0.0	25
2026.05.15	09:22:00	4577.8	4578.23	4573.03	4575.84	1445.0	0.0	25
2026.05.15	09:23:00	4575.95	4577.31	4574.18	4577.14	799.0	0.0	25
2026.05.15	09:24:00	4577.07	4577.29	4573.52	4575.17	775.0	0.0	25
2026.05.15	09:25:00	4575.19	4575.84	4573.7	4574.25	672.0	0.0	25
2026.05.15	09:26:00	4574.29	4578.33	4574.29	4577.31	754.0	0.0	25
2026.05.15	09:27:00	4577.23	4577.26	4573.84	4573.97	795.0	0.0	25
2026.05.15	09:28:00	4574.14	4575.62	4572.4	4574.61	787.0	0.0	25
2026.05.15	09:29:00	4574.57	4576.1	4574.03	4574.98	666.0	0.0	25
2026.05.15	09:30:00	4575.05	4580.2	4574.3	4579.86	1002.0	0.0	25
2026.05.15	09:31:00	4579.84	4579.84	4577.46	4577.54	902.0	0.0	25
2026.05.15	09:32:00	4577.56	4580.55	4576.18	4579.81	747.0	0.0	25
2026.05.15	09:33:00	4579.81	4580.4	4578.08	4578.68	581.0	0.0	25
2026.05.15	09:34:00	4578.67	4579.76	4574.54	4575.0	759.0	0.0	25
2026.05.15	09:35:00	4574.91	4576.17	4574.18	4575.17	800.0	0.0	25
2026.05.15	09:36:00	4575.19	4575.19	4571.24	4572.14	772.0	0.0	25
2026.05.15	09:37:00	4572.11	4572.85	4570.45	4572.07	668.0	0.0	25
2026.05.15	09:38:00	4572.08	4573.78	4570.53	4572.0	593.0	0.0	25
2026.05.15	09:39:00	4572.11	4574.66	4571.98	4572.18	531.0	0.0	25
2026.05.15	09:40:00	4572.26	4573.25	4570.4	4572.21	588.0	0.0	25
2026.05.15	09:41:00	4572.26	4572.89	4569.81	4570.67	617.0	0.0	25
2026.05.15	09:42:00	4570.69	4571.83	4569.85	4570.92	563.0	0.0	25
2026.05.15	09:43:00	4570.91	4572.29	4570.48	4571.65	487.0	0.0	25
2026.05.15	09:44:00	4571.66	4571.92	4567.07	4567.46	627.0	0.0	25
2026.05.15	09:45:00	4567.48	4571.62	4567.48	4571.12	972.0	0.0	25
2026.05.15	09:46:00	4571.16	4572.01	4570.0	4570.81	537.0	0.0	25
2026.05.15	09:47:00	4570.86	4570.88	4567.91	4568.57	696.0	0.0	25
2026.05.15	09:48:00	4568.57	4568.7	4564.34	4565.51	833.0	0.0	25
2026.05.15	09:49:00	4565.58	4574.03	4565.57	4572.88	1067.0	0.0	25
2026.05.15	09:50:00	4572.87	4574.33	4569.24	4569.66	751.0	0.0	25
2026.05.15	09:51:00	4569.78	4572.6	4568.84	4572.22	604.0	0.0	25
2026.05.15	09:52:00	4572.05	4573.52	4570.23	4571.25	635.0	0.0	25
2026.05.15	09:53:00	4571.36	4573.1	4570.06	4572.32	667.0	0.0	25
2026.05.15	09:54:00	4572.19	4572.21	4568.61	4569.04	718.0	0.0	25
2026.05.15	09:55:00	4569.01	4571.39	4566.52	4566.84	848.0	0.0	25
2026.05.15	09:56:00	4566.85	4570.3	4566.52	4569.0	854.0	0.0	25
2026.05.15	09:57:00	4568.95	4569.14	4566.66	4568.17	751.0	0.0	25
2026.05.15	09:58:00	4568.18	4568.34	4566.5	4568.11	574.0	0.0	25
2026.05.15	09:59:00	4568.14	4570.06	4567.43	4569.83	693.0	0.0	25
2026.05.15	10:00:00	4569.94	4570.58	4565.87	4568.04	1167.0	0.0	25
2026.05.15	10:01:00	4568.05	4571.35	4566.57	4569.01	1234.0	0.0	25
2026.05.15	10:02:00	4569.16	4572.67	4568.13	4570.43	954.0	0.0	25
2026.05.15	10:03:00	4570.46	4571.63	4568.72	4571.03	939.0	0.0	25
2026.05.15	10:04:00	4570.98	4571.37	4567.97	4570.05	810.0	0.0	25
2026.05.15	10:05:00	4570.08	4573.46	4569.9	4572.01	718.0	0.0	25
2026.05.15	10:06:00	4572.02	4572.46	4568.93	4570.59	974.0	0.0	25
2026.05.15	10:07:00	4570.54	4573.43	4570.51	4572.72	693.0	0.0	25
2026.05.15	10:08:00	4572.69	4574.01	4570.86	4573.45	852.0	0.0	25
2026.05.15	10:09:00	4573.46	4576.66	4572.64	4576.0	1674.0	0.0	25
2026.05.15	10:10:00	4576.2	4580.15	4575.51	4579.87	2062.0	0.0	25
2026.05.15	10:11:00	4579.97	4582.95	4579.05	4581.44	1647.0	0.0	25
2026.05.15	10:12:00	4581.42	4584.51	4580.75	4583.09	898.0	0.0	25
2026.05.15	10:13:00	4583.36	4585.5	4581.66	4585.47	1145.0	0.0	25
2026.05.15	10:14:00	4585.4	4586.27	4583.67	4585.96	785.0	0.0	25
2026.05.15	10:15:00	4585.95	4586.53	4583.64	4584.52	822.0	0.0	25
2026.05.15	10:16:00	4584.53	4586.04	4581.95	4582.21	916.0	0.0	25
2026.05.15	10:17:00	4582.19	4584.32	4581.83	4583.99	606.0	0.0	25
2026.05.15	10:18:00	4584.0	4585.94	4583.67	4584.73	515.0	0.0	25
2026.05.15	10:19:00	4584.88	4587.44	4584.02	4586.21	636.0	0.0	25
2026.05.15	10:20:00	4586.17	4588.48	4586.01	4586.58	781.0	0.0	25
2026.05.15	10:21:00	4586.57	4587.9	4585.77	4587.62	782.0	0.0	25
2026.05.15	10:22:00	4587.61	4587.76	4585.5	4586.46	711.0	0.0	25
2026.05.15	10:23:00	4586.65	4586.74	4583.48	4583.88	510.0	0.0	25
2026.05.15	10:24:00	4583.81	4584.29	4581.55	4582.4	620.0	0.0	25
2026.05.15	10:25:00	4582.45	4583.51	4581.06	4581.59	657.0	0.0	25
2026.05.15	10:26:00	4581.68	4581.68	4579.39	4579.5	723.0	0.0	25
2026.05.15	10:27:00	4579.53	4580.89	4578.84	4580.41	688.0	0.0	25
2026.05.15	10:28:00	4580.39	4583.34	4580.29	4582.04	554.0	0.0	25
2026.05.15	10:29:00	4582.06	4582.18	4581.08	4581.81	481.0	0.0	25
2026.05.15	10:30:00	4581.8	4582.67	4580.79	4581.25	439.0	0.0	25
2026.05.15	10:31:00	4581.23	4581.9	4578.69	4579.03	557.0	0.0	25
2026.05.15	10:32:00	4578.98	4580.56	4578.48	4579.85	595.0	0.0	25
2026.05.15	10:33:00	4579.73	4580.62	4577.38	4577.64	478.0	0.0	25
2026.05.15	10:34:00	4577.6	4579.67	4577.32	4579.08	543.0	0.0	25
2026.05.15	10:35:00	4579.09	4582.24	4578.82	4580.93	601.0	0.0	25
2026.05.15	10:36:00	4580.96	4581.02	4577.36	4577.51	543.0	0.0	25
2026.05.15	10:37:00	4577.52	4578.06	4574.82	4577.34	414.0	0.0	25
2026.05.15	10:38:00	4577.37	4578.04	4576.35	4577.07	372.0	0.0	25
2026.05.15	10:39:00	4577.06	4577.97	4576.2	4577.18	398.0	0.0	25
2026.05.15	10:40:00	4577.16	4578.82	4575.52	4577.44	485.0	0.0	25
2026.05.15	10:41:00	4577.5	4577.87	4575.1	4576.25	442.0	0.0	25
2026.05.15	10:42:00	4576.3	4577.34	4575.47	4575.92	380.0	0.0	25
2026.05.15	10:43:00	4575.97	4576.68	4575.07	4576.01	402.0	0.0	25
2026.05.15	10:44:00	4576.0	4578.11	4576.0	4577.61	355.0	0.0	25
2026.05.15	10:45:00	4577.56	4578.36	4576.55	4578.19	367.0	0.0	25
2026.05.15	10:46:00	4578.22	4578.23	4576.21	4576.22	404.0	0.0	25
2026.05.15	10:47:00	4576.26	4576.52	4574.48	4575.32	393.0	0.0	25
2026.05.15	10:48:00	4575.33	4577.71	4575.04	4577.56	454.0	0.0	25
2026.05.15	10:49:00	4577.47	4578.4	4574.03	4574.81	627.0	0.0	25
2026.05.15	10:50:00	4574.8	4574.8	4570.95	4571.47	587.0	0.0	25
2026.05.15	10:51:00	4571.48	4572.56	4570.98	4571.7	461.0	0.0	25
2026.05.15	10:52:00	4571.7	4572.6	4570.69	4571.01	381.0	0.0	25
2026.05.15	10:53:00	4571.0	4571.72	4568.13	4568.52	529.0	0.0	25
2026.05.15	10:54:00	4568.51	4571.48	4568.18	4570.59	423.0	0.0	26
2026.05.15	10:55:00	4570.5	4572.88	4570.03	4571.57	500.0	0.0	25
2026.05.15	10:56:00	4571.59	4573.27	4570.29	4570.51	493.0	0.0	25
2026.05.15	10:57:00	4570.49	4571.48	4569.29	4570.27	451.0	0.0	25
2026.05.15	10:58:00	4570.33	4570.33	4568.89	4569.21	462.0	0.0	25
2026.05.15	10:59:00	4569.17	4570.98	4568.76	4570.59	411.0	0.0	25
2026.05.15	11:00:00	4570.48	4571.87	4567.52	4567.72	977.0	0.0	25
2026.05.15	11:01:00	4567.73	4568.64	4563.01	4564.76	1146.0	0.0	25
2026.05.15	11:02:00	4564.83	4564.84	4560.65	4561.52	1372.0	0.0	25
2026.05.15	11:03:00	4561.46	4562.87	4559.64	4562.23	988.0	0.0	25
2026.05.15	11:04:00	4562.42	4562.64	4556.9	4561.19	1225.0	0.0	25
2026.05.15	11:05:00	4561.21	4566.3	4559.7	4565.9	1157.0	0.0	25
2026.05.15	11:06:00	4565.89	4566.45	4562.94	4564.53	1003.0	0.0	25
2026.05.15	11:07:00	4564.55	4566.87	4563.7	4566.15	546.0	0.0	25
2026.05.15	11:08:00	4566.2	4567.59	4562.34	4563.25	1067.0	0.0	25
2026.05.15	11:09:00	4563.11	4567.39	4562.03	4566.38	970.0	0.0	25
2026.05.15	11:10:00	4566.36	4568.24	4564.15	4566.13	1062.0	0.0	25
2026.05.15	11:11:00	4566.16	4566.21	4563.39	4565.3	789.0	0.0	25
2026.05.15	11:12:00	4565.32	4566.45	4564.31	4565.14	697.0	0.0	25
2026.05.15	11:13:00	4565.29	4566.46	4563.9	4564.16	742.0	0.0	25
2026.05.15	11:14:00	4564.15	4565.97	4563.73	4565.17	683.0	0.0	25
2026.05.15	11:15:00	4565.17	4565.79	4562.28	4562.47	567.0	0.0	25
2026.05.15	11:16:00	4562.48	4563.19	4558.37	4560.2	1219.0	0.0	25
2026.05.15	11:17:00	4560.11	4560.35	4553.14	4556.14	2151.0	0.0	25
2026.05.15	11:18:00	4556.16	4558.24	4552.66	4557.92	1685.0	0.0	25
2026.05.15	11:19:00	4558.0	4559.41	4555.87	4556.72	1033.0	0.0	25
2026.05.15	11:20:00	4556.74	4558.39	4555.26	4555.49	1013.0	0.0	25
2026.05.15	11:21:00	4555.54	4556.74	4553.99	4556.27	762.0	0.0	25
2026.05.15	11:22:00	4556.27	4560.93	4555.96	4559.94	892.0	0.0	25
2026.05.15	11:23:00	4559.91	4560.7	4557.89	4559.23	790.0	0.0	25
2026.05.15	11:24:00	4559.16	4561.13	4558.46	4560.32	719.0	0.0	25
2026.05.15	11:25:00	4560.18	4561.26	4558.63	4560.03	742.0	0.0	25
2026.05.15	11:26:00	4560.08	4560.24	4556.65	4559.03	1011.0	0.0	25
2026.05.15	11:27:00	4559.06	4559.13	4555.72	4557.16	843.0	0.0	25
2026.05.15	11:28:00	4557.1	4560.45	4556.27	4559.46	766.0	0.0	25
2026.05.15	11:29:00	4559.4	4559.55	4557.38	4558.22	724.0	0.0	25
2026.05.15	11:30:00	4558.23	4558.24	4549.37	4552.46	1513.0	0.0	25
2026.05.15	11:31:00	4552.47	4554.11	4550.94	4552.07	1565.0	0.0	25
2026.05.15	11:32:00	4552.08	4554.26	4551.88	4552.5	1483.0	0.0	25
2026.05.15	11:33:00	4552.43	4555.2	4551.42	4554.76	1478.0	0.0	25
2026.05.15	11:34:00	4554.8	4555.81	4552.88	4554.87	1192.0	0.0	25
2026.05.15	11:35:00	4554.81	4557.64	4553.83	4555.28	910.0	0.0	25
2026.05.15	11:36:00	4555.32	4556.55	4553.96	4555.44	871.0	0.0	25
2026.05.15	11:37:00	4555.42	4556.1	4552.93	4553.42	984.0	0.0	25
2026.05.15	11:38:00	4553.41	4556.01	4553.41	4555.37	672.0	0.0	25
2026.05.15	11:39:00	4555.25	4559.14	4554.87	4558.55	893.0	0.0	25
2026.05.15	11:40:00	4558.42	4560.81	4557.55	4558.61	763.0	0.0	25
2026.05.15	11:41:00	4558.68	4560.96	4558.26	4560.25	663.0	0.0	25
2026.05.15	11:42:00	4560.23	4562.61	4558.14	4561.66	555.0	0.0	25
2026.05.15	11:43:00	4561.65	4562.36	4559.55	4560.39	491.0	0.0	25
