<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.18	06:50:00	2592.63	2593.03	2592.63	2592.89	217	0	26
2024.11.18	06:51:00	2592.89	2593.05	2592.5	2592.51	182	0	26
2024.11.18	06:52:00	2592.51	2593.05	2592.51	2592.8	178	0	26
2024.11.18	06:53:00	2592.8	2592.9	2592.61	2592.88	126	0	26
2024.11.18	06:54:00	2592.89	2593.01	2592.48	2592.93	182	0	26
2024.11.18	06:55:00	2592.94	2592.98	2592.28	2592.33	229	0	26
2024.11.18	06:56:00	2592.33	2592.57	2592.29	2592.36	174	0	26
2024.11.18	06:57:00	2592.37	2592.56	2592.35	2592.52	163	0	26
2024.11.18	06:58:00	2592.52	2592.87	2592.52	2592.67	181	0	26
2024.11.18	06:59:00	2592.67	2592.72	2592.17	2592.17	193	0	26
2024.11.18	07:00:00	2592.17	2592.25	2591.24	2591.3	352	0	26
2024.11.18	07:01:00	2591.3	2591.49	2591.0	2591.46	306	0	26
2024.11.18	07:02:00	2591.5	2591.7	2590.74	2590.78	302	0	26
2024.11.18	07:03:00	2590.79	2590.89	2590.25	2590.36	367	0	26
2024.11.18	07:04:00	2590.36	2590.53	2590.08	2590.51	327	0	26
2024.11.18	07:05:00	2590.52	2590.76	2590.28	2590.59	292	0	26
2024.11.18	07:06:00	2590.59	2591.24	2590.49	2591.23	201	0	26
2024.11.18	07:07:00	2591.24	2591.36	2590.51	2590.52	233	0	26
2024.11.18	07:08:00	2590.52	2590.89	2590.45	2590.64	210	0	26
2024.11.18	07:09:00	2590.65	2590.65	2590.03	2590.11	294	0	26
2024.11.18	07:10:00	2590.11	2590.52	2590.02	2590.49	266	0	26
2024.11.18	07:11:00	2590.49	2590.5	2590.19	2590.28	221	0	26
2024.11.18	07:12:00	2590.26	2590.33	2590.0	2590.12	256	0	26
2024.11.18	07:13:00	2590.12	2590.39	2590.12	2590.36	205	0	26
2024.11.18	07:14:00	2590.36	2590.4	2589.38	2589.6	428	0	26
2024.11.18	07:15:00	2589.6	2589.66	2588.78	2589.06	402	0	26
2024.11.18	07:16:00	2589.05	2589.42	2589.02	2589.1	426	0	26
2024.11.18	07:17:00	2589.09	2589.33	2589.01	2589.14	332	0	26
2024.11.18	07:18:00	2589.14	2589.51	2588.91	2589.4	322	0	26
2024.11.18	07:19:00	2589.4	2589.47	2589.24	2589.34	354	0	26
2024.11.18	07:20:00	2589.34	2589.97	2589.33	2589.78	270	0	26
2024.11.18	07:21:00	2589.78	2589.86	2589.41	2589.57	247	0	26
2024.11.18	07:22:00	2589.58	2589.92	2589.17	2589.19	241	0	26
2024.11.18	07:23:00	2589.21	2589.45	2589.19	2589.31	218	0	26
2024.11.18	07:24:00	2589.31	2589.33	2589.07	2589.09	191	0	26
2024.11.18	07:25:00	2589.09	2589.54	2588.9	2588.94	370	0	26
2024.11.18	07:26:00	2588.93	2588.95	2588.36	2588.41	457	0	26
2024.11.18	07:27:00	2588.41	2589.07	2588.4	2588.66	385	0	26
2024.11.18	07:28:00	2588.65	2588.99	2588.63	2588.71	295	0	26
2024.11.18	07:29:00	2588.71	2588.85	2588.45	2588.82	312	0	26
2024.11.18	07:30:00	2588.82	2588.82	2587.6	2587.68	930	0	26
2024.11.18	07:31:00	2587.69	2587.71	2587.04	2587.22	641	0	26
2024.11.18	07:32:00	2587.21	2587.49	2586.55	2587.0	699	0	26
2024.11.18	07:33:00	2587.0	2587.3	2586.59	2586.89	494	0	26
2024.11.18	07:34:00	2586.89	2587.21	2586.42	2587.19	540	0	26
2024.11.18	07:35:00	2587.19	2587.48	2586.76	2587.02	610	0	26
2024.11.18	07:36:00	2587.02	2587.38	2586.77	2586.92	709	0	26
2024.11.18	07:37:00	2586.93	2586.93	2585.69	2585.77	652	0	26
2024.11.18	07:38:00	2585.76	2586.17	2585.68	2586.03	296	0	26
2024.11.18	07:39:00	2586.03	2586.05	2585.7	2585.8	250	0	26
2024.11.18	07:40:00	2585.8	2587.52	2585.8	2587.45	732	0	26
2024.11.18	07:41:00	2587.46	2587.92	2586.83	2587.37	580	0	26
2024.11.18	07:42:00	2587.38	2587.41	2586.01	2586.42	534	0	26
2024.11.18	07:43:00	2586.44	2586.54	2585.1	2585.11	661	0	26
2024.11.18	07:44:00	2585.11	2585.52	2585.01	2585.44	505	0	26
2024.11.18	07:45:00	2585.45	2586.82	2585.22	2586.78	685	0	26
2024.11.18	07:46:00	2586.77	2586.97	2586.36	2586.94	470	0	26
2024.11.18	07:47:00	2586.94	2587.3	2586.87	2586.92	400	0	26
2024.11.18	07:48:00	2586.92	2587.31	2586.71	2586.72	419	0	26
2024.11.18	07:49:00	2586.72	2586.85	2586.13	2586.43	391	0	26
2024.11.18	07:50:00	2586.45	2587.07	2586.14	2586.96	408	0	26
2024.11.18	07:51:00	2586.97	2587.46	2586.8	2586.8	415	0	26
2024.11.18	07:52:00	2586.81	2587.05	2586.41	2586.46	424	0	26
2024.11.18	07:53:00	2586.43	2586.6	2585.88	2586.47	458	0	26
2024.11.18	07:54:00	2586.42	2586.81	2586.21	2586.72	381	0	26
2024.11.18	07:55:00	2586.71	2586.73	2585.73	2585.93	390	0	26
2024.11.18	07:56:00	2585.93	2586.46	2585.93	2586.2	300	0	26
2024.11.18	07:57:00	2586.21	2586.89	2586.04	2586.09	432	0	26
2024.11.18	07:58:00	2586.1	2586.27	2585.72	2585.74	362	0	26
2024.11.18	07:59:00	2585.74	2585.99	2585.31	2585.48	486	0	26
2024.11.18	08:00:00	2585.48	2585.48	2583.46	2583.89	984	0	26
2024.11.18	08:01:00	2583.88	2584.43	2583.67	2583.98	557	0	26
2024.11.18	08:02:00	2583.98	2584.06	2582.91	2583.01	384	0	26
2024.11.18	08:03:00	2583.02	2583.24	2582.58	2582.58	398	0	26
2024.11.18	08:04:00	2582.56	2582.56	2581.55	2582.14	662	0	26
2024.11.18	08:05:00	2582.14	2582.62	2581.99	2582.46	550	0	26
2024.11.18	08:06:00	2582.47	2582.49	2580.35	2580.91	839	0	26
2024.11.18	08:07:00	2580.9	2582.92	2580.75	2582.78	846	0	26
2024.11.18	08:08:00	2582.79	2584.14	2582.76	2584.03	744	0	26
2024.11.18	08:09:00	2584.05	2584.19	2582.9	2583.36	619	0	26
2024.11.18	08:10:00	2583.36	2584.16	2583.24	2584.04	367	0	26
2024.11.18	08:11:00	2584.04	2584.81	2584.04	2584.54	519	0	26
2024.11.18	08:12:00	2584.55	2585.22	2584.44	2585.01	525	0	26
2024.11.18	08:13:00	2585.01	2585.05	2584.19	2584.44	397	0	26
2024.11.18	08:14:00	2584.44	2585.13	2584.4	2585.12	714	0	26
2024.11.18	08:15:00	2585.13	2586.38	2585.04	2586.07	873	0	26
2024.11.18	08:16:00	2586.07	2586.35	2585.57	2585.92	724	0	26
2024.11.18	08:17:00	2585.92	2585.97	2585.64	2585.8	470	0	26
2024.11.18	08:18:00	2585.79	2585.86	2584.29	2584.3	604	0	26
2024.11.18	08:19:00	2584.29	2584.88	2584.01	2584.25	446	0	26
2024.11.18	08:20:00	2584.25	2584.59	2583.68	2583.73	423	0	26
2024.11.18	08:21:00	2583.75	2584.15	2583.17	2583.23	455	0	26
2024.11.18	08:22:00	2583.23	2584.77	2582.85	2584.16	819	0	26
2024.11.18	08:23:00	2584.15	2584.81	2583.75	2584.32	473	0	26
2024.11.18	08:24:00	2584.32	2584.66	2583.99	2584.65	474	0	26
2024.11.18	08:25:00	2584.64	2584.91	2583.7	2584.03	512	0	26
2024.11.18	08:26:00	2584.04	2585.45	2584.04	2585.35	641	0	26
2024.11.18	08:27:00	2585.33	2585.46	2584.9	2585.37	476	0	26
2024.11.18	08:28:00	2585.37	2585.47	2584.78	2584.86	411	0	26
2024.11.18	08:29:00	2584.86	2586.29	2584.64	2586.2	647	0	26
2024.11.18	08:30:00	2586.2	2586.92	2585.61	2586.23	851	0	26
2024.11.18	08:31:00	2586.23	2586.86	2585.8	2585.91	527	0	26
2024.11.18	08:32:00	2585.91	2586.4	2585.38	2585.99	601	0	26
2024.11.18	08:33:00	2585.99	2586.25	2585.53	2585.66	580	0	26
2024.11.18	08:34:00	2585.66	2586.23	2585.5	2586.04	641	0	26
2024.11.18	08:35:00	2586.05	2586.47	2585.29	2585.86	988	0	26
2024.11.18	08:36:00	2585.85	2586.14	2584.76	2584.81	1010	0	26
2024.11.18	08:37:00	2584.81	2586.34	2584.79	2585.96	800	0	26
2024.11.18	08:38:00	2585.96	2586.01	2584.32	2585.54	778	0	26
2024.11.18	08:39:00	2585.54	2585.58	2585.08	2585.22	406	0	26
2024.11.18	08:40:00	2585.22	2585.22	2583.94	2584.31	1039	0	26
2024.11.18	08:41:00	2584.31	2585.04	2584.09	2584.99	591	0	26
2024.11.18	08:42:00	2585.0	2585.42	2584.72	2585.29	399	0	26
2024.11.18	08:43:00	2585.28	2585.28	2584.42	2584.77	462	0	26
2024.11.18	08:44:00	2584.77	2585.39	2584.5	2584.59	639	0	26
2024.11.18	08:45:00	2584.59	2584.81	2584.27	2584.38	337	0	26
2024.11.18	08:46:00	2584.38	2585.47	2584.38	2585.28	524	0	26
2024.11.18	08:47:00	2585.27	2585.74	2585.27	2585.59	365	0	26
2024.11.18	08:48:00	2585.59	2586.67	2585.43	2586.59	555	0	26
2024.11.18	08:49:00	2586.59	2587.53	2586.45	2587.47	729	0	26
2024.11.18	08:50:00	2587.47	2587.63	2586.29	2586.52	791	0	26
2024.11.18	08:51:00	2586.52	2586.97	2586.16	2586.97	529	0	26
2024.11.18	08:52:00	2586.97	2587.28	2586.78	2586.81	347	0	26
2024.11.18	08:53:00	2586.81	2586.81	2586.45	2586.66	304	0	26
2024.11.18	08:54:00	2586.66	2586.69	2586.36	2586.36	405	0	26
2024.11.18	08:55:00	2586.35	2586.42	2585.4	2585.91	615	0	26
2024.11.18	08:56:00	2585.9	2586.1	2585.69	2585.92	461	0	26
2024.11.18	08:57:00	2585.92	2586.4	2585.75	2586.11	456	0	26
2024.11.18	08:58:00	2586.1	2586.34	2586.05	2586.1	443	0	26
2024.11.18	08:59:00	2586.11	2586.26	2585.65	2585.93	452	0	26
2024.11.18	09:00:00	2585.93	2586.03	2585.24	2585.72	851	0	26
2024.11.18	09:01:00	2585.72	2586.27	2585.31	2586.06	569	0	26
2024.11.18	09:02:00	2586.06	2586.14	2585.17	2585.49	448	0	26
2024.11.18	09:03:00	2585.48	2585.69	2584.89	2585.13	547	0	26
2024.11.18	09:04:00	2585.13	2585.19	2584.12	2584.27	538	0	26
2024.11.18	09:05:00	2584.27	2584.48	2583.94	2584.48	477	0	26
2024.11.18	09:06:00	2584.48	2585.71	2584.42	2585.46	427	0	26
2024.11.18	09:07:00	2585.45	2585.6	2585.0	2585.09	361	0	26
2024.11.18	09:08:00	2585.07	2585.45	2584.39	2585.21	440	0	26
2024.11.18	09:09:00	2585.21	2585.21	2584.47	2584.53	392	0	26
2024.11.18	09:10:00	2584.51	2584.55	2584.11	2584.34	286	0	26
2024.11.18	09:11:00	2584.32	2584.73	2583.61	2583.76	328	0	26
2024.11.18	09:12:00	2583.77	2585.45	2583.73	2585.16	465	0	26
2024.11.18	09:13:00	2585.17	2585.56	2584.59	2585.41	308	0	26
2024.11.18	09:14:00	2585.42	2585.75	2585.32	2585.55	365	0	26
2024.11.18	09:15:00	2585.56	2585.57	2584.69	2584.8	252	0	26
2024.11.18	09:16:00	2584.81	2585.02	2584.39	2584.81	308	0	26
2024.11.18	09:17:00	2584.82	2585.21	2584.81	2585.05	221	0	26
2024.11.18	09:18:00	2585.05	2585.89	2584.85	2585.8	229	0	26
2024.11.18	09:19:00	2585.8	2586.18	2585.58	2586.17	385	0	26
2024.11.18	09:20:00	2586.17	2586.67	2585.67	2586.65	321	0	26
2024.11.18	09:21:00	2586.65	2587.02	2586.19	2586.2	401	0	26
2024.11.18	09:22:00	2586.17	2586.19	2584.56	2584.64	505	0	26
2024.11.18	09:23:00	2584.6	2584.87	2584.01	2584.29	459	0	26
2024.11.18	09:24:00	2584.29	2584.57	2584.16	2584.57	295	0	26
2024.11.18	09:25:00	2584.56	2584.57	2583.97	2584.54	396	0	26
2024.11.18	09:26:00	2584.54	2584.63	2584.23	2584.32	336	0	26
2024.11.18	09:27:00	2584.32	2584.34	2583.31	2583.32	480	0	26
2024.11.18	09:28:00	2583.32	2583.65	2583.13	2583.46	322	0	26
2024.11.18	09:29:00	2583.47	2583.96	2583.13	2583.52	377	0	26
2024.11.18	09:30:00	2583.51	2583.57	2583.06	2583.3	464	0	26
2024.11.18	09:31:00	2583.3	2583.69	2583.09	2583.11	394	0	26
2024.11.18	09:32:00	2583.11	2583.68	2583.11	2583.67	337	0	26
2024.11.18	09:33:00	2583.66	2584.35	2583.43	2583.68	402	0	26
2024.11.18	09:34:00	2583.68	2583.84	2583.38	2583.4	342	0	26
2024.11.18	09:35:00	2583.41	2583.63	2582.31	2582.61	528	0	26
2024.11.18	09:36:00	2582.6	2583.54	2582.57	2583.19	431	0	26
2024.11.18	09:37:00	2583.19	2583.39	2582.79	2583.37	461	0	26
2024.11.18	09:38:00	2583.37	2583.37	2583.0	2583.04	387	0	26
2024.11.18	09:39:00	2583.04	2583.22	2582.89	2582.94	308	0	26
2024.11.18	09:40:00	2582.94	2583.9	2582.93	2583.9	434	0	26
2024.11.18	09:41:00	2583.91	2584.03	2583.6	2583.88	483	0	26
2024.11.18	09:42:00	2583.88	2583.89	2583.27	2583.57	410	0	26
2024.11.18	09:43:00	2583.58	2583.58	2583.05	2583.06	438	0	26
2024.11.18	09:44:00	2583.06	2583.3	2582.82	2582.92	351	0	26
2024.11.18	09:45:00	2582.92	2583.68	2582.84	2583.46	472	0	26
2024.11.18	09:46:00	2583.46	2584.27	2583.3	2584.11	486	0	26
2024.11.18	09:47:00	2584.14	2584.17	2583.21	2583.24	367	0	26
2024.11.18	09:48:00	2583.25	2583.38	2582.77	2583.15	383	0	26
2024.11.18	09:49:00	2583.14	2583.38	2582.84	2583.22	385	0	26
2024.11.18	09:50:00	2583.22	2584.22	2583.19	2584.07	395	0	26
2024.11.18	09:51:00	2584.08	2584.59	2583.9	2584.3	538	0	26
2024.11.18	09:52:00	2584.3	2584.37	2583.64	2583.83	392	0	26
2024.11.18	09:53:00	2583.83	2583.9	2582.99	2583.15	422	0	26
2024.11.18	09:54:00	2583.14	2583.51	2582.79	2582.8	482	0	26
2024.11.18	09:55:00	2582.78	2583.05	2582.43	2582.56	579	0	26
2024.11.18	09:56:00	2582.56	2582.63	2581.63	2581.79	484	0	26
2024.11.18	09:57:00	2581.78	2582.24	2581.63	2582.23	437	0	26
2024.11.18	09:58:00	2582.23	2582.75	2582.0	2582.51	429	0	26
2024.11.18	09:59:00	2582.51	2582.94	2582.5	2582.8	431	0	26
2024.11.18	10:00:00	2582.81	2583.49	2582.09	2583.15	699	0	26
2024.11.18	10:01:00	2583.14	2583.25	2582.37	2582.45	580	0	26
2024.11.18	10:02:00	2582.45	2583.23	2581.98	2583.12	606	0	26
2024.11.18	10:03:00	2583.14	2584.18	2583.13	2583.68	650	0	26
2024.11.18	10:04:00	2583.67	2584.1	2583.38	2583.69	605	0	26
2024.11.18	10:05:00	2583.7	2584.19	2582.45	2582.61	666	0	26
2024.11.18	10:06:00	2582.62	2584.16	2582.28	2583.87	738	0	26
2024.11.18	10:07:00	2583.87	2584.37	2583.82	2584.28	595	0	26
2024.11.18	10:08:00	2584.29	2584.3	2583.4	2583.87	690	0	26
2024.11.18	10:09:00	2583.87	2583.89	2583.07	2583.2	774	0	26
2024.11.18	10:10:00	2583.2	2584.27	2583.2	2583.46	668	0	26
2024.11.18	10:11:00	2583.47	2584.97	2583.46	2584.54	835	0	26
2024.11.18	10:12:00	2584.54	2585.24	2584.34	2585.16	651	0	26
2024.11.18	10:13:00	2585.16	2585.88	2584.94	2585.84	629	0	26
2024.11.18	10:14:00	2585.85	2586.0	2585.48	2585.94	480	0	26
2024.11.18	10:15:00	2585.94	2586.77	2585.86	2586.54	710	0	26
2024.11.18	10:16:00	2586.54	2586.67	2586.09	2586.36	488	0	26
2024.11.18	10:17:00	2586.36	2587.06	2586.33	2586.77	532	0	26
2024.11.18	10:18:00	2586.77	2588.33	2586.53	2588.23	676	0	26
2024.11.18	10:19:00	2588.23	2589.27	2588.02	2589.25	698	0	26
2024.11.18	10:20:00	2589.24	2589.98	2588.58	2588.61	709	0	26
2024.11.18	10:21:00	2588.6	2588.64	2587.69	2587.69	527	0	26
2024.11.18	10:22:00	2587.69	2587.71	2586.19	2586.49	603	0	26
2024.11.18	10:23:00	2586.48	2586.48	2585.71	2586.28	519	0	26
2024.11.18	10:24:00	2586.28	2586.6	2585.81	2586.56	694	0	26
2024.11.18	10:25:00	2586.55	2588.22	2586.49	2587.88	866	0	26
2024.11.18	10:26:00	2587.88	2588.12	2587.63	2587.73	857	0	26
2024.11.18	10:27:00	2587.73	2587.73	2586.55	2587.69	704	0	26
2024.11.18	10:28:00	2587.69	2587.85	2587.06	2587.68	642	0	26
2024.11.18	10:29:00	2587.69	2587.69	2587.23	2587.23	691	0	26
2024.11.18	10:30:00	2587.23	2587.38	2586.8	2587.01	626	0	26
2024.11.18	10:31:00	2587.01	2587.31	2586.14	2586.25	619	0	26
2024.11.18	10:32:00	2586.24	2586.78	2586.23	2586.55	500	0	26
2024.11.18	10:33:00	2586.55	2586.72	2586.28	2586.51	487	0	26
2024.11.18	10:34:00	2586.52	2586.52	2585.96	2586.24	488	0	26
2024.11.18	10:35:00	2586.26	2586.78	2585.91	2585.91	471	0	26
2024.11.18	10:36:00	2585.91	2586.94	2585.71	2586.72	507	0	25
2024.11.18	10:37:00	2586.75	2587.77	2586.68	2587.25	529	0	25
2024.11.18	10:38:00	2587.26	2587.41	2585.99	2586.66	515	0	25
2024.11.18	10:39:00	2586.66	2586.89	2586.57	2586.62	275	0	25
2024.11.18	10:40:00	2586.63	2587.35	2586.3	2586.32	445	0	25
2024.11.18	10:41:00	2586.32	2586.66	2585.9	2586.01	514	0	25
2024.11.18	10:42:00	2586.02	2586.14	2585.07	2585.77	488	0	25
2024.11.18	10:43:00	2585.77	2585.95	2585.16	2585.58	466	0	25
2024.11.18	10:44:00	2585.58	2585.62	2585.13	2585.28	390	0	25
2024.11.18	10:45:00	2585.28	2585.93	2585.07	2585.7	592	0	25
2024.11.18	10:46:00	2585.7	2586.38	2585.63	2586.36	285	0	25
2024.11.18	10:47:00	2586.36	2586.37	2585.47	2585.66	404	0	25
2024.11.18	10:48:00	2585.67	2586.09	2585.58	2585.77	441	0	25
2024.11.18	10:49:00	2585.77	2585.79	2585.24	2585.42	566	0	25
2024.11.18	10:50:00	2585.46	2585.62	2584.47	2584.48	485	0	25
2024.11.18	10:51:00	2584.48	2584.48	2583.58	2584.17	514	0	25
2024.11.18	10:52:00	2584.17	2585.78	2584.03	2585.67	538	0	25
2024.11.18	10:53:00	2585.66	2586.04	2585.51	2585.65	548	0	25
2024.11.18	10:54:00	2585.65	2585.81	2585.27	2585.74	376	0	25
2024.11.18	10:55:00	2585.75	2585.99	2585.06	2585.39	483	0	25
2024.11.18	10:56:00	2585.37	2585.64	2584.79	2585.32	411	0	25
2024.11.18	10:57:00	2585.32	2586.11	2585.25	2585.99	425	0	25
2024.11.18	10:58:00	2585.97	2586.46	2585.87	2586.38	455	0	25
2024.11.18	10:59:00	2586.38	2586.43	2585.48	2585.58	427	0	25
2024.11.18	11:00:00	2585.59	2585.7	2584.89	2585.66	680	0	25
2024.11.18	11:01:00	2585.66	2585.97	2585.16	2585.34	705	0	25
2024.11.18	11:02:00	2585.35	2585.87	2585.14	2585.56	690	0	25
2024.11.18	11:03:00	2585.55	2585.8	2584.46	2585.3	811	0	25
2024.11.18	11:04:00	2585.3	2586.7	2585.23	2585.98	634	0	25
2024.11.18	11:05:00	2585.98	2586.4	2584.72	2584.94	615	0	25
2024.11.18	11:06:00	2584.93	2584.95	2584.27	2584.86	547	0	25
2024.11.18	11:07:00	2584.86	2585.41	2584.62	2584.95	565	0	25
2024.11.18	11:08:00	2584.95	2585.07	2584.11	2584.15	473	0	25
2024.11.18	11:09:00	2584.15	2584.46	2583.88	2584.07	465	0	25
2024.11.18	11:10:00	2584.08	2584.76	2583.72	2584.64	480	0	25
2024.11.18	11:11:00	2584.63	2585.51	2584.51	2585.49	559	0	25
2024.11.18	11:12:00	2585.49	2586.66	2585.48	2586.65	663	0	25
2024.11.18	11:13:00	2586.65	2587.16	2586.52	2586.53	502	0	25
2024.11.18	11:14:00	2586.53	2587.15	2586.53	2587.06	490	0	25
2024.11.18	11:15:00	2587.06	2588.03	2586.8	2587.5	474	0	25
2024.11.18	11:16:00	2587.5	2588.07	2587.27	2587.73	521	0	25
2024.11.18	11:17:00	2587.73	2588.06	2587.49	2588.05	519	0	25
2024.11.18	11:18:00	2588.05	2588.84	2588.05	2588.32	478	0	25
2024.11.18	11:19:00	2588.32	2588.84	2588.3	2588.69	436	0	25
2024.11.18	11:20:00	2588.69	2589.5	2588.49	2589.48	557	0	25
2024.11.18	11:21:00	2589.47	2589.54	2588.71	2589.2	447	0	25
2024.11.18	11:22:00	2589.2	2589.97	2589.2	2589.95	444	0	25
2024.11.18	11:23:00	2589.96	2590.38	2589.64	2590.38	821	0	25
2024.11.18	11:24:00	2590.38	2590.39	2589.61	2589.74	719	0	25
2024.11.18	11:25:00	2589.74	2590.81	2589.63	2590.66	656	0	25
2024.11.18	11:26:00	2590.67	2591.03	2590.51	2591.01	483	0	25
2024.11.18	11:27:00	2591.02	2591.32	2590.93	2591.21	523	0	25
2024.11.18	11:28:00	2591.2	2591.73	2591.14	2591.73	405	0	25
2024.11.18	11:29:00	2591.72	2591.81	2591.18	2591.61	446	0	25
2024.11.18	11:30:00	2591.62	2593.03	2591.38	2593.0	612	0	25
2024.11.18	11:31:00	2592.99	2593.22	2592.38	2592.8	680	0	25
2024.11.18	11:32:00	2592.81	2592.82	2591.41	2591.55	540	0	25
2024.11.18	11:33:00	2591.55	2592.26	2591.22	2592.23	591	0	25
2024.11.18	11:34:00	2592.23	2592.26	2590.53	2591.19	706	0	25
2024.11.18	11:35:00	2591.19	2591.21	2589.63	2590.15	510	0	25
2024.11.18	11:36:00	2590.17	2591.05	2590.17	2590.79	822	0	25
2024.11.18	11:37:00	2590.79	2592.09	2590.52	2592.05	1091	0	25
2024.11.18	11:38:00	2592.07	2592.91	2591.53	2592.82	644	0	25
2024.11.18	11:39:00	2592.82	2592.92	2592.09	2592.26	689	0	25
2024.11.18	11:40:00	2592.27	2593.51	2592.27	2593.2	697	0	25
2024.11.18	11:41:00	2593.2	2593.22	2592.67	2592.94	757	0	25
2024.11.18	11:42:00	2592.95	2593.37	2592.68	2593.36	597	0	25
2024.11.18	11:43:00	2593.36	2593.98	2593.35	2593.37	696	0	25
2024.11.18	11:44:00	2593.37	2593.76	2593.25	2593.62	609	0	25
2024.11.18	11:45:00	2593.63	2594.07	2593.36	2593.92	499	0	25
2024.11.18	11:46:00	2593.93	2594.5	2593.76	2594.14	529	0	25
2024.11.18	11:47:00	2594.15	2594.57	2594.13	2594.51	451	0	25
2024.11.18	11:48:00	2594.51	2595.13	2594.29	2594.4	633	0	25
2024.11.18	11:49:00	2594.41	2595.56	2594.07	2595.49	612	0	25
2024.11.18	11:50:00	2595.5	2596.61	2595.41	2596.48	866	0	25
2024.11.18	11:51:00	2596.48	2597.21	2596.4	2597.06	603	0	25
2024.11.18	11:52:00	2597.06	2597.15	2593.72	2594.52	981	0	25
2024.11.18	11:53:00	2594.52	2595.45	2594.49	2595.45	444	0	25
2024.11.18	11:54:00	2595.45	2595.85	2595.17	2595.58	557	0	25
2024.11.18	11:55:00	2595.59	2596.04	2595.25	2595.64	647	0	25
2024.11.18	11:56:00	2595.64	2595.88	2595.35	2595.49	553	0	25
2024.11.18	11:57:00	2595.49	2595.53	2594.74	2595.1	633	0	25
2024.11.18	11:58:00	2595.1	2595.71	2594.84	2595.45	596	0	25
2024.11.18	11:59:00	2595.45	2595.84	2595.23	2595.63	569	0	25
2024.11.18	12:00:00	2595.63	2595.96	2595.21	2595.94	618	0	25
2024.11.18	12:01:00	2595.94	2596.62	2595.44	2596.1	626	0	25
2024.11.18	12:02:00	2596.11	2596.27	2595.51	2595.84	509	0	25
2024.11.18	12:03:00	2595.84	2596.05	2594.51	2594.57	652	0	25
2024.11.18	12:04:00	2594.57	2595.05	2594.12	2594.4	651	0	25
2024.11.18	12:05:00	2594.41	2594.66	2593.17	2593.36	734	0	25
2024.11.18	12:06:00	2593.35	2593.68	2592.58	2593.55	694	0	25
2024.11.18	12:07:00	2593.55	2594.38	2593.35	2594.27	725	0	25
2024.11.18	12:08:00	2594.27	2594.8	2593.58	2593.63	839	0	25
2024.11.18	12:09:00	2593.62	2593.85	2593.07	2593.25	459	0	25
2024.11.18	12:10:00	2593.25	2593.5	2592.63	2593.05	415	0	25
2024.11.18	12:11:00	2593.06	2593.61	2592.86	2593.55	444	0	25
2024.11.18	12:12:00	2593.55	2594.05	2593.31	2593.55	606	0	25
2024.11.18	12:13:00	2593.56	2593.61	2592.07	2592.11	468	0	25
2024.11.18	12:14:00	2592.11	2592.11	2591.41	2591.46	718	0	25
2024.11.18	12:15:00	2591.46	2593.12	2591.46	2593.12	777	0	25
2024.11.18	12:16:00	2593.13	2593.16	2592.02	2592.17	510	0	25
2024.11.18	12:17:00	2592.16	2592.47	2591.93	2592.14	552	0	25
2024.11.18	12:18:00	2592.15	2592.15	2591.22	2591.29	531	0	25
2024.11.18	12:19:00	2591.29	2592.37	2591.21	2592.1	587	0	25
2024.11.18	12:20:00	2592.09	2592.09	2591.4	2591.64	477	0	25
2024.11.18	12:21:00	2591.63	2591.84	2591.04	2591.42	549	0	25
2024.11.18	12:22:00	2591.43	2591.68	2591.16	2591.54	563	0	25
2024.11.18	12:23:00	2591.55	2592.39	2591.47	2592.34	397	0	25
2024.11.18	12:24:00	2592.34	2592.51	2591.6	2591.76	436	0	25
2024.11.18	12:25:00	2591.76	2592.08	2591.51	2591.74	306	0	25
2024.11.18	12:26:00	2591.73	2591.73	2591.21	2591.49	522	0	25
2024.11.18	12:27:00	2591.49	2591.56	2591.08	2591.51	539	0	25
2024.11.18	12:28:00	2591.53	2591.53	2590.85	2590.86	527	0	25
2024.11.18	12:29:00	2590.86	2591.53	2590.3	2591.47	604	0	25
2024.11.18	12:30:00	2591.47	2591.55	2590.14	2590.28	570	0	25
2024.11.18	12:31:00	2590.27	2590.39	2589.57	2589.96	516	0	25
2024.11.18	12:32:00	2589.97	2590.8	2589.49	2590.44	791	0	25
2024.11.18	12:33:00	2590.44	2590.79	2590.08	2590.18	397	0	25
2024.11.18	12:34:00	2590.18	2590.73	2589.74	2590.61	496	0	25
2024.11.18	12:35:00	2590.59	2591.65	2590.57	2591.64	422	0	25
2024.11.18	12:36:00	2591.65	2591.95	2591.48	2591.63	356	0	25
2024.11.18	12:37:00	2591.64	2592.0	2591.07	2591.14	333	0	25
2024.11.18	12:38:00	2591.14	2591.89	2591.14	2591.72	432	0	25
2024.11.18	12:39:00	2591.71	2592.13	2591.56	2591.68	460	0	25
2024.11.18	12:40:00	2591.69	2591.89	2591.33	2591.85	389	0	25
2024.11.18	12:41:00	2591.84	2592.06	2590.81	2590.83	374	0	25
2024.11.18	12:42:00	2590.84	2591.71	2590.56	2591.56	446	0	25
2024.11.18	12:43:00	2591.57	2592.15	2591.24	2591.99	372	0	25
2024.11.18	12:44:00	2592.0	2592.72	2591.96	2592.65	403	0	25
2024.11.18	12:45:00	2592.65	2592.94	2592.52	2592.66	313	0	25
2024.11.18	12:46:00	2592.67	2593.07	2592.64	2593.03	314	0	25
