<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.14	08:39:00	2345.3	2345.48	2344.72	2345.02	309	0	22
2024.05.14	08:40:00	2345.03	2345.22	2344.46	2345.01	332	0	22
2024.05.14	08:41:00	2345.02	2345.63	2344.79	2345.49	311	0	22
2024.05.14	08:42:00	2345.49	2345.88	2345.37	2345.59	403	0	22
2024.05.14	08:43:00	2345.58	2345.66	2345.23	2345.47	266	0	22
2024.05.14	08:44:00	2345.47	2345.81	2345.28	2345.43	255	0	22
2024.05.14	08:45:00	2345.43	2345.55	2344.68	2344.77	277	0	22
2024.05.14	08:46:00	2344.76	2344.81	2343.97	2344.03	271	0	22
2024.05.14	08:47:00	2344.04	2344.1	2343.85	2344.06	255	0	22
2024.05.14	08:48:00	2344.07	2344.23	2343.69	2343.87	238	0	22
2024.05.14	08:49:00	2343.88	2344.22	2343.7	2343.85	260	0	22
2024.05.14	08:50:00	2343.85	2343.95	2343.32	2343.92	204	0	22
2024.05.14	08:51:00	2343.93	2344.29	2343.93	2344.09	169	0	22
2024.05.14	08:52:00	2344.09	2344.13	2343.58	2344.02	186	0	22
2024.05.14	08:53:00	2344.02	2344.96	2344.0	2344.91	304	0	22
2024.05.14	08:54:00	2344.91	2345.04	2344.34	2344.53	203	0	22
2024.05.14	08:55:00	2344.52	2344.9	2344.39	2344.63	349	0	22
2024.05.14	08:56:00	2344.63	2345.08	2344.18	2344.35	444	0	22
2024.05.14	08:57:00	2344.35	2344.74	2344.26	2344.49	246	0	22
2024.05.14	08:58:00	2344.49	2344.7	2344.36	2344.64	269	0	22
2024.05.14	08:59:00	2344.63	2344.77	2344.09	2344.73	274	0	22
2024.05.14	09:00:00	2344.74	2344.82	2343.82	2344.72	301	0	22
2024.05.14	09:01:00	2344.73	2344.73	2343.98	2344.18	212	0	22
2024.05.14	09:02:00	2344.18	2344.36	2344.01	2344.26	145	0	22
2024.05.14	09:03:00	2344.26	2345.16	2344.2	2344.95	382	0	22
2024.05.14	09:04:00	2344.96	2345.22	2344.32	2344.93	495	0	22
2024.05.14	09:05:00	2344.93	2345.06	2344.29	2344.59	496	0	22
2024.05.14	09:06:00	2344.6	2344.92	2344.25	2344.46	354	0	22
2024.05.14	09:07:00	2344.45	2344.45	2344.1	2344.16	190	0	22
2024.05.14	09:08:00	2344.16	2344.48	2344.16	2344.46	149	0	22
2024.05.14	09:09:00	2344.46	2344.47	2343.67	2343.68	224	0	22
2024.05.14	09:10:00	2343.68	2343.77	2343.34	2343.42	217	0	22
2024.05.14	09:11:00	2343.42	2343.42	2343.05	2343.19	282	0	22
2024.05.14	09:12:00	2343.19	2343.44	2342.92	2343.03	272	0	22
2024.05.14	09:13:00	2343.02	2343.33	2342.79	2342.85	232	0	22
2024.05.14	09:14:00	2342.83	2343.03	2342.4	2342.51	316	0	22
2024.05.14	09:15:00	2342.51	2342.71	2342.18	2342.62	281	0	22
2024.05.14	09:16:00	2342.6	2342.78	2342.41	2342.75	219	0	22
2024.05.14	09:17:00	2342.76	2343.04	2342.68	2342.87	185	0	22
2024.05.14	09:18:00	2342.87	2342.88	2342.62	2342.81	139	0	22
2024.05.14	09:19:00	2342.82	2342.83	2342.46	2342.54	138	0	22
2024.05.14	09:20:00	2342.55	2342.59	2342.18	2342.24	196	0	22
2024.05.14	09:21:00	2342.23	2342.23	2341.34	2341.46	356	0	22
2024.05.14	09:22:00	2341.47	2341.48	2340.59	2341.18	491	0	22
2024.05.14	09:23:00	2341.17	2341.49	2341.13	2341.27	304	0	22
2024.05.14	09:24:00	2341.26	2341.27	2340.62	2340.8	352	0	22
2024.05.14	09:25:00	2340.81	2341.44	2340.76	2340.9	245	0	22
2024.05.14	09:26:00	2340.9	2340.92	2340.6	2340.61	230	0	22
2024.05.14	09:27:00	2340.62	2341.45	2340.62	2341.36	289	0	22
2024.05.14	09:28:00	2341.36	2341.54	2341.07	2341.19	274	0	22
2024.05.14	09:29:00	2341.18	2341.29	2340.54	2340.54	250	0	22
2024.05.14	09:30:00	2340.51	2340.92	2340.07	2340.34	373	0	22
2024.05.14	09:31:00	2340.33	2340.83	2340.27	2340.55	288	0	22
2024.05.14	09:32:00	2340.54	2340.55	2339.7	2340.41	348	0	22
2024.05.14	09:33:00	2340.38	2340.69	2340.04	2340.09	317	0	22
2024.05.14	09:34:00	2340.1	2340.25	2339.78	2339.86	254	0	22
2024.05.14	09:35:00	2339.86	2340.16	2339.47	2339.49	349	0	22
2024.05.14	09:36:00	2339.48	2339.56	2338.67	2339.11	348	0	22
2024.05.14	09:37:00	2339.12	2339.14	2337.45	2337.46	473	0	22
2024.05.14	09:38:00	2337.46	2338.33	2337.46	2337.57	374	0	22
2024.05.14	09:39:00	2337.57	2338.31	2337.57	2338.21	387	0	22
2024.05.14	09:40:00	2338.21	2338.5	2337.55	2337.68	488	0	22
2024.05.14	09:41:00	2337.68	2337.98	2336.85	2336.86	485	0	22
2024.05.14	09:42:00	2336.86	2337.93	2336.81	2336.9	572	0	22
2024.05.14	09:43:00	2336.92	2337.99	2336.84	2337.73	510	0	22
2024.05.14	09:44:00	2337.74	2338.35	2337.62	2338.28	336	0	22
2024.05.14	09:45:00	2338.28	2338.59	2337.98	2338.1	314	0	22
2024.05.14	09:46:00	2338.1	2338.9	2338.1	2338.69	282	0	22
2024.05.14	09:47:00	2338.69	2338.99	2338.62	2338.79	298	0	22
2024.05.14	09:48:00	2338.8	2338.86	2338.01	2338.05	280	0	22
2024.05.14	09:49:00	2338.05	2338.43	2338.02	2338.38	220	0	22
2024.05.14	09:50:00	2338.39	2338.43	2337.8	2338.05	231	0	22
2024.05.14	09:51:00	2338.05	2338.43	2337.88	2337.92	253	0	22
2024.05.14	09:52:00	2337.92	2338.25	2337.74	2337.77	194	0	22
2024.05.14	09:53:00	2337.78	2337.9	2337.35	2337.51	183	0	22
2024.05.14	09:54:00	2337.5	2337.84	2337.3	2337.65	234	0	22
2024.05.14	09:55:00	2337.66	2337.7	2337.24	2337.35	283	0	22
2024.05.14	09:56:00	2337.35	2337.94	2337.35	2337.92	254	0	22
2024.05.14	09:57:00	2337.92	2338.25	2337.92	2338.13	220	0	22
2024.05.14	09:58:00	2338.13	2338.28	2337.93	2337.99	278	0	22
2024.05.14	09:59:00	2337.99	2338.33	2337.95	2338.17	260	0	22
2024.05.14	10:00:00	2338.15	2338.45	2337.89	2338.35	259	0	22
2024.05.14	10:01:00	2338.35	2338.65	2338.26	2338.54	211	0	22
2024.05.14	10:02:00	2338.56	2338.67	2338.35	2338.55	225	0	22
2024.05.14	10:03:00	2338.55	2338.6	2338.21	2338.46	199	0	22
2024.05.14	10:04:00	2338.46	2338.89	2338.45	2338.72	188	0	22
2024.05.14	10:05:00	2338.73	2338.93	2338.22	2338.9	274	0	22
2024.05.14	10:06:00	2338.91	2339.54	2338.86	2339.24	335	0	22
2024.05.14	10:07:00	2339.24	2339.33	2338.77	2339.14	219	0	22
2024.05.14	10:08:00	2339.15	2339.21	2338.78	2338.97	254	0	22
2024.05.14	10:09:00	2338.98	2339.05	2338.74	2338.82	135	0	23
2024.05.14	10:10:00	2338.82	2339.55	2338.64	2339.46	231	0	23
2024.05.14	10:11:00	2339.43	2339.61	2339.04	2339.32	191	0	23
2024.05.14	10:12:00	2339.33	2339.57	2339.23	2339.48	260	0	23
2024.05.14	10:13:00	2339.47	2339.61	2338.91	2339.04	266	0	23
2024.05.14	10:14:00	2339.04	2339.71	2339.03	2339.63	243	0	23
2024.05.14	10:15:00	2339.63	2339.69	2339.16	2339.19	209	0	23
2024.05.14	10:16:00	2339.18	2339.27	2338.9	2339.16	245	0	23
2024.05.14	10:17:00	2339.16	2339.36	2339.0	2339.24	214	0	23
2024.05.14	10:18:00	2339.24	2339.36	2338.24	2338.4	226	0	23
2024.05.14	10:19:00	2338.43	2338.43	2337.91	2337.93	264	0	23
2024.05.14	10:20:00	2337.94	2337.97	2337.63	2337.83	150	0	23
2024.05.14	10:21:00	2337.8	2337.83	2337.17	2337.27	343	0	23
2024.05.14	10:22:00	2337.28	2337.52	2337.16	2337.52	185	0	23
2024.05.14	10:23:00	2337.52	2337.52	2336.41	2336.75	457	0	23
2024.05.14	10:24:00	2336.76	2336.98	2336.05	2336.29	444	0	23
2024.05.14	10:25:00	2336.29	2336.95	2336.06	2336.42	364	0	23
2024.05.14	10:26:00	2336.43	2337.26	2336.41	2337.24	405	0	23
2024.05.14	10:27:00	2337.25	2337.28	2336.73	2336.93	190	0	23
2024.05.14	10:28:00	2336.93	2337.14	2336.43	2336.77	404	0	23
2024.05.14	10:29:00	2336.78	2336.87	2336.2	2336.42	397	0	23
2024.05.14	10:30:00	2336.41	2337.41	2336.4	2337.19	294	0	23
2024.05.14	10:31:00	2337.19	2337.45	2337.03	2337.36	214	0	23
2024.05.14	10:32:00	2337.36	2337.46	2337.25	2337.25	168	0	23
2024.05.14	10:33:00	2337.25	2338.13	2337.23	2338.13	183	0	23
2024.05.14	10:34:00	2338.14	2338.31	2337.96	2338.02	176	0	23
2024.05.14	10:35:00	2338.02	2338.16	2337.8	2338.13	146	0	23
2024.05.14	10:36:00	2338.13	2338.13	2337.9	2337.96	163	0	23
2024.05.14	10:37:00	2337.95	2338.61	2337.89	2338.55	156	0	23
2024.05.14	10:38:00	2338.54	2339.54	2338.49	2339.0	351	0	23
2024.05.14	10:39:00	2339.0	2339.22	2338.83	2339.02	135	0	23
2024.05.14	10:40:00	2339.02	2339.39	2338.98	2339.38	121	0	23
2024.05.14	10:41:00	2339.38	2339.44	2338.87	2339.21	210	0	23
2024.05.14	10:42:00	2339.21	2339.21	2338.58	2338.61	168	0	23
2024.05.14	10:43:00	2338.62	2338.87	2338.29	2338.31	140	0	23
2024.05.14	10:44:00	2338.3	2338.49	2338.17	2338.46	125	0	23
2024.05.14	10:45:00	2338.47	2338.48	2338.22	2338.3	152	0	23
2024.05.14	10:46:00	2338.31	2338.52	2338.03	2338.5	188	0	23
2024.05.14	10:47:00	2338.51	2338.84	2338.5	2338.81	183	0	23
2024.05.14	10:48:00	2338.82	2338.86	2338.39	2338.41	96	0	23
2024.05.14	10:49:00	2338.41	2338.67	2338.34	2338.67	199	0	23
2024.05.14	10:50:00	2338.68	2338.97	2338.47	2338.94	145	0	23
2024.05.14	10:51:00	2338.95	2339.16	2338.85	2338.88	199	0	23
2024.05.14	10:52:00	2338.88	2339.22	2338.79	2339.16	151	0	23
2024.05.14	10:53:00	2339.16	2339.23	2338.94	2339.14	125	0	23
2024.05.14	10:54:00	2339.14	2339.34	2339.05	2339.32	121	0	23
2024.05.14	10:55:00	2339.31	2339.5	2338.78	2338.93	215	0	23
2024.05.14	10:56:00	2338.95	2338.96	2338.46	2338.56	164	0	23
2024.05.14	10:57:00	2338.55	2338.66	2338.46	2338.57	143	0	23
2024.05.14	10:58:00	2338.57	2338.89	2338.44	2338.77	214	0	23
2024.05.14	10:59:00	2338.78	2339.16	2338.77	2339.11	205	0	23
2024.05.14	11:00:00	2339.11	2339.32	2338.71	2339.09	309	0	23
2024.05.14	11:01:00	2339.1	2339.23	2338.95	2338.99	241	0	23
2024.05.14	11:02:00	2338.98	2338.99	2338.48	2338.48	205	0	23
2024.05.14	11:03:00	2338.47	2338.88	2338.42	2338.5	209	0	23
2024.05.14	11:04:00	2338.5	2338.5	2337.86	2338.29	231	0	23
2024.05.14	11:05:00	2338.29	2338.53	2337.92	2338.53	324	0	23
2024.05.14	11:06:00	2338.52	2339.05	2338.51	2338.94	302	0	23
2024.05.14	11:07:00	2338.95	2339.36	2338.88	2339.25	293	0	23
2024.05.14	11:08:00	2339.25	2339.68	2339.24	2339.63	247	0	23
2024.05.14	11:09:00	2339.63	2339.65	2339.17	2339.36	233	0	23
2024.05.14	11:10:00	2339.36	2339.56	2338.96	2339.55	257	0	23
2024.05.14	11:11:00	2339.54	2339.6	2338.89	2338.96	198	0	23
2024.05.14	11:12:00	2338.96	2339.31	2338.91	2339.22	128	0	23
2024.05.14	11:13:00	2339.23	2339.42	2339.11	2339.19	182	0	23
2024.05.14	11:14:00	2339.19	2339.3	2338.91	2339.18	210	0	23
2024.05.14	11:15:00	2339.19	2339.23	2338.68	2338.86	297	0	23
2024.05.14	11:16:00	2338.86	2338.93	2338.19	2338.25	263	0	23
2024.05.14	11:17:00	2338.25	2338.43	2338.04	2338.41	213	0	23
2024.05.14	11:18:00	2338.42	2338.65	2338.13	2338.15	213	0	23
2024.05.14	11:19:00	2338.13	2338.5	2338.09	2338.41	169	0	23
2024.05.14	11:20:00	2338.42	2338.88	2338.07	2338.86	210	0	23
2024.05.14	11:21:00	2338.87	2340.13	2338.87	2339.98	358	0	23
2024.05.14	11:22:00	2339.92	2339.92	2339.42	2339.52	440	0	23
2024.05.14	11:23:00	2339.53	2339.82	2338.66	2339.45	339	0	23
2024.05.14	11:24:00	2339.46	2339.8	2338.71	2339.1	300	0	23
2024.05.14	11:25:00	2339.1	2339.69	2338.83	2339.0	316	0	23
2024.05.14	11:26:00	2338.99	2339.7	2338.8	2339.23	322	0	23
2024.05.14	11:27:00	2339.23	2339.24	2338.27	2338.54	304	0	23
2024.05.14	11:28:00	2338.55	2338.67	2338.41	2338.45	179	0	23
2024.05.14	11:29:00	2338.45	2338.65	2338.42	2338.53	191	0	23
2024.05.14	11:30:00	2338.53	2338.53	2338.19	2338.2	197	0	23
2024.05.14	11:31:00	2338.2	2338.37	2338.12	2338.37	147	0	23
2024.05.14	11:32:00	2338.36	2338.36	2337.9	2337.96	229	0	23
2024.05.14	11:33:00	2337.95	2338.17	2337.74	2337.91	211	0	23
2024.05.14	11:34:00	2337.91	2338.55	2337.91	2338.55	174	0	23
2024.05.14	11:35:00	2338.54	2338.97	2338.51	2338.95	203	0	23
2024.05.14	11:36:00	2338.94	2339.11	2338.85	2339.05	187	0	23
2024.05.14	11:37:00	2339.04	2339.55	2338.96	2339.54	229	0	23
2024.05.14	11:38:00	2339.54	2339.61	2339.41	2339.41	104	0	23
2024.05.14	11:39:00	2339.41	2339.59	2339.04	2339.2	113	0	23
2024.05.14	11:40:00	2339.21	2339.82	2339.21	2339.68	178	0	23
2024.05.14	11:41:00	2339.69	2340.0	2339.68	2339.93	177	0	23
2024.05.14	11:42:00	2339.92	2340.09	2339.81	2340.03	126	0	23
2024.05.14	11:43:00	2340.02	2340.37	2339.87	2340.27	166	0	23
2024.05.14	11:44:00	2340.27	2341.13	2340.24	2340.98	247	0	23
2024.05.14	11:45:00	2341.0	2341.46	2340.92	2341.46	189	0	23
2024.05.14	11:46:00	2341.45	2341.5	2340.59	2340.7	198	0	23
2024.05.14	11:47:00	2340.71	2340.81	2340.54	2340.57	157	0	23
2024.05.14	11:48:00	2340.58	2340.71	2340.18	2340.65	187	0	23
2024.05.14	11:49:00	2340.64	2341.1	2340.44	2340.89	184	0	23
2024.05.14	11:50:00	2340.9	2341.86	2340.86	2341.71	228	0	23
2024.05.14	11:51:00	2341.7	2341.88	2341.54	2341.58	195	0	23
2024.05.14	11:52:00	2341.58	2342.09	2341.58	2341.8	160	0	23
2024.05.14	11:53:00	2341.8	2342.62	2341.79	2342.52	232	0	23
2024.05.14	11:54:00	2342.51	2342.9	2342.5	2342.81	279	0	23
2024.05.14	11:55:00	2342.81	2343.33	2342.78	2343.31	248	0	23
2024.05.14	11:56:00	2343.31	2343.6	2342.88	2342.97	249	0	23
2024.05.14	11:57:00	2342.97	2343.67	2342.94	2343.4	176	0	23
2024.05.14	11:58:00	2343.41	2343.69	2343.38	2343.59	93	0	23
2024.05.14	11:59:00	2343.59	2343.9	2343.39	2343.74	150	0	23
2024.05.14	12:00:00	2343.75	2344.95	2343.66	2344.18	397	0	23
2024.05.14	12:01:00	2344.17	2344.41	2343.74	2344.09	390	0	23
2024.05.14	12:02:00	2344.09	2345.04	2343.91	2344.96	294	0	23
2024.05.14	12:03:00	2344.95	2345.49	2344.82	2345.38	252	0	23
2024.05.14	12:04:00	2345.38	2346.04	2345.05	2345.86	304	0	23
2024.05.14	12:05:00	2345.86	2346.2	2345.1	2346.09	321	0	23
2024.05.14	12:06:00	2346.09	2346.36	2346.02	2346.1	288	0	23
2024.05.14	12:07:00	2346.09	2346.47	2345.81	2345.81	300	0	23
2024.05.14	12:08:00	2345.82	2346.5	2345.63	2346.46	334	0	23
2024.05.14	12:09:00	2346.46	2347.03	2346.23	2346.87	314	0	23
2024.05.14	12:10:00	2346.87	2346.88	2346.31	2346.34	317	0	23
2024.05.14	12:11:00	2346.33	2347.4	2346.33	2347.28	353	0	23
2024.05.14	12:12:00	2347.27	2347.4	2346.98	2347.16	328	0	23
2024.05.14	12:13:00	2347.16	2347.2	2346.89	2347.15	291	0	23
2024.05.14	12:14:00	2347.15	2347.41	2346.84	2347.1	199	0	23
2024.05.14	12:15:00	2347.08	2347.96	2347.08	2347.48	384	0	23
2024.05.14	12:16:00	2347.48	2348.08	2346.75	2347.35	587	0	23
2024.05.14	12:17:00	2347.34	2347.71	2347.19	2347.56	239	0	23
2024.05.14	12:18:00	2347.55	2347.85	2346.98	2347.53	360	0	23
2024.05.14	12:19:00	2347.52	2348.17	2347.25	2348.16	359	0	23
2024.05.14	12:20:00	2348.16	2348.18	2347.29	2347.5	340	0	23
2024.05.14	12:21:00	2347.49	2347.63	2347.26	2347.35	243	0	23
2024.05.14	12:22:00	2347.34	2347.63	2346.98	2347.0	331	0	23
2024.05.14	12:23:00	2347.0	2347.34	2347.0	2347.11	248	0	23
2024.05.14	12:24:00	2347.1	2347.21	2346.33	2346.45	342	0	23
2024.05.14	12:25:00	2346.45	2346.54	2345.94	2346.25	298	0	23
2024.05.14	12:26:00	2346.23	2346.33	2345.89	2345.96	288	0	23
2024.05.14	12:27:00	2345.96	2346.26	2345.81	2345.81	212	0	23
2024.05.14	12:28:00	2345.83	2346.73	2345.54	2346.51	297	0	23
2024.05.14	12:29:00	2346.5	2347.14	2346.21	2346.75	318	0	23
2024.05.14	12:30:00	2346.71	2347.31	2346.39	2346.91	388	0	23
2024.05.14	12:31:00	2346.91	2347.36	2346.88	2347.32	173	0	23
2024.05.14	12:32:00	2347.32	2347.55	2347.19	2347.34	213	0	23
2024.05.14	12:33:00	2347.33	2347.64	2346.63	2347.55	304	0	23
2024.05.14	12:34:00	2347.55	2347.75	2347.03	2347.07	237	0	23
2024.05.14	12:35:00	2347.07	2347.4	2346.82	2347.25	209	0	23
2024.05.14	12:36:00	2347.24	2347.44	2346.95	2347.21	230	0	23
2024.05.14	12:37:00	2347.21	2347.21	2346.65	2347.03	216	0	23
2024.05.14	12:38:00	2347.04	2347.04	2346.13	2346.14	298	0	23
2024.05.14	12:39:00	2346.15	2346.16	2345.78	2345.8	354	0	23
2024.05.14	12:40:00	2345.8	2345.85	2345.3	2345.46	388	0	23
2024.05.14	12:41:00	2345.46	2345.76	2345.46	2345.65	211	0	23
2024.05.14	12:42:00	2345.65	2345.86	2344.98	2345.01	305	0	23
2024.05.14	12:43:00	2345.03	2345.18	2344.61	2344.62	237	0	23
2024.05.14	12:44:00	2344.61	2345.34	2344.61	2345.33	275	0	23
2024.05.14	12:45:00	2345.34	2345.95	2345.34	2345.9	241	0	23
2024.05.14	12:46:00	2345.91	2346.14	2345.71	2346.0	278	0	23
2024.05.14	12:47:00	2346.0	2346.19	2345.79	2345.79	136	0	23
2024.05.14	12:48:00	2345.78	2346.19	2345.73	2346.01	126	0	23
2024.05.14	12:49:00	2346.02	2346.02	2345.66	2345.69	85	0	23
2024.05.14	12:50:00	2345.69	2345.87	2345.53	2345.62	127	0	23
2024.05.14	12:51:00	2345.64	2345.77	2345.23	2345.68	208	0	23
2024.05.14	12:52:00	2345.66	2345.98	2345.49	2345.87	152	0	23
2024.05.14	12:53:00	2345.86	2346.4	2345.69	2346.4	214	0	23
2024.05.14	12:54:00	2346.39	2346.57	2346.09	2346.5	193	0	23
2024.05.14	12:55:00	2346.5	2346.58	2346.2	2346.32	192	0	23
2024.05.14	12:56:00	2346.31	2346.53	2346.24	2346.36	232	0	23
2024.05.14	12:57:00	2346.37	2346.86	2345.85	2345.87	298	0	23
2024.05.14	12:58:00	2345.86	2345.88	2345.47	2345.47	243	0	23
2024.05.14	12:59:00	2345.46	2345.85	2345.25	2345.82	223	0	23
2024.05.14	13:00:00	2345.82	2346.17	2345.69	2346.17	246	0	23
2024.05.14	13:01:00	2346.16	2346.68	2346.11	2346.43	200	0	23
2024.05.14	13:02:00	2346.42	2346.86	2346.0	2346.22	252	0	23
2024.05.14	13:03:00	2346.21	2346.38	2345.38	2345.51	329	0	23
2024.05.14	13:04:00	2345.52	2345.82	2344.98	2345.47	484	0	23
2024.05.14	13:05:00	2345.47	2345.85	2345.36	2345.76	381	0	23
2024.05.14	13:06:00	2345.73	2346.13	2345.39	2346.12	274	0	23
2024.05.14	13:07:00	2346.12	2346.15	2345.84	2345.98	228	0	23
2024.05.14	13:08:00	2345.98	2346.07	2345.73	2345.9	161	0	23
2024.05.14	13:09:00	2345.89	2345.98	2345.55	2345.56	253	0	23
2024.05.14	13:10:00	2345.55	2345.67	2345.21	2345.37	379	0	23
2024.05.14	13:11:00	2345.36	2345.84	2345.22	2345.84	363	0	23
2024.05.14	13:12:00	2345.82	2345.94	2345.08	2345.73	383	0	23
2024.05.14	13:13:00	2345.73	2346.4	2345.73	2346.09	266	0	23
2024.05.14	13:14:00	2346.08	2346.82	2346.02	2346.77	273	0	23
2024.05.14	13:15:00	2346.78	2347.18	2346.78	2347.06	295	0	23
2024.05.14	13:16:00	2347.07	2347.5	2346.99	2347.21	335	0	23
2024.05.14	13:17:00	2347.2	2347.29	2346.66	2346.67	205	0	23
2024.05.14	13:18:00	2346.66	2346.69	2346.34	2346.36	169	0	23
2024.05.14	13:19:00	2346.36	2346.48	2345.85	2345.88	187	0	23
2024.05.14	13:20:00	2345.88	2346.28	2345.76	2345.82	227	0	23
2024.05.14	13:21:00	2345.82	2345.94	2345.61	2345.67	145	0	23
2024.05.14	13:22:00	2345.66	2345.94	2345.46	2345.93	189	0	23
2024.05.14	13:23:00	2345.94	2346.21	2345.81	2346.12	176	0	23
2024.05.14	13:24:00	2346.11	2346.36	2346.11	2346.3	164	0	23
2024.05.14	13:25:00	2346.3	2346.3	2346.11	2346.14	127	0	23
2024.05.14	13:26:00	2346.13	2346.7	2346.13	2346.7	168	0	23
2024.05.14	13:27:00	2346.69	2346.69	2346.1	2346.14	184	0	23
2024.05.14	13:28:00	2346.14	2346.14	2345.5	2345.74	296	0	23
2024.05.14	13:29:00	2345.72	2345.73	2344.75	2344.78	299	0	23
2024.05.14	13:30:00	2344.78	2344.99	2344.48	2344.58	285	0	23
2024.05.14	13:31:00	2344.58	2344.7	2344.29	2344.37	240	0	23
2024.05.14	13:32:00	2344.38	2344.72	2344.29	2344.39	209	0	23
2024.05.14	13:33:00	2344.39	2344.4	2343.83	2344.01	253	0	23
2024.05.14	13:34:00	2344.0	2344.14	2343.66	2343.73	268	0	23
2024.05.14	13:35:00	2343.74	2343.86	2343.22	2343.22	198	0	23
2024.05.14	13:36:00	2343.23	2343.23	2342.58	2343.05	262	0	23
2024.05.14	13:37:00	2343.04	2343.49	2342.96	2343.3	145	0	23
2024.05.14	13:38:00	2343.3	2343.71	2343.01	2343.48	215	0	23
2024.05.14	13:39:00	2343.48	2343.94	2343.48	2343.69	226	0	23
2024.05.14	13:40:00	2343.7	2343.88	2343.64	2343.7	162	0	23
2024.05.14	13:41:00	2343.69	2344.01	2342.79	2343.35	270	0	23
2024.05.14	13:42:00	2343.36	2343.39	2342.74	2343.16	258	0	23
2024.05.14	13:43:00	2343.17	2344.14	2343.16	2344.14	169	0	23
2024.05.14	13:44:00	2344.16	2344.47	2343.95	2344.37	217	0	23
2024.05.14	13:45:00	2344.37	2344.51	2344.12	2344.19	275	0	23
2024.05.14	13:46:00	2344.19	2344.31	2344.02	2344.14	161	0	23
2024.05.14	13:47:00	2344.15	2344.29	2344.08	2344.29	87	0	23
2024.05.14	13:48:00	2344.28	2344.68	2344.18	2344.39	183	0	23
2024.05.14	13:49:00	2344.4	2344.7	2344.36	2344.7	176	0	23
2024.05.14	13:50:00	2344.69	2344.79	2344.53	2344.64	159	0	23
2024.05.14	13:51:00	2344.64	2345.1	2344.64	2345.08	172	0	23
2024.05.14	13:52:00	2345.07	2345.17	2344.94	2344.94	132	0	23
2024.05.14	13:53:00	2344.94	2345.55	2344.83	2345.52	217	0	23
2024.05.14	13:54:00	2345.52	2345.98	2345.52	2345.9	276	0	23
2024.05.14	13:55:00	2345.89	2346.29	2345.77	2345.86	200	0	23
2024.05.14	13:56:00	2345.86	2345.89	2345.57	2345.62	155	0	23
2024.05.14	13:57:00	2345.63	2345.75	2345.17	2345.25	157	0	23
2024.05.14	13:58:00	2345.25	2345.41	2345.17	2345.39	155	0	23
2024.05.14	13:59:00	2345.4	2345.73	2345.23	2345.65	192	0	23
2024.05.14	14:00:00	2345.65	2346.07	2345.62	2346.04	187	0	23
2024.05.14	14:01:00	2346.04	2346.23	2345.84	2345.85	174	0	23
2024.05.14	14:02:00	2345.86	2345.97	2345.57	2345.76	178	0	23
2024.05.14	14:03:00	2345.75	2345.9	2345.27	2345.27	192	0	23
2024.05.14	14:04:00	2345.27	2345.39	2344.88	2345.21	236	0	23
2024.05.14	14:05:00	2345.21	2345.26	2345.02	2345.08	181	0	23
2024.05.14	14:06:00	2345.05	2345.33	2344.88	2345.26	150	0	23
2024.05.14	14:07:00	2345.26	2345.56	2345.17	2345.32	202	0	23
2024.05.14	14:08:00	2345.32	2345.4	2345.12	2345.12	139	0	23
2024.05.14	14:09:00	2345.12	2345.15	2344.54	2344.88	208	0	23
2024.05.14	14:10:00	2344.88	2345.65	2344.87	2345.37	300	0	23
2024.05.14	14:11:00	2345.36	2345.98	2344.92	2345.59	325	0	23
2024.05.14	14:12:00	2345.59	2346.02	2344.69	2344.75	523	0	23
2024.05.14	14:13:00	2344.74	2344.95	2344.58	2344.72	205	0	23
2024.05.14	14:14:00	2344.71	2344.94	2344.66	2344.76	147	0	23
2024.05.14	14:15:00	2344.76	2345.63	2344.75	2345.01	441	0	23
2024.05.14	14:16:00	2345.02	2345.32	2344.17	2344.3	357	0	23
2024.05.14	14:17:00	2344.3	2344.66	2344.3	2344.59	233	0	23
2024.05.14	14:18:00	2344.59	2344.65	2344.24	2344.49	144	0	23
2024.05.14	14:19:00	2344.49	2344.49	2344.18	2344.25	121	0	23
2024.05.14	14:20:00	2344.26	2344.65	2344.26	2344.49	147	0	23
2024.05.14	14:21:00	2344.49	2344.8	2344.42	2344.78	133	0	23
2024.05.14	14:22:00	2344.78	2345.11	2344.68	2344.69	159	0	23
2024.05.14	14:23:00	2344.67	2344.78	2343.8	2343.8	189	0	23
2024.05.14	14:24:00	2343.8	2343.81	2343.48	2343.66	239	0	23
2024.05.14	14:25:00	2343.68	2343.99	2343.61	2343.86	212	0	23
2024.05.14	14:26:00	2343.88	2343.96	2343.48	2343.49	201	0	23
2024.05.14	14:27:00	2343.49	2343.75	2343.3	2343.37	205	0	23
2024.05.14	14:28:00	2343.38	2343.38	2342.4	2342.43	226	0	23
2024.05.14	14:29:00	2342.42	2343.19	2342.41	2343.18	301	0	23
2024.05.14	14:30:00	2343.18	2343.2	2342.49	2342.69	265	0	23
2024.05.14	14:31:00	2342.69	2343.28	2342.47	2343.21	335	0	23
2024.05.14	14:32:00	2343.2	2343.43	2342.99	2343.38	304	0	23
2024.05.14	14:33:00	2343.38	2343.69	2343.31	2343.5	256	0	23
2024.05.14	14:34:00	2343.5	2344.17	2343.5	2344.16	227	0	23
2024.05.14	14:35:00	2344.16	2344.21	2343.66	2343.69	208	0	23
