<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.18	03:47:00	1985.32	1985.71	1985.32	1985.66	42	0	22
2022.04.18	03:48:00	1985.55	1985.79	1985.55	1985.59	24	0	29
2022.04.18	03:49:00	1985.6	1985.87	1985.57	1985.85	29	0	29
2022.04.18	03:50:00	1985.85	1986.08	1985.58	1986.08	56	0	28
2022.04.18	03:51:00	1986.13	1986.16	1985.79	1985.81	74	0	25
2022.04.18	03:52:00	1985.85	1987.5	1985.67	1987.35	76	0	22
2022.04.18	03:53:00	1987.47	1987.84	1987.13	1987.34	78	0	23
2022.04.18	03:54:00	1987.33	1987.69	1987.24	1987.67	54	0	29
2022.04.18	03:55:00	1987.9	1988.41	1987.63	1987.85	120	0	22
2022.04.18	03:56:00	1987.87	1988.36	1987.82	1988.26	74	0	32
2022.04.18	03:57:00	1988.25	1988.25	1987.64	1987.64	76	0	32
2022.04.18	03:58:00	1987.64	1987.82	1987.26	1987.64	65	0	30
2022.04.18	03:59:00	1987.61	1987.85	1987.2	1987.44	62	0	27
2022.04.18	04:00:00	1987.46	1988.45	1987.11	1987.11	139	0	22
2022.04.18	04:01:00	1987.12	1987.57	1986.27	1986.51	148	0	22
2022.04.18	04:02:00	1986.5	1986.77	1985.3	1985.48	134	0	22
2022.04.18	04:03:00	1985.48	1985.86	1984.79	1985.25	115	0	22
2022.04.18	04:04:00	1985.25	1985.51	1984.31	1984.38	113	0	25
2022.04.18	04:05:00	1984.46	1985.38	1984.24	1984.85	77	0	22
2022.04.18	04:06:00	1984.89	1985.65	1984.68	1985.58	77	0	26
2022.04.18	04:07:00	1985.58	1985.66	1984.47	1984.67	73	0	24
2022.04.18	04:08:00	1984.67	1984.94	1984.25	1984.94	93	0	24
2022.04.18	04:09:00	1984.9	1985.29	1984.74	1985.05	64	0	26
2022.04.18	04:10:00	1985.05	1987.14	1985.05	1987.07	94	0	26
2022.04.18	04:11:00	1987.1	1987.28	1986.25	1986.96	108	0	26
2022.04.18	04:12:00	1986.94	1987.13	1986.8	1986.96	85	0	23
2022.04.18	04:13:00	1986.97	1987.12	1986.71	1986.72	68	0	22
2022.04.18	04:14:00	1986.72	1987.77	1986.72	1987.63	102	0	27
2022.04.18	04:15:00	1987.61	1987.67	1987.21	1987.55	104	0	24
2022.04.18	04:16:00	1987.54	1987.59	1986.79	1986.89	72	0	28
2022.04.18	04:17:00	1986.87	1987.02	1986.15	1986.87	69	0	27
2022.04.18	04:18:00	1986.89	1986.98	1986.47	1986.58	51	0	25
2022.04.18	04:19:00	1986.54	1986.99	1986.43	1986.85	69	0	33
2022.04.18	04:20:00	1986.83	1986.89	1985.95	1986.26	95	0	28
2022.04.18	04:21:00	1986.29	1986.39	1985.35	1985.56	114	0	29
2022.04.18	04:22:00	1985.54	1985.75	1985.24	1985.29	61	0	31
2022.04.18	04:23:00	1985.35	1985.37	1984.9	1985.14	59	0	22
2022.04.18	04:24:00	1985.16	1986.25	1985.05	1986.17	123	0	22
2022.04.18	04:25:00	1986.17	1986.17	1984.99	1985.02	112	0	23
2022.04.18	04:26:00	1985.02	1985.46	1984.64	1984.89	94	0	26
2022.04.18	04:27:00	1984.9	1985.36	1984.74	1984.74	123	0	29
2022.04.18	04:28:00	1984.67	1985.22	1984.67	1984.99	78	0	25
2022.04.18	04:29:00	1985.01	1985.76	1984.93	1985.75	103	0	27
2022.04.18	04:30:00	1985.73	1986.04	1984.0	1984.1	113	0	27
2022.04.18	04:31:00	1984.11	1984.61	1983.75	1984.42	127	0	27
2022.04.18	04:32:00	1984.42	1984.76	1983.77	1983.77	85	0	29
2022.04.18	04:33:00	1983.82	1984.22	1983.71	1984.12	92	0	24
2022.04.18	04:34:00	1984.07	1984.56	1984.03	1984.4	97	0	25
2022.04.18	04:35:00	1984.34	1984.37	1983.75	1983.99	82	0	26
2022.04.18	04:36:00	1984.01	1984.01	1983.21	1983.33	88	0	24
2022.04.18	04:37:00	1983.35	1983.89	1983.32	1983.44	63	0	22
2022.04.18	04:38:00	1983.44	1984.1	1983.44	1983.76	70	0	22
2022.04.18	04:39:00	1983.73	1983.96	1983.58	1983.59	65	0	22
2022.04.18	04:40:00	1983.61	1984.17	1983.26	1984.07	87	0	28
2022.04.18	04:41:00	1984.09	1984.57	1984.05	1984.57	56	0	23
2022.04.18	04:42:00	1984.56	1984.81	1984.17	1984.27	63	0	28
2022.04.18	04:43:00	1984.23	1984.56	1984.21	1984.44	45	0	31
2022.04.18	04:44:00	1984.53	1985.18	1984.53	1985.08	56	0	28
2022.04.18	04:45:00	1985.05	1985.05	1984.47	1984.7	46	0	28
2022.04.18	04:46:00	1984.7	1984.74	1984.43	1984.48	52	0	34
2022.04.18	04:47:00	1984.49	1984.83	1984.43	1984.77	40	0	33
2022.04.18	04:48:00	1984.74	1985.01	1984.6	1984.87	72	0	26
2022.04.18	04:49:00	1984.84	1984.98	1984.76	1984.76	57	0	27
2022.04.18	04:50:00	1984.74	1984.79	1984.04	1984.06	73	0	31
2022.04.18	04:51:00	1984.07	1984.09	1983.58	1983.76	85	0	30
2022.04.18	04:52:00	1983.82	1984.0	1983.77	1983.8	49	0	33
2022.04.18	04:53:00	1983.82	1984.04	1983.7	1984.02	51	0	29
2022.04.18	04:54:00	1984.02	1984.56	1984.02	1984.25	51	0	22
2022.04.18	04:55:00	1984.27	1984.6	1984.25	1984.45	46	0	28
2022.04.18	04:56:00	1984.45	1984.65	1984.29	1984.65	43	0	31
2022.04.18	04:57:00	1984.65	1984.99	1984.65	1984.93	47	0	33
2022.04.18	04:58:00	1984.94	1985.48	1984.82	1985.48	57	0	29
2022.04.18	04:59:00	1985.48	1985.53	1985.11	1985.29	37	0	32
2022.04.18	05:00:00	1985.39	1985.91	1985.35	1985.66	71	0	27
2022.04.18	05:01:00	1985.66	1985.66	1984.6	1985.07	65	0	22
2022.04.18	05:02:00	1985.07	1985.16	1984.47	1984.66	48	0	22
2022.04.18	05:03:00	1984.66	1984.88	1984.13	1984.85	51	0	22
2022.04.18	05:04:00	1984.77	1984.81	1984.31	1984.6	58	0	22
2022.04.18	05:05:00	1984.6	1984.86	1984.34	1984.47	64	0	30
2022.04.18	05:06:00	1984.44	1984.73	1983.73	1983.83	65	0	22
2022.04.18	05:07:00	1983.79	1984.28	1983.56	1983.87	86	0	22
2022.04.18	05:08:00	1983.93	1984.44	1983.74	1984.39	69	0	28
2022.04.18	05:09:00	1984.42	1984.71	1984.32	1984.42	59	0	28
2022.04.18	05:10:00	1984.41	1984.57	1984.24	1984.31	49	0	24
2022.04.18	05:11:00	1984.31	1984.79	1984.23	1984.58	44	0	24
2022.04.18	05:12:00	1984.55	1984.71	1984.23	1984.32	55	0	22
2022.04.18	05:13:00	1984.26	1984.58	1984.26	1984.37	34	0	25
2022.04.18	05:14:00	1984.42	1984.94	1984.4	1984.9	33	0	26
2022.04.18	05:15:00	1984.9	1985.1	1984.8	1984.94	31	0	28
2022.04.18	05:16:00	1984.94	1984.99	1984.88	1984.98	24	0	22
2022.04.18	05:17:00	1984.98	1985.11	1984.79	1984.99	28	0	22
2022.04.18	05:18:00	1984.99	1985.1	1984.79	1984.79	30	0	22
2022.04.18	05:19:00	1984.79	1984.84	1984.51	1984.52	34	0	25
2022.04.18	05:20:00	1984.5	1984.58	1984.19	1984.38	32	0	22
2022.04.18	05:21:00	1984.41	1984.41	1983.81	1984.05	55	0	22
2022.04.18	05:22:00	1984.09	1984.54	1983.99	1984.46	43	0	22
2022.04.18	05:23:00	1984.48	1984.55	1984.39	1984.53	31	0	22
2022.04.18	05:24:00	1984.51	1984.53	1984.33	1984.44	31	0	22
2022.04.18	05:25:00	1984.41	1984.6	1984.36	1984.59	24	0	25
2022.04.18	05:26:00	1984.51	1984.52	1984.41	1984.43	20	0	27
2022.04.18	05:27:00	1984.35	1984.41	1984.25	1984.31	16	0	24
2022.04.18	05:28:00	1984.31	1984.34	1984.21	1984.21	17	0	25
2022.04.18	05:29:00	1984.21	1984.26	1983.98	1984.0	23	0	24
2022.04.18	05:30:00	1984.0	1984.56	1983.75	1984.14	57	0	22
2022.04.18	05:31:00	1984.14	1984.4	1983.91	1984.27	37	0	22
2022.04.18	05:32:00	1984.2	1984.25	1983.52	1983.85	76	0	22
2022.04.18	05:33:00	1983.85	1983.85	1983.5	1983.69	52	0	26
2022.04.18	05:34:00	1983.67	1983.76	1983.57	1983.72	49	0	25
2022.04.18	05:35:00	1983.71	1983.71	1983.35	1983.49	61	0	27
2022.04.18	05:36:00	1983.51	1983.88	1983.51	1983.87	65	0	23
2022.04.18	05:37:00	1983.87	1983.99	1983.68	1983.86	37	0	23
2022.04.18	05:38:00	1983.86	1984.02	1983.09	1983.4	56	0	22
2022.04.18	05:39:00	1983.43	1983.93	1983.41	1983.87	64	0	22
2022.04.18	05:40:00	1983.88	1983.9	1983.55	1983.55	47	0	22
2022.04.18	05:41:00	1983.49	1983.98	1983.09	1983.98	70	0	22
2022.04.18	05:42:00	1983.92	1984.56	1983.92	1984.35	62	0	22
2022.04.18	05:43:00	1984.38	1984.53	1984.3	1984.32	38	0	22
2022.04.18	05:44:00	1984.32	1984.88	1984.26	1984.88	51	0	23
2022.04.18	05:45:00	1984.88	1984.88	1984.23	1984.45	63	0	25
2022.04.18	05:46:00	1984.49	1984.9	1984.43	1984.45	46	0	23
2022.04.18	05:47:00	1984.42	1984.49	1983.98	1983.98	41	0	26
2022.04.18	05:48:00	1983.98	1984.06	1983.69	1983.92	53	0	26
2022.04.18	05:49:00	1983.94	1984.36	1983.89	1984.21	46	0	22
2022.04.18	05:50:00	1984.18	1984.18	1983.84	1984.04	49	0	22
2022.04.18	05:51:00	1984.03	1984.07	1983.68	1983.79	53	0	23
2022.04.18	05:52:00	1983.86	1984.4	1983.86	1984.03	36	0	24
2022.04.18	05:53:00	1983.93	1983.93	1983.69	1983.8	27	0	28
2022.04.18	05:54:00	1983.81	1983.81	1983.32	1983.39	43	0	24
2022.04.18	05:55:00	1983.44	1983.55	1983.23	1983.23	55	0	26
2022.04.18	05:56:00	1983.22	1983.56	1982.85	1983.01	71	0	25
2022.04.18	05:57:00	1982.99	1982.99	1982.67	1982.68	55	0	22
2022.04.18	05:58:00	1982.67	1983.09	1982.55	1982.72	52	0	22
2022.04.18	05:59:00	1982.72	1982.91	1982.53	1982.6	62	0	22
2022.04.18	06:00:00	1982.6	1983.35	1982.51	1983.25	65	0	22
2022.04.18	06:01:00	1983.24	1983.76	1983.15	1983.76	65	0	26
2022.04.18	06:02:00	1983.76	1983.83	1983.35	1983.48	85	0	22
2022.04.18	06:03:00	1983.48	1983.63	1983.28	1983.5	38	0	24
2022.04.18	06:04:00	1983.53	1983.53	1983.01	1983.31	54	0	25
2022.04.18	06:05:00	1983.31	1983.48	1982.9	1982.9	41	0	23
2022.04.18	06:06:00	1982.9	1983.05	1982.87	1983.02	44	0	22
2022.04.18	06:07:00	1983.03	1983.34	1982.97	1983.34	55	0	22
2022.04.18	06:08:00	1983.34	1983.34	1982.83	1982.86	35	0	22
2022.04.18	06:09:00	1982.86	1983.38	1982.54	1983.31	60	0	22
2022.04.18	06:10:00	1983.3	1983.36	1983.26	1983.3	24	0	22
2022.04.18	06:11:00	1983.32	1983.32	1983.0	1983.0	25	0	22
2022.04.18	06:12:00	1983.02	1983.41	1982.99	1983.32	55	0	30
2022.04.18	06:13:00	1983.29	1983.5	1983.22	1983.33	41	0	26
2022.04.18	06:14:00	1983.3	1984.07	1983.18	1984.03	58	0	22
2022.04.18	06:15:00	1983.94	1984.04	1983.79	1983.95	42	0	27
2022.04.18	06:16:00	1983.98	1983.98	1983.56	1983.57	59	0	29
2022.04.18	06:17:00	1983.6	1984.32	1983.57	1984.19	60	0	28
2022.04.18	06:18:00	1984.23	1984.5	1984.05	1984.17	58	0	27
2022.04.18	06:19:00	1984.14	1984.42	1984.09	1984.15	61	0	30
2022.04.18	06:20:00	1984.22	1984.84	1984.14	1984.77	59	0	22
2022.04.18	06:21:00	1984.73	1984.73	1984.43	1984.62	64	0	25
2022.04.18	06:22:00	1984.58	1984.62	1984.33	1984.44	44	0	31
2022.04.18	06:23:00	1984.44	1985.27	1983.93	1984.64	83	0	22
2022.04.18	06:24:00	1984.62	1984.73	1984.25	1984.27	47	0	25
2022.04.18	06:25:00	1984.27	1984.68	1984.27	1984.46	41	0	30
2022.04.18	06:26:00	1984.48	1984.48	1983.97	1984.02	49	0	29
2022.04.18	06:27:00	1984.04	1984.15	1983.75	1983.95	73	0	22
2022.04.18	06:28:00	1983.99	1984.16	1983.96	1984.14	15	0	22
2022.04.18	06:29:00	1984.16	1984.34	1984.14	1984.24	24	0	22
2022.04.18	06:30:00	1984.24	1984.59	1984.24	1984.33	24	0	27
2022.04.18	06:31:00	1984.33	1984.33	1984.05	1984.13	19	0	24
2022.04.18	06:32:00	1984.13	1984.13	1983.93	1983.93	21	0	29
2022.04.18	06:33:00	1984.25	1984.25	1983.79	1983.79	32	0	26
2022.04.18	06:34:00	1983.79	1983.97	1983.74	1983.77	27	0	30
2022.04.18	06:35:00	1983.8	1983.8	1983.45	1983.45	32	0	23
2022.04.18	06:36:00	1983.49	1983.55	1983.33	1983.33	17	0	22
2022.04.18	06:37:00	1983.33	1983.62	1983.23	1983.55	34	0	22
2022.04.18	06:38:00	1983.55	1983.69	1983.53	1983.64	21	0	25
2022.04.18	06:39:00	1983.62	1983.94	1983.62	1983.83	16	0	22
2022.04.18	06:40:00	1983.82	1984.04	1983.74	1984.04	26	0	26
2022.04.18	06:41:00	1984.01	1984.05	1983.83	1983.87	21	0	28
2022.04.18	06:42:00	1983.87	1984.12	1983.85	1984.12	27	0	25
2022.04.18	06:43:00	1984.1	1984.19	1983.88	1983.91	22	0	30
2022.04.18	06:44:00	1983.92	1983.99	1983.72	1983.92	34	0	22
2022.04.18	06:45:00	1983.92	1983.92	1983.72	1983.82	21	0	22
2022.04.18	06:46:00	1983.83	1983.85	1983.73	1983.84	19	0	29
2022.04.18	06:47:00	1983.86	1983.91	1983.75	1983.85	20	0	30
2022.04.18	06:48:00	1983.84	1984.01	1983.84	1984.01	27	0	30
2022.04.18	06:49:00	1984.01	1984.26	1984.01	1984.11	30	0	24
2022.04.18	06:50:00	1984.11	1984.24	1984.02	1984.19	30	0	23
2022.04.18	06:51:00	1984.21	1984.22	1983.3	1983.7	41	0	22
2022.04.18	06:52:00	1983.68	1983.77	1983.65	1983.7	32	0	24
2022.04.18	06:53:00	1983.7	1984.26	1983.68	1984.14	38	0	26
2022.04.18	06:54:00	1984.08	1984.17	1983.89	1984.16	39	0	25
2022.04.18	06:55:00	1984.17	1984.51	1984.08	1984.51	30	0	22
2022.04.18	06:56:00	1984.42	1984.57	1984.41	1984.57	30	0	22
2022.04.18	06:57:00	1984.52	1984.68	1984.5	1984.64	23	0	24
2022.04.18	06:58:00	1984.66	1984.85	1984.61	1984.85	43	0	25
2022.04.18	06:59:00	1984.86	1985.01	1984.61	1984.8	34	0	22
2022.04.18	07:00:00	1984.81	1985.21	1984.7	1984.9	60	0	23
2022.04.18	07:01:00	1984.86	1984.95	1984.55	1984.71	25	0	25
2022.04.18	07:02:00	1984.75	1985.12	1984.75	1984.88	42	0	22
2022.04.18	07:03:00	1984.88	1985.42	1984.75	1984.77	47	0	22
2022.04.18	07:04:00	1984.81	1985.08	1984.7	1984.86	30	0	22
2022.04.18	07:05:00	1984.7	1984.76	1984.3	1984.38	31	0	23
2022.04.18	07:06:00	1984.4	1984.46	1984.2	1984.25	24	0	22
2022.04.18	07:07:00	1984.26	1984.28	1983.87	1983.97	36	0	22
2022.04.18	07:08:00	1983.9	1984.14	1983.9	1983.98	40	0	24
2022.04.18	07:09:00	1983.91	1984.0	1983.49	1983.65	55	0	22
2022.04.18	07:10:00	1983.65	1983.68	1983.49	1983.68	39	0	22
2022.04.18	07:11:00	1983.68	1983.78	1983.58	1983.59	33	0	22
2022.04.18	07:12:00	1983.59	1983.59	1983.49	1983.58	11	0	22
2022.04.18	07:13:00	1983.58	1983.88	1983.54	1983.78	38	0	22
2022.04.18	07:14:00	1983.78	1983.87	1983.77	1983.79	22	0	22
2022.04.18	07:15:00	1983.78	1984.07	1983.77	1984.07	39	0	22
2022.04.18	07:16:00	1984.07	1984.18	1983.88	1983.97	29	0	22
2022.04.18	07:17:00	1983.97	1983.97	1983.78	1983.81	34	0	22
2022.04.18	07:18:00	1983.87	1983.96	1983.81	1983.96	25	0	22
2022.04.18	07:19:00	1983.99	1984.05	1983.75	1983.77	18	0	22
2022.04.18	07:20:00	1983.77	1983.93	1983.73	1983.91	23	0	23
2022.04.18	07:21:00	1983.92	1984.03	1983.91	1983.98	25	0	29
2022.04.18	07:22:00	1983.98	1983.98	1983.71	1983.74	12	0	29
2022.04.18	07:23:00	1983.81	1983.87	1983.64	1983.64	20	0	29
2022.04.18	07:24:00	1983.62	1983.66	1983.52	1983.52	24	0	26
2022.04.18	07:25:00	1983.43	1983.94	1983.41	1983.94	17	0	22
2022.04.18	07:26:00	1983.91	1984.07	1983.89	1984.06	14	0	29
2022.04.18	07:27:00	1984.08	1984.56	1984.02	1984.42	24	0	23
2022.04.18	07:28:00	1984.42	1984.78	1984.42	1984.78	28	0	26
2022.04.18	07:29:00	1984.78	1985.03	1984.75	1984.96	24	0	24
2022.04.18	07:30:00	1984.98	1984.99	1984.49	1984.73	48	0	24
2022.04.18	07:31:00	1984.73	1984.82	1984.58	1984.7	31	0	28
2022.04.18	07:32:00	1984.73	1984.86	1984.72	1984.84	18	0	22
2022.04.18	07:33:00	1984.85	1985.01	1984.66	1984.99	30	0	22
2022.04.18	07:34:00	1984.96	1985.01	1984.2	1984.2	24	0	22
2022.04.18	07:35:00	1984.26	1984.34	1983.66	1983.92	41	0	26
2022.04.18	07:36:00	1983.88	1983.92	1983.58	1983.65	33	0	26
2022.04.18	07:37:00	1983.62	1984.06	1983.62	1983.97	42	0	25
2022.04.18	07:38:00	1983.97	1984.17	1983.5	1983.5	44	0	24
2022.04.18	07:39:00	1983.49	1983.75	1983.45	1983.72	39	0	24
2022.04.18	07:40:00	1983.72	1984.12	1983.7	1984.08	26	0	27
2022.04.18	07:41:00	1984.12	1984.18	1983.98	1984.03	19	0	29
2022.04.18	07:42:00	1984.07	1984.29	1984.05	1984.21	19	0	26
2022.04.18	07:43:00	1984.22	1984.36	1984.2	1984.27	16	0	22
2022.04.18	07:44:00	1984.27	1984.8	1984.27	1984.75	25	0	29
2022.04.18	07:45:00	1984.76	1984.87	1984.57	1984.63	24	0	28
2022.04.18	07:46:00	1984.63	1985.12	1983.97	1984.2	66	0	22
2022.04.18	07:47:00	1984.16	1984.37	1984.09	1984.29	40	0	27
2022.04.18	07:48:00	1984.27	1984.31	1984.23	1984.29	12	0	27
2022.04.18	07:49:00	1984.28	1984.29	1984.05	1984.05	16	0	27
2022.04.18	07:50:00	1984.07	1984.08	1983.58	1983.9	34	0	22
2022.04.18	07:51:00	1983.9	1984.02	1983.86	1983.9	20	0	23
2022.04.18	07:52:00	1983.88	1983.88	1983.4	1983.44	39	0	26
2022.04.18	07:53:00	1983.42	1983.89	1983.37	1983.58	39	0	26
2022.04.18	07:54:00	1983.59	1983.72	1983.57	1983.67	33	0	22
2022.04.18	07:55:00	1983.62	1983.71	1983.57	1983.68	32	0	23
2022.04.18	07:56:00	1983.7	1983.8	1983.29	1983.33	34	0	24
2022.04.18	07:57:00	1983.31	1984.89	1983.31	1984.68	50	0	22
2022.04.18	07:58:00	1984.68	1985.19	1984.68	1985.0	44	0	27
2022.04.18	07:59:00	1985.03	1985.05	1984.74	1984.82	39	0	24
2022.04.18	08:00:00	1984.84	1985.28	1984.47	1985.08	54	0	28
2022.04.18	08:01:00	1985.12	1985.14	1984.87	1984.99	44	0	28
2022.04.18	08:02:00	1984.97	1985.03	1984.63	1984.63	42	0	25
2022.04.18	08:03:00	1984.63	1984.74	1984.56	1984.67	38	0	22
2022.04.18	08:04:00	1984.67	1985.41	1984.67	1985.08	51	0	22
2022.04.18	08:05:00	1985.08	1985.17	1984.84	1984.86	44	0	26
2022.04.18	08:06:00	1984.85	1984.91	1984.76	1984.87	26	0	28
2022.04.18	08:07:00	1984.91	1985.04	1984.59	1984.6	31	0	22
2022.04.18	08:08:00	1984.62	1984.98	1984.6	1984.81	35	0	27
2022.04.18	08:09:00	1984.85	1984.87	1984.7	1984.78	25	0	28
2022.04.18	08:10:00	1984.78	1985.37	1984.78	1985.14	36	0	29
2022.04.18	08:11:00	1985.12	1985.57	1984.88	1985.49	50	0	22
2022.04.18	08:12:00	1985.46	1985.88	1985.33	1985.86	44	0	22
2022.04.18	08:13:00	1985.73	1986.72	1985.66	1986.45	65	0	22
2022.04.18	08:14:00	1986.45	1986.49	1985.93	1986.05	52	0	22
2022.04.18	08:15:00	1986.07	1986.1	1985.61	1986.04	57	0	22
2022.04.18	08:16:00	1986.1	1986.34	1986.1	1986.32	45	0	22
2022.04.18	08:17:00	1986.32	1986.33	1986.2	1986.31	36	0	22
2022.04.18	08:18:00	1986.42	1986.56	1986.28	1986.56	29	0	22
2022.04.18	08:19:00	1986.55	1986.57	1986.41	1986.41	24	0	22
2022.04.18	08:20:00	1986.33	1986.74	1986.31	1986.55	52	0	22
2022.04.18	08:21:00	1986.55	1986.57	1986.12	1986.32	39	0	22
2022.04.18	08:22:00	1986.32	1986.61	1986.3	1986.46	31	0	22
2022.04.18	08:23:00	1986.44	1986.62	1986.35	1986.58	19	0	22
2022.04.18	08:24:00	1986.52	1987.05	1986.47	1986.95	47	0	22
2022.04.18	08:25:00	1986.96	1987.0	1986.81	1986.91	44	0	22
2022.04.18	08:26:00	1986.95	1987.34	1986.91	1987.34	46	0	22
2022.04.18	08:27:00	1987.43	1987.43	1986.99	1987.09	60	0	22
2022.04.18	08:28:00	1987.09	1987.26	1986.99	1987.09	46	0	22
2022.04.18	08:29:00	1987.09	1987.11	1986.94	1986.98	44	0	22
2022.04.18	08:30:00	1986.98	1987.31	1986.67	1987.19	115	0	22
2022.04.18	08:31:00	1987.25	1988.01	1987.03	1987.97	88	0	22
2022.04.18	08:32:00	1987.88	1988.0	1987.14	1987.44	106	0	22
2022.04.18	08:33:00	1987.43	1987.9	1987.31	1987.31	64	0	22
2022.04.18	08:34:00	1987.31	1987.65	1987.0	1987.2	89	0	22
2022.04.18	08:35:00	1987.2	1987.23	1986.87	1987.06	69	0	22
2022.04.18	08:36:00	1987.06	1987.22	1986.36	1986.46	82	0	22
2022.04.18	08:37:00	1986.46	1986.76	1986.05	1986.31	65	0	22
2022.04.18	08:38:00	1986.26	1986.65	1986.25	1986.25	63	0	22
2022.04.18	08:39:00	1986.04	1986.04	1985.08	1985.41	84	0	22
2022.04.18	08:40:00	1985.41	1985.85	1984.94	1985.84	93	0	22
2022.04.18	08:41:00	1985.85	1986.18	1985.6	1985.88	82	0	22
2022.04.18	08:42:00	1985.88	1985.99	1985.65	1985.97	60	0	22
2022.04.18	08:43:00	1985.92	1985.98	1985.59	1985.6	58	0	22
2022.04.18	08:44:00	1985.61	1985.61	1985.0	1985.21	39	0	22
2022.04.18	08:45:00	1985.2	1985.5	1985.04	1985.24	93	0	22
2022.04.18	08:46:00	1985.25	1985.25	1984.96	1984.97	48	0	22
2022.04.18	08:47:00	1984.97	1984.97	1984.34	1984.52	90	0	22
2022.04.18	08:48:00	1984.54	1985.03	1984.35	1984.82	101	0	22
2022.04.18	08:49:00	1984.8	1984.91	1984.6	1984.67	78	0	22
2022.04.18	08:50:00	1984.67	1984.84	1984.31	1984.36	61	0	22
2022.04.18	08:51:00	1984.35	1984.4	1983.96	1984.07	94	0	22
2022.04.18	08:52:00	1984.07	1984.69	1984.07	1984.31	56	0	22
2022.04.18	08:53:00	1984.31	1984.79	1984.27	1984.77	52	0	22
2022.04.18	08:54:00	1984.77	1985.09	1984.7	1984.99	42	0	22
2022.04.18	08:55:00	1984.99	1984.99	1984.59	1984.94	40	0	24
2022.04.18	08:56:00	1984.94	1985.27	1984.88	1985.18	39	0	27
2022.04.18	08:57:00	1985.18	1985.38	1985.18	1985.28	40	0	22
2022.04.18	08:58:00	1985.28	1985.36	1984.48	1984.96	56	0	22
2022.04.18	08:59:00	1984.96	1985.26	1984.96	1985.07	53	0	22
2022.04.18	09:00:00	1984.98	1985.07	1984.0	1984.14	76	0	22
2022.04.18	09:01:00	1984.12	1984.39	1983.69	1983.81	70	0	22
2022.04.18	09:02:00	1983.81	1984.34	1983.61	1983.61	78	0	22
2022.04.18	09:03:00	1983.68	1984.02	1983.62	1983.79	66	0	22
2022.04.18	09:04:00	1983.75	1984.21	1983.67	1983.82	61	0	22
2022.04.18	09:05:00	1983.9	1984.5	1983.89	1984.31	52	0	22
2022.04.18	09:06:00	1984.31	1984.71	1984.27	1984.4	51	0	22
2022.04.18	09:07:00	1984.51	1984.91	1984.28	1984.51	58	0	22
2022.04.18	09:08:00	1984.58	1984.92	1984.11	1984.91	66	0	22
2022.04.18	09:09:00	1984.9	1985.48	1984.9	1985.25	74	0	22
2022.04.18	09:10:00	1985.2	1985.65	1985.16	1985.61	60	0	22
2022.04.18	09:11:00	1985.6	1986.01	1985.58	1985.82	65	0	22
2022.04.18	09:12:00	1985.82	1986.17	1985.44	1985.46	81	0	22
2022.04.18	09:13:00	1985.48	1986.37	1985.46	1986.29	67	0	22
2022.04.18	09:14:00	1986.3	1986.54	1986.25	1986.34	49	0	22
2022.04.18	09:15:00	1986.36	1986.97	1986.2	1986.37	59	0	22
2022.04.18	09:16:00	1986.37	1986.56	1986.11	1986.14	60	0	22
2022.04.18	09:17:00	1986.11	1986.77	1986.04	1986.09	58	0	22
2022.04.18	09:18:00	1986.09	1986.54	1985.95	1986.3	55	0	22
2022.04.18	09:19:00	1986.3	1986.74	1986.3	1986.61	52	0	22
2022.04.18	09:20:00	1986.63	1987.37	1986.63	1987.24	72	0	22
2022.04.18	09:21:00	1987.25	1987.59	1987.22	1987.32	63	0	22
2022.04.18	09:22:00	1987.32	1987.78	1987.01	1987.59	88	0	22
2022.04.18	09:23:00	1987.61	1988.5	1987.61	1988.31	90	0	22
2022.04.18	09:24:00	1988.34	1988.53	1987.86	1987.95	69	0	22
2022.04.18	09:25:00	1988.01	1988.41	1987.95	1988.16	84	0	22
2022.04.18	09:26:00	1988.24	1988.69	1988.05	1988.34	57	0	22
2022.04.18	09:27:00	1988.34	1988.76	1988.32	1988.59	53	0	22
2022.04.18	09:28:00	1988.59	1988.89	1988.59	1988.8	60	0	22
2022.04.18	09:29:00	1988.83	1988.94	1988.56	1988.64	62	0	22
2022.04.18	09:30:00	1988.69	1988.88	1988.67	1988.85	58	0	22
2022.04.18	09:31:00	1988.89	1989.5	1988.89	1989.29	90	0	22
2022.04.18	09:32:00	1989.29	1989.73	1988.79	1988.87	89	0	22
2022.04.18	09:33:00	1988.92	1989.29	1988.85	1989.18	78	0	22
2022.04.18	09:34:00	1989.18	1989.39	1988.6	1989.37	67	0	22
2022.04.18	09:35:00	1989.36	1989.7	1989.31	1989.48	74	0	22
2022.04.18	09:36:00	1989.48	1989.75	1989.18	1989.58	80	0	26
2022.04.18	09:37:00	1989.59	1989.73	1989.08	1989.18	62	0	26
2022.04.18	09:38:00	1989.23	1989.55	1988.6	1988.67	69	0	27
2022.04.18	09:39:00	1988.65	1989.37	1988.44	1989.06	83	0	22
2022.04.18	09:40:00	1989.06	1989.2	1988.97	1989.12	64	0	22
2022.04.18	09:41:00	1989.12	1989.88	1989.12	1989.85	89	0	22
2022.04.18	09:42:00	1989.83	1989.99	1989.76	1989.9	64	0	22
2022.04.18	09:43:00	1989.9	1990.16	1989.52	1989.94	71	0	22
