<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.18	01:59:00	1994.36	1994.61	1994.36	1994.55	78.0	0.0	26
2023.04.18	02:00:00	1994.57	1994.89	1994.54	1994.75	235.0	0.0	23
2023.04.18	02:01:00	1994.76	1994.84	1994.62	1994.79	64.0	0.0	22
2023.04.18	02:02:00	1994.78	1994.89	1994.77	1994.89	27.0	0.0	24
2023.04.18	02:03:00	1994.89	1994.94	1994.86	1994.88	29.0	0.0	24
2023.04.18	02:04:00	1994.87	1994.87	1994.65	1994.67	23.0	0.0	24
2023.04.18	02:05:00	1994.69	1994.7	1994.62	1994.69	30.0	0.0	24
2023.04.18	02:06:00	1994.69	1994.76	1994.63	1994.68	44.0	0.0	24
2023.04.18	02:07:00	1994.69	1994.99	1994.63	1994.99	62.0	0.0	24
2023.04.18	02:08:00	1994.99	1995.09	1994.9	1995.02	73.0	0.0	22
2023.04.18	02:09:00	1995.02	1995.29	1994.97	1995.12	104.0	0.0	22
2023.04.18	02:10:00	1995.11	1995.2	1995.06	1995.1	67.0	0.0	23
2023.04.18	02:11:00	1995.1	1995.11	1995.05	1995.06	28.0	0.0	23
2023.04.18	02:12:00	1995.05	1995.17	1995.03	1995.06	63.0	0.0	22
2023.04.18	02:13:00	1995.06	1995.15	1995.04	1995.07	101.0	0.0	22
2023.04.18	02:14:00	1995.06	1995.12	1995.02	1995.1	53.0	0.0	22
2023.04.18	02:15:00	1995.09	1995.14	1994.99	1995.03	33.0	0.0	25
2023.04.18	02:16:00	1995.04	1995.09	1994.71	1994.77	39.0	0.0	23
2023.04.18	02:17:00	1994.76	1994.87	1994.48	1994.56	97.0	0.0	22
2023.04.18	02:18:00	1994.57	1994.59	1994.44	1994.48	86.0	0.0	23
2023.04.18	02:19:00	1994.49	1994.49	1994.34	1994.4	39.0	0.0	24
2023.04.18	02:20:00	1994.39	1994.39	1994.12	1994.25	79.0	0.0	22
2023.04.18	02:21:00	1994.25	1994.44	1994.25	1994.4	98.0	0.0	22
2023.04.18	02:22:00	1994.4	1994.51	1994.38	1994.48	44.0	0.0	25
2023.04.18	02:23:00	1994.48	1994.49	1994.34	1994.43	47.0	0.0	26
2023.04.18	02:24:00	1994.42	1994.48	1994.39	1994.43	22.0	0.0	28
2023.04.18	02:25:00	1994.42	1994.43	1994.36	1994.43	12.0	0.0	29
2023.04.18	02:26:00	1994.46	1994.51	1994.38	1994.4	41.0	0.0	27
2023.04.18	02:27:00	1994.41	1994.41	1994.27	1994.3	20.0	0.0	27
2023.04.18	02:28:00	1994.33	1994.36	1994.08	1994.2	91.0	0.0	26
2023.04.18	02:29:00	1994.21	1994.3	1994.19	1994.2	50.0	0.0	26
2023.04.18	02:30:00	1994.21	1994.26	1994.09	1994.22	65.0	0.0	28
2023.04.18	02:31:00	1994.24	1994.71	1994.22	1994.63	132.0	0.0	26
2023.04.18	02:32:00	1994.63	1994.7	1994.46	1994.6	64.0	0.0	24
2023.04.18	02:33:00	1994.6	1994.63	1994.46	1994.49	40.0	0.0	22
2023.04.18	02:34:00	1994.5	1994.91	1994.44	1994.84	102.0	0.0	22
2023.04.18	02:35:00	1994.83	1994.83	1994.66	1994.74	64.0	0.0	24
2023.04.18	02:36:00	1994.73	1994.74	1994.66	1994.71	55.0	0.0	24
2023.04.18	02:37:00	1994.7	1994.7	1994.48	1994.49	40.0	0.0	22
2023.04.18	02:38:00	1994.49	1994.52	1994.41	1994.43	17.0	0.0	23
2023.04.18	02:39:00	1994.44	1994.49	1994.43	1994.45	44.0	0.0	24
2023.04.18	02:40:00	1994.44	1994.51	1994.42	1994.44	20.0	0.0	25
2023.04.18	02:41:00	1994.44	1994.44	1994.39	1994.43	14.0	0.0	25
2023.04.18	02:42:00	1994.43	1994.52	1994.43	1994.49	10.0	0.0	24
2023.04.18	02:43:00	1994.5	1994.53	1994.43	1994.45	40.0	0.0	24
2023.04.18	02:44:00	1994.45	1994.55	1994.43	1994.45	70.0	0.0	23
2023.04.18	02:45:00	1994.44	1994.45	1994.2	1994.22	60.0	0.0	24
2023.04.18	02:46:00	1994.23	1994.24	1994.11	1994.14	60.0	0.0	22
2023.04.18	02:47:00	1994.13	1994.23	1994.12	1994.19	42.0	0.0	24
2023.04.18	02:48:00	1994.18	1994.38	1994.16	1994.3	96.0	0.0	22
2023.04.18	02:49:00	1994.3	1994.33	1994.14	1994.24	99.0	0.0	23
2023.04.18	02:50:00	1994.24	1994.57	1994.24	1994.57	82.0	0.0	26
2023.04.18	02:51:00	1994.57	1994.62	1994.49	1994.62	45.0	0.0	27
2023.04.18	02:52:00	1994.61	1994.72	1994.5	1994.71	41.0	0.0	24
2023.04.18	02:53:00	1994.7	1994.72	1994.61	1994.62	94.0	0.0	24
2023.04.18	02:54:00	1994.61	1994.61	1994.39	1994.44	61.0	0.0	24
2023.04.18	02:55:00	1994.45	1994.49	1994.31	1994.46	53.0	0.0	23
2023.04.18	02:56:00	1994.43	1994.49	1994.33	1994.42	63.0	0.0	24
2023.04.18	02:57:00	1994.42	1994.46	1994.12	1994.13	103.0	0.0	24
2023.04.18	02:58:00	1994.12	1994.24	1993.89	1993.95	115.0	0.0	24
2023.04.18	02:59:00	1993.95	1994.0	1993.76	1993.88	108.0	0.0	22
2023.04.18	03:00:00	1993.9	1994.41	1993.75	1994.35	298.0	0.0	22
2023.04.18	03:01:00	1994.35	1994.73	1994.33	1994.41	216.0	0.0	22
2023.04.18	03:02:00	1994.42	1994.61	1994.36	1994.48	73.0	0.0	22
2023.04.18	03:03:00	1994.49	1994.52	1994.28	1994.32	97.0	0.0	22
2023.04.18	03:04:00	1994.33	1994.36	1994.28	1994.34	92.0	0.0	22
2023.04.18	03:05:00	1994.37	1994.37	1994.01	1994.01	75.0	0.0	22
2023.04.18	03:06:00	1994.01	1994.05	1993.94	1994.02	122.0	0.0	22
2023.04.18	03:07:00	1994.03	1994.04	1993.85	1993.93	86.0	0.0	22
2023.04.18	03:08:00	1993.91	1993.92	1993.4	1993.45	194.0	0.0	22
2023.04.18	03:09:00	1993.43	1993.62	1993.39	1993.41	144.0	0.0	22
2023.04.18	03:10:00	1993.41	1993.42	1993.3	1993.32	141.0	0.0	24
2023.04.18	03:11:00	1993.34	1994.01	1993.26	1993.84	181.0	0.0	22
2023.04.18	03:12:00	1993.86	1994.2	1993.66	1994.11	255.0	0.0	22
2023.04.18	03:13:00	1994.1	1994.25	1993.84	1994.13	319.0	0.0	22
2023.04.18	03:14:00	1994.11	1994.66	1993.77	1994.21	355.0	0.0	22
2023.04.18	03:15:00	1994.22	1994.47	1994.04	1994.39	286.0	0.0	23
2023.04.18	03:16:00	1994.4	1994.58	1994.06	1994.24	211.0	0.0	25
2023.04.18	03:17:00	1994.25	1994.35	1994.06	1994.17	196.0	0.0	25
2023.04.18	03:18:00	1994.17	1994.53	1994.11	1994.44	180.0	0.0	26
2023.04.18	03:19:00	1994.46	1994.64	1994.31	1994.38	220.0	0.0	24
2023.04.18	03:20:00	1994.38	1994.57	1994.35	1994.54	92.0	0.0	24
2023.04.18	03:21:00	1994.54	1994.67	1994.46	1994.49	96.0	0.0	24
2023.04.18	03:22:00	1994.48	1994.55	1994.41	1994.42	83.0	0.0	24
2023.04.18	03:23:00	1994.44	1994.46	1994.26	1994.38	100.0	0.0	22
2023.04.18	03:24:00	1994.39	1994.66	1994.38	1994.63	100.0	0.0	22
2023.04.18	03:25:00	1994.64	1994.78	1994.52	1994.78	100.0	0.0	22
2023.04.18	03:26:00	1994.77	1994.97	1994.71	1994.93	81.0	0.0	23
2023.04.18	03:27:00	1994.94	1994.97	1994.6	1994.96	143.0	0.0	22
2023.04.18	03:28:00	1994.95	1995.08	1994.89	1994.95	81.0	0.0	22
2023.04.18	03:29:00	1994.96	1994.97	1994.73	1994.8	41.0	0.0	24
2023.04.18	03:30:00	1994.8	1995.0	1994.72	1994.88	122.0	0.0	22
2023.04.18	03:31:00	1994.87	1995.01	1994.83	1994.96	101.0	0.0	22
2023.04.18	03:32:00	1994.96	1995.11	1994.85	1994.96	80.0	0.0	22
2023.04.18	03:33:00	1994.98	1994.99	1994.67	1994.8	101.0	0.0	22
2023.04.18	03:34:00	1994.78	1995.07	1994.76	1994.92	79.0	0.0	22
2023.04.18	03:35:00	1994.9	1995.09	1994.9	1995.09	82.0	0.0	22
2023.04.18	03:36:00	1995.08	1995.3	1995.07	1995.27	139.0	0.0	22
2023.04.18	03:37:00	1995.28	1995.6	1995.21	1995.56	211.0	0.0	22
2023.04.18	03:38:00	1995.57	1995.9	1995.51	1995.58	229.0	0.0	22
2023.04.18	03:39:00	1995.59	1995.61	1995.48	1995.5	85.0	0.0	22
2023.04.18	03:40:00	1995.5	1995.64	1995.37	1995.64	203.0	0.0	22
2023.04.18	03:41:00	1995.62	1995.71	1995.44	1995.51	193.0	0.0	22
2023.04.18	03:42:00	1995.5	1995.52	1995.26	1995.5	118.0	0.0	22
2023.04.18	03:43:00	1995.51	1995.62	1995.39	1995.58	207.0	0.0	22
2023.04.18	03:44:00	1995.59	1995.94	1995.59	1995.93	163.0	0.0	22
2023.04.18	03:45:00	1995.95	1996.07	1995.8	1995.9	82.0	0.0	24
2023.04.18	03:46:00	1995.9	1995.91	1995.61	1995.62	131.0	0.0	23
2023.04.18	03:47:00	1995.61	1995.65	1995.38	1995.41	198.0	0.0	23
2023.04.18	03:48:00	1995.43	1995.48	1995.3	1995.35	156.0	0.0	23
2023.04.18	03:49:00	1995.36	1995.43	1995.32	1995.38	74.0	0.0	23
2023.04.18	03:50:00	1995.39	1995.71	1995.38	1995.5	125.0	0.0	22
2023.04.18	03:51:00	1995.5	1995.51	1995.37	1995.49	168.0	0.0	22
2023.04.18	03:52:00	1995.48	1995.57	1995.32	1995.47	224.0	0.0	22
2023.04.18	03:53:00	1995.47	1995.53	1995.3	1995.31	125.0	0.0	22
2023.04.18	03:54:00	1995.28	1995.29	1994.99	1995.2	368.0	0.0	22
2023.04.18	03:55:00	1995.2	1995.21	1995.0	1995.11	151.0	0.0	22
2023.04.18	03:56:00	1995.11	1995.11	1994.8	1994.81	90.0	0.0	22
2023.04.18	03:57:00	1994.8	1995.21	1994.71	1994.89	145.0	0.0	22
2023.04.18	03:58:00	1994.89	1995.02	1994.88	1994.94	78.0	0.0	22
2023.04.18	03:59:00	1994.94	1995.13	1994.94	1995.1	117.0	0.0	22
2023.04.18	04:00:00	1995.1	1995.26	1994.41	1995.04	468.0	0.0	22
2023.04.18	04:01:00	1995.05	1995.32	1994.89	1995.21	332.0	0.0	22
2023.04.18	04:02:00	1995.2	1995.6	1995.0	1995.6	177.0	0.0	22
2023.04.18	04:03:00	1995.59	1995.63	1995.4	1995.56	201.0	0.0	22
2023.04.18	04:04:00	1995.56	1996.01	1995.42	1995.78	288.0	0.0	22
2023.04.18	04:05:00	1995.8	1996.2	1995.69	1996.19	243.0	0.0	22
2023.04.18	04:06:00	1996.18	1996.51	1996.02	1996.41	217.0	0.0	22
2023.04.18	04:07:00	1996.41	1996.72	1996.31	1996.72	181.0	0.0	22
2023.04.18	04:08:00	1996.72	1996.89	1996.43	1996.89	254.0	0.0	22
2023.04.18	04:09:00	1996.9	1997.0	1996.71	1997.0	297.0	0.0	22
2023.04.18	04:10:00	1997.02	1997.09	1996.59	1996.68	288.0	0.0	24
2023.04.18	04:11:00	1996.69	1996.91	1996.56	1996.6	235.0	0.0	22
2023.04.18	04:12:00	1996.59	1996.63	1996.38	1996.5	119.0	0.0	23
2023.04.18	04:13:00	1996.53	1996.77	1996.47	1996.52	177.0	0.0	23
2023.04.18	04:14:00	1996.54	1996.9	1996.38	1996.42	229.0	0.0	24
2023.04.18	04:15:00	1996.42	1996.42	1996.09	1996.12	211.0	0.0	24
2023.04.18	04:16:00	1996.11	1996.19	1995.79	1996.1	180.0	0.0	22
2023.04.18	04:17:00	1996.11	1996.46	1995.99	1996.14	157.0	0.0	24
2023.04.18	04:18:00	1996.14	1996.37	1995.86	1996.24	257.0	0.0	22
2023.04.18	04:19:00	1996.24	1996.5	1996.23	1996.38	131.0	0.0	23
2023.04.18	04:20:00	1996.39	1996.59	1996.24	1996.34	160.0	0.0	23
2023.04.18	04:21:00	1996.36	1996.74	1996.34	1996.64	234.0	0.0	23
2023.04.18	04:22:00	1996.63	1996.64	1996.5	1996.64	118.0	0.0	24
2023.04.18	04:23:00	1996.64	1996.72	1996.6	1996.66	52.0	0.0	25
2023.04.18	04:24:00	1996.68	1996.74	1996.59	1996.63	95.0	0.0	23
2023.04.18	04:25:00	1996.61	1996.91	1996.48	1996.82	181.0	0.0	24
2023.04.18	04:26:00	1996.82	1996.86	1996.61	1996.62	167.0	0.0	22
2023.04.18	04:27:00	1996.63	1996.71	1995.72	1995.74	373.0	0.0	22
2023.04.18	04:28:00	1995.75	1996.51	1995.74	1996.35	388.0	0.0	22
2023.04.18	04:29:00	1996.34	1996.4	1995.98	1996.33	259.0	0.0	22
2023.04.18	04:30:00	1996.34	1996.8	1996.3	1996.77	264.0	0.0	22
2023.04.18	04:31:00	1996.76	1996.77	1996.23	1996.26	204.0	0.0	22
2023.04.18	04:32:00	1996.27	1996.66	1996.07	1996.38	303.0	0.0	22
2023.04.18	04:33:00	1996.39	1996.84	1996.25	1996.3	414.0	0.0	22
2023.04.18	04:34:00	1996.31	1996.74	1996.29	1996.36	429.0	0.0	22
2023.04.18	04:35:00	1996.37	1997.0	1996.26	1996.98	402.0	0.0	22
2023.04.18	04:36:00	1996.99	1997.2	1996.78	1997.06	342.0	0.0	24
2023.04.18	04:37:00	1997.08	1997.21	1996.89	1997.2	242.0	0.0	23
2023.04.18	04:38:00	1997.21	1997.66	1997.16	1997.6	251.0	0.0	23
2023.04.18	04:39:00	1997.59	1998.69	1997.55	1998.56	446.0	0.0	22
2023.04.18	04:40:00	1998.56	1998.76	1998.43	1998.75	308.0	0.0	22
2023.04.18	04:41:00	1998.75	1998.78	1998.36	1998.65	338.0	0.0	24
2023.04.18	04:42:00	1998.65	1998.76	1998.43	1998.48	286.0	0.0	22
2023.04.18	04:43:00	1998.5	1998.98	1998.44	1998.95	229.0	0.0	22
2023.04.18	04:44:00	1998.93	1998.99	1998.6	1998.64	254.0	0.0	22
2023.04.18	04:45:00	1998.65	1998.67	1998.39	1998.43	167.0	0.0	22
2023.04.18	04:46:00	1998.44	1998.76	1998.4	1998.71	215.0	0.0	22
2023.04.18	04:47:00	1998.7	1998.92	1998.56	1998.91	203.0	0.0	22
2023.04.18	04:48:00	1998.9	1999.07	1998.44	1998.48	318.0	0.0	22
2023.04.18	04:49:00	1998.47	1998.85	1998.45	1998.75	266.0	0.0	22
2023.04.18	04:50:00	1998.74	1998.81	1998.44	1998.75	342.0	0.0	23
2023.04.18	04:51:00	1998.75	1998.91	1998.58	1998.91	255.0	0.0	22
2023.04.18	04:52:00	1998.91	1999.12	1998.86	1998.92	197.0	0.0	22
2023.04.18	04:53:00	1998.92	1999.11	1998.9	1999.01	152.0	0.0	22
2023.04.18	04:54:00	1999.03	1999.29	1998.99	1999.24	234.0	0.0	22
2023.04.18	04:55:00	1999.23	1999.25	1998.08	1998.25	258.0	0.0	22
2023.04.18	04:56:00	1998.24	1998.32	1997.38	1997.74	449.0	0.0	22
2023.04.18	04:57:00	1997.74	1998.21	1997.4	1997.61	409.0	0.0	22
2023.04.18	04:58:00	1997.62	1997.98	1997.33	1997.75	472.0	0.0	22
2023.04.18	04:59:00	1997.75	1997.92	1997.41	1997.7	432.0	0.0	22
2023.04.18	05:00:00	1997.72	1998.39	1997.69	1997.78	876.0	0.0	22
2023.04.18	05:01:00	1997.78	1997.82	1997.34	1997.37	430.0	0.0	23
2023.04.18	05:02:00	1997.37	1997.37	1996.3	1996.52	597.0	0.0	22
2023.04.18	05:03:00	1996.52	1997.01	1996.37	1996.93	270.0	0.0	22
2023.04.18	05:04:00	1996.93	1997.0	1996.08	1996.26	367.0	0.0	22
2023.04.18	05:05:00	1996.27	1996.51	1996.09	1996.46	272.0	0.0	25
2023.04.18	05:06:00	1996.45	1997.35	1996.45	1997.22	260.0	0.0	22
2023.04.18	05:07:00	1997.21	1997.4	1996.95	1997.02	245.0	0.0	22
2023.04.18	05:08:00	1997.02	1997.07	1996.52	1997.07	244.0	0.0	24
2023.04.18	05:09:00	1997.07	1997.43	1996.99	1997.37	410.0	0.0	22
2023.04.18	05:10:00	1997.39	1997.41	1996.97	1997.17	359.0	0.0	24
2023.04.18	05:11:00	1997.17	1997.46	1997.14	1997.2	252.0	0.0	25
2023.04.18	05:12:00	1997.2	1997.43	1997.09	1997.19	311.0	0.0	23
2023.04.18	05:13:00	1997.19	1997.47	1997.05	1997.34	324.0	0.0	23
2023.04.18	05:14:00	1997.33	1997.52	1997.16	1997.45	194.0	0.0	23
2023.04.18	05:15:00	1997.45	1998.03	1997.41	1998.0	275.0	0.0	23
2023.04.18	05:16:00	1998.01	1998.16	1997.53	1997.55	209.0	0.0	22
2023.04.18	05:17:00	1997.55	1997.8	1997.36	1997.74	122.0	0.0	22
2023.04.18	05:18:00	1997.74	1998.11	1997.61	1997.95	156.0	0.0	22
2023.04.18	05:19:00	1997.97	1998.16	1997.88	1997.99	155.0	0.0	23
2023.04.18	05:20:00	1997.98	1998.24	1997.85	1998.2	219.0	0.0	23
2023.04.18	05:21:00	1998.2	1998.22	1997.82	1997.96	154.0	0.0	22
2023.04.18	05:22:00	1997.96	1998.08	1997.87	1997.9	66.0	0.0	24
2023.04.18	05:23:00	1997.91	1998.08	1997.73	1997.85	169.0	0.0	25
2023.04.18	05:24:00	1997.84	1998.26	1997.83	1997.88	148.0	0.0	23
2023.04.18	05:25:00	1997.88	1998.1	1997.72	1998.02	113.0	0.0	23
2023.04.18	05:26:00	1998.01	1998.31	1997.89	1998.22	198.0	0.0	22
2023.04.18	05:27:00	1998.22	1998.28	1997.98	1998.04	187.0	0.0	22
2023.04.18	05:28:00	1998.05	1998.08	1997.67	1997.71	136.0	0.0	22
2023.04.18	05:29:00	1997.71	1997.9	1997.68	1997.81	151.0	0.0	23
2023.04.18	05:30:00	1997.79	1997.8	1997.08	1997.18	266.0	0.0	22
2023.04.18	05:31:00	1997.18	1997.55	1997.15	1997.46	233.0	0.0	23
2023.04.18	05:32:00	1997.46	1997.46	1996.95	1997.17	174.0	0.0	24
2023.04.18	05:33:00	1997.16	1997.6	1997.16	1997.55	170.0	0.0	24
2023.04.18	05:34:00	1997.56	1997.6	1997.4	1997.48	130.0	0.0	25
2023.04.18	05:35:00	1997.47	1997.5	1997.28	1997.28	189.0	0.0	24
2023.04.18	05:36:00	1997.27	1997.45	1997.04	1997.19	292.0	0.0	24
2023.04.18	05:37:00	1997.21	1997.43	1997.15	1997.38	168.0	0.0	24
2023.04.18	05:38:00	1997.38	1997.79	1997.38	1997.53	187.0	0.0	22
2023.04.18	05:39:00	1997.52	1997.82	1997.41	1997.76	135.0	0.0	23
2023.04.18	05:40:00	1997.77	1998.04	1997.66	1998.04	119.0	0.0	22
2023.04.18	05:41:00	1998.04	1998.19	1997.82	1997.89	254.0	0.0	22
2023.04.18	05:42:00	1997.89	1998.16	1997.84	1998.14	138.0	0.0	22
2023.04.18	05:43:00	1998.14	1998.35	1998.08	1998.35	79.0	0.0	22
2023.04.18	05:44:00	1998.34	1998.65	1998.34	1998.59	100.0	0.0	22
2023.04.18	05:45:00	1998.57	1998.75	1998.4	1998.41	181.0	0.0	22
2023.04.18	05:46:00	1998.42	1998.61	1998.39	1998.39	107.0	0.0	22
2023.04.18	05:47:00	1998.42	1998.44	1998.26	1998.39	159.0	0.0	22
2023.04.18	05:48:00	1998.4	1998.63	1998.34	1998.54	109.0	0.0	22
2023.04.18	05:49:00	1998.54	1998.61	1998.37	1998.58	114.0	0.0	22
2023.04.18	05:50:00	1998.58	1998.66	1998.48	1998.63	173.0	0.0	22
2023.04.18	05:51:00	1998.62	1998.66	1998.36	1998.41	160.0	0.0	22
2023.04.18	05:52:00	1998.41	1998.45	1998.15	1998.34	182.0	0.0	22
2023.04.18	05:53:00	1998.33	1998.55	1998.25	1998.5	154.0	0.0	22
2023.04.18	05:54:00	1998.5	2000.13	1998.44	1999.36	515.0	0.0	22
2023.04.18	05:55:00	1999.35	1999.91	1999.31	1999.79	260.0	0.0	22
2023.04.18	05:56:00	1999.78	2000.63	1999.68	2000.35	343.0	0.0	22
2023.04.18	05:57:00	2000.35	2000.53	2000.29	2000.5	210.0	0.0	22
2023.04.18	05:58:00	2000.48	2000.82	2000.33	2000.64	262.0	0.0	22
2023.04.18	05:59:00	2000.65	2000.66	2000.25	2000.34	182.0	0.0	22
2023.04.18	06:00:00	2000.34	2000.39	1999.78	1999.99	301.0	0.0	22
2023.04.18	06:01:00	1999.99	2000.61	1999.99	2000.44	363.0	0.0	22
2023.04.18	06:02:00	2000.45	2000.52	2000.05	2000.15	248.0	0.0	22
2023.04.18	06:03:00	2000.15	2000.3	2000.08	2000.11	149.0	0.0	23
2023.04.18	06:04:00	2000.12	2001.25	2000.12	2001.17	391.0	0.0	22
2023.04.18	06:05:00	2001.17	2001.17	2000.63	2000.81	321.0	0.0	23
2023.04.18	06:06:00	2000.8	2000.97	2000.69	2000.69	204.0	0.0	22
2023.04.18	06:07:00	2000.7	2000.8	2000.54	2000.63	106.0	0.0	22
2023.04.18	06:08:00	2000.65	2001.15	2000.63	2001.14	285.0	0.0	22
2023.04.18	06:09:00	2001.14	2001.15	2000.91	2000.98	196.0	0.0	22
2023.04.18	06:10:00	2000.99	2001.73	2000.97	2001.49	271.0	0.0	22
2023.04.18	06:11:00	2001.48	2001.5	2000.63	2000.63	297.0	0.0	22
2023.04.18	06:12:00	2000.63	2000.84	2000.48	2000.79	213.0	0.0	23
2023.04.18	06:13:00	2000.8	2000.85	2000.67	2000.7	158.0	0.0	22
2023.04.18	06:14:00	2000.7	2000.85	2000.6	2000.61	131.0	0.0	22
2023.04.18	06:15:00	2000.61	2000.83	2000.4	2000.61	265.0	0.0	22
2023.04.18	06:16:00	2000.61	2000.94	2000.6	2000.94	215.0	0.0	22
2023.04.18	06:17:00	2000.92	2000.92	2000.46	2000.68	170.0	0.0	24
2023.04.18	06:18:00	2000.67	2000.91	2000.19	2000.68	317.0	0.0	22
2023.04.18	06:19:00	2000.67	2000.71	2000.19	2000.37	229.0	0.0	22
2023.04.18	06:20:00	2000.36	2000.37	1999.73	1999.84	201.0	0.0	22
2023.04.18	06:21:00	1999.86	1999.88	1999.56	1999.56	173.0	0.0	24
2023.04.18	06:22:00	1999.57	1999.95	1999.56	1999.84	169.0	0.0	22
2023.04.18	06:23:00	1999.86	2000.15	1999.71	1999.98	256.0	0.0	22
2023.04.18	06:24:00	1999.97	2000.19	1999.96	2000.04	193.0	0.0	22
2023.04.18	06:25:00	2000.04	2000.05	1999.78	1999.87	138.0	0.0	22
2023.04.18	06:26:00	1999.87	1999.91	1999.64	1999.75	152.0	0.0	23
2023.04.18	06:27:00	1999.75	1999.92	1999.28	1999.92	212.0	0.0	23
2023.04.18	06:28:00	1999.9	2000.9	1999.89	2000.56	396.0	0.0	22
2023.04.18	06:29:00	2000.56	2001.3	2000.56	2001.02	393.0	0.0	22
2023.04.18	06:30:00	2001.03	2001.64	2000.95	2001.22	441.0	0.0	22
2023.04.18	06:31:00	2001.23	2001.55	2000.85	2001.09	581.0	0.0	22
2023.04.18	06:32:00	2001.09	2001.67	2000.83	2001.32	565.0	0.0	22
2023.04.18	06:33:00	2001.3	2001.31	2000.5	2000.59	313.0	0.0	22
2023.04.18	06:34:00	2000.6	2000.6	2000.25	2000.28	197.0	0.0	26
2023.04.18	06:35:00	2000.28	2000.48	2000.2	2000.26	155.0	0.0	23
2023.04.18	06:36:00	2000.25	2000.42	2000.15	2000.25	216.0	0.0	24
2023.04.18	06:37:00	2000.26	2000.3	1999.92	2000.01	211.0	0.0	24
2023.04.18	06:38:00	2000.02	2000.45	1999.99	2000.2	223.0	0.0	24
2023.04.18	06:39:00	2000.21	2000.28	1999.97	2000.02	157.0	0.0	25
2023.04.18	06:40:00	2000.02	2000.05	1999.81	1999.83	178.0	0.0	25
2023.04.18	06:41:00	1999.84	1999.86	1999.64	1999.72	224.0	0.0	25
2023.04.18	06:42:00	1999.72	2000.13	1999.72	2000.0	148.0	0.0	24
2023.04.18	06:43:00	2000.01	2000.08	1999.67	1999.74	130.0	0.0	26
2023.04.18	06:44:00	1999.75	1999.81	1999.57	1999.69	158.0	0.0	26
2023.04.18	06:45:00	1999.69	1999.75	1999.54	1999.64	154.0	0.0	25
2023.04.18	06:46:00	1999.63	1999.64	1999.42	1999.43	95.0	0.0	25
2023.04.18	06:47:00	1999.44	2000.07	1999.43	2000.06	161.0	0.0	24
2023.04.18	06:48:00	2000.06	2000.17	1999.94	2000.04	85.0	0.0	24
2023.04.18	06:49:00	2000.04	2000.16	1999.68	1999.82	99.0	0.0	25
2023.04.18	06:50:00	1999.82	1999.89	1999.73	1999.81	42.0	0.0	26
2023.04.18	06:51:00	1999.81	1999.99	1999.76	1999.86	131.0	0.0	24
2023.04.18	06:52:00	1999.86	2000.09	1999.86	1999.87	75.0	0.0	25
2023.04.18	06:53:00	1999.87	1999.94	1999.77	1999.86	78.0	0.0	25
2023.04.18	06:54:00	1999.87	2000.07	1999.8	1999.97	151.0	0.0	25
2023.04.18	06:55:00	1999.97	2000.14	1999.97	1999.97	76.0	0.0	25
2023.04.18	06:56:00	1999.97	2000.07	1999.94	1999.99	53.0	0.0	24
2023.04.18	06:57:00	1999.97	2000.06	1999.72	1999.89	84.0	0.0	24
2023.04.18	06:58:00	1999.89	2000.18	1999.88	2000.17	118.0	0.0	24
2023.04.18	06:59:00	2000.16	2000.19	1999.99	2000.18	107.0	0.0	24
2023.04.18	07:00:00	2000.2	2000.41	2000.2	2000.36	104.0	0.0	23
2023.04.18	07:01:00	2000.35	2000.41	2000.16	2000.25	52.0	0.0	24
2023.04.18	07:02:00	2000.26	2000.27	2000.16	2000.2	65.0	0.0	25
2023.04.18	07:03:00	2000.19	2000.25	1999.87	1999.87	74.0	0.0	26
2023.04.18	07:04:00	1999.89	1999.9	1999.67	1999.68	104.0	0.0	23
2023.04.18	07:05:00	1999.7	1999.74	1999.32	1999.32	128.0	0.0	23
2023.04.18	07:06:00	1999.31	1999.44	1999.26	1999.4	142.0	0.0	23
2023.04.18	07:07:00	1999.39	1999.49	1999.28	1999.45	64.0	0.0	25
2023.04.18	07:08:00	1999.45	1999.45	1999.17	1999.29	107.0	0.0	23
2023.04.18	07:09:00	1999.28	1999.49	1999.26	1999.49	62.0	0.0	24
2023.04.18	07:10:00	1999.49	1999.63	1999.22	1999.4	121.0	0.0	24
2023.04.18	07:11:00	1999.42	1999.6	1999.42	1999.49	76.0	0.0	24
2023.04.18	07:12:00	1999.5	1999.98	1999.49	1999.9	96.0	0.0	25
2023.04.18	07:13:00	1999.89	1999.91	1999.8	1999.85	62.0	0.0	22
2023.04.18	07:14:00	1999.84	2000.05	1999.8	2000.04	111.0	0.0	24
2023.04.18	07:15:00	2000.04	2000.07	1999.65	1999.71	59.0	0.0	23
2023.04.18	07:16:00	1999.7	1999.81	1999.56	1999.63	44.0	0.0	23
2023.04.18	07:17:00	1999.62	1999.8	1999.54	1999.57	66.0	0.0	25
2023.04.18	07:18:00	1999.58	1999.59	1999.29	1999.29	90.0	0.0	24
2023.04.18	07:19:00	1999.28	1999.38	1999.27	1999.28	104.0	0.0	22
2023.04.18	07:20:00	1999.28	1999.51	1999.28	1999.38	66.0	0.0	22
2023.04.18	07:21:00	1999.38	1999.39	1999.19	1999.2	116.0	0.0	23
2023.04.18	07:22:00	1999.2	1999.34	1999.17	1999.33	88.0	0.0	24
