<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.18	05:08:00	1942.36	1942.62	1941.54	1942.22	538.0	0.0	26
2023.10.18	05:09:00	1942.23	1942.48	1941.02	1941.21	443.0	0.0	26
2023.10.18	05:10:00	1941.21	1941.22	1940.59	1940.94	366.0	0.0	26
2023.10.18	05:11:00	1940.96	1941.17	1940.89	1941.06	240.0	0.0	26
2023.10.18	05:12:00	1941.06	1941.28	1940.22	1940.41	387.0	0.0	26
2023.10.18	05:13:00	1940.43	1941.1	1940.34	1941.06	229.0	0.0	26
2023.10.18	05:14:00	1941.07	1941.22	1940.89	1940.98	256.0	0.0	26
2023.10.18	05:15:00	1940.98	1941.3	1940.31	1940.55	243.0	0.0	26
2023.10.18	05:16:00	1940.55	1940.55	1940.15	1940.15	189.0	0.0	26
2023.10.18	05:17:00	1940.15	1940.43	1940.02	1940.22	142.0	0.0	26
2023.10.18	05:18:00	1940.22	1940.36	1939.97	1940.31	169.0	0.0	26
2023.10.18	05:19:00	1940.32	1940.56	1940.11	1940.44	174.0	0.0	26
2023.10.18	05:20:00	1940.46	1940.98	1940.33	1940.75	189.0	0.0	26
2023.10.18	05:21:00	1940.74	1940.94	1940.62	1940.68	205.0	0.0	26
2023.10.18	05:22:00	1940.68	1940.82	1940.57	1940.81	168.0	0.0	26
2023.10.18	05:23:00	1940.82	1941.16	1940.75	1940.75	258.0	0.0	26
2023.10.18	05:24:00	1940.75	1940.81	1940.34	1940.66	203.0	0.0	26
2023.10.18	05:25:00	1940.65	1940.95	1940.59	1940.88	234.0	0.0	26
2023.10.18	05:26:00	1940.89	1940.93	1940.62	1940.9	136.0	0.0	26
2023.10.18	05:27:00	1940.9	1940.99	1940.7	1940.7	136.0	0.0	26
2023.10.18	05:28:00	1940.7	1941.84	1940.7	1941.74	167.0	0.0	26
2023.10.18	05:29:00	1941.73	1941.93	1941.38	1941.92	123.0	0.0	27
2023.10.18	05:30:00	1941.91	1942.22	1941.71	1941.99	231.0	0.0	26
2023.10.18	05:31:00	1941.99	1942.19	1941.92	1942.12	145.0	0.0	26
2023.10.18	05:32:00	1942.11	1942.29	1941.71	1942.21	186.0	0.0	26
2023.10.18	05:33:00	1942.21	1942.21	1941.52	1941.63	161.0	0.0	26
2023.10.18	05:34:00	1941.62	1941.73	1941.49	1941.7	104.0	0.0	26
2023.10.18	05:35:00	1941.67	1941.67	1941.01	1941.13	335.0	0.0	26
2023.10.18	05:36:00	1941.11	1941.41	1940.8	1941.07	265.0	0.0	26
2023.10.18	05:37:00	1941.07	1941.07	1940.33	1940.48	217.0	0.0	26
2023.10.18	05:38:00	1940.47	1940.47	1940.05	1940.37	191.0	0.0	26
2023.10.18	05:39:00	1940.37	1940.38	1940.04	1940.04	133.0	0.0	26
2023.10.18	05:40:00	1940.03	1940.06	1939.43	1939.55	202.0	0.0	26
2023.10.18	05:41:00	1939.55	1939.8	1938.89	1939.0	2129.0	0.0	26
2023.10.18	05:42:00	1938.98	1939.21	1938.52	1938.97	840.0	0.0	26
2023.10.18	05:43:00	1939.0	1939.0	1938.46	1938.46	196.0	0.0	26
2023.10.18	05:44:00	1938.46	1938.58	1938.16	1938.32	232.0	0.0	26
2023.10.18	05:45:00	1938.33	1938.51	1938.15	1938.44	281.0	0.0	26
2023.10.18	05:46:00	1938.44	1939.21	1938.44	1939.21	468.0	0.0	26
2023.10.18	05:47:00	1939.21	1939.33	1938.89	1938.91	432.0	0.0	26
2023.10.18	05:48:00	1938.9	1938.95	1938.7	1938.77	168.0	0.0	26
2023.10.18	05:49:00	1938.77	1939.02	1938.61	1939.02	141.0	0.0	26
2023.10.18	05:50:00	1939.02	1939.17	1938.73	1938.73	180.0	0.0	26
2023.10.18	05:51:00	1938.73	1938.92	1938.62	1938.62	91.0	0.0	26
2023.10.18	05:52:00	1938.63	1938.63	1938.21	1938.27	150.0	0.0	26
2023.10.18	05:53:00	1938.27	1938.31	1938.16	1938.2	104.0	0.0	26
2023.10.18	05:54:00	1938.2	1938.29	1937.81	1937.86	307.0	0.0	26
2023.10.18	05:55:00	1937.88	1937.88	1936.01	1936.22	510.0	0.0	26
2023.10.18	05:56:00	1936.21	1936.37	1935.82	1936.34	486.0	0.0	26
2023.10.18	05:57:00	1936.34	1936.54	1935.71	1936.37	384.0	0.0	26
2023.10.18	05:58:00	1936.37	1936.5	1936.07	1936.4	268.0	0.0	26
2023.10.18	05:59:00	1936.39	1937.35	1936.38	1937.15	315.0	0.0	26
2023.10.18	06:00:00	1937.15	1937.22	1936.65	1937.21	240.0	0.0	26
2023.10.18	06:01:00	1937.22	1937.52	1937.19	1937.35	182.0	0.0	26
2023.10.18	06:02:00	1937.34	1937.42	1937.05	1937.15	163.0	0.0	26
2023.10.18	06:03:00	1937.15	1937.55	1937.13	1937.28	140.0	0.0	26
2023.10.18	06:04:00	1937.28	1937.36	1937.12	1937.13	154.0	0.0	26
2023.10.18	06:05:00	1937.12	1937.14	1936.52	1936.52	219.0	0.0	26
2023.10.18	06:06:00	1936.51	1936.59	1936.4	1936.46	107.0	0.0	26
2023.10.18	06:07:00	1936.46	1936.62	1936.31	1936.36	142.0	0.0	26
2023.10.18	06:08:00	1936.36	1936.97	1935.93	1936.73	915.0	0.0	26
2023.10.18	06:09:00	1936.73	1936.84	1936.19	1936.19	427.0	0.0	26
2023.10.18	06:10:00	1936.19	1936.29	1936.15	1936.25	136.0	0.0	26
2023.10.18	06:11:00	1936.26	1936.3	1935.32	1935.36	267.0	0.0	26
2023.10.18	06:12:00	1935.36	1936.0	1935.34	1935.93	259.0	0.0	26
2023.10.18	06:13:00	1935.93	1936.09	1935.66	1935.77	385.0	0.0	26
2023.10.18	06:14:00	1935.77	1935.99	1935.61	1935.78	226.0	0.0	26
2023.10.18	06:15:00	1935.77	1935.77	1935.39	1935.53	904.0	0.0	26
2023.10.18	06:16:00	1935.54	1935.56	1935.27	1935.37	107.0	0.0	26
2023.10.18	06:17:00	1935.37	1935.67	1935.33	1935.66	149.0	0.0	26
2023.10.18	06:18:00	1935.67	1935.97	1935.66	1935.72	73.0	0.0	26
2023.10.18	06:19:00	1935.71	1935.77	1935.5	1935.77	102.0	0.0	26
2023.10.18	06:20:00	1935.79	1935.86	1935.61	1935.61	547.0	0.0	26
2023.10.18	06:21:00	1935.61	1935.77	1935.25	1935.27	404.0	0.0	26
2023.10.18	06:22:00	1935.27	1935.83	1935.14	1935.63	320.0	0.0	26
2023.10.18	06:23:00	1935.64	1936.19	1935.64	1936.16	935.0	0.0	26
2023.10.18	06:24:00	1936.15	1936.17	1935.84	1935.9	122.0	0.0	26
2023.10.18	06:25:00	1935.9	1936.42	1935.9	1936.17	97.0	0.0	26
2023.10.18	06:26:00	1936.18	1936.18	1935.9	1936.11	88.0	0.0	26
2023.10.18	06:27:00	1936.11	1936.16	1935.98	1936.15	61.0	0.0	26
2023.10.18	06:28:00	1936.15	1936.49	1936.15	1936.43	90.0	0.0	26
2023.10.18	06:29:00	1936.43	1936.5	1936.18	1936.33	93.0	0.0	26
2023.10.18	06:30:00	1936.33	1936.4	1936.11	1936.18	91.0	0.0	26
2023.10.18	06:31:00	1936.18	1936.32	1936.16	1936.28	64.0	0.0	27
2023.10.18	06:32:00	1936.28	1936.64	1936.28	1936.6	66.0	0.0	26
2023.10.18	06:33:00	1936.61	1936.81	1936.52	1936.78	319.0	0.0	26
2023.10.18	06:34:00	1936.78	1936.89	1936.57	1936.85	517.0	0.0	26
2023.10.18	06:35:00	1936.84	1937.11	1936.58	1936.97	132.0	0.0	26
2023.10.18	06:36:00	1936.97	1937.17	1936.95	1937.11	75.0	0.0	26
2023.10.18	06:37:00	1937.11	1937.11	1936.92	1937.09	51.0	0.0	26
2023.10.18	06:38:00	1937.09	1937.17	1936.96	1937.02	155.0	0.0	26
2023.10.18	06:39:00	1937.03	1937.29	1937.03	1937.18	75.0	0.0	26
2023.10.18	06:40:00	1937.18	1937.19	1937.05	1937.08	31.0	0.0	27
2023.10.18	06:41:00	1937.08	1937.95	1937.08	1937.56	108.0	0.0	27
2023.10.18	06:42:00	1937.55	1937.98	1937.48	1937.97	83.0	0.0	26
2023.10.18	06:43:00	1937.98	1938.01	1937.66	1937.9	97.0	0.0	26
2023.10.18	06:44:00	1937.9	1937.9	1937.66	1937.67	108.0	0.0	26
2023.10.18	06:45:00	1937.66	1937.68	1937.41	1937.42	44.0	0.0	27
2023.10.18	06:46:00	1937.42	1937.55	1937.33	1937.39	98.0	0.0	26
2023.10.18	06:47:00	1937.37	1937.39	1936.79	1936.79	183.0	0.0	26
2023.10.18	06:48:00	1936.77	1936.77	1936.59	1936.68	86.0	0.0	26
2023.10.18	06:49:00	1936.68	1936.68	1936.4	1936.41	68.0	0.0	26
2023.10.18	06:50:00	1936.4	1936.83	1936.35	1936.68	115.0	0.0	26
2023.10.18	06:51:00	1936.67	1936.69	1936.47	1936.62	73.0	0.0	26
2023.10.18	06:52:00	1936.61	1936.72	1936.5	1936.5	59.0	0.0	26
2023.10.18	06:53:00	1936.5	1936.51	1936.3	1936.38	54.0	0.0	27
2023.10.18	06:54:00	1936.39	1936.6	1936.39	1936.54	62.0	0.0	26
2023.10.18	06:55:00	1936.54	1937.23	1936.54	1937.17	106.0	0.0	26
2023.10.18	06:56:00	1937.16	1937.32	1937.06	1937.3	68.0	0.0	26
2023.10.18	06:57:00	1937.3	1937.36	1937.23	1937.24	30.0	0.0	26
2023.10.18	06:58:00	1937.23	1937.24	1937.13	1937.17	50.0	0.0	26
2023.10.18	06:59:00	1937.18	1937.42	1937.18	1937.42	37.0	0.0	27
2023.10.18	07:00:00	1937.42	1937.57	1937.32	1937.51	89.0	0.0	26
2023.10.18	07:01:00	1937.52	1937.58	1937.35	1937.39	73.0	0.0	26
2023.10.18	07:02:00	1937.39	1937.56	1937.36	1937.36	76.0	0.0	26
2023.10.18	07:03:00	1937.36	1937.53	1937.36	1937.53	63.0	0.0	27
2023.10.18	07:04:00	1937.52	1937.62	1937.17	1937.17	72.0	0.0	26
2023.10.18	07:05:00	1937.18	1937.23	1936.89	1936.89	36.0	0.0	26
2023.10.18	07:06:00	1936.9	1936.97	1936.81	1936.93	52.0	0.0	26
2023.10.18	07:07:00	1936.93	1937.31	1936.92	1937.17	81.0	0.0	26
2023.10.18	07:08:00	1937.16	1937.17	1936.96	1936.96	39.0	0.0	27
2023.10.18	07:09:00	1936.96	1936.97	1936.69	1936.79	77.0	0.0	26
2023.10.18	07:10:00	1936.79	1936.92	1936.65	1936.9	85.0	0.0	26
2023.10.18	07:11:00	1936.9	1937.01	1936.75	1936.98	96.0	0.0	26
2023.10.18	07:12:00	1936.98	1937.27	1936.96	1937.23	50.0	0.0	26
2023.10.18	07:13:00	1937.23	1937.33	1937.11	1937.14	81.0	0.0	27
2023.10.18	07:14:00	1937.14	1937.14	1936.88	1936.91	54.0	0.0	26
2023.10.18	07:15:00	1936.9	1936.97	1936.84	1936.88	44.0	0.0	27
2023.10.18	07:16:00	1936.88	1936.99	1936.83	1936.89	52.0	0.0	27
2023.10.18	07:17:00	1936.89	1937.14	1936.89	1937.14	51.0	0.0	26
2023.10.18	07:18:00	1937.13	1937.25	1936.97	1937.25	50.0	0.0	26
2023.10.18	07:19:00	1937.25	1937.28	1937.16	1937.23	50.0	0.0	26
2023.10.18	07:20:00	1937.23	1937.63	1937.22	1937.47	83.0	0.0	26
2023.10.18	07:21:00	1937.47	1937.47	1937.13	1937.24	77.0	0.0	26
2023.10.18	07:22:00	1937.26	1937.41	1937.25	1937.29	49.0	0.0	26
2023.10.18	07:23:00	1937.29	1937.34	1937.11	1937.16	70.0	0.0	26
2023.10.18	07:24:00	1937.15	1937.29	1937.1	1937.11	75.0	0.0	26
2023.10.18	07:25:00	1937.1	1937.12	1937.07	1937.11	96.0	0.0	26
2023.10.18	07:26:00	1937.11	1937.26	1937.1	1937.21	161.0	0.0	26
2023.10.18	07:27:00	1937.21	1937.27	1937.11	1937.22	61.0	0.0	26
2023.10.18	07:28:00	1937.2	1937.29	1937.13	1937.29	42.0	0.0	27
2023.10.18	07:29:00	1937.29	1937.48	1937.27	1937.47	38.0	0.0	27
2023.10.18	07:30:00	1937.47	1937.64	1937.47	1937.57	61.0	0.0	26
2023.10.18	07:31:00	1937.57	1937.78	1937.51	1937.76	88.0	0.0	26
2023.10.18	07:32:00	1937.75	1937.79	1937.63	1937.71	49.0	0.0	26
2023.10.18	07:33:00	1937.73	1937.86	1937.69	1937.86	210.0	0.0	26
2023.10.18	07:34:00	1937.86	1937.89	1937.67	1937.79	151.0	0.0	26
2023.10.18	07:35:00	1937.79	1937.79	1937.46	1937.63	331.0	0.0	26
2023.10.18	07:36:00	1937.62	1937.81	1937.6	1937.79	121.0	0.0	26
2023.10.18	07:37:00	1937.78	1937.82	1937.62	1937.81	82.0	0.0	26
2023.10.18	07:38:00	1937.81	1937.84	1937.6	1937.63	1181.0	0.0	26
2023.10.18	07:39:00	1937.62	1937.87	1937.59	1937.86	112.0	0.0	26
2023.10.18	07:40:00	1937.85	1938.0	1937.82	1937.96	76.0	0.0	26
2023.10.18	07:41:00	1937.96	1937.98	1937.81	1937.83	52.0	0.0	26
2023.10.18	07:42:00	1937.83	1938.22	1937.8	1937.96	103.0	0.0	26
2023.10.18	07:43:00	1937.96	1938.51	1937.96	1938.33	103.0	0.0	26
2023.10.18	07:44:00	1938.34	1938.34	1938.19	1938.22	128.0	0.0	26
2023.10.18	07:45:00	1938.22	1938.33	1938.2	1938.32	54.0	0.0	27
2023.10.18	07:46:00	1938.32	1938.33	1938.21	1938.24	54.0	0.0	26
2023.10.18	07:47:00	1938.23	1938.23	1937.8	1937.86	109.0	0.0	26
2023.10.18	07:48:00	1937.82	1937.86	1937.56	1937.57	485.0	0.0	26
2023.10.18	07:49:00	1937.55	1937.59	1937.45	1937.45	65.0	0.0	26
2023.10.18	07:50:00	1937.44	1937.5	1937.35	1937.49	69.0	0.0	26
2023.10.18	07:51:00	1937.5	1938.0	1937.5	1938.0	238.0	0.0	26
2023.10.18	07:52:00	1938.0	1938.08	1937.89	1937.94	52.0	0.0	26
2023.10.18	07:53:00	1937.94	1937.94	1937.81	1937.86	33.0	0.0	27
2023.10.18	07:54:00	1937.86	1938.07	1937.82	1937.87	95.0	0.0	26
2023.10.18	07:55:00	1937.86	1938.08	1937.86	1937.88	107.0	0.0	26
2023.10.18	07:56:00	1937.88	1937.89	1937.71	1937.81	62.0	0.0	26
2023.10.18	07:57:00	1937.82	1938.12	1937.81	1938.07	77.0	0.0	27
2023.10.18	07:58:00	1938.07	1938.24	1938.01	1938.05	101.0	0.0	26
2023.10.18	07:59:00	1938.05	1938.1	1937.94	1937.96	44.0	0.0	26
2023.10.18	08:00:00	1937.96	1938.31	1937.88	1938.24	130.0	0.0	26
2023.10.18	08:01:00	1938.23	1938.58	1938.2	1938.57	86.0	0.0	26
2023.10.18	08:02:00	1938.57	1938.92	1938.47	1938.84	182.0	0.0	26
2023.10.18	08:03:00	1938.84	1939.25	1938.83	1939.03	219.0	0.0	26
2023.10.18	08:04:00	1939.04	1939.57	1939.0	1939.31	206.0	0.0	26
2023.10.18	08:05:00	1939.3	1939.55	1939.29	1939.4	107.0	0.0	26
2023.10.18	08:06:00	1939.4	1939.59	1939.4	1939.49	66.0	0.0	26
2023.10.18	08:07:00	1939.48	1939.48	1939.24	1939.32	123.0	0.0	26
2023.10.18	08:08:00	1939.32	1939.35	1939.12	1939.28	92.0	0.0	26
2023.10.18	08:09:00	1939.28	1939.29	1938.87	1939.28	446.0	0.0	26
2023.10.18	08:10:00	1939.23	1939.27	1939.08	1939.14	702.0	0.0	26
2023.10.18	08:11:00	1939.14	1939.16	1938.75	1938.87	107.0	0.0	26
2023.10.18	08:12:00	1938.87	1938.87	1938.6	1938.66	56.0	0.0	26
2023.10.18	08:13:00	1938.66	1938.71	1938.58	1938.68	69.0	0.0	26
2023.10.18	08:14:00	1938.69	1938.69	1938.48	1938.54	54.0	0.0	27
2023.10.18	08:15:00	1938.53	1938.64	1938.48	1938.62	100.0	0.0	26
2023.10.18	08:16:00	1938.61	1938.9	1938.61	1938.86	81.0	0.0	26
2023.10.18	08:17:00	1938.85	1938.87	1938.71	1938.73	38.0	0.0	26
2023.10.18	08:18:00	1938.75	1938.83	1938.66	1938.81	103.0	0.0	26
2023.10.18	08:19:00	1938.81	1939.08	1938.81	1939.02	90.0	0.0	26
2023.10.18	08:20:00	1939.02	1939.05	1938.95	1939.05	80.0	0.0	26
2023.10.18	08:21:00	1939.06	1939.07	1938.8	1939.07	124.0	0.0	26
2023.10.18	08:22:00	1939.07	1939.26	1939.04	1939.13	643.0	0.0	26
2023.10.18	08:23:00	1939.13	1939.2	1938.96	1939.08	555.0	0.0	26
2023.10.18	08:24:00	1939.08	1939.08	1938.99	1939.0	88.0	0.0	26
2023.10.18	08:25:00	1939.0	1939.09	1938.95	1939.04	65.0	0.0	26
2023.10.18	08:26:00	1939.04	1939.21	1938.98	1939.02	830.0	0.0	26
2023.10.18	08:27:00	1939.02	1939.07	1938.88	1939.0	89.0	0.0	26
2023.10.18	08:28:00	1939.0	1939.21	1938.99	1939.17	962.0	0.0	26
2023.10.18	08:29:00	1939.19	1939.39	1939.12	1939.13	2473.0	0.0	26
2023.10.18	08:30:00	1939.13	1939.13	1938.57	1938.57	249.0	0.0	26
2023.10.18	08:31:00	1938.57	1938.58	1938.22	1938.23	142.0	0.0	26
2023.10.18	08:32:00	1938.25	1938.32	1938.02	1938.15	165.0	0.0	26
2023.10.18	08:33:00	1938.14	1938.39	1938.08	1938.29	152.0	0.0	26
2023.10.18	08:34:00	1938.28	1939.03	1938.25	1938.86	233.0	0.0	26
2023.10.18	08:35:00	1938.85	1939.06	1938.74	1938.91	127.0	0.0	26
2023.10.18	08:36:00	1938.91	1938.91	1938.46	1938.57	144.0	0.0	26
2023.10.18	08:37:00	1938.55	1938.63	1938.48	1938.57	90.0	0.0	26
2023.10.18	08:38:00	1938.57	1938.97	1938.57	1938.68	101.0	0.0	26
2023.10.18	08:39:00	1938.67	1938.69	1938.4	1938.42	69.0	0.0	27
2023.10.18	08:40:00	1938.43	1938.68	1938.41	1938.67	79.0	0.0	26
2023.10.18	08:41:00	1938.66	1938.77	1938.63	1938.69	46.0	0.0	27
2023.10.18	08:42:00	1938.68	1938.94	1938.6	1938.94	58.0	0.0	26
2023.10.18	08:43:00	1938.94	1938.95	1938.7	1938.72	66.0	0.0	27
2023.10.18	08:44:00	1938.71	1938.74	1938.47	1938.51	117.0	0.0	26
2023.10.18	08:45:00	1938.52	1938.69	1938.52	1938.68	44.0	0.0	26
2023.10.18	08:46:00	1938.66	1938.81	1938.49	1938.65	84.0	0.0	26
2023.10.18	08:47:00	1938.64	1938.78	1938.54	1938.55	107.0	0.0	26
2023.10.18	08:48:00	1938.54	1938.63	1937.9	1937.91	163.0	0.0	26
2023.10.18	08:49:00	1937.92	1937.95	1937.57	1937.59	131.0	0.0	26
2023.10.18	08:50:00	1937.59	1938.19	1937.57	1938.03	135.0	0.0	26
2023.10.18	08:51:00	1938.03	1938.08	1937.26	1937.53	187.0	0.0	26
2023.10.18	08:52:00	1937.53	1937.63	1937.34	1937.34	148.0	0.0	26
2023.10.18	08:53:00	1937.35	1937.41	1936.98	1937.11	195.0	0.0	26
2023.10.18	08:54:00	1937.11	1937.25	1936.83	1937.02	227.0	0.0	26
2023.10.18	08:55:00	1937.0	1937.15	1936.91	1937.09	121.0	0.0	26
2023.10.18	08:56:00	1937.09	1937.36	1937.0	1937.14	258.0	0.0	26
2023.10.18	08:57:00	1937.13	1937.22	1936.54	1936.64	250.0	0.0	26
2023.10.18	08:58:00	1936.67	1937.29	1936.42	1937.29	275.0	0.0	26
2023.10.18	08:59:00	1937.33	1937.39	1936.85	1937.01	217.0	0.0	26
2023.10.18	09:00:00	1937.01	1937.17	1936.2	1936.2	655.0	0.0	26
2023.10.18	09:01:00	1936.21	1936.56	1936.04	1936.16	214.0	0.0	26
2023.10.18	09:02:00	1936.15	1936.25	1935.63	1935.86	261.0	0.0	26
2023.10.18	09:03:00	1935.85	1936.14	1935.77	1935.9	225.0	0.0	26
2023.10.18	09:04:00	1935.9	1936.44	1935.9	1936.33	187.0	0.0	26
2023.10.18	09:05:00	1936.33	1936.96	1936.3	1936.96	276.0	0.0	26
2023.10.18	09:06:00	1936.96	1937.24	1936.88	1937.21	198.0	0.0	26
2023.10.18	09:07:00	1937.21	1937.21	1936.73	1937.02	274.0	0.0	26
2023.10.18	09:08:00	1937.02	1937.47	1937.02	1937.33	209.0	0.0	26
2023.10.18	09:09:00	1937.34	1938.04	1937.34	1937.82	301.0	0.0	26
2023.10.18	09:10:00	1937.82	1938.38	1937.71	1938.11	310.0	0.0	26
2023.10.18	09:11:00	1938.11	1938.5	1938.05	1938.28	307.0	0.0	26
2023.10.18	09:12:00	1938.27	1938.53	1938.26	1938.52	228.0	0.0	26
2023.10.18	09:13:00	1938.53	1938.67	1938.27	1938.28	193.0	0.0	26
2023.10.18	09:14:00	1938.27	1938.47	1937.94	1938.01	188.0	0.0	26
2023.10.18	09:15:00	1938.01	1938.11	1937.8	1937.9	237.0	0.0	26
2023.10.18	09:16:00	1937.9	1938.02	1937.46	1938.01	311.0	0.0	26
2023.10.18	09:17:00	1938.0	1938.19	1937.88	1937.88	197.0	0.0	26
2023.10.18	09:18:00	1937.89	1937.92	1936.97	1936.97	229.0	0.0	26
2023.10.18	09:19:00	1936.95	1937.0	1936.62	1936.84	215.0	0.0	26
2023.10.18	09:20:00	1936.83	1936.95	1936.5	1936.67	254.0	0.0	26
2023.10.18	09:21:00	1936.67	1936.98	1936.56	1936.77	253.0	0.0	26
2023.10.18	09:22:00	1936.77	1937.65	1936.75	1937.44	245.0	0.0	26
2023.10.18	09:23:00	1937.44	1937.73	1937.3	1937.68	295.0	0.0	26
2023.10.18	09:24:00	1937.68	1937.77	1937.22	1937.29	171.0	0.0	26
2023.10.18	09:25:00	1937.3	1937.83	1937.12	1937.78	200.0	0.0	26
2023.10.18	09:26:00	1937.78	1938.05	1937.72	1937.84	220.0	0.0	26
2023.10.18	09:27:00	1937.84	1937.98	1937.74	1937.86	243.0	0.0	26
2023.10.18	09:28:00	1937.86	1938.05	1937.67	1937.68	215.0	0.0	26
2023.10.18	09:29:00	1937.7	1937.82	1937.43	1937.45	253.0	0.0	26
2023.10.18	09:30:00	1937.43	1937.52	1937.24	1937.32	156.0	0.0	26
2023.10.18	09:31:00	1937.33	1937.33	1936.73	1937.03	211.0	0.0	26
2023.10.18	09:32:00	1937.03	1937.03	1936.58	1936.61	122.0	0.0	26
2023.10.18	09:33:00	1936.62	1936.65	1936.27	1936.31	121.0	0.0	26
2023.10.18	09:34:00	1936.31	1936.82	1936.31	1936.79	191.0	0.0	26
2023.10.18	09:35:00	1936.8	1937.09	1936.64	1936.95	244.0	0.0	26
2023.10.18	09:36:00	1936.95	1937.24	1936.64	1936.64	278.0	0.0	26
2023.10.18	09:37:00	1936.64	1936.65	1935.81	1935.94	239.0	0.0	26
2023.10.18	09:38:00	1935.94	1936.15	1935.6	1935.63	215.0	0.0	26
2023.10.18	09:39:00	1935.64	1936.66	1935.64	1936.64	213.0	0.0	26
2023.10.18	09:40:00	1936.62	1936.75	1936.48	1936.69	194.0	0.0	26
2023.10.18	09:41:00	1936.7	1937.15	1936.7	1936.94	203.0	0.0	26
2023.10.18	09:42:00	1936.95	1937.06	1936.66	1936.66	122.0	0.0	26
2023.10.18	09:43:00	1936.66	1936.76	1936.16	1936.26	185.0	0.0	26
2023.10.18	09:44:00	1936.26	1936.59	1936.26	1936.32	153.0	0.0	26
2023.10.18	09:45:00	1936.32	1936.37	1935.99	1936.08	180.0	0.0	26
2023.10.18	09:46:00	1936.07	1936.26	1935.78	1935.78	203.0	0.0	26
2023.10.18	09:47:00	1935.77	1935.78	1935.4	1935.6	243.0	0.0	26
2023.10.18	09:48:00	1935.6	1935.76	1935.5	1935.56	202.0	0.0	26
2023.10.18	09:49:00	1935.57	1935.65	1935.38	1935.48	226.0	0.0	26
2023.10.18	09:50:00	1935.48	1935.99	1935.41	1935.67	206.0	0.0	26
2023.10.18	09:51:00	1935.68	1935.81	1935.47	1935.66	153.0	0.0	26
2023.10.18	09:52:00	1935.67	1935.89	1935.67	1935.79	134.0	0.0	26
2023.10.18	09:53:00	1935.79	1935.93	1935.59	1935.85	143.0	0.0	26
2023.10.18	09:54:00	1935.85	1936.1	1935.84	1935.92	165.0	0.0	26
2023.10.18	09:55:00	1935.92	1935.92	1935.48	1935.61	166.0	0.0	26
2023.10.18	09:56:00	1935.61	1935.63	1935.06	1935.07	210.0	0.0	26
2023.10.18	09:57:00	1935.08	1935.52	1935.03	1935.52	246.0	0.0	26
2023.10.18	09:58:00	1935.53	1935.54	1935.33	1935.43	174.0	0.0	26
2023.10.18	09:59:00	1935.43	1936.02	1935.41	1936.02	230.0	0.0	26
2023.10.18	10:00:00	1936.01	1936.29	1935.79	1936.03	413.0	0.0	26
2023.10.18	10:01:00	1936.04	1936.89	1936.01	1936.89	242.0	0.0	26
2023.10.18	10:02:00	1936.88	1937.6	1936.59	1937.55	258.0	0.0	26
2023.10.18	10:03:00	1937.56	1938.02	1937.27	1937.57	208.0	0.0	26
2023.10.18	10:04:00	1937.56	1937.73	1937.22	1937.33	194.0	0.0	26
2023.10.18	10:05:00	1937.33	1937.68	1937.24	1937.47	213.0	0.0	26
2023.10.18	10:06:00	1937.47	1937.68	1937.27	1937.5	218.0	0.0	26
2023.10.18	10:07:00	1937.5	1937.54	1937.0	1937.26	186.0	0.0	26
2023.10.18	10:08:00	1937.27	1937.6	1937.23	1937.54	177.0	0.0	26
2023.10.18	10:09:00	1937.54	1937.96	1937.46	1937.73	314.0	0.0	26
2023.10.18	10:10:00	1937.73	1937.8	1937.05	1937.23	253.0	0.0	26
2023.10.18	10:11:00	1937.23	1937.64	1937.21	1937.59	1492.0	0.0	26
2023.10.18	10:12:00	1937.59	1937.8	1937.28	1937.78	455.0	0.0	26
2023.10.18	10:13:00	1937.79	1938.11	1937.73	1938.08	271.0	0.0	26
2023.10.18	10:14:00	1938.08	1938.6	1938.07	1938.47	177.0	0.0	26
2023.10.18	10:15:00	1938.47	1938.64	1938.27	1938.54	196.0	0.0	26
2023.10.18	10:16:00	1938.54	1938.64	1938.07	1938.22	843.0	0.0	26
2023.10.18	10:17:00	1938.23	1938.33	1937.88	1937.88	818.0	0.0	26
2023.10.18	10:18:00	1937.87	1937.87	1937.34	1937.41	288.0	0.0	26
2023.10.18	10:19:00	1937.41	1937.41	1937.17	1937.18	268.0	0.0	26
2023.10.18	10:20:00	1937.17	1937.18	1936.76	1936.89	386.0	0.0	26
2023.10.18	10:21:00	1936.88	1937.28	1936.85	1937.11	367.0	0.0	26
2023.10.18	10:22:00	1937.1	1937.26	1936.89	1937.03	331.0	0.0	26
2023.10.18	10:23:00	1937.03	1937.05	1936.46	1936.48	226.0	0.0	26
2023.10.18	10:24:00	1936.48	1936.51	1935.64	1935.7	176.0	0.0	26
2023.10.18	10:25:00	1935.69	1936.1	1935.61	1936.09	256.0	0.0	26
2023.10.18	10:26:00	1936.09	1936.16	1935.5	1935.58	220.0	0.0	26
2023.10.18	10:27:00	1935.59	1936.01	1935.59	1935.89	268.0	0.0	26
2023.10.18	10:28:00	1935.9	1936.11	1935.72	1936.07	257.0	0.0	26
2023.10.18	10:29:00	1936.08	1936.37	1936.0	1936.25	210.0	0.0	26
2023.10.18	10:30:00	1936.25	1936.54	1936.08	1936.51	223.0	0.0	26
2023.10.18	10:31:00	1936.51	1936.57	1936.2	1936.34	258.0	0.0	26
