<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.18	01:33:00	1763.54	1763.54	1763.54	1763.54	1	0	25
2022.08.18	01:34:00	1763.56	1763.56	1763.54	1763.54	2	0	25
2022.08.18	01:35:00	1763.66	1763.66	1763.45	1763.47	22	0	17
2022.08.18	01:36:00	1763.45	1763.77	1763.45	1763.7	17	0	25
2022.08.18	01:37:00	1763.7	1763.72	1763.58	1763.58	18	0	25
2022.08.18	01:38:00	1763.59	1763.74	1763.54	1763.54	10	0	17
2022.08.18	01:39:00	1763.54	1763.68	1763.54	1763.64	4	0	25
2022.08.18	01:40:00	1763.58	1763.64	1763.39	1763.45	13	0	25
2022.08.18	01:41:00	1763.58	1763.61	1763.45	1763.55	9	0	17
2022.08.18	01:42:00	1763.54	1763.54	1763.42	1763.54	12	0	25
2022.08.18	01:43:00	1763.54	1763.56	1763.54	1763.54	4	0	25
2022.08.18	01:44:00	1763.66	1763.67	1763.23	1763.23	8	0	17
2022.08.18	01:45:00	1763.26	1763.59	1763.23	1763.54	26	0	25
2022.08.18	01:46:00	1763.56	1763.72	1763.54	1763.71	13	0	25
2022.08.18	01:47:00	1763.64	1763.77	1763.62	1763.64	7	0	17
2022.08.18	01:48:00	1763.65	1763.65	1763.44	1763.53	14	0	25
2022.08.18	01:49:00	1763.54	1763.64	1763.34	1763.34	19	0	25
2022.08.18	01:50:00	1763.3	1763.43	1763.16	1763.22	22	0	17
2022.08.18	01:51:00	1763.09	1763.24	1762.93	1763.14	19	0	25
2022.08.18	01:52:00	1763.09	1763.09	1762.81	1762.86	25	0	25
2022.08.18	01:53:00	1762.84	1762.98	1762.59	1762.74	15	0	17
2022.08.18	01:54:00	1762.75	1762.84	1762.53	1762.64	16	0	25
2022.08.18	01:55:00	1762.64	1762.74	1762.51	1762.54	18	0	25
2022.08.18	01:56:00	1762.58	1762.7	1762.45	1762.46	19	0	17
2022.08.18	01:57:00	1762.45	1762.53	1762.44	1762.51	18	0	25
2022.08.18	01:58:00	1762.44	1762.46	1762.19	1762.24	20	0	25
2022.08.18	01:59:00	1762.09	1762.3	1762.09	1762.28	11	0	17
2022.08.18	02:00:00	1762.27	1763.17	1762.05	1763.05	163	0	17
2022.08.18	02:01:00	1763.05	1763.17	1763.02	1763.04	60	0	42
2022.08.18	02:02:00	1763.04	1763.05	1762.84	1762.89	34	0	42
2022.08.18	02:03:00	1762.89	1762.99	1762.77	1762.94	26	0	45
2022.08.18	02:04:00	1762.94	1763.13	1762.91	1763.12	23	0	48
2022.08.18	02:05:00	1763.09	1763.09	1763.0	1763.03	10	0	49
2022.08.18	02:06:00	1763.02	1763.09	1762.87	1762.99	20	0	42
2022.08.18	02:07:00	1762.95	1763.01	1762.91	1762.99	23	0	45
2022.08.18	02:08:00	1762.98	1762.99	1762.89	1762.99	19	0	47
2022.08.18	02:09:00	1762.98	1763.03	1762.89	1762.89	17	0	47
2022.08.18	02:10:00	1762.9	1763.19	1762.9	1763.16	23	0	47
2022.08.18	02:11:00	1763.19	1763.19	1763.05	1763.06	26	0	47
2022.08.18	02:12:00	1763.06	1763.06	1762.77	1762.83	45	0	40
2022.08.18	02:13:00	1762.83	1763.04	1762.73	1763.04	31	0	37
2022.08.18	02:14:00	1763.05	1763.11	1762.79	1762.95	62	0	42
2022.08.18	02:15:00	1762.99	1763.03	1762.85	1763.01	22	0	43
2022.08.18	02:16:00	1762.99	1762.99	1762.71	1762.8	39	0	37
2022.08.18	02:17:00	1762.79	1762.84	1762.74	1762.79	25	0	43
2022.08.18	02:18:00	1762.79	1762.79	1762.71	1762.71	21	0	42
2022.08.18	02:19:00	1762.71	1763.01	1762.71	1762.99	28	0	44
2022.08.18	02:20:00	1762.98	1763.09	1762.93	1763.09	14	0	41
2022.08.18	02:21:00	1763.09	1763.29	1763.0	1763.29	16	0	44
2022.08.18	02:22:00	1763.29	1763.29	1762.92	1763.11	51	0	38
2022.08.18	02:23:00	1763.11	1763.19	1763.0	1763.12	38	0	44
2022.08.18	02:24:00	1763.1	1763.39	1763.1	1763.39	21	0	44
2022.08.18	02:25:00	1763.39	1763.49	1763.32	1763.49	16	0	45
2022.08.18	02:26:00	1763.49	1763.69	1763.49	1763.69	6	0	40
2022.08.18	02:27:00	1763.69	1763.69	1763.58	1763.61	17	0	38
2022.08.18	02:28:00	1763.6	1763.62	1763.53	1763.59	21	0	45
2022.08.18	02:29:00	1763.59	1763.69	1763.51	1763.69	14	0	46
2022.08.18	02:30:00	1763.69	1763.69	1763.5	1763.51	39	0	40
2022.08.18	02:31:00	1763.51	1763.59	1763.49	1763.51	24	0	44
2022.08.18	02:32:00	1763.51	1763.79	1763.49	1763.79	22	0	42
2022.08.18	02:33:00	1763.79	1763.79	1763.69	1763.69	16	0	44
2022.08.18	02:34:00	1763.69	1763.71	1763.69	1763.69	3	0	45
2022.08.18	02:35:00	1763.69	1763.69	1763.58	1763.61	30	0	40
2022.08.18	02:36:00	1763.6	1763.69	1763.59	1763.63	18	0	44
2022.08.18	02:37:00	1763.63	1763.69	1763.44	1763.59	26	0	40
2022.08.18	02:38:00	1763.59	1763.69	1763.59	1763.59	20	0	40
2022.08.18	02:39:00	1763.59	1763.69	1763.59	1763.69	5	0	45
2022.08.18	02:40:00	1763.69	1764.02	1763.69	1763.93	93	0	30
2022.08.18	02:41:00	1763.98	1764.04	1763.85	1764.0	52	0	33
2022.08.18	02:42:00	1764.0	1764.01	1763.91	1763.93	28	0	31
2022.08.18	02:43:00	1763.91	1764.17	1763.9	1764.09	40	0	33
2022.08.18	02:44:00	1764.09	1764.11	1764.02	1764.09	22	0	30
2022.08.18	02:45:00	1764.09	1764.35	1763.95	1763.95	132	0	28
2022.08.18	02:46:00	1763.95	1764.1	1763.79	1764.09	37	0	31
2022.08.18	02:47:00	1764.08	1764.44	1764.08	1764.44	25	0	36
2022.08.18	02:48:00	1764.44	1764.51	1764.39	1764.51	32	0	37
2022.08.18	02:49:00	1764.51	1764.52	1764.47	1764.51	26	0	41
2022.08.18	02:50:00	1764.51	1764.69	1764.44	1764.58	75	0	36
2022.08.18	02:51:00	1764.6	1764.77	1764.52	1764.6	39	0	34
2022.08.18	02:52:00	1764.59	1764.65	1764.5	1764.54	27	0	36
2022.08.18	02:53:00	1764.53	1764.81	1764.53	1764.79	21	0	26
2022.08.18	02:54:00	1764.78	1764.9	1764.77	1764.9	7	0	32
2022.08.18	02:55:00	1764.85	1764.85	1764.73	1764.82	28	0	40
2022.08.18	02:56:00	1764.79	1764.88	1764.69	1764.77	107	0	40
2022.08.18	02:57:00	1764.74	1764.84	1764.72	1764.8	63	0	39
2022.08.18	02:58:00	1764.8	1764.82	1764.8	1764.8	3	0	42
2022.08.18	02:59:00	1764.8	1764.83	1764.79	1764.8	20	0	40
2022.08.18	03:00:00	1764.81	1764.89	1764.13	1764.56	137	0	17
2022.08.18	03:01:00	1764.57	1764.92	1764.35	1764.92	63	0	37
2022.08.18	03:02:00	1764.92	1765.15	1764.92	1765.15	38	0	32
2022.08.18	03:03:00	1765.17	1765.44	1765.13	1765.43	53	0	30
2022.08.18	03:04:00	1765.44	1765.48	1765.36	1765.48	15	0	34
2022.08.18	03:05:00	1765.44	1765.52	1765.41	1765.41	43	0	34
2022.08.18	03:06:00	1765.42	1765.43	1765.41	1765.43	6	0	39
2022.08.18	03:07:00	1765.43	1765.52	1765.18	1765.37	83	0	29
2022.08.18	03:08:00	1765.4	1765.56	1765.37	1765.51	27	0	31
2022.08.18	03:09:00	1765.51	1765.58	1765.37	1765.45	77	0	36
2022.08.18	03:10:00	1765.48	1765.59	1765.37	1765.59	36	0	34
2022.08.18	03:11:00	1765.5	1765.5	1765.13	1765.18	61	0	35
2022.08.18	03:12:00	1765.21	1765.3	1765.18	1765.21	44	0	41
2022.08.18	03:13:00	1765.25	1765.29	1764.69	1764.69	87	0	37
2022.08.18	03:14:00	1764.69	1765.19	1764.55	1764.77	113	0	35
2022.08.18	03:15:00	1764.77	1765.01	1764.48	1764.93	137	0	30
2022.08.18	03:16:00	1764.92	1765.11	1764.71	1764.85	100	0	32
2022.08.18	03:17:00	1764.83	1764.95	1764.52	1764.88	111	0	35
2022.08.18	03:18:00	1764.88	1764.9	1764.75	1764.78	82	0	43
2022.08.18	03:19:00	1764.78	1765.3	1764.77	1765.3	60	0	32
2022.08.18	03:20:00	1765.28	1765.37	1765.05	1765.05	91	0	37
2022.08.18	03:21:00	1765.08	1765.1	1764.78	1764.96	50	0	30
2022.08.18	03:22:00	1764.93	1765.0	1764.78	1764.99	34	0	30
2022.08.18	03:23:00	1764.95	1765.11	1764.81	1764.83	27	0	30
2022.08.18	03:24:00	1764.82	1764.87	1764.75	1764.81	29	0	37
2022.08.18	03:25:00	1764.82	1764.92	1764.68	1764.78	52	0	40
2022.08.18	03:26:00	1764.76	1764.78	1764.46	1764.52	60	0	41
2022.08.18	03:27:00	1764.51	1764.74	1764.48	1764.74	56	0	40
2022.08.18	03:28:00	1764.73	1765.01	1764.73	1764.88	88	0	38
2022.08.18	03:29:00	1764.89	1765.08	1764.83	1765.0	65	0	35
2022.08.18	03:30:00	1765.01	1765.09	1764.73	1764.78	74	0	32
2022.08.18	03:31:00	1764.79	1765.09	1764.79	1764.97	96	0	34
2022.08.18	03:32:00	1764.99	1765.28	1764.89	1765.24	111	0	31
2022.08.18	03:33:00	1765.24	1765.43	1765.23	1765.23	47	0	26
2022.08.18	03:34:00	1765.22	1765.75	1765.1	1765.68	82	0	29
2022.08.18	03:35:00	1765.71	1765.79	1765.4	1765.51	119	0	27
2022.08.18	03:36:00	1765.51	1765.56	1765.38	1765.42	45	0	28
2022.08.18	03:37:00	1765.43	1765.68	1765.43	1765.62	29	0	27
2022.08.18	03:38:00	1765.59	1765.68	1765.58	1765.64	11	0	24
2022.08.18	03:39:00	1765.64	1765.68	1765.64	1765.68	16	0	24
2022.08.18	03:40:00	1765.67	1766.05	1765.67	1765.84	116	0	23
2022.08.18	03:41:00	1765.86	1766.02	1765.86	1765.98	37	0	30
2022.08.18	03:42:00	1765.97	1766.02	1765.91	1765.96	25	0	38
2022.08.18	03:43:00	1765.96	1765.96	1765.66	1765.9	94	0	37
2022.08.18	03:44:00	1765.91	1765.92	1765.62	1765.62	43	0	39
2022.08.18	03:45:00	1765.63	1765.76	1765.58	1765.73	56	0	37
2022.08.18	03:46:00	1765.72	1765.82	1765.68	1765.8	47	0	39
2022.08.18	03:47:00	1765.82	1765.83	1765.75	1765.82	40	0	39
2022.08.18	03:48:00	1765.8	1765.83	1765.73	1765.8	35	0	39
2022.08.18	03:49:00	1765.81	1765.82	1765.72	1765.72	19	0	38
2022.08.18	03:50:00	1765.72	1766.11	1765.57	1766.08	83	0	31
2022.08.18	03:51:00	1766.09	1766.09	1765.92	1766.04	52	0	37
2022.08.18	03:52:00	1766.03	1766.05	1765.84	1765.91	105	0	38
2022.08.18	03:53:00	1765.87	1766.1	1765.8	1766.02	95	0	36
2022.08.18	03:54:00	1766.04	1766.05	1765.89	1765.95	23	0	42
2022.08.18	03:55:00	1765.96	1766.03	1765.27	1765.31	266	0	22
2022.08.18	03:56:00	1765.33	1765.35	1765.08	1765.29	153	0	33
2022.08.18	03:57:00	1765.35	1765.42	1765.15	1765.42	107	0	33
2022.08.18	03:58:00	1765.43	1765.56	1765.27	1765.47	82	0	27
2022.08.18	03:59:00	1765.45	1765.47	1765.25	1765.29	77	0	30
2022.08.18	04:00:00	1765.32	1766.24	1765.26	1765.74	353	0	26
2022.08.18	04:01:00	1765.75	1765.91	1765.55	1765.79	121	0	22
2022.08.18	04:02:00	1765.79	1766.5	1765.79	1766.42	132	0	29
2022.08.18	04:03:00	1766.46	1766.54	1766.36	1766.54	84	0	25
2022.08.18	04:04:00	1766.55	1766.65	1766.41	1766.61	78	0	31
2022.08.18	04:05:00	1766.61	1766.71	1765.94	1766.14	153	0	28
2022.08.18	04:06:00	1766.12	1766.31	1766.09	1766.09	92	0	41
2022.08.18	04:07:00	1766.1	1766.2	1765.99	1766.08	61	0	30
2022.08.18	04:08:00	1766.07	1766.07	1765.73	1765.83	103	0	30
2022.08.18	04:09:00	1765.83	1765.96	1765.77	1765.94	51	0	41
2022.08.18	04:10:00	1765.96	1766.1	1765.87	1765.87	41	0	36
2022.08.18	04:11:00	1765.87	1765.87	1765.4	1765.6	82	0	31
2022.08.18	04:12:00	1765.61	1765.69	1765.47	1765.59	59	0	33
2022.08.18	04:13:00	1765.59	1766.2	1765.57	1766.0	100	0	28
2022.08.18	04:14:00	1765.99	1766.08	1765.93	1766.0	49	0	35
2022.08.18	04:15:00	1766.0	1766.69	1765.99	1766.59	80	0	25
2022.08.18	04:16:00	1766.59	1766.59	1766.42	1766.42	26	0	31
2022.08.18	04:17:00	1766.41	1766.61	1766.41	1766.61	27	0	31
2022.08.18	04:18:00	1766.61	1766.79	1766.5	1766.59	34	0	32
2022.08.18	04:19:00	1766.6	1767.19	1766.6	1766.95	55	0	31
2022.08.18	04:20:00	1766.97	1767.12	1766.95	1767.06	23	0	35
2022.08.18	04:21:00	1767.06	1767.06	1766.52	1766.6	62	0	32
2022.08.18	04:22:00	1766.6	1766.64	1766.49	1766.53	36	0	38
2022.08.18	04:23:00	1766.51	1766.76	1766.47	1766.69	32	0	32
2022.08.18	04:24:00	1766.67	1766.86	1766.64	1766.69	169	0	27
2022.08.18	04:25:00	1766.7	1766.87	1766.65	1766.78	86	0	31
2022.08.18	04:26:00	1766.74	1766.95	1766.7	1766.93	83	0	26
2022.08.18	04:27:00	1766.89	1766.93	1766.79	1766.8	43	0	31
2022.08.18	04:28:00	1766.8	1766.91	1766.8	1766.91	35	0	32
2022.08.18	04:29:00	1766.87	1767.21	1766.87	1766.97	98	0	28
2022.08.18	04:30:00	1766.97	1767.01	1765.93	1766.01	351	0	24
2022.08.18	04:31:00	1765.95	1766.11	1765.85	1766.05	205	0	24
2022.08.18	04:32:00	1766.05	1766.32	1765.96	1766.26	163	0	26
2022.08.18	04:33:00	1766.28	1766.53	1765.94	1766.33	171	0	33
2022.08.18	04:34:00	1766.33	1766.79	1766.33	1766.79	175	0	38
2022.08.18	04:35:00	1766.8	1767.3	1766.69	1767.14	120	0	35
2022.08.18	04:36:00	1767.14	1767.44	1767.08	1767.13	136	0	30
2022.08.18	04:37:00	1767.14	1767.23	1766.85	1766.85	107	0	29
2022.08.18	04:38:00	1766.82	1766.82	1766.2	1766.24	153	0	29
2022.08.18	04:39:00	1766.23	1766.53	1766.19	1766.49	122	0	29
2022.08.18	04:40:00	1766.5	1766.59	1766.03	1766.38	146	0	31
2022.08.18	04:41:00	1766.34	1766.65	1766.32	1766.63	63	0	35
2022.08.18	04:42:00	1766.63	1766.77	1766.59	1766.63	40	0	28
2022.08.18	04:43:00	1766.63	1766.67	1766.22	1766.31	46	0	29
2022.08.18	04:44:00	1766.31	1766.45	1766.08	1766.45	51	0	27
2022.08.18	04:45:00	1766.43	1766.7	1766.41	1766.62	111	0	27
2022.08.18	04:46:00	1766.61	1766.61	1766.47	1766.47	32	0	34
2022.08.18	04:47:00	1766.48	1766.5	1766.12	1766.26	74	0	29
2022.08.18	04:48:00	1766.21	1766.45	1766.21	1766.43	35	0	34
2022.08.18	04:49:00	1766.44	1766.71	1766.31	1766.39	65	0	29
2022.08.18	04:50:00	1766.38	1766.43	1766.23	1766.25	45	0	32
2022.08.18	04:51:00	1766.23	1766.39	1765.98	1766.04	53	0	35
2022.08.18	04:52:00	1765.98	1766.0	1765.59	1765.71	113	0	30
2022.08.18	04:53:00	1765.69	1765.74	1765.2	1765.39	184	0	22
2022.08.18	04:54:00	1765.39	1765.42	1765.02	1765.2	131	0	33
2022.08.18	04:55:00	1765.21	1765.21	1765.04	1765.14	56	0	41
2022.08.18	04:56:00	1765.14	1765.27	1765.11	1765.24	36	0	39
2022.08.18	04:57:00	1765.26	1765.26	1765.02	1765.06	59	0	37
2022.08.18	04:58:00	1765.06	1765.72	1765.04	1765.59	116	0	34
2022.08.18	04:59:00	1765.53	1765.7	1765.52	1765.7	41	0	35
2022.08.18	05:00:00	1765.66	1765.68	1765.29	1765.32	115	0	28
2022.08.18	05:01:00	1765.3	1765.34	1765.03	1765.05	153	0	31
2022.08.18	05:02:00	1765.07	1765.12	1764.9	1764.9	73	0	33
2022.08.18	05:03:00	1764.9	1765.19	1764.86	1765.19	66	0	30
2022.08.18	05:04:00	1765.19	1765.19	1764.89	1764.89	40	0	35
2022.08.18	05:05:00	1764.89	1764.89	1764.6	1764.69	109	0	26
2022.08.18	05:06:00	1764.69	1764.8	1764.59	1764.69	79	0	35
2022.08.18	05:07:00	1764.69	1764.93	1764.69	1764.89	89	0	32
2022.08.18	05:08:00	1764.85	1765.21	1764.77	1765.03	175	0	31
2022.08.18	05:09:00	1765.03	1765.29	1764.99	1765.13	143	0	27
2022.08.18	05:10:00	1765.12	1765.29	1765.03	1765.29	41	0	35
2022.08.18	05:11:00	1765.29	1765.34	1765.09	1765.34	73	0	31
2022.08.18	05:12:00	1765.3	1765.33	1764.96	1764.96	144	0	28
2022.08.18	05:13:00	1764.96	1765.09	1764.89	1765.09	60	0	32
2022.08.18	05:14:00	1765.09	1765.12	1764.76	1764.8	68	0	26
2022.08.18	05:15:00	1764.81	1764.91	1764.78	1764.86	55	0	31
2022.08.18	05:16:00	1764.86	1764.91	1764.71	1764.71	51	0	27
2022.08.18	05:17:00	1764.71	1764.84	1764.6	1764.67	53	0	27
2022.08.18	05:18:00	1764.67	1764.75	1764.59	1764.67	28	0	31
2022.08.18	05:19:00	1764.67	1764.74	1764.59	1764.71	37	0	30
2022.08.18	05:20:00	1764.66	1764.73	1764.62	1764.63	42	0	35
2022.08.18	05:21:00	1764.63	1764.66	1764.19	1764.21	57	0	17
2022.08.18	05:22:00	1764.2	1764.2	1764.04	1764.11	45	0	27
2022.08.18	05:23:00	1764.11	1764.27	1764.09	1764.15	36	0	32
2022.08.18	05:24:00	1764.15	1764.22	1764.12	1764.22	59	0	30
2022.08.18	05:25:00	1764.21	1764.21	1764.0	1764.01	55	0	32
2022.08.18	05:26:00	1764.02	1764.12	1763.77	1763.82	47	0	27
2022.08.18	05:27:00	1763.83	1763.86	1763.72	1763.85	52	0	27
2022.08.18	05:28:00	1763.85	1764.1	1763.76	1764.09	42	0	35
2022.08.18	05:29:00	1764.1	1764.12	1763.94	1764.12	30	0	31
2022.08.18	05:30:00	1764.08	1764.08	1763.69	1763.83	102	0	25
2022.08.18	05:31:00	1763.83	1764.18	1763.79	1764.18	108	0	31
2022.08.18	05:32:00	1764.18	1764.57	1764.05	1764.57	126	0	33
2022.08.18	05:33:00	1764.57	1765.6	1764.56	1765.47	178	0	31
2022.08.18	05:34:00	1765.47	1765.47	1764.96	1765.03	222	0	30
2022.08.18	05:35:00	1765.03	1765.1	1764.81	1764.92	127	0	21
2022.08.18	05:36:00	1764.91	1764.91	1764.69	1764.7	93	0	31
2022.08.18	05:37:00	1764.7	1764.79	1764.58	1764.71	68	0	27
2022.08.18	05:38:00	1764.72	1764.91	1764.66	1764.91	59	0	29
2022.08.18	05:39:00	1764.9	1765.07	1764.75	1765.01	56	0	34
2022.08.18	05:40:00	1765.0	1765.41	1764.91	1765.3	62	0	32
2022.08.18	05:41:00	1765.31	1765.54	1765.28	1765.46	42	0	31
2022.08.18	05:42:00	1765.43	1765.55	1765.37	1765.45	65	0	31
2022.08.18	05:43:00	1765.43	1765.44	1765.32	1765.37	62	0	30
2022.08.18	05:44:00	1765.37	1765.41	1765.08	1765.19	125	0	27
2022.08.18	05:45:00	1765.15	1765.2	1765.05	1765.14	55	0	33
2022.08.18	05:46:00	1765.1	1765.15	1764.93	1765.11	87	0	25
2022.08.18	05:47:00	1765.11	1765.25	1765.09	1765.13	73	0	31
2022.08.18	05:48:00	1765.13	1765.23	1765.11	1765.19	49	0	35
2022.08.18	05:49:00	1765.16	1765.27	1765.09	1765.27	82	0	33
2022.08.18	05:50:00	1765.28	1765.67	1765.09	1765.53	105	0	26
2022.08.18	05:51:00	1765.57	1765.7	1765.37	1765.56	166	0	33
2022.08.18	05:52:00	1765.51	1765.71	1765.37	1765.71	123	0	33
2022.08.18	05:53:00	1765.69	1765.69	1765.35	1765.45	99	0	34
2022.08.18	05:54:00	1765.44	1765.45	1765.08	1765.27	115	0	33
2022.08.18	05:55:00	1765.21	1765.29	1765.18	1765.23	43	0	35
2022.08.18	05:56:00	1765.28	1765.52	1765.05	1765.09	126	0	23
2022.08.18	05:57:00	1765.06	1765.36	1764.97	1765.01	78	0	38
2022.08.18	05:58:00	1765.02	1765.29	1765.02	1765.22	68	0	33
2022.08.18	05:59:00	1765.26	1765.26	1765.07	1765.1	61	0	41
2022.08.18	06:00:00	1765.1	1765.31	1764.97	1765.23	42	0	36
2022.08.18	06:01:00	1765.23	1765.23	1765.04	1765.13	75	0	36
2022.08.18	06:02:00	1765.12	1765.12	1765.02	1765.11	48	0	38
2022.08.18	06:03:00	1765.08	1765.08	1764.82	1764.87	38	0	35
2022.08.18	06:04:00	1764.77	1764.77	1764.57	1764.69	44	0	27
2022.08.18	06:05:00	1764.68	1764.68	1764.61	1764.64	22	0	37
2022.08.18	06:06:00	1764.62	1764.63	1764.49	1764.56	29	0	32
2022.08.18	06:07:00	1764.57	1764.72	1764.57	1764.68	17	0	35
2022.08.18	06:08:00	1764.64	1764.9	1764.64	1764.81	50	0	34
2022.08.18	06:09:00	1764.81	1764.9	1764.73	1764.77	48	0	36
2022.08.18	06:10:00	1764.77	1764.86	1764.66	1764.76	44	0	36
2022.08.18	06:11:00	1764.75	1764.87	1764.73	1764.82	24	0	34
2022.08.18	06:12:00	1764.81	1764.83	1764.69	1764.83	32	0	36
2022.08.18	06:13:00	1764.84	1764.92	1764.75	1764.81	55	0	31
2022.08.18	06:14:00	1764.8	1764.93	1764.68	1764.84	48	0	32
2022.08.18	06:15:00	1764.81	1765.03	1764.71	1764.99	45	0	29
2022.08.18	06:16:00	1764.96	1764.96	1764.74	1764.78	43	0	32
2022.08.18	06:17:00	1764.79	1765.0	1764.78	1764.82	49	0	29
2022.08.18	06:18:00	1764.83	1764.89	1764.69	1764.89	47	0	30
2022.08.18	06:19:00	1764.89	1764.89	1764.7	1764.86	60	0	33
2022.08.18	06:20:00	1764.86	1764.86	1764.7	1764.75	42	0	37
2022.08.18	06:21:00	1764.75	1764.75	1764.65	1764.69	36	0	40
2022.08.18	06:22:00	1764.67	1764.72	1764.55	1764.55	43	0	35
2022.08.18	06:23:00	1764.55	1764.66	1764.36	1764.49	83	0	34
2022.08.18	06:24:00	1764.47	1764.54	1764.38	1764.38	65	0	32
2022.08.18	06:25:00	1764.38	1764.42	1764.33	1764.4	22	0	34
2022.08.18	06:26:00	1764.42	1764.42	1764.29	1764.32	34	0	23
2022.08.18	06:27:00	1764.33	1764.46	1764.29	1764.4	38	0	24
2022.08.18	06:28:00	1764.38	1764.45	1764.31	1764.42	35	0	27
2022.08.18	06:29:00	1764.46	1764.5	1764.37	1764.38	63	0	28
2022.08.18	06:30:00	1764.44	1764.44	1764.25	1764.34	40	0	23
2022.08.18	06:31:00	1764.3	1764.34	1764.22	1764.34	25	0	24
2022.08.18	06:32:00	1764.32	1764.32	1764.09	1764.19	43	0	23
2022.08.18	06:33:00	1764.19	1764.19	1764.03	1764.12	24	0	27
2022.08.18	06:34:00	1764.05	1764.11	1763.99	1764.09	31	0	22
2022.08.18	06:35:00	1764.09	1764.39	1763.99	1764.29	40	0	25
2022.08.18	06:36:00	1764.29	1764.29	1763.93	1763.99	48	0	25
2022.08.18	06:37:00	1763.99	1763.99	1763.85	1763.92	33	0	22
2022.08.18	06:38:00	1763.92	1763.99	1763.85	1763.88	38	0	24
2022.08.18	06:39:00	1763.88	1763.89	1763.47	1763.47	143	0	17
2022.08.18	06:40:00	1763.47	1763.49	1763.09	1763.19	102	0	25
2022.08.18	06:41:00	1763.14	1763.29	1763.08	1763.19	56	0	29
2022.08.18	06:42:00	1763.19	1763.19	1762.93	1763.01	62	0	28
2022.08.18	06:43:00	1763.01	1763.09	1762.61	1762.69	95	0	19
2022.08.18	06:44:00	1762.69	1762.79	1762.29	1762.69	80	0	25
2022.08.18	06:45:00	1762.69	1762.79	1762.49	1762.79	36	0	31
2022.08.18	06:46:00	1762.79	1762.89	1762.58	1762.59	30	0	25
2022.08.18	06:47:00	1762.59	1762.8	1762.48	1762.59	114	0	25
2022.08.18	06:48:00	1762.55	1762.59	1762.49	1762.49	34	0	31
2022.08.18	06:49:00	1762.49	1762.69	1762.49	1762.59	28	0	31
2022.08.18	06:50:00	1762.59	1762.69	1762.59	1762.6	34	0	34
2022.08.18	06:51:00	1762.6	1762.6	1762.39	1762.49	80	0	31
2022.08.18	06:52:00	1762.49	1762.6	1762.49	1762.59	16	0	34
2022.08.18	06:53:00	1762.59	1762.69	1762.39	1762.49	45	0	29
2022.08.18	06:54:00	1762.49	1762.63	1762.47	1762.49	47	0	39
2022.08.18	06:55:00	1762.49	1762.56	1762.29	1762.56	42	0	36
2022.08.18	06:56:00	1762.56	1762.56	1762.43	1762.44	43	0	32
2022.08.18	06:57:00	1762.44	1762.53	1762.19	1762.41	62	0	31
2022.08.18	06:58:00	1762.41	1762.49	1761.91	1762.02	69	0	33
2022.08.18	06:59:00	1762.05	1762.33	1761.65	1762.19	223	0	27
2022.08.18	07:00:00	1762.19	1762.32	1761.77	1762.12	169	0	20
2022.08.18	07:01:00	1762.11	1762.33	1762.11	1762.24	37	0	19
2022.08.18	07:02:00	1762.24	1762.58	1762.24	1762.49	50	0	28
2022.08.18	07:03:00	1762.48	1762.61	1762.4	1762.53	27	0	31
2022.08.18	07:04:00	1762.54	1762.65	1762.52	1762.61	30	0	36
2022.08.18	07:05:00	1762.58	1762.58	1762.54	1762.54	5	0	28
2022.08.18	07:06:00	1762.44	1762.49	1762.44	1762.49	4	0	38
2022.08.18	07:07:00	1762.49	1762.6	1762.41	1762.51	29	0	35
2022.08.18	07:08:00	1762.5	1762.72	1762.5	1762.7	32	0	34
2022.08.18	07:09:00	1762.69	1762.73	1762.6	1762.72	26	0	32
2022.08.18	07:10:00	1762.73	1762.84	1762.72	1762.72	30	0	31
2022.08.18	07:11:00	1762.77	1763.01	1762.74	1763.0	38	0	32
2022.08.18	07:12:00	1763.0	1763.0	1762.78	1762.82	12	0	32
2022.08.18	07:13:00	1762.84	1762.85	1762.66	1762.71	50	0	26
2022.08.18	07:14:00	1762.7	1762.72	1762.6	1762.6	32	0	31
2022.08.18	07:15:00	1762.56	1762.58	1762.5	1762.56	18	0	31
2022.08.18	07:16:00	1762.57	1762.59	1762.52	1762.52	13	0	26
2022.08.18	07:17:00	1762.47	1762.48	1762.19	1762.19	24	0	24
2022.08.18	07:18:00	1762.19	1762.21	1762.09	1762.09	38	0	27
2022.08.18	07:19:00	1762.09	1762.14	1762.09	1762.11	11	0	33
2022.08.18	07:20:00	1762.11	1762.21	1762.03	1762.21	47	0	28
2022.08.18	07:21:00	1762.21	1762.21	1762.07	1762.16	12	0	29
2022.08.18	07:22:00	1762.14	1762.14	1762.09	1762.1	8	0	27
2022.08.18	07:23:00	1762.1	1762.1	1762.02	1762.07	9	0	26
2022.08.18	07:24:00	1762.06	1762.24	1762.02	1762.18	26	0	24
2022.08.18	07:25:00	1762.18	1762.19	1762.02	1762.04	53	0	26
2022.08.18	07:26:00	1762.02	1762.04	1761.89	1761.97	38	0	28
2022.08.18	07:27:00	1761.97	1762.16	1761.97	1762.15	28	0	37
2022.08.18	07:28:00	1762.17	1762.18	1761.95	1761.96	51	0	29
2022.08.18	07:29:00	1761.97	1762.0	1761.73	1761.83	58	0	37
