<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.12	23:42:00	2559.36	2559.36	2558.92	2559.06	322	0	23
2024.09.12	23:43:00	2559.14	2559.47	2559.04	2559.42	255	0	23
2024.09.12	23:44:00	2559.42	2559.84	2559.36	2559.75	185	0	23
2024.09.12	23:45:00	2559.77	2560.03	2559.74	2559.95	372	0	23
2024.09.12	23:46:00	2559.94	2560.05	2559.68	2559.7	299	0	23
2024.09.12	23:47:00	2559.67	2559.84	2559.14	2559.15	423	0	23
2024.09.12	23:48:00	2559.15	2559.49	2559.15	2559.38	269	0	23
2024.09.12	23:49:00	2559.41	2559.47	2559.12	2559.2	114	0	23
2024.09.12	23:50:00	2559.19	2559.34	2559.09	2559.34	242	0	23
2024.09.12	23:51:00	2559.33	2559.34	2559.02	2559.09	277	0	23
2024.09.12	23:52:00	2559.05	2559.37	2559.05	2559.3	181	0	23
2024.09.12	23:53:00	2559.3	2559.42	2559.14	2559.16	308	0	23
2024.09.12	23:54:00	2559.17	2559.23	2558.88	2558.91	135	0	23
2024.09.12	23:55:00	2558.87	2559.13	2558.74	2558.83	61	0	23
2024.09.12	23:56:00	2558.83	2558.83	2558.44	2558.45	30	0	23
2024.09.12	23:57:00	2558.63	2559.37	2558.4	2558.57	104	0	40
2024.09.12	23:58:00	2558.53	2558.57	2558.11	2558.47	54	0	50
2024.09.12	23:59:00	2558.24	2558.43	2558.07	2558.26	68	0	114
2024.09.13	01:00:00	2558.35	2558.35	2557.71	2558.1	149	0	78
2024.09.13	01:01:00	2557.91	2558.11	2557.34	2557.38	82	0	62
2024.09.13	01:02:00	2557.42	2557.88	2557.38	2557.51	93	0	107
2024.09.13	01:03:00	2557.46	2558.19	2557.4	2558.05	65	0	37
2024.09.13	01:04:00	2558.09	2558.38	2557.99	2558.26	68	0	27
2024.09.13	01:05:00	2558.22	2558.53	2558.21	2558.36	55	0	32
2024.09.13	01:06:00	2558.38	2558.47	2558.23	2558.28	47	0	28
2024.09.13	01:07:00	2558.28	2558.36	2558.14	2558.17	52	0	30
2024.09.13	01:08:00	2558.17	2558.21	2558.12	2558.16	54	0	28
2024.09.13	01:09:00	2558.17	2558.36	2558.02	2558.11	77	0	28
2024.09.13	01:10:00	2558.12	2558.32	2558.06	2558.23	46	0	24
2024.09.13	01:11:00	2558.2	2558.2	2557.52	2557.52	53	0	23
2024.09.13	01:12:00	2557.53	2557.59	2557.34	2557.4	66	0	25
2024.09.13	01:13:00	2557.39	2558.18	2557.09	2558.18	99	0	25
2024.09.13	01:14:00	2558.16	2558.25	2558.07	2558.22	33	0	27
2024.09.13	01:15:00	2558.24	2558.24	2558.1	2558.21	24	0	26
2024.09.13	01:16:00	2558.2	2558.32	2558.09	2558.25	74	0	25
2024.09.13	01:17:00	2558.25	2558.25	2558.0	2558.09	46	0	23
2024.09.13	01:18:00	2558.11	2558.39	2558.11	2558.11	42	0	23
2024.09.13	01:19:00	2558.1	2558.18	2558.07	2558.13	24	0	25
2024.09.13	01:20:00	2558.13	2558.38	2558.08	2558.31	43	0	25
2024.09.13	01:21:00	2558.32	2558.63	2558.28	2558.52	59	0	23
2024.09.13	01:22:00	2558.53	2558.7	2558.4	2558.69	84	0	23
2024.09.13	01:23:00	2558.68	2558.68	2558.48	2558.5	127	0	23
2024.09.13	01:24:00	2558.49	2558.59	2558.38	2558.46	99	0	23
2024.09.13	01:25:00	2558.46	2558.57	2558.19	2558.57	69	0	23
2024.09.13	01:26:00	2558.56	2558.74	2558.56	2558.73	58	0	23
2024.09.13	01:27:00	2558.72	2558.75	2558.47	2558.69	72	0	23
2024.09.13	01:28:00	2558.68	2558.73	2558.57	2558.72	66	0	23
2024.09.13	01:29:00	2558.75	2558.88	2558.63	2558.86	93	0	23
2024.09.13	01:30:00	2558.86	2559.11	2558.83	2559.08	142	0	23
2024.09.13	01:31:00	2559.08	2559.25	2559.04	2559.19	100	0	23
2024.09.13	01:32:00	2559.21	2559.28	2559.09	2559.11	45	0	23
2024.09.13	01:33:00	2559.1	2559.1	2558.8	2558.84	73	0	23
2024.09.13	01:34:00	2558.9	2559.0	2558.8	2558.86	94	0	23
2024.09.13	01:35:00	2558.85	2559.48	2558.79	2559.38	102	0	23
2024.09.13	01:36:00	2559.4	2559.4	2558.97	2558.98	112	0	23
2024.09.13	01:37:00	2558.98	2559.01	2558.82	2558.86	90	0	23
2024.09.13	01:38:00	2558.85	2559.03	2558.81	2558.81	52	0	23
2024.09.13	01:39:00	2558.82	2558.86	2558.72	2558.85	108	0	23
2024.09.13	01:40:00	2558.84	2558.88	2558.64	2558.82	64	0	23
2024.09.13	01:41:00	2558.82	2559.03	2558.81	2558.94	81	0	23
2024.09.13	01:42:00	2558.94	2558.98	2558.86	2558.9	75	0	23
2024.09.13	01:43:00	2558.92	2559.04	2558.85	2558.86	59	0	23
2024.09.13	01:44:00	2558.84	2558.9	2558.8	2558.8	45	0	24
2024.09.13	01:45:00	2558.78	2558.79	2558.44	2558.44	63	0	23
2024.09.13	01:46:00	2558.48	2558.69	2558.48	2558.65	30	0	23
2024.09.13	01:47:00	2558.72	2558.77	2558.59	2558.6	50	0	23
2024.09.13	01:48:00	2558.59	2558.59	2558.34	2558.34	55	0	23
2024.09.13	01:49:00	2558.35	2558.43	2558.34	2558.41	33	0	23
2024.09.13	01:50:00	2558.4	2558.41	2558.37	2558.4	19	0	24
2024.09.13	01:51:00	2558.4	2558.77	2558.38	2558.59	97	0	23
2024.09.13	01:52:00	2558.59	2558.6	2558.13	2558.19	84	0	23
2024.09.13	01:53:00	2558.18	2558.19	2557.96	2558.0	75	0	23
2024.09.13	01:54:00	2557.99	2558.05	2557.82	2557.82	101	0	23
2024.09.13	01:55:00	2557.84	2557.87	2557.68	2557.72	56	0	23
2024.09.13	01:56:00	2557.73	2557.77	2557.35	2557.36	95	0	23
2024.09.13	01:57:00	2557.34	2557.46	2557.29	2557.38	60	0	23
2024.09.13	01:58:00	2557.44	2557.57	2557.42	2557.55	61	0	23
2024.09.13	01:59:00	2557.56	2557.62	2557.37	2557.37	65	0	23
2024.09.13	02:00:00	2557.42	2557.69	2557.32	2557.65	45	0	23
2024.09.13	02:01:00	2557.67	2557.88	2557.5	2557.5	86	0	23
2024.09.13	02:02:00	2557.48	2557.66	2557.36	2557.36	79	0	23
2024.09.13	02:03:00	2557.36	2557.4	2557.29	2557.34	56	0	23
2024.09.13	02:04:00	2557.34	2557.78	2557.34	2557.72	91	0	23
2024.09.13	02:05:00	2557.73	2558.46	2557.72	2558.25	103	0	23
2024.09.13	02:06:00	2558.25	2558.27	2558.04	2558.07	79	0	23
2024.09.13	02:07:00	2558.07	2558.09	2557.94	2558.03	32	0	24
2024.09.13	02:08:00	2558.03	2558.25	2557.82	2558.23	74	0	24
2024.09.13	02:09:00	2558.23	2558.23	2557.62	2557.62	77	0	23
2024.09.13	02:10:00	2557.65	2557.75	2557.65	2557.67	46	0	23
2024.09.13	02:11:00	2557.67	2557.67	2557.4	2557.52	63	0	23
2024.09.13	02:12:00	2557.5	2557.55	2557.24	2557.44	81	0	23
2024.09.13	02:13:00	2557.45	2557.45	2557.21	2557.22	49	0	23
2024.09.13	02:14:00	2557.2	2557.3	2557.2	2557.3	16	0	25
2024.09.13	02:15:00	2557.31	2557.74	2557.31	2557.65	60	0	23
2024.09.13	02:16:00	2557.65	2557.68	2557.52	2557.58	52	0	23
2024.09.13	02:17:00	2557.58	2557.61	2557.54	2557.56	42	0	23
2024.09.13	02:18:00	2557.57	2557.75	2557.52	2557.7	70	0	23
2024.09.13	02:19:00	2557.71	2557.97	2557.7	2557.94	63	0	23
2024.09.13	02:20:00	2557.93	2558.02	2557.83	2557.83	51	0	23
2024.09.13	02:21:00	2557.82	2557.94	2557.82	2557.92	68	0	23
2024.09.13	02:22:00	2557.9	2557.9	2557.74	2557.76	35	0	23
2024.09.13	02:23:00	2557.75	2557.77	2557.7	2557.77	21	0	23
2024.09.13	02:24:00	2557.77	2557.82	2557.73	2557.73	30	0	23
2024.09.13	02:25:00	2557.73	2557.73	2557.55	2557.6	40	0	23
2024.09.13	02:26:00	2557.64	2557.66	2557.32	2557.34	89	0	23
2024.09.13	02:27:00	2557.37	2557.48	2557.35	2557.37	43	0	23
2024.09.13	02:28:00	2557.39	2557.53	2557.24	2557.53	39	0	23
2024.09.13	02:29:00	2557.6	2557.63	2557.54	2557.63	14	0	23
2024.09.13	02:30:00	2557.67	2557.82	2557.19	2557.22	133	0	23
2024.09.13	02:31:00	2557.21	2557.39	2556.98	2557.06	55	0	24
2024.09.13	02:32:00	2557.07	2557.11	2556.76	2556.76	53	0	23
2024.09.13	02:33:00	2556.75	2556.98	2556.75	2556.95	63	0	23
2024.09.13	02:34:00	2556.95	2557.27	2556.95	2557.26	42	0	23
2024.09.13	02:35:00	2557.27	2557.37	2557.13	2557.16	38	0	23
2024.09.13	02:36:00	2557.18	2557.18	2556.95	2557.05	57	0	23
2024.09.13	02:37:00	2557.05	2557.16	2556.9	2557.13	76	0	23
2024.09.13	02:38:00	2557.16	2557.28	2557.0	2557.03	41	0	23
2024.09.13	02:39:00	2557.03	2557.09	2556.9	2557.03	92	0	23
2024.09.13	02:40:00	2557.04	2557.41	2557.02	2557.36	44	0	23
2024.09.13	02:41:00	2557.36	2557.38	2557.2	2557.23	52	0	23
2024.09.13	02:42:00	2557.22	2557.59	2557.22	2557.46	96	0	23
2024.09.13	02:43:00	2557.48	2557.58	2557.44	2557.44	44	0	23
2024.09.13	02:44:00	2557.41	2557.96	2557.41	2557.88	57	0	23
2024.09.13	02:45:00	2557.88	2558.05	2557.79	2557.89	150	0	23
2024.09.13	02:46:00	2557.91	2557.91	2557.24	2557.75	185	0	23
2024.09.13	02:47:00	2557.74	2557.79	2557.32	2557.39	169	0	23
2024.09.13	02:48:00	2557.4	2557.52	2556.79	2556.79	147	0	23
2024.09.13	02:49:00	2556.8	2557.32	2556.62	2557.3	251	0	23
2024.09.13	02:50:00	2557.32	2557.5	2556.75	2557.07	318	0	23
2024.09.13	02:51:00	2557.11	2558.3	2556.93	2558.07	320	0	23
2024.09.13	02:52:00	2558.14	2558.57	2558.0	2558.21	182	0	23
2024.09.13	02:53:00	2558.2	2558.23	2557.96	2558.1	98	0	23
2024.09.13	02:54:00	2558.09	2558.13	2557.94	2558.01	80	0	23
2024.09.13	02:55:00	2558.02	2558.03	2557.84	2558.01	56	0	23
2024.09.13	02:56:00	2558.01	2558.02	2557.9	2557.95	70	0	23
2024.09.13	02:57:00	2557.96	2558.04	2557.82	2557.98	116	0	23
2024.09.13	02:58:00	2557.99	2558.19	2557.99	2558.16	125	0	23
2024.09.13	02:59:00	2558.15	2558.55	2558.11	2558.45	114	0	23
2024.09.13	03:00:00	2558.44	2558.91	2557.98	2558.0	223	0	23
2024.09.13	03:01:00	2558.02	2558.02	2557.61	2557.87	117	0	23
2024.09.13	03:02:00	2557.86	2558.04	2557.16	2557.31	141	0	23
2024.09.13	03:03:00	2557.39	2557.42	2557.25	2557.28	98	0	23
2024.09.13	03:04:00	2557.26	2557.27	2556.84	2556.94	150	0	23
2024.09.13	03:05:00	2556.91	2557.75	2556.71	2557.71	204	0	23
2024.09.13	03:06:00	2557.69	2557.99	2557.59	2557.92	154	0	23
2024.09.13	03:07:00	2557.98	2557.98	2557.66	2557.77	191	0	23
2024.09.13	03:08:00	2557.73	2557.81	2557.54	2557.74	160	0	23
2024.09.13	03:09:00	2557.74	2557.78	2557.42	2557.48	163	0	23
2024.09.13	03:10:00	2557.47	2558.67	2557.45	2558.62	192	0	23
2024.09.13	03:11:00	2558.59	2558.86	2558.44	2558.72	217	0	23
2024.09.13	03:12:00	2558.71	2559.08	2558.66	2558.9	206	0	23
2024.09.13	03:13:00	2558.9	2559.06	2558.58	2558.58	129	0	23
2024.09.13	03:14:00	2558.59	2558.79	2558.36	2558.4	193	0	23
2024.09.13	03:15:00	2558.41	2558.81	2558.37	2558.41	310	0	23
2024.09.13	03:16:00	2558.38	2558.63	2558.3	2558.56	235	0	23
2024.09.13	03:17:00	2558.55	2558.65	2558.47	2558.52	99	0	23
2024.09.13	03:18:00	2558.52	2558.84	2558.48	2558.84	98	0	24
2024.09.13	03:19:00	2558.86	2559.07	2558.75	2558.95	188	0	23
2024.09.13	03:20:00	2558.95	2559.18	2558.79	2558.91	275	0	23
2024.09.13	03:21:00	2558.9	2559.16	2558.82	2558.9	194	0	23
2024.09.13	03:22:00	2558.9	2558.95	2558.75	2558.79	158	0	23
2024.09.13	03:23:00	2558.79	2558.79	2558.37	2558.48	108	0	23
2024.09.13	03:24:00	2558.48	2558.72	2558.41	2558.54	117	0	23
2024.09.13	03:25:00	2558.54	2558.66	2558.37	2558.46	78	0	23
2024.09.13	03:26:00	2558.46	2558.54	2558.23	2558.34	111	0	23
2024.09.13	03:27:00	2558.38	2558.71	2558.38	2558.69	143	0	23
2024.09.13	03:28:00	2558.66	2558.91	2558.65	2558.83	70	0	23
2024.09.13	03:29:00	2558.82	2559.08	2558.44	2558.81	149	0	23
2024.09.13	03:30:00	2558.84	2559.53	2558.84	2559.49	176	0	23
2024.09.13	03:31:00	2559.48	2559.61	2559.16	2559.19	168	0	23
2024.09.13	03:32:00	2559.21	2559.8	2559.21	2559.63	144	0	23
2024.09.13	03:33:00	2559.65	2559.78	2559.4	2559.54	210	0	23
2024.09.13	03:34:00	2559.54	2559.63	2559.29	2559.63	146	0	23
2024.09.13	03:35:00	2559.64	2559.79	2559.33	2559.42	114	0	23
2024.09.13	03:36:00	2559.41	2559.49	2559.19	2559.26	89	0	23
2024.09.13	03:37:00	2559.28	2559.44	2559.2	2559.38	89	0	23
2024.09.13	03:38:00	2559.38	2559.41	2559.07	2559.19	103	0	23
2024.09.13	03:39:00	2559.17	2559.59	2559.11	2559.59	64	0	23
2024.09.13	03:40:00	2559.59	2559.83	2559.58	2559.81	130	0	23
2024.09.13	03:41:00	2559.82	2559.84	2559.33	2559.63	117	0	23
2024.09.13	03:42:00	2559.65	2560.64	2559.52	2560.63	172	0	23
2024.09.13	03:43:00	2560.63	2562.73	2560.63	2562.29	515	0	23
2024.09.13	03:44:00	2562.29	2562.29	2560.59	2560.67	493	0	23
2024.09.13	03:45:00	2560.67	2560.78	2559.71	2559.72	393	0	23
2024.09.13	03:46:00	2559.7	2560.13	2559.45	2559.91	442	0	23
2024.09.13	03:47:00	2559.9	2559.9	2559.48	2559.61	241	0	23
2024.09.13	03:48:00	2559.63	2559.74	2559.07	2559.27	202	0	23
2024.09.13	03:49:00	2559.27	2559.36	2558.44	2558.56	468	0	23
2024.09.13	03:50:00	2558.57	2559.01	2558.44	2558.91	382	0	23
2024.09.13	03:51:00	2558.94	2559.01	2558.08	2558.41	419	0	23
2024.09.13	03:52:00	2558.38	2558.73	2558.13	2558.31	261	0	23
2024.09.13	03:53:00	2558.3	2558.59	2558.25	2558.33	203	0	23
2024.09.13	03:54:00	2558.34	2558.38	2557.94	2558.28	181	0	23
2024.09.13	03:55:00	2558.26	2559.16	2558.23	2559.16	269	0	23
2024.09.13	03:56:00	2559.16	2560.15	2559.07	2560.15	221	0	23
2024.09.13	03:57:00	2560.15	2560.36	2559.89	2560.04	206	0	23
2024.09.13	03:58:00	2560.06	2560.52	2560.06	2560.42	191	0	23
2024.09.13	03:59:00	2560.44	2561.66	2560.39	2561.52	465	0	23
2024.09.13	04:00:00	2561.52	2562.38	2561.42	2561.77	1127	0	23
2024.09.13	04:01:00	2561.76	2564.1	2561.67	2563.55	792	0	23
2024.09.13	04:02:00	2563.57	2563.79	2562.96	2563.4	652	0	23
2024.09.13	04:03:00	2563.41	2563.8	2563.09	2563.5	547	0	23
2024.09.13	04:04:00	2563.52	2563.83	2563.11	2563.55	495	0	23
2024.09.13	04:05:00	2563.54	2563.94	2562.95	2563.38	506	0	23
2024.09.13	04:06:00	2563.36	2565.15	2563.28	2565.15	799	0	23
2024.09.13	04:07:00	2565.15	2565.42	2564.24	2565.29	1122	0	23
2024.09.13	04:08:00	2565.29	2565.52	2564.79	2565.27	562	0	23
2024.09.13	04:09:00	2565.25	2567.05	2565.24	2567.0	595	0	23
2024.09.13	04:10:00	2566.94	2568.03	2566.69	2567.06	937	0	23
2024.09.13	04:11:00	2567.05	2567.07	2565.64	2565.69	719	0	23
2024.09.13	04:12:00	2565.74	2565.83	2563.99	2563.99	654	0	23
2024.09.13	04:13:00	2564.01	2564.66	2563.85	2564.05	485	0	23
2024.09.13	04:14:00	2564.04	2564.12	2562.08	2562.19	447	0	23
2024.09.13	04:15:00	2562.19	2562.29	2561.44	2561.87	623	0	23
2024.09.13	04:16:00	2561.87	2562.41	2561.2	2561.39	505	0	23
2024.09.13	04:17:00	2561.38	2562.01	2560.92	2561.05	738	0	23
2024.09.13	04:18:00	2561.05	2561.26	2560.71	2561.19	653	0	23
2024.09.13	04:19:00	2561.16	2561.98	2560.71	2561.7	549	0	23
2024.09.13	04:20:00	2561.67	2562.03	2561.3	2562.03	404	0	23
2024.09.13	04:21:00	2561.96	2562.44	2561.57	2562.29	388	0	23
2024.09.13	04:22:00	2562.26	2562.56	2561.34	2561.36	425	0	23
2024.09.13	04:23:00	2561.37	2561.73	2560.7	2560.71	357	0	23
2024.09.13	04:24:00	2560.69	2561.24	2560.36	2560.47	341	0	23
2024.09.13	04:25:00	2560.4	2561.71	2560.36	2561.61	374	0	23
2024.09.13	04:26:00	2561.61	2561.62	2561.04	2561.52	312	0	23
2024.09.13	04:27:00	2561.52	2562.02	2561.28	2561.86	296	0	23
2024.09.13	04:28:00	2561.84	2562.07	2561.64	2561.86	288	0	23
2024.09.13	04:29:00	2561.87	2562.4	2561.63	2562.34	367	0	23
2024.09.13	04:30:00	2562.34	2562.78	2562.11	2562.75	447	0	23
2024.09.13	04:31:00	2562.75	2563.59	2562.73	2563.05	427	0	23
2024.09.13	04:32:00	2563.11	2563.34	2562.08	2562.31	428	0	23
2024.09.13	04:33:00	2562.27	2562.45	2561.77	2562.18	270	0	23
2024.09.13	04:34:00	2562.16	2563.64	2562.16	2563.62	225	0	23
2024.09.13	04:35:00	2563.62	2564.67	2563.4	2564.37	339	0	23
2024.09.13	04:36:00	2564.37	2564.77	2563.76	2563.87	296	0	23
2024.09.13	04:37:00	2563.86	2563.96	2563.02	2563.88	282	0	23
2024.09.13	04:38:00	2563.87	2564.52	2563.49	2564.42	265	0	23
2024.09.13	04:39:00	2564.44	2564.74	2563.65	2563.66	431	0	23
2024.09.13	04:40:00	2563.66	2564.4	2563.55	2563.9	400	0	23
2024.09.13	04:41:00	2563.9	2563.9	2563.1	2563.33	406	0	23
2024.09.13	04:42:00	2563.33	2563.33	2562.09	2562.09	559	0	23
2024.09.13	04:43:00	2562.08	2562.27	2561.33	2561.35	459	0	23
2024.09.13	04:44:00	2561.35	2562.4	2561.34	2561.65	324	0	23
2024.09.13	04:45:00	2561.65	2561.93	2560.94	2560.98	368	0	23
2024.09.13	04:46:00	2560.96	2560.96	2560.49	2560.77	335	0	23
2024.09.13	04:47:00	2560.77	2561.04	2560.45	2560.46	355	0	23
2024.09.13	04:48:00	2560.47	2561.07	2559.89	2561.0	814	0	23
2024.09.13	04:49:00	2560.99	2561.31	2560.83	2561.16	414	0	23
2024.09.13	04:50:00	2561.15	2562.16	2561.02	2561.78	474	0	23
2024.09.13	04:51:00	2561.78	2561.86	2561.38	2561.4	718	0	23
2024.09.13	04:52:00	2561.43	2562.1	2561.3	2561.95	504	0	23
2024.09.13	04:53:00	2561.95	2562.39	2561.86	2562.2	623	0	23
2024.09.13	04:54:00	2562.21	2563.2	2562.21	2562.95	415	0	23
2024.09.13	04:55:00	2562.94	2563.2	2562.53	2562.58	389	0	23
2024.09.13	04:56:00	2562.59	2562.75	2562.29	2562.66	453	0	23
2024.09.13	04:57:00	2562.71	2563.14	2562.5	2562.75	387	0	23
2024.09.13	04:58:00	2562.73	2563.11	2562.56	2562.83	427	0	23
2024.09.13	04:59:00	2562.83	2563.21	2562.79	2563.17	360	0	23
2024.09.13	05:00:00	2563.16	2563.36	2562.09	2562.09	334	0	23
2024.09.13	05:01:00	2562.08	2562.08	2561.56	2561.73	296	0	23
2024.09.13	05:02:00	2561.74	2562.35	2561.74	2562.04	216	0	23
2024.09.13	05:03:00	2562.05	2562.71	2561.98	2562.56	187	0	23
2024.09.13	05:04:00	2562.57	2562.78	2562.34	2562.78	205	0	23
2024.09.13	05:05:00	2562.8	2562.98	2562.33	2562.41	245	0	23
2024.09.13	05:06:00	2562.42	2562.98	2562.12	2562.89	210	0	23
2024.09.13	05:07:00	2562.9	2563.41	2562.9	2563.33	327	0	23
2024.09.13	05:08:00	2563.34	2563.41	2563.24	2563.27	132	0	23
2024.09.13	05:09:00	2563.25	2563.38	2562.62	2562.75	218	0	23
2024.09.13	05:10:00	2562.75	2563.23	2562.69	2562.96	306	0	23
2024.09.13	05:11:00	2562.95	2563.21	2562.71	2562.77	338	0	23
2024.09.13	05:12:00	2562.76	2563.34	2562.42	2562.53	460	0	23
2024.09.13	05:13:00	2562.52	2562.99	2562.48	2562.95	281	0	23
2024.09.13	05:14:00	2563.02	2563.83	2563.02	2563.41	321	0	23
2024.09.13	05:15:00	2563.42	2563.62	2563.02	2563.49	168	0	23
2024.09.13	05:16:00	2563.5	2564.29	2563.11	2564.24	245	0	23
2024.09.13	05:17:00	2564.24	2564.78	2564.12	2564.53	434	0	23
2024.09.13	05:18:00	2564.52	2564.54	2563.9	2564.21	270	0	23
2024.09.13	05:19:00	2564.21	2564.5	2563.69	2563.94	168	0	23
2024.09.13	05:20:00	2563.94	2564.29	2563.67	2564.16	122	0	23
2024.09.13	05:21:00	2564.16	2564.42	2563.96	2564.28	139	0	23
2024.09.13	05:22:00	2564.28	2564.28	2563.53	2563.58	212	0	23
2024.09.13	05:23:00	2563.73	2563.88	2563.39	2563.58	286	0	23
2024.09.13	05:24:00	2563.58	2564.17	2563.5	2564.17	209	0	23
2024.09.13	05:25:00	2564.16	2564.23	2563.62	2563.88	221	0	23
2024.09.13	05:26:00	2563.87	2564.1	2563.69	2564.1	144	0	23
2024.09.13	05:27:00	2564.08	2564.43	2563.98	2564.42	155	0	23
2024.09.13	05:28:00	2564.42	2564.42	2563.65	2563.69	214	0	23
2024.09.13	05:29:00	2563.69	2564.0	2563.69	2563.95	148	0	23
2024.09.13	05:30:00	2563.95	2564.11	2562.85	2562.94	409	0	23
2024.09.13	05:31:00	2562.94	2563.46	2562.79	2563.34	292	0	23
2024.09.13	05:32:00	2563.34	2563.54	2563.25	2563.41	250	0	23
2024.09.13	05:33:00	2563.42	2563.79	2563.11	2563.65	364	0	23
2024.09.13	05:34:00	2563.66	2563.9	2563.52	2563.63	237	0	23
2024.09.13	05:35:00	2563.65	2563.94	2563.34	2563.86	295	0	23
2024.09.13	05:36:00	2563.87	2564.29	2563.27	2563.3	303	0	23
2024.09.13	05:37:00	2563.31	2563.65	2563.08	2563.34	308	0	23
2024.09.13	05:38:00	2563.34	2564.12	2563.28	2563.91	245	0	23
2024.09.13	05:39:00	2563.91	2564.02	2563.62	2564.02	253	0	23
2024.09.13	05:40:00	2564.0	2564.15	2562.41	2562.75	512	0	23
2024.09.13	05:41:00	2562.75	2563.38	2562.47	2563.34	348	0	23
2024.09.13	05:42:00	2563.35	2563.57	2563.15	2563.53	186	0	23
2024.09.13	05:43:00	2563.53	2564.12	2563.46	2564.02	255	0	23
2024.09.13	05:44:00	2564.0	2564.09	2563.7	2563.87	206	0	23
2024.09.13	05:45:00	2563.87	2563.95	2563.34	2563.37	264	0	23
2024.09.13	05:46:00	2563.34	2563.67	2563.3	2563.48	250	0	23
2024.09.13	05:47:00	2563.46	2563.89	2563.34	2563.36	265	0	23
2024.09.13	05:48:00	2563.35	2563.53	2563.23	2563.32	247	0	23
2024.09.13	05:49:00	2563.32	2563.71	2563.32	2563.65	323	0	23
2024.09.13	05:50:00	2563.63	2564.35	2563.46	2564.23	363	0	23
2024.09.13	05:51:00	2564.23	2564.27	2563.81	2563.88	272	0	23
2024.09.13	05:52:00	2563.9	2564.25	2563.75	2564.16	246	0	23
2024.09.13	05:53:00	2564.17	2564.58	2564.15	2564.39	273	0	23
2024.09.13	05:54:00	2564.44	2564.67	2564.32	2564.34	214	0	23
2024.09.13	05:55:00	2564.36	2565.31	2564.27	2565.06	578	0	23
2024.09.13	05:56:00	2565.02	2565.49	2564.89	2565.25	520	0	23
2024.09.13	05:57:00	2565.24	2565.48	2564.67	2565.1	558	0	23
2024.09.13	05:58:00	2565.08	2565.6	2564.52	2564.53	403	0	23
2024.09.13	05:59:00	2564.53	2565.34	2564.45	2565.32	489	0	23
2024.09.13	06:00:00	2565.31	2565.66	2564.58	2565.05	500	0	23
2024.09.13	06:01:00	2565.05	2565.65	2564.63	2565.17	749	0	23
2024.09.13	06:02:00	2565.18	2565.57	2564.75	2565.24	529	0	23
2024.09.13	06:03:00	2565.25	2565.6	2565.18	2565.6	328	0	23
2024.09.13	06:04:00	2565.6	2566.42	2565.6	2566.32	247	0	23
2024.09.13	06:05:00	2566.36	2566.36	2565.6	2565.9	382	0	23
2024.09.13	06:06:00	2565.89	2565.89	2565.52	2565.63	177	0	23
2024.09.13	06:07:00	2565.65	2565.65	2564.98	2565.02	421	0	23
2024.09.13	06:08:00	2565.02	2565.87	2565.0	2565.61	550	0	23
2024.09.13	06:09:00	2565.62	2565.94	2565.57	2565.66	451	0	23
2024.09.13	06:10:00	2565.65	2565.8	2565.54	2565.65	346	0	23
2024.09.13	06:11:00	2565.63	2566.38	2565.57	2566.29	359	0	23
2024.09.13	06:12:00	2566.29	2566.37	2565.82	2566.17	396	0	23
2024.09.13	06:13:00	2566.16	2566.28	2565.86	2566.26	230	0	23
2024.09.13	06:14:00	2566.25	2566.34	2565.99	2566.14	151	0	23
2024.09.13	06:15:00	2566.14	2566.24	2565.87	2565.99	137	0	23
2024.09.13	06:16:00	2565.99	2565.99	2565.49	2565.65	294	0	23
2024.09.13	06:17:00	2565.67	2565.92	2565.58	2565.59	203	0	23
2024.09.13	06:18:00	2565.59	2566.09	2565.48	2565.95	226	0	23
2024.09.13	06:19:00	2565.96	2565.97	2565.49	2565.73	175	0	23
2024.09.13	06:20:00	2565.72	2565.97	2565.49	2565.96	214	0	23
2024.09.13	06:21:00	2565.96	2566.0	2565.81	2565.98	181	0	23
2024.09.13	06:22:00	2565.98	2566.15	2565.82	2566.07	150	0	23
2024.09.13	06:23:00	2566.05	2566.21	2565.81	2566.03	233	0	23
2024.09.13	06:24:00	2566.04	2566.4	2566.03	2566.4	233	0	23
2024.09.13	06:25:00	2566.38	2566.88	2566.37	2566.88	207	0	23
2024.09.13	06:26:00	2566.93	2567.28	2566.83	2567.26	178	0	23
2024.09.13	06:27:00	2567.25	2567.33	2566.96	2567.12	229	0	23
2024.09.13	06:28:00	2567.13	2567.68	2567.13	2567.53	239	0	23
2024.09.13	06:29:00	2567.53	2567.55	2567.02	2567.22	378	0	23
2024.09.13	06:30:00	2567.23	2567.67	2567.21	2567.65	192	0	23
2024.09.13	06:31:00	2567.65	2569.13	2567.54	2569.08	497	0	23
2024.09.13	06:32:00	2569.02	2570.05	2568.9	2569.75	599	0	23
2024.09.13	06:33:00	2569.73	2569.82	2568.58	2568.64	330	0	23
2024.09.13	06:34:00	2568.64	2568.89	2568.08	2568.12	291	0	23
2024.09.13	06:35:00	2568.11	2568.44	2567.8	2568.44	388	0	23
2024.09.13	06:36:00	2568.44	2569.02	2568.42	2568.82	228	0	23
2024.09.13	06:37:00	2568.82	2568.99	2568.37	2568.42	151	0	23
2024.09.13	06:38:00	2568.43	2568.53	2566.98	2567.04	351	0	23
