<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.14	22:31:00	1943.94	1944.55	1943.67	1944.54	465	0	22
2023.06.14	22:32:00	1944.54	1945.17	1944.22	1944.32	536	0	22
2023.06.14	22:33:00	1944.29	1945.34	1944.26	1945.33	493	0	23
2023.06.14	22:34:00	1945.33	1945.79	1945.21	1945.79	470	0	24
2023.06.14	22:35:00	1945.79	1946.11	1945.62	1945.67	351	0	24
2023.06.14	22:36:00	1945.68	1945.76	1944.92	1945.07	451	0	22
2023.06.14	22:37:00	1945.07	1945.39	1944.93	1945.18	333	0	23
2023.06.14	22:38:00	1945.18	1945.23	1944.49	1944.52	324	0	24
2023.06.14	22:39:00	1944.51	1944.76	1944.26	1944.76	358	0	23
2023.06.14	22:40:00	1944.75	1944.77	1944.22	1944.4	252	0	22
2023.06.14	22:41:00	1944.41	1944.64	1944.23	1944.62	292	0	22
2023.06.14	22:42:00	1944.64	1944.67	1944.21	1944.42	436	0	22
2023.06.14	22:43:00	1944.43	1945.25	1944.37	1945.22	424	0	22
2023.06.14	22:44:00	1945.22	1945.49	1944.83	1945.32	388	0	23
2023.06.14	22:45:00	1945.32	1945.32	1944.87	1945.07	271	0	23
2023.06.14	22:46:00	1945.06	1945.29	1944.77	1945.15	328	0	22
2023.06.14	22:47:00	1945.14	1945.25	1944.83	1945.23	512	0	23
2023.06.14	22:48:00	1945.24	1945.87	1945.24	1945.71	476	0	23
2023.06.14	22:49:00	1945.71	1946.16	1945.64	1945.83	390	0	22
2023.06.14	22:50:00	1945.83	1946.24	1945.56	1946.22	513	0	23
2023.06.14	22:51:00	1946.2	1946.36	1945.86	1946.13	463	0	22
2023.06.14	22:52:00	1946.14	1947.0	1946.13	1946.43	435	0	24
2023.06.14	22:53:00	1946.44	1946.91	1946.43	1946.89	335	0	22
2023.06.14	22:54:00	1946.9	1946.99	1946.48	1946.73	307	0	22
2023.06.14	22:55:00	1946.8	1946.99	1946.42	1946.42	284	0	22
2023.06.14	22:56:00	1946.42	1946.53	1946.06	1946.06	270	0	22
2023.06.14	22:57:00	1946.05	1946.14	1945.8	1945.91	277	0	22
2023.06.14	22:58:00	1945.92	1945.93	1945.09	1945.14	347	0	22
2023.06.14	22:59:00	1945.14	1945.4	1944.86	1944.87	448	0	22
2023.06.14	23:00:00	1944.87	1945.56	1944.87	1945.51	404	0	22
2023.06.14	23:01:00	1945.5	1945.7	1945.48	1945.62	224	0	22
2023.06.14	23:02:00	1945.62	1945.95	1945.59	1945.78	94	0	22
2023.06.14	23:03:00	1945.78	1945.88	1945.63	1945.67	100	0	23
2023.06.14	23:04:00	1945.68	1946.09	1945.57	1945.64	123	0	22
2023.06.14	23:05:00	1945.64	1946.0	1945.58	1945.98	104	0	23
2023.06.14	23:06:00	1945.99	1946.05	1945.95	1945.99	126	0	22
2023.06.14	23:07:00	1945.98	1946.07	1945.7	1945.7	126	0	22
2023.06.14	23:08:00	1945.7	1946.01	1945.69	1946.0	124	0	22
2023.06.14	23:09:00	1946.02	1946.08	1945.92	1946.04	120	0	22
2023.06.14	23:10:00	1946.02	1946.07	1945.83	1945.91	84	0	22
2023.06.14	23:11:00	1945.9	1945.94	1945.77	1945.77	75	0	22
2023.06.14	23:12:00	1945.78	1945.81	1945.5	1945.64	66	0	22
2023.06.14	23:13:00	1945.64	1945.79	1945.63	1945.79	46	0	22
2023.06.14	23:14:00	1945.78	1945.78	1945.64	1945.68	90	0	22
2023.06.14	23:15:00	1945.67	1945.69	1945.46	1945.47	69	0	22
2023.06.14	23:16:00	1945.45	1945.64	1945.32	1945.46	100	0	22
2023.06.14	23:17:00	1945.47	1945.53	1945.44	1945.52	45	0	22
2023.06.14	23:18:00	1945.53	1945.54	1945.34	1945.35	69	0	22
2023.06.14	23:19:00	1945.35	1945.35	1944.83	1945.0	83	0	22
2023.06.14	23:20:00	1945.01	1945.04	1944.95	1944.96	91	0	23
2023.06.14	23:21:00	1944.95	1944.95	1944.54	1944.56	81	0	22
2023.06.14	23:22:00	1944.56	1944.81	1944.56	1944.77	82	0	22
2023.06.14	23:23:00	1944.76	1944.81	1944.32	1944.32	119	0	23
2023.06.14	23:24:00	1944.32	1944.36	1943.96	1943.96	126	0	22
2023.06.14	23:25:00	1943.95	1943.97	1943.7	1943.8	78	0	22
2023.06.14	23:26:00	1943.8	1943.99	1943.7	1943.7	79	0	22
2023.06.14	23:27:00	1943.69	1943.73	1943.46	1943.48	72	0	22
2023.06.14	23:28:00	1943.47	1943.68	1943.38	1943.68	100	0	22
2023.06.14	23:29:00	1943.69	1943.72	1943.44	1943.45	83	0	22
2023.06.14	23:30:00	1943.44	1943.45	1943.12	1943.16	101	0	23
2023.06.14	23:31:00	1943.16	1943.53	1943.16	1943.19	108	0	23
2023.06.14	23:32:00	1943.2	1943.39	1943.17	1943.38	67	0	22
2023.06.14	23:33:00	1943.38	1943.39	1943.13	1943.17	82	0	22
2023.06.14	23:34:00	1943.13	1943.18	1942.68	1942.77	76	0	22
2023.06.14	23:35:00	1942.77	1942.79	1942.3	1942.43	195	0	22
2023.06.14	23:36:00	1942.42	1942.44	1942.25	1942.33	131	0	22
2023.06.14	23:37:00	1942.33	1942.44	1942.23	1942.33	111	0	22
2023.06.14	23:38:00	1942.33	1942.34	1941.85	1941.99	132	0	23
2023.06.14	23:39:00	1941.99	1942.05	1941.78	1942.01	98	0	26
2023.06.14	23:40:00	1942.01	1942.36	1942.01	1942.18	141	0	26
2023.06.14	23:41:00	1942.15	1942.22	1941.88	1941.95	138	0	26
2023.06.14	23:42:00	1941.95	1942.08	1941.82	1941.82	105	0	22
2023.06.14	23:43:00	1941.83	1941.92	1941.63	1941.71	111	0	22
2023.06.14	23:44:00	1941.7	1941.82	1941.17	1941.29	160	0	22
2023.06.14	23:45:00	1941.29	1941.35	1940.97	1941.35	164	0	24
2023.06.14	23:46:00	1941.33	1941.44	1941.22	1941.35	102	0	28
2023.06.14	23:47:00	1941.34	1941.62	1941.24	1941.56	118	0	23
2023.06.14	23:48:00	1941.57	1941.64	1940.65	1940.65	330	0	22
2023.06.14	23:49:00	1940.66	1940.76	1940.34	1940.43	138	0	29
2023.06.14	23:50:00	1940.42	1940.56	1940.36	1940.56	71	0	25
2023.06.14	23:51:00	1940.57	1940.65	1940.37	1940.45	144	0	25
2023.06.14	23:52:00	1940.44	1940.45	1940.06	1940.29	73	0	27
2023.06.14	23:53:00	1940.28	1940.49	1940.28	1940.47	65	0	23
2023.06.14	23:54:00	1940.45	1940.45	1939.87	1939.87	127	0	22
2023.06.14	23:55:00	1939.87	1939.98	1939.6	1939.65	62	0	25
2023.06.14	23:56:00	1939.64	1940.13	1939.64	1940.13	53	0	29
2023.06.14	23:57:00	1940.15	1941.15	1940.01	1941.1	85	0	25
2023.06.14	23:58:00	1941.11	1941.93	1941.07	1941.67	111	0	28
2023.06.14	23:59:00	1941.64	1942.0	1941.35	1941.87	32	0	38
2023.06.15	01:00:00	1941.47	1941.72	1941.01	1941.34	177	0	33
2023.06.15	01:01:00	1941.33	1941.99	1941.33	1941.98	52	0	30
2023.06.15	01:02:00	1941.96	1942.73	1941.89	1942.67	61	0	24
2023.06.15	01:03:00	1942.74	1942.97	1942.56	1942.97	55	0	35
2023.06.15	01:04:00	1942.86	1943.73	1942.86	1943.49	40	0	34
2023.06.15	01:05:00	1943.47	1943.49	1943.11	1943.46	54	0	37
2023.06.15	01:06:00	1943.44	1943.53	1943.25	1943.31	85	0	29
2023.06.15	01:07:00	1943.31	1943.36	1943.03	1943.08	38	0	41
2023.06.15	01:08:00	1943.12	1943.27	1942.92	1943.14	68	0	33
2023.06.15	01:09:00	1943.08	1943.1	1942.7	1942.7	71	0	23
2023.06.15	01:10:00	1942.67	1943.09	1942.65	1943.05	53	0	33
2023.06.15	01:11:00	1943.09	1943.24	1943.09	1943.22	33	0	39
2023.06.15	01:12:00	1943.22	1943.66	1943.16	1943.65	93	0	35
2023.06.15	01:13:00	1943.65	1943.8	1943.46	1943.6	89	0	38
2023.06.15	01:14:00	1943.6	1943.9	1943.53	1943.89	73	0	38
2023.06.15	01:15:00	1943.89	1943.99	1943.53	1943.72	169	0	35
2023.06.15	01:16:00	1943.71	1944.32	1943.65	1944.29	109	0	30
2023.06.15	01:17:00	1944.31	1944.57	1944.14	1944.23	95	0	30
2023.06.15	01:18:00	1944.24	1944.3	1944.12	1944.18	70	0	28
2023.06.15	01:19:00	1944.19	1944.59	1944.1	1944.51	133	0	28
2023.06.15	01:20:00	1944.51	1944.68	1944.43	1944.65	142	0	27
2023.06.15	01:21:00	1944.64	1944.64	1944.46	1944.55	50	0	26
2023.06.15	01:22:00	1944.55	1944.62	1944.35	1944.49	147	0	25
2023.06.15	01:23:00	1944.49	1944.67	1944.47	1944.64	76	0	25
2023.06.15	01:24:00	1944.63	1944.7	1944.52	1944.68	81	0	25
2023.06.15	01:25:00	1944.65	1944.65	1944.53	1944.59	42	0	25
2023.06.15	01:26:00	1944.62	1944.71	1944.58	1944.62	35	0	24
2023.06.15	01:27:00	1944.64	1944.66	1944.52	1944.53	50	0	23
2023.06.15	01:28:00	1944.57	1944.7	1944.51	1944.68	26	0	23
2023.06.15	01:29:00	1944.72	1944.72	1944.57	1944.61	28	0	23
2023.06.15	01:30:00	1944.6	1944.62	1944.22	1944.35	121	0	23
2023.06.15	01:31:00	1944.35	1944.5	1944.2	1944.49	43	0	26
2023.06.15	01:32:00	1944.48	1944.48	1944.23	1944.23	35	0	27
2023.06.15	01:33:00	1944.23	1944.43	1943.92	1944.4	101	0	22
2023.06.15	01:34:00	1944.36	1944.54	1944.36	1944.45	57	0	29
2023.06.15	01:35:00	1944.46	1944.49	1944.3	1944.43	70	0	28
2023.06.15	01:36:00	1944.43	1944.92	1944.43	1944.89	120	0	29
2023.06.15	01:37:00	1944.89	1945.1	1944.78	1945.07	132	0	31
2023.06.15	01:38:00	1945.07	1945.13	1944.97	1945.03	59	0	27
2023.06.15	01:39:00	1945.01	1945.08	1944.98	1944.99	51	0	23
2023.06.15	01:40:00	1945.08	1945.08	1944.88	1944.9	41	0	22
2023.06.15	01:41:00	1944.91	1944.91	1944.8	1944.8	24	0	22
2023.06.15	01:42:00	1944.82	1944.82	1944.69	1944.72	16	0	22
2023.06.15	01:43:00	1944.72	1944.77	1944.46	1944.5	27	0	22
2023.06.15	01:44:00	1944.5	1944.57	1944.45	1944.45	26	0	23
2023.06.15	01:45:00	1944.46	1944.47	1944.14	1944.19	107	0	22
2023.06.15	01:46:00	1944.16	1944.28	1944.1	1944.27	45	0	25
2023.06.15	01:47:00	1944.28	1944.32	1944.19	1944.2	48	0	25
2023.06.15	01:48:00	1944.2	1944.2	1943.91	1943.98	69	0	24
2023.06.15	01:49:00	1944.0	1944.02	1943.83	1943.99	89	0	26
2023.06.15	01:50:00	1943.98	1944.01	1943.86	1943.94	40	0	29
2023.06.15	01:51:00	1943.9	1944.01	1943.89	1943.94	29	0	29
2023.06.15	01:52:00	1943.92	1944.07	1943.91	1944.01	70	0	28
2023.06.15	01:53:00	1944.02	1944.06	1943.96	1944.02	37	0	29
2023.06.15	01:54:00	1944.02	1944.1	1944.01	1944.1	20	0	29
2023.06.15	01:55:00	1944.1	1944.25	1943.99	1944.24	33	0	27
2023.06.15	01:56:00	1944.24	1944.24	1943.99	1944.02	46	0	27
2023.06.15	01:57:00	1944.03	1944.1	1944.01	1944.03	35	0	24
2023.06.15	01:58:00	1944.03	1944.11	1944.0	1944.03	33	0	25
2023.06.15	01:59:00	1944.04	1944.05	1943.92	1943.96	38	0	25
2023.06.15	02:00:00	1943.96	1943.96	1942.78	1942.88	260	0	26
2023.06.15	02:01:00	1942.89	1943.12	1942.87	1943.06	91	0	25
2023.06.15	02:02:00	1943.06	1943.06	1942.78	1942.92	81	0	23
2023.06.15	02:03:00	1942.93	1942.98	1942.77	1942.97	57	0	23
2023.06.15	02:04:00	1942.97	1943.2	1942.97	1943.2	67	0	22
2023.06.15	02:05:00	1943.21	1943.42	1943.06	1943.35	72	0	22
2023.06.15	02:06:00	1943.35	1943.57	1943.34	1943.46	96	0	22
2023.06.15	02:07:00	1943.45	1943.48	1943.13	1943.27	65	0	30
2023.06.15	02:08:00	1943.26	1943.29	1943.15	1943.19	37	0	29
2023.06.15	02:09:00	1943.19	1943.33	1943.18	1943.33	36	0	29
2023.06.15	02:10:00	1943.32	1943.52	1943.28	1943.52	40	0	23
2023.06.15	02:11:00	1943.52	1943.59	1943.44	1943.51	78	0	24
2023.06.15	02:12:00	1943.5	1943.65	1943.46	1943.55	50	0	27
2023.06.15	02:13:00	1943.55	1943.55	1943.26	1943.27	45	0	23
2023.06.15	02:14:00	1943.26	1943.27	1943.18	1943.24	32	0	25
2023.06.15	02:15:00	1943.24	1943.24	1943.13	1943.22	49	0	25
2023.06.15	02:16:00	1943.27	1943.36	1943.2	1943.29	45	0	23
2023.06.15	02:17:00	1943.3	1943.32	1942.79	1942.79	96	0	22
2023.06.15	02:18:00	1942.8	1942.99	1942.77	1942.99	37	0	25
2023.06.15	02:19:00	1943.02	1943.05	1942.96	1943.05	23	0	23
2023.06.15	02:20:00	1943.05	1943.16	1943.02	1943.15	25	0	22
2023.06.15	02:21:00	1943.15	1943.31	1943.13	1943.31	40	0	22
2023.06.15	02:22:00	1943.29	1943.67	1943.29	1943.53	120	0	24
2023.06.15	02:23:00	1943.54	1943.59	1943.36	1943.38	54	0	25
2023.06.15	02:24:00	1943.39	1943.58	1943.34	1943.58	43	0	26
2023.06.15	02:25:00	1943.56	1943.93	1943.55	1943.84	104	0	27
2023.06.15	02:26:00	1943.83	1943.84	1943.6	1943.83	57	0	29
2023.06.15	02:27:00	1943.84	1943.98	1943.84	1943.97	33	0	22
2023.06.15	02:28:00	1943.97	1944.09	1943.96	1944.01	48	0	24
2023.06.15	02:29:00	1944.01	1944.21	1943.98	1944.2	60	0	27
2023.06.15	02:30:00	1944.2	1944.24	1943.96	1943.97	106	0	26
2023.06.15	02:31:00	1943.97	1944.92	1943.97	1944.92	80	0	23
2023.06.15	02:32:00	1944.89	1945.15	1944.79	1944.9	181	0	24
2023.06.15	02:33:00	1944.92	1945.18	1944.36	1944.85	314	0	22
2023.06.15	02:34:00	1944.86	1945.03	1944.35	1944.37	161	0	22
2023.06.15	02:35:00	1944.37	1944.56	1944.25	1944.56	63	0	22
2023.06.15	02:36:00	1944.56	1944.69	1944.44	1944.52	57	0	22
2023.06.15	02:37:00	1944.53	1944.64	1944.47	1944.58	21	0	22
2023.06.15	02:38:00	1944.55	1944.83	1944.53	1944.83	56	0	23
2023.06.15	02:39:00	1944.83	1944.83	1944.45	1944.54	84	0	22
2023.06.15	02:40:00	1944.52	1944.54	1944.27	1944.27	73	0	23
2023.06.15	02:41:00	1944.27	1944.31	1944.03	1944.03	80	0	27
2023.06.15	02:42:00	1944.03	1944.11	1943.97	1943.97	49	0	27
2023.06.15	02:43:00	1943.98	1944.28	1943.97	1944.22	35	0	28
2023.06.15	02:44:00	1944.22	1944.34	1944.08	1944.1	83	0	27
2023.06.15	02:45:00	1944.1	1944.1	1943.81	1943.83	148	0	29
2023.06.15	02:46:00	1943.83	1943.88	1943.7	1943.76	73	0	26
2023.06.15	02:47:00	1943.76	1943.93	1943.72	1943.85	76	0	27
2023.06.15	02:48:00	1943.85	1944.05	1943.85	1944.05	64	0	28
2023.06.15	02:49:00	1944.02	1944.12	1944.01	1944.11	41	0	25
2023.06.15	02:50:00	1944.12	1944.26	1944.0	1944.01	56	0	27
2023.06.15	02:51:00	1944.01	1944.13	1944.01	1944.1	20	0	28
2023.06.15	02:52:00	1944.07	1944.19	1943.99	1944.19	61	0	25
2023.06.15	02:53:00	1944.18	1944.31	1944.18	1944.22	33	0	27
2023.06.15	02:54:00	1944.23	1944.34	1944.2	1944.29	49	0	26
2023.06.15	02:55:00	1944.29	1944.33	1944.26	1944.27	57	0	25
2023.06.15	02:56:00	1944.27	1944.4	1944.26	1944.29	48	0	25
2023.06.15	02:57:00	1944.28	1944.99	1944.27	1944.99	104	0	25
2023.06.15	02:58:00	1944.99	1945.13	1944.85	1945.13	135	0	27
2023.06.15	02:59:00	1945.12	1945.23	1945.11	1945.2	58	0	23
2023.06.15	03:00:00	1945.2	1945.2	1944.78	1944.92	252	0	23
2023.06.15	03:01:00	1944.92	1944.93	1944.64	1944.84	108	0	22
2023.06.15	03:02:00	1944.84	1945.17	1944.8	1945.12	180	0	24
2023.06.15	03:03:00	1945.12	1945.17	1944.6	1944.63	170	0	26
2023.06.15	03:04:00	1944.63	1944.65	1944.29	1944.29	201	0	25
2023.06.15	03:05:00	1944.3	1944.37	1944.03	1944.25	134	0	26
2023.06.15	03:06:00	1944.28	1944.56	1944.28	1944.56	71	0	25
2023.06.15	03:07:00	1944.57	1944.65	1944.39	1944.44	114	0	25
2023.06.15	03:08:00	1944.44	1944.48	1944.22	1944.33	127	0	24
2023.06.15	03:09:00	1944.34	1944.34	1944.07	1944.22	100	0	24
2023.06.15	03:10:00	1944.22	1944.27	1943.93	1943.95	88	0	22
2023.06.15	03:11:00	1943.95	1944.09	1943.9	1944.07	78	0	24
2023.06.15	03:12:00	1944.06	1944.15	1943.8	1943.8	76	0	24
2023.06.15	03:13:00	1943.8	1943.87	1943.61	1943.69	104	0	23
2023.06.15	03:14:00	1943.71	1943.76	1943.51	1943.64	128	0	22
2023.06.15	03:15:00	1943.63	1943.67	1943.0	1943.13	188	0	23
2023.06.15	03:16:00	1943.13	1943.64	1942.93	1943.62	144	0	22
2023.06.15	03:17:00	1943.62	1943.65	1943.26	1943.56	94	0	23
2023.06.15	03:18:00	1943.56	1943.57	1943.26	1943.33	145	0	25
2023.06.15	03:19:00	1943.33	1943.36	1942.89	1942.89	190	0	25
2023.06.15	03:20:00	1942.88	1942.91	1942.53	1942.72	221	0	25
2023.06.15	03:21:00	1942.72	1942.72	1942.31	1942.37	197	0	25
2023.06.15	03:22:00	1942.37	1942.6	1942.16	1942.52	203	0	22
2023.06.15	03:23:00	1942.51	1942.52	1942.27	1942.4	161	0	23
2023.06.15	03:24:00	1942.41	1942.41	1942.22	1942.22	118	0	22
2023.06.15	03:25:00	1942.23	1942.32	1942.12	1942.26	111	0	23
2023.06.15	03:26:00	1942.27	1942.58	1942.26	1942.52	111	0	22
2023.06.15	03:27:00	1942.51	1942.77	1942.3	1942.71	142	0	26
2023.06.15	03:28:00	1942.71	1942.82	1942.48	1942.49	129	0	23
2023.06.15	03:29:00	1942.49	1942.53	1942.25	1942.38	115	0	25
2023.06.15	03:30:00	1942.4	1942.49	1942.26	1942.49	86	0	25
2023.06.15	03:31:00	1942.49	1942.51	1942.21	1942.24	85	0	24
2023.06.15	03:32:00	1942.24	1942.28	1941.91	1941.96	167	0	27
2023.06.15	03:33:00	1941.97	1942.03	1941.61	1941.67	135	0	24
2023.06.15	03:34:00	1941.68	1941.97	1941.64	1941.94	61	0	22
2023.06.15	03:35:00	1941.95	1941.99	1941.84	1941.91	116	0	22
2023.06.15	03:36:00	1941.9	1941.97	1941.75	1941.8	76	0	23
2023.06.15	03:37:00	1941.81	1941.88	1941.38	1941.53	163	0	24
2023.06.15	03:38:00	1941.55	1941.6	1941.47	1941.5	76	0	24
2023.06.15	03:39:00	1941.5	1941.5	1941.02	1941.02	129	0	25
2023.06.15	03:40:00	1941.02	1941.15	1940.58	1940.96	362	0	27
2023.06.15	03:41:00	1940.97	1941.01	1940.52	1940.98	214	0	25
2023.06.15	03:42:00	1940.94	1941.28	1940.45	1941.14	485	0	22
2023.06.15	03:43:00	1941.14	1941.18	1940.55	1940.62	467	0	22
2023.06.15	03:44:00	1940.62	1941.05	1940.42	1940.96	388	0	25
2023.06.15	03:45:00	1940.96	1941.05	1940.79	1940.8	193	0	25
2023.06.15	03:46:00	1940.8	1940.8	1940.47	1940.64	197	0	27
2023.06.15	03:47:00	1940.64	1940.66	1940.33	1940.34	173	0	23
2023.06.15	03:48:00	1940.34	1940.35	1939.39	1939.66	479	0	22
2023.06.15	03:49:00	1939.65	1939.67	1939.22	1939.37	299	0	23
2023.06.15	03:50:00	1939.38	1939.77	1938.96	1939.03	214	0	22
2023.06.15	03:51:00	1939.02	1939.02	1936.05	1937.98	1256	0	23
2023.06.15	03:52:00	1937.98	1938.05	1937.3	1937.93	428	0	22
2023.06.15	03:53:00	1937.91	1938.21	1937.55	1938.06	311	0	22
2023.06.15	03:54:00	1938.06	1939.2	1938.04	1938.59	426	0	22
2023.06.15	03:55:00	1938.59	1939.06	1938.35	1938.7	268	0	24
2023.06.15	03:56:00	1938.69	1939.06	1938.62	1938.94	176	0	24
2023.06.15	03:57:00	1938.94	1939.07	1938.67	1938.69	241	0	25
2023.06.15	03:58:00	1938.69	1939.22	1938.67	1939.11	166	0	25
2023.06.15	03:59:00	1939.11	1939.32	1938.92	1939.12	320	0	25
2023.06.15	04:00:00	1939.13	1939.21	1938.2	1938.64	822	0	25
2023.06.15	04:01:00	1938.63	1938.65	1938.03	1938.39	540	0	22
2023.06.15	04:02:00	1938.39	1938.65	1937.97	1938.05	530	0	22
2023.06.15	04:03:00	1938.04	1938.17	1937.34	1937.37	414	0	23
2023.06.15	04:04:00	1937.39	1937.51	1936.55	1936.97	660	0	22
2023.06.15	04:05:00	1936.98	1937.67	1936.38	1937.41	930	0	22
2023.06.15	04:06:00	1937.38	1938.17	1937.33	1937.94	701	0	22
2023.06.15	04:07:00	1937.94	1938.31	1937.0	1937.24	1023	0	22
2023.06.15	04:08:00	1937.24	1937.67	1936.73	1937.39	670	0	22
2023.06.15	04:09:00	1937.37	1938.08	1937.11	1937.66	755	0	23
2023.06.15	04:10:00	1937.68	1937.75	1937.05	1937.05	457	0	22
2023.06.15	04:11:00	1937.06	1937.06	1936.47	1936.66	813	0	23
2023.06.15	04:12:00	1936.66	1936.97	1936.1	1936.88	419	0	22
2023.06.15	04:13:00	1936.88	1936.88	1935.79	1935.98	620	0	22
2023.06.15	04:14:00	1935.98	1936.03	1935.35	1935.74	422	0	22
2023.06.15	04:15:00	1935.73	1936.18	1935.65	1936.12	455	0	22
2023.06.15	04:16:00	1936.12	1936.36	1935.56	1935.79	365	0	22
2023.06.15	04:17:00	1935.79	1935.79	1935.27	1935.38	314	0	22
2023.06.15	04:18:00	1935.39	1935.96	1935.38	1935.82	320	0	22
2023.06.15	04:19:00	1935.84	1936.05	1935.48	1935.81	364	0	23
2023.06.15	04:20:00	1935.81	1936.35	1935.81	1936.13	370	0	22
2023.06.15	04:21:00	1936.13	1936.63	1935.76	1936.63	434	0	22
2023.06.15	04:22:00	1936.63	1936.75	1935.88	1936.04	346	0	24
2023.06.15	04:23:00	1936.03	1936.45	1935.99	1936.13	391	0	24
2023.06.15	04:24:00	1936.13	1936.24	1935.74	1936.09	441	0	23
2023.06.15	04:25:00	1936.08	1936.11	1935.76	1935.96	184	0	22
2023.06.15	04:26:00	1935.96	1936.26	1935.54	1935.64	269	0	22
2023.06.15	04:27:00	1935.63	1936.24	1935.51	1936.23	306	0	22
2023.06.15	04:28:00	1936.24	1936.27	1935.7	1936.03	275	0	22
2023.06.15	04:29:00	1936.03	1936.04	1935.62	1935.83	296	0	22
2023.06.15	04:30:00	1935.81	1936.62	1935.64	1936.59	644	0	22
2023.06.15	04:31:00	1936.59	1936.73	1935.55	1935.73	540	0	23
2023.06.15	04:32:00	1935.72	1936.02	1935.09	1935.14	530	0	23
2023.06.15	04:33:00	1935.14	1935.29	1934.52	1934.52	746	0	22
2023.06.15	04:34:00	1934.51	1934.9	1934.05	1934.64	584	0	22
2023.06.15	04:35:00	1934.63	1935.65	1934.62	1935.65	360	0	22
2023.06.15	04:36:00	1935.65	1936.01	1935.48	1935.49	406	0	22
2023.06.15	04:37:00	1935.5	1935.51	1934.71	1935.09	382	0	22
2023.06.15	04:38:00	1935.09	1935.73	1934.83	1935.73	399	0	22
2023.06.15	04:39:00	1935.72	1936.0	1935.25	1935.31	384	0	26
2023.06.15	04:40:00	1935.31	1935.82	1935.29	1935.45	315	0	23
2023.06.15	04:41:00	1935.44	1935.84	1935.2	1935.82	331	0	23
2023.06.15	04:42:00	1935.82	1936.27	1935.76	1936.24	246	0	22
2023.06.15	04:43:00	1936.24	1936.32	1935.32	1935.36	246	0	22
2023.06.15	04:44:00	1935.36	1935.52	1934.93	1935.04	211	0	24
2023.06.15	04:45:00	1935.04	1935.1	1934.66	1934.99	256	0	23
2023.06.15	04:46:00	1934.99	1935.53	1934.98	1935.37	344	0	25
2023.06.15	04:47:00	1935.37	1935.48	1934.67	1934.67	243	0	23
2023.06.15	04:48:00	1934.67	1934.8	1934.37	1934.63	401	0	22
2023.06.15	04:49:00	1934.63	1934.86	1934.58	1934.78	320	0	22
2023.06.15	04:50:00	1934.79	1934.81	1934.24	1934.32	246	0	22
2023.06.15	04:51:00	1934.32	1934.86	1934.27	1934.72	233	0	23
2023.06.15	04:52:00	1934.71	1934.99	1934.37	1934.93	296	0	22
2023.06.15	04:53:00	1934.94	1935.08	1934.4	1934.85	281	0	23
2023.06.15	04:54:00	1934.84	1934.84	1934.45	1934.52	238	0	24
2023.06.15	04:55:00	1934.53	1934.54	1934.22	1934.34	250	0	23
2023.06.15	04:56:00	1934.32	1934.44	1934.0	1934.05	274	0	22
2023.06.15	04:57:00	1934.05	1934.11	1933.44	1933.61	303	0	22
2023.06.15	04:58:00	1933.6	1934.22	1933.45	1933.65	305	0	22
2023.06.15	04:59:00	1933.65	1933.68	1932.81	1933.29	631	0	25
2023.06.15	05:00:00	1933.29	1933.31	1932.34	1932.73	624	0	24
2023.06.15	05:01:00	1932.73	1933.24	1932.73	1933.23	400	0	23
2023.06.15	05:02:00	1933.24	1933.67	1933.22	1933.64	412	0	22
2023.06.15	05:03:00	1933.63	1934.08	1933.35	1934.08	396	0	22
2023.06.15	05:04:00	1934.07	1934.94	1933.99	1934.69	424	0	22
2023.06.15	05:05:00	1934.69	1935.04	1934.36	1934.67	403	0	22
2023.06.15	05:06:00	1934.67	1935.2	1934.67	1935.14	312	0	22
2023.06.15	05:07:00	1935.15	1935.63	1935.15	1935.53	384	0	23
2023.06.15	05:08:00	1935.52	1935.52	1935.05	1935.08	185	0	23
2023.06.15	05:09:00	1935.08	1935.2	1934.73	1934.76	216	0	22
2023.06.15	05:10:00	1934.76	1934.86	1934.38	1934.56	283	0	22
2023.06.15	05:11:00	1934.53	1934.77	1933.55	1933.78	422	0	24
2023.06.15	05:12:00	1933.78	1934.52	1933.77	1934.32	313	0	22
2023.06.15	05:13:00	1934.32	1934.37	1934.07	1934.21	267	0	23
2023.06.15	05:14:00	1934.21	1934.43	1934.04	1934.27	260	0	25
2023.06.15	05:15:00	1934.27	1934.38	1934.14	1934.29	221	0	22
2023.06.15	05:16:00	1934.28	1934.84	1934.01	1934.83	225	0	22
2023.06.15	05:17:00	1934.84	1934.94	1934.32	1934.4	306	0	22
2023.06.15	05:18:00	1934.39	1934.45	1934.11	1934.45	216	0	24
2023.06.15	05:19:00	1934.45	1934.55	1934.25	1934.52	159	0	22
2023.06.15	05:20:00	1934.51	1934.76	1934.26	1934.29	207	0	27
2023.06.15	05:21:00	1934.28	1934.39	1933.83	1934.04	195	0	25
2023.06.15	05:22:00	1934.04	1934.34	1934.0	1934.34	220	0	24
2023.06.15	05:23:00	1934.34	1934.37	1934.22	1934.22	275	0	22
2023.06.15	05:24:00	1934.23	1934.53	1934.12	1934.52	378	0	22
2023.06.15	05:25:00	1934.52	1934.74	1934.37	1934.51	282	0	25
2023.06.15	05:26:00	1934.51	1934.67	1934.33	1934.63	158	0	25
2023.06.15	05:27:00	1934.64	1934.64	1934.0	1934.11	286	0	25
