<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.18	17:45:00	2718.81	2719.21	2718.46	2719.07	794.0	0.0	25
2024.10.18	17:46:00	2719.07	2719.09	2718.27	2718.28	723.0	0.0	25
2024.10.18	17:47:00	2718.28	2718.49	2717.12	2717.24	741.0	0.0	25
2024.10.18	17:48:00	2717.23	2717.35	2716.5	2716.92	663.0	0.0	25
2024.10.18	17:49:00	2716.92	2717.35	2716.27	2716.27	780.0	0.0	25
2024.10.18	17:50:00	2716.28	2716.69	2715.42	2716.53	1134.0	0.0	25
2024.10.18	17:51:00	2716.54	2716.54	2715.35	2715.5	973.0	0.0	25
2024.10.18	17:52:00	2715.5	2716.5	2715.32	2716.09	922.0	0.0	25
2024.10.18	17:53:00	2716.09	2716.82	2715.86	2716.63	790.0	0.0	25
2024.10.18	17:54:00	2716.62	2717.75	2716.55	2717.63	867.0	0.0	25
2024.10.18	17:55:00	2717.63	2717.9	2716.93	2717.05	1061.0	0.0	25
2024.10.18	17:56:00	2717.04	2717.18	2716.14	2716.49	1088.0	0.0	25
2024.10.18	17:57:00	2716.49	2717.08	2716.16	2717.02	516.0	0.0	25
2024.10.18	17:58:00	2717.01	2717.76	2716.84	2717.08	576.0	0.0	25
2024.10.18	17:59:00	2717.09	2717.84	2717.09	2717.34	492.0	0.0	25
2024.10.18	18:00:00	2717.35	2717.41	2715.35	2715.36	711.0	0.0	25
2024.10.18	18:01:00	2715.37	2715.65	2714.1	2714.4	875.0	0.0	25
2024.10.18	18:02:00	2714.4	2715.07	2714.22	2715.07	813.0	0.0	25
2024.10.18	18:03:00	2715.07	2715.9	2714.7	2714.85	852.0	0.0	25
2024.10.18	18:04:00	2714.85	2715.44	2714.21	2715.43	563.0	0.0	25
2024.10.18	18:05:00	2715.44	2716.1	2715.21	2716.02	432.0	0.0	25
2024.10.18	18:06:00	2716.01	2716.17	2715.48	2716.16	514.0	0.0	25
2024.10.18	18:07:00	2716.17	2717.36	2716.16	2717.13	560.0	0.0	25
2024.10.18	18:08:00	2717.14	2718.12	2717.13	2717.73	632.0	0.0	25
2024.10.18	18:09:00	2717.72	2718.14	2717.7	2718.12	646.0	0.0	25
2024.10.18	18:10:00	2718.11	2719.13	2718.09	2718.37	809.0	0.0	25
2024.10.18	18:11:00	2718.37	2719.05	2718.14	2718.63	963.0	0.0	25
2024.10.18	18:12:00	2718.63	2718.73	2718.01	2718.37	687.0	0.0	25
2024.10.18	18:13:00	2718.36	2718.78	2717.89	2718.22	501.0	0.0	25
2024.10.18	18:14:00	2718.22	2718.81	2717.95	2718.2	672.0	0.0	25
2024.10.18	18:15:00	2718.21	2718.41	2717.61	2718.03	491.0	0.0	25
2024.10.18	18:16:00	2718.03	2718.22	2717.28	2717.7	848.0	0.0	25
2024.10.18	18:17:00	2717.69	2718.04	2717.58	2717.98	837.0	0.0	25
2024.10.18	18:18:00	2717.97	2718.32	2717.93	2718.21	607.0	0.0	25
2024.10.18	18:19:00	2718.22	2718.45	2717.48	2717.49	540.0	0.0	25
2024.10.18	18:20:00	2717.5	2717.87	2716.69	2717.26	999.0	0.0	25
2024.10.18	18:21:00	2717.26	2717.28	2716.23	2716.57	821.0	0.0	25
2024.10.18	18:22:00	2716.57	2716.61	2715.93	2716.34	946.0	0.0	25
2024.10.18	18:23:00	2716.34	2716.96	2715.93	2716.51	712.0	0.0	25
2024.10.18	18:24:00	2716.51	2716.9	2716.02	2716.18	593.0	0.0	25
2024.10.18	18:25:00	2716.18	2716.31	2715.8	2716.18	445.0	0.0	25
2024.10.18	18:26:00	2716.18	2716.86	2716.09	2716.73	433.0	0.0	25
2024.10.18	18:27:00	2716.74	2717.2	2715.94	2716.01	593.0	0.0	25
2024.10.18	18:28:00	2716.01	2716.59	2715.51	2716.33	830.0	0.0	25
2024.10.18	18:29:00	2716.33	2717.63	2716.32	2717.48	531.0	0.0	25
2024.10.18	18:30:00	2717.48	2718.14	2717.14	2717.23	575.0	0.0	25
2024.10.18	18:31:00	2717.24	2718.35	2717.18	2718.35	499.0	0.0	25
2024.10.18	18:32:00	2718.35	2718.35	2716.33	2716.41	650.0	0.0	25
2024.10.18	18:33:00	2716.42	2716.45	2715.62	2715.73	436.0	0.0	25
2024.10.18	18:34:00	2715.73	2716.38	2715.29	2715.52	550.0	0.0	25
2024.10.18	18:35:00	2715.55	2717.33	2715.55	2716.14	581.0	0.0	25
2024.10.18	18:36:00	2716.13	2716.49	2715.92	2716.38	273.0	0.0	25
2024.10.18	18:37:00	2716.36	2716.36	2714.83	2714.85	487.0	0.0	25
2024.10.18	18:38:00	2714.84	2715.12	2714.16	2714.26	531.0	0.0	25
2024.10.18	18:39:00	2714.26	2714.81	2713.72	2714.26	912.0	0.0	25
2024.10.18	18:40:00	2714.24	2714.62	2713.8	2714.22	588.0	0.0	25
2024.10.18	18:41:00	2714.23	2714.6	2713.7	2714.47	463.0	0.0	25
2024.10.18	18:42:00	2714.47	2714.6	2713.62	2714.42	478.0	0.0	25
2024.10.18	18:43:00	2714.41	2714.78	2714.03	2714.04	379.0	0.0	25
2024.10.18	18:44:00	2714.04	2714.57	2713.58	2714.49	620.0	0.0	25
2024.10.18	18:45:00	2714.49	2716.22	2714.49	2715.92	1063.0	0.0	25
2024.10.18	18:46:00	2715.91	2716.53	2714.67	2714.8	736.0	0.0	25
2024.10.18	18:47:00	2714.8	2715.98	2713.64	2715.82	910.0	0.0	25
2024.10.18	18:48:00	2715.81	2716.28	2715.81	2716.26	425.0	0.0	25
2024.10.18	18:49:00	2716.27	2716.58	2715.91	2716.35	465.0	0.0	25
2024.10.18	18:50:00	2716.34	2716.35	2715.98	2716.1	390.0	0.0	25
2024.10.18	18:51:00	2716.09	2716.66	2715.85	2716.58	325.0	0.0	25
2024.10.18	18:52:00	2716.58	2716.64	2716.05	2716.07	357.0	0.0	25
2024.10.18	18:53:00	2716.08	2716.08	2715.1	2715.18	393.0	0.0	25
2024.10.18	18:54:00	2715.17	2715.3	2714.86	2714.96	420.0	0.0	25
2024.10.18	18:55:00	2714.97	2715.06	2714.73	2714.89	234.0	0.0	25
2024.10.18	18:56:00	2714.89	2715.06	2714.41	2714.59	240.0	0.0	25
2024.10.18	18:57:00	2714.58	2714.85	2714.19	2714.42	269.0	0.0	25
2024.10.18	18:58:00	2714.41	2715.38	2714.4	2715.0	383.0	0.0	25
2024.10.18	18:59:00	2715.0	2715.05	2714.52	2714.76	387.0	0.0	25
2024.10.18	19:00:00	2714.76	2715.59	2714.66	2715.49	321.0	0.0	25
2024.10.18	19:01:00	2715.5	2715.67	2714.87	2715.3	293.0	0.0	25
2024.10.18	19:02:00	2715.29	2715.57	2715.14	2715.57	341.0	0.0	25
2024.10.18	19:03:00	2715.57	2715.9	2715.28	2715.73	302.0	0.0	25
2024.10.18	19:04:00	2715.74	2716.34	2715.68	2716.13	319.0	0.0	25
2024.10.18	19:05:00	2716.14	2716.55	2715.89	2716.53	377.0	0.0	25
2024.10.18	19:06:00	2716.56	2717.2	2716.52	2716.68	580.0	0.0	25
2024.10.18	19:07:00	2716.69	2717.27	2716.67	2717.12	355.0	0.0	25
2024.10.18	19:08:00	2717.12	2718.03	2717.12	2717.49	602.0	0.0	25
2024.10.18	19:09:00	2717.47	2718.21	2717.46	2718.0	444.0	0.0	25
2024.10.18	19:10:00	2718.0	2718.23	2717.64	2717.85	400.0	0.0	25
2024.10.18	19:11:00	2717.85	2718.48	2717.78	2718.43	583.0	0.0	25
2024.10.18	19:12:00	2718.42	2718.96	2717.91	2718.09	667.0	0.0	25
2024.10.18	19:13:00	2718.08	2718.09	2716.87	2717.16	576.0	0.0	25
2024.10.18	19:14:00	2717.17	2717.17	2715.88	2715.92	490.0	0.0	25
2024.10.18	19:15:00	2715.94	2716.18	2715.56	2716.11	565.0	0.0	25
2024.10.18	19:16:00	2716.11	2716.87	2716.1	2716.35	590.0	0.0	25
2024.10.18	19:17:00	2716.35	2716.84	2716.28	2716.84	310.0	0.0	25
2024.10.18	19:18:00	2716.84	2717.46	2716.77	2716.86	335.0	0.0	25
2024.10.18	19:19:00	2716.87	2716.9	2716.0	2716.23	398.0	0.0	25
2024.10.18	19:20:00	2716.25	2716.96	2716.2	2716.74	340.0	0.0	25
2024.10.18	19:21:00	2716.72	2716.74	2716.34	2716.43	236.0	0.0	25
2024.10.18	19:22:00	2716.43	2716.64	2716.23	2716.41	333.0	0.0	25
2024.10.18	19:23:00	2716.42	2717.25	2716.41	2717.21	280.0	0.0	25
2024.10.18	19:24:00	2717.21	2717.25	2716.75	2717.03	266.0	0.0	25
2024.10.18	19:25:00	2717.03	2717.33	2716.76	2717.28	235.0	0.0	25
2024.10.18	19:26:00	2717.26	2717.56	2717.15	2717.41	354.0	0.0	25
2024.10.18	19:27:00	2717.4	2717.44	2717.14	2717.25	247.0	0.0	25
2024.10.18	19:28:00	2717.26	2717.66	2717.25	2717.54	219.0	0.0	25
2024.10.18	19:29:00	2717.54	2717.65	2717.29	2717.37	238.0	0.0	25
2024.10.18	19:30:00	2717.38	2717.71	2717.24	2717.41	254.0	0.0	25
2024.10.18	19:31:00	2717.4	2717.43	2716.59	2716.81	306.0	0.0	25
2024.10.18	19:32:00	2716.83	2716.93	2716.42	2716.77	279.0	0.0	25
2024.10.18	19:33:00	2716.76	2716.86	2716.53	2716.69	340.0	0.0	25
2024.10.18	19:34:00	2716.68	2716.9	2716.22	2716.39	289.0	0.0	25
2024.10.18	19:35:00	2716.39	2716.89	2716.31	2716.68	311.0	0.0	25
2024.10.18	19:36:00	2716.68	2716.69	2715.67	2715.69	313.0	0.0	25
2024.10.18	19:37:00	2715.69	2716.29	2715.65	2715.85	255.0	0.0	25
2024.10.18	19:38:00	2715.86	2715.96	2715.33	2715.69	375.0	0.0	25
2024.10.18	19:39:00	2715.69	2715.75	2715.03	2715.29	291.0	0.0	25
2024.10.18	19:40:00	2715.29	2715.51	2715.0	2715.19	305.0	0.0	25
2024.10.18	19:41:00	2715.19	2715.79	2715.06	2715.69	281.0	0.0	25
2024.10.18	19:42:00	2715.69	2716.43	2715.69	2716.38	313.0	0.0	25
2024.10.18	19:43:00	2716.38	2716.7	2716.22	2716.27	241.0	0.0	25
2024.10.18	19:44:00	2716.27	2716.48	2716.17	2716.36	221.0	0.0	25
2024.10.18	19:45:00	2716.36	2716.72	2716.03	2716.71	224.0	0.0	25
2024.10.18	19:46:00	2716.71	2717.52	2716.7	2717.49	260.0	0.0	25
2024.10.18	19:47:00	2717.46	2717.53	2717.15	2717.15	214.0	0.0	25
2024.10.18	19:48:00	2717.14	2717.14	2716.89	2716.96	244.0	0.0	25
2024.10.18	19:49:00	2716.97	2717.44	2716.91	2717.41	197.0	0.0	25
2024.10.18	19:50:00	2717.42	2717.43	2716.85	2716.88	188.0	0.0	25
2024.10.18	19:51:00	2716.87	2717.27	2716.27	2717.22	257.0	0.0	25
2024.10.18	19:52:00	2717.22	2717.57	2717.05	2717.13	269.0	0.0	25
2024.10.18	19:53:00	2717.12	2717.23	2716.74	2717.0	229.0	0.0	25
2024.10.18	19:54:00	2717.0	2717.27	2716.74	2717.26	276.0	0.0	25
2024.10.18	19:55:00	2717.27	2717.84	2717.24	2717.66	277.0	0.0	25
2024.10.18	19:56:00	2717.68	2718.23	2717.47	2717.89	345.0	0.0	25
2024.10.18	19:57:00	2717.89	2717.9	2717.37	2717.51	250.0	0.0	25
2024.10.18	19:58:00	2717.51	2717.65	2717.33	2717.47	224.0	0.0	25
2024.10.18	19:59:00	2717.48	2717.57	2717.32	2717.54	229.0	0.0	25
2024.10.18	20:00:00	2717.55	2717.97	2717.43	2717.97	309.0	0.0	25
2024.10.18	20:01:00	2717.97	2717.97	2717.37	2717.62	268.0	0.0	25
2024.10.18	20:02:00	2717.63	2718.1	2717.61	2718.09	213.0	0.0	25
2024.10.18	20:03:00	2718.08	2718.56	2718.07	2718.54	264.0	0.0	25
2024.10.18	20:04:00	2718.54	2718.6	2718.1	2718.55	257.0	0.0	25
2024.10.18	20:05:00	2718.55	2718.79	2718.41	2718.45	393.0	0.0	25
2024.10.18	20:06:00	2718.46	2718.8	2718.1	2718.67	498.0	0.0	25
2024.10.18	20:07:00	2718.67	2718.88	2718.54	2718.8	467.0	0.0	25
2024.10.18	20:08:00	2718.79	2719.23	2718.54	2719.09	453.0	0.0	25
2024.10.18	20:09:00	2719.09	2719.24	2718.61	2718.8	392.0	0.0	25
2024.10.18	20:10:00	2718.81	2719.41	2718.78	2719.0	922.0	0.0	25
2024.10.18	20:11:00	2718.98	2719.28	2718.68	2718.79	625.0	0.0	25
2024.10.18	20:12:00	2718.79	2719.29	2718.68	2719.11	684.0	0.0	25
2024.10.18	20:13:00	2719.11	2719.93	2719.07	2719.22	568.0	0.0	25
2024.10.18	20:14:00	2719.22	2719.22	2718.21	2718.24	530.0	0.0	25
2024.10.18	20:15:00	2718.24	2719.09	2718.22	2718.74	528.0	0.0	25
2024.10.18	20:16:00	2718.75	2719.2	2718.59	2718.93	428.0	0.0	25
2024.10.18	20:17:00	2718.94	2719.0	2717.39	2717.59	629.0	0.0	25
2024.10.18	20:18:00	2717.59	2717.73	2717.33	2717.38	479.0	0.0	25
2024.10.18	20:19:00	2717.38	2717.63	2716.93	2717.62	313.0	0.0	25
2024.10.18	20:20:00	2717.61	2717.76	2717.16	2717.65	399.0	0.0	25
2024.10.18	20:21:00	2717.64	2717.78	2717.32	2717.56	321.0	0.0	25
2024.10.18	20:22:00	2717.56	2717.56	2717.01	2717.15	411.0	0.0	25
2024.10.18	20:23:00	2717.16	2717.32	2716.46	2716.46	300.0	0.0	25
2024.10.18	20:24:00	2716.47	2716.61	2715.34	2715.4	504.0	0.0	25
2024.10.18	20:25:00	2715.4	2715.4	2714.72	2714.75	553.0	0.0	25
2024.10.18	20:26:00	2714.74	2714.91	2714.09	2714.19	510.0	0.0	25
2024.10.18	20:27:00	2714.19	2714.3	2713.78	2714.1	475.0	0.0	25
2024.10.18	20:28:00	2714.09	2714.14	2713.51	2714.13	479.0	0.0	25
2024.10.18	20:29:00	2714.12	2715.2	2714.12	2714.91	572.0	0.0	25
2024.10.18	20:30:00	2714.9	2714.9	2714.01	2714.62	577.0	0.0	25
2024.10.18	20:31:00	2714.62	2715.25	2714.14	2715.19	549.0	0.0	25
2024.10.18	20:32:00	2715.2	2715.58	2715.06	2715.18	388.0	0.0	25
2024.10.18	20:33:00	2715.18	2715.33	2714.96	2715.29	271.0	0.0	25
2024.10.18	20:34:00	2715.28	2715.45	2714.91	2714.91	323.0	0.0	25
2024.10.18	20:35:00	2714.91	2715.02	2714.35	2714.63	410.0	0.0	25
2024.10.18	20:36:00	2714.63	2714.97	2714.48	2714.92	481.0	0.0	25
2024.10.18	20:37:00	2714.92	2715.02	2714.52	2714.63	261.0	0.0	25
2024.10.18	20:38:00	2714.63	2714.94	2714.53	2714.8	383.0	0.0	25
2024.10.18	20:39:00	2714.79	2714.94	2714.39	2714.72	472.0	0.0	25
2024.10.18	20:40:00	2714.71	2714.72	2714.11	2714.23	316.0	0.0	25
2024.10.18	20:41:00	2714.23	2714.54	2714.15	2714.22	287.0	0.0	25
2024.10.18	20:42:00	2714.22	2715.08	2714.16	2714.92	344.0	0.0	25
2024.10.18	20:43:00	2714.93	2715.01	2714.49	2714.8	309.0	0.0	25
2024.10.18	20:44:00	2714.79	2715.46	2714.73	2715.38	404.0	0.0	25
2024.10.18	20:45:00	2715.39	2715.95	2715.37	2715.87	554.0	0.0	25
2024.10.18	20:46:00	2715.87	2715.95	2715.74	2715.85	309.0	0.0	25
2024.10.18	20:47:00	2715.86	2716.03	2715.81	2715.88	298.0	0.0	25
2024.10.18	20:48:00	2715.88	2716.51	2715.72	2716.45	390.0	0.0	25
2024.10.18	20:49:00	2716.46	2716.85	2716.33	2716.51	309.0	0.0	25
2024.10.18	20:50:00	2716.51	2716.61	2716.26	2716.37	336.0	0.0	25
2024.10.18	20:51:00	2716.38	2716.42	2715.84	2715.94	378.0	0.0	25
2024.10.18	20:52:00	2715.93	2716.54	2715.88	2716.54	371.0	0.0	25
2024.10.18	20:53:00	2716.54	2716.54	2715.84	2716.13	281.0	0.0	25
2024.10.18	20:54:00	2716.12	2716.12	2715.55	2715.66	457.0	0.0	25
2024.10.18	20:55:00	2715.66	2715.67	2715.24	2715.46	360.0	0.0	25
2024.10.18	20:56:00	2715.46	2715.6	2715.29	2715.41	290.0	0.0	25
2024.10.18	20:57:00	2715.42	2715.46	2715.28	2715.46	169.0	0.0	25
2024.10.18	20:58:00	2715.46	2716.11	2715.42	2716.1	387.0	0.0	25
2024.10.18	20:59:00	2716.09	2716.21	2715.72	2715.81	474.0	0.0	25
2024.10.18	21:00:00	2715.81	2715.92	2715.46	2715.88	316.0	0.0	25
2024.10.18	21:01:00	2715.87	2715.95	2715.53	2715.74	468.0	0.0	25
2024.10.18	21:02:00	2715.73	2716.34	2715.71	2716.09	387.0	0.0	25
2024.10.18	21:03:00	2716.09	2716.86	2716.06	2716.83	450.0	0.0	25
2024.10.18	21:04:00	2716.84	2716.86	2716.4	2716.63	262.0	0.0	25
2024.10.18	21:05:00	2716.64	2716.64	2716.19	2716.54	210.0	0.0	25
2024.10.18	21:06:00	2716.54	2717.09	2716.27	2716.87	254.0	0.0	25
2024.10.18	21:07:00	2716.87	2716.88	2716.27	2716.28	204.0	0.0	25
2024.10.18	21:08:00	2716.28	2716.47	2716.17	2716.34	298.0	0.0	25
2024.10.18	21:09:00	2716.34	2716.61	2716.18	2716.36	321.0	0.0	25
2024.10.18	21:10:00	2716.36	2716.98	2716.36	2716.84	348.0	0.0	25
2024.10.18	21:11:00	2716.83	2717.02	2716.59	2716.98	253.0	0.0	25
2024.10.18	21:12:00	2716.99	2717.08	2716.65	2716.68	274.0	0.0	25
2024.10.18	21:13:00	2716.68	2716.87	2716.39	2716.87	274.0	0.0	25
2024.10.18	21:14:00	2716.87	2717.06	2716.72	2716.93	237.0	0.0	25
2024.10.18	21:15:00	2716.95	2717.23	2716.77	2717.21	257.0	0.0	25
2024.10.18	21:16:00	2717.22	2717.47	2717.17	2717.36	247.0	0.0	25
2024.10.18	21:17:00	2717.37	2718.0	2717.27	2717.88	287.0	0.0	25
2024.10.18	21:18:00	2717.89	2718.03	2717.69	2717.71	244.0	0.0	25
2024.10.18	21:19:00	2717.72	2718.0	2717.47	2717.88	416.0	0.0	25
2024.10.18	21:20:00	2717.88	2718.3	2717.75	2718.18	448.0	0.0	25
2024.10.18	21:21:00	2718.18	2718.44	2718.05	2718.39	261.0	0.0	25
2024.10.18	21:22:00	2718.39	2718.42	2717.85	2718.36	262.0	0.0	25
2024.10.18	21:23:00	2718.35	2718.39	2717.41	2717.5	339.0	0.0	25
2024.10.18	21:24:00	2717.49	2717.93	2717.26	2717.89	432.0	0.0	25
2024.10.18	21:25:00	2717.89	2717.95	2717.69	2717.86	241.0	0.0	25
2024.10.18	21:26:00	2717.86	2718.23	2717.77	2718.2	171.0	0.0	25
2024.10.18	21:27:00	2718.2	2718.64	2718.18	2718.47	174.0	0.0	26
2024.10.18	21:28:00	2718.47	2718.47	2717.9	2718.09	254.0	0.0	25
2024.10.18	21:29:00	2718.08	2718.17	2717.44	2717.84	399.0	0.0	25
2024.10.18	21:30:00	2717.83	2718.22	2717.82	2718.15	183.0	0.0	25
2024.10.18	21:31:00	2718.15	2718.18	2717.73	2717.8	200.0	0.0	25
2024.10.18	21:32:00	2717.8	2717.86	2717.51	2717.85	198.0	0.0	25
2024.10.18	21:33:00	2717.85	2718.31	2717.65	2718.01	309.0	0.0	25
2024.10.18	21:34:00	2718.0	2718.6	2717.78	2718.42	334.0	0.0	25
2024.10.18	21:35:00	2718.42	2718.61	2718.08	2718.42	244.0	0.0	25
2024.10.18	21:36:00	2718.42	2718.84	2718.41	2718.66	275.0	0.0	25
2024.10.18	21:37:00	2718.66	2718.98	2718.44	2718.7	208.0	0.0	25
2024.10.18	21:38:00	2718.69	2718.91	2718.48	2718.79	189.0	0.0	25
2024.10.18	21:39:00	2718.79	2719.25	2718.75	2719.25	264.0	0.0	25
2024.10.18	21:40:00	2719.25	2719.25	2718.82	2718.93	282.0	0.0	25
2024.10.18	21:41:00	2718.93	2719.18	2718.61	2718.61	234.0	0.0	25
2024.10.18	21:42:00	2718.6	2719.64	2718.56	2719.09	314.0	0.0	25
2024.10.18	21:43:00	2719.09	2719.58	2718.92	2719.1	213.0	0.0	25
2024.10.18	21:44:00	2719.1	2719.45	2719.05	2719.24	208.0	0.0	25
2024.10.18	21:45:00	2719.25	2719.5	2719.16	2719.35	221.0	0.0	25
2024.10.18	21:46:00	2719.34	2720.14	2719.25	2719.82	349.0	0.0	25
2024.10.18	21:47:00	2719.81	2720.24	2719.81	2720.15	346.0	0.0	25
2024.10.18	21:48:00	2720.15	2720.45	2720.13	2720.41	333.0	0.0	25
2024.10.18	21:49:00	2720.42	2720.51	2720.03	2720.14	315.0	0.0	25
2024.10.18	21:50:00	2720.14	2720.3	2719.38	2719.82	317.0	0.0	25
2024.10.18	21:51:00	2719.82	2720.64	2719.76	2720.53	282.0	0.0	25
2024.10.18	21:52:00	2720.55	2720.88	2720.53	2720.72	359.0	0.0	25
2024.10.18	21:53:00	2720.72	2720.75	2720.52	2720.65	225.0	0.0	25
2024.10.18	21:54:00	2720.65	2720.84	2720.34	2720.72	388.0	0.0	25
2024.10.18	21:55:00	2720.72	2721.22	2720.63	2720.86	313.0	0.0	25
2024.10.18	21:56:00	2720.86	2720.92	2720.47	2720.52	390.0	0.0	25
2024.10.18	21:57:00	2720.52	2720.52	2720.04	2720.21	336.0	0.0	25
2024.10.18	21:58:00	2720.2	2720.35	2720.12	2720.23	417.0	0.0	25
2024.10.18	21:59:00	2720.23	2720.33	2720.06	2720.15	468.0	0.0	25
2024.10.18	22:00:00	2720.15	2720.35	2717.97	2718.0	802.0	0.0	25
2024.10.18	22:01:00	2718.0	2719.84	2717.99	2719.38	843.0	0.0	25
2024.10.18	22:02:00	2719.38	2719.62	2718.97	2719.23	516.0	0.0	25
2024.10.18	22:03:00	2719.23	2719.92	2718.78	2719.8	307.0	0.0	25
2024.10.18	22:04:00	2719.8	2720.28	2719.75	2720.08	211.0	0.0	26
2024.10.18	22:05:00	2720.08	2720.18	2719.81	2719.98	229.0	0.0	25
2024.10.18	22:06:00	2719.99	2720.39	2719.77	2720.28	172.0	0.0	25
2024.10.18	22:07:00	2720.28	2720.37	2720.11	2720.17	217.0	0.0	25
2024.10.18	22:08:00	2720.16	2720.2	2719.57	2719.6	181.0	0.0	25
2024.10.18	22:09:00	2719.61	2719.81	2719.58	2719.69	162.0	0.0	25
2024.10.18	22:10:00	2719.68	2719.68	2719.18	2719.62	203.0	0.0	25
2024.10.18	22:11:00	2719.62	2719.68	2719.22	2719.29	119.0	0.0	25
2024.10.18	22:12:00	2719.29	2719.3	2718.54	2719.0	234.0	0.0	25
2024.10.18	22:13:00	2719.01	2719.06	2718.79	2719.06	132.0	0.0	25
2024.10.18	22:14:00	2719.07	2719.09	2718.4	2718.69	253.0	0.0	25
2024.10.18	22:15:00	2718.7	2719.32	2718.16	2719.31	222.0	0.0	25
2024.10.18	22:16:00	2719.3	2719.73	2719.18	2719.43	234.0	0.0	25
2024.10.18	22:17:00	2719.44	2719.53	2719.11	2719.33	189.0	0.0	25
2024.10.18	22:18:00	2719.32	2719.63	2719.23	2719.63	245.0	0.0	25
2024.10.18	22:19:00	2719.62	2719.84	2719.27	2719.83	253.0	0.0	25
2024.10.18	22:20:00	2719.83	2719.83	2719.43	2719.58	208.0	0.0	25
2024.10.18	22:21:00	2719.58	2719.58	2719.33	2719.51	132.0	0.0	25
2024.10.18	22:22:00	2719.5	2719.57	2719.41	2719.56	159.0	0.0	25
2024.10.18	22:23:00	2719.56	2719.69	2719.56	2719.59	166.0	0.0	25
2024.10.18	22:24:00	2719.6	2719.6	2719.17	2719.58	210.0	0.0	25
2024.10.18	22:25:00	2719.58	2719.86	2719.5	2719.6	219.0	0.0	25
2024.10.18	22:26:00	2719.58	2719.95	2719.52	2719.95	233.0	0.0	25
2024.10.18	22:27:00	2719.95	2720.18	2719.91	2720.06	188.0	0.0	25
2024.10.18	22:28:00	2720.06	2720.22	2719.95	2720.06	187.0	0.0	25
2024.10.18	22:29:00	2720.06	2720.28	2719.68	2719.97	232.0	0.0	25
2024.10.18	22:30:00	2719.97	2720.46	2719.89	2720.19	292.0	0.0	25
2024.10.18	22:31:00	2720.18	2720.27	2719.95	2720.11	144.0	0.0	25
2024.10.18	22:32:00	2720.11	2720.18	2719.93	2720.0	149.0	0.0	25
2024.10.18	22:33:00	2720.0	2720.02	2719.63	2719.66	177.0	0.0	25
2024.10.18	22:34:00	2719.66	2719.76	2719.34	2719.53	189.0	0.0	25
2024.10.18	22:35:00	2719.53	2719.66	2719.4	2719.46	176.0	0.0	25
2024.10.18	22:36:00	2719.46	2719.63	2719.02	2719.02	259.0	0.0	25
2024.10.18	22:37:00	2719.02	2719.11	2718.43	2718.52	293.0	0.0	25
2024.10.18	22:38:00	2718.54	2718.67	2718.19	2718.33	175.0	0.0	25
2024.10.18	22:39:00	2718.35	2719.22	2718.33	2719.17	257.0	0.0	25
2024.10.18	22:40:00	2719.17	2719.17	2718.65	2718.68	210.0	0.0	25
2024.10.18	22:41:00	2718.68	2718.73	2718.41	2718.58	220.0	0.0	25
2024.10.18	22:42:00	2718.58	2719.29	2718.51	2719.25	216.0	0.0	25
2024.10.18	22:43:00	2719.25	2719.78	2719.25	2719.78	137.0	0.0	26
2024.10.18	22:44:00	2719.78	2719.89	2719.75	2719.83	169.0	0.0	26
2024.10.18	22:45:00	2719.84	2719.86	2719.65	2719.85	158.0	0.0	25
2024.10.18	22:46:00	2719.85	2720.16	2719.77	2719.83	244.0	0.0	25
2024.10.18	22:47:00	2719.83	2719.84	2719.13	2719.17	226.0	0.0	25
2024.10.18	22:48:00	2719.18	2719.18	2718.51	2718.7	362.0	0.0	25
2024.10.18	22:49:00	2718.72	2719.01	2718.64	2718.87	216.0	0.0	25
2024.10.18	22:50:00	2718.87	2719.19	2718.65	2719.15	382.0	0.0	25
2024.10.18	22:51:00	2719.15	2719.45	2718.87	2719.35	485.0	0.0	25
2024.10.18	22:52:00	2719.36	2719.5	2718.87	2718.94	386.0	0.0	25
2024.10.18	22:53:00	2718.93	2718.97	2718.7	2718.89	269.0	0.0	25
2024.10.18	22:54:00	2718.9	2719.08	2718.81	2718.91	347.0	0.0	25
2024.10.18	22:55:00	2718.92	2719.03	2718.64	2718.81	403.0	0.0	25
2024.10.18	22:56:00	2718.81	2718.82	2718.31	2718.61	467.0	0.0	25
2024.10.18	22:57:00	2718.6	2719.73	2718.44	2719.67	749.0	0.0	25
2024.10.18	22:58:00	2719.68	2719.74	2719.38	2719.53	488.0	0.0	25
2024.10.18	22:59:00	2719.53	2719.75	2719.19	2719.64	581.0	0.0	25
2024.10.18	23:00:00	2719.64	2719.9	2719.14	2719.25	298.0	0.0	25
2024.10.18	23:01:00	2719.23	2719.57	2719.14	2719.52	252.0	0.0	25
2024.10.18	23:02:00	2719.52	2719.58	2719.43	2719.43	106.0	0.0	25
2024.10.18	23:03:00	2719.45	2719.78	2719.23	2719.75	142.0	0.0	25
2024.10.18	23:04:00	2719.75	2720.16	2719.73	2720.15	185.0	0.0	25
2024.10.18	23:05:00	2720.13	2720.41	2720.13	2720.31	125.0	0.0	25
2024.10.18	23:06:00	2720.3	2720.31	2720.12	2720.12	104.0	0.0	25
2024.10.18	23:07:00	2720.13	2720.41	2720.11	2720.38	188.0	0.0	25
2024.10.18	23:08:00	2720.39	2720.59	2720.31	2720.4	242.0	0.0	25
