<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.20	18:37:00	1973.42	1973.44	1973.02	1973.02	139.0	0.0	26
2023.11.20	18:38:00	1972.99	1972.99	1972.35	1972.44	230.0	0.0	26
2023.11.20	18:39:00	1972.42	1973.23	1972.35	1973.23	306.0	0.0	26
2023.11.20	18:40:00	1973.23	1973.65	1973.05	1973.56	231.0	0.0	26
2023.11.20	18:41:00	1973.57	1973.78	1973.34	1973.42	230.0	0.0	26
2023.11.20	18:42:00	1973.42	1973.83	1973.03	1973.75	185.0	0.0	26
2023.11.20	18:43:00	1973.75	1973.85	1973.42	1973.63	229.0	0.0	26
2023.11.20	18:44:00	1973.63	1974.22	1973.63	1974.11	287.0	0.0	26
2023.11.20	18:45:00	1974.11	1974.15	1973.73	1974.11	227.0	0.0	26
2023.11.20	18:46:00	1974.1	1974.21	1974.0	1974.11	207.0	0.0	26
2023.11.20	18:47:00	1974.11	1974.12	1973.84	1973.95	146.0	0.0	26
2023.11.20	18:48:00	1973.95	1974.15	1973.71	1973.98	215.0	0.0	26
2023.11.20	18:49:00	1973.97	1974.01	1973.55	1973.58	296.0	0.0	26
2023.11.20	18:50:00	1973.6	1973.85	1973.29	1973.68	250.0	0.0	26
2023.11.20	18:51:00	1973.68	1973.84	1973.38	1973.83	236.0	0.0	26
2023.11.20	18:52:00	1973.81	1974.19	1973.71	1973.78	311.0	0.0	26
2023.11.20	18:53:00	1973.78	1974.34	1973.76	1974.27	232.0	0.0	26
2023.11.20	18:54:00	1974.28	1974.57	1974.17	1974.5	195.0	0.0	26
2023.11.20	18:55:00	1974.51	1974.95	1974.43	1974.55	302.0	0.0	26
2023.11.20	18:56:00	1974.53	1974.93	1974.53	1974.7	192.0	0.0	26
2023.11.20	18:57:00	1974.69	1975.03	1974.39	1974.51	308.0	0.0	26
2023.11.20	18:58:00	1974.51	1974.7	1974.42	1974.7	155.0	0.0	27
2023.11.20	18:59:00	1974.7	1974.75	1974.51	1974.52	195.0	0.0	26
2023.11.20	19:00:00	1974.52	1974.57	1974.11	1974.38	223.0	0.0	26
2023.11.20	19:01:00	1974.38	1974.74	1973.97	1974.01	264.0	0.0	26
2023.11.20	19:02:00	1974.01	1974.04	1973.26	1973.37	290.0	0.0	26
2023.11.20	19:03:00	1973.37	1974.25	1973.35	1974.18	238.0	0.0	26
2023.11.20	19:04:00	1974.19	1974.19	1973.81	1974.14	221.0	0.0	26
2023.11.20	19:05:00	1974.14	1974.61	1973.99	1974.36	235.0	0.0	26
2023.11.20	19:06:00	1974.36	1974.43	1973.88	1974.43	265.0	0.0	26
2023.11.20	19:07:00	1974.43	1975.02	1974.37	1974.89	289.0	0.0	26
2023.11.20	19:08:00	1974.9	1975.21	1974.72	1975.08	247.0	0.0	26
2023.11.20	19:09:00	1975.08	1975.08	1974.42	1974.46	246.0	0.0	26
2023.11.20	19:10:00	1974.46	1974.46	1973.91	1973.91	196.0	0.0	26
2023.11.20	19:11:00	1973.91	1974.12	1973.53	1973.53	250.0	0.0	26
2023.11.20	19:12:00	1973.54	1974.17	1973.45	1974.17	200.0	0.0	26
2023.11.20	19:13:00	1974.17	1974.61	1974.14	1974.53	201.0	0.0	26
2023.11.20	19:14:00	1974.52	1974.85	1974.45	1974.6	242.0	0.0	26
2023.11.20	19:15:00	1974.59	1974.9	1974.59	1974.89	146.0	0.0	26
2023.11.20	19:16:00	1974.89	1975.31	1974.8	1975.31	339.0	0.0	26
2023.11.20	19:17:00	1975.32	1975.75	1975.23	1975.61	255.0	0.0	26
2023.11.20	19:18:00	1975.62	1975.9	1975.5	1975.77	202.0	0.0	26
2023.11.20	19:19:00	1975.77	1976.07	1975.77	1975.96	216.0	0.0	26
2023.11.20	19:20:00	1975.96	1976.03	1975.82	1975.88	147.0	0.0	26
2023.11.20	19:21:00	1975.89	1976.18	1975.72	1975.93	169.0	0.0	26
2023.11.20	19:22:00	1975.93	1975.95	1975.47	1975.59	178.0	0.0	26
2023.11.20	19:23:00	1975.59	1975.83	1975.33	1975.81	160.0	0.0	27
2023.11.20	19:24:00	1975.81	1975.97	1975.7	1975.96	121.0	0.0	26
2023.11.20	19:25:00	1975.96	1976.0	1975.77	1975.81	150.0	0.0	26
2023.11.20	19:26:00	1975.81	1975.89	1975.6	1975.61	124.0	0.0	26
2023.11.20	19:27:00	1975.61	1975.81	1975.55	1975.62	141.0	0.0	26
2023.11.20	19:28:00	1975.63	1975.66	1975.37	1975.41	166.0	0.0	26
2023.11.20	19:29:00	1975.4	1975.75	1975.39	1975.39	167.0	0.0	26
2023.11.20	19:30:00	1975.39	1975.56	1975.21	1975.24	145.0	0.0	26
2023.11.20	19:31:00	1975.25	1975.41	1975.03	1975.21	193.0	0.0	26
2023.11.20	19:32:00	1975.22	1975.42	1975.17	1975.21	110.0	0.0	26
2023.11.20	19:33:00	1975.2	1975.2	1974.81	1974.88	125.0	0.0	26
2023.11.20	19:34:00	1974.89	1975.04	1974.74	1974.77	100.0	0.0	26
2023.11.20	19:35:00	1974.77	1974.77	1974.32	1974.39	125.0	0.0	27
2023.11.20	19:36:00	1974.4	1974.41	1974.05	1974.05	145.0	0.0	26
2023.11.20	19:37:00	1974.05	1974.09	1973.57	1973.61	178.0	0.0	26
2023.11.20	19:38:00	1973.62	1973.64	1973.2	1973.39	183.0	0.0	26
2023.11.20	19:39:00	1973.39	1973.78	1973.39	1973.6	141.0	0.0	26
2023.11.20	19:40:00	1973.59	1973.63	1972.46	1972.54	190.0	0.0	26
2023.11.20	19:41:00	1972.54	1973.17	1972.54	1973.09	202.0	0.0	26
2023.11.20	19:42:00	1973.09	1973.39	1972.74	1972.77	178.0	0.0	26
2023.11.20	19:43:00	1972.77	1973.28	1972.77	1973.28	144.0	0.0	26
2023.11.20	19:44:00	1973.3	1973.74	1973.26	1973.7	178.0	0.0	26
2023.11.20	19:45:00	1973.7	1973.72	1973.16	1973.4	193.0	0.0	26
2023.11.20	19:46:00	1973.39	1973.77	1973.39	1973.73	165.0	0.0	26
2023.11.20	19:47:00	1973.73	1973.82	1973.21	1973.21	141.0	0.0	26
2023.11.20	19:48:00	1973.21	1973.42	1972.85	1972.89	155.0	0.0	26
2023.11.20	19:49:00	1972.89	1973.33	1972.8	1973.12	119.0	0.0	26
2023.11.20	19:50:00	1973.12	1973.47	1973.12	1973.32	163.0	0.0	26
2023.11.20	19:51:00	1973.34	1973.37	1972.84	1972.93	174.0	0.0	26
2023.11.20	19:52:00	1972.94	1973.07	1972.55	1972.55	180.0	0.0	26
2023.11.20	19:53:00	1972.54	1972.69	1972.45	1972.6	143.0	0.0	26
2023.11.20	19:54:00	1972.6	1973.06	1972.59	1972.98	196.0	0.0	26
2023.11.20	19:55:00	1972.98	1973.1	1972.77	1972.89	149.0	0.0	26
2023.11.20	19:56:00	1972.88	1973.19	1972.88	1973.17	135.0	0.0	26
2023.11.20	19:57:00	1973.17	1973.52	1973.17	1973.5	198.0	0.0	26
2023.11.20	19:58:00	1973.51	1973.71	1973.27	1973.71	161.0	0.0	26
2023.11.20	19:59:00	1973.7	1973.89	1973.66	1973.75	188.0	0.0	26
2023.11.20	20:00:00	1973.74	1973.86	1973.46	1973.62	175.0	0.0	26
2023.11.20	20:01:00	1973.62	1975.63	1973.39	1975.26	547.0	0.0	26
2023.11.20	20:02:00	1975.25	1977.15	1975.25	1977.09	1278.0	0.0	26
2023.11.20	20:03:00	1977.1	1978.0	1976.79	1977.94	742.0	0.0	26
2023.11.20	20:04:00	1977.94	1978.61	1977.5	1977.94	795.0	0.0	26
2023.11.20	20:05:00	1977.94	1978.08	1977.14	1977.65	828.0	0.0	26
2023.11.20	20:06:00	1977.66	1977.97	1977.06	1977.08	572.0	0.0	26
2023.11.20	20:07:00	1977.08	1977.52	1976.77	1977.47	499.0	0.0	26
2023.11.20	20:08:00	1977.47	1977.58	1976.84	1977.57	716.0	0.0	26
2023.11.20	20:09:00	1977.57	1977.8	1977.19	1977.33	572.0	0.0	26
2023.11.20	20:10:00	1977.33	1977.81	1977.21	1977.21	479.0	0.0	26
2023.11.20	20:11:00	1977.18	1978.28	1977.14	1978.16	456.0	0.0	26
2023.11.20	20:12:00	1978.17	1978.32	1977.5	1977.76	412.0	0.0	26
2023.11.20	20:13:00	1977.76	1978.35	1977.76	1977.88	479.0	0.0	26
2023.11.20	20:14:00	1977.9	1977.97	1977.48	1977.54	397.0	0.0	26
2023.11.20	20:15:00	1977.55	1977.8	1977.27	1977.8	411.0	0.0	26
2023.11.20	20:16:00	1977.8	1977.94	1977.2	1977.38	375.0	0.0	26
2023.11.20	20:17:00	1977.38	1977.47	1977.17	1977.17	264.0	0.0	26
2023.11.20	20:18:00	1977.17	1977.64	1976.88	1977.48	281.0	0.0	26
2023.11.20	20:19:00	1977.48	1978.45	1977.29	1978.37	290.0	0.0	26
2023.11.20	20:20:00	1978.38	1978.75	1978.36	1978.68	322.0	0.0	26
2023.11.20	20:21:00	1978.7	1978.83	1978.41	1978.74	352.0	0.0	26
2023.11.20	20:22:00	1978.74	1978.81	1978.36	1978.61	431.0	0.0	26
2023.11.20	20:23:00	1978.62	1978.83	1978.25	1978.25	388.0	0.0	26
2023.11.20	20:24:00	1978.25	1978.86	1978.21	1978.73	362.0	0.0	26
2023.11.20	20:25:00	1978.74	1978.84	1977.88	1977.98	473.0	0.0	26
2023.11.20	20:26:00	1977.98	1978.38	1977.97	1978.1	320.0	0.0	26
2023.11.20	20:27:00	1978.1	1978.21	1977.67	1977.79	279.0	0.0	26
2023.11.20	20:28:00	1977.78	1978.1	1977.67	1977.67	263.0	0.0	26
2023.11.20	20:29:00	1977.66	1978.0	1977.47	1977.83	388.0	0.0	26
2023.11.20	20:30:00	1977.81	1978.15	1977.72	1978.0	286.0	0.0	26
2023.11.20	20:31:00	1978.0	1978.26	1977.8	1978.15	293.0	0.0	26
2023.11.20	20:32:00	1978.16	1978.18	1977.77	1977.94	242.0	0.0	26
2023.11.20	20:33:00	1977.94	1978.21	1977.74	1977.75	270.0	0.0	26
2023.11.20	20:34:00	1977.75	1977.77	1977.34	1977.35	162.0	0.0	26
2023.11.20	20:35:00	1977.35	1977.72	1976.71	1977.51	386.0	0.0	26
2023.11.20	20:36:00	1977.51	1977.58	1977.0	1977.0	197.0	0.0	26
2023.11.20	20:37:00	1977.01	1977.67	1977.01	1977.47	187.0	0.0	26
2023.11.20	20:38:00	1977.48	1977.69	1977.45	1977.57	87.0	0.0	27
2023.11.20	20:39:00	1977.58	1977.78	1977.02	1977.06	258.0	0.0	26
2023.11.20	20:40:00	1977.05	1977.24	1976.92	1977.17	244.0	0.0	26
2023.11.20	20:41:00	1977.18	1977.51	1977.18	1977.51	198.0	0.0	26
2023.11.20	20:42:00	1977.51	1977.51	1977.11	1977.39	153.0	0.0	26
2023.11.20	20:43:00	1977.38	1977.72	1977.36	1977.48	117.0	0.0	26
2023.11.20	20:44:00	1977.48	1977.8	1977.48	1977.76	101.0	0.0	26
2023.11.20	20:45:00	1977.77	1977.79	1977.65	1977.71	114.0	0.0	26
2023.11.20	20:46:00	1977.71	1977.75	1977.3	1977.37	162.0	0.0	26
2023.11.20	20:47:00	1977.37	1977.41	1977.08	1977.09	162.0	0.0	26
2023.11.20	20:48:00	1977.09	1977.48	1977.07	1977.34	121.0	0.0	26
2023.11.20	20:49:00	1977.36	1977.38	1977.24	1977.38	109.0	0.0	26
2023.11.20	20:50:00	1977.38	1977.48	1977.19	1977.3	113.0	0.0	26
2023.11.20	20:51:00	1977.3	1977.7	1977.29	1977.34	149.0	0.0	26
2023.11.20	20:52:00	1977.33	1977.41	1977.24	1977.28	137.0	0.0	26
2023.11.20	20:53:00	1977.27	1977.55	1977.24	1977.44	225.0	0.0	26
2023.11.20	20:54:00	1977.45	1977.53	1977.19	1977.37	137.0	0.0	26
2023.11.20	20:55:00	1977.36	1977.57	1977.31	1977.33	181.0	0.0	26
2023.11.20	20:56:00	1977.33	1977.56	1977.31	1977.35	111.0	0.0	26
2023.11.20	20:57:00	1977.35	1977.62	1977.29	1977.62	227.0	0.0	26
2023.11.20	20:58:00	1977.61	1977.61	1977.33	1977.45	187.0	0.0	26
2023.11.20	20:59:00	1977.46	1977.62	1977.23	1977.33	240.0	0.0	26
2023.11.20	21:00:00	1977.35	1977.46	1977.26	1977.4	138.0	0.0	26
2023.11.20	21:01:00	1977.41	1977.46	1977.12	1977.43	193.0	0.0	26
2023.11.20	21:02:00	1977.43	1977.43	1976.98	1976.98	119.0	0.0	26
2023.11.20	21:03:00	1976.98	1977.04	1976.86	1976.88	129.0	0.0	26
2023.11.20	21:04:00	1976.88	1976.97	1976.76	1976.77	121.0	0.0	26
2023.11.20	21:05:00	1976.76	1977.05	1976.69	1977.0	129.0	0.0	26
2023.11.20	21:06:00	1977.0	1977.16	1976.98	1977.16	102.0	0.0	26
2023.11.20	21:07:00	1977.16	1977.17	1976.66	1976.68	99.0	0.0	26
2023.11.20	21:08:00	1976.67	1976.83	1976.65	1976.69	126.0	0.0	26
2023.11.20	21:09:00	1976.68	1976.97	1976.66	1976.97	124.0	0.0	26
2023.11.20	21:10:00	1976.97	1977.0	1976.64	1976.65	164.0	0.0	26
2023.11.20	21:11:00	1976.66	1976.7	1976.36	1976.37	92.0	0.0	26
2023.11.20	21:12:00	1976.38	1976.46	1976.0	1976.06	203.0	0.0	26
2023.11.20	21:13:00	1976.06	1976.09	1975.61	1975.7	162.0	0.0	26
2023.11.20	21:14:00	1975.69	1976.09	1975.69	1976.05	134.0	0.0	26
2023.11.20	21:15:00	1976.06	1976.2	1975.89	1976.05	175.0	0.0	26
2023.11.20	21:16:00	1976.05	1976.19	1975.83	1975.86	160.0	0.0	26
2023.11.20	21:17:00	1975.86	1976.08	1975.7	1975.96	179.0	0.0	26
2023.11.20	21:18:00	1975.96	1976.3	1975.95	1976.28	114.0	0.0	26
2023.11.20	21:19:00	1976.29	1976.36	1976.08	1976.21	128.0	0.0	26
2023.11.20	21:20:00	1976.22	1976.34	1976.21	1976.34	36.0	0.0	26
2023.11.20	21:21:00	1976.34	1976.57	1976.27	1976.57	131.0	0.0	26
2023.11.20	21:22:00	1976.56	1976.68	1976.4	1976.63	118.0	0.0	26
2023.11.20	21:23:00	1976.64	1977.21	1976.64	1977.2	111.0	0.0	26
2023.11.20	21:24:00	1977.19	1977.19	1976.9	1977.0	94.0	0.0	27
2023.11.20	21:25:00	1977.0	1977.38	1976.93	1977.19	141.0	0.0	26
2023.11.20	21:26:00	1977.19	1977.21	1976.96	1977.18	148.0	0.0	26
2023.11.20	21:27:00	1977.17	1977.17	1977.02	1977.09	73.0	0.0	26
2023.11.20	21:28:00	1977.1	1977.6	1977.1	1977.57	154.0	0.0	26
2023.11.20	21:29:00	1977.56	1977.68	1977.4	1977.68	199.0	0.0	26
2023.11.20	21:30:00	1977.67	1977.85	1977.62	1977.79	117.0	0.0	26
2023.11.20	21:31:00	1977.79	1977.99	1977.71	1977.8	133.0	0.0	26
2023.11.20	21:32:00	1977.81	1977.88	1977.44	1977.8	145.0	0.0	26
2023.11.20	21:33:00	1977.79	1977.89	1977.71	1977.72	95.0	0.0	26
2023.11.20	21:34:00	1977.73	1978.09	1977.72	1978.08	117.0	0.0	26
2023.11.20	21:35:00	1978.06	1978.36	1978.0	1978.36	133.0	0.0	26
2023.11.20	21:36:00	1978.35	1978.46	1977.99	1978.21	146.0	0.0	26
2023.11.20	21:37:00	1978.21	1978.22	1977.78	1977.8	104.0	0.0	26
2023.11.20	21:38:00	1977.8	1977.98	1977.8	1977.88	111.0	0.0	27
2023.11.20	21:39:00	1977.89	1977.99	1977.65	1977.81	129.0	0.0	26
2023.11.20	21:40:00	1977.81	1977.91	1977.7	1977.71	94.0	0.0	26
2023.11.20	21:41:00	1977.7	1978.08	1977.61	1978.08	132.0	0.0	26
2023.11.20	21:42:00	1978.08	1978.4	1978.08	1978.4	109.0	0.0	26
2023.11.20	21:43:00	1978.4	1978.7	1978.29	1978.61	124.0	0.0	26
2023.11.20	21:44:00	1978.6	1978.7	1978.58	1978.58	104.0	0.0	26
2023.11.20	21:45:00	1978.58	1978.85	1978.57	1978.76	143.0	0.0	26
2023.11.20	21:46:00	1978.76	1978.76	1978.02	1978.02	159.0	0.0	26
2023.11.20	21:47:00	1978.02	1978.37	1977.97	1978.33	130.0	0.0	26
2023.11.20	21:48:00	1978.34	1978.39	1978.25	1978.26	108.0	0.0	26
2023.11.20	21:49:00	1978.26	1978.54	1978.26	1978.33	159.0	0.0	26
2023.11.20	21:50:00	1978.32	1978.72	1978.26	1978.49	116.0	0.0	26
2023.11.20	21:51:00	1978.49	1978.59	1978.46	1978.47	86.0	0.0	26
2023.11.20	21:52:00	1978.47	1978.66	1978.47	1978.55	107.0	0.0	26
2023.11.20	21:53:00	1978.55	1978.56	1978.16	1978.17	76.0	0.0	27
2023.11.20	21:54:00	1978.17	1978.36	1978.03	1978.27	135.0	0.0	26
2023.11.20	21:55:00	1978.26	1978.38	1978.16	1978.34	95.0	0.0	26
2023.11.20	21:56:00	1978.33	1978.67	1978.3	1978.67	106.0	0.0	26
2023.11.20	21:57:00	1978.66	1978.68	1978.37	1978.38	91.0	0.0	26
2023.11.20	21:58:00	1978.38	1978.38	1978.05	1978.23	160.0	0.0	26
2023.11.20	21:59:00	1978.24	1978.45	1978.19	1978.36	189.0	0.0	26
2023.11.20	22:00:00	1978.37	1978.76	1978.37	1978.64	173.0	0.0	26
2023.11.20	22:01:00	1978.63	1978.79	1978.61	1978.77	53.0	0.0	26
2023.11.20	22:02:00	1978.77	1978.77	1978.27	1978.27	104.0	0.0	26
2023.11.20	22:03:00	1978.27	1978.53	1978.27	1978.37	105.0	0.0	26
2023.11.20	22:04:00	1978.37	1978.39	1978.21	1978.24	92.0	0.0	26
2023.11.20	22:05:00	1978.23	1978.26	1977.99	1978.06	117.0	0.0	26
2023.11.20	22:06:00	1978.06	1978.06	1977.67	1977.67	122.0	0.0	26
2023.11.20	22:07:00	1977.68	1978.12	1977.68	1977.93	138.0	0.0	26
2023.11.20	22:08:00	1977.94	1978.29	1977.94	1978.24	126.0	0.0	26
2023.11.20	22:09:00	1978.24	1978.38	1978.16	1978.3	131.0	0.0	26
2023.11.20	22:10:00	1978.29	1978.41	1978.26	1978.36	126.0	0.0	26
2023.11.20	22:11:00	1978.36	1978.54	1978.36	1978.54	58.0	0.0	27
2023.11.20	22:12:00	1978.54	1978.75	1978.53	1978.65	48.0	0.0	26
2023.11.20	22:13:00	1978.65	1978.77	1978.64	1978.73	80.0	0.0	26
2023.11.20	22:14:00	1978.73	1978.73	1978.3	1978.34	123.0	0.0	26
2023.11.20	22:15:00	1978.35	1978.46	1978.16	1978.24	139.0	0.0	26
2023.11.20	22:16:00	1978.24	1978.43	1978.23	1978.4	56.0	0.0	26
2023.11.20	22:17:00	1978.4	1978.45	1978.14	1978.16	78.0	0.0	26
2023.11.20	22:18:00	1978.16	1978.29	1978.07	1978.28	90.0	0.0	27
2023.11.20	22:19:00	1978.28	1978.54	1978.28	1978.46	85.0	0.0	26
2023.11.20	22:20:00	1978.46	1978.47	1978.14	1978.15	98.0	0.0	26
2023.11.20	22:21:00	1978.14	1978.14	1977.9	1977.99	93.0	0.0	26
2023.11.20	22:22:00	1977.98	1978.07	1977.97	1978.07	112.0	0.0	26
2023.11.20	22:23:00	1978.08	1978.08	1977.87	1977.87	95.0	0.0	26
2023.11.20	22:24:00	1977.87	1977.87	1977.57	1977.57	104.0	0.0	26
2023.11.20	22:25:00	1977.58	1977.63	1977.36	1977.47	143.0	0.0	26
2023.11.20	22:26:00	1977.47	1977.73	1977.46	1977.67	114.0	0.0	26
2023.11.20	22:27:00	1977.67	1977.67	1977.37	1977.39	94.0	0.0	27
2023.11.20	22:28:00	1977.38	1977.38	1976.94	1976.96	98.0	0.0	26
2023.11.20	22:29:00	1976.97	1977.1	1976.91	1977.05	103.0	0.0	26
2023.11.20	22:30:00	1977.05	1977.42	1976.85	1977.4	165.0	0.0	26
2023.11.20	22:31:00	1977.41	1977.61	1977.4	1977.57	118.0	0.0	26
2023.11.20	22:32:00	1977.57	1977.67	1977.47	1977.55	53.0	0.0	26
2023.11.20	22:33:00	1977.56	1977.77	1977.55	1977.66	96.0	0.0	26
2023.11.20	22:34:00	1977.67	1977.76	1977.48	1977.48	82.0	0.0	26
2023.11.20	22:35:00	1977.49	1977.54	1977.14	1977.28	131.0	0.0	26
2023.11.20	22:36:00	1977.27	1977.35	1977.21	1977.27	99.0	0.0	27
2023.11.20	22:37:00	1977.27	1977.4	1977.27	1977.38	62.0	0.0	26
2023.11.20	22:38:00	1977.39	1977.76	1977.39	1977.64	125.0	0.0	26
2023.11.20	22:39:00	1977.64	1977.87	1977.64	1977.73	83.0	0.0	26
2023.11.20	22:40:00	1977.73	1977.96	1977.7	1977.93	116.0	0.0	26
2023.11.20	22:41:00	1977.93	1977.95	1977.79	1977.86	85.0	0.0	26
2023.11.20	22:42:00	1977.86	1977.86	1977.67	1977.74	54.0	0.0	26
2023.11.20	22:43:00	1977.74	1977.98	1977.7	1977.87	107.0	0.0	26
2023.11.20	22:44:00	1977.86	1977.89	1977.63	1977.65	153.0	0.0	26
2023.11.20	22:45:00	1977.65	1977.94	1977.48	1977.53	173.0	0.0	26
2023.11.20	22:46:00	1977.53	1977.65	1977.44	1977.6	95.0	0.0	26
2023.11.20	22:47:00	1977.6	1977.92	1977.4	1977.9	223.0	0.0	26
2023.11.20	22:48:00	1977.91	1977.93	1977.76	1977.77	98.0	0.0	26
2023.11.20	22:49:00	1977.77	1977.86	1977.7	1977.83	116.0	0.0	26
2023.11.20	22:50:00	1977.84	1977.85	1977.48	1977.5	200.0	0.0	26
2023.11.20	22:51:00	1977.48	1977.5	1977.27	1977.3	183.0	0.0	26
2023.11.20	22:52:00	1977.31	1977.43	1977.27	1977.27	136.0	0.0	26
2023.11.20	22:53:00	1977.27	1977.28	1977.2	1977.21	185.0	0.0	26
2023.11.20	22:54:00	1977.21	1977.36	1977.19	1977.23	176.0	0.0	26
2023.11.20	22:55:00	1977.23	1977.49	1977.2	1977.49	246.0	0.0	26
2023.11.20	22:56:00	1977.49	1977.65	1977.33	1977.54	139.0	0.0	26
2023.11.20	22:57:00	1977.55	1977.82	1977.54	1977.54	187.0	0.0	26
2023.11.20	22:58:00	1977.55	1977.67	1977.4	1977.6	195.0	0.0	26
2023.11.20	22:59:00	1977.61	1977.8	1977.6	1977.75	242.0	0.0	26
2023.11.20	23:00:00	1977.75	1977.8	1977.58	1977.68	154.0	0.0	26
2023.11.20	23:01:00	1977.67	1977.67	1977.26	1977.43	75.0	0.0	26
2023.11.20	23:02:00	1977.43	1977.45	1977.26	1977.36	73.0	0.0	27
2023.11.20	23:03:00	1977.37	1977.47	1977.32	1977.33	47.0	0.0	27
2023.11.20	23:04:00	1977.34	1977.38	1977.27	1977.27	72.0	0.0	26
2023.11.20	23:05:00	1977.28	1977.45	1977.26	1977.41	158.0	0.0	26
2023.11.20	23:06:00	1977.41	1977.57	1977.34	1977.55	87.0	0.0	26
2023.11.20	23:07:00	1977.55	1977.74	1977.54	1977.68	88.0	0.0	27
2023.11.20	23:08:00	1977.67	1977.67	1977.58	1977.6	23.0	0.0	26
2023.11.20	23:09:00	1977.6	1977.6	1977.5	1977.51	32.0	0.0	26
2023.11.20	23:10:00	1977.52	1977.61	1977.4	1977.46	59.0	0.0	26
2023.11.20	23:11:00	1977.45	1977.45	1977.02	1977.09	56.0	0.0	26
2023.11.20	23:12:00	1977.09	1977.22	1977.03	1977.03	43.0	0.0	26
2023.11.20	23:13:00	1977.02	1977.12	1976.93	1977.07	70.0	0.0	26
2023.11.20	23:14:00	1977.07	1977.1	1976.98	1976.99	42.0	0.0	27
2023.11.20	23:15:00	1977.0	1977.28	1976.98	1977.28	53.0	0.0	27
2023.11.20	23:16:00	1977.26	1977.26	1977.07	1977.13	46.0	0.0	28
2023.11.20	23:17:00	1977.14	1977.18	1977.09	1977.17	36.0	0.0	28
2023.11.20	23:18:00	1977.17	1977.2	1977.15	1977.17	20.0	0.0	28
2023.11.20	23:19:00	1977.18	1977.31	1977.18	1977.25	56.0	0.0	26
2023.11.20	23:20:00	1977.25	1977.25	1977.06	1977.18	60.0	0.0	26
2023.11.20	23:21:00	1977.18	1977.19	1976.98	1977.03	54.0	0.0	26
2023.11.20	23:22:00	1977.05	1977.1	1977.0	1977.05	28.0	0.0	26
2023.11.20	23:23:00	1977.06	1977.42	1977.05	1977.41	82.0	0.0	26
2023.11.20	23:24:00	1977.42	1977.6	1977.32	1977.59	99.0	0.0	26
2023.11.20	23:25:00	1977.59	1977.6	1977.55	1977.59	24.0	0.0	26
2023.11.20	23:26:00	1977.57	1977.57	1977.47	1977.55	34.0	0.0	26
2023.11.20	23:27:00	1977.55	1977.55	1977.47	1977.48	24.0	0.0	27
2023.11.20	23:28:00	1977.48	1977.48	1977.26	1977.28	51.0	0.0	27
2023.11.20	23:29:00	1977.29	1977.33	1977.22	1977.28	64.0	0.0	27
2023.11.20	23:30:00	1977.27	1977.32	1977.21	1977.31	44.0	0.0	26
2023.11.20	23:31:00	1977.3	1977.36	1977.29	1977.33	29.0	0.0	27
2023.11.20	23:32:00	1977.31	1977.32	1977.21	1977.21	25.0	0.0	27
2023.11.20	23:33:00	1977.21	1977.28	1977.21	1977.21	21.0	0.0	26
2023.11.20	23:34:00	1977.2	1977.21	1977.1	1977.14	29.0	0.0	26
2023.11.20	23:35:00	1977.13	1977.17	1977.08	1977.16	29.0	0.0	27
2023.11.20	23:36:00	1977.16	1977.2	1977.09	1977.09	27.0	0.0	26
2023.11.20	23:37:00	1977.09	1977.11	1977.08	1977.1	9.0	0.0	29
2023.11.20	23:38:00	1977.12	1977.12	1977.0	1977.02	30.0	0.0	27
2023.11.20	23:39:00	1977.02	1977.11	1976.99	1977.07	30.0	0.0	27
2023.11.20	23:40:00	1977.07	1977.23	1977.07	1977.2	38.0	0.0	29
2023.11.20	23:41:00	1977.19	1977.19	1977.09	1977.11	18.0	0.0	27
2023.11.20	23:42:00	1977.09	1977.21	1977.08	1977.21	27.0	0.0	28
2023.11.20	23:43:00	1977.2	1977.22	1977.14	1977.15	13.0	0.0	29
2023.11.20	23:44:00	1977.14	1977.14	1977.09	1977.1	23.0	0.0	28
2023.11.20	23:45:00	1977.08	1977.17	1977.05	1977.11	45.0	0.0	26
2023.11.20	23:46:00	1977.12	1977.21	1977.11	1977.2	36.0	0.0	26
2023.11.20	23:47:00	1977.19	1977.26	1977.19	1977.26	48.0	0.0	26
2023.11.20	23:48:00	1977.28	1977.39	1977.27	1977.37	21.0	0.0	26
2023.11.20	23:49:00	1977.39	1977.42	1977.38	1977.41	18.0	0.0	27
2023.11.20	23:50:00	1977.42	1977.43	1977.25	1977.3	41.0	0.0	26
2023.11.20	23:51:00	1977.31	1977.34	1977.27	1977.34	7.0	0.0	27
2023.11.20	23:52:00	1977.34	1977.37	1977.31	1977.31	42.0	0.0	27
2023.11.20	23:53:00	1977.31	1977.37	1977.3	1977.31	64.0	0.0	26
2023.11.20	23:54:00	1977.31	1977.41	1977.3	1977.4	31.0	0.0	26
2023.11.20	23:55:00	1977.41	1977.58	1977.41	1977.58	12.0	0.0	28
2023.11.20	23:56:00	1977.64	1977.93	1977.64	1977.88	17.0	0.0	27
2023.11.20	23:57:00	1977.87	1977.97	1977.61	1977.67	18.0	0.0	28
2023.11.20	23:58:00	1977.6	1977.68	1977.4	1977.54	20.0	0.0	28
2023.11.20	23:59:00	1977.59	1977.82	1977.54	1977.68	31.0	0.0	42
2023.11.21	01:00:00	1977.8	1978.11	1977.66	1977.99	92.0	0.0	27
