<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.18	07:12:00	3349.78	3350.08	3349.58	3349.59	162	0	26
2025.08.18	07:13:00	3349.6	3350.33	3349.34	3350.18	183	0	26
2025.08.18	07:14:00	3350.17	3350.83	3350.1	3350.78	230	0	26
2025.08.18	07:15:00	3350.77	3351.03	3350.54	3350.87	209	0	26
2025.08.18	07:16:00	3350.87	3351.12	3350.51	3350.55	245	0	26
2025.08.18	07:17:00	3350.55	3351.18	3350.48	3351.14	227	0	26
2025.08.18	07:18:00	3351.16	3351.74	3351.16	3351.34	284	0	26
2025.08.18	07:19:00	3351.33	3351.67	3351.18	3351.43	185	0	26
2025.08.18	07:20:00	3351.42	3351.73	3351.34	3351.4	141	0	26
2025.08.18	07:21:00	3351.41	3351.52	3351.03	3351.52	288	0	26
2025.08.18	07:22:00	3351.5	3352.4	3351.5	3352.24	375	0	26
2025.08.18	07:23:00	3352.24	3352.67	3352.18	3352.21	319	0	26
2025.08.18	07:24:00	3352.21	3352.27	3351.22	3351.27	216	0	26
2025.08.18	07:25:00	3351.26	3351.35	3350.87	3351.0	268	0	26
2025.08.18	07:26:00	3350.99	3351.11	3350.78	3350.97	172	0	26
2025.08.18	07:27:00	3350.97	3351.18	3350.76	3350.76	213	0	26
2025.08.18	07:28:00	3350.76	3351.53	3350.65	3351.5	248	0	26
2025.08.18	07:29:00	3351.51	3352.38	3351.43	3352.33	287	0	26
2025.08.18	07:30:00	3352.34	3352.69	3352.34	3352.56	313	0	26
2025.08.18	07:31:00	3352.56	3353.65	3352.56	3353.57	331	0	26
2025.08.18	07:32:00	3353.57	3354.18	3353.22	3353.52	553	0	26
2025.08.18	07:33:00	3353.52	3354.18	3353.23	3353.76	430	0	26
2025.08.18	07:34:00	3353.79	3354.0	3352.76	3352.81	407	0	26
2025.08.18	07:35:00	3352.81	3353.36	3352.8	3353.18	246	0	26
2025.08.18	07:36:00	3353.19	3353.28	3353.02	3353.1	223	0	26
2025.08.18	07:37:00	3353.12	3353.99	3353.12	3353.88	258	0	26
2025.08.18	07:38:00	3353.88	3354.16	3353.57	3354.09	246	0	26
2025.08.18	07:39:00	3354.09	3354.5	3354.03	3354.34	248	0	26
2025.08.18	07:40:00	3354.34	3355.08	3354.34	3354.82	280	0	26
2025.08.18	07:41:00	3354.82	3354.97	3354.55	3354.7	341	0	26
2025.08.18	07:42:00	3354.69	3355.56	3354.69	3355.19	301	0	26
2025.08.18	07:43:00	3355.16	3355.44	3354.81	3355.08	280	0	26
2025.08.18	07:44:00	3355.09	3355.3	3354.89	3355.05	192	0	26
2025.08.18	07:45:00	3355.04	3355.52	3355.04	3355.45	321	0	26
2025.08.18	07:46:00	3355.45	3356.21	3355.44	3356.01	308	0	26
2025.08.18	07:47:00	3356.01	3356.28	3355.28	3356.2	329	0	26
2025.08.18	07:48:00	3356.22	3356.72	3356.17	3356.36	264	0	26
2025.08.18	07:49:00	3356.34	3356.55	3355.97	3356.51	295	0	26
2025.08.18	07:50:00	3356.5	3356.87	3356.46	3356.84	263	0	26
2025.08.18	07:51:00	3356.84	3356.85	3355.6	3355.84	408	0	26
2025.08.18	07:52:00	3355.86	3355.92	3355.4	3355.71	304	0	26
2025.08.18	07:53:00	3355.68	3356.49	3355.68	3356.42	312	0	26
2025.08.18	07:54:00	3356.42	3356.74	3356.28	3356.73	252	0	26
2025.08.18	07:55:00	3356.73	3357.71	3356.72	3357.27	347	0	26
2025.08.18	07:56:00	3357.27	3357.75	3357.27	3357.75	248	0	26
2025.08.18	07:57:00	3357.76	3358.12	3357.56	3357.74	309	0	26
2025.08.18	07:58:00	3357.71	3357.98	3357.47	3357.47	360	0	26
2025.08.18	07:59:00	3357.47	3357.72	3357.39	3357.44	188	0	26
2025.08.18	08:00:00	3357.42	3358.3	3357.31	3358.09	399	0	26
2025.08.18	08:01:00	3358.08	3358.33	3357.38	3357.43	391	0	26
2025.08.18	08:02:00	3357.4	3357.42	3356.05	3356.1	299	0	26
2025.08.18	08:03:00	3356.11	3356.11	3355.53	3355.56	308	0	26
2025.08.18	08:04:00	3355.57	3356.53	3355.42	3356.49	373	0	26
2025.08.18	08:05:00	3356.5	3357.19	3355.96	3356.01	417	0	26
2025.08.18	08:06:00	3355.99	3356.12	3355.24	3355.97	333	0	26
2025.08.18	08:07:00	3355.97	3356.33	3355.67	3355.67	212	0	26
2025.08.18	08:08:00	3355.66	3355.93	3355.35	3355.81	357	0	26
2025.08.18	08:09:00	3355.79	3355.79	3355.03	3355.04	252	0	26
2025.08.18	08:10:00	3355.03	3355.57	3354.94	3355.24	287	0	26
2025.08.18	08:11:00	3355.25	3355.68	3355.02	3355.68	230	0	26
2025.08.18	08:12:00	3355.69	3355.76	3355.15	3355.16	256	0	26
2025.08.18	08:13:00	3355.16	3355.29	3355.12	3355.15	151	0	26
2025.08.18	08:14:00	3355.15	3355.29	3354.81	3355.15	275	0	26
2025.08.18	08:15:00	3355.16	3355.4	3354.98	3355.0	267	0	26
2025.08.18	08:16:00	3354.98	3354.98	3354.05	3354.6	318	0	26
2025.08.18	08:17:00	3354.63	3354.66	3353.84	3353.84	234	0	26
2025.08.18	08:18:00	3353.84	3354.09	3353.49	3353.92	596	0	26
2025.08.18	08:19:00	3353.91	3354.08	3353.5	3353.93	341	0	26
2025.08.18	08:20:00	3353.94	3354.27	3353.66	3354.18	251	0	26
2025.08.18	08:21:00	3354.16	3354.24	3353.76	3353.81	207	0	26
2025.08.18	08:22:00	3353.8	3353.8	3353.13	3353.16	302	0	26
2025.08.18	08:23:00	3353.17	3353.48	3352.85	3353.14	409	0	26
2025.08.18	08:24:00	3353.12	3353.42	3352.71	3352.86	277	0	26
2025.08.18	08:25:00	3352.86	3353.28	3352.3	3352.39	514	0	26
2025.08.18	08:26:00	3352.39	3352.43	3351.89	3352.1	476	0	26
2025.08.18	08:27:00	3352.07	3352.1	3351.3	3351.61	473	0	26
2025.08.18	08:28:00	3351.6	3352.19	3351.57	3351.97	340	0	26
2025.08.18	08:29:00	3351.97	3351.98	3351.15	3351.15	356	0	26
2025.08.18	08:30:00	3351.15	3351.38	3350.21	3351.13	923	0	26
2025.08.18	08:31:00	3351.14	3351.19	3350.2	3350.38	614	0	26
2025.08.18	08:32:00	3350.38	3350.38	3349.54	3349.76	572	0	26
2025.08.18	08:33:00	3349.75	3349.76	3348.22	3348.49	564	0	26
2025.08.18	08:34:00	3348.48	3349.3	3348.25	3349.16	563	0	26
2025.08.18	08:35:00	3349.21	3349.23	3348.28	3348.89	488	0	26
2025.08.18	08:36:00	3348.9	3348.9	3347.42	3348.16	632	0	26
2025.08.18	08:37:00	3348.17	3348.3	3347.43	3347.59	639	0	26
2025.08.18	08:38:00	3347.56	3348.14	3346.49	3348.09	844	0	26
2025.08.18	08:39:00	3348.08	3348.41	3346.7	3347.18	876	0	26
2025.08.18	08:40:00	3347.18	3347.6	3346.86	3347.41	701	0	26
2025.08.18	08:41:00	3347.42	3348.43	3347.04	3348.21	729	0	26
2025.08.18	08:42:00	3348.21	3349.41	3348.21	3348.6	763	0	26
2025.08.18	08:43:00	3348.61	3348.63	3347.05	3347.07	643	0	26
2025.08.18	08:44:00	3347.05	3348.33	3347.05	3348.02	563	0	26
2025.08.18	08:45:00	3348.02	3348.12	3346.91	3347.44	625	0	26
2025.08.18	08:46:00	3347.46	3348.0	3347.32	3347.98	512	0	26
2025.08.18	08:47:00	3347.97	3347.97	3347.18	3347.53	351	0	26
2025.08.18	08:48:00	3347.53	3348.23	3347.15	3348.2	436	0	26
2025.08.18	08:49:00	3348.2	3349.02	3348.19	3348.86	431	0	26
2025.08.18	08:50:00	3348.87	3348.87	3347.73	3348.35	406	0	26
2025.08.18	08:51:00	3348.36	3349.01	3348.36	3348.64	416	0	26
2025.08.18	08:52:00	3348.64	3348.64	3347.91	3347.91	284	0	26
2025.08.18	08:53:00	3347.9	3348.85	3347.79	3348.66	429	0	26
2025.08.18	08:54:00	3348.67	3348.79	3348.48	3348.54	196	0	26
2025.08.18	08:55:00	3348.55	3349.16	3348.19	3349.15	385	0	26
2025.08.18	08:56:00	3349.17	3349.74	3349.06	3349.69	359	0	26
2025.08.18	08:57:00	3349.69	3350.69	3349.63	3350.66	632	0	26
2025.08.18	08:58:00	3350.66	3351.18	3350.2	3350.47	585	0	26
2025.08.18	08:59:00	3350.47	3350.47	3349.53	3349.54	361	0	26
2025.08.18	09:00:00	3349.53	3350.16	3349.49	3349.82	376	0	26
2025.08.18	09:01:00	3349.82	3350.63	3349.82	3350.17	396	0	26
2025.08.18	09:02:00	3350.17	3350.18	3349.38	3349.52	311	0	26
2025.08.18	09:03:00	3349.51	3351.08	3349.45	3351.0	499	0	26
2025.08.18	09:04:00	3351.0	3351.01	3350.28	3350.59	281	0	26
2025.08.18	09:05:00	3350.59	3350.6	3349.23	3349.69	426	0	26
2025.08.18	09:06:00	3349.7	3350.53	3349.39	3349.46	479	0	26
2025.08.18	09:07:00	3349.46	3349.78	3348.95	3349.44	340	0	26
2025.08.18	09:08:00	3349.44	3349.8	3349.32	3349.45	229	0	26
2025.08.18	09:09:00	3349.42	3349.85	3349.35	3349.74	175	0	26
2025.08.18	09:10:00	3349.75	3349.8	3348.76	3348.96	282	0	26
2025.08.18	09:11:00	3348.96	3350.18	3348.96	3349.64	347	0	26
2025.08.18	09:12:00	3349.64	3349.8	3349.51	3349.72	191	0	26
2025.08.18	09:13:00	3349.7	3349.85	3349.26	3349.34	185	0	26
2025.08.18	09:14:00	3349.3	3349.74	3349.09	3349.64	242	0	26
2025.08.18	09:15:00	3349.63	3349.74	3348.31	3348.42	448	0	26
2025.08.18	09:16:00	3348.44	3348.54	3347.74	3347.82	300	0	26
2025.08.18	09:17:00	3347.83	3347.84	3346.53	3346.56	673	0	26
2025.08.18	09:18:00	3346.55	3347.89	3346.0	3346.95	936	0	26
2025.08.18	09:19:00	3346.95	3348.0	3346.78	3347.5	718	0	26
2025.08.18	09:20:00	3347.5	3348.51	3347.15	3348.51	379	0	26
2025.08.18	09:21:00	3348.51	3348.99	3348.47	3348.88	395	0	26
2025.08.18	09:22:00	3348.88	3349.04	3348.09	3348.5	390	0	26
2025.08.18	09:23:00	3348.48	3349.37	3348.11	3349.29	323	0	26
2025.08.18	09:24:00	3349.32	3349.33	3348.52	3348.61	306	0	26
2025.08.18	09:25:00	3348.6	3348.89	3348.52	3348.61	290	0	26
2025.08.18	09:26:00	3348.61	3348.72	3348.1	3348.6	264	0	26
2025.08.18	09:27:00	3348.59	3348.61	3347.94	3348.49	265	0	26
2025.08.18	09:28:00	3348.5	3349.75	3348.29	3349.54	400	0	26
2025.08.18	09:29:00	3349.54	3349.71	3349.23	3349.43	325	0	26
2025.08.18	09:30:00	3349.42	3349.5	3348.72	3348.95	386	0	26
2025.08.18	09:31:00	3348.93	3349.21	3348.55	3348.7	255	0	26
2025.08.18	09:32:00	3348.69	3349.47	3348.66	3349.47	295	0	26
2025.08.18	09:33:00	3349.47	3349.49	3348.56	3348.7	200	0	26
2025.08.18	09:34:00	3348.71	3349.2	3348.3	3348.45	289	0	26
2025.08.18	09:35:00	3348.46	3348.85	3348.36	3348.51	192	0	26
2025.08.18	09:36:00	3348.5	3349.04	3348.5	3348.71	319	0	26
2025.08.18	09:37:00	3348.71	3349.13	3348.18	3348.98	293	0	26
2025.08.18	09:38:00	3348.99	3350.03	3348.96	3350.03	401	0	26
2025.08.18	09:39:00	3350.01	3350.07	3349.38	3349.45	213	0	26
2025.08.18	09:40:00	3349.46	3350.1	3349.19	3349.23	303	0	26
2025.08.18	09:41:00	3349.23	3349.78	3349.23	3349.77	191	0	26
2025.08.18	09:42:00	3349.78	3350.16	3349.76	3350.07	282	0	26
2025.08.18	09:43:00	3350.08	3350.72	3349.61	3349.64	392	0	26
2025.08.18	09:44:00	3349.63	3349.73	3349.36	3349.36	91	0	26
2025.08.18	09:45:00	3349.36	3350.28	3349.3	3350.28	288	0	26
2025.08.18	09:46:00	3350.29	3350.29	3349.46	3349.6	285	0	26
2025.08.18	09:47:00	3349.6	3350.14	3349.6	3349.86	202	0	26
2025.08.18	09:48:00	3349.85	3350.04	3349.45	3349.54	268	0	26
2025.08.18	09:49:00	3349.54	3349.54	3348.9	3348.94	332	0	26
2025.08.18	09:50:00	3348.94	3349.58	3348.76	3349.35	313	0	26
2025.08.18	09:51:00	3349.34	3349.36	3348.62	3349.31	280	0	26
2025.08.18	09:52:00	3349.32	3349.88	3348.97	3349.83	280	0	26
2025.08.18	09:53:00	3349.85	3349.88	3349.27	3349.38	222	0	26
2025.08.18	09:54:00	3349.37	3349.38	3348.55	3348.74	299	0	26
2025.08.18	09:55:00	3348.74	3348.82	3348.04	3348.45	329	0	26
2025.08.18	09:56:00	3348.46	3348.59	3347.74	3348.58	380	0	26
2025.08.18	09:57:00	3348.59	3348.79	3348.3	3348.39	277	0	26
2025.08.18	09:58:00	3348.38	3348.85	3348.1	3348.8	242	0	26
2025.08.18	09:59:00	3348.8	3349.4	3348.74	3349.4	245	0	26
2025.08.18	10:00:00	3349.4	3349.59	3348.51	3348.68	349	0	26
2025.08.18	10:01:00	3348.67	3348.82	3348.1	3348.81	283	0	26
2025.08.18	10:02:00	3348.8	3350.01	3348.62	3349.99	361	0	26
2025.08.18	10:03:00	3349.99	3350.45	3349.76	3350.13	434	0	26
2025.08.18	10:04:00	3350.15	3350.83	3349.64	3349.79	467	0	26
2025.08.18	10:05:00	3349.76	3351.41	3349.61	3351.0	378	0	26
2025.08.18	10:06:00	3350.97	3352.08	3350.93	3351.87	456	0	26
2025.08.18	10:07:00	3351.87	3352.57	3351.15	3351.2	527	0	26
2025.08.18	10:08:00	3351.2	3352.22	3350.64	3352.07	491	0	26
2025.08.18	10:09:00	3352.08	3352.12	3350.63	3350.83	361	0	26
2025.08.18	10:10:00	3350.83	3351.03	3349.92	3350.51	366	0	26
2025.08.18	10:11:00	3350.51	3351.08	3350.24	3350.59	372	0	26
2025.08.18	10:12:00	3350.58	3352.75	3350.38	3352.75	326	0	26
2025.08.18	10:13:00	3352.76	3354.03	3352.67	3353.92	472	0	26
2025.08.18	10:14:00	3353.9	3354.24	3353.54	3353.66	415	0	26
2025.08.18	10:15:00	3353.66	3353.72	3353.39	3353.46	258	0	26
2025.08.18	10:16:00	3353.45	3354.19	3353.44	3354.17	273	0	26
2025.08.18	10:17:00	3354.14	3354.54	3354.14	3354.33	228	0	26
2025.08.18	10:18:00	3354.32	3354.45	3353.43	3353.84	318	0	26
2025.08.18	10:19:00	3353.84	3354.32	3353.77	3354.2	267	0	26
2025.08.18	10:20:00	3354.21	3355.1	3354.15	3354.61	415	0	26
2025.08.18	10:21:00	3354.63	3355.36	3354.55	3355.3	409	0	26
2025.08.18	10:22:00	3355.3	3355.53	3354.97	3355.36	352	0	26
2025.08.18	10:23:00	3355.35	3355.47	3355.02	3355.06	199	0	26
2025.08.18	10:24:00	3355.07	3355.46	3354.64	3355.07	452	0	26
2025.08.18	10:25:00	3355.08	3355.08	3353.15	3353.2	395	0	26
2025.08.18	10:26:00	3353.19	3354.06	3353.1	3354.03	383	0	26
2025.08.18	10:27:00	3354.03	3354.18	3353.51	3353.75	428	0	26
2025.08.18	10:28:00	3353.75	3354.08	3353.62	3353.84	286	0	26
2025.08.18	10:29:00	3353.86	3353.86	3352.25	3352.28	373	0	26
2025.08.18	10:30:00	3352.28	3352.45	3352.0	3352.45	302	0	26
2025.08.18	10:31:00	3352.46	3352.59	3350.64	3351.18	445	0	26
2025.08.18	10:32:00	3351.19	3351.45	3350.96	3351.0	315	0	26
2025.08.18	10:33:00	3351.0	3351.45	3350.73	3350.84	287	0	26
2025.08.18	10:34:00	3350.84	3350.95	3350.07	3350.19	243	0	26
2025.08.18	10:35:00	3350.18	3350.21	3348.98	3348.99	335	0	26
2025.08.18	10:36:00	3348.98	3350.14	3348.98	3349.9	353	0	26
2025.08.18	10:37:00	3349.91	3350.02	3349.35	3349.57	307	0	26
2025.08.18	10:38:00	3349.57	3350.39	3349.38	3350.1	279	0	26
2025.08.18	10:39:00	3350.1	3350.14	3349.36	3350.06	287	0	26
2025.08.18	10:40:00	3350.05	3351.27	3350.01	3351.02	403	0	26
2025.08.18	10:41:00	3351.02	3351.16	3350.65	3350.71	253	0	26
2025.08.18	10:42:00	3350.7	3350.87	3349.82	3350.3	255	0	26
2025.08.18	10:43:00	3350.3	3350.32	3349.77	3350.0	186	0	26
2025.08.18	10:44:00	3349.99	3350.82	3349.99	3350.55	279	0	26
2025.08.18	10:45:00	3350.54	3351.04	3350.21	3351.04	221	0	26
2025.08.18	10:46:00	3351.03	3351.15	3350.67	3350.74	244	0	26
2025.08.18	10:47:00	3350.75	3351.05	3350.69	3350.91	218	0	26
2025.08.18	10:48:00	3350.91	3351.14	3350.44	3350.56	184	0	26
2025.08.18	10:49:00	3350.56	3350.59	3349.72	3349.75	213	0	26
2025.08.18	10:50:00	3349.75	3349.89	3349.25	3349.26	192	0	26
2025.08.18	10:51:00	3349.26	3349.75	3348.74	3349.08	430	0	26
2025.08.18	10:52:00	3349.08	3349.25	3347.95	3348.9	471	0	26
2025.08.18	10:53:00	3348.9	3348.97	3347.46	3347.49	461	0	26
2025.08.18	10:54:00	3347.5	3348.46	3347.12	3348.11	507	0	26
2025.08.18	10:55:00	3348.11	3349.47	3347.27	3349.47	735	0	26
2025.08.18	10:56:00	3349.46	3349.56	3348.59	3349.06	364	0	26
2025.08.18	10:57:00	3349.05	3349.58	3349.0	3349.2	226	0	26
2025.08.18	10:58:00	3349.21	3349.41	3348.51	3348.51	326	0	26
2025.08.18	10:59:00	3348.51	3349.36	3348.51	3348.99	335	0	26
2025.08.18	11:00:00	3348.99	3349.87	3348.88	3349.76	374	0	26
2025.08.18	11:01:00	3349.76	3349.84	3349.24	3349.36	411	0	26
2025.08.18	11:02:00	3349.35	3349.43	3348.16	3348.16	316	0	26
2025.08.18	11:03:00	3348.16	3349.07	3347.8	3349.01	379	0	26
2025.08.18	11:04:00	3349.01	3349.01	3347.36	3347.38	371	0	26
2025.08.18	11:05:00	3347.37	3348.14	3346.74	3347.96	407	0	26
2025.08.18	11:06:00	3347.96	3348.06	3347.09	3347.09	278	0	26
2025.08.18	11:07:00	3347.09	3347.54	3346.97	3346.98	295	0	26
2025.08.18	11:08:00	3346.98	3347.52	3346.93	3347.44	233	0	26
2025.08.18	11:09:00	3347.45	3347.7	3347.04	3347.13	323	0	26
2025.08.18	11:10:00	3347.14	3347.15	3346.36	3346.79	344	0	26
2025.08.18	11:11:00	3346.78	3346.86	3346.11	3346.35	290	0	26
2025.08.18	11:12:00	3346.37	3346.38	3345.65	3345.76	344	0	26
2025.08.18	11:13:00	3345.77	3346.15	3345.08	3345.13	292	0	26
2025.08.18	11:14:00	3345.14	3345.48	3344.52	3345.4	556	0	26
2025.08.18	11:15:00	3345.4	3345.78	3345.21	3345.21	292	0	26
2025.08.18	11:16:00	3345.21	3345.86	3344.95	3345.81	302	0	26
2025.08.18	11:17:00	3345.81	3346.29	3345.64	3345.96	285	0	26
2025.08.18	11:18:00	3345.97	3346.6	3345.65	3345.7	491	0	26
2025.08.18	11:19:00	3345.69	3346.09	3345.43	3345.43	298	0	26
2025.08.18	11:20:00	3345.41	3345.44	3344.5	3345.07	445	0	26
2025.08.18	11:21:00	3345.06	3346.02	3345.06	3345.74	355	0	26
2025.08.18	11:22:00	3345.76	3345.95	3345.02	3345.84	531	0	26
2025.08.18	11:23:00	3345.83	3345.9	3344.92	3345.75	411	0	26
2025.08.18	11:24:00	3345.75	3346.09	3345.49	3345.49	259	0	26
2025.08.18	11:25:00	3345.48	3346.04	3344.94	3346.03	292	0	26
2025.08.18	11:26:00	3346.04	3346.72	3345.93	3346.39	338	0	26
2025.08.18	11:27:00	3346.38	3347.58	3346.37	3347.03	454	0	26
2025.08.18	11:28:00	3347.03	3347.55	3346.87	3347.37	277	0	26
2025.08.18	11:29:00	3347.42	3347.85	3347.34	3347.75	256	0	26
2025.08.18	11:30:00	3347.75	3347.78	3347.37	3347.51	272	0	26
2025.08.18	11:31:00	3347.52	3347.85	3347.39	3347.59	232	0	26
2025.08.18	11:32:00	3347.61	3347.91	3347.51	3347.53	254	0	26
2025.08.18	11:33:00	3347.54	3347.55	3347.13	3347.34	210	0	26
2025.08.18	11:34:00	3347.33	3347.69	3347.17	3347.55	292	0	26
2025.08.18	11:35:00	3347.55	3347.58	3347.34	3347.47	214	0	26
2025.08.18	11:36:00	3347.48	3347.72	3347.0	3347.1	292	0	26
2025.08.18	11:37:00	3347.1	3347.26	3346.67	3347.12	287	0	26
2025.08.18	11:38:00	3347.11	3348.63	3346.87	3348.48	481	0	26
2025.08.18	11:39:00	3348.47	3348.83	3348.38	3348.71	223	0	26
2025.08.18	11:40:00	3348.7	3348.71	3347.9	3347.95	246	0	26
2025.08.18	11:41:00	3347.95	3348.13	3347.57	3347.89	256	0	26
2025.08.18	11:42:00	3347.88	3348.45	3347.86	3348.41	147	0	26
2025.08.18	11:43:00	3348.41	3348.69	3348.37	3348.44	154	0	26
2025.08.18	11:44:00	3348.45	3348.76	3348.44	3348.69	151	0	26
2025.08.18	11:45:00	3348.68	3348.94	3348.58	3348.58	191	0	26
2025.08.18	11:46:00	3348.58	3348.89	3348.28	3348.67	282	0	26
2025.08.18	11:47:00	3348.7	3348.73	3348.45	3348.59	143	0	26
2025.08.18	11:48:00	3348.6	3348.72	3348.11	3348.24	193	0	26
2025.08.18	11:49:00	3348.25	3349.3	3348.21	3348.4	334	0	26
2025.08.18	11:50:00	3348.4	3348.58	3347.85	3347.87	279	0	26
2025.08.18	11:51:00	3347.87	3347.92	3347.64	3347.9	139	0	27
2025.08.18	11:52:00	3347.9	3348.21	3347.82	3347.97	176	0	26
2025.08.18	11:53:00	3347.97	3348.47	3347.95	3348.18	192	0	26
2025.08.18	11:54:00	3348.18	3348.69	3347.94	3348.53	236	0	26
2025.08.18	11:55:00	3348.54	3349.44	3348.53	3349.42	328	0	26
2025.08.18	11:56:00	3349.42	3349.79	3349.35	3349.49	206	0	26
2025.08.18	11:57:00	3349.48	3349.49	3348.29	3348.58	523	0	26
2025.08.18	11:58:00	3348.58	3348.7	3348.26	3348.29	178	0	26
2025.08.18	11:59:00	3348.29	3348.86	3348.29	3348.59	247	0	26
2025.08.18	12:00:00	3348.59	3348.59	3348.16	3348.39	228	0	26
2025.08.18	12:01:00	3348.38	3348.74	3348.12	3348.72	266	0	26
2025.08.18	12:02:00	3348.72	3349.2	3348.68	3349.11	171	0	26
2025.08.18	12:03:00	3349.14	3349.55	3349.09	3349.45	260	0	26
2025.08.18	12:04:00	3349.46	3349.75	3348.99	3348.99	213	0	26
2025.08.18	12:05:00	3349.0	3349.0	3348.61	3348.95	116	0	26
2025.08.18	12:06:00	3348.96	3349.7	3348.95	3349.67	230	0	26
2025.08.18	12:07:00	3349.66	3350.89	3349.66	3350.66	382	0	26
2025.08.18	12:08:00	3350.65	3350.78	3350.1	3350.37	246	0	26
2025.08.18	12:09:00	3350.37	3350.78	3350.2	3350.42	159	0	27
2025.08.18	12:10:00	3350.44	3350.57	3349.9	3349.99	187	0	26
2025.08.18	12:11:00	3349.99	3350.78	3349.92	3350.49	281	0	26
2025.08.18	12:12:00	3350.49	3350.49	3350.18	3350.42	110	0	26
2025.08.18	12:13:00	3350.42	3350.55	3350.22	3350.54	120	0	26
2025.08.18	12:14:00	3350.54	3351.0	3350.19	3350.32	266	0	26
2025.08.18	12:15:00	3350.32	3350.43	3349.96	3350.17	204	0	26
2025.08.18	12:16:00	3350.16	3350.16	3348.67	3348.85	311	0	26
2025.08.18	12:17:00	3348.85	3348.93	3348.27	3348.59	294	0	26
2025.08.18	12:18:00	3348.58	3348.61	3348.06	3348.3	259	0	26
2025.08.18	12:19:00	3348.3	3349.36	3348.15	3349.36	313	0	26
2025.08.18	12:20:00	3349.37	3349.54	3349.14	3349.16	242	0	26
2025.08.18	12:21:00	3349.17	3349.34	3348.8	3348.8	139	0	26
2025.08.18	12:22:00	3348.82	3349.27	3348.7	3349.17	163	0	26
2025.08.18	12:23:00	3349.17	3349.3	3348.59	3348.78	240	0	26
2025.08.18	12:24:00	3348.79	3349.22	3348.76	3349.1	196	0	26
2025.08.18	12:25:00	3349.11	3349.45	3349.02	3349.17	242	0	26
2025.08.18	12:26:00	3349.18	3349.23	3348.75	3348.83	151	0	26
2025.08.18	12:27:00	3348.83	3349.13	3348.66	3348.71	274	0	26
2025.08.18	12:28:00	3348.7	3349.06	3348.68	3348.92	265	0	26
2025.08.18	12:29:00	3348.92	3349.15	3348.58	3348.61	228	0	26
2025.08.18	12:30:00	3348.6	3348.7	3347.81	3348.53	410	0	26
2025.08.18	12:31:00	3348.52	3348.73	3347.94	3348.13	338	0	26
2025.08.18	12:32:00	3348.12	3349.35	3348.1	3348.81	537	0	26
2025.08.18	12:33:00	3348.81	3349.12	3348.54	3349.0	306	0	26
2025.08.18	12:34:00	3349.02	3350.1	3348.75	3349.69	996	0	26
2025.08.18	12:35:00	3349.69	3349.96	3349.53	3349.92	292	0	26
2025.08.18	12:36:00	3349.93	3350.71	3349.91	3350.51	311	0	26
2025.08.18	12:37:00	3350.51	3350.71	3350.37	3350.38	214	0	26
2025.08.18	12:38:00	3350.38	3350.65	3350.06	3350.62	257	0	26
2025.08.18	12:39:00	3350.62	3351.65	3350.38	3350.56	565	0	26
2025.08.18	12:40:00	3350.56	3350.81	3349.94	3350.81	226	0	26
2025.08.18	12:41:00	3350.78	3350.8	3349.39	3349.51	282	0	26
2025.08.18	12:42:00	3349.51	3349.65	3348.65	3348.77	339	0	26
2025.08.18	12:43:00	3348.76	3348.99	3348.46	3348.76	224	0	26
2025.08.18	12:44:00	3348.74	3349.75	3348.66	3349.3	171	0	26
2025.08.18	12:45:00	3349.27	3349.59	3349.27	3349.59	86	0	26
2025.08.18	12:46:00	3349.6	3350.15	3349.59	3349.94	160	0	26
2025.08.18	12:47:00	3349.94	3350.06	3349.92	3349.96	126	0	26
2025.08.18	12:48:00	3349.94	3349.94	3348.58	3348.9	197	0	26
2025.08.18	12:49:00	3348.89	3348.92	3348.36	3348.59	155	0	26
2025.08.18	12:50:00	3348.59	3349.3	3348.57	3349.23	137	0	26
2025.08.18	12:51:00	3349.23	3349.23	3348.37	3348.77	152	0	26
2025.08.18	12:52:00	3348.78	3348.9	3347.97	3348.05	224	0	26
2025.08.18	12:53:00	3348.04	3348.04	3347.52	3347.92	188	0	26
2025.08.18	12:54:00	3347.92	3348.69	3347.92	3348.65	220	0	26
2025.08.18	12:55:00	3348.66	3348.86	3347.92	3348.09	322	0	26
2025.08.18	12:56:00	3348.1	3349.61	3347.63	3349.57	436	0	26
2025.08.18	12:57:00	3349.58	3350.34	3349.57	3350.33	221	0	26
2025.08.18	12:58:00	3350.32	3350.56	3349.0	3349.31	607	0	26
2025.08.18	12:59:00	3349.31	3349.34	3348.07	3348.09	624	0	26
2025.08.18	13:00:00	3348.09	3349.17	3347.89	3348.6	716	0	26
2025.08.18	13:01:00	3348.61	3349.28	3348.61	3348.88	241	0	26
2025.08.18	13:02:00	3348.88	3349.46	3348.59	3349.39	184	0	26
2025.08.18	13:03:00	3349.38	3349.79	3349.27	3349.36	176	0	26
2025.08.18	13:04:00	3349.36	3349.77	3349.09	3349.7	151	0	26
2025.08.18	13:05:00	3349.71	3349.75	3348.33	3348.33	170	0	26
2025.08.18	13:06:00	3348.34	3348.8	3348.3	3348.72	135	0	26
2025.08.18	13:07:00	3348.72	3349.43	3348.69	3349.42	186	0	26
2025.08.18	13:08:00	3349.42	3349.44	3349.24	3349.31	102	0	26
