<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.15	02:32:00	4282.68	4283.05	4281.54	4282.89	246.0	0.0	26.0
2026.06.15	02:33:00	4282.84	4286.19	4282.83	4285.84	251.0	0.0	26.0
2026.06.15	02:34:00	4285.65	4285.79	4283.72	4284.33	273.0	0.0	25.0
2026.06.15	02:35:00	4284.31	4285.24	4283.29	4284.68	224.0	0.0	25.0
2026.06.15	02:36:00	4284.68	4284.9	4284.06	4284.29	135.0	0.0	28.0
2026.06.15	02:37:00	4284.3	4285.46	4284.03	4285.43	176.0	0.0	26.0
2026.06.15	02:38:00	4285.7	4286.09	4285.48	4285.7	141.0	0.0	25.0
2026.06.15	02:39:00	4285.63	4286.11	4285.31	4285.48	173.0	0.0	25.0
2026.06.15	02:40:00	4285.48	4285.48	4283.85	4283.95	141.0	0.0	25.0
2026.06.15	02:41:00	4284.07	4284.17	4282.77	4282.8	182.0	0.0	25.0
2026.06.15	02:42:00	4282.86	4284.28	4282.07	4284.02	280.0	0.0	26.0
2026.06.15	02:43:00	4284.21	4284.86	4283.16	4284.86	235.0	0.0	26.0
2026.06.15	02:44:00	4284.88	4285.54	4284.78	4284.98	213.0	0.0	25.0
2026.06.15	02:45:00	4285.0	4286.08	4284.19	4285.75	467.0	0.0	26.0
2026.06.15	02:46:00	4285.92	4292.49	4285.65	4292.14	732.0	0.0	25.0
2026.06.15	02:47:00	4292.23	4292.56	4291.31	4291.81	577.0	0.0	25.0
2026.06.15	02:48:00	4291.81	4293.21	4291.43	4293.02	376.0	0.0	25.0
2026.06.15	02:49:00	4293.01	4294.05	4293.01	4293.7	262.0	0.0	25.0
2026.06.15	02:50:00	4293.71	4294.5	4291.79	4292.17	460.0	0.0	25.0
2026.06.15	02:51:00	4292.18	4293.81	4292.18	4292.86	351.0	0.0	25.0
2026.06.15	02:52:00	4292.84	4294.51	4292.47	4294.32	250.0	0.0	25.0
2026.06.15	02:53:00	4294.37	4294.37	4292.93	4293.91	230.0	0.0	25.0
2026.06.15	02:54:00	4293.9	4294.45	4293.05	4293.06	263.0	0.0	25.0
2026.06.15	02:55:00	4293.08	4294.35	4292.41	4293.2	383.0	0.0	25.0
2026.06.15	02:56:00	4293.18	4294.43	4293.14	4293.78	279.0	0.0	25.0
2026.06.15	02:57:00	4293.83	4294.64	4293.51	4294.36	284.0	0.0	25.0
2026.06.15	02:58:00	4294.35	4295.13	4294.24	4294.97	302.0	0.0	25.0
2026.06.15	02:59:00	4294.97	4295.01	4293.83	4294.03	385.0	0.0	25.0
2026.06.15	03:00:00	4293.93	4295.73	4293.36	4295.38	783.0	0.0	25.0
2026.06.15	03:01:00	4295.47	4295.47	4294.18	4294.53	418.0	0.0	25.0
2026.06.15	03:02:00	4294.51	4295.34	4294.3	4294.95	337.0	0.0	25.0
2026.06.15	03:03:00	4294.97	4295.57	4294.52	4295.5	328.0	0.0	25.0
2026.06.15	03:04:00	4295.52	4296.39	4294.42	4294.45	361.0	0.0	25.0
2026.06.15	03:05:00	4294.5	4296.04	4294.19	4295.02	329.0	0.0	26.0
2026.06.15	03:06:00	4295.01	4295.15	4293.6	4295.12	469.0	0.0	25.0
2026.06.15	03:07:00	4295.11	4295.95	4294.46	4295.27	311.0	0.0	25.0
2026.06.15	03:08:00	4295.3	4295.94	4294.42	4295.28	384.0	0.0	25.0
2026.06.15	03:09:00	4295.29	4296.71	4295.15	4296.6	276.0	0.0	25.0
2026.06.15	03:10:00	4296.72	4299.15	4296.52	4299.03	593.0	0.0	25.0
2026.06.15	03:11:00	4299.04	4299.04	4296.36	4297.31	373.0	0.0	25.0
2026.06.15	03:12:00	4297.35	4299.57	4296.14	4299.55	501.0	0.0	25.0
2026.06.15	03:13:00	4299.56	4301.07	4299.52	4300.88	331.0	0.0	25.0
2026.06.15	03:14:00	4300.9	4301.04	4298.81	4299.94	366.0	0.0	25.0
2026.06.15	03:15:00	4299.99	4301.27	4299.71	4300.67	493.0	0.0	25.0
2026.06.15	03:16:00	4300.61	4303.58	4299.98	4303.37	503.0	0.0	25.0
2026.06.15	03:17:00	4303.4	4303.42	4300.83	4302.58	434.0	0.0	25.0
2026.06.15	03:18:00	4302.59	4303.2	4302.11	4302.62	344.0	0.0	25.0
2026.06.15	03:19:00	4302.57	4304.16	4301.87	4304.16	336.0	0.0	25.0
2026.06.15	03:20:00	4304.16	4304.46	4303.07	4304.19	340.0	0.0	25.0
2026.06.15	03:21:00	4304.21	4304.44	4301.15	4301.7	333.0	0.0	25.0
2026.06.15	03:22:00	4301.69	4304.31	4301.69	4304.1	538.0	0.0	25.0
2026.06.15	03:23:00	4304.21	4304.67	4303.92	4304.58	285.0	0.0	25.0
2026.06.15	03:24:00	4304.57	4307.68	4303.97	4306.14	363.0	0.0	25.0
2026.06.15	03:25:00	4306.36	4307.58	4305.57	4306.62	432.0	0.0	25.0
2026.06.15	03:26:00	4306.65	4307.37	4305.65	4306.48	377.0	0.0	25.0
2026.06.15	03:27:00	4306.35	4308.19	4304.06	4304.52	470.0	0.0	25.0
2026.06.15	03:28:00	4304.51	4306.04	4303.58	4303.86	384.0	0.0	25.0
2026.06.15	03:29:00	4303.82	4303.82	4300.66	4300.9	481.0	0.0	25.0
2026.06.15	03:30:00	4300.87	4304.42	4300.75	4301.66	570.0	0.0	25.0
2026.06.15	03:31:00	4301.65	4301.66	4295.73	4297.09	908.0	0.0	25.0
2026.06.15	03:32:00	4296.97	4299.52	4296.12	4298.78	566.0	0.0	25.0
2026.06.15	03:33:00	4298.81	4305.59	4298.32	4305.51	664.0	0.0	25.0
2026.06.15	03:34:00	4305.22	4305.25	4302.22	4302.97	487.0	0.0	25.0
2026.06.15	03:35:00	4302.96	4304.66	4302.52	4303.64	255.0	0.0	25.0
2026.06.15	03:36:00	4303.52	4304.73	4302.48	4303.99	338.0	0.0	25.0
2026.06.15	03:37:00	4304.0	4304.82	4302.85	4303.62	422.0	0.0	25.0
2026.06.15	03:38:00	4303.58	4303.64	4297.37	4298.49	686.0	0.0	25.0
2026.06.15	03:39:00	4298.47	4298.97	4296.83	4298.95	283.0	0.0	25.0
2026.06.15	03:40:00	4299.0	4300.01	4298.61	4298.98	295.0	0.0	25.0
2026.06.15	03:41:00	4298.99	4298.99	4295.93	4297.07	475.0	0.0	25.0
2026.06.15	03:42:00	4297.06	4297.14	4295.56	4296.44	441.0	0.0	25.0
2026.06.15	03:43:00	4296.45	4298.14	4296.33	4297.66	349.0	0.0	25.0
2026.06.15	03:44:00	4297.67	4297.89	4296.35	4297.62	391.0	0.0	25.0
2026.06.15	03:45:00	4297.61	4299.95	4296.41	4299.6	569.0	0.0	25.0
2026.06.15	03:46:00	4299.35	4299.49	4297.85	4299.25	357.0	0.0	25.0
2026.06.15	03:47:00	4299.25	4299.4	4296.52	4296.95	360.0	0.0	25.0
2026.06.15	03:48:00	4297.05	4299.54	4296.08	4297.6	592.0	0.0	25.0
2026.06.15	03:49:00	4297.62	4298.17	4296.26	4296.43	246.0	0.0	25.0
2026.06.15	03:50:00	4296.44	4297.03	4293.74	4294.74	403.0	0.0	25.0
2026.06.15	03:51:00	4294.73	4295.67	4293.47	4293.92	264.0	0.0	25.0
2026.06.15	03:52:00	4293.93	4294.06	4292.46	4293.43	314.0	0.0	25.0
2026.06.15	03:53:00	4293.42	4295.45	4293.39	4295.17	416.0	0.0	25.0
2026.06.15	03:54:00	4295.21	4296.57	4294.81	4295.82	391.0	0.0	25.0
2026.06.15	03:55:00	4295.84	4296.21	4292.26	4292.76	433.0	0.0	25.0
2026.06.15	03:56:00	4292.74	4294.01	4292.28	4293.35	277.0	0.0	26.0
2026.06.15	03:57:00	4293.38	4294.51	4292.94	4294.07	247.0	0.0	25.0
2026.06.15	03:58:00	4293.99	4294.4	4292.76	4292.83	273.0	0.0	25.0
2026.06.15	03:59:00	4292.84	4293.56	4291.63	4292.59	468.0	0.0	25.0
2026.06.15	04:00:00	4292.58	4294.98	4285.33	4290.57	2320.0	0.0	25.0
2026.06.15	04:01:00	4290.54	4295.19	4288.36	4293.77	2174.0	0.0	25.0
2026.06.15	04:02:00	4293.66	4300.26	4293.5	4297.85	1456.0	0.0	25.0
2026.06.15	04:03:00	4297.74	4297.74	4288.3	4288.57	1836.0	0.0	25.0
2026.06.15	04:04:00	4288.6	4297.52	4288.01	4291.71	1972.0	0.0	25.0
2026.06.15	04:05:00	4291.7	4292.87	4288.69	4289.54	1607.0	0.0	25.0
2026.06.15	04:06:00	4289.54	4292.54	4288.17	4291.11	1335.0	0.0	25.0
2026.06.15	04:07:00	4291.13	4296.31	4291.13	4293.23	1036.0	0.0	25.0
2026.06.15	04:08:00	4293.41	4295.31	4290.58	4291.35	849.0	0.0	26.0
2026.06.15	04:09:00	4291.1	4291.4	4288.33	4289.41	832.0	0.0	25.0
2026.06.15	04:10:00	4289.4	4293.63	4289.4	4292.88	932.0	0.0	25.0
2026.06.15	04:11:00	4292.85	4295.62	4291.4	4293.72	1001.0	0.0	26.0
2026.06.15	04:12:00	4293.73	4294.26	4291.79	4293.07	580.0	0.0	25.0
2026.06.15	04:13:00	4293.09	4295.19	4292.71	4293.2	519.0	0.0	26.0
2026.06.15	04:14:00	4293.19	4297.16	4293.18	4296.17	616.0	0.0	25.0
2026.06.15	04:15:00	4296.23	4296.28	4289.52	4289.63	920.0	0.0	25.0
2026.06.15	04:16:00	4289.72	4295.47	4289.25	4294.87	638.0	0.0	25.0
2026.06.15	04:17:00	4294.9	4295.79	4292.37	4292.75	623.0	0.0	25.0
2026.06.15	04:18:00	4292.9	4295.31	4290.96	4294.84	516.0	0.0	25.0
2026.06.15	04:19:00	4294.87	4294.87	4292.69	4292.93	550.0	0.0	25.0
2026.06.15	04:20:00	4293.02	4298.09	4293.02	4297.9	767.0	0.0	25.0
2026.06.15	04:21:00	4297.97	4301.15	4295.66	4301.0	874.0	0.0	25.0
2026.06.15	04:22:00	4301.21	4305.13	4300.32	4304.43	1079.0	0.0	25.0
2026.06.15	04:23:00	4304.4	4304.65	4301.37	4304.65	733.0	0.0	25.0
2026.06.15	04:24:00	4304.79	4306.43	4302.41	4302.47	1204.0	0.0	25.0
2026.06.15	04:25:00	4302.53	4303.4	4296.83	4299.56	1381.0	0.0	25.0
2026.06.15	04:26:00	4299.53	4301.17	4299.07	4300.12	646.0	0.0	25.0
2026.06.15	04:27:00	4300.11	4302.16	4298.44	4302.09	838.0	0.0	25.0
2026.06.15	04:28:00	4302.08	4303.25	4301.14	4302.78	528.0	0.0	26.0
2026.06.15	04:29:00	4302.77	4304.63	4302.5	4303.4	597.0	0.0	25.0
2026.06.15	04:30:00	4303.41	4304.24	4301.23	4303.11	1012.0	0.0	25.0
2026.06.15	04:31:00	4303.17	4306.9	4302.12	4306.78	726.0	0.0	25.0
2026.06.15	04:32:00	4306.87	4310.5	4305.95	4309.07	1050.0	0.0	25.0
2026.06.15	04:33:00	4309.1	4312.28	4308.62	4311.85	853.0	0.0	25.0
2026.06.15	04:34:00	4311.85	4315.61	4311.71	4312.76	864.0	0.0	25.0
2026.06.15	04:35:00	4312.69	4315.42	4312.09	4313.21	776.0	0.0	25.0
2026.06.15	04:36:00	4313.11	4313.25	4308.48	4311.66	977.0	0.0	25.0
2026.06.15	04:37:00	4311.65	4314.84	4311.49	4314.64	642.0	0.0	25.0
2026.06.15	04:38:00	4314.64	4316.76	4313.1	4313.62	542.0	0.0	25.0
2026.06.15	04:39:00	4313.61	4315.85	4312.75	4315.61	523.0	0.0	25.0
2026.06.15	04:40:00	4315.64	4318.3	4314.68	4317.75	598.0	0.0	25.0
2026.06.15	04:41:00	4317.49	4318.97	4315.24	4316.8	567.0	0.0	25.0
2026.06.15	04:42:00	4316.86	4318.53	4315.81	4317.79	434.0	0.0	25.0
2026.06.15	04:43:00	4317.85	4319.59	4317.09	4317.17	596.0	0.0	25.0
2026.06.15	04:44:00	4317.14	4318.8	4315.79	4317.71	852.0	0.0	26.0
2026.06.15	04:45:00	4317.7	4317.8	4315.85	4316.6	501.0	0.0	25.0
2026.06.15	04:46:00	4316.58	4317.24	4314.88	4315.6	666.0	0.0	25.0
2026.06.15	04:47:00	4315.89	4316.64	4313.93	4315.48	691.0	0.0	25.0
2026.06.15	04:48:00	4315.48	4315.71	4313.22	4313.96	562.0	0.0	25.0
2026.06.15	04:49:00	4313.96	4318.0	4313.54	4317.61	701.0	0.0	25.0
2026.06.15	04:50:00	4317.52	4317.66	4315.07	4315.67	595.0	0.0	25.0
2026.06.15	04:51:00	4315.63	4318.31	4315.52	4317.76	531.0	0.0	25.0
2026.06.15	04:52:00	4317.68	4319.1	4316.64	4318.18	560.0	0.0	25.0
2026.06.15	04:53:00	4318.22	4318.9	4317.41	4318.42	566.0	0.0	25.0
2026.06.15	04:54:00	4318.41	4318.58	4315.73	4316.12	456.0	0.0	25.0
2026.06.15	04:55:00	4316.09	4317.92	4315.95	4317.68	513.0	0.0	25.0
2026.06.15	04:56:00	4317.6	4317.87	4315.74	4317.1	433.0	0.0	25.0
2026.06.15	04:57:00	4317.1	4319.14	4316.8	4317.78	395.0	0.0	25.0
2026.06.15	04:58:00	4317.61	4317.61	4315.36	4316.53	472.0	0.0	25.0
2026.06.15	04:59:00	4316.41	4317.42	4315.87	4316.73	417.0	0.0	25.0
2026.06.15	05:00:00	4316.71	4320.13	4316.05	4319.85	497.0	0.0	25.0
2026.06.15	05:01:00	4319.81	4321.45	4319.81	4320.72	420.0	0.0	25.0
2026.06.15	05:02:00	4320.66	4321.55	4319.95	4321.33	591.0	0.0	25.0
2026.06.15	05:03:00	4321.33	4324.27	4321.33	4322.98	708.0	0.0	25.0
2026.06.15	05:04:00	4322.89	4323.81	4321.23	4322.17	629.0	0.0	25.0
2026.06.15	05:05:00	4322.3	4324.67	4322.3	4324.26	467.0	0.0	25.0
2026.06.15	05:06:00	4324.22	4324.58	4322.04	4323.21	570.0	0.0	25.0
2026.06.15	05:07:00	4323.24	4324.49	4322.94	4323.78	343.0	0.0	25.0
2026.06.15	05:08:00	4323.84	4324.17	4322.98	4323.37	420.0	0.0	25.0
2026.06.15	05:09:00	4323.36	4324.01	4321.33	4321.49	408.0	0.0	25.0
2026.06.15	05:10:00	4321.5	4321.89	4320.08	4320.39	452.0	0.0	25.0
2026.06.15	05:11:00	4320.42	4322.34	4320.23	4322.05	424.0	0.0	25.0
2026.06.15	05:12:00	4321.94	4323.98	4321.88	4323.62	434.0	0.0	26.0
2026.06.15	05:13:00	4323.59	4326.16	4323.58	4324.32	484.0	0.0	25.0
2026.06.15	05:14:00	4324.31	4326.64	4324.02	4326.49	504.0	0.0	25.0
2026.06.15	05:15:00	4326.47	4327.35	4326.01	4327.08	341.0	0.0	25.0
2026.06.15	05:16:00	4327.11	4328.61	4326.73	4328.24	484.0	0.0	25.0
2026.06.15	05:17:00	4328.23	4328.44	4326.9	4328.23	293.0	0.0	25.0
2026.06.15	05:18:00	4328.24	4328.26	4324.82	4324.89	375.0	0.0	25.0
2026.06.15	05:19:00	4324.93	4326.01	4324.28	4325.15	358.0	0.0	25.0
2026.06.15	05:20:00	4325.29	4328.66	4325.26	4327.31	509.0	0.0	25.0
2026.06.15	05:21:00	4327.28	4330.16	4326.75	4327.46	587.0	0.0	25.0
2026.06.15	05:22:00	4327.48	4328.31	4325.98	4327.22	385.0	0.0	25.0
2026.06.15	05:23:00	4327.2	4329.04	4326.85	4329.04	340.0	0.0	25.0
2026.06.15	05:24:00	4329.06	4331.06	4329.02	4329.51	438.0	0.0	25.0
2026.06.15	05:25:00	4329.33	4330.96	4328.34	4328.78	384.0	0.0	25.0
2026.06.15	05:26:00	4328.67	4329.62	4327.59	4329.27	367.0	0.0	26.0
2026.06.15	05:27:00	4329.26	4329.26	4327.14	4327.34	254.0	0.0	26.0
2026.06.15	05:28:00	4327.36	4328.29	4327.2	4327.68	204.0	0.0	25.0
2026.06.15	05:29:00	4327.67	4328.2	4326.88	4328.05	279.0	0.0	25.0
2026.06.15	05:30:00	4328.06	4331.72	4327.68	4330.18	846.0	0.0	25.0
2026.06.15	05:31:00	4330.14	4331.95	4330.0	4331.28	478.0	0.0	25.0
2026.06.15	05:32:00	4331.23	4332.02	4330.02	4331.66	498.0	0.0	25.0
2026.06.15	05:33:00	4331.63	4331.68	4329.1	4330.29	435.0	0.0	25.0
2026.06.15	05:34:00	4330.32	4330.55	4329.61	4329.73	298.0	0.0	25.0
2026.06.15	05:35:00	4329.66	4330.14	4328.62	4330.04	289.0	0.0	25.0
2026.06.15	05:36:00	4330.09	4331.72	4330.09	4330.97	487.0	0.0	25.0
2026.06.15	05:37:00	4330.96	4331.75	4330.09	4331.42	388.0	0.0	25.0
2026.06.15	05:38:00	4331.46	4334.19	4330.87	4333.87	508.0	0.0	25.0
2026.06.15	05:39:00	4333.89	4333.89	4332.16	4332.83	392.0	0.0	25.0
2026.06.15	05:40:00	4332.85	4332.85	4330.99	4331.45	444.0	0.0	25.0
2026.06.15	05:41:00	4331.47	4333.01	4328.34	4329.67	772.0	0.0	25.0
2026.06.15	05:42:00	4329.63	4330.03	4327.91	4329.36	528.0	0.0	25.0
2026.06.15	05:43:00	4329.37	4332.67	4329.11	4332.12	578.0	0.0	25.0
2026.06.15	05:44:00	4332.14	4332.32	4329.54	4330.09	434.0	0.0	25.0
2026.06.15	05:45:00	4330.24	4330.3	4329.47	4330.08	318.0	0.0	25.0
2026.06.15	05:46:00	4330.09	4332.04	4329.51	4331.82	482.0	0.0	25.0
2026.06.15	05:47:00	4331.82	4334.33	4331.4	4332.91	571.0	0.0	25.0
2026.06.15	05:48:00	4332.9	4334.76	4332.14	4332.28	555.0	0.0	25.0
2026.06.15	05:49:00	4332.24	4334.48	4332.24	4334.43	408.0	0.0	25.0
2026.06.15	05:50:00	4334.44	4335.34	4333.53	4334.01	383.0	0.0	25.0
2026.06.15	05:51:00	4333.96	4334.12	4331.86	4332.75	376.0	0.0	25.0
2026.06.15	05:52:00	4332.78	4333.25	4331.78	4332.11	333.0	0.0	26.0
2026.06.15	05:53:00	4332.08	4332.17	4327.85	4329.83	610.0	0.0	25.0
2026.06.15	05:54:00	4329.83	4331.47	4329.56	4329.97	435.0	0.0	25.0
2026.06.15	05:55:00	4329.99	4330.82	4329.5	4330.0	270.0	0.0	25.0
2026.06.15	05:56:00	4329.97	4330.07	4329.01	4329.15	293.0	0.0	25.0
2026.06.15	05:57:00	4329.15	4330.85	4328.48	4328.65	461.0	0.0	25.0
2026.06.15	05:58:00	4328.89	4329.08	4327.9	4328.69	291.0	0.0	25.0
2026.06.15	05:59:00	4328.96	4329.94	4328.47	4329.53	249.0	0.0	25.0
2026.06.15	06:00:00	4329.51	4331.06	4328.68	4330.21	426.0	0.0	25.0
2026.06.15	06:01:00	4330.35	4331.14	4328.69	4330.37	426.0	0.0	25.0
2026.06.15	06:02:00	4330.4	4330.94	4327.32	4327.32	636.0	0.0	25.0
2026.06.15	06:03:00	4327.37	4328.07	4325.89	4325.89	421.0	0.0	26.0
2026.06.15	06:04:00	4325.69	4326.77	4325.45	4326.47	360.0	0.0	26.0
2026.06.15	06:05:00	4326.6	4328.27	4325.48	4325.57	475.0	0.0	25.0
2026.06.15	06:06:00	4325.57	4326.14	4323.8	4324.18	549.0	0.0	25.0
2026.06.15	06:07:00	4324.16	4325.4	4323.01	4325.38	625.0	0.0	25.0
2026.06.15	06:08:00	4325.43	4325.5	4321.88	4322.46	541.0	0.0	25.0
2026.06.15	06:09:00	4322.47	4323.89	4322.23	4323.65	301.0	0.0	25.0
2026.06.15	06:10:00	4323.66	4324.22	4322.8	4322.89	311.0	0.0	25.0
2026.06.15	06:11:00	4322.92	4324.39	4322.47	4324.27	374.0	0.0	25.0
2026.06.15	06:12:00	4324.26	4325.52	4323.3	4323.98	411.0	0.0	25.0
2026.06.15	06:13:00	4323.96	4325.55	4323.83	4324.43	400.0	0.0	25.0
2026.06.15	06:14:00	4324.43	4325.6	4324.22	4325.27	226.0	0.0	26.0
2026.06.15	06:15:00	4325.25	4326.38	4324.27	4326.11	288.0	0.0	26.0
2026.06.15	06:16:00	4326.12	4326.12	4324.81	4325.39	326.0	0.0	25.0
2026.06.15	06:17:00	4325.4	4327.81	4325.39	4327.6	394.0	0.0	25.0
2026.06.15	06:18:00	4327.6	4329.12	4327.0	4328.23	480.0	0.0	25.0
2026.06.15	06:19:00	4328.24	4328.29	4326.44	4326.8	389.0	0.0	25.0
2026.06.15	06:20:00	4326.8	4327.15	4325.82	4325.82	247.0	0.0	25.0
2026.06.15	06:21:00	4325.81	4325.82	4323.99	4324.34	360.0	0.0	26.0
2026.06.15	06:22:00	4324.3	4326.13	4324.0	4325.51	318.0	0.0	26.0
2026.06.15	06:23:00	4325.46	4326.0	4324.07	4324.17	307.0	0.0	25.0
2026.06.15	06:24:00	4324.17	4325.36	4324.09	4325.16	263.0	0.0	25.0
2026.06.15	06:25:00	4325.14	4325.31	4323.59	4323.59	248.0	0.0	25.0
2026.06.15	06:26:00	4323.7	4324.76	4321.98	4323.92	477.0	0.0	25.0
2026.06.15	06:27:00	4323.84	4324.01	4321.93	4322.0	334.0	0.0	27.0
2026.06.15	06:28:00	4322.01	4322.77	4321.22	4322.23	423.0	0.0	25.0
2026.06.15	06:29:00	4322.44	4325.06	4321.86	4323.94	436.0	0.0	25.0
2026.06.15	06:30:00	4323.95	4326.51	4323.04	4325.68	645.0	0.0	25.0
2026.06.15	06:31:00	4325.7	4327.0	4325.46	4326.02	321.0	0.0	25.0
2026.06.15	06:32:00	4325.78	4326.29	4325.31	4325.72	232.0	0.0	25.0
2026.06.15	06:33:00	4325.75	4326.22	4325.16	4325.71	188.0	0.0	25.0
2026.06.15	06:34:00	4325.69	4326.6	4325.26	4326.2	259.0	0.0	25.0
2026.06.15	06:35:00	4326.15	4327.3	4325.42	4326.87	230.0	0.0	25.0
2026.06.15	06:36:00	4326.88	4327.28	4325.57	4325.76	233.0	0.0	25.0
2026.06.15	06:37:00	4325.74	4325.74	4324.57	4324.71	277.0	0.0	25.0
2026.06.15	06:38:00	4324.71	4325.83	4324.68	4325.7	220.0	0.0	25.0
2026.06.15	06:39:00	4325.69	4326.97	4324.47	4324.47	335.0	0.0	25.0
2026.06.15	06:40:00	4324.49	4324.58	4323.54	4324.04	170.0	0.0	26.0
2026.06.15	06:41:00	4324.01	4324.41	4323.62	4323.62	160.0	0.0	25.0
2026.06.15	06:42:00	4323.61	4324.62	4323.48	4323.51	165.0	0.0	26.0
2026.06.15	06:43:00	4323.53	4323.79	4321.25	4322.41	361.0	0.0	25.0
2026.06.15	06:44:00	4322.48	4324.16	4322.37	4323.33	234.0	0.0	25.0
2026.06.15	06:45:00	4323.34	4325.41	4322.85	4325.07	225.0	0.0	25.0
2026.06.15	06:46:00	4325.08	4325.72	4324.54	4324.62	242.0	0.0	26.0
2026.06.15	06:47:00	4324.6	4325.89	4324.51	4325.82	156.0	0.0	26.0
2026.06.15	06:48:00	4325.84	4326.76	4325.46	4326.64	192.0	0.0	26.0
2026.06.15	06:49:00	4326.65	4327.43	4325.97	4326.17	212.0	0.0	25.0
2026.06.15	06:50:00	4326.11	4326.12	4324.69	4325.43	209.0	0.0	26.0
2026.06.15	06:51:00	4325.42	4326.3	4325.2	4325.81	171.0	0.0	26.0
2026.06.15	06:52:00	4325.8	4326.22	4325.57	4325.88	85.0	0.0	26.0
2026.06.15	06:53:00	4325.87	4326.21	4325.67	4325.67	173.0	0.0	25.0
2026.06.15	06:54:00	4325.63	4325.97	4325.26	4325.29	105.0	0.0	25.0
2026.06.15	06:55:00	4325.21	4325.54	4324.25	4325.44	242.0	0.0	25.0
2026.06.15	06:56:00	4325.49	4325.96	4325.48	4325.75	147.0	0.0	25.0
2026.06.15	06:57:00	4325.7	4325.91	4323.6	4323.86	245.0	0.0	25.0
2026.06.15	06:58:00	4323.79	4324.92	4323.71	4324.59	191.0	0.0	25.0
2026.06.15	06:59:00	4324.58	4325.01	4324.41	4324.92	159.0	0.0	25.0
2026.06.15	07:00:00	4324.95	4326.17	4324.9	4325.92	257.0	0.0	25.0
2026.06.15	07:01:00	4325.88	4327.53	4324.84	4325.37	402.0	0.0	25.0
2026.06.15	07:02:00	4325.36	4325.36	4323.2	4323.32	243.0	0.0	25.0
2026.06.15	07:03:00	4323.32	4324.5	4322.74	4323.88	357.0	0.0	25.0
2026.06.15	07:04:00	4323.87	4324.59	4323.18	4323.26	266.0	0.0	25.0
2026.06.15	07:05:00	4323.24	4324.12	4323.11	4323.87	220.0	0.0	25.0
2026.06.15	07:06:00	4323.85	4325.63	4323.76	4325.59	249.0	0.0	25.0
2026.06.15	07:07:00	4325.57	4326.15	4325.12	4325.25	210.0	0.0	25.0
2026.06.15	07:08:00	4325.25	4325.34	4324.63	4324.67	148.0	0.0	25.0
2026.06.15	07:09:00	4324.66	4325.28	4323.92	4324.14	182.0	0.0	25.0
2026.06.15	07:10:00	4324.14	4324.95	4324.05	4324.93	156.0	0.0	25.0
2026.06.15	07:11:00	4324.9	4325.68	4324.9	4325.52	172.0	0.0	25.0
2026.06.15	07:12:00	4325.52	4326.07	4325.32	4325.35	143.0	0.0	25.0
2026.06.15	07:13:00	4325.41	4326.0	4325.26	4325.75	142.0	0.0	25.0
2026.06.15	07:14:00	4325.74	4326.42	4325.3	4326.38	120.0	0.0	25.0
2026.06.15	07:15:00	4326.37	4327.3	4326.15	4326.93	214.0	0.0	25.0
2026.06.15	07:16:00	4326.92	4327.01	4325.79	4326.06	277.0	0.0	25.0
2026.06.15	07:17:00	4326.0	4326.9	4322.69	4324.3	536.0	0.0	25.0
2026.06.15	07:18:00	4324.32	4325.37	4324.22	4325.37	267.0	0.0	25.0
2026.06.15	07:19:00	4325.26	4325.52	4322.65	4324.11	399.0	0.0	25.0
2026.06.15	07:20:00	4324.06	4325.17	4323.73	4324.66	378.0	0.0	25.0
2026.06.15	07:21:00	4324.61	4325.53	4322.63	4322.77	375.0	0.0	25.0
2026.06.15	07:22:00	4322.85	4322.95	4320.76	4322.44	443.0	0.0	26.0
2026.06.15	07:23:00	4322.43	4322.94	4322.14	4322.52	361.0	0.0	25.0
2026.06.15	07:24:00	4322.49	4322.95	4321.79	4322.44	224.0	0.0	25.0
2026.06.15	07:25:00	4322.55	4324.41	4322.36	4323.92	246.0	0.0	25.0
2026.06.15	07:26:00	4323.93	4325.26	4323.93	4325.02	191.0	0.0	25.0
2026.06.15	07:27:00	4325.05	4326.54	4324.9	4326.5	249.0	0.0	25.0
2026.06.15	07:28:00	4326.52	4327.63	4326.32	4327.1	228.0	0.0	25.0
2026.06.15	07:29:00	4327.06	4327.63	4326.18	4326.91	304.0	0.0	25.0
2026.06.15	07:30:00	4326.93	4327.37	4326.11	4326.61	204.0	0.0	26.0
2026.06.15	07:31:00	4326.62	4326.62	4325.44	4325.94	316.0	0.0	25.0
2026.06.15	07:32:00	4325.93	4326.16	4325.29	4326.0	156.0	0.0	25.0
2026.06.15	07:33:00	4325.99	4327.39	4325.94	4327.39	200.0	0.0	25.0
2026.06.15	07:34:00	4327.4	4329.27	4327.15	4328.46	247.0	0.0	25.0
2026.06.15	07:35:00	4328.48	4330.56	4328.06	4329.68	264.0	0.0	25.0
2026.06.15	07:36:00	4329.67	4329.68	4328.53	4328.7	195.0	0.0	25.0
2026.06.15	07:37:00	4328.72	4328.87	4327.57	4327.6	200.0	0.0	25.0
2026.06.15	07:38:00	4327.59	4328.13	4327.07	4327.11	123.0	0.0	26.0
2026.06.15	07:39:00	4327.11	4328.13	4327.02	4327.84	161.0	0.0	25.0
2026.06.15	07:40:00	4327.87	4327.99	4327.37	4327.61	137.0	0.0	25.0
