<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.04	01:59:00	4447.65	4449.05	4447.1	4448.93	480.0	0.0	25
2026.06.04	02:00:00	4448.99	4450.09	4447.47	4449.89	655.0	0.0	26
2026.06.04	02:01:00	4449.88	4450.3	4447.78	4447.93	439.0	0.0	26
2026.06.04	02:02:00	4447.86	4448.22	4446.32	4446.4	353.0	0.0	25
2026.06.04	02:03:00	4446.5	4447.48	4445.36	4446.9	441.0	0.0	26
2026.06.04	02:04:00	4446.85	4446.94	4445.27	4446.32	323.0	0.0	28
2026.06.04	02:05:00	4446.21	4450.39	4445.49	4449.46	506.0	0.0	26
2026.06.04	02:06:00	4449.45	4450.1	4448.84	4449.47	355.0	0.0	26
2026.06.04	02:07:00	4449.47	4449.47	4446.92	4447.85	291.0	0.0	27
2026.06.04	02:08:00	4447.84	4447.96	4447.0	4447.12	146.0	0.0	27
2026.06.04	02:09:00	4447.14	4448.5	4447.12	4448.15	195.0	0.0	28
2026.06.04	02:10:00	4448.17	4448.19	4447.28	4447.35	252.0	0.0	27
2026.06.04	02:11:00	4447.28	4447.68	4446.12	4446.82	251.0	0.0	26
2026.06.04	02:12:00	4446.83	4447.12	4445.47	4446.3	286.0	0.0	26
2026.06.04	02:13:00	4446.32	4447.81	4446.18	4447.8	214.0	0.0	27
2026.06.04	02:14:00	4447.58	4447.96	4447.29	4447.79	153.0	0.0	28
2026.06.04	02:15:00	4447.78	4448.65	4447.17	4448.64	281.0	0.0	26
2026.06.04	02:16:00	4448.61	4449.45	4447.79	4448.23	241.0	0.0	28
2026.06.04	02:17:00	4448.36	4449.12	4448.02	4448.19	209.0	0.0	28
2026.06.04	02:18:00	4448.13	4448.33	4447.55	4447.74	231.0	0.0	27
2026.06.04	02:19:00	4447.77	4448.12	4447.38	4447.92	194.0	0.0	25
2026.06.04	02:20:00	4447.91	4448.19	4447.8	4448.16	54.0	0.0	28
2026.06.04	02:21:00	4448.09	4449.08	4447.83	4448.68	274.0	0.0	25
2026.06.04	02:22:00	4448.68	4450.93	4448.22	4449.28	377.0	0.0	25
2026.06.04	02:23:00	4449.26	4450.67	4448.8	4450.44	218.0	0.0	25
2026.06.04	02:24:00	4450.43	4450.88	4449.18	4449.28	211.0	0.0	26
2026.06.04	02:25:00	4449.29	4451.32	4448.96	4449.05	409.0	0.0	26
2026.06.04	02:26:00	4448.98	4450.26	4448.35	4449.88	229.0	0.0	26
2026.06.04	02:27:00	4449.9	4451.14	4449.76	4450.36	260.0	0.0	27
2026.06.04	02:28:00	4450.24	4451.64	4449.99	4451.23	199.0	0.0	25
2026.06.04	02:29:00	4451.23	4451.24	4450.58	4450.76	202.0	0.0	25
2026.06.04	02:30:00	4450.77	4451.55	4448.91	4448.91	358.0	0.0	25
2026.06.04	02:31:00	4448.88	4450.43	4447.46	4450.37	389.0	0.0	25
2026.06.04	02:32:00	4450.36	4451.32	4450.35	4450.39	236.0	0.0	25
2026.06.04	02:33:00	4450.33	4450.5	4449.49	4449.55	218.0	0.0	26
2026.06.04	02:34:00	4449.54	4451.05	4449.38	4451.02	188.0	0.0	26
2026.06.04	02:35:00	4450.97	4451.27	4449.78	4451.27	246.0	0.0	25
2026.06.04	02:36:00	4451.18	4452.49	4450.13	4451.78	523.0	0.0	25
2026.06.04	02:37:00	4451.79	4451.86	4449.44	4449.93	292.0	0.0	26
2026.06.04	02:38:00	4449.96	4450.05	4448.68	4448.94	308.0	0.0	26
2026.06.04	02:39:00	4448.97	4450.38	4448.44	4450.33	520.0	0.0	26
2026.06.04	02:40:00	4450.32	4450.35	4448.59	4448.82	297.0	0.0	28
2026.06.04	02:41:00	4448.85	4448.85	4446.12	4446.91	469.0	0.0	28
2026.06.04	02:42:00	4446.9	4450.12	4446.47	4450.07	505.0	0.0	25
2026.06.04	02:43:00	4450.12	4453.77	4450.12	4451.82	733.0	0.0	26
2026.06.04	02:44:00	4451.8	4454.11	4451.79	4453.6	401.0	0.0	25
2026.06.04	02:45:00	4453.58	4459.95	4453.36	4459.7	1242.0	0.0	25
2026.06.04	02:46:00	4459.67	4464.71	4459.4	4460.71	1483.0	0.0	25
2026.06.04	02:47:00	4460.7	4461.74	4459.17	4461.37	639.0	0.0	26
2026.06.04	02:48:00	4461.37	4462.9	4461.16	4461.36	689.0	0.0	25
2026.06.04	02:49:00	4461.38	4461.71	4458.69	4459.31	523.0	0.0	25
2026.06.04	02:50:00	4459.3	4461.68	4458.87	4460.64	535.0	0.0	26
2026.06.04	02:51:00	4460.62	4461.36	4457.88	4458.67	498.0	0.0	25
2026.06.04	02:52:00	4458.68	4459.25	4457.83	4459.23	289.0	0.0	26
2026.06.04	02:53:00	4459.23	4460.86	4459.23	4459.55	438.0	0.0	26
2026.06.04	02:54:00	4459.62	4460.16	4458.66	4459.61	364.0	0.0	26
2026.06.04	02:55:00	4459.59	4460.38	4458.98	4459.13	416.0	0.0	25
2026.06.04	02:56:00	4459.14	4459.28	4457.25	4457.95	631.0	0.0	25
2026.06.04	02:57:00	4457.93	4459.06	4457.36	4457.61	481.0	0.0	25
2026.06.04	02:58:00	4457.56	4457.94	4457.21	4457.61	333.0	0.0	26
2026.06.04	02:59:00	4457.64	4459.4	4456.0	4457.24	449.0	0.0	25
2026.06.04	03:00:00	4457.22	4463.07	4455.06	4461.54	2495.0	0.0	25
2026.06.04	03:01:00	4461.49	4463.43	4460.67	4461.86	1071.0	0.0	25
2026.06.04	03:02:00	4461.86	4465.32	4461.31	4461.7	606.0	0.0	25
2026.06.04	03:03:00	4461.95	4462.18	4458.23	4458.69	685.0	0.0	25
2026.06.04	03:04:00	4458.7	4460.4	4457.93	4460.16	567.0	0.0	26
2026.06.04	03:05:00	4460.18	4461.89	4459.13	4459.57	517.0	0.0	26
2026.06.04	03:06:00	4459.62	4459.63	4457.39	4458.05	789.0	0.0	26
2026.06.04	03:07:00	4458.08	4459.04	4455.62	4455.77	577.0	0.0	25
2026.06.04	03:08:00	4455.76	4457.08	4455.5	4456.11	460.0	0.0	25
2026.06.04	03:09:00	4456.12	4456.62	4455.8	4456.28	382.0	0.0	25
2026.06.04	03:10:00	4456.29	4456.73	4454.07	4455.05	535.0	0.0	25
2026.06.04	03:11:00	4455.27	4457.21	4454.31	4456.3	637.0	0.0	25
2026.06.04	03:12:00	4456.28	4457.53	4455.93	4456.63	492.0	0.0	25
2026.06.04	03:13:00	4456.53	4456.58	4453.48	4454.03	542.0	0.0	25
2026.06.04	03:14:00	4454.02	4454.47	4453.09	4453.43	433.0	0.0	25
2026.06.04	03:15:00	4453.44	4453.93	4450.08	4451.66	827.0	0.0	25
2026.06.04	03:16:00	4451.62	4453.51	4450.68	4453.48	654.0	0.0	25
2026.06.04	03:17:00	4453.49	4456.28	4452.78	4455.52	806.0	0.0	27
2026.06.04	03:18:00	4455.6	4456.66	4454.83	4456.28	547.0	0.0	25
2026.06.04	03:19:00	4456.35	4456.51	4455.03	4455.25	442.0	0.0	25
2026.06.04	03:20:00	4455.3	4455.79	4454.04	4454.49	558.0	0.0	26
2026.06.04	03:21:00	4454.47	4454.82	4451.69	4452.01	581.0	0.0	25
2026.06.04	03:22:00	4451.91	4452.14	4448.68	4449.92	904.0	0.0	25
2026.06.04	03:23:00	4449.94	4451.18	4449.51	4450.98	440.0	0.0	25
2026.06.04	03:24:00	4451.0	4451.58	4449.92	4450.03	440.0	0.0	25
2026.06.04	03:25:00	4450.05	4450.41	4448.84	4449.51	408.0	0.0	25
2026.06.04	03:26:00	4449.57	4451.34	4447.65	4448.93	610.0	0.0	25
2026.06.04	03:27:00	4448.91	4449.84	4448.58	4449.62	409.0	0.0	26
2026.06.04	03:28:00	4449.59	4451.55	4449.59	4451.35	404.0	0.0	25
2026.06.04	03:29:00	4451.37	4451.4	4450.02	4450.65	446.0	0.0	25
2026.06.04	03:30:00	4450.67	4451.32	4448.09	4448.47	621.0	0.0	25
2026.06.04	03:31:00	4448.47	4449.47	4448.47	4448.81	454.0	0.0	25
2026.06.04	03:32:00	4448.81	4449.73	4447.33	4449.54	644.0	0.0	25
2026.06.04	03:33:00	4449.5	4450.8	4449.21	4450.73	490.0	0.0	25
2026.06.04	03:34:00	4450.75	4452.89	4450.69	4451.13	603.0	0.0	25
2026.06.04	03:35:00	4451.15	4452.13	4447.45	4448.84	655.0	0.0	25
2026.06.04	03:36:00	4448.8	4449.35	4447.54	4448.42	486.0	0.0	26
2026.06.04	03:37:00	4448.42	4448.44	4446.31	4446.7	587.0	0.0	26
2026.06.04	03:38:00	4446.45	4447.2	4445.22	4446.34	457.0	0.0	25
2026.06.04	03:39:00	4446.33	4448.9	4446.17	4446.46	592.0	0.0	25
2026.06.04	03:40:00	4446.46	4447.31	4445.93	4445.98	364.0	0.0	25
2026.06.04	03:41:00	4445.98	4446.01	4444.07	4444.73	521.0	0.0	25
2026.06.04	03:42:00	4444.67	4446.24	4444.39	4446.02	450.0	0.0	25
2026.06.04	03:43:00	4446.01	4447.15	4444.99	4446.52	651.0	0.0	26
2026.06.04	03:44:00	4446.54	4448.4	4445.94	4448.38	640.0	0.0	25
2026.06.04	03:45:00	4448.4	4448.82	4445.1	4445.32	635.0	0.0	25
2026.06.04	03:46:00	4445.31	4448.04	4445.01	4447.33	698.0	0.0	25
2026.06.04	03:47:00	4447.24	4448.73	4446.89	4448.57	603.0	0.0	25
2026.06.04	03:48:00	4448.45	4449.02	4446.57	4448.83	576.0	0.0	25
2026.06.04	03:49:00	4448.84	4449.95	4447.63	4449.85	538.0	0.0	25
2026.06.04	03:50:00	4449.89	4452.7	4449.64	4451.35	666.0	0.0	26
2026.06.04	03:51:00	4451.37	4451.65	4449.57	4451.1	399.0	0.0	25
2026.06.04	03:52:00	4451.09	4452.41	4450.72	4451.92	362.0	0.0	25
2026.06.04	03:53:00	4452.15	4453.0	4451.58	4452.25	371.0	0.0	25
2026.06.04	03:54:00	4452.03	4452.21	4450.36	4451.31	452.0	0.0	25
2026.06.04	03:55:00	4451.33	4451.33	4447.39	4448.08	708.0	0.0	26
2026.06.04	03:56:00	4448.02	4448.9	4447.36	4448.19	415.0	0.0	26
2026.06.04	03:57:00	4448.2	4449.11	4447.78	4448.16	450.0	0.0	25
2026.06.04	03:58:00	4448.16	4448.57	4446.63	4447.93	414.0	0.0	25
2026.06.04	03:59:00	4448.04	4448.74	4448.04	4448.44	277.0	0.0	25
2026.06.04	04:00:00	4448.4	4449.03	4443.14	4447.51	1985.0	0.0	25
2026.06.04	04:01:00	4447.51	4452.42	4447.3	4449.96	1340.0	0.0	25
2026.06.04	04:02:00	4449.85	4454.62	4449.2	4454.42	1169.0	0.0	26
2026.06.04	04:03:00	4454.41	4456.62	4453.77	4455.29	1009.0	0.0	26
2026.06.04	04:04:00	4455.29	4455.72	4453.72	4453.82	261.0	0.0	27
2026.06.04	04:05:00	4453.83	4457.59	4453.37	4456.26	712.0	0.0	25
2026.06.04	04:06:00	4456.05	4456.35	4452.68	4454.35	846.0	0.0	25
2026.06.04	04:07:00	4454.38	4455.77	4453.27	4454.75	554.0	0.0	25
2026.06.04	04:08:00	4454.75	4456.85	4454.06	4456.83	570.0	0.0	25
2026.06.04	04:09:00	4456.9	4459.56	4455.85	4459.56	736.0	0.0	25
2026.06.04	04:10:00	4459.56	4461.71	4459.2	4459.75	587.0	0.0	25
2026.06.04	04:11:00	4461.91	4464.71	4461.68	4464.13	518.0	0.0	25
2026.06.04	04:12:00	4464.11	4467.06	4464.11	4466.32	837.0	0.0	25
2026.06.04	04:13:00	4466.04	4466.21	4464.44	4465.27	791.0	0.0	25
2026.06.04	04:14:00	4465.26	4466.33	4463.74	4464.31	754.0	0.0	25
2026.06.04	04:15:00	4464.22	4464.33	4459.76	4460.54	1240.0	0.0	25
2026.06.04	04:16:00	4460.57	4461.59	4460.2	4461.14	506.0	0.0	25
2026.06.04	04:17:00	4461.32	4461.73	4459.56	4460.95	624.0	0.0	25
2026.06.04	04:18:00	4460.96	4464.68	4460.81	4463.75	606.0	0.0	25
2026.06.04	04:19:00	4463.81	4464.8	4461.32	4464.59	438.0	0.0	25
2026.06.04	04:20:00	4464.61	4469.75	4464.61	4467.72	745.0	0.0	25
2026.06.04	04:21:00	4467.68	4469.36	4466.52	4468.48	731.0	0.0	25
2026.06.04	04:22:00	4468.57	4472.51	4468.29	4472.35	698.0	0.0	25
2026.06.04	04:23:00	4472.33	4473.6	4471.08	4471.08	660.0	0.0	25
2026.06.04	04:24:00	4471.08	4472.3	4469.64	4469.83	503.0	0.0	25
2026.06.04	04:25:00	4469.82	4472.01	4468.06	4468.32	561.0	0.0	25
2026.06.04	04:26:00	4468.23	4468.54	4465.68	4467.63	628.0	0.0	25
2026.06.04	04:27:00	4467.64	4468.4	4466.52	4467.46	634.0	0.0	25
2026.06.04	04:28:00	4467.41	4468.64	4465.91	4465.98	565.0	0.0	25
2026.06.04	04:29:00	4466.24	4467.33	4465.84	4466.01	385.0	0.0	26
2026.06.04	04:30:00	4465.99	4468.97	4465.99	4468.15	735.0	0.0	25
2026.06.04	04:31:00	4468.29	4470.18	4466.78	4467.89	573.0	0.0	25
2026.06.04	04:32:00	4467.9	4468.0	4465.27	4465.54	553.0	0.0	25
2026.06.04	04:33:00	4465.34	4467.08	4465.14	4467.07	478.0	0.0	25
2026.06.04	04:34:00	4467.09	4467.87	4465.7	4465.91	531.0	0.0	25
2026.06.04	04:35:00	4465.9	4468.86	4464.94	4468.77	581.0	0.0	25
2026.06.04	04:36:00	4468.77	4470.13	4465.86	4466.21	585.0	0.0	25
2026.06.04	04:37:00	4466.19	4467.7	4466.19	4467.14	419.0	0.0	25
2026.06.04	04:38:00	4467.13	4468.76	4466.51	4467.78	424.0	0.0	25
2026.06.04	04:39:00	4467.73	4468.86	4467.43	4468.32	428.0	0.0	25
2026.06.04	04:40:00	4468.34	4468.79	4465.8	4466.14	437.0	0.0	25
2026.06.04	04:41:00	4466.12	4466.69	4461.73	4461.73	743.0	0.0	25
2026.06.04	04:42:00	4461.75	4463.32	4459.21	4463.25	1286.0	0.0	25
2026.06.04	04:43:00	4463.32	4463.49	4459.45	4459.55	753.0	0.0	25
2026.06.04	04:44:00	4459.58	4461.04	4458.68	4459.17	678.0	0.0	25
2026.06.04	04:45:00	4459.18	4462.18	4458.3	4461.81	1046.0	0.0	25
2026.06.04	04:46:00	4461.81	4464.41	4461.8	4463.83	1010.0	0.0	25
2026.06.04	04:47:00	4463.77	4465.23	4463.05	4464.85	763.0	0.0	25
2026.06.04	04:48:00	4464.79	4465.91	4462.56	4465.16	529.0	0.0	25
2026.06.04	04:49:00	4465.19	4466.82	4465.14	4465.95	499.0	0.0	26
2026.06.04	04:50:00	4465.94	4466.15	4462.3	4463.93	816.0	0.0	25
2026.06.04	04:51:00	4463.97	4464.06	4461.53	4461.83	539.0	0.0	25
2026.06.04	04:52:00	4461.84	4462.13	4456.86	4457.34	1261.0	0.0	25
2026.06.04	04:53:00	4457.34	4460.57	4457.21	4460.57	688.0	0.0	25
2026.06.04	04:54:00	4460.56	4462.17	4459.64	4461.13	751.0	0.0	25
2026.06.04	04:55:00	4461.11	4464.58	4461.06	4464.28	652.0	0.0	25
2026.06.04	04:56:00	4464.29	4467.14	4463.82	4466.55	598.0	0.0	26
2026.06.04	04:57:00	4466.55	4466.98	4464.03	4465.31	793.0	0.0	25
2026.06.04	04:58:00	4465.28	4466.12	4464.51	4464.93	509.0	0.0	25
2026.06.04	04:59:00	4465.02	4466.2	4464.81	4465.74	477.0	0.0	25
2026.06.04	05:00:00	4465.75	4466.64	4463.0	4464.27	819.0	0.0	25
2026.06.04	05:01:00	4464.26	4465.09	4462.96	4464.57	522.0	0.0	25
2026.06.04	05:02:00	4464.48	4466.96	4464.02	4465.18	655.0	0.0	25
2026.06.04	05:03:00	4465.21	4466.44	4464.91	4466.28	670.0	0.0	25
2026.06.04	05:04:00	4466.33	4467.24	4461.56	4462.12	752.0	0.0	25
2026.06.04	05:05:00	4462.13	4462.54	4460.26	4461.48	611.0	0.0	25
2026.06.04	05:06:00	4461.23	4461.28	4458.49	4458.49	498.0	0.0	25
2026.06.04	05:07:00	4458.48	4461.19	4458.47	4461.04	581.0	0.0	25
2026.06.04	05:08:00	4461.05	4461.81	4459.61	4460.37	508.0	0.0	25
2026.06.04	05:09:00	4460.39	4460.58	4458.39	4458.39	466.0	0.0	25
2026.06.04	05:10:00	4458.44	4458.54	4455.7	4457.27	753.0	0.0	25
2026.06.04	05:11:00	4457.26	4457.8	4455.57	4457.24	652.0	0.0	25
2026.06.04	05:12:00	4457.19	4460.19	4457.12	4459.65	497.0	0.0	25
2026.06.04	05:13:00	4459.47	4462.57	4459.35	4461.29	411.0	0.0	25
2026.06.04	05:14:00	4461.28	4465.19	4461.16	4462.84	611.0	0.0	25
2026.06.04	05:15:00	4462.86	4463.44	4458.31	4460.42	669.0	0.0	25
2026.06.04	05:16:00	4460.43	4460.62	4458.82	4459.9	423.0	0.0	25
2026.06.04	05:17:00	4459.89	4462.58	4459.76	4461.01	512.0	0.0	25
2026.06.04	05:18:00	4461.02	4461.71	4460.62	4461.45	321.0	0.0	25
2026.06.04	05:19:00	4461.44	4462.86	4461.15	4461.88	350.0	0.0	25
2026.06.04	05:20:00	4461.85	4463.2	4460.97	4462.61	431.0	0.0	25
2026.06.04	05:21:00	4462.62	4463.03	4461.92	4462.78	398.0	0.0	25
2026.06.04	05:22:00	4462.86	4462.87	4460.92	4461.05	314.0	0.0	25
2026.06.04	05:23:00	4461.04	4461.69	4459.37	4460.41	406.0	0.0	25
2026.06.04	05:24:00	4460.4	4461.4	4459.88	4460.39	317.0	0.0	25
2026.06.04	05:25:00	4460.37	4460.58	4458.94	4459.26	273.0	0.0	25
2026.06.04	05:26:00	4459.25	4461.97	4458.66	4461.96	461.0	0.0	25
2026.06.04	05:27:00	4461.9	4461.97	4461.15	4461.42	256.0	0.0	26
2026.06.04	05:28:00	4461.47	4462.8	4460.64	4461.63	422.0	0.0	25
2026.06.04	05:29:00	4461.62	4461.84	4460.65	4460.66	242.0	0.0	25
2026.06.04	05:30:00	4460.63	4462.63	4460.63	4462.17	689.0	0.0	25
2026.06.04	05:31:00	4462.21	4462.21	4459.15	4459.36	926.0	0.0	25
2026.06.04	05:32:00	4459.41	4460.87	4458.63	4460.17	540.0	0.0	25
2026.06.04	05:33:00	4460.18	4460.86	4457.85	4460.13	649.0	0.0	25
2026.06.04	05:34:00	4460.09	4460.97	4459.4	4460.94	421.0	0.0	25
2026.06.04	05:35:00	4460.96	4461.23	4458.56	4458.85	452.0	0.0	26
2026.06.04	05:36:00	4458.86	4460.47	4458.81	4459.11	409.0	0.0	25
2026.06.04	05:37:00	4459.11	4460.32	4458.94	4459.55	439.0	0.0	25
2026.06.04	05:38:00	4459.56	4460.12	4458.78	4459.13	375.0	0.0	25
2026.06.04	05:39:00	4459.12	4459.33	4458.12	4458.19	257.0	0.0	25
2026.06.04	05:40:00	4458.19	4461.77	4458.0	4461.29	496.0	0.0	25
2026.06.04	05:41:00	4461.21	4463.34	4460.96	4463.14	441.0	0.0	25
2026.06.04	05:42:00	4463.17	4465.08	4462.46	4463.89	519.0	0.0	25
2026.06.04	05:43:00	4463.76	4464.36	4462.47	4463.56	443.0	0.0	25
2026.06.04	05:44:00	4463.49	4463.59	4461.45	4462.17	425.0	0.0	25
2026.06.04	05:45:00	4462.18	4466.46	4462.18	4466.32	521.0	0.0	25
2026.06.04	05:46:00	4466.31	4466.72	4465.17	4466.3	422.0	0.0	25
2026.06.04	05:47:00	4466.25	4467.02	4466.04	4466.81	371.0	0.0	25
2026.06.04	05:48:00	4466.86	4469.39	4466.83	4469.18	583.0	0.0	25
2026.06.04	05:49:00	4469.16	4471.07	4468.59	4470.25	613.0	0.0	25
2026.06.04	05:50:00	4470.23	4470.91	4468.71	4470.26	663.0	0.0	25
2026.06.04	05:51:00	4470.3	4474.03	4470.18	4473.89	595.0	0.0	25
2026.06.04	05:52:00	4473.91	4475.01	4471.48	4473.21	606.0	0.0	25
2026.06.04	05:53:00	4473.22	4473.98	4472.59	4473.43	326.0	0.0	25
2026.06.04	05:54:00	4473.43	4474.48	4470.9	4474.15	665.0	0.0	25
2026.06.04	05:55:00	4474.18	4474.71	4470.97	4472.02	491.0	0.0	26
2026.06.04	05:56:00	4472.05	4476.58	4472.05	4475.57	679.0	0.0	25
2026.06.04	05:57:00	4475.58	4475.58	4472.12	4472.2	481.0	0.0	25
2026.06.04	05:58:00	4472.15	4473.77	4471.75	4473.77	475.0	0.0	25
2026.06.04	05:59:00	4473.83	4475.7	4473.83	4474.99	462.0	0.0	26
2026.06.04	06:00:00	4474.98	4476.63	4472.0	4472.18	768.0	0.0	25
2026.06.04	06:01:00	4472.16	4474.17	4471.65	4473.64	487.0	0.0	25
2026.06.04	06:02:00	4473.66	4474.1	4471.97	4473.03	663.0	0.0	25
2026.06.04	06:03:00	4473.04	4473.22	4471.53	4471.61	342.0	0.0	25
2026.06.04	06:04:00	4471.63	4473.37	4471.62	4472.9	341.0	0.0	25
2026.06.04	06:05:00	4472.9	4474.57	4472.87	4474.39	345.0	0.0	25
2026.06.04	06:06:00	4474.42	4476.92	4473.7	4476.76	381.0	0.0	25
2026.06.04	06:07:00	4476.76	4477.18	4475.51	4476.34	480.0	0.0	25
2026.06.04	06:08:00	4476.36	4476.85	4474.88	4475.34	388.0	0.0	25
2026.06.04	06:09:00	4475.3	4475.3	4473.56	4474.21	320.0	0.0	25
2026.06.04	06:10:00	4474.2	4475.26	4474.14	4475.02	277.0	0.0	25
2026.06.04	06:11:00	4475.0	4475.17	4472.85	4472.85	383.0	0.0	25
2026.06.04	06:12:00	4472.83	4473.11	4470.36	4470.39	700.0	0.0	25
2026.06.04	06:13:00	4470.4	4472.56	4470.22	4471.97	747.0	0.0	25
2026.06.04	06:14:00	4472.09	4472.28	4471.17	4471.84	301.0	0.0	26
2026.06.04	06:15:00	4471.83	4472.37	4470.27	4470.83	281.0	0.0	25
2026.06.04	06:16:00	4470.86	4471.65	4470.56	4471.59	302.0	0.0	25
2026.06.04	06:17:00	4471.6	4471.9	4470.74	4470.88	212.0	0.0	25
2026.06.04	06:18:00	4470.9	4471.56	4469.7	4470.39	319.0	0.0	25
2026.06.04	06:19:00	4470.4	4470.58	4469.48	4469.74	272.0	0.0	25
2026.06.04	06:20:00	4469.74	4469.74	4468.88	4469.27	331.0	0.0	25
2026.06.04	06:21:00	4469.3	4469.66	4468.41	4468.75	284.0	0.0	25
2026.06.04	06:22:00	4468.74	4469.74	4467.95	4468.66	367.0	0.0	25
2026.06.04	06:23:00	4468.63	4469.67	4467.96	4469.17	578.0	0.0	25
2026.06.04	06:24:00	4469.14	4469.84	4467.5	4467.81	433.0	0.0	25
2026.06.04	06:25:00	4467.78	4468.66	4467.1	4467.68	344.0	0.0	25
2026.06.04	06:26:00	4467.65	4467.65	4466.0	4466.35	331.0	0.0	25
2026.06.04	06:27:00	4466.37	4467.89	4466.28	4467.62	261.0	0.0	25
2026.06.04	06:28:00	4467.73	4469.66	4467.61	4469.38	312.0	0.0	25
2026.06.04	06:29:00	4469.4	4469.6	4468.94	4469.38	278.0	0.0	25
2026.06.04	06:30:00	4469.23	4470.64	4468.61	4469.13	359.0	0.0	25
2026.06.04	06:31:00	4469.14	4470.85	4468.98	4470.33	310.0	0.0	25
2026.06.04	06:32:00	4470.34	4470.43	4469.4	4469.51	260.0	0.0	25
2026.06.04	06:33:00	4469.49	4469.78	4467.59	4468.19	368.0	0.0	25
2026.06.04	06:34:00	4468.22	4468.43	4467.07	4467.73	273.0	0.0	25
2026.06.04	06:35:00	4467.74	4467.74	4465.53	4466.22	392.0	0.0	25
2026.06.04	06:36:00	4466.23	4466.4	4465.41	4465.93	317.0	0.0	25
2026.06.04	06:37:00	4465.92	4465.97	4464.13	4464.84	404.0	0.0	25
2026.06.04	06:38:00	4464.87	4465.16	4464.31	4464.75	259.0	0.0	25
2026.06.04	06:39:00	4464.75	4465.43	4463.68	4465.13	406.0	0.0	25
2026.06.04	06:40:00	4465.11	4465.46	4462.52	4463.57	398.0	0.0	25
2026.06.04	06:41:00	4463.57	4463.74	4462.7	4462.71	288.0	0.0	26
2026.06.04	06:42:00	4462.73	4462.99	4461.79	4461.88	346.0	0.0	25
2026.06.04	06:43:00	4461.89	4462.48	4461.17	4461.26	274.0	0.0	25
2026.06.04	06:44:00	4461.28	4461.99	4460.95	4460.95	332.0	0.0	25
2026.06.04	06:45:00	4460.97	4461.08	4459.76	4460.46	388.0	0.0	25
2026.06.04	06:46:00	4460.45	4460.84	4459.48	4459.74	302.0	0.0	25
2026.06.04	06:47:00	4459.76	4460.77	4458.33	4459.25	465.0	0.0	25
2026.06.04	06:48:00	4459.24	4460.23	4458.86	4459.15	350.0	0.0	25
2026.06.04	06:49:00	4459.15	4460.14	4458.98	4459.74	276.0	0.0	25
2026.06.04	06:50:00	4459.73	4461.07	4458.92	4460.95	365.0	0.0	25
2026.06.04	06:51:00	4460.94	4461.2	4460.26	4460.64	272.0	0.0	25
2026.06.04	06:52:00	4460.65	4463.52	4460.44	4462.61	491.0	0.0	25
2026.06.04	06:53:00	4462.6	4462.74	4462.18	4462.45	225.0	0.0	25
2026.06.04	06:54:00	4462.28	4463.76	4462.28	4463.24	247.0	0.0	25
2026.06.04	06:55:00	4463.27	4464.86	4463.14	4464.24	323.0	0.0	25
2026.06.04	06:56:00	4464.24	4464.25	4462.8	4462.8	265.0	0.0	25
2026.06.04	06:57:00	4462.75	4463.55	4462.24	4463.36	317.0	0.0	25
2026.06.04	06:58:00	4463.37	4463.79	4462.63	4463.7	254.0	0.0	25
2026.06.04	06:59:00	4463.7	4464.2	4463.52	4463.84	228.0	0.0	25
2026.06.04	07:00:00	4463.82	4465.98	4463.59	4465.03	500.0	0.0	25
2026.06.04	07:01:00	4465.04	4465.43	4464.61	4465.0	232.0	0.0	25
2026.06.04	07:02:00	4465.01	4465.73	4464.51	4464.58	228.0	0.0	25
2026.06.04	07:03:00	4464.58	4464.62	4463.44	4463.73	283.0	0.0	25
2026.06.04	07:04:00	4463.81	4464.69	4463.02	4463.84	297.0	0.0	25
2026.06.04	07:05:00	4463.9	4464.7	4462.4	4464.04	363.0	0.0	25
2026.06.04	07:06:00	4464.03	4465.08	4464.03	4464.9	277.0	0.0	25
2026.06.04	07:07:00	4464.93	4465.89	4464.93	4465.16	224.0	0.0	25
2026.06.04	07:08:00	4465.17	4465.65	4464.87	4465.03	192.0	0.0	25
2026.06.04	07:09:00	4465.05	4465.08	4463.49	4464.05	232.0	0.0	25
2026.06.04	07:10:00	4464.06	4465.2	4463.46	4465.14	174.0	0.0	25
2026.06.04	07:11:00	4465.07	4466.76	4465.07	4466.08	324.0	0.0	25
2026.06.04	07:12:00	4466.09	4468.43	4465.82	4468.38	402.0	0.0	25
2026.06.04	07:13:00	4468.37	4470.45	4468.22	4469.6	430.0	0.0	25
2026.06.04	07:14:00	4469.64	4471.24	4469.08	4471.1	413.0	0.0	26
2026.06.04	07:15:00	4471.27	4471.69	4470.9	4471.39	313.0	0.0	26
2026.06.04	07:16:00	4471.38	4471.7	4470.53	4471.52	292.0	0.0	25
2026.06.04	07:17:00	4471.57	4471.97	4470.48	4470.83	299.0	0.0	26
2026.06.04	07:18:00	4470.82	4470.82	4469.95	4470.63	255.0	0.0	25
2026.06.04	07:19:00	4470.66	4472.45	4470.61	4471.65	297.0	0.0	25
2026.06.04	07:20:00	4471.67	4472.54	4471.25	4472.38	282.0	0.0	25
2026.06.04	07:21:00	4472.39	4473.79	4472.29	4473.52	326.0	0.0	25
