<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.12	23:10:00	1725.28	1725.28	1724.79	1724.98	94	0	20
2022.07.12	23:11:00	1724.93	1724.98	1724.89	1724.91	34	0	25
2022.07.12	23:12:00	1724.92	1724.99	1724.88	1724.98	54	0	26
2022.07.12	23:13:00	1724.93	1724.98	1724.88	1724.98	21	0	27
2022.07.12	23:14:00	1724.98	1725.08	1724.89	1724.92	36	0	18
2022.07.12	23:15:00	1724.94	1724.99	1724.92	1724.93	30	0	28
2022.07.12	23:16:00	1724.95	1725.22	1724.95	1725.21	19	0	29
2022.07.12	23:17:00	1725.22	1725.44	1725.21	1725.38	23	0	28
2022.07.12	23:18:00	1725.38	1725.38	1724.96	1724.98	65	0	18
2022.07.12	23:19:00	1724.96	1725.12	1724.91	1725.02	40	0	18
2022.07.12	23:20:00	1725.05	1725.19	1724.99	1725.08	47	0	18
2022.07.12	23:21:00	1725.08	1725.08	1724.97	1724.98	28	0	19
2022.07.12	23:22:00	1724.96	1724.99	1724.92	1724.98	16	0	19
2022.07.12	23:23:00	1724.99	1724.99	1724.98	1724.98	6	0	23
2022.07.12	23:24:00	1724.99	1725.0	1724.98	1724.99	9	0	22
2022.07.12	23:25:00	1724.98	1725.0	1724.9	1724.99	43	0	19
2022.07.12	23:26:00	1724.99	1725.18	1724.98	1725.15	62	0	18
2022.07.12	23:27:00	1725.15	1725.49	1725.15	1725.47	84	0	18
2022.07.12	23:28:00	1725.44	1725.54	1725.44	1725.53	44	0	18
2022.07.12	23:29:00	1725.51	1725.56	1725.42	1725.47	48	0	18
2022.07.12	23:30:00	1725.47	1725.49	1725.39	1725.48	109	0	18
2022.07.12	23:31:00	1725.48	1725.55	1725.42	1725.49	55	0	18
2022.07.12	23:32:00	1725.47	1725.48	1725.36	1725.41	33	0	18
2022.07.12	23:33:00	1725.38	1725.7	1725.37	1725.7	29	0	19
2022.07.12	23:34:00	1725.72	1725.74	1725.56	1725.68	23	0	25
2022.07.12	23:35:00	1725.68	1725.7	1725.55	1725.56	26	0	30
2022.07.12	23:36:00	1725.56	1725.56	1725.45	1725.51	28	0	31
2022.07.12	23:37:00	1725.49	1725.62	1725.49	1725.62	19	0	30
2022.07.12	23:38:00	1725.6	1725.6	1725.56	1725.56	3	0	28
2022.07.12	23:39:00	1725.55	1725.79	1725.5	1725.79	63	0	18
2022.07.12	23:40:00	1725.77	1725.87	1725.47	1725.55	44	0	18
2022.07.12	23:41:00	1725.54	1725.96	1725.53	1725.87	60	0	23
2022.07.12	23:42:00	1725.86	1726.03	1725.73	1726.02	92	0	23
2022.07.12	23:43:00	1726.03	1726.17	1726.0	1726.02	33	0	20
2022.07.12	23:44:00	1726.0	1726.02	1726.0	1726.01	4	0	30
2022.07.12	23:45:00	1725.98	1726.01	1725.82	1725.83	31	0	24
2022.07.12	23:46:00	1725.87	1725.94	1725.84	1725.94	10	0	35
2022.07.12	23:47:00	1725.93	1726.02	1725.93	1725.98	45	0	35
2022.07.12	23:48:00	1725.99	1726.02	1725.93	1726.01	38	0	35
2022.07.12	23:49:00	1726.01	1726.01	1725.77	1725.83	32	0	19
2022.07.12	23:50:00	1725.83	1725.88	1725.76	1725.83	23	0	28
2022.07.12	23:51:00	1725.83	1726.02	1725.83	1726.02	37	0	28
2022.07.12	23:52:00	1726.01	1726.01	1725.91	1726.01	29	0	31
2022.07.12	23:53:00	1726.01	1726.28	1725.98	1726.28	10	0	18
2022.07.12	23:54:00	1726.28	1726.38	1726.21	1726.28	22	0	24
2022.07.12	23:55:00	1726.29	1726.29	1726.09	1726.21	14	0	18
2022.07.12	23:56:00	1726.21	1726.31	1726.11	1726.31	11	0	18
2022.07.12	23:57:00	1726.31	1726.31	1726.18	1726.18	14	0	22
2022.07.12	23:58:00	1726.21	1726.21	1726.05	1726.06	16	0	34
2022.07.12	23:59:00	1726.06	1726.06	1726.06	1726.06	1	0	34
2022.07.13	01:00:00	1725.88	1725.88	1725.88	1725.88	1	0	71
2022.07.13	01:01:00	1725.88	1725.98	1725.76	1725.89	31	0	47
2022.07.13	01:02:00	1725.82	1725.94	1725.82	1725.9	22	0	45
2022.07.13	01:03:00	1725.9	1726.23	1725.78	1726.13	27	0	31
2022.07.13	01:04:00	1726.1	1726.11	1725.66	1725.75	27	0	32
2022.07.13	01:05:00	1725.76	1725.85	1725.14	1725.64	25	0	26
2022.07.13	01:06:00	1725.59	1725.78	1725.52	1725.59	40	0	29
2022.07.13	01:07:00	1725.55	1725.59	1725.48	1725.48	12	0	45
2022.07.13	01:08:00	1725.45	1725.87	1725.41	1725.76	38	0	28
2022.07.13	01:09:00	1725.76	1725.81	1725.56	1725.62	20	0	36
2022.07.13	01:10:00	1725.69	1725.7	1725.58	1725.64	18	0	42
2022.07.13	01:11:00	1725.58	1725.71	1725.25	1725.29	45	0	41
2022.07.13	01:12:00	1725.3	1725.44	1725.12	1725.18	37	0	32
2022.07.13	01:13:00	1725.16	1725.18	1725.09	1725.18	7	0	51
2022.07.13	01:14:00	1725.18	1725.28	1724.92	1724.98	56	0	45
2022.07.13	01:15:00	1724.95	1726.32	1724.88	1725.58	116	0	18
2022.07.13	01:16:00	1725.58	1725.68	1725.35	1725.68	26	0	24
2022.07.13	01:17:00	1725.63	1725.63	1725.3	1725.37	28	0	24
2022.07.13	01:18:00	1725.38	1725.63	1725.38	1725.57	20	0	37
2022.07.13	01:19:00	1725.5	1725.68	1725.45	1725.46	48	0	41
2022.07.13	01:20:00	1725.45	1725.53	1725.35	1725.39	48	0	42
2022.07.13	01:21:00	1725.36	1725.54	1725.23	1725.53	52	0	44
2022.07.13	01:22:00	1725.53	1725.63	1725.43	1725.53	19	0	34
2022.07.13	01:23:00	1725.43	1725.43	1725.43	1725.43	1	0	49
2022.07.13	01:24:00	1725.43	1725.45	1725.34	1725.34	9	0	49
2022.07.13	01:25:00	1725.34	1725.39	1725.24	1725.34	41	0	48
2022.07.13	01:26:00	1725.36	1725.43	1725.33	1725.43	48	0	49
2022.07.13	01:27:00	1725.34	1725.43	1725.33	1725.43	9	0	48
2022.07.13	01:28:00	1725.43	1725.54	1725.43	1725.53	21	0	45
2022.07.13	01:29:00	1725.54	1725.67	1725.54	1725.63	28	0	45
2022.07.13	01:30:00	1725.64	1725.64	1725.49	1725.53	28	0	46
2022.07.13	01:31:00	1725.53	1725.53	1725.34	1725.34	15	0	45
2022.07.13	01:32:00	1725.34	1725.41	1725.23	1725.27	32	0	42
2022.07.13	01:33:00	1725.31	1725.31	1725.14	1725.15	41	0	43
2022.07.13	01:34:00	1725.16	1725.23	1725.14	1725.19	12	0	47
2022.07.13	01:35:00	1725.19	1725.23	1725.14	1725.23	19	0	41
2022.07.13	01:36:00	1725.24	1725.24	1725.23	1725.24	3	0	46
2022.07.13	01:37:00	1725.27	1725.5	1725.27	1725.5	35	0	39
2022.07.13	01:38:00	1725.48	1725.53	1725.44	1725.48	26	0	40
2022.07.13	01:39:00	1725.47	1725.47	1725.37	1725.44	28	0	37
2022.07.13	01:40:00	1725.46	1725.57	1725.46	1725.51	11	0	33
2022.07.13	01:41:00	1725.51	1725.65	1725.49	1725.51	22	0	35
2022.07.13	01:42:00	1725.52	1725.6	1725.48	1725.6	22	0	40
2022.07.13	01:43:00	1725.61	1725.67	1725.59	1725.62	14	0	34
2022.07.13	01:44:00	1725.61	1725.7	1725.61	1725.66	18	0	36
2022.07.13	01:45:00	1725.67	1725.67	1725.61	1725.62	9	0	39
2022.07.13	01:46:00	1725.62	1725.78	1725.62	1725.75	63	0	37
2022.07.13	01:47:00	1725.74	1725.81	1725.71	1725.81	16	0	33
2022.07.13	01:48:00	1725.8	1725.84	1725.73	1725.77	49	0	31
2022.07.13	01:49:00	1725.79	1725.79	1725.71	1725.74	18	0	33
2022.07.13	01:50:00	1725.74	1725.75	1725.7	1725.73	14	0	33
2022.07.13	01:51:00	1725.74	1725.83	1725.74	1725.81	17	0	36
2022.07.13	01:52:00	1725.82	1725.82	1725.79	1725.79	2	0	37
2022.07.13	01:53:00	1725.79	1725.79	1725.68	1725.71	20	0	34
2022.07.13	01:54:00	1725.75	1725.77	1725.7	1725.77	14	0	33
2022.07.13	01:55:00	1725.76	1725.76	1725.67	1725.71	48	0	35
2022.07.13	01:56:00	1725.69	1725.72	1725.49	1725.54	31	0	18
2022.07.13	01:57:00	1725.54	1725.69	1725.5	1725.63	50	0	27
2022.07.13	01:58:00	1725.63	1725.63	1725.46	1725.46	32	0	36
2022.07.13	01:59:00	1725.46	1725.68	1725.46	1725.61	29	0	36
2022.07.13	02:00:00	1725.64	1725.68	1725.51	1725.57	53	0	30
2022.07.13	02:01:00	1725.56	1725.56	1725.45	1725.5	16	0	33
2022.07.13	02:02:00	1725.52	1725.52	1725.26	1725.29	54	0	36
2022.07.13	02:03:00	1725.27	1725.47	1725.24	1725.41	30	0	36
2022.07.13	02:04:00	1725.38	1725.44	1725.29	1725.34	32	0	38
2022.07.13	02:05:00	1725.34	1725.48	1725.31	1725.31	26	0	36
2022.07.13	02:06:00	1725.34	1725.46	1725.31	1725.44	14	0	29
2022.07.13	02:07:00	1725.41	1725.46	1725.4	1725.45	11	0	33
2022.07.13	02:08:00	1725.43	1725.49	1725.4	1725.46	25	0	32
2022.07.13	02:09:00	1725.44	1725.44	1725.37	1725.44	16	0	33
2022.07.13	02:10:00	1725.44	1725.51	1725.42	1725.51	16	0	36
2022.07.13	02:11:00	1725.52	1725.52	1725.36	1725.42	22	0	35
2022.07.13	02:12:00	1725.42	1725.42	1725.32	1725.32	6	0	37
2022.07.13	02:13:00	1725.31	1725.31	1724.96	1725.07	75	0	32
2022.07.13	02:14:00	1725.04	1725.07	1724.93	1725.04	24	0	37
2022.07.13	02:15:00	1725.04	1725.14	1725.01	1725.08	16	0	38
2022.07.13	02:16:00	1725.1	1725.28	1725.08	1725.28	12	0	24
2022.07.13	02:17:00	1725.28	1725.38	1725.05	1725.08	17	0	24
2022.07.13	02:18:00	1725.03	1725.18	1724.92	1725.18	30	0	24
2022.07.13	02:19:00	1725.13	1725.28	1725.08	1725.28	6	0	24
2022.07.13	02:20:00	1725.23	1725.38	1725.07	1725.38	33	0	24
2022.07.13	02:21:00	1725.33	1725.38	1725.22	1725.28	14	0	24
2022.07.13	02:22:00	1725.29	1725.48	1725.29	1725.48	29	0	24
2022.07.13	02:23:00	1725.48	1725.7	1725.48	1725.58	50	0	20
2022.07.13	02:24:00	1725.59	1725.78	1725.54	1725.78	19	0	24
2022.07.13	02:25:00	1725.78	1725.88	1725.64	1725.78	35	0	24
2022.07.13	02:26:00	1725.78	1725.98	1725.78	1725.9	30	0	24
2022.07.13	02:27:00	1725.89	1725.98	1725.88	1725.88	19	0	32
2022.07.13	02:28:00	1725.88	1725.98	1725.88	1725.88	19	0	28
2022.07.13	02:29:00	1725.89	1726.11	1725.89	1726.04	40	0	26
2022.07.13	02:30:00	1726.03	1726.03	1725.98	1725.98	16	0	32
2022.07.13	02:31:00	1725.98	1726.09	1725.88	1725.94	75	0	30
2022.07.13	02:32:00	1725.93	1726.14	1725.91	1726.14	47	0	29
2022.07.13	02:33:00	1726.14	1726.14	1725.93	1725.94	82	0	27
2022.07.13	02:34:00	1725.95	1726.03	1725.9	1725.9	37	0	33
2022.07.13	02:35:00	1725.91	1725.92	1725.89	1725.92	6	0	32
2022.07.13	02:36:00	1725.9	1726.0	1725.82	1725.88	41	0	27
2022.07.13	02:37:00	1725.89	1725.93	1725.78	1725.78	21	0	18
2022.07.13	02:38:00	1725.78	1725.78	1725.78	1725.78	1	0	23
2022.07.13	02:39:00	1725.73	1725.74	1725.58	1725.58	30	0	20
2022.07.13	02:40:00	1725.58	1725.88	1725.58	1725.84	44	0	18
2022.07.13	02:41:00	1725.81	1725.81	1725.58	1725.78	40	0	19
2022.07.13	02:42:00	1725.76	1725.96	1725.72	1725.96	27	0	25
2022.07.13	02:43:00	1725.96	1725.98	1725.94	1725.96	23	0	26
2022.07.13	02:44:00	1725.96	1726.08	1725.94	1726.06	19	0	25
2022.07.13	02:45:00	1726.06	1726.21	1726.0	1726.17	29	0	24
2022.07.13	02:46:00	1726.17	1726.17	1725.93	1725.93	50	0	33
2022.07.13	02:47:00	1725.93	1726.05	1725.82	1726.05	31	0	28
2022.07.13	02:48:00	1726.03	1726.04	1725.65	1725.68	64	0	24
2022.07.13	02:49:00	1725.65	1726.02	1725.58	1725.9	45	0	19
2022.07.13	02:50:00	1725.9	1726.11	1725.89	1726.08	32	0	22
2022.07.13	02:51:00	1726.06	1726.06	1725.49	1725.58	52	0	24
2022.07.13	02:52:00	1725.53	1725.58	1725.48	1725.58	9	0	24
2022.07.13	02:53:00	1725.53	1725.53	1725.34	1725.38	24	0	24
2022.07.13	02:54:00	1725.33	1725.48	1725.24	1725.28	75	0	24
2022.07.13	02:55:00	1725.28	1725.48	1725.28	1725.38	66	0	24
2022.07.13	02:56:00	1725.38	1725.5	1725.02	1725.31	99	0	18
2022.07.13	02:57:00	1725.31	1725.53	1725.18	1725.51	111	0	18
2022.07.13	02:58:00	1725.52	1725.52	1725.15	1725.43	37	0	18
2022.07.13	02:59:00	1725.43	1725.63	1725.21	1725.21	56	0	18
2022.07.13	03:00:00	1725.21	1725.38	1724.51	1724.58	252	0	19
2022.07.13	03:01:00	1724.59	1725.11	1724.14	1725.11	241	0	18
2022.07.13	03:02:00	1725.1	1725.13	1724.87	1724.9	82	0	30
2022.07.13	03:03:00	1724.89	1724.96	1724.61	1724.65	80	0	24
2022.07.13	03:04:00	1724.65	1724.87	1724.64	1724.76	68	0	27
2022.07.13	03:05:00	1724.76	1724.88	1724.57	1724.78	147	0	24
2022.07.13	03:06:00	1724.79	1724.88	1724.48	1724.58	35	0	24
2022.07.13	03:07:00	1724.58	1724.78	1724.48	1724.58	50	0	24
2022.07.13	03:08:00	1724.53	1724.58	1724.28	1724.52	66	0	22
2022.07.13	03:09:00	1724.58	1724.68	1724.48	1724.58	44	0	31
2022.07.13	03:10:00	1724.58	1724.78	1724.29	1724.6	115	0	26
2022.07.13	03:11:00	1724.6	1724.66	1724.32	1724.32	22	0	22
2022.07.13	03:12:00	1724.3	1724.66	1724.18	1724.52	150	0	18
2022.07.13	03:13:00	1724.54	1724.61	1724.33	1724.4	58	0	31
2022.07.13	03:14:00	1724.4	1724.44	1724.33	1724.4	45	0	31
2022.07.13	03:15:00	1724.39	1724.59	1724.39	1724.49	62	0	27
2022.07.13	03:16:00	1724.5	1724.51	1724.38	1724.42	38	0	31
2022.07.13	03:17:00	1724.45	1724.45	1724.19	1724.19	66	0	29
2022.07.13	03:18:00	1724.17	1724.43	1724.12	1724.38	96	0	32
2022.07.13	03:19:00	1724.36	1724.4	1724.2	1724.4	55	0	31
2022.07.13	03:20:00	1724.38	1724.46	1724.27	1724.29	79	0	28
2022.07.13	03:21:00	1724.29	1724.29	1724.01	1724.03	75	0	25
2022.07.13	03:22:00	1724.03	1724.23	1723.93	1724.16	103	0	26
2022.07.13	03:23:00	1724.13	1724.39	1724.12	1724.38	76	0	29
2022.07.13	03:24:00	1724.39	1724.48	1724.14	1724.2	87	0	30
2022.07.13	03:25:00	1724.21	1724.25	1723.98	1724.18	116	0	18
2022.07.13	03:26:00	1724.16	1724.29	1724.05	1724.18	60	0	33
2022.07.13	03:27:00	1724.17	1724.19	1724.0	1724.1	93	0	31
2022.07.13	03:28:00	1724.07	1724.19	1723.99	1724.19	64	0	27
2022.07.13	03:29:00	1724.23	1724.36	1724.19	1724.2	73	0	20
2022.07.13	03:30:00	1724.21	1724.45	1724.21	1724.22	78	0	33
2022.07.13	03:31:00	1724.22	1724.27	1724.01	1724.07	93	0	34
2022.07.13	03:32:00	1724.09	1724.38	1724.03	1724.38	81	0	23
2022.07.13	03:33:00	1724.34	1724.41	1724.25	1724.26	50	0	24
2022.07.13	03:34:00	1724.26	1724.27	1724.13	1724.25	67	0	26
2022.07.13	03:35:00	1724.23	1724.36	1724.2	1724.31	42	0	24
2022.07.13	03:36:00	1724.31	1724.31	1723.96	1724.03	67	0	34
2022.07.13	03:37:00	1724.01	1724.24	1723.93	1724.22	45	0	28
2022.07.13	03:38:00	1724.27	1724.39	1724.13	1724.38	80	0	18
2022.07.13	03:39:00	1724.39	1724.61	1724.38	1724.51	78	0	18
2022.07.13	03:40:00	1724.52	1724.98	1724.51	1724.95	89	0	23
2022.07.13	03:41:00	1724.98	1724.98	1724.79	1724.81	51	0	35
2022.07.13	03:42:00	1724.79	1724.79	1724.27	1724.31	99	0	23
2022.07.13	03:43:00	1724.3	1724.49	1724.26	1724.41	62	0	30
2022.07.13	03:44:00	1724.41	1724.51	1724.33	1724.43	82	0	33
2022.07.13	03:45:00	1724.41	1724.59	1724.24	1724.58	91	0	23
2022.07.13	03:46:00	1724.58	1724.82	1724.52	1724.75	74	0	33
2022.07.13	03:47:00	1724.76	1725.01	1724.73	1724.81	81	0	28
2022.07.13	03:48:00	1724.79	1724.88	1724.58	1724.84	94	0	29
2022.07.13	03:49:00	1724.83	1725.09	1724.81	1724.94	88	0	28
2022.07.13	03:50:00	1724.94	1725.23	1724.87	1724.98	106	0	28
2022.07.13	03:51:00	1724.98	1724.99	1724.78	1724.84	94	0	33
2022.07.13	03:52:00	1724.85	1724.88	1724.48	1724.48	69	0	33
2022.07.13	03:53:00	1724.48	1724.58	1723.21	1723.28	173	0	18
2022.07.13	03:54:00	1723.25	1723.53	1723.18	1723.38	112	0	19
2022.07.13	03:55:00	1723.38	1723.39	1722.69	1723.39	186	0	18
2022.07.13	03:56:00	1723.4	1723.92	1723.4	1723.64	135	0	19
2022.07.13	03:57:00	1723.64	1723.73	1723.48	1723.73	68	0	18
2022.07.13	03:58:00	1723.72	1723.94	1723.51	1723.81	134	0	18
2022.07.13	03:59:00	1723.81	1724.76	1723.81	1724.6	159	0	22
2022.07.13	04:00:00	1724.6	1725.34	1723.88	1725.28	533	0	18
2022.07.13	04:01:00	1725.31	1726.88	1725.31	1726.1	554	0	18
2022.07.13	04:02:00	1726.1	1726.79	1726.08	1726.51	341	0	20
2022.07.13	04:03:00	1726.52	1727.19	1726.38	1726.68	405	0	21
2022.07.13	04:04:00	1726.68	1726.83	1726.38	1726.7	252	0	22
2022.07.13	04:05:00	1726.71	1726.88	1726.38	1726.51	213	0	21
2022.07.13	04:06:00	1726.53	1726.7	1726.3	1726.7	175	0	27
2022.07.13	04:07:00	1726.71	1727.28	1726.67	1727.03	207	0	18
2022.07.13	04:08:00	1727.06	1727.28	1726.59	1726.59	147	0	18
2022.07.13	04:09:00	1726.57	1726.82	1726.5	1726.68	190	0	21
2022.07.13	04:10:00	1726.66	1727.72	1726.52	1727.46	257	0	26
2022.07.13	04:11:00	1727.48	1727.5	1726.64	1726.83	218	0	22
2022.07.13	04:12:00	1726.82	1727.08	1726.69	1726.96	203	0	28
2022.07.13	04:13:00	1726.97	1727.4	1726.94	1727.22	197	0	18
2022.07.13	04:14:00	1727.22	1727.34	1726.93	1726.99	177	0	28
2022.07.13	04:15:00	1726.98	1727.19	1726.16	1726.39	370	0	18
2022.07.13	04:16:00	1726.39	1726.42	1726.08	1726.29	216	0	28
2022.07.13	04:17:00	1726.27	1726.98	1726.09	1726.98	178	0	21
2022.07.13	04:18:00	1726.98	1727.58	1726.9	1727.58	83	0	20
2022.07.13	04:19:00	1727.58	1727.58	1727.12	1727.48	102	0	19
2022.07.13	04:20:00	1727.43	1727.78	1727.38	1727.58	102	0	20
2022.07.13	04:21:00	1727.58	1727.78	1727.25	1727.35	134	0	21
2022.07.13	04:22:00	1727.34	1727.84	1727.34	1727.81	160	0	18
2022.07.13	04:23:00	1727.84	1727.88	1727.43	1727.66	203	0	26
2022.07.13	04:24:00	1727.67	1727.67	1727.18	1727.24	191	0	19
2022.07.13	04:25:00	1727.27	1727.38	1726.94	1727.28	176	0	21
2022.07.13	04:26:00	1727.28	1727.48	1727.08	1727.08	53	0	19
2022.07.13	04:27:00	1727.08	1727.22	1726.75	1726.88	131	0	23
2022.07.13	04:28:00	1726.91	1727.25	1726.65	1727.07	188	0	25
2022.07.13	04:29:00	1727.07	1727.31	1726.98	1727.17	164	0	24
2022.07.13	04:30:00	1727.16	1727.25	1727.04	1727.11	112	0	34
2022.07.13	04:31:00	1727.11	1727.13	1726.66	1726.77	213	0	25
2022.07.13	04:32:00	1726.81	1727.21	1726.81	1727.19	132	0	30
2022.07.13	04:33:00	1727.19	1727.54	1727.14	1727.37	135	0	18
2022.07.13	04:34:00	1727.37	1728.48	1727.36	1727.98	257	0	18
2022.07.13	04:35:00	1727.96	1727.96	1727.33	1727.33	198	0	20
2022.07.13	04:36:00	1727.32	1728.05	1727.21	1727.93	241	0	18
2022.07.13	04:37:00	1727.89	1728.03	1727.57	1728.01	207	0	25
2022.07.13	04:38:00	1728.01	1728.44	1727.95	1728.05	165	0	23
2022.07.13	04:39:00	1728.06	1728.19	1727.85	1727.94	182	0	20
2022.07.13	04:40:00	1727.93	1728.07	1727.69	1727.86	124	0	18
2022.07.13	04:41:00	1727.86	1728.04	1727.46	1727.6	162	0	21
2022.07.13	04:42:00	1727.58	1727.66	1727.39	1727.43	116	0	24
2022.07.13	04:43:00	1727.44	1727.6	1726.89	1726.89	198	0	23
2022.07.13	04:44:00	1726.89	1727.32	1726.86	1727.21	180	0	25
2022.07.13	04:45:00	1727.21	1727.43	1727.06	1727.35	32	0	27
2022.07.13	04:46:00	1727.35	1727.42	1727.18	1727.32	46	0	24
2022.07.13	04:47:00	1727.32	1727.58	1727.23	1727.58	27	0	22
2022.07.13	04:48:00	1727.58	1728.13	1727.44	1727.78	100	0	23
2022.07.13	04:49:00	1727.81	1728.46	1727.75	1727.75	196	0	18
2022.07.13	04:50:00	1727.75	1727.91	1727.42	1727.71	139	0	20
2022.07.13	04:51:00	1727.73	1727.79	1727.23	1727.23	121	0	21
2022.07.13	04:52:00	1727.22	1727.32	1727.14	1727.32	81	0	33
2022.07.13	04:53:00	1727.32	1727.6	1727.21	1727.51	130	0	31
2022.07.13	04:54:00	1727.51	1727.51	1726.94	1727.4	142	0	30
2022.07.13	04:55:00	1727.41	1728.08	1727.41	1727.88	116	0	18
2022.07.13	04:56:00	1727.59	1727.59	1727.22	1727.34	87	0	25
2022.07.13	04:57:00	1727.35	1727.36	1727.09	1727.19	156	0	26
2022.07.13	04:58:00	1727.19	1727.31	1727.07	1727.24	93	0	34
2022.07.13	04:59:00	1727.22	1727.34	1727.17	1727.33	190	0	29
2022.07.13	05:00:00	1727.34	1727.5	1726.96	1727.37	211	0	27
2022.07.13	05:01:00	1727.36	1727.53	1727.1	1727.29	209	0	28
2022.07.13	05:02:00	1727.32	1727.49	1727.2	1727.2	97	0	36
2022.07.13	05:03:00	1727.22	1727.25	1726.52	1726.54	240	0	29
2022.07.13	05:04:00	1726.53	1726.91	1726.51	1726.82	264	0	31
2022.07.13	05:05:00	1726.8	1727.17	1726.72	1727.09	191	0	26
2022.07.13	05:06:00	1727.11	1727.31	1727.05	1727.14	69	0	29
2022.07.13	05:07:00	1727.14	1727.21	1726.94	1727.21	111	0	34
2022.07.13	05:08:00	1727.21	1727.33	1727.04	1727.06	120	0	34
2022.07.13	05:09:00	1727.09	1727.79	1727.09	1727.69	148	0	29
2022.07.13	05:10:00	1727.69	1727.69	1727.13	1727.26	136	0	26
2022.07.13	05:11:00	1727.26	1727.42	1726.92	1727.25	171	0	28
2022.07.13	05:12:00	1727.26	1727.52	1727.25	1727.45	143	0	23
2022.07.13	05:13:00	1727.47	1727.65	1727.14	1727.17	119	0	19
2022.07.13	05:14:00	1727.16	1727.47	1727.16	1727.34	121	0	34
2022.07.13	05:15:00	1727.34	1727.52	1727.21	1727.26	97	0	31
2022.07.13	05:16:00	1727.26	1727.34	1726.99	1727.05	82	0	34
2022.07.13	05:17:00	1727.09	1727.15	1727.01	1727.01	23	0	28
2022.07.13	05:18:00	1727.04	1727.04	1726.51	1726.55	38	0	24
2022.07.13	05:19:00	1726.55	1726.8	1726.54	1726.73	34	0	34
2022.07.13	05:20:00	1726.73	1727.88	1726.72	1727.78	106	0	18
2022.07.13	05:21:00	1727.88	1728.38	1727.78	1728.38	111	0	18
2022.07.13	05:22:00	1728.35	1728.38	1727.86	1727.98	60	0	20
2022.07.13	05:23:00	1726.32	1726.7	1725.97	1726.0	174	0	18
2022.07.13	05:24:00	1726.0	1726.19	1725.76	1726.13	134	0	23
2022.07.13	05:25:00	1726.12	1726.26	1725.92	1726.22	92	0	26
2022.07.13	05:26:00	1726.25	1726.54	1726.18	1726.38	65	0	25
2022.07.13	05:27:00	1726.38	1726.8	1726.38	1726.8	68	0	25
2022.07.13	05:28:00	1726.8	1727.29	1726.74	1727.17	54	0	29
2022.07.13	05:29:00	1727.17	1727.68	1727.13	1727.68	29	0	18
2022.07.13	05:30:00	1727.68	1727.98	1727.49	1727.56	185	0	18
2022.07.13	05:31:00	1727.56	1727.77	1727.53	1727.76	92	0	30
2022.07.13	05:32:00	1727.78	1728.68	1727.72	1728.48	269	0	20
2022.07.13	05:33:00	1728.48	1728.58	1727.6	1727.61	267	0	20
2022.07.13	05:34:00	1727.63	1727.63	1727.25	1727.47	132	0	21
2022.07.13	05:35:00	1727.47	1727.78	1727.26	1727.76	134	0	28
2022.07.13	05:36:00	1727.74	1727.76	1727.33	1727.38	100	0	24
2022.07.13	05:37:00	1727.37	1727.74	1727.32	1727.61	148	0	18
2022.07.13	05:38:00	1727.62	1727.93	1727.46	1727.89	141	0	20
2022.07.13	05:39:00	1727.91	1728.15	1727.69	1728.0	194	0	23
2022.07.13	05:40:00	1727.99	1728.12	1727.83	1727.98	104	0	25
2022.07.13	05:41:00	1727.97	1728.08	1727.69	1727.71	118	0	18
2022.07.13	05:42:00	1727.74	1727.89	1727.57	1727.74	132	0	22
2022.07.13	05:43:00	1727.73	1727.83	1727.57	1727.57	67	0	18
2022.07.13	05:44:00	1727.59	1727.93	1727.37	1727.84	153	0	22
2022.07.13	05:45:00	1727.85	1727.89	1727.42	1727.42	133	0	28
2022.07.13	05:46:00	1727.43	1727.56	1727.32	1727.52	64	0	28
2022.07.13	05:47:00	1727.52	1727.52	1727.26	1727.36	37	0	31
2022.07.13	05:48:00	1727.34	1727.34	1726.97	1727.28	254	0	31
2022.07.13	05:49:00	1727.26	1727.52	1727.13	1727.49	102	0	34
2022.07.13	05:50:00	1727.49	1727.67	1727.43	1727.67	22	0	32
2022.07.13	05:51:00	1727.67	1727.67	1727.42	1727.55	50	0	22
2022.07.13	05:52:00	1727.55	1727.55	1727.1	1727.1	24	0	25
2022.07.13	05:53:00	1727.1	1727.3	1726.97	1727.28	49	0	28
2022.07.13	05:54:00	1727.25	1727.54	1727.23	1727.51	48	0	29
2022.07.13	05:55:00	1727.51	1727.77	1727.37	1727.47	68	0	24
2022.07.13	05:56:00	1727.47	1727.71	1727.43	1727.71	97	0	27
2022.07.13	05:57:00	1727.72	1727.94	1727.57	1727.7	96	0	18
2022.07.13	05:58:00	1727.7	1728.18	1727.7	1728.13	68	0	23
2022.07.13	05:59:00	1728.14	1728.67	1728.05	1728.05	94	0	18
2022.07.13	06:00:00	1728.03	1728.55	1727.99	1728.49	197	0	25
2022.07.13	06:01:00	1728.55	1728.69	1728.18	1728.23	132	0	18
2022.07.13	06:02:00	1728.25	1728.33	1727.69	1727.92	227	0	18
2022.07.13	06:03:00	1727.91	1728.11	1727.71	1727.72	167	0	18
2022.07.13	06:04:00	1727.76	1727.76	1727.3	1727.52	185	0	31
2022.07.13	06:05:00	1727.5	1727.62	1727.04	1727.2	177	0	26
2022.07.13	06:06:00	1727.2	1727.24	1726.94	1726.96	83	0	29
