<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.20	17:17:00	1925.35	1925.89	1925.3	1925.55	1212.0	0.0	20
2023.01.20	17:18:00	1925.52	1925.72	1925.4	1925.61	500.0	0.0	20
2023.01.20	17:19:00	1925.62	1925.92	1925.52	1925.77	913.0	0.0	20
2023.01.20	17:20:00	1925.76	1926.21	1925.46	1926.0	939.0	0.0	20
2023.01.20	17:21:00	1925.98	1926.56	1925.88	1926.35	904.0	0.0	20
2023.01.20	17:22:00	1926.35	1927.94	1926.35	1927.42	1704.0	0.0	20
2023.01.20	17:23:00	1927.41	1927.95	1927.33	1927.88	968.0	0.0	20
2023.01.20	17:24:00	1927.87	1928.39	1927.74	1928.38	915.0	0.0	20
2023.01.20	17:25:00	1928.39	1928.9	1927.96	1928.35	1601.0	0.0	20
2023.01.20	17:26:00	1928.34	1928.56	1927.94	1927.97	978.0	0.0	20
2023.01.20	17:27:00	1928.0	1928.87	1927.94	1928.87	1123.0	0.0	20
2023.01.20	17:28:00	1928.86	1928.88	1928.46	1928.7	1225.0	0.0	20
2023.01.20	17:29:00	1928.69	1930.42	1928.56	1930.04	1953.0	0.0	20
2023.01.20	17:30:00	1930.03	1930.93	1929.86	1930.29	2042.0	0.0	20
2023.01.20	17:31:00	1930.29	1930.98	1929.87	1930.0	1432.0	0.0	20
2023.01.20	17:32:00	1930.01	1930.29	1929.09	1929.11	1432.0	0.0	20
2023.01.20	17:33:00	1929.11	1929.33	1928.79	1928.96	1228.0	0.0	20
2023.01.20	17:34:00	1928.98	1929.14	1928.55	1928.74	783.0	0.0	20
2023.01.20	17:35:00	1928.74	1928.87	1927.59	1927.94	1168.0	0.0	20
2023.01.20	17:36:00	1927.94	1928.39	1927.42	1927.7	1051.0	0.0	20
2023.01.20	17:37:00	1927.7	1928.52	1927.62	1928.41	701.0	0.0	20
2023.01.20	17:38:00	1928.4	1928.53	1928.12	1928.38	737.0	0.0	20
2023.01.20	17:39:00	1928.39	1928.52	1928.1	1928.1	712.0	0.0	20
2023.01.20	17:40:00	1928.11	1928.54	1928.05	1928.25	662.0	0.0	20
2023.01.20	17:41:00	1928.24	1928.24	1927.35	1927.58	1181.0	0.0	20
2023.01.20	17:42:00	1927.58	1928.01	1926.36	1926.36	1279.0	0.0	20
2023.01.20	17:43:00	1926.37	1926.7	1925.67	1925.68	1102.0	0.0	20
2023.01.20	17:44:00	1925.69	1926.09	1925.66	1925.95	938.0	0.0	20
2023.01.20	17:45:00	1925.95	1926.38	1925.51	1925.77	935.0	0.0	20
2023.01.20	17:46:00	1925.75	1926.24	1925.51	1925.66	1117.0	0.0	20
2023.01.20	17:47:00	1925.67	1925.99	1925.41	1925.92	1011.0	0.0	20
2023.01.20	17:48:00	1925.92	1926.37	1925.76	1926.01	947.0	0.0	20
2023.01.20	17:49:00	1926.05	1926.34	1925.7	1925.72	738.0	0.0	20
2023.01.20	17:50:00	1925.7	1926.2	1925.53	1926.14	1161.0	0.0	20
2023.01.20	17:51:00	1926.15	1926.91	1926.02	1926.78	1312.0	0.0	20
2023.01.20	17:52:00	1926.78	1926.81	1925.84	1926.09	978.0	0.0	20
2023.01.20	17:53:00	1926.08	1926.19	1925.62	1925.84	821.0	0.0	20
2023.01.20	17:54:00	1925.84	1926.31	1925.8	1926.22	1182.0	0.0	20
2023.01.20	17:55:00	1926.22	1926.5	1926.04	1926.25	816.0	0.0	20
2023.01.20	17:56:00	1926.42	1926.79	1926.1	1926.66	1154.0	0.0	20
2023.01.20	17:57:00	1926.66	1926.86	1925.98	1926.21	1269.0	0.0	20
2023.01.20	17:58:00	1926.2	1926.4	1926.07	1926.19	1049.0	0.0	20
2023.01.20	17:59:00	1926.2	1926.47	1926.15	1926.3	1203.0	0.0	20
2023.01.20	18:00:00	1926.29	1926.71	1925.75	1925.76	1121.0	0.0	20
2023.01.20	18:01:00	1925.75	1926.15	1925.36	1925.91	1243.0	0.0	20
2023.01.20	18:02:00	1925.91	1927.33	1925.82	1927.2	1466.0	0.0	20
2023.01.20	18:03:00	1927.21	1927.64	1927.0	1927.34	1084.0	0.0	20
2023.01.20	18:04:00	1927.34	1927.4	1926.93	1927.2	681.0	0.0	20
2023.01.20	18:05:00	1927.21	1927.36	1926.88	1926.98	793.0	0.0	20
2023.01.20	18:06:00	1926.98	1927.46	1926.89	1927.25	601.0	0.0	20
2023.01.20	18:07:00	1927.24	1927.89	1927.21	1927.7	747.0	0.0	20
2023.01.20	18:08:00	1927.68	1928.23	1927.38	1928.04	629.0	0.0	20
2023.01.20	18:09:00	1928.04	1928.56	1927.93	1928.09	985.0	0.0	20
2023.01.20	18:10:00	1928.09	1928.35	1927.76	1927.79	831.0	0.0	20
2023.01.20	18:11:00	1927.8	1928.38	1927.67	1928.29	1014.0	0.0	20
2023.01.20	18:12:00	1928.3	1928.99	1928.26	1928.78	696.0	0.0	20
2023.01.20	18:13:00	1928.8	1928.8	1928.21	1928.52	1117.0	0.0	20
2023.01.20	18:14:00	1928.51	1928.53	1927.73	1927.84	909.0	0.0	20
2023.01.20	18:15:00	1927.83	1928.67	1927.7	1927.7	920.0	0.0	20
2023.01.20	18:16:00	1927.71	1927.96	1927.56	1927.75	682.0	0.0	20
2023.01.20	18:17:00	1927.74	1927.75	1927.16	1927.45	939.0	0.0	20
2023.01.20	18:18:00	1927.46	1927.46	1926.65	1926.88	1015.0	0.0	20
2023.01.20	18:19:00	1926.87	1926.91	1926.58	1926.65	674.0	0.0	20
2023.01.20	18:20:00	1926.65	1926.75	1925.29	1925.47	967.0	0.0	20
2023.01.20	18:21:00	1925.47	1925.57	1924.49	1924.94	1095.0	0.0	20
2023.01.20	18:22:00	1924.93	1924.99	1924.49	1924.92	831.0	0.0	20
2023.01.20	18:23:00	1924.91	1925.76	1924.89	1925.4	839.0	0.0	20
2023.01.20	18:24:00	1925.39	1925.8	1925.03	1925.05	1079.0	0.0	20
2023.01.20	18:25:00	1925.05	1925.28	1924.79	1924.8	833.0	0.0	20
2023.01.20	18:26:00	1924.81	1925.21	1924.81	1925.2	857.0	0.0	20
2023.01.20	18:27:00	1925.21	1925.62	1925.14	1925.46	779.0	0.0	20
2023.01.20	18:28:00	1925.45	1925.71	1925.13	1925.31	766.0	0.0	20
2023.01.20	18:29:00	1925.29	1925.7	1925.05	1925.17	1225.0	0.0	20
2023.01.20	18:30:00	1925.17	1925.74	1925.15	1925.67	966.0	0.0	20
2023.01.20	18:31:00	1925.68	1926.21	1925.51	1926.21	644.0	0.0	20
2023.01.20	18:32:00	1926.22	1926.4	1925.93	1926.1	615.0	0.0	20
2023.01.20	18:33:00	1926.1	1926.22	1925.9	1926.17	448.0	0.0	20
2023.01.20	18:34:00	1926.19	1926.38	1926.0	1926.11	854.0	0.0	20
2023.01.20	18:35:00	1926.11	1926.25	1925.46	1925.7	604.0	0.0	20
2023.01.20	18:36:00	1925.71	1925.8	1924.99	1925.2	642.0	0.0	20
2023.01.20	18:37:00	1925.17	1926.01	1925.16	1926.01	646.0	0.0	20
2023.01.20	18:38:00	1926.01	1926.11	1925.11	1925.11	527.0	0.0	20
2023.01.20	18:39:00	1925.13	1925.51	1925.1	1925.18	500.0	0.0	20
2023.01.20	18:40:00	1925.18	1925.48	1924.79	1924.8	708.0	0.0	20
2023.01.20	18:41:00	1924.79	1925.52	1924.69	1925.1	631.0	0.0	20
2023.01.20	18:42:00	1925.09	1925.51	1924.91	1925.11	457.0	0.0	20
2023.01.20	18:43:00	1925.11	1925.21	1924.77	1924.97	472.0	0.0	20
2023.01.20	18:44:00	1924.96	1924.96	1924.57	1924.58	441.0	0.0	20
2023.01.20	18:45:00	1924.59	1925.56	1924.43	1925.27	664.0	0.0	20
2023.01.20	18:46:00	1925.27	1925.66	1924.97	1925.65	713.0	0.0	20
2023.01.20	18:47:00	1925.64	1925.92	1925.37	1925.84	763.0	0.0	20
2023.01.20	18:48:00	1925.85	1926.13	1925.67	1926.0	676.0	0.0	20
2023.01.20	18:49:00	1926.0	1926.1	1925.3	1925.42	730.0	0.0	20
2023.01.20	18:50:00	1925.41	1925.42	1924.64	1925.37	727.0	0.0	20
2023.01.20	18:51:00	1925.36	1925.77	1925.34	1925.48	456.0	0.0	20
2023.01.20	18:52:00	1925.47	1926.05	1925.3	1925.93	730.0	0.0	20
2023.01.20	18:53:00	1925.93	1925.94	1925.62	1925.67	633.0	0.0	20
2023.01.20	18:54:00	1925.68	1926.17	1925.61	1925.95	767.0	0.0	20
2023.01.20	18:55:00	1925.96	1925.99	1925.32	1925.68	572.0	0.0	20
2023.01.20	18:56:00	1925.7	1925.7	1925.36	1925.47	435.0	0.0	20
2023.01.20	18:57:00	1925.46	1925.75	1925.12	1925.47	546.0	0.0	20
2023.01.20	18:58:00	1925.48	1925.59	1924.9	1924.97	355.0	0.0	20
2023.01.20	18:59:00	1924.98	1925.02	1924.25	1924.8	823.0	0.0	20
2023.01.20	19:00:00	1924.82	1924.88	1924.03	1924.19	851.0	0.0	20
2023.01.20	19:01:00	1924.18	1924.19	1923.19	1923.64	997.0	0.0	20
2023.01.20	19:02:00	1923.63	1923.86	1923.42	1923.44	758.0	0.0	20
2023.01.20	19:03:00	1923.45	1923.54	1922.77	1923.31	713.0	0.0	20
2023.01.20	19:04:00	1923.3	1924.06	1922.81	1923.99	1178.0	0.0	20
2023.01.20	19:05:00	1924.0	1924.09	1923.59	1924.09	831.0	0.0	20
2023.01.20	19:06:00	1924.06	1924.63	1924.01	1924.32	809.0	0.0	20
2023.01.20	19:07:00	1924.34	1925.06	1924.22	1925.06	842.0	0.0	20
2023.01.20	19:08:00	1925.07	1925.33	1925.02	1925.27	441.0	0.0	20
2023.01.20	19:09:00	1925.26	1925.54	1925.1	1925.18	543.0	0.0	20
2023.01.20	19:10:00	1925.18	1925.63	1924.94	1925.51	805.0	0.0	20
2023.01.20	19:11:00	1925.5	1925.93	1925.47	1925.67	785.0	0.0	20
2023.01.20	19:12:00	1925.67	1925.81	1925.48	1925.69	597.0	0.0	20
2023.01.20	19:13:00	1925.67	1925.71	1925.19	1925.68	630.0	0.0	20
2023.01.20	19:14:00	1925.66	1925.69	1925.38	1925.49	714.0	0.0	20
2023.01.20	19:15:00	1925.48	1925.89	1925.46	1925.84	637.0	0.0	20
2023.01.20	19:16:00	1925.84	1926.0	1925.48	1925.55	626.0	0.0	20
2023.01.20	19:17:00	1925.54	1925.71	1925.29	1925.65	688.0	0.0	20
2023.01.20	19:18:00	1925.65	1926.39	1925.6	1926.35	647.0	0.0	20
2023.01.20	19:19:00	1926.38	1926.49	1926.19	1926.32	526.0	0.0	20
2023.01.20	19:20:00	1926.33	1926.5	1926.11	1926.37	449.0	0.0	20
2023.01.20	19:21:00	1926.39	1926.49	1926.21	1926.38	406.0	0.0	20
2023.01.20	19:22:00	1926.35	1926.5	1926.16	1926.24	705.0	0.0	20
2023.01.20	19:23:00	1926.22	1926.39	1926.07	1926.28	503.0	0.0	20
2023.01.20	19:24:00	1926.29	1926.49	1926.25	1926.37	527.0	0.0	20
2023.01.20	19:25:00	1926.38	1926.45	1926.15	1926.39	367.0	0.0	20
2023.01.20	19:26:00	1926.38	1926.49	1926.07	1926.38	433.0	0.0	20
2023.01.20	19:27:00	1926.38	1926.49	1926.09	1926.14	533.0	0.0	20
2023.01.20	19:28:00	1926.13	1926.21	1925.61	1925.94	516.0	0.0	20
2023.01.20	19:29:00	1925.95	1926.14	1925.81	1926.07	771.0	0.0	20
2023.01.20	19:30:00	1926.04	1926.12	1925.66	1926.02	593.0	0.0	20
2023.01.20	19:31:00	1926.03	1926.18	1925.81	1925.85	343.0	0.0	20
2023.01.20	19:32:00	1925.84	1926.14	1925.62	1925.63	603.0	0.0	20
2023.01.20	19:33:00	1925.64	1925.84	1925.42	1925.84	352.0	0.0	20
2023.01.20	19:34:00	1925.84	1926.0	1925.7	1925.91	159.0	0.0	20
2023.01.20	19:35:00	1925.92	1926.33	1925.82	1926.11	435.0	0.0	20
2023.01.20	19:36:00	1926.09	1926.28	1926.0	1926.21	410.0	0.0	20
2023.01.20	19:37:00	1926.21	1926.27	1925.97	1926.0	326.0	0.0	20
2023.01.20	19:38:00	1925.98	1926.02	1925.58	1925.79	513.0	0.0	20
2023.01.20	19:39:00	1925.78	1926.11	1925.67	1925.92	425.0	0.0	20
2023.01.20	19:40:00	1925.91	1925.98	1925.77	1925.88	376.0	0.0	20
2023.01.20	19:41:00	1925.89	1925.9	1925.21	1925.3	393.0	0.0	20
2023.01.20	19:42:00	1925.29	1925.51	1925.23	1925.3	363.0	0.0	20
2023.01.20	19:43:00	1925.3	1925.4	1925.07	1925.08	194.0	0.0	20
2023.01.20	19:44:00	1925.07	1925.19	1924.99	1925.11	330.0	0.0	20
2023.01.20	19:45:00	1925.1	1925.1	1924.43	1924.65	569.0	0.0	20
2023.01.20	19:46:00	1924.68	1925.0	1924.62	1924.91	392.0	0.0	20
2023.01.20	19:47:00	1924.92	1925.27	1924.89	1925.11	367.0	0.0	20
2023.01.20	19:48:00	1925.12	1925.44	1924.98	1925.35	279.0	0.0	20
2023.01.20	19:49:00	1925.34	1925.81	1925.22	1925.79	361.0	0.0	20
2023.01.20	19:50:00	1925.79	1925.79	1925.1	1925.25	395.0	0.0	20
2023.01.20	19:51:00	1925.24	1925.32	1925.1	1925.32	245.0	0.0	20
2023.01.20	19:52:00	1925.29	1925.53	1925.14	1925.24	417.0	0.0	20
2023.01.20	19:53:00	1925.24	1925.45	1925.14	1925.16	367.0	0.0	20
2023.01.20	19:54:00	1925.16	1925.34	1925.11	1925.32	289.0	0.0	20
2023.01.20	19:55:00	1925.34	1925.53	1925.3	1925.38	442.0	0.0	20
2023.01.20	19:56:00	1925.37	1925.53	1925.31	1925.41	317.0	0.0	20
2023.01.20	19:57:00	1925.42	1925.6	1925.42	1925.5	202.0	0.0	20
2023.01.20	19:58:00	1925.5	1925.66	1925.35	1925.35	390.0	0.0	20
2023.01.20	19:59:00	1925.38	1925.47	1925.0	1925.13	394.0	0.0	20
2023.01.20	20:00:00	1925.13	1926.62	1924.49	1926.31	3794.0	0.0	20
2023.01.20	20:01:00	1926.32	1926.58	1925.55	1925.7	2222.0	0.0	20
2023.01.20	20:02:00	1925.69	1926.54	1925.52	1926.5	1112.0	0.0	20
2023.01.20	20:03:00	1926.5	1926.82	1926.31	1926.48	988.0	0.0	20
2023.01.20	20:04:00	1926.49	1926.83	1926.49	1926.8	781.0	0.0	20
2023.01.20	20:05:00	1926.81	1926.85	1926.31	1926.53	795.0	0.0	20
2023.01.20	20:06:00	1926.53	1927.01	1926.41	1926.94	618.0	0.0	20
2023.01.20	20:07:00	1926.95	1927.15	1926.79	1927.05	575.0	0.0	20
2023.01.20	20:08:00	1927.05	1927.18	1926.74	1926.93	456.0	0.0	20
2023.01.20	20:09:00	1926.91	1926.91	1926.34	1926.35	420.0	0.0	20
2023.01.20	20:10:00	1926.34	1926.44	1925.58	1925.75	646.0	0.0	20
2023.01.20	20:11:00	1925.74	1925.75	1925.12	1925.46	938.0	0.0	20
2023.01.20	20:12:00	1925.45	1926.28	1925.39	1926.27	596.0	0.0	20
2023.01.20	20:13:00	1926.26	1926.65	1925.98	1926.55	937.0	0.0	20
2023.01.20	20:14:00	1926.58	1926.76	1926.44	1926.59	579.0	0.0	20
2023.01.20	20:15:00	1926.59	1926.91	1926.54	1926.59	549.0	0.0	20
2023.01.20	20:16:00	1926.58	1926.84	1926.29	1926.32	530.0	0.0	20
2023.01.20	20:17:00	1926.33	1926.4	1926.05	1926.24	570.0	0.0	20
2023.01.20	20:18:00	1926.25	1926.31	1925.95	1926.25	488.0	0.0	20
2023.01.20	20:19:00	1926.26	1926.27	1924.98	1925.14	951.0	0.0	20
2023.01.20	20:20:00	1925.15	1925.59	1924.67	1925.42	1256.0	0.0	20
2023.01.20	20:21:00	1925.41	1925.43	1925.05	1925.2	502.0	0.0	20
2023.01.20	20:22:00	1925.2	1925.43	1925.09	1925.31	525.0	0.0	20
2023.01.20	20:23:00	1925.31	1926.01	1925.23	1925.59	954.0	0.0	20
2023.01.20	20:24:00	1925.61	1926.07	1925.4	1925.88	750.0	0.0	20
2023.01.20	20:25:00	1925.88	1926.07	1925.66	1925.9	495.0	0.0	20
2023.01.20	20:26:00	1925.89	1926.09	1925.66	1925.74	415.0	0.0	20
2023.01.20	20:27:00	1925.73	1925.73	1925.38	1925.46	501.0	0.0	20
2023.01.20	20:28:00	1925.47	1926.24	1925.46	1926.17	633.0	0.0	20
2023.01.20	20:29:00	1926.21	1926.94	1926.15	1926.42	1338.0	0.0	20
2023.01.20	20:30:00	1926.42	1927.02	1926.41	1926.95	774.0	0.0	20
2023.01.20	20:31:00	1926.96	1927.36	1926.88	1927.01	601.0	0.0	20
2023.01.20	20:32:00	1927.0	1927.1	1926.69	1926.94	491.0	0.0	20
2023.01.20	20:33:00	1926.93	1927.31	1926.91	1927.25	509.0	0.0	20
2023.01.20	20:34:00	1927.25	1927.33	1927.02	1927.15	418.0	0.0	20
2023.01.20	20:35:00	1927.16	1927.25	1927.01	1927.04	290.0	0.0	20
2023.01.20	20:36:00	1927.03	1927.51	1927.01	1927.38	432.0	0.0	20
2023.01.20	20:37:00	1927.37	1927.63	1927.35	1927.6	615.0	0.0	20
2023.01.20	20:38:00	1927.58	1927.83	1927.56	1927.72	633.0	0.0	20
2023.01.20	20:39:00	1927.74	1927.76	1927.35	1927.41	650.0	0.0	20
2023.01.20	20:40:00	1927.39	1927.65	1927.34	1927.57	394.0	0.0	20
2023.01.20	20:41:00	1927.6	1927.98	1927.47	1927.48	321.0	0.0	20
2023.01.20	20:42:00	1927.47	1927.47	1927.03	1927.05	357.0	0.0	20
2023.01.20	20:43:00	1927.04	1927.17	1926.76	1926.99	344.0	0.0	20
2023.01.20	20:44:00	1927.0	1927.65	1927.0	1927.62	557.0	0.0	20
2023.01.20	20:45:00	1927.61	1927.84	1927.5	1927.79	361.0	0.0	20
2023.01.20	20:46:00	1927.78	1927.84	1927.46	1927.52	347.0	0.0	20
2023.01.20	20:47:00	1927.51	1927.77	1927.4	1927.62	511.0	0.0	20
2023.01.20	20:48:00	1927.63	1927.86	1927.6	1927.84	398.0	0.0	20
2023.01.20	20:49:00	1927.85	1928.42	1927.79	1928.07	596.0	0.0	20
2023.01.20	20:50:00	1928.07	1928.49	1927.85	1928.32	584.0	0.0	20
2023.01.20	20:51:00	1928.31	1928.41	1928.1	1928.18	466.0	0.0	20
2023.01.20	20:52:00	1928.18	1928.61	1928.08	1928.61	435.0	0.0	20
2023.01.20	20:53:00	1928.62	1928.62	1928.3	1928.53	421.0	0.0	20
2023.01.20	20:54:00	1928.52	1928.56	1928.2	1928.28	436.0	0.0	20
2023.01.20	20:55:00	1928.29	1928.57	1928.16	1928.52	470.0	0.0	20
2023.01.20	20:56:00	1928.51	1928.78	1928.34	1928.75	412.0	0.0	20
2023.01.20	20:57:00	1928.76	1929.26	1928.75	1929.24	564.0	0.0	20
2023.01.20	20:58:00	1929.24	1929.53	1929.04	1929.53	273.0	0.0	20
2023.01.20	20:59:00	1929.53	1929.64	1929.29	1929.42	297.0	0.0	20
2023.01.20	21:00:00	1929.41	1929.5	1928.89	1929.02	480.0	0.0	20
2023.01.20	21:01:00	1929.01	1929.03	1928.39	1928.48	563.0	0.0	20
2023.01.20	21:02:00	1928.48	1928.85	1928.39	1928.6	738.0	0.0	20
2023.01.20	21:03:00	1928.59	1928.73	1928.4	1928.65	434.0	0.0	20
2023.01.20	21:04:00	1928.65	1928.7	1928.46	1928.52	385.0	0.0	20
2023.01.20	21:05:00	1928.52	1928.54	1928.28	1928.4	396.0	0.0	20
2023.01.20	21:06:00	1928.41	1928.54	1928.27	1928.51	390.0	0.0	20
2023.01.20	21:07:00	1928.53	1928.86	1928.27	1928.72	529.0	0.0	20
2023.01.20	21:08:00	1928.71	1928.93	1928.46	1928.77	502.0	0.0	20
2023.01.20	21:09:00	1928.76	1929.01	1928.68	1928.92	317.0	0.0	20
2023.01.20	21:10:00	1928.93	1929.4	1928.86	1929.33	333.0	0.0	20
2023.01.20	21:11:00	1929.32	1929.63	1929.31	1929.46	355.0	0.0	20
2023.01.20	21:12:00	1929.46	1929.75	1929.42	1929.55	388.0	0.0	20
2023.01.20	21:13:00	1929.55	1929.74	1929.37	1929.55	457.0	0.0	20
2023.01.20	21:14:00	1929.54	1930.04	1929.52	1929.99	589.0	0.0	20
2023.01.20	21:15:00	1929.98	1930.18	1929.92	1929.98	460.0	0.0	20
2023.01.20	21:16:00	1929.98	1930.33	1929.9	1929.95	429.0	0.0	20
2023.01.20	21:17:00	1929.94	1930.06	1929.84	1929.96	146.0	0.0	20
2023.01.20	21:18:00	1929.95	1930.3	1929.84	1930.06	246.0	0.0	20
2023.01.20	21:19:00	1930.06	1930.14	1929.65	1930.06	474.0	0.0	20
2023.01.20	21:20:00	1930.05	1930.07	1929.78	1930.04	118.0	0.0	20
2023.01.20	21:21:00	1930.05	1930.05	1929.66	1929.97	358.0	0.0	20
2023.01.20	21:22:00	1929.97	1930.31	1929.95	1930.25	398.0	0.0	20
2023.01.20	21:23:00	1930.26	1930.68	1930.24	1930.39	270.0	0.0	20
2023.01.20	21:24:00	1930.38	1930.41	1930.16	1930.35	372.0	0.0	20
2023.01.20	21:25:00	1930.35	1930.6	1930.34	1930.54	208.0	0.0	20
2023.01.20	21:26:00	1930.54	1930.72	1930.43	1930.67	304.0	0.0	20
2023.01.20	21:27:00	1930.66	1930.78	1930.12	1930.34	235.0	0.0	20
2023.01.20	21:28:00	1930.31	1930.7	1930.28	1930.54	202.0	0.0	20
2023.01.20	21:29:00	1930.54	1930.68	1930.52	1930.58	383.0	0.0	20
2023.01.20	21:30:00	1930.62	1930.85	1930.42	1930.6	414.0	0.0	20
2023.01.20	21:31:00	1930.61	1930.94	1930.57	1930.93	196.0	0.0	20
2023.01.20	21:32:00	1930.93	1930.99	1930.8	1930.88	307.0	0.0	20
2023.01.20	21:33:00	1930.86	1930.88	1930.36	1930.36	232.0	0.0	20
2023.01.20	21:34:00	1930.31	1930.63	1930.19	1930.54	382.0	0.0	20
2023.01.20	21:35:00	1930.55	1930.56	1930.27	1930.37	476.0	0.0	20
2023.01.20	21:36:00	1930.38	1930.69	1930.12	1930.29	646.0	0.0	20
2023.01.20	21:37:00	1930.25	1930.25	1929.87	1930.07	340.0	0.0	20
2023.01.20	21:38:00	1930.04	1930.45	1930.01	1930.36	472.0	0.0	20
2023.01.20	21:39:00	1930.36	1930.83	1930.26	1930.83	296.0	0.0	20
2023.01.20	21:40:00	1930.83	1930.94	1930.43	1930.63	371.0	0.0	20
2023.01.20	21:41:00	1930.64	1930.64	1930.08	1930.34	240.0	0.0	20
2023.01.20	21:42:00	1930.35	1930.36	1930.04	1930.21	183.0	0.0	20
2023.01.20	21:43:00	1930.22	1930.45	1930.19	1930.27	330.0	0.0	20
2023.01.20	21:44:00	1930.3	1930.58	1930.17	1930.57	272.0	0.0	20
2023.01.20	21:45:00	1930.56	1930.86	1930.54	1930.84	184.0	0.0	20
2023.01.20	21:46:00	1930.86	1930.93	1930.72	1930.85	231.0	0.0	20
2023.01.20	21:47:00	1930.86	1930.98	1930.67	1930.77	229.0	0.0	20
2023.01.20	21:48:00	1930.76	1930.86	1930.72	1930.84	183.0	0.0	20
2023.01.20	21:49:00	1930.85	1930.99	1930.84	1930.87	115.0	0.0	20
2023.01.20	21:50:00	1930.89	1930.89	1930.47	1930.5	433.0	0.0	20
2023.01.20	21:51:00	1930.5	1930.58	1930.11	1930.16	386.0	0.0	20
2023.01.20	21:52:00	1930.16	1930.23	1929.53	1929.59	429.0	0.0	20
2023.01.20	21:53:00	1929.56	1929.92	1929.55	1929.82	296.0	0.0	20
2023.01.20	21:54:00	1929.81	1929.99	1929.81	1929.89	428.0	0.0	20
2023.01.20	21:55:00	1929.9	1929.9	1929.62	1929.66	363.0	0.0	20
2023.01.20	21:56:00	1929.65	1929.87	1929.47	1929.54	453.0	0.0	20
2023.01.20	21:57:00	1929.55	1929.59	1929.3	1929.36	424.0	0.0	20
2023.01.20	21:58:00	1929.35	1929.78	1929.35	1929.73	365.0	0.0	20
2023.01.20	21:59:00	1929.74	1929.95	1929.63	1929.69	671.0	0.0	20
2023.01.20	22:00:00	1929.69	1929.86	1929.17	1929.19	887.0	0.0	20
2023.01.20	22:01:00	1929.18	1929.28	1928.9	1929.27	302.0	0.0	20
2023.01.20	22:02:00	1929.26	1929.29	1929.01	1929.04	210.0	0.0	20
2023.01.20	22:03:00	1929.05	1929.37	1929.01	1929.26	325.0	0.0	20
2023.01.20	22:04:00	1929.24	1929.4	1929.15	1929.27	220.0	0.0	20
2023.01.20	22:05:00	1929.28	1929.48	1929.26	1929.31	436.0	0.0	20
2023.01.20	22:06:00	1929.3	1929.48	1929.29	1929.36	123.0	0.0	20
2023.01.20	22:07:00	1929.41	1929.93	1929.38	1929.9	461.0	0.0	20
2023.01.20	22:08:00	1929.88	1929.98	1929.56	1929.72	308.0	0.0	20
2023.01.20	22:09:00	1929.73	1929.79	1929.36	1929.55	260.0	0.0	20
2023.01.20	22:10:00	1929.53	1929.88	1929.5	1929.61	266.0	0.0	20
2023.01.20	22:11:00	1929.6	1929.66	1929.37	1929.56	239.0	0.0	20
2023.01.20	22:12:00	1929.55	1929.59	1929.44	1929.56	157.0	0.0	20
2023.01.20	22:13:00	1929.56	1929.68	1929.52	1929.55	180.0	0.0	20
2023.01.20	22:14:00	1929.56	1929.69	1929.51	1929.58	146.0	0.0	20
2023.01.20	22:15:00	1929.56	1929.72	1929.43	1929.55	325.0	0.0	20
2023.01.20	22:16:00	1929.56	1929.57	1929.22	1929.29	248.0	0.0	20
2023.01.20	22:17:00	1929.26	1929.38	1928.96	1929.26	261.0	0.0	20
2023.01.20	22:18:00	1929.25	1929.39	1929.06	1929.17	314.0	0.0	20
2023.01.20	22:19:00	1929.17	1929.32	1928.9	1929.05	328.0	0.0	20
2023.01.20	22:20:00	1929.03	1929.08	1928.57	1928.59	323.0	0.0	20
2023.01.20	22:21:00	1928.59	1928.8	1928.37	1928.58	420.0	0.0	20
2023.01.20	22:22:00	1928.57	1928.72	1928.45	1928.49	263.0	0.0	20
2023.01.20	22:23:00	1928.48	1928.71	1928.46	1928.61	224.0	0.0	20
2023.01.20	22:24:00	1928.6	1928.78	1928.5	1928.66	441.0	0.0	20
2023.01.20	22:25:00	1928.67	1928.71	1928.52	1928.53	289.0	0.0	20
2023.01.20	22:26:00	1928.55	1928.59	1928.37	1928.46	352.0	0.0	20
2023.01.20	22:27:00	1928.45	1928.69	1928.37	1928.66	260.0	0.0	20
2023.01.20	22:28:00	1928.66	1928.95	1928.65	1928.95	190.0	0.0	20
2023.01.20	22:29:00	1928.96	1929.18	1928.89	1929.13	368.0	0.0	20
2023.01.20	22:30:00	1929.12	1929.19	1928.87	1928.94	339.0	0.0	20
2023.01.20	22:31:00	1928.93	1929.13	1928.82	1928.84	305.0	0.0	20
2023.01.20	22:32:00	1928.83	1928.9	1928.38	1928.39	226.0	0.0	20
2023.01.20	22:33:00	1928.37	1928.46	1928.27	1928.35	183.0	0.0	20
2023.01.20	22:34:00	1928.38	1928.5	1928.21	1928.43	313.0	0.0	20
2023.01.20	22:35:00	1928.47	1928.53	1928.17	1928.28	210.0	0.0	20
2023.01.20	22:36:00	1928.27	1928.3	1927.63	1927.69	608.0	0.0	20
2023.01.20	22:37:00	1927.7	1927.89	1927.57	1927.67	301.0	0.0	20
2023.01.20	22:38:00	1927.68	1927.94	1927.65	1927.88	394.0	0.0	20
2023.01.20	22:39:00	1927.87	1928.32	1927.82	1928.17	335.0	0.0	20
