<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	02:17:00	3694.87	3694.9	3694.66	3694.76	45	0	26
2025.09.17	02:18:00	3694.79	3694.82	3694.43	3694.45	78	0	26
2025.09.17	02:19:00	3694.44	3694.55	3693.69	3693.86	93	0	26
2025.09.17	02:20:00	3693.85	3694.02	3693.5	3693.65	157	0	26
2025.09.17	02:21:00	3693.69	3694.22	3693.48	3694.07	123	0	27
2025.09.17	02:22:00	3694.11	3694.46	3694.04	3694.33	87	0	27
2025.09.17	02:23:00	3694.34	3694.74	3694.27	3694.42	84	0	26
2025.09.17	02:24:00	3694.38	3694.49	3694.37	3694.46	31	0	28
2025.09.17	02:25:00	3694.43	3694.48	3694.34	3694.41	29	0	27
2025.09.17	02:26:00	3694.48	3694.8	3694.39	3694.61	49	0	27
2025.09.17	02:27:00	3694.63	3694.63	3694.36	3694.6	58	0	27
2025.09.17	02:28:00	3694.58	3694.71	3694.57	3694.69	28	0	26
2025.09.17	02:29:00	3694.68	3694.68	3694.3	3694.43	61	0	27
2025.09.17	02:30:00	3694.49	3694.58	3694.15	3694.2	60	0	26
2025.09.17	02:31:00	3694.2	3694.34	3694.04	3694.27	67	0	27
2025.09.17	02:32:00	3694.24	3694.56	3694.15	3694.53	65	0	26
2025.09.17	02:33:00	3694.51	3694.65	3694.5	3694.58	42	0	26
2025.09.17	02:34:00	3694.61	3694.61	3694.37	3694.41	47	0	26
2025.09.17	02:35:00	3694.44	3694.62	3694.38	3694.6	31	0	26
2025.09.17	02:36:00	3694.6	3694.6	3694.3	3694.35	37	0	27
2025.09.17	02:37:00	3694.37	3694.75	3694.35	3694.68	41	0	26
2025.09.17	02:38:00	3694.63	3694.63	3694.18	3694.41	69	0	27
2025.09.17	02:39:00	3694.4	3694.48	3694.08	3694.34	66	0	27
2025.09.17	02:40:00	3694.29	3694.37	3694.14	3694.17	64	0	26
2025.09.17	02:41:00	3694.19	3694.28	3694.01	3694.08	47	0	27
2025.09.17	02:42:00	3694.02	3694.04	3693.84	3693.9	47	0	26
2025.09.17	02:43:00	3693.88	3694.19	3693.75	3694.11	39	0	26
2025.09.17	02:44:00	3693.98	3694.01	3693.32	3693.34	73	0	26
2025.09.17	02:45:00	3693.33	3693.92	3693.28	3693.83	127	0	26
2025.09.17	02:46:00	3693.91	3693.91	3693.68	3693.72	32	0	26
2025.09.17	02:47:00	3693.73	3693.73	3693.31	3693.31	73	0	26
2025.09.17	02:48:00	3693.3	3693.33	3692.56	3692.88	101	0	26
2025.09.17	02:49:00	3692.79	3693.0	3692.54	3692.67	94	0	26
2025.09.17	02:50:00	3692.72	3693.52	3692.57	3693.52	96	0	26
2025.09.17	02:51:00	3693.59	3694.21	3693.39	3694.11	58	0	26
2025.09.17	02:52:00	3694.15	3694.33	3693.8	3694.25	87	0	26
2025.09.17	02:53:00	3694.23	3694.33	3693.79	3694.28	108	0	26
2025.09.17	02:54:00	3694.31	3694.84	3694.08	3694.63	177	0	26
2025.09.17	02:55:00	3694.64	3695.09	3694.64	3694.92	142	0	26
2025.09.17	02:56:00	3694.91	3694.99	3694.49	3694.58	100	0	26
2025.09.17	02:57:00	3694.59	3694.64	3694.03	3694.1	140	0	26
2025.09.17	02:58:00	3694.15	3694.45	3694.14	3694.43	96	0	26
2025.09.17	02:59:00	3694.45	3694.46	3694.12	3694.16	120	0	26
2025.09.17	03:00:00	3694.17	3694.45	3693.64	3693.65	223	0	26
2025.09.17	03:01:00	3693.78	3694.51	3693.78	3694.32	108	0	26
2025.09.17	03:02:00	3694.25	3695.2	3694.17	3694.3	189	0	26
2025.09.17	03:03:00	3694.31	3695.0	3693.84	3693.84	149	0	26
2025.09.17	03:04:00	3693.83	3693.93	3693.14	3693.3	156	0	26
2025.09.17	03:05:00	3693.34	3693.34	3692.35	3693.14	179	0	26
2025.09.17	03:06:00	3693.17	3693.79	3693.05	3693.79	123	0	26
2025.09.17	03:07:00	3693.82	3694.46	3693.82	3694.29	115	0	26
2025.09.17	03:08:00	3694.3	3694.3	3693.8	3694.13	108	0	26
2025.09.17	03:09:00	3694.17	3695.16	3694.17	3694.71	168	0	26
2025.09.17	03:10:00	3694.72	3695.27	3694.72	3694.85	152	0	26
2025.09.17	03:11:00	3694.86	3694.96	3694.24	3694.45	158	0	26
2025.09.17	03:12:00	3694.46	3694.73	3694.3	3694.55	115	0	26
2025.09.17	03:13:00	3694.56	3694.81	3694.11	3694.35	130	0	26
2025.09.17	03:14:00	3694.63	3695.07	3694.46	3694.95	111	0	26
2025.09.17	03:15:00	3694.95	3695.01	3694.69	3694.91	79	0	26
2025.09.17	03:16:00	3695.05	3695.15	3694.59	3694.59	73	0	27
2025.09.17	03:17:00	3694.57	3694.79	3694.35	3694.53	131	0	27
2025.09.17	03:18:00	3694.54	3694.77	3694.42	3694.45	120	0	26
2025.09.17	03:19:00	3694.46	3694.6	3694.34	3694.55	65	0	27
2025.09.17	03:20:00	3694.65	3694.74	3693.82	3694.61	176	0	26
2025.09.17	03:21:00	3694.62	3694.66	3693.87	3694.19	125	0	26
2025.09.17	03:22:00	3694.2	3694.79	3694.15	3694.41	87	0	27
2025.09.17	03:23:00	3694.45	3694.5	3694.12	3694.13	89	0	27
2025.09.17	03:24:00	3694.12	3694.12	3693.36	3693.58	129	0	26
2025.09.17	03:25:00	3693.66	3693.69	3693.13	3693.13	116	0	26
2025.09.17	03:26:00	3693.15	3693.17	3692.59	3692.78	115	0	26
2025.09.17	03:27:00	3692.77	3692.85	3692.46	3692.78	110	0	26
2025.09.17	03:28:00	3692.76	3693.23	3692.72	3692.96	84	0	26
2025.09.17	03:29:00	3692.95	3693.71	3692.95	3693.61	114	0	26
2025.09.17	03:30:00	3693.59	3693.74	3693.16	3693.55	157	0	26
2025.09.17	03:31:00	3693.52	3693.58	3693.23	3693.38	115	0	27
2025.09.17	03:32:00	3693.36	3693.66	3693.21	3693.38	69	0	28
2025.09.17	03:33:00	3693.43	3693.54	3692.82	3692.95	175	0	26
2025.09.17	03:34:00	3692.94	3693.15	3692.76	3693.02	110	0	26
2025.09.17	03:35:00	3692.99	3693.55	3692.99	3693.4	153	0	26
2025.09.17	03:36:00	3693.39	3693.62	3693.09	3693.11	112	0	26
2025.09.17	03:37:00	3693.1	3693.58	3693.05	3693.35	131	0	26
2025.09.17	03:38:00	3693.31	3693.57	3693.25	3693.54	101	0	26
2025.09.17	03:39:00	3693.6	3693.6	3692.95	3692.96	88	0	26
2025.09.17	03:40:00	3692.95	3693.55	3692.95	3693.55	100	0	26
2025.09.17	03:41:00	3693.52	3693.95	3693.52	3693.84	98	0	26
2025.09.17	03:42:00	3693.87	3694.04	3693.31	3693.33	119	0	26
2025.09.17	03:43:00	3693.36	3693.48	3692.97	3693.16	107	0	26
2025.09.17	03:44:00	3693.11	3693.15	3692.68	3692.79	153	0	26
2025.09.17	03:45:00	3692.77	3692.77	3691.82	3692.17	184	0	27
2025.09.17	03:46:00	3692.19	3692.23	3691.47	3692.03	191	0	26
2025.09.17	03:47:00	3692.01	3692.39	3691.87	3692.37	135	0	27
2025.09.17	03:48:00	3692.39	3692.39	3691.74	3691.91	99	0	26
2025.09.17	03:49:00	3691.92	3692.37	3691.87	3692.35	88	0	26
2025.09.17	03:50:00	3692.37	3692.43	3691.39	3691.45	157	0	26
2025.09.17	03:51:00	3691.47	3691.59	3691.2	3691.39	136	0	26
2025.09.17	03:52:00	3691.28	3691.53	3691.11	3691.4	123	0	26
2025.09.17	03:53:00	3691.34	3692.05	3691.34	3691.8	151	0	26
2025.09.17	03:54:00	3691.81	3691.97	3691.45	3691.55	168	0	26
2025.09.17	03:55:00	3691.64	3692.4	3691.57	3692.03	202	0	26
2025.09.17	03:56:00	3692.05	3692.22	3691.68	3692.1	108	0	26
2025.09.17	03:57:00	3692.11	3692.12	3691.8	3691.88	99	0	26
2025.09.17	03:58:00	3691.86	3692.08	3691.66	3691.94	112	0	26
2025.09.17	03:59:00	3691.95	3692.01	3691.12	3691.48	202	0	26
2025.09.17	04:00:00	3691.45	3691.84	3690.58	3691.42	314	0	26
2025.09.17	04:01:00	3691.4	3691.57	3690.61	3690.89	265	0	26
2025.09.17	04:02:00	3690.86	3690.86	3690.31	3690.64	212	0	26
2025.09.17	04:03:00	3690.75	3691.39	3690.13	3690.51	211	0	26
2025.09.17	04:04:00	3690.54	3691.17	3690.52	3690.76	206	0	26
2025.09.17	04:05:00	3690.74	3691.7	3690.68	3691.58	203	0	26
2025.09.17	04:06:00	3691.59	3691.89	3691.26	3691.46	192	0	26
2025.09.17	04:07:00	3691.42	3691.42	3690.62	3690.97	213	0	26
2025.09.17	04:08:00	3691.05	3691.81	3691.05	3691.71	211	0	26
2025.09.17	04:09:00	3691.75	3691.82	3691.36	3691.6	123	0	26
2025.09.17	04:10:00	3691.61	3692.06	3691.03	3691.32	179	0	26
2025.09.17	04:11:00	3691.33	3691.33	3690.58	3690.8	159	0	26
2025.09.17	04:12:00	3690.83	3690.87	3690.22	3690.29	154	0	27
2025.09.17	04:13:00	3690.29	3690.67	3690.0	3690.51	150	0	27
2025.09.17	04:14:00	3690.48	3690.97	3690.34	3690.89	115	0	26
2025.09.17	04:15:00	3690.9	3690.93	3690.34	3690.59	181	0	26
2025.09.17	04:16:00	3690.61	3690.63	3690.31	3690.58	167	0	26
2025.09.17	04:17:00	3690.6	3690.65	3689.81	3690.04	181	0	26
2025.09.17	04:18:00	3690.02	3690.16	3689.85	3690.0	121	0	26
2025.09.17	04:19:00	3689.99	3690.48	3689.93	3690.24	129	0	26
2025.09.17	04:20:00	3690.26	3690.92	3690.24	3690.92	142	0	26
2025.09.17	04:21:00	3690.92	3691.11	3690.36	3690.44	167	0	26
2025.09.17	04:22:00	3690.43	3690.81	3689.73	3689.82	158	0	26
2025.09.17	04:23:00	3689.85	3689.91	3688.77	3688.92	213	0	26
2025.09.17	04:24:00	3688.87	3688.94	3688.25	3688.33	208	0	26
2025.09.17	04:25:00	3688.33	3689.45	3688.29	3688.83	208	0	26
2025.09.17	04:26:00	3688.87	3689.11	3687.97	3687.97	237	0	26
2025.09.17	04:27:00	3687.99	3688.54	3687.7	3687.92	242	0	26
2025.09.17	04:28:00	3687.91	3687.91	3687.01	3687.12	325	0	26
2025.09.17	04:29:00	3687.11	3687.31	3685.94	3685.94	319	0	26
2025.09.17	04:30:00	3685.92	3686.08	3683.12	3683.4	487	0	26
2025.09.17	04:31:00	3683.36	3684.13	3682.13	3682.77	549	0	26
2025.09.17	04:32:00	3682.78	3683.39	3681.36	3682.44	392	0	26
2025.09.17	04:33:00	3682.45	3682.57	3681.12	3681.39	490	0	26
2025.09.17	04:34:00	3681.37	3681.89	3680.46	3681.75	376	0	26
2025.09.17	04:35:00	3681.74	3682.69	3679.86	3680.0	478	0	26
2025.09.17	04:36:00	3680.18	3680.85	3678.62	3678.65	528	0	26
2025.09.17	04:37:00	3678.63	3679.02	3677.04	3677.09	646	0	26
2025.09.17	04:38:00	3677.08	3680.13	3676.35	3679.69	646	0	26
2025.09.17	04:39:00	3679.68	3681.05	3679.27	3680.91	374	0	26
2025.09.17	04:40:00	3680.94	3682.39	3680.75	3680.75	519	0	26
2025.09.17	04:41:00	3680.75	3680.75	3678.98	3680.41	541	0	26
2025.09.17	04:42:00	3680.4	3680.92	3678.16	3678.37	472	0	26
2025.09.17	04:43:00	3678.42	3678.73	3676.98	3677.73	576	0	26
2025.09.17	04:44:00	3677.75	3678.67	3677.37	3677.7	458	0	26
2025.09.17	04:45:00	3677.75	3678.3	3677.26	3678.0	484	0	26
2025.09.17	04:46:00	3678.08	3679.39	3677.82	3679.15	491	0	26
2025.09.17	04:47:00	3679.1	3680.41	3677.76	3677.8	528	0	26
2025.09.17	04:48:00	3677.8	3679.36	3677.65	3678.61	440	0	26
2025.09.17	04:49:00	3678.6	3679.39	3676.86	3676.86	431	0	26
2025.09.17	04:50:00	3676.84	3679.24	3675.99	3678.96	522	0	26
2025.09.17	04:51:00	3679.0	3679.48	3678.34	3678.5	304	0	26
2025.09.17	04:52:00	3678.36	3678.41	3676.97	3677.6	355	0	26
2025.09.17	04:53:00	3677.58	3678.89	3676.87	3678.87	355	0	26
2025.09.17	04:54:00	3678.79	3679.7	3678.48	3679.42	309	0	26
2025.09.17	04:55:00	3679.43	3680.57	3679.19	3680.32	419	0	26
2025.09.17	04:56:00	3680.31	3681.01	3680.01	3680.5	301	0	26
2025.09.17	04:57:00	3680.47	3680.61	3679.23	3679.92	356	0	26
2025.09.17	04:58:00	3679.93	3680.03	3678.77	3678.92	299	0	26
2025.09.17	04:59:00	3678.95	3679.73	3678.87	3679.45	301	0	26
2025.09.17	05:00:00	3679.42	3679.98	3678.42	3678.44	375	0	26
2025.09.17	05:01:00	3678.43	3679.22	3678.1	3678.13	238	0	26
2025.09.17	05:02:00	3678.24	3678.51	3677.37	3678.29	315	0	26
2025.09.17	05:03:00	3678.32	3679.06	3678.13	3678.45	359	0	26
2025.09.17	05:04:00	3678.44	3679.36	3678.38	3678.6	286	0	26
2025.09.17	05:05:00	3678.58	3678.58	3677.39	3677.93	305	0	26
2025.09.17	05:06:00	3677.95	3678.57	3677.28	3677.48	316	0	26
2025.09.17	05:07:00	3677.46	3678.23	3677.13	3677.98	314	0	26
2025.09.17	05:08:00	3677.97	3678.15	3676.89	3677.95	376	0	26
2025.09.17	05:09:00	3677.94	3678.52	3677.28	3677.67	258	0	26
2025.09.17	05:10:00	3677.69	3678.3	3676.01	3676.94	379	0	26
2025.09.17	05:11:00	3676.69	3678.23	3676.45	3678.1	343	0	26
2025.09.17	05:12:00	3678.09	3680.01	3678.09	3679.26	370	0	26
2025.09.17	05:13:00	3679.21	3680.41	3678.99	3680.09	341	0	26
2025.09.17	05:14:00	3680.11	3681.59	3680.11	3681.2	342	0	26
2025.09.17	05:15:00	3681.24	3681.67	3680.57	3680.96	334	0	26
2025.09.17	05:16:00	3681.03	3681.66	3680.43	3681.19	256	0	26
2025.09.17	05:17:00	3681.18	3681.52	3680.72	3681.03	224	0	26
2025.09.17	05:18:00	3680.99	3681.04	3679.71	3679.87	190	0	26
2025.09.17	05:19:00	3679.89	3680.57	3679.74	3680.07	219	0	26
2025.09.17	05:20:00	3680.04	3680.29	3679.22	3679.32	197	0	26
2025.09.17	05:21:00	3679.28	3680.03	3679.28	3679.81	152	0	26
2025.09.17	05:22:00	3679.82	3679.82	3678.69	3679.56	254	0	26
2025.09.17	05:23:00	3679.57	3679.63	3678.92	3678.92	232	0	26
2025.09.17	05:24:00	3678.91	3679.26	3678.16	3678.42	178	0	27
2025.09.17	05:25:00	3678.41	3679.11	3678.25	3678.68	193	0	26
2025.09.17	05:26:00	3678.72	3678.72	3677.75	3677.83	183	0	26
2025.09.17	05:27:00	3677.84	3678.59	3677.64	3678.12	219	0	26
2025.09.17	05:28:00	3678.15	3678.71	3677.96	3678.58	250	0	26
2025.09.17	05:29:00	3678.61	3678.93	3677.42	3677.46	230	0	26
2025.09.17	05:30:00	3677.41	3678.15	3676.07	3676.56	467	0	26
2025.09.17	05:31:00	3676.6	3677.48	3676.16	3677.43	361	0	26
2025.09.17	05:32:00	3677.47	3678.21	3676.49	3677.3	295	0	26
2025.09.17	05:33:00	3677.29	3677.35	3676.29	3676.57	296	0	26
2025.09.17	05:34:00	3676.54	3677.62	3676.41	3677.15	274	0	26
2025.09.17	05:35:00	3677.14	3677.46	3676.29	3677.36	353	0	26
2025.09.17	05:36:00	3677.35	3678.27	3677.25	3677.79	275	0	26
2025.09.17	05:37:00	3677.77	3677.82	3676.28	3676.28	274	0	26
2025.09.17	05:38:00	3676.24	3676.26	3674.13	3675.81	795	0	26
2025.09.17	05:39:00	3675.9	3677.5	3675.8	3677.43	441	0	26
2025.09.17	05:40:00	3677.36	3679.2	3677.15	3679.2	289	0	26
2025.09.17	05:41:00	3679.22	3679.59	3678.74	3679.31	259	0	26
2025.09.17	05:42:00	3679.28	3680.42	3679.17	3680.39	223	0	26
2025.09.17	05:43:00	3680.42	3681.11	3680.1	3680.78	255	0	26
2025.09.17	05:44:00	3680.75	3681.26	3680.44	3680.99	298	0	26
2025.09.17	05:45:00	3680.97	3681.24	3680.62	3680.86	203	0	27
2025.09.17	05:46:00	3680.87	3681.37	3680.41	3681.01	197	0	26
2025.09.17	05:47:00	3681.03	3681.37	3681.03	3681.24	194	0	26
2025.09.17	05:48:00	3681.28	3682.12	3681.21	3682.08	245	0	26
2025.09.17	05:49:00	3682.1	3683.47	3682.08	3683.02	329	0	26
2025.09.17	05:50:00	3683.07	3683.39	3682.34	3683.2	244	0	26
2025.09.17	05:51:00	3683.16	3683.65	3683.09	3683.49	236	0	26
2025.09.17	05:52:00	3683.5	3683.51	3682.82	3682.97	227	0	26
2025.09.17	05:53:00	3683.0	3683.77	3682.91	3683.24	254	0	26
2025.09.17	05:54:00	3683.31	3683.71	3683.1	3683.14	207	0	26
2025.09.17	05:55:00	3683.17	3683.38	3681.73	3682.16	260	0	26
2025.09.17	05:56:00	3682.13	3682.89	3681.84	3682.6	186	0	26
2025.09.17	05:57:00	3682.59	3682.79	3681.66	3681.93	242	0	26
2025.09.17	05:58:00	3681.9	3682.76	3681.74	3682.24	270	0	26
2025.09.17	05:59:00	3682.23	3682.58	3681.96	3682.08	200	0	26
2025.09.17	06:00:00	3682.06	3682.68	3681.59	3682.68	222	0	26
2025.09.17	06:01:00	3682.78	3682.99	3682.08	3682.89	155	0	26
2025.09.17	06:02:00	3682.89	3682.95	3682.34	3682.62	153	0	26
2025.09.17	06:03:00	3682.62	3682.62	3681.31	3681.97	255	0	26
2025.09.17	06:04:00	3681.98	3682.06	3681.49	3681.5	114	0	26
2025.09.17	06:05:00	3681.48	3682.03	3680.9	3680.9	169	0	26
2025.09.17	06:06:00	3680.86	3680.98	3679.8	3680.33	258	0	26
2025.09.17	06:07:00	3680.3	3680.68	3680.17	3680.39	192	0	26
2025.09.17	06:08:00	3680.42	3680.53	3679.94	3680.24	152	0	26
2025.09.17	06:09:00	3680.22	3680.6	3679.84	3680.48	191	0	26
2025.09.17	06:10:00	3680.44	3681.69	3680.44	3681.35	188	0	26
2025.09.17	06:11:00	3681.33	3681.8	3681.2	3681.67	176	0	26
2025.09.17	06:12:00	3681.66	3682.13	3681.11	3681.11	202	0	26
2025.09.17	06:13:00	3681.08	3681.17	3680.47	3681.16	171	0	26
2025.09.17	06:14:00	3681.15	3681.89	3681.1	3681.67	122	0	26
2025.09.17	06:15:00	3681.73	3683.0	3681.73	3682.75	188	0	26
2025.09.17	06:16:00	3682.76	3683.04	3682.35	3682.35	211	0	26
2025.09.17	06:17:00	3682.33	3682.68	3682.03	3682.09	146	0	26
2025.09.17	06:18:00	3682.07	3682.4	3681.31	3682.04	255	0	26
2025.09.17	06:19:00	3682.04	3682.3	3681.5	3682.08	295	0	26
2025.09.17	06:20:00	3682.18	3683.4	3681.97	3682.73	194	0	26
2025.09.17	06:21:00	3682.77	3683.27	3682.68	3682.85	129	0	26
2025.09.17	06:22:00	3682.8	3683.13	3682.66	3682.72	106	0	26
2025.09.17	06:23:00	3682.71	3683.08	3682.68	3682.98	134	0	26
2025.09.17	06:24:00	3682.95	3682.95	3681.9	3681.91	125	0	26
2025.09.17	06:25:00	3681.93	3682.21	3681.63	3681.88	140	0	26
2025.09.17	06:26:00	3681.98	3682.22	3681.71	3681.81	134	0	26
2025.09.17	06:27:00	3681.77	3682.26	3681.07	3681.37	242	0	26
2025.09.17	06:28:00	3681.4	3681.74	3680.7	3680.8	173	0	27
2025.09.17	06:29:00	3680.81	3681.3	3680.8	3681.19	134	0	26
2025.09.17	06:30:00	3681.2	3681.55	3680.89	3681.55	169	0	26
2025.09.17	06:31:00	3681.57	3682.01	3681.49	3681.49	130	0	26
2025.09.17	06:32:00	3681.48	3681.97	3681.42	3681.68	132	0	26
2025.09.17	06:33:00	3681.69	3682.08	3681.69	3681.99	117	0	26
2025.09.17	06:34:00	3682.01	3682.28	3681.86	3682.16	124	0	26
2025.09.17	06:35:00	3682.19	3682.33	3681.93	3681.95	117	0	26
2025.09.17	06:36:00	3681.96	3682.31	3681.86	3682.07	100	0	26
2025.09.17	06:37:00	3682.05	3682.21	3681.99	3682.06	86	0	27
2025.09.17	06:38:00	3682.05	3682.11	3681.36	3681.49	74	0	27
2025.09.17	06:39:00	3681.5	3681.84	3681.28	3681.8	127	0	26
2025.09.17	06:40:00	3681.78	3681.93	3681.55	3681.91	78	0	26
2025.09.17	06:41:00	3681.95	3682.02	3681.78	3681.83	39	0	27
2025.09.17	06:42:00	3681.81	3682.14	3681.81	3682.03	58	0	27
2025.09.17	06:43:00	3682.1	3682.13	3681.88	3681.91	64	0	26
2025.09.17	06:44:00	3681.9	3682.23	3681.9	3682.11	74	0	26
2025.09.17	06:45:00	3682.15	3682.47	3682.1	3682.47	65	0	27
2025.09.17	06:46:00	3682.46	3682.46	3682.05	3682.23	62	0	26
2025.09.17	06:47:00	3682.25	3682.25	3681.87	3682.1	81	0	26
2025.09.17	06:48:00	3682.11	3682.11	3681.8	3681.96	80	0	27
2025.09.17	06:49:00	3681.95	3682.39	3681.83	3681.87	64	0	26
2025.09.17	06:50:00	3681.86	3681.99	3680.86	3681.12	131	0	26
2025.09.17	06:51:00	3681.15	3681.35	3680.88	3681.11	113	0	26
2025.09.17	06:52:00	3681.08	3681.21	3680.61	3681.21	86	0	26
2025.09.17	06:53:00	3681.2	3681.27	3680.83	3680.93	71	0	26
2025.09.17	06:54:00	3680.92	3681.23	3680.92	3681.22	90	0	26
2025.09.17	06:55:00	3681.2	3681.44	3681.04	3681.2	89	0	27
2025.09.17	06:56:00	3681.15	3681.5	3680.96	3681.1	90	0	26
2025.09.17	06:57:00	3681.07	3682.27	3681.07	3682.05	116	0	27
2025.09.17	06:58:00	3682.08	3682.12	3681.29	3681.34	86	0	27
2025.09.17	06:59:00	3681.31	3681.74	3681.31	3681.65	79	0	26
2025.09.17	07:00:00	3681.67	3681.74	3681.17	3681.44	72	0	26
2025.09.17	07:01:00	3681.44	3681.67	3681.28	3681.62	102	0	26
2025.09.17	07:02:00	3681.64	3682.02	3681.46	3681.8	83	0	28
2025.09.17	07:03:00	3681.77	3682.12	3681.39	3682.1	120	0	27
2025.09.17	07:04:00	3682.07	3682.47	3682.01	3682.19	97	0	26
2025.09.17	07:05:00	3682.16	3682.19	3681.78	3681.88	99	0	26
2025.09.17	07:06:00	3681.89	3681.89	3681.48	3681.65	91	0	26
2025.09.17	07:07:00	3681.67	3682.07	3681.65	3681.88	65	0	26
2025.09.17	07:08:00	3681.87	3681.99	3681.79	3681.99	61	0	26
2025.09.17	07:09:00	3681.98	3682.08	3681.82	3682.04	61	0	27
2025.09.17	07:10:00	3682.03	3682.17	3681.88	3682.14	53	0	26
2025.09.17	07:11:00	3682.11	3682.37	3682.05	3682.13	67	0	26
2025.09.17	07:12:00	3682.16	3682.21	3681.86	3681.9	63	0	26
2025.09.17	07:13:00	3681.91	3682.09	3681.68	3681.89	67	0	27
2025.09.17	07:14:00	3681.88	3682.13	3681.84	3681.98	55	0	26
2025.09.17	07:15:00	3682.02	3682.09	3681.63	3681.83	78	0	26
2025.09.17	07:16:00	3681.81	3682.35	3681.81	3681.88	121	0	26
2025.09.17	07:17:00	3681.89	3681.9	3681.49	3681.57	73	0	28
2025.09.17	07:18:00	3681.56	3682.07	3681.56	3681.82	82	0	26
2025.09.17	07:19:00	3681.85	3681.98	3681.78	3681.94	60	0	26
2025.09.17	07:20:00	3681.92	3681.92	3681.64	3681.68	72	0	26
2025.09.17	07:21:00	3681.72	3681.87	3681.67	3681.81	53	0	27
2025.09.17	07:22:00	3681.83	3681.84	3681.11	3681.11	79	0	27
2025.09.17	07:23:00	3681.1	3681.45	3680.92	3681.35	88	0	26
2025.09.17	07:24:00	3681.37	3681.38	3681.09	3681.11	68	0	27
2025.09.17	07:25:00	3681.16	3681.64	3681.0	3681.54	94	0	26
2025.09.17	07:26:00	3681.53	3681.57	3681.09	3681.11	105	0	26
2025.09.17	07:27:00	3681.11	3681.35	3681.08	3681.32	60	0	26
2025.09.17	07:28:00	3681.27	3681.47	3681.22	3681.28	35	0	27
2025.09.17	07:29:00	3681.26	3681.32	3681.03	3681.03	68	0	26
2025.09.17	07:30:00	3681.01	3681.01	3680.68	3680.71	92	0	26
2025.09.17	07:31:00	3680.7	3681.11	3680.58	3681.09	79	0	26
2025.09.17	07:32:00	3681.06	3681.06	3680.74	3680.82	78	0	27
2025.09.17	07:33:00	3680.85	3681.32	3680.85	3681.16	89	0	26
2025.09.17	07:34:00	3681.15	3681.19	3681.0	3681.1	62	0	26
2025.09.17	07:35:00	3681.06	3681.13	3680.84	3680.98	55	0	26
2025.09.17	07:36:00	3680.96	3681.33	3680.89	3681.28	85	0	26
2025.09.17	07:37:00	3681.29	3681.94	3681.29	3681.4	123	0	26
2025.09.17	07:38:00	3681.5	3681.57	3681.38	3681.42	55	0	27
2025.09.17	07:39:00	3681.38	3681.59	3681.3	3681.42	58	0	28
2025.09.17	07:40:00	3681.43	3681.52	3681.2	3681.3	89	0	26
2025.09.17	07:41:00	3681.29	3681.31	3680.92	3681.09	81	0	26
2025.09.17	07:42:00	3681.1	3681.39	3681.02	3681.33	84	0	27
2025.09.17	07:43:00	3681.3	3681.39	3680.94	3681.31	100	0	26
2025.09.17	07:44:00	3681.3	3681.48	3681.02	3681.48	92	0	26
2025.09.17	07:45:00	3681.51	3681.55	3680.98	3681.05	107	0	26
2025.09.17	07:46:00	3681.04	3681.11	3680.95	3681.08	40	0	27
2025.09.17	07:47:00	3681.06	3681.24	3681.06	3681.13	62	0	27
2025.09.17	07:48:00	3681.1	3681.48	3680.99	3681.47	87	0	26
2025.09.17	07:49:00	3681.49	3681.79	3681.45	3681.57	67	0	26
2025.09.17	07:50:00	3681.54	3681.6	3681.11	3681.11	89	0	26
2025.09.17	07:51:00	3681.14	3681.48	3681.03	3681.45	80	0	27
2025.09.17	07:52:00	3681.44	3681.64	3681.02	3681.07	79	0	26
2025.09.17	07:53:00	3681.05	3681.1	3680.77	3680.96	61	0	26
2025.09.17	07:54:00	3680.95	3681.19	3680.85	3681.04	85	0	26
2025.09.17	07:55:00	3681.03	3681.14	3680.8	3680.86	88	0	27
2025.09.17	07:56:00	3680.85	3681.4	3680.76	3681.16	109	0	26
2025.09.17	07:57:00	3681.14	3681.26	3680.54	3680.54	128	0	26
2025.09.17	07:58:00	3680.52	3681.03	3680.36	3680.75	132	0	26
2025.09.17	07:59:00	3680.73	3680.78	3680.65	3680.69	44	0	26
2025.09.17	08:00:00	3680.7	3681.76	3680.57	3681.68	142	0	26
2025.09.17	08:01:00	3681.74	3682.43	3681.74	3682.28	132	0	27
2025.09.17	08:02:00	3682.31	3683.41	3682.28	3683.25	174	0	26
2025.09.17	08:03:00	3683.24	3684.0	3682.91	3684.0	244	0	27
2025.09.17	08:04:00	3683.99	3684.95	3683.66	3684.95	236	0	26
2025.09.17	08:05:00	3684.98	3685.14	3684.44	3684.54	187	0	26
2025.09.17	08:06:00	3684.5	3684.92	3683.74	3684.78	203	0	26
2025.09.17	08:07:00	3684.68	3685.32	3684.64	3685.17	135	0	26
2025.09.17	08:08:00	3685.04	3685.73	3684.81	3685.73	201	0	26
2025.09.17	08:09:00	3685.69	3685.84	3684.49	3684.95	244	0	26
2025.09.17	08:10:00	3684.87	3685.01	3684.12	3684.51	198	0	26
2025.09.17	08:11:00	3684.52	3684.88	3684.09	3684.27	156	0	26
2025.09.17	08:12:00	3684.28	3684.36	3682.54	3682.98	236	0	27
2025.09.17	08:13:00	3682.97	3684.07	3682.93	3683.79	230	0	26
