<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.14	08:15:00	2983.92	2984.48	2983.6	2984.38	0.0	0.0	26
2025.03.14	08:16:00	2984.4	2984.46	2983.76	2984.1	0.0	0.0	26
2025.03.14	08:17:00	2984.1	2984.29	2983.92	2983.92	0.0	0.0	26
2025.03.14	08:18:00	2983.92	2983.94	2983.44	2983.52	0.0	0.0	26
2025.03.14	08:19:00	2983.5	2983.91	2982.05	2982.15	0.0	0.0	26
2025.03.14	08:20:00	2982.15	2982.2	2981.52	2981.85	0.0	0.0	26
2025.03.14	08:21:00	2981.85	2982.4	2981.2	2982.35	0.0	0.0	26
2025.03.14	08:22:00	2982.35	2983.36	2982.35	2983.27	0.0	0.0	26
2025.03.14	08:23:00	2983.27	2983.48	2982.77	2982.85	0.0	0.0	26
2025.03.14	08:24:00	2982.85	2983.55	2982.68	2982.85	0.0	0.0	26
2025.03.14	08:25:00	2982.78	2983.05	2982.45	2982.55	0.0	0.0	26
2025.03.14	08:26:00	2982.55	2982.75	2982.23	2982.28	0.0	0.0	26
2025.03.14	08:27:00	2982.27	2982.7	2982.12	2982.23	0.0	0.0	26
2025.03.14	08:28:00	2982.36	2982.4	2981.8	2982.06	0.0	0.0	26
2025.03.14	08:29:00	2982.06	2982.38	2981.92	2982.2	0.0	0.0	26
2025.03.14	08:30:00	2982.22	2982.62	2982.08	2982.46	0.0	0.0	26
2025.03.14	08:31:00	2982.46	2982.46	2981.3	2981.81	0.0	0.0	26
2025.03.14	08:32:00	2981.8	2982.25	2981.76	2981.84	0.0	0.0	26
2025.03.14	08:33:00	2981.86	2982.31	2981.7	2981.92	0.0	0.0	26
2025.03.14	08:34:00	2981.96	2982.22	2981.42	2981.98	0.0	0.0	26
2025.03.14	08:35:00	2981.98	2982.08	2981.25	2981.62	0.0	0.0	26
2025.03.14	08:36:00	2981.62	2982.28	2981.48	2982.2	0.0	0.0	26
2025.03.14	08:37:00	2982.22	2982.9	2982.21	2982.7	0.0	0.0	26
2025.03.14	08:38:00	2982.7	2983.83	2982.54	2983.66	0.0	0.0	26
2025.03.14	08:39:00	2983.66	2984.11	2983.5	2983.78	0.0	0.0	26
2025.03.14	08:40:00	2983.79	2984.06	2983.38	2983.73	0.0	0.0	26
2025.03.14	08:41:00	2983.73	2984.42	2983.71	2984.3	0.0	0.0	26
2025.03.14	08:42:00	2984.2	2984.27	2983.78	2983.82	0.0	0.0	26
2025.03.14	08:43:00	2983.79	2984.21	2983.72	2983.92	0.0	0.0	26
2025.03.14	08:44:00	2983.94	2984.8	2983.94	2984.73	0.0	0.0	26
2025.03.14	08:45:00	2984.74	2985.3	2984.74	2985.08	0.0	0.0	26
2025.03.14	08:46:00	2985.04	2986.34	2984.75	2985.94	0.0	0.0	26
2025.03.14	08:47:00	2985.88	2987.62	2985.86	2987.2	0.0	0.0	26
2025.03.14	08:48:00	2987.16	2987.6	2986.94	2987.54	0.0	0.0	26
2025.03.14	08:49:00	2987.57	2987.84	2986.86	2987.23	0.0	0.0	26
2025.03.14	08:50:00	2987.27	2987.29	2986.54	2986.62	0.0	0.0	26
2025.03.14	08:51:00	2986.6	2986.66	2985.92	2986.08	0.0	0.0	26
2025.03.14	08:52:00	2986.14	2986.44	2986.0	2986.27	0.0	0.0	26
2025.03.14	08:53:00	2986.24	2986.4	2986.02	2986.26	0.0	0.0	26
2025.03.14	08:54:00	2986.26	2986.26	2985.96	2985.96	0.0	0.0	26
2025.03.14	08:55:00	2985.9	2985.94	2985.32	2985.84	0.0	0.0	26
2025.03.14	08:56:00	2985.78	2986.1	2985.58	2985.81	0.0	0.0	26
2025.03.14	08:57:00	2985.84	2986.12	2985.81	2985.9	0.0	0.0	26
2025.03.14	08:58:00	2985.96	2985.96	2985.44	2985.9	0.0	0.0	26
2025.03.14	08:59:00	2985.92	2986.1	2985.6	2985.71	0.0	0.0	26
2025.03.14	09:00:00	2985.73	2985.73	2985.14	2985.34	0.0	0.0	25
2025.03.14	09:01:00	2985.26	2985.29	2984.65	2984.68	0.0	0.0	25
2025.03.14	09:02:00	2984.66	2984.66	2984.15	2984.6	0.0	0.0	25
2025.03.14	09:03:00	2984.58	2985.72	2984.58	2985.66	0.0	0.0	25
2025.03.14	09:04:00	2985.64	2986.04	2985.2	2985.36	0.0	0.0	25
2025.03.14	09:05:00	2985.36	2985.36	2984.68	2984.92	0.0	0.0	25
2025.03.14	09:06:00	2984.94	2984.94	2983.48	2983.64	0.0	0.0	25
2025.03.14	09:07:00	2983.62	2984.62	2983.54	2984.4	0.0	0.0	25
2025.03.14	09:08:00	2984.22	2984.44	2983.2	2983.34	0.0	0.0	25
2025.03.14	09:09:00	2983.34	2983.34	2982.61	2982.61	0.0	0.0	25
2025.03.14	09:10:00	2982.61	2982.88	2981.88	2982.08	0.0	0.0	25
2025.03.14	09:11:00	2982.08	2982.75	2981.84	2981.96	0.0	0.0	25
2025.03.14	09:12:00	2981.96	2983.4	2981.77	2983.4	0.0	0.0	25
2025.03.14	09:13:00	2983.4	2984.1	2983.36	2983.98	0.0	0.0	25
2025.03.14	09:14:00	2983.94	2984.32	2983.32	2983.64	0.0	0.0	25
2025.03.14	09:15:00	2983.66	2984.14	2983.6	2983.86	0.0	0.0	25
2025.03.14	09:16:00	2983.86	2983.86	2982.9	2983.04	0.0	0.0	25
2025.03.14	09:17:00	2983.04	2983.3	2982.68	2982.82	0.0	0.0	25
2025.03.14	09:18:00	2982.86	2983.54	2982.77	2983.02	0.0	0.0	25
2025.03.14	09:19:00	2982.99	2983.46	2982.98	2983.06	0.0	0.0	25
2025.03.14	09:20:00	2983.08	2983.86	2982.73	2983.34	0.0	0.0	25
2025.03.14	09:21:00	2983.23	2983.4	2982.75	2983.1	0.0	0.0	25
2025.03.14	09:22:00	2983.08	2983.1	2982.55	2982.55	0.0	0.0	25
2025.03.14	09:23:00	2982.55	2982.55	2981.36	2981.56	0.0	0.0	25
2025.03.14	09:24:00	2981.56	2981.56	2981.2	2981.2	0.0	0.0	25
2025.03.14	09:25:00	2981.2	2982.02	2981.2	2981.96	0.0	0.0	25
2025.03.14	09:26:00	2982.02	2982.38	2981.68	2981.7	0.0	0.0	25
2025.03.14	09:27:00	2981.76	2982.28	2981.52	2982.1	0.0	0.0	25
2025.03.14	09:28:00	2982.12	2982.9	2982.08	2982.84	0.0	0.0	25
2025.03.14	09:29:00	2982.88	2983.95	2982.84	2983.88	0.0	0.0	25
2025.03.14	09:30:00	2983.75	2984.32	2983.42	2984.31	0.0	0.0	25
2025.03.14	09:31:00	2984.28	2984.88	2984.23	2984.73	0.0	0.0	25
2025.03.14	09:32:00	2984.75	2984.96	2984.12	2984.22	0.0	0.0	25
2025.03.14	09:33:00	2984.21	2984.86	2984.08	2984.14	0.0	0.0	25
2025.03.14	09:34:00	2984.16	2984.36	2983.4	2984.32	0.0	0.0	25
2025.03.14	09:35:00	2984.34	2984.66	2983.88	2984.5	0.0	0.0	25
2025.03.14	09:36:00	2984.54	2984.9	2984.4	2984.75	0.0	0.0	25
2025.03.14	09:37:00	2984.75	2984.92	2984.58	2984.7	0.0	0.0	25
2025.03.14	09:38:00	2984.66	2985.12	2984.48	2984.92	0.0	0.0	25
2025.03.14	09:39:00	2984.9	2985.64	2984.9	2985.13	0.0	0.0	25
2025.03.14	09:40:00	2985.2	2985.24	2984.68	2984.71	0.0	0.0	25
2025.03.14	09:41:00	2984.71	2984.78	2984.27	2984.67	0.0	0.0	25
2025.03.14	09:42:00	2984.67	2984.88	2984.31	2984.72	0.0	0.0	25
2025.03.14	09:43:00	2984.71	2984.78	2984.31	2984.34	0.0	0.0	25
2025.03.14	09:44:00	2984.38	2984.38	2983.69	2984.14	0.0	0.0	25
2025.03.14	09:45:00	2984.14	2984.82	2983.98	2984.54	0.0	0.0	25
2025.03.14	09:46:00	2984.58	2984.79	2984.12	2984.2	0.0	0.0	25
2025.03.14	09:47:00	2984.2	2984.56	2983.67	2983.76	0.0	0.0	25
2025.03.14	09:48:00	2983.77	2984.02	2983.57	2983.83	0.0	0.0	25
2025.03.14	09:49:00	2983.82	2984.04	2983.74	2984.0	0.0	0.0	25
2025.03.14	09:50:00	2984.14	2984.31	2983.71	2983.98	0.0	0.0	25
2025.03.14	09:51:00	2983.98	2984.7	2983.96	2984.7	0.0	0.0	25
2025.03.14	09:52:00	2984.63	2985.31	2984.42	2985.28	0.0	0.0	25
2025.03.14	09:53:00	2985.27	2985.52	2985.1	2985.27	0.0	0.0	25
2025.03.14	09:54:00	2985.29	2985.31	2985.02	2985.2	0.0	0.0	25
2025.03.14	09:55:00	2985.23	2985.64	2985.1	2985.5	0.0	0.0	25
2025.03.14	09:56:00	2985.42	2985.96	2985.36	2985.88	0.0	0.0	25
2025.03.14	09:57:00	2985.94	2986.06	2985.68	2985.68	0.0	0.0	25
2025.03.14	09:58:00	2985.7	2985.84	2985.59	2985.73	0.0	0.0	25
2025.03.14	09:59:00	2985.71	2987.12	2985.68	2986.95	0.0	0.0	25
2025.03.14	10:00:00	2986.98	2986.98	2985.5	2985.86	0.0	0.0	25
2025.03.14	10:01:00	2985.88	2985.88	2985.32	2985.46	0.0	0.0	25
2025.03.14	10:02:00	2985.48	2986.0	2985.22	2985.71	0.0	0.0	25
2025.03.14	10:03:00	2985.7	2985.82	2985.38	2985.52	0.0	0.0	25
2025.03.14	10:04:00	2985.5	2986.5	2985.42	2986.48	0.0	0.0	25
2025.03.14	10:05:00	2986.52	2987.86	2986.44	2987.86	0.0	0.0	25
2025.03.14	10:06:00	2987.86	2988.92	2987.72	2988.86	0.0	0.0	25
2025.03.14	10:07:00	2988.86	2989.28	2988.64	2989.23	0.0	0.0	25
2025.03.14	10:08:00	2989.26	2989.48	2989.0	2989.38	0.0	0.0	25
2025.03.14	10:09:00	2989.38	2989.6	2989.21	2989.42	0.0	0.0	25
2025.03.14	10:10:00	2989.38	2989.52	2988.54	2988.77	0.0	0.0	25
2025.03.14	10:11:00	2988.75	2989.7	2988.75	2989.7	0.0	0.0	25
2025.03.14	10:12:00	2989.7	2990.02	2989.46	2989.84	0.0	0.0	25
2025.03.14	10:13:00	2989.82	2989.98	2989.66	2989.68	0.0	0.0	25
2025.03.14	10:14:00	2989.71	2989.94	2989.34	2989.88	0.0	0.0	25
2025.03.14	10:15:00	2989.9	2990.0	2989.66	2989.92	0.0	0.0	25
2025.03.14	10:16:00	2989.92	2989.94	2989.12	2989.6	0.0	0.0	25
2025.03.14	10:17:00	2989.56	2989.86	2989.39	2989.78	0.0	0.0	25
2025.03.14	10:18:00	2989.78	2989.94	2989.25	2989.9	0.0	0.0	25
2025.03.14	10:19:00	2989.92	2990.04	2989.71	2989.77	0.0	0.0	25
2025.03.14	10:20:00	2989.75	2990.2	2989.28	2990.0	0.0	0.0	25
2025.03.14	10:21:00	2990.0	2991.21	2989.82	2990.56	0.0	0.0	25
2025.03.14	10:22:00	2990.64	2991.44	2989.56	2991.29	0.0	0.0	25
2025.03.14	10:23:00	2991.29	2991.36	2990.54	2990.98	0.0	0.0	25
2025.03.14	10:24:00	2991.04	2991.79	2990.58	2991.66	0.0	0.0	25
2025.03.14	10:25:00	2991.62	2992.54	2991.62	2992.0	0.0	0.0	25
2025.03.14	10:26:00	2991.96	2992.5	2991.64	2992.16	0.0	0.0	25
2025.03.14	10:27:00	2992.14	2992.38	2991.58	2992.38	0.0	0.0	25
2025.03.14	10:28:00	2992.36	2992.68	2991.84	2991.9	0.0	0.0	25
2025.03.14	10:29:00	2991.88	2993.0	2991.88	2992.4	0.0	0.0	25
2025.03.14	10:30:00	2992.4	2992.8	2990.64	2990.64	0.0	0.0	25
2025.03.14	10:31:00	2990.64	2990.64	2989.46	2989.71	0.0	0.0	25
2025.03.14	10:32:00	2989.68	2990.84	2989.68	2990.75	0.0	0.0	25
2025.03.14	10:33:00	2990.71	2990.71	2989.9	2990.04	0.0	0.0	25
2025.03.14	10:34:00	2990.06	2990.32	2989.8	2990.0	0.0	0.0	25
2025.03.14	10:35:00	2989.9	2990.28	2989.82	2989.98	0.0	0.0	25
2025.03.14	10:36:00	2989.98	2990.58	2989.92	2990.46	0.0	0.0	25
2025.03.14	10:37:00	2990.34	2990.36	2990.06	2990.24	0.0	0.0	25
2025.03.14	10:38:00	2990.24	2990.81	2990.16	2990.58	0.0	0.0	25
2025.03.14	10:39:00	2990.52	2990.79	2990.3	2990.36	0.0	0.0	25
2025.03.14	10:40:00	2990.34	2990.77	2990.18	2990.25	0.0	0.0	25
2025.03.14	10:41:00	2990.23	2990.84	2990.18	2990.64	0.0	0.0	25
2025.03.14	10:42:00	2990.64	2991.02	2990.62	2990.73	0.0	0.0	25
2025.03.14	10:43:00	2990.71	2991.14	2990.56	2990.89	0.0	0.0	25
2025.03.14	10:44:00	2990.89	2991.14	2990.56	2990.58	0.0	0.0	25
2025.03.14	10:45:00	2990.58	2990.86	2990.39	2990.42	0.0	0.0	25
2025.03.14	10:46:00	2990.42	2990.59	2990.37	2990.55	0.0	0.0	25
2025.03.14	10:47:00	2990.55	2991.04	2990.52	2990.61	0.0	0.0	25
2025.03.14	10:48:00	2990.62	2990.7	2990.46	2990.62	0.0	0.0	25
2025.03.14	10:49:00	2990.62	2990.64	2990.48	2990.54	0.0	0.0	25
2025.03.14	10:50:00	2990.54	2990.84	2990.46	2990.5	0.0	0.0	25
2025.03.14	10:51:00	2990.5	2990.82	2990.45	2990.64	0.0	0.0	25
2025.03.14	10:52:00	2990.61	2990.8	2990.46	2990.56	0.0	0.0	25
2025.03.14	10:53:00	2990.56	2990.9	2990.53	2990.77	0.0	0.0	25
2025.03.14	10:54:00	2990.77	2991.1	2990.73	2991.04	0.0	0.0	25
2025.03.14	10:55:00	2990.96	2992.26	2990.8	2992.21	0.0	0.0	25
2025.03.14	10:56:00	2992.16	2992.16	2991.64	2991.71	0.0	0.0	25
2025.03.14	10:57:00	2991.71	2992.68	2991.71	2992.58	0.0	0.0	25
2025.03.14	10:58:00	2992.54	2993.24	2992.48	2993.16	0.0	0.0	25
2025.03.14	10:59:00	2993.15	2993.34	2992.94	2993.0	0.0	0.0	25
2025.03.14	11:00:00	2993.0	2993.54	2992.89	2993.44	0.0	0.0	25
2025.03.14	11:01:00	2993.54	2993.62	2992.75	2993.0	0.0	0.0	25
2025.03.14	11:02:00	2993.04	2993.36	2992.86	2993.2	0.0	0.0	25
2025.03.14	11:03:00	2993.2	2993.46	2993.08	2993.25	0.0	0.0	25
2025.03.14	11:04:00	2993.25	2993.73	2993.25	2993.68	0.0	0.0	25
2025.03.14	11:05:00	2993.62	2993.96	2993.48	2993.57	0.0	0.0	25
2025.03.14	11:06:00	2993.56	2993.88	2993.46	2993.62	0.0	0.0	25
2025.03.14	11:07:00	2993.54	2994.02	2993.46	2993.96	0.0	0.0	25
2025.03.14	11:08:00	2994.02	2994.02	2993.66	2993.81	0.0	0.0	25
2025.03.14	11:09:00	2993.84	2994.5	2993.78	2994.16	0.0	0.0	25
2025.03.14	11:10:00	2994.02	2995.18	2993.96	2995.14	0.0	0.0	25
2025.03.14	11:11:00	2995.08	2995.79	2995.06	2995.7	0.0	0.0	25
2025.03.14	11:12:00	2995.54	2995.56	2994.56	2994.76	0.0	0.0	25
2025.03.14	11:13:00	2994.77	2995.6	2994.44	2995.42	0.0	0.0	25
2025.03.14	11:14:00	2995.44	2995.62	2995.2	2995.28	0.0	0.0	25
2025.03.14	11:15:00	2995.26	2996.06	2995.16	2995.78	0.0	0.0	25
2025.03.14	11:16:00	2995.7	2995.82	2995.48	2995.53	0.0	0.0	25
2025.03.14	11:17:00	2995.51	2996.1	2995.51	2995.85	0.0	0.0	25
2025.03.14	11:18:00	2995.95	2996.42	2995.78	2996.02	0.0	0.0	25
2025.03.14	11:19:00	2995.98	2996.45	2995.92	2996.4	0.0	0.0	25
2025.03.14	11:20:00	2996.4	2996.78	2996.33	2996.52	0.0	0.0	25
2025.03.14	11:21:00	2996.5	2996.5	2995.4	2995.53	0.0	0.0	25
2025.03.14	11:22:00	2995.52	2996.27	2995.4	2996.13	0.0	0.0	25
2025.03.14	11:23:00	2996.17	2996.25	2995.71	2996.25	0.0	0.0	25
2025.03.14	11:24:00	2996.25	2996.45	2995.85	2995.96	0.0	0.0	25
2025.03.14	11:25:00	2996.05	2996.15	2995.71	2995.76	0.0	0.0	25
2025.03.14	11:26:00	2995.74	2995.76	2995.4	2995.46	0.0	0.0	25
2025.03.14	11:27:00	2995.46	2995.5	2995.4	2995.46	0.0	0.0	25
2025.03.14	11:28:00	2995.47	2995.47	2994.79	2994.9	0.0	0.0	25
2025.03.14	11:29:00	2994.9	2995.21	2994.79	2994.89	0.0	0.0	25
2025.03.14	11:30:00	2994.84	2995.0	2994.58	2994.81	0.0	0.0	25
2025.03.14	11:31:00	2994.8	2995.34	2994.79	2995.24	0.0	0.0	25
2025.03.14	11:32:00	2995.28	2996.42	2995.26	2996.22	0.0	0.0	25
2025.03.14	11:33:00	2996.22	2996.56	2996.08	2996.56	0.0	0.0	25
2025.03.14	11:34:00	2996.58	2997.25	2996.37	2996.45	0.0	0.0	25
2025.03.14	11:35:00	2996.45	2997.12	2996.37	2997.04	0.0	0.0	25
2025.03.14	11:36:00	2997.04	2998.16	2996.9	2997.58	0.0	0.0	25
2025.03.14	11:37:00	2997.56	2998.08	2997.48	2997.71	0.0	0.0	25
2025.03.14	11:38:00	2997.72	2997.75	2997.18	2997.68	0.0	0.0	25
2025.03.14	11:39:00	2997.67	2998.14	2997.65	2998.1	0.0	0.0	25
2025.03.14	11:40:00	2998.12	2998.46	2997.52	2997.7	0.0	0.0	25
2025.03.14	11:41:00	2997.7	2998.94	2997.7	2998.78	0.0	0.0	25
2025.03.14	11:42:00	2998.72	2999.18	2998.6	2999.06	0.0	0.0	25
2025.03.14	11:43:00	2999.1	2999.29	2998.73	2999.04	0.0	0.0	25
2025.03.14	11:44:00	2999.0	2999.23	2998.56	2998.96	0.0	0.0	25
2025.03.14	11:45:00	2998.96	2999.44	2998.96	2999.32	0.0	0.0	25
2025.03.14	11:46:00	2999.32	2999.46	2998.98	2999.06	0.0	0.0	25
2025.03.14	11:47:00	2999.08	2999.28	2998.92	2999.2	0.0	0.0	25
2025.03.14	11:48:00	2999.2	2999.32	2998.99	2999.16	0.0	0.0	25
2025.03.14	11:49:00	2999.16	2999.38	2998.94	2999.34	0.0	0.0	25
2025.03.14	11:50:00	2999.36	2999.5	2998.95	2999.05	0.0	0.0	25
2025.03.14	11:51:00	2999.08	2999.16	2998.96	2999.12	0.0	0.0	25
2025.03.14	11:52:00	2999.11	2999.42	2998.76	2999.09	0.0	0.0	25
2025.03.14	11:53:00	2999.1	2999.4	2998.92	2999.36	0.0	0.0	25
2025.03.14	11:54:00	2999.42	2999.42	2999.1	2999.19	0.0	0.0	25
2025.03.14	11:55:00	2999.23	2999.46	2998.98	2999.2	0.0	0.0	25
2025.03.14	11:56:00	2999.21	2999.48	2999.05	2999.07	0.0	0.0	25
2025.03.14	11:57:00	2999.12	2999.18	2998.83	2998.88	0.0	0.0	25
2025.03.14	11:58:00	2998.9	2999.06	2998.75	2998.79	0.0	0.0	25
2025.03.14	11:59:00	2998.84	2998.96	2998.48	2998.79	0.0	0.0	25
2025.03.14	12:00:00	2998.84	2998.98	2998.25	2998.27	0.0	0.0	25
2025.03.14	12:01:00	2998.25	2998.38	2997.92	2998.23	0.0	0.0	25
2025.03.14	12:02:00	2998.27	2998.48	2998.18	2998.32	0.0	0.0	25
2025.03.14	12:03:00	2998.32	2998.48	2997.6	2998.12	0.0	0.0	25
2025.03.14	12:04:00	2998.12	2998.92	2998.04	2998.9	0.0	0.0	25
2025.03.14	12:05:00	2998.9	2999.42	2998.44	2998.52	0.0	0.0	25
2025.03.14	12:06:00	2998.47	2998.53	2998.3	2998.5	0.0	0.0	25
2025.03.14	12:07:00	2998.49	2998.85	2998.16	2998.4	0.0	0.0	25
2025.03.14	12:08:00	2998.38	2998.88	2998.14	2998.56	0.0	0.0	25
2025.03.14	12:09:00	2998.62	2999.12	2998.58	2999.08	0.0	0.0	25
2025.03.14	12:10:00	2999.08	3000.02	2998.94	2999.95	0.0	0.0	25
2025.03.14	12:11:00	2999.9	3000.12	2999.65	2999.95	0.0	0.0	25
2025.03.14	12:12:00	2999.92	3001.23	2999.92	3001.1	0.0	0.0	25
2025.03.14	12:13:00	3001.06	3001.06	3000.56	3000.88	0.0	0.0	25
2025.03.14	12:14:00	3000.88	3000.96	3000.58	3000.92	0.0	0.0	25
2025.03.14	12:15:00	3000.92	3001.81	3000.79	3001.66	0.0	0.0	25
2025.03.14	12:16:00	3001.68	3003.44	3001.62	3003.36	0.0	0.0	25
2025.03.14	12:17:00	3003.48	3004.64	3003.46	3004.55	0.0	0.0	25
2025.03.14	12:18:00	3004.18	3004.92	3003.21	3003.66	0.0	0.0	25
2025.03.14	12:19:00	3003.66	3004.61	3003.26	3004.51	0.0	0.0	25
2025.03.14	12:20:00	3004.5	3004.73	3003.6	3003.76	0.0	0.0	25
2025.03.14	12:21:00	3003.79	3003.79	3002.31	3002.31	0.0	0.0	25
2025.03.14	12:22:00	3002.31	3003.15	3001.86	3002.48	0.0	0.0	25
2025.03.14	12:23:00	3002.5	3002.88	3001.36	3001.42	0.0	0.0	25
2025.03.14	12:24:00	3001.42	3002.58	3001.42	3002.54	0.0	0.0	25
2025.03.14	12:25:00	3002.54	3002.79	3002.2	3002.66	0.0	0.0	25
2025.03.14	12:26:00	3002.66	3002.68	3002.02	3002.16	0.0	0.0	25
2025.03.14	12:27:00	3002.16	3003.71	3002.14	3003.56	0.0	0.0	25
2025.03.14	12:28:00	3003.56	3003.62	3002.64	3002.76	0.0	0.0	25
2025.03.14	12:29:00	3002.81	3002.81	3001.66	3002.52	0.0	0.0	25
2025.03.14	12:30:00	3002.64	3002.96	3001.16	3001.44	0.0	0.0	25
2025.03.14	12:31:00	3001.4	3001.4	2999.85	2999.95	0.0	0.0	25
2025.03.14	12:32:00	2999.98	3000.41	2999.66	3000.26	0.0	0.0	25
2025.03.14	12:33:00	3000.24	3000.4	3000.06	3000.33	0.0	0.0	25
2025.03.14	12:34:00	3000.39	3000.39	2998.98	2999.46	0.0	0.0	25
2025.03.14	12:35:00	2999.44	2999.71	2998.7	2998.9	0.0	0.0	25
2025.03.14	12:36:00	2998.88	2998.9	2996.62	2997.06	0.0	0.0	25
2025.03.14	12:37:00	2997.04	2997.9	2995.21	2995.58	0.0	0.0	25
2025.03.14	12:38:00	2995.63	2996.0	2993.86	2994.24	0.0	0.0	25
2025.03.14	12:39:00	2994.26	2994.46	2989.46	2989.95	0.0	0.0	25
2025.03.14	12:40:00	2989.95	2991.36	2987.43	2987.65	0.0	0.0	25
2025.03.14	12:41:00	2987.65	2993.36	2987.65	2993.08	0.0	0.0	25
2025.03.14	12:42:00	2993.08	2994.12	2990.68	2990.79	0.0	0.0	25
2025.03.14	12:43:00	2990.94	2992.29	2989.06	2989.36	0.0	0.0	25
2025.03.14	12:44:00	2989.36	2990.98	2989.18	2990.06	0.0	0.0	25
2025.03.14	12:45:00	2990.04	2991.88	2989.96	2991.24	0.0	0.0	25
2025.03.14	12:46:00	2991.26	2992.38	2988.94	2989.38	0.0	0.0	25
2025.03.14	12:47:00	2989.34	2989.38	2987.54	2987.79	0.0	0.0	25
2025.03.14	12:48:00	2987.71	2988.4	2986.58	2987.38	0.0	0.0	25
2025.03.14	12:49:00	2987.34	2988.7	2987.02	2988.04	0.0	0.0	25
2025.03.14	12:50:00	2988.1	2990.14	2987.73	2989.98	0.0	0.0	25
2025.03.14	12:51:00	2990.0	2991.18	2990.0	2991.02	0.0	0.0	25
2025.03.14	12:52:00	2991.04	2992.92	2991.0	2992.75	0.0	0.0	25
2025.03.14	12:53:00	2992.76	2993.9	2992.76	2993.9	0.0	0.0	25
2025.03.14	12:54:00	2993.86	2994.62	2992.4	2992.96	0.0	0.0	25
2025.03.14	12:55:00	2992.96	2993.32	2992.14	2993.15	0.0	0.0	25
2025.03.14	12:56:00	2993.23	2993.31	2992.66	2992.78	0.0	0.0	25
2025.03.14	12:57:00	2992.77	2994.62	2992.62	2994.27	0.0	0.0	25
2025.03.14	12:58:00	2994.27	2994.27	2993.44	2993.6	0.0	0.0	25
2025.03.14	12:59:00	2993.76	2994.14	2993.21	2993.32	0.0	0.0	25
2025.03.14	13:00:00	2993.26	2993.98	2993.26	2993.84	0.0	0.0	25
2025.03.14	13:01:00	2993.84	2994.46	2993.76	2994.16	0.0	0.0	25
2025.03.14	13:02:00	2994.16	2995.02	2994.12	2995.02	0.0	0.0	25
2025.03.14	13:03:00	2995.02	2996.04	2994.88	2995.92	0.0	0.0	25
2025.03.14	13:04:00	2995.98	2998.04	2995.84	2997.9	0.0	0.0	25
2025.03.14	13:05:00	2997.94	2998.02	2996.4	2996.44	0.0	0.0	25
2025.03.14	13:06:00	2996.44	2996.48	2995.21	2995.42	0.0	0.0	25
2025.03.14	13:07:00	2995.42	2996.16	2995.42	2996.06	0.0	0.0	25
2025.03.14	13:08:00	2996.06	2996.88	2995.58	2996.75	0.0	0.0	25
2025.03.14	13:09:00	2996.73	2996.86	2995.94	2996.82	0.0	0.0	25
2025.03.14	13:10:00	2996.81	2997.43	2996.54	2997.16	0.0	0.0	25
2025.03.14	13:11:00	2997.16	2998.44	2996.9	2997.8	0.0	0.0	25
2025.03.14	13:12:00	2997.84	2998.43	2997.62	2997.76	0.0	0.0	25
2025.03.14	13:13:00	2997.75	2998.08	2997.26	2997.88	0.0	0.0	25
2025.03.14	13:14:00	2997.87	2998.27	2997.7	2997.7	0.0	0.0	25
2025.03.14	13:15:00	2997.72	2997.98	2996.68	2996.96	0.0	0.0	25
2025.03.14	13:16:00	2996.96	2997.66	2996.78	2997.52	0.0	0.0	25
2025.03.14	13:17:00	2997.52	2997.81	2996.58	2996.6	0.0	0.0	25
2025.03.14	13:18:00	2996.72	2998.25	2996.56	2998.04	0.0	0.0	25
2025.03.14	13:19:00	2998.08	2998.31	2997.31	2997.71	0.0	0.0	25
2025.03.14	13:20:00	2997.78	2998.4	2997.32	2998.24	0.0	0.0	25
2025.03.14	13:21:00	2998.22	2998.25	2997.21	2997.21	0.0	0.0	25
2025.03.14	13:22:00	2997.2	2997.46	2996.66	2996.84	0.0	0.0	25
2025.03.14	13:23:00	2996.88	2997.4	2996.06	2997.36	0.0	0.0	25
2025.03.14	13:24:00	2997.36	2997.6	2997.02	2997.46	0.0	0.0	25
2025.03.14	13:25:00	2997.42	2997.77	2997.22	2997.36	0.0	0.0	25
2025.03.14	13:26:00	2997.36	2998.18	2997.21	2997.64	0.0	0.0	25
2025.03.14	13:27:00	2997.62	2997.62	2996.96	2997.14	0.0	0.0	25
2025.03.14	13:28:00	2997.12	2997.54	2996.4	2996.56	0.0	0.0	25
2025.03.14	13:29:00	2996.54	2996.88	2996.19	2996.74	0.0	0.0	25
2025.03.14	13:30:00	2996.74	2997.32	2996.16	2997.26	0.0	0.0	25
2025.03.14	13:31:00	2997.16	2997.28	2995.7	2995.71	0.0	0.0	25
2025.03.14	13:32:00	2995.75	2996.41	2994.81	2996.16	0.0	0.0	25
2025.03.14	13:33:00	2996.16	2997.2	2996.0	2996.68	0.0	0.0	25
2025.03.14	13:34:00	2996.5	2997.64	2996.37	2996.52	0.0	0.0	25
2025.03.14	13:35:00	2996.51	2997.18	2996.48	2997.02	0.0	0.0	25
2025.03.14	13:36:00	2997.1	2998.29	2997.02	2998.06	0.0	0.0	25
2025.03.14	13:37:00	2998.14	2999.16	2997.98	2998.45	0.0	0.0	25
2025.03.14	13:38:00	2998.44	2999.05	2997.74	2997.84	0.0	0.0	25
