<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.20	23:56:00	4357.11	4357.24	4355.41	4356.41	135	0	29
2025.10.20	23:57:00	4356.41	4356.99	4355.89	4356.05	97	0	26
2025.10.20	23:58:00	4356.01	4356.55	4355.83	4356.36	94	0	26
2025.10.20	23:59:00	4356.36	4356.36	4355.56	4356.14	174	0	27
2025.10.21	01:00:00	4354.88	4359.05	4352.61	4359.05	189	0	34
2025.10.21	01:01:00	4359.09	4364.07	4358.75	4363.97	186	0	29
2025.10.21	01:02:00	4363.99	4365.93	4362.55	4365.18	167	0	29
2025.10.21	01:03:00	4365.13	4370.11	4365.13	4368.62	185	0	28
2025.10.21	01:04:00	4368.63	4371.0	4363.17	4365.44	171	0	29
2025.10.21	01:05:00	4365.72	4366.53	4363.99	4364.51	180	0	31
2025.10.21	01:06:00	4364.49	4370.37	4363.86	4368.33	170	0	29
2025.10.21	01:07:00	4368.36	4368.45	4365.1	4365.8	123	0	28
2025.10.21	01:08:00	4365.81	4368.22	4365.6	4367.44	72	0	33
2025.10.21	01:09:00	4367.53	4367.53	4363.18	4365.82	123	0	32
2025.10.21	01:10:00	4365.5	4365.5	4361.93	4362.79	135	0	34
2025.10.21	01:11:00	4362.74	4363.88	4359.87	4362.46	181	0	36
2025.10.21	01:12:00	4362.34	4363.93	4360.94	4361.22	95	0	29
2025.10.21	01:13:00	4361.21	4361.23	4358.56	4359.23	188	0	40
2025.10.21	01:14:00	4359.23	4363.7	4359.22	4361.73	151	0	36
2025.10.21	01:15:00	4361.65	4366.53	4361.65	4365.27	175	0	35
2025.10.21	01:16:00	4365.42	4366.88	4365.03	4366.88	155	0	27
2025.10.21	01:17:00	4366.87	4372.97	4366.04	4372.39	152	0	26
2025.10.21	01:18:00	4372.41	4373.17	4368.96	4369.55	165	0	27
2025.10.21	01:19:00	4369.75	4372.7	4369.66	4372.64	161	0	26
2025.10.21	01:20:00	4372.65	4372.65	4369.05	4370.57	158	0	27
2025.10.21	01:21:00	4370.31	4374.32	4370.31	4372.28	197	0	27
2025.10.21	01:22:00	4372.33	4374.33	4371.74	4374.22	143	0	29
2025.10.21	01:23:00	4374.23	4374.6	4373.12	4374.42	141	0	29
2025.10.21	01:24:00	4374.55	4375.35	4372.67	4372.81	137	0	27
2025.10.21	01:25:00	4372.87	4374.01	4372.65	4374.01	73	0	26
2025.10.21	01:26:00	4374.02	4374.63	4373.01	4374.42	102	0	29
2025.10.21	01:27:00	4374.35	4374.53	4371.72	4372.66	90	0	29
2025.10.21	01:28:00	4372.75	4373.07	4371.87	4372.65	91	0	28
2025.10.21	01:29:00	4372.57	4372.63	4370.72	4371.66	109	0	29
2025.10.21	01:30:00	4371.67	4371.73	4369.42	4369.9	132	0	32
2025.10.21	01:31:00	4369.92	4370.22	4367.46	4368.62	151	0	26
2025.10.21	01:32:00	4368.66	4369.06	4367.37	4367.41	114	0	29
2025.10.21	01:33:00	4367.5	4367.69	4365.22	4366.94	118	0	28
2025.10.21	01:34:00	4366.76	4366.89	4365.36	4366.53	95	0	27
2025.10.21	01:35:00	4366.6	4366.6	4362.49	4365.32	190	0	27
2025.10.21	01:36:00	4365.39	4366.45	4363.14	4363.23	179	0	27
2025.10.21	01:37:00	4363.07	4364.07	4362.77	4363.19	97	0	28
2025.10.21	01:38:00	4363.18	4365.22	4363.18	4364.89	103	0	29
2025.10.21	01:39:00	4364.86	4365.17	4363.84	4364.07	78	0	28
2025.10.21	01:40:00	4364.1	4364.41	4363.12	4363.55	94	0	26
2025.10.21	01:41:00	4363.48	4363.49	4357.75	4362.03	190	0	26
2025.10.21	01:42:00	4362.17	4362.69	4358.49	4359.32	137	0	26
2025.10.21	01:43:00	4359.26	4360.01	4357.81	4358.96	149	0	33
2025.10.21	01:44:00	4358.92	4359.54	4357.56	4358.99	134	0	29
2025.10.21	01:45:00	4358.97	4362.6	4357.45	4361.54	153	0	27
2025.10.21	01:46:00	4361.56	4363.37	4360.93	4362.44	152	0	29
2025.10.21	01:47:00	4362.46	4364.13	4361.83	4364.13	136	0	28
2025.10.21	01:48:00	4364.12	4366.98	4363.75	4366.98	145	0	29
2025.10.21	01:49:00	4367.0	4367.83	4366.98	4367.83	98	0	27
2025.10.21	01:50:00	4367.85	4367.89	4367.22	4367.44	108	0	26
2025.10.21	01:51:00	4367.45	4370.11	4367.23	4370.05	145	0	28
2025.10.21	01:52:00	4369.86	4370.1	4367.82	4369.22	156	0	26
2025.10.21	01:53:00	4368.93	4369.89	4368.39	4369.57	101	0	26
2025.10.21	01:54:00	4369.51	4369.56	4366.05	4367.91	167	0	27
2025.10.21	01:55:00	4367.94	4367.94	4365.76	4366.49	150	0	27
2025.10.21	01:56:00	4366.71	4367.46	4366.1	4367.39	112	0	29
2025.10.21	01:57:00	4367.36	4367.75	4365.9	4367.33	112	0	26
2025.10.21	01:58:00	4367.0	4367.0	4365.23	4365.58	136	0	26
2025.10.21	01:59:00	4365.56	4367.44	4365.55	4367.44	96	0	28
2025.10.21	02:00:00	4367.5	4367.93	4366.18	4367.41	161	0	28
2025.10.21	02:01:00	4367.35	4369.3	4367.23	4368.56	172	0	26
2025.10.21	02:02:00	4368.55	4369.11	4367.44	4368.71	156	0	28
2025.10.21	02:03:00	4368.76	4369.69	4368.37	4369.65	103	0	27
2025.10.21	02:04:00	4369.69	4371.32	4369.66	4371.25	168	0	26
2025.10.21	02:05:00	4371.25	4371.52	4369.35	4369.36	132	0	27
2025.10.21	02:06:00	4369.35	4371.45	4369.01	4369.43	327	0	27
2025.10.21	02:07:00	4369.53	4371.36	4369.46	4369.77	237	0	28
2025.10.21	02:08:00	4369.83	4370.49	4366.55	4367.69	439	0	26
2025.10.21	02:09:00	4367.69	4368.5	4367.05	4367.39	291	0	27
2025.10.21	02:10:00	4367.27	4368.76	4366.52	4367.11	283	0	26
2025.10.21	02:11:00	4366.97	4367.08	4366.15	4366.82	189	0	29
2025.10.21	02:12:00	4366.8	4366.84	4365.47	4366.24	148	0	27
2025.10.21	02:13:00	4366.25	4368.93	4366.24	4368.09	238	0	26
2025.10.21	02:14:00	4368.08	4368.81	4367.01	4367.42	172	0	27
2025.10.21	02:15:00	4367.49	4368.07	4366.56	4367.47	148	0	27
2025.10.21	02:16:00	4367.45	4367.75	4366.75	4367.1	150	0	27
2025.10.21	02:17:00	4367.13	4367.87	4366.76	4367.46	151	0	27
2025.10.21	02:18:00	4367.2	4367.54	4361.67	4361.77	407	0	27
2025.10.21	02:19:00	4361.59	4365.31	4361.58	4365.31	425	0	27
2025.10.21	02:20:00	4365.34	4367.15	4364.64	4366.17	329	0	26
2025.10.21	02:21:00	4366.06	4366.15	4364.86	4365.34	182	0	27
2025.10.21	02:22:00	4365.37	4366.63	4365.16	4366.28	144	0	28
2025.10.21	02:23:00	4366.26	4366.46	4364.43	4364.58	225	0	26
2025.10.21	02:24:00	4364.49	4364.51	4363.38	4363.72	235	0	26
2025.10.21	02:25:00	4363.69	4365.16	4363.3	4364.0	253	0	26
2025.10.21	02:26:00	4363.9	4364.0	4361.71	4361.97	225	0	27
2025.10.21	02:27:00	4361.96	4363.14	4361.93	4362.26	191	0	26
2025.10.21	02:28:00	4362.2	4362.59	4361.38	4362.12	189	0	26
2025.10.21	02:29:00	4362.11	4362.24	4359.7	4362.24	389	0	26
2025.10.21	02:30:00	4362.14	4362.3	4360.16	4361.34	365	0	27
2025.10.21	02:31:00	4361.34	4362.2	4360.38	4361.28	208	0	26
2025.10.21	02:32:00	4361.26	4363.06	4360.94	4362.42	260	0	26
2025.10.21	02:33:00	4362.36	4362.72	4360.38	4361.97	304	0	27
2025.10.21	02:34:00	4361.9	4361.95	4360.54	4361.26	147	0	28
2025.10.21	02:35:00	4361.27	4362.3	4359.63	4360.13	351	0	26
2025.10.21	02:36:00	4360.27	4360.42	4358.99	4360.14	316	0	27
2025.10.21	02:37:00	4360.21	4360.69	4359.55	4360.05	163	0	26
2025.10.21	02:38:00	4360.06	4360.74	4358.64	4358.65	223	0	26
2025.10.21	02:39:00	4358.77	4360.46	4358.77	4360.33	220	0	26
2025.10.21	02:40:00	4360.31	4360.47	4357.12	4358.81	246	0	26
2025.10.21	02:41:00	4358.85	4359.65	4358.72	4358.86	149	0	28
2025.10.21	02:42:00	4358.84	4358.93	4357.69	4358.52	192	0	26
2025.10.21	02:43:00	4358.48	4359.02	4358.27	4358.94	161	0	26
2025.10.21	02:44:00	4358.89	4361.14	4358.83	4361.1	255	0	26
2025.10.21	02:45:00	4361.16	4361.43	4358.54	4358.6	360	0	26
2025.10.21	02:46:00	4358.57	4359.51	4358.34	4359.13	220	0	26
2025.10.21	02:47:00	4359.14	4359.92	4357.41	4359.71	443	0	26
2025.10.21	02:48:00	4359.68	4359.68	4358.1	4358.32	332	0	26
2025.10.21	02:49:00	4358.3	4361.07	4358.3	4359.41	349	0	26
2025.10.21	02:50:00	4359.44	4360.65	4358.49	4358.7	340	0	26
2025.10.21	02:51:00	4358.61	4359.18	4358.44	4359.11	107	0	26
2025.10.21	02:52:00	4359.11	4359.49	4358.28	4358.86	168	0	27
2025.10.21	02:53:00	4359.0	4361.0	4356.66	4361.0	614	0	26
2025.10.21	02:54:00	4361.09	4362.44	4359.47	4359.55	609	0	26
2025.10.21	02:55:00	4359.28	4361.92	4357.79	4361.47	630	0	26
2025.10.21	02:56:00	4361.37	4362.07	4359.52	4360.32	382	0	26
2025.10.21	02:57:00	4360.31	4361.78	4359.92	4360.88	466	0	26
2025.10.21	02:58:00	4360.91	4362.19	4359.91	4360.63	512	0	26
2025.10.21	02:59:00	4360.57	4361.73	4359.45	4360.39	454	0	26
2025.10.21	03:00:00	4360.38	4360.78	4357.03	4358.02	1065	0	26
2025.10.21	03:01:00	4358.01	4360.97	4356.24	4360.32	671	0	26
2025.10.21	03:02:00	4360.38	4361.86	4358.76	4358.93	658	0	26
2025.10.21	03:03:00	4358.92	4360.88	4358.91	4360.21	568	0	26
2025.10.21	03:04:00	4360.23	4360.99	4358.82	4359.63	560	0	26
2025.10.21	03:05:00	4359.56	4361.67	4359.43	4360.32	729	0	26
2025.10.21	03:06:00	4360.35	4362.61	4360.21	4361.82	580	0	26
2025.10.21	03:07:00	4361.79	4364.01	4361.32	4363.02	836	0	26
2025.10.21	03:08:00	4363.01	4364.13	4361.71	4362.24	905	0	26
2025.10.21	03:09:00	4362.3	4362.48	4358.71	4360.92	562	0	26
2025.10.21	03:10:00	4360.91	4361.96	4360.45	4360.82	428	0	26
2025.10.21	03:11:00	4360.96	4361.51	4360.28	4360.57	370	0	26
2025.10.21	03:12:00	4360.56	4360.57	4358.46	4359.88	364	0	26
2025.10.21	03:13:00	4359.7	4359.78	4358.44	4359.02	232	0	26
2025.10.21	03:14:00	4359.03	4359.57	4358.55	4359.21	272	0	26
2025.10.21	03:15:00	4359.17	4361.45	4358.75	4359.51	478	0	26
2025.10.21	03:16:00	4359.53	4359.81	4355.78	4359.58	837	0	26
2025.10.21	03:17:00	4359.48	4361.24	4357.97	4359.03	592	0	26
2025.10.21	03:18:00	4359.08	4361.07	4358.77	4361.05	413	0	26
2025.10.21	03:19:00	4361.04	4362.86	4360.46	4361.86	359	0	26
2025.10.21	03:20:00	4361.81	4364.23	4360.94	4363.83	432	0	26
2025.10.21	03:21:00	4363.88	4365.6	4363.58	4364.92	599	0	26
2025.10.21	03:22:00	4365.01	4367.89	4364.37	4367.8	503	0	26
2025.10.21	03:23:00	4367.85	4369.0	4367.07	4368.71	551	0	26
2025.10.21	03:24:00	4368.7	4370.37	4368.56	4369.88	610	0	26
2025.10.21	03:25:00	4369.94	4370.18	4366.34	4366.74	600	0	26
2025.10.21	03:26:00	4366.82	4367.56	4365.85	4365.95	410	0	26
2025.10.21	03:27:00	4365.94	4368.47	4365.88	4367.73	444	0	26
2025.10.21	03:28:00	4367.78	4369.16	4367.46	4368.9	238	0	26
2025.10.21	03:29:00	4368.92	4369.39	4367.46	4368.63	450	0	26
2025.10.21	03:30:00	4368.61	4371.13	4368.31	4370.61	499	0	26
2025.10.21	03:31:00	4370.62	4371.08	4369.09	4370.72	417	0	26
2025.10.21	03:32:00	4370.62	4370.92	4369.76	4370.51	408	0	26
2025.10.21	03:33:00	4370.52	4370.64	4368.37	4369.37	556	0	26
2025.10.21	03:34:00	4369.14	4370.29	4368.75	4369.77	428	0	26
2025.10.21	03:35:00	4369.88	4370.23	4368.94	4369.87	283	0	26
2025.10.21	03:36:00	4369.86	4369.86	4367.92	4368.81	382	0	26
2025.10.21	03:37:00	4368.78	4369.51	4368.38	4369.13	260	0	26
2025.10.21	03:38:00	4369.07	4369.17	4368.21	4368.38	266	0	26
2025.10.21	03:39:00	4368.35	4369.39	4368.26	4368.65	254	0	26
2025.10.21	03:40:00	4368.64	4369.43	4366.15	4369.41	339	0	26
2025.10.21	03:41:00	4369.41	4369.41	4366.98	4368.21	469	0	26
2025.10.21	03:42:00	4368.19	4369.21	4368.19	4368.41	382	0	26
2025.10.21	03:43:00	4368.46	4368.47	4366.88	4367.67	322	0	26
2025.10.21	03:44:00	4367.72	4370.57	4367.39	4369.94	457	0	26
2025.10.21	03:45:00	4369.93	4370.6	4368.99	4369.98	477	0	26
2025.10.21	03:46:00	4369.99	4370.53	4367.49	4369.49	507	0	26
2025.10.21	03:47:00	4369.56	4370.41	4369.02	4369.18	465	0	26
2025.10.21	03:48:00	4369.19	4369.45	4367.81	4369.31	621	0	27
2025.10.21	03:49:00	4369.29	4369.3	4364.78	4365.33	618	0	26
2025.10.21	03:50:00	4365.24	4366.5	4364.32	4365.87	376	0	26
2025.10.21	03:51:00	4365.85	4366.32	4365.0	4365.61	392	0	26
2025.10.21	03:52:00	4365.55	4367.43	4365.2	4366.5	362	0	26
2025.10.21	03:53:00	4366.45	4367.36	4365.83	4366.96	358	0	26
2025.10.21	03:54:00	4366.94	4368.82	4366.54	4367.65	457	0	26
2025.10.21	03:55:00	4367.77	4369.47	4366.39	4369.35	679	0	26
2025.10.21	03:56:00	4369.22	4370.31	4368.64	4369.26	573	0	26
2025.10.21	03:57:00	4369.28	4369.44	4368.05	4369.14	505	0	26
2025.10.21	03:58:00	4368.87	4370.97	4368.25	4370.82	530	0	26
2025.10.21	03:59:00	4370.77	4370.81	4367.21	4368.82	781	0	26
2025.10.21	04:00:00	4368.77	4370.35	4366.11	4368.53	1484	0	26
2025.10.21	04:01:00	4368.49	4372.24	4367.02	4367.3	1367	0	26
2025.10.21	04:02:00	4367.33	4370.29	4366.82	4367.6	1101	0	26
2025.10.21	04:03:00	4367.58	4368.05	4364.9	4366.04	864	0	26
2025.10.21	04:04:00	4366.08	4366.11	4361.69	4364.15	1092	0	26
2025.10.21	04:05:00	4364.04	4366.58	4362.52	4362.91	925	0	26
2025.10.21	04:06:00	4362.8	4364.17	4361.46	4361.47	630	0	26
2025.10.21	04:07:00	4361.34	4361.4	4357.96	4360.04	928	0	26
2025.10.21	04:08:00	4359.76	4362.06	4358.33	4361.57	751	0	26
2025.10.21	04:09:00	4361.6	4364.51	4361.09	4363.77	565	0	26
2025.10.21	04:10:00	4363.8	4367.07	4362.69	4362.86	773	0	26
2025.10.21	04:11:00	4363.01	4364.64	4362.13	4364.51	677	0	26
2025.10.21	04:12:00	4364.49	4364.52	4361.01	4361.65	689	0	26
2025.10.21	04:13:00	4361.79	4362.07	4358.83	4358.89	613	0	26
2025.10.21	04:14:00	4358.94	4360.43	4358.63	4359.09	586	0	26
2025.10.21	04:15:00	4359.03	4360.52	4357.08	4358.61	779	0	27
2025.10.21	04:16:00	4358.65	4359.48	4355.88	4356.2	555	0	27
2025.10.21	04:17:00	4356.17	4357.57	4354.24	4355.8	582	0	26
2025.10.21	04:18:00	4355.85	4358.05	4355.78	4357.93	571	0	26
2025.10.21	04:19:00	4357.82	4359.35	4356.85	4359.02	610	0	26
2025.10.21	04:20:00	4358.96	4360.79	4358.96	4360.58	554	0	26
2025.10.21	04:21:00	4360.63	4361.02	4356.81	4356.88	821	0	26
2025.10.21	04:22:00	4356.82	4358.26	4355.21	4357.84	639	0	26
2025.10.21	04:23:00	4357.99	4358.29	4354.94	4355.96	621	0	26
2025.10.21	04:24:00	4355.97	4356.43	4350.66	4351.42	964	0	26
2025.10.21	04:25:00	4351.42	4352.54	4349.65	4350.72	802	0	26
2025.10.21	04:26:00	4350.69	4352.66	4349.08	4351.99	792	0	26
2025.10.21	04:27:00	4352.3	4353.03	4350.11	4350.43	666	0	27
2025.10.21	04:28:00	4350.52	4352.44	4349.55	4350.48	653	0	26
2025.10.21	04:29:00	4350.54	4352.49	4349.42	4350.08	799	0	26
2025.10.21	04:30:00	4350.07	4350.62	4341.39	4344.52	1375	0	26
2025.10.21	04:31:00	4344.41	4347.57	4343.91	4345.74	1099	0	26
2025.10.21	04:32:00	4345.79	4348.1	4344.93	4346.7	716	0	26
2025.10.21	04:33:00	4346.71	4348.07	4344.3	4344.84	741	0	26
2025.10.21	04:34:00	4344.85	4346.63	4343.96	4346.13	806	0	26
2025.10.21	04:35:00	4346.14	4347.22	4341.93	4343.16	765	0	26
2025.10.21	04:36:00	4343.29	4345.23	4341.34	4342.32	823	0	26
2025.10.21	04:37:00	4342.33	4342.52	4334.65	4336.9	1028	0	27
2025.10.21	04:38:00	4336.99	4340.01	4332.78	4335.42	1341	0	26
2025.10.21	04:39:00	4335.43	4341.31	4335.4	4340.58	748	0	26
2025.10.21	04:40:00	4340.53	4345.67	4340.19	4344.97	641	0	26
2025.10.21	04:41:00	4345.0	4345.98	4344.36	4344.6	486	0	26
2025.10.21	04:42:00	4344.6	4348.11	4344.6	4348.07	541	0	26
2025.10.21	04:43:00	4348.15	4350.21	4348.02	4348.89	565	0	26
2025.10.21	04:44:00	4348.79	4348.86	4345.01	4346.04	724	0	26
2025.10.21	04:45:00	4346.12	4347.77	4344.31	4347.17	822	0	26
2025.10.21	04:46:00	4347.16	4348.56	4346.34	4346.49	521	0	26
2025.10.21	04:47:00	4346.45	4346.96	4343.26	4346.2	599	0	26
2025.10.21	04:48:00	4346.2	4347.24	4342.78	4342.94	527	0	26
2025.10.21	04:49:00	4342.82	4343.6	4340.7	4341.17	603	0	26
2025.10.21	04:50:00	4341.18	4344.08	4338.88	4342.9	731	0	26
2025.10.21	04:51:00	4342.94	4347.9	4342.94	4347.31	493	0	26
2025.10.21	04:52:00	4347.32	4349.47	4347.32	4348.97	511	0	26
2025.10.21	04:53:00	4349.08	4350.71	4346.99	4347.66	536	0	26
2025.10.21	04:54:00	4347.61	4348.07	4345.55	4347.02	478	0	27
2025.10.21	04:55:00	4346.91	4347.91	4346.32	4346.89	446	0	26
2025.10.21	04:56:00	4347.05	4347.05	4344.67	4344.73	488	0	27
2025.10.21	04:57:00	4344.73	4347.08	4344.18	4344.83	429	0	26
2025.10.21	04:58:00	4344.97	4347.65	4343.96	4346.38	540	0	26
2025.10.21	04:59:00	4346.29	4350.84	4345.73	4350.63	512	0	26
2025.10.21	05:00:00	4350.64	4350.97	4345.55	4347.17	636	0	26
2025.10.21	05:01:00	4347.18	4348.06	4345.07	4345.9	635	0	26
2025.10.21	05:02:00	4345.99	4347.84	4343.12	4344.22	839	0	26
2025.10.21	05:03:00	4344.13	4346.61	4343.92	4346.61	748	0	26
2025.10.21	05:04:00	4346.46	4347.31	4344.72	4346.56	618	0	26
2025.10.21	05:05:00	4346.56	4348.61	4345.14	4348.46	505	0	26
2025.10.21	05:06:00	4348.6	4348.93	4344.66	4345.48	815	0	26
2025.10.21	05:07:00	4345.46	4347.9	4342.5	4347.69	716	0	26
2025.10.21	05:08:00	4347.8	4348.66	4343.42	4344.82	683	0	27
2025.10.21	05:09:00	4344.79	4345.0	4341.61	4343.1	559	0	26
2025.10.21	05:10:00	4342.91	4344.36	4340.86	4342.51	656	0	27
2025.10.21	05:11:00	4342.16	4344.56	4341.49	4344.5	579	0	26
2025.10.21	05:12:00	4344.54	4346.25	4342.22	4344.41	541	0	26
2025.10.21	05:13:00	4344.41	4346.18	4344.09	4346.07	396	0	26
2025.10.21	05:14:00	4346.16	4346.58	4343.67	4345.59	459	0	26
2025.10.21	05:15:00	4345.6	4346.08	4343.76	4343.76	345	0	26
2025.10.21	05:16:00	4343.85	4346.62	4343.8	4346.02	428	0	26
2025.10.21	05:17:00	4345.93	4348.91	4345.63	4348.05	419	0	26
2025.10.21	05:18:00	4348.08	4349.93	4347.55	4349.33	433	0	26
2025.10.21	05:19:00	4349.45	4350.92	4348.92	4350.69	409	0	26
2025.10.21	05:20:00	4350.71	4351.39	4349.95	4350.46	411	0	26
2025.10.21	05:21:00	4350.45	4352.29	4350.36	4351.95	429	0	26
2025.10.21	05:22:00	4351.93	4352.75	4350.9	4351.81	427	0	26
2025.10.21	05:23:00	4351.73	4355.31	4351.26	4354.34	462	0	26
2025.10.21	05:24:00	4354.23	4354.85	4352.82	4353.55	348	0	26
2025.10.21	05:25:00	4353.38	4353.44	4351.88	4352.08	304	0	26
2025.10.21	05:26:00	4352.04	4352.6	4349.52	4350.48	348	0	26
2025.10.21	05:27:00	4350.7	4352.41	4350.15	4350.62	432	0	26
2025.10.21	05:28:00	4350.54	4351.61	4349.37	4351.35	343	0	26
2025.10.21	05:29:00	4351.42	4351.46	4349.56	4350.44	332	0	26
2025.10.21	05:30:00	4350.44	4351.64	4347.09	4347.27	529	0	26
2025.10.21	05:31:00	4347.28	4347.82	4345.81	4347.2	391	0	27
2025.10.21	05:32:00	4347.19	4347.57	4344.83	4345.68	353	0	26
2025.10.21	05:33:00	4345.84	4346.0	4344.09	4344.3	370	0	27
2025.10.21	05:34:00	4344.35	4344.51	4342.85	4343.3	440	0	26
2025.10.21	05:35:00	4343.25	4343.7	4338.73	4340.8	734	0	26
2025.10.21	05:36:00	4340.95	4344.89	4340.77	4344.43	546	0	26
2025.10.21	05:37:00	4344.34	4344.71	4340.43	4341.02	500	0	26
2025.10.21	05:38:00	4340.99	4341.53	4339.27	4339.41	470	0	26
2025.10.21	05:39:00	4339.38	4341.89	4337.97	4339.45	493	0	26
2025.10.21	05:40:00	4339.3	4341.99	4338.23	4340.82	498	0	26
2025.10.21	05:41:00	4340.81	4341.08	4337.42	4339.14	607	0	26
2025.10.21	05:42:00	4339.22	4339.58	4335.85	4338.39	735	0	28
2025.10.21	05:43:00	4338.47	4342.19	4338.31	4341.8	704	0	26
2025.10.21	05:44:00	4341.74	4341.78	4338.84	4339.9	477	0	26
2025.10.21	05:45:00	4339.9	4340.26	4337.46	4338.89	609	0	26
2025.10.21	05:46:00	4338.88	4341.97	4338.63	4340.9	627	0	26
2025.10.21	05:47:00	4341.01	4343.26	4340.9	4343.26	378	0	26
2025.10.21	05:48:00	4343.23	4344.69	4340.18	4340.55	535	0	26
2025.10.21	05:49:00	4340.6	4340.92	4337.18	4337.22	594	0	26
2025.10.21	05:50:00	4337.21	4338.6	4334.92	4338.28	598	0	26
2025.10.21	05:51:00	4338.33	4340.06	4336.14	4337.12	594	0	28
2025.10.21	05:52:00	4337.01	4337.98	4336.38	4337.53	498	0	27
2025.10.21	05:53:00	4337.57	4339.77	4336.52	4339.53	527	0	27
2025.10.21	05:54:00	4339.49	4341.13	4338.82	4340.35	481	0	26
2025.10.21	05:55:00	4340.38	4340.68	4337.3	4337.36	552	0	26
2025.10.21	05:56:00	4337.38	4339.05	4337.06	4338.89	521	0	26
2025.10.21	05:57:00	4338.96	4340.11	4338.58	4339.18	380	0	26
2025.10.21	05:58:00	4338.91	4340.08	4337.57	4338.6	438	0	26
2025.10.21	05:59:00	4338.56	4339.46	4338.56	4338.88	298	0	26
2025.10.21	06:00:00	4338.84	4340.31	4338.56	4340.05	389	0	26
2025.10.21	06:01:00	4340.03	4341.02	4339.13	4340.5	302	0	26
2025.10.21	06:02:00	4340.47	4340.55	4337.77	4339.62	407	0	26
2025.10.21	06:03:00	4339.78	4342.79	4339.77	4342.3	580	0	26
2025.10.21	06:04:00	4342.24	4343.3	4341.09	4343.16	435	0	26
2025.10.21	06:05:00	4343.15	4344.92	4342.95	4344.84	390	0	26
2025.10.21	06:06:00	4344.91	4345.39	4343.77	4345.0	358	0	26
2025.10.21	06:07:00	4344.94	4346.19	4344.38	4346.04	283	0	26
2025.10.21	06:08:00	4346.01	4346.82	4345.68	4346.58	295	0	26
2025.10.21	06:09:00	4346.6	4346.65	4345.19	4345.64	289	0	26
2025.10.21	06:10:00	4345.69	4346.45	4343.89	4344.33	396	0	26
2025.10.21	06:11:00	4344.38	4345.1	4343.77	4344.38	324	0	26
2025.10.21	06:12:00	4344.3	4344.49	4340.16	4342.46	487	0	26
2025.10.21	06:13:00	4342.37	4343.76	4342.14	4343.61	324	0	26
2025.10.21	06:14:00	4343.62	4343.63	4341.09	4342.14	271	0	26
2025.10.21	06:15:00	4342.21	4342.55	4340.75	4341.36	271	0	28
2025.10.21	06:16:00	4341.4	4342.05	4340.24	4341.34	271	0	27
2025.10.21	06:17:00	4341.47	4343.58	4340.96	4341.39	350	0	27
2025.10.21	06:18:00	4341.49	4344.15	4341.49	4342.75	359	0	26
2025.10.21	06:19:00	4342.84	4343.43	4341.71	4342.23	200	0	26
2025.10.21	06:20:00	4342.33	4343.34	4341.04	4341.72	349	0	26
2025.10.21	06:21:00	4341.7	4342.32	4339.38	4341.74	400	0	26
2025.10.21	06:22:00	4341.64	4345.21	4339.55	4344.82	600	0	26
2025.10.21	06:23:00	4344.65	4347.55	4344.52	4347.35	522	0	26
2025.10.21	06:24:00	4347.33	4349.09	4347.33	4348.12	466	0	26
2025.10.21	06:25:00	4348.14	4349.31	4347.76	4348.55	364	0	26
2025.10.21	06:26:00	4348.68	4349.32	4347.93	4348.69	394	0	26
2025.10.21	06:27:00	4348.78	4348.88	4346.8	4347.42	410	0	26
2025.10.21	06:28:00	4347.53	4348.43	4346.78	4348.22	358	0	26
2025.10.21	06:29:00	4348.2	4349.33	4347.18	4348.69	443	0	26
2025.10.21	06:30:00	4348.7	4349.31	4347.83	4348.7	264	0	26
2025.10.21	06:31:00	4348.73	4349.43	4348.02	4348.38	266	0	26
2025.10.21	06:32:00	4348.37	4348.44	4347.13	4347.53	260	0	26
2025.10.21	06:33:00	4347.76	4348.1	4346.53	4346.94	262	0	26
2025.10.21	06:34:00	4346.97	4347.82	4346.72	4347.64	230	0	26
2025.10.21	06:35:00	4347.7	4350.32	4347.52	4349.97	390	0	26
2025.10.21	06:36:00	4349.96	4350.18	4348.75	4349.84	263	0	26
2025.10.21	06:37:00	4349.88	4350.62	4348.07	4349.24	301	0	26
2025.10.21	06:38:00	4349.29	4349.64	4348.85	4349.09	214	0	26
2025.10.21	06:39:00	4349.02	4349.87	4348.66	4349.54	203	0	27
2025.10.21	06:40:00	4349.52	4349.68	4348.37	4349.0	207	0	26
2025.10.21	06:41:00	4348.99	4349.29	4348.68	4348.68	93	0	26
2025.10.21	06:42:00	4348.59	4348.84	4346.85	4347.73	388	0	26
2025.10.21	06:43:00	4347.74	4347.98	4347.01	4347.55	196	0	26
2025.10.21	06:44:00	4347.51	4347.88	4347.31	4347.49	141	0	26
2025.10.21	06:45:00	4347.66	4347.67	4345.95	4346.71	253	0	26
2025.10.21	06:46:00	4346.71	4347.08	4346.6	4347.06	117	0	26
2025.10.21	06:47:00	4347.14	4347.44	4346.3	4347.03	123	0	26
2025.10.21	06:48:00	4347.02	4347.29	4346.32	4347.26	166	0	26
2025.10.21	06:49:00	4347.19	4347.27	4346.32	4346.32	144	0	26
2025.10.21	06:50:00	4346.36	4346.83	4344.83	4344.83	279	0	26
2025.10.21	06:51:00	4344.85	4345.29	4344.2	4344.22	188	0	26
2025.10.21	06:52:00	4344.24	4344.96	4343.14	4344.77	377	0	26
