<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.17	08:40:00	1823.57	1823.92	1823.27	1823.83	56	0	22
2023.02.17	08:41:00	1823.83	1823.9	1823.44	1823.59	44	0	22
2023.02.17	08:42:00	1823.62	1824.19	1823.42	1824.06	49	0	24
2023.02.17	08:43:00	1823.89	1824.48	1823.89	1824.36	57	0	26
2023.02.17	08:44:00	1824.39	1824.59	1823.91	1823.94	58	0	22
2023.02.17	08:45:00	1823.94	1824.46	1823.84	1824.35	53	0	22
2023.02.17	08:46:00	1824.35	1824.51	1823.95	1824.49	50	0	22
2023.02.17	08:47:00	1824.49	1824.49	1824.0	1824.34	22	0	22
2023.02.17	08:48:00	1824.34	1824.65	1824.29	1824.61	45	0	22
2023.02.17	08:49:00	1824.61	1824.65	1824.32	1824.37	50	0	22
2023.02.17	08:50:00	1824.34	1824.77	1824.31	1824.77	47	0	22
2023.02.17	08:51:00	1824.77	1825.04	1824.34	1824.34	59	0	22
2023.02.17	08:52:00	1824.34	1824.34	1823.93	1824.03	49	0	22
2023.02.17	08:53:00	1824.04	1824.25	1823.88	1824.04	60	0	22
2023.02.17	08:54:00	1824.04	1824.04	1823.83	1823.83	23	0	22
2023.02.17	08:55:00	1823.83	1823.93	1823.69	1823.8	28	0	22
2023.02.17	08:56:00	1823.76	1824.04	1823.71	1824.0	36	0	22
2023.02.17	08:57:00	1824.0	1824.0	1823.87	1823.88	27	0	22
2023.02.17	08:58:00	1823.88	1824.11	1823.45	1824.06	108	0	22
2023.02.17	08:59:00	1824.06	1824.33	1823.86	1824.17	89	0	22
2023.02.17	09:00:00	1824.17	1824.27	1823.31	1823.45	117	0	22
2023.02.17	09:01:00	1823.45	1823.45	1822.56	1822.71	105	0	22
2023.02.17	09:02:00	1822.71	1822.98	1822.5	1822.56	77	0	22
2023.02.17	09:03:00	1822.5	1822.6	1822.17	1822.17	109	0	22
2023.02.17	09:04:00	1822.17	1822.88	1822.15	1822.61	115	0	22
2023.02.17	09:05:00	1822.55	1823.2	1822.5	1823.02	74	0	22
2023.02.17	09:06:00	1822.96	1823.01	1822.59	1822.6	70	0	22
2023.02.17	09:07:00	1822.64	1823.36	1822.56	1823.28	73	0	22
2023.02.17	09:08:00	1823.28	1823.61	1823.06	1823.3	68	0	22
2023.02.17	09:09:00	1823.39	1823.58	1823.01	1823.22	95	0	22
2023.02.17	09:10:00	1823.22	1823.36	1822.7	1823.22	71	0	22
2023.02.17	09:11:00	1823.22	1823.68	1822.8	1823.39	68	0	22
2023.02.17	09:12:00	1823.39	1823.63	1822.85	1823.31	106	0	22
2023.02.17	09:13:00	1823.24	1823.31	1822.62	1822.9	99	0	22
2023.02.17	09:14:00	1822.89	1823.1	1821.91	1823.04	115	0	22
2023.02.17	09:15:00	1823.04	1823.38	1822.93	1823.02	88	0	22
2023.02.17	09:16:00	1823.04	1823.09	1822.73	1822.83	53	0	22
2023.02.17	09:17:00	1822.83	1823.11	1822.58	1822.89	44	0	22
2023.02.17	09:18:00	1822.94	1822.97	1822.64	1822.74	55	0	22
2023.02.17	09:19:00	1822.75	1823.47	1822.63	1823.44	74	0	22
2023.02.17	09:20:00	1823.33	1823.41	1822.24	1822.5	67	0	22
2023.02.17	09:21:00	1822.53	1822.74	1822.46	1822.63	65	0	22
2023.02.17	09:22:00	1822.67	1822.88	1822.43	1822.54	85	0	22
2023.02.17	09:23:00	1822.54	1822.65	1822.07	1822.07	79	0	22
2023.02.17	09:24:00	1822.07	1822.52	1821.77	1822.52	97	0	22
2023.02.17	09:25:00	1822.53	1822.82	1822.32	1822.53	91	0	22
2023.02.17	09:26:00	1822.53	1822.7	1822.32	1822.69	47	0	22
2023.02.17	09:27:00	1822.75	1822.8	1822.56	1822.76	78	0	22
2023.02.17	09:28:00	1822.76	1822.8	1822.53	1822.73	67	0	22
2023.02.17	09:29:00	1822.73	1823.04	1822.72	1823.04	43	0	22
2023.02.17	09:30:00	1823.04	1823.05	1822.04	1822.11	80	0	22
2023.02.17	09:31:00	1822.11	1823.15	1822.01	1822.15	119	0	22
2023.02.17	09:32:00	1822.15	1822.31	1821.85	1822.08	76	0	22
2023.02.17	09:33:00	1822.07	1822.41	1822.07	1822.19	79	0	22
2023.02.17	09:34:00	1822.2	1823.7	1822.07	1822.71	114	0	22
2023.02.17	09:35:00	1822.69	1823.12	1822.68	1823.06	96	0	22
2023.02.17	09:36:00	1823.08	1823.41	1822.58	1822.58	106	0	22
2023.02.17	09:37:00	1822.57	1823.47	1822.44	1823.45	108	0	22
2023.02.17	09:38:00	1823.47	1823.91	1823.46	1823.89	73	0	22
2023.02.17	09:39:00	1823.89	1824.56	1823.87	1824.56	94	0	22
2023.02.17	09:40:00	1824.54	1825.17	1824.14	1824.7	102	0	22
2023.02.17	09:41:00	1824.69	1825.02	1824.5	1824.79	84	0	22
2023.02.17	09:42:00	1824.79	1826.0	1824.79	1825.93	73	0	22
2023.02.17	09:43:00	1825.89	1826.08	1825.44	1825.94	126	0	22
2023.02.17	09:44:00	1825.94	1826.54	1825.68	1826.47	148	0	22
2023.02.17	09:45:00	1826.48	1827.24	1826.46	1827.22	116	0	22
2023.02.17	09:46:00	1827.23	1827.24	1825.65	1825.89	136	0	22
2023.02.17	09:47:00	1825.89	1826.54	1825.85	1826.21	80	0	22
2023.02.17	09:48:00	1826.18	1826.22	1825.66	1825.82	80	0	22
2023.02.17	09:49:00	1825.82	1825.9	1825.31	1825.39	92	0	22
2023.02.17	09:50:00	1825.35	1825.53	1825.08	1825.39	132	0	22
2023.02.17	09:51:00	1825.29	1825.3	1824.74	1824.87	99	0	22
2023.02.17	09:52:00	1824.86	1825.19	1824.74	1824.87	71	0	22
2023.02.17	09:53:00	1824.89	1824.94	1823.77	1823.87	122	0	22
2023.02.17	09:54:00	1823.89	1823.96	1823.36	1823.46	98	0	22
2023.02.17	09:55:00	1823.45	1824.09	1823.16	1824.02	109	0	22
2023.02.17	09:56:00	1824.02	1824.72	1823.97	1824.72	85	0	22
2023.02.17	09:57:00	1824.72	1825.03	1824.57	1824.92	90	0	22
2023.02.17	09:58:00	1824.9	1825.1	1824.28	1824.58	77	0	22
2023.02.17	09:59:00	1824.58	1824.78	1823.97	1824.07	120	0	23
2023.02.17	10:00:00	1824.02	1824.07	1822.56	1822.81	160	0	22
2023.02.17	10:01:00	1822.88	1822.91	1822.0	1822.27	171	0	22
2023.02.17	10:02:00	1822.24	1822.3	1820.25	1820.74	247	0	22
2023.02.17	10:03:00	1820.74	1821.07	1819.8	1820.38	222	0	22
2023.02.17	10:04:00	1820.29	1820.59	1819.99	1820.59	186	0	22
2023.02.17	10:05:00	1820.59	1820.6	1819.85	1820.02	185	0	22
2023.02.17	10:06:00	1820.03	1820.46	1819.87	1820.1	162	0	22
2023.02.17	10:07:00	1820.08	1820.71	1819.86	1820.54	133	0	22
2023.02.17	10:08:00	1820.51	1821.02	1820.42	1820.63	123	0	22
2023.02.17	10:09:00	1820.57	1820.6	1820.22	1820.47	141	0	22
2023.02.17	10:10:00	1820.47	1820.91	1820.16	1820.9	115	0	22
2023.02.17	10:11:00	1820.87	1820.92	1820.45	1820.79	102	0	22
2023.02.17	10:12:00	1820.78	1821.22	1820.68	1820.7	90	0	22
2023.02.17	10:13:00	1820.68	1821.5	1820.68	1821.39	105	0	22
2023.02.17	10:14:00	1821.38	1821.54	1821.11	1821.31	120	0	22
2023.02.17	10:15:00	1821.34	1821.58	1820.81	1821.55	105	0	22
2023.02.17	10:16:00	1821.53	1821.8	1821.45	1821.53	100	0	22
2023.02.17	10:17:00	1821.53	1821.64	1820.69	1820.69	86	0	22
2023.02.17	10:18:00	1820.65	1821.29	1820.48	1821.18	104	0	22
2023.02.17	10:19:00	1821.19	1821.25	1820.7	1821.19	96	0	22
2023.02.17	10:20:00	1821.19	1821.23	1820.49	1820.59	82	0	22
2023.02.17	10:21:00	1820.59	1820.73	1820.38	1820.61	80	0	22
2023.02.17	10:22:00	1820.61	1820.74	1820.4	1820.45	74	0	22
2023.02.17	10:23:00	1820.5	1820.93	1820.5	1820.61	55	0	22
2023.02.17	10:24:00	1820.61	1820.7	1820.12	1820.19	86	0	22
2023.02.17	10:25:00	1820.13	1820.66	1819.95	1820.61	112	0	22
2023.02.17	10:26:00	1820.58	1820.77	1820.21	1820.32	82	0	22
2023.02.17	10:27:00	1820.34	1820.49	1819.92	1820.01	106	0	22
2023.02.17	10:28:00	1819.97	1820.25	1819.84	1820.25	119	0	22
2023.02.17	10:29:00	1820.25	1820.91	1820.23	1820.79	109	0	22
2023.02.17	10:30:00	1820.79	1820.9	1820.31	1820.87	114	0	22
2023.02.17	10:31:00	1820.89	1821.05	1820.62	1820.83	95	0	22
2023.02.17	10:32:00	1820.8	1820.88	1819.95	1820.03	69	0	22
2023.02.17	10:33:00	1820.03	1820.71	1819.94	1820.71	105	0	22
2023.02.17	10:34:00	1820.66	1820.81	1820.11	1820.22	82	0	22
2023.02.17	10:35:00	1820.22	1820.25	1819.61	1819.71	116	0	22
2023.02.17	10:36:00	1819.7	1819.72	1819.12	1819.25	121	0	22
2023.02.17	10:37:00	1819.28	1820.05	1819.21	1820.05	114	0	22
2023.02.17	10:38:00	1820.05	1820.17	1818.84	1818.88	152	0	22
2023.02.17	10:39:00	1818.88	1819.1	1818.86	1819.02	113	0	22
2023.02.17	10:40:00	1819.02	1819.34	1819.0	1819.24	72	0	22
2023.02.17	10:41:00	1819.23	1819.41	1819.09	1819.22	63	0	22
2023.02.17	10:42:00	1819.22	1819.51	1818.94	1819.36	91	0	22
2023.02.17	10:43:00	1819.36	1819.49	1818.91	1819.22	98	0	22
2023.02.17	10:44:00	1819.21	1819.87	1819.21	1819.39	110	0	22
2023.02.17	10:45:00	1819.39	1819.96	1819.39	1819.82	121	0	22
2023.02.17	10:46:00	1819.82	1820.57	1819.74	1820.37	135	0	22
2023.02.17	10:47:00	1820.37	1821.65	1820.36	1821.28	99	0	22
2023.02.17	10:48:00	1821.28	1821.59	1821.15	1821.48	77	0	22
2023.02.17	10:49:00	1821.48	1821.48	1820.85	1820.91	69	0	22
2023.02.17	10:50:00	1820.92	1821.09	1820.73	1820.75	60	0	22
2023.02.17	10:51:00	1820.73	1821.11	1820.38	1821.07	73	0	22
2023.02.17	10:52:00	1821.07	1821.42	1820.96	1821.18	59	0	22
2023.02.17	10:53:00	1821.18	1821.18	1820.52	1820.65	51	0	22
2023.02.17	10:54:00	1820.71	1821.35	1820.65	1821.3	62	0	22
2023.02.17	10:55:00	1821.32	1822.21	1821.22	1822.21	90	0	22
2023.02.17	10:56:00	1822.06	1822.23	1821.82	1822.13	91	0	22
2023.02.17	10:57:00	1822.13	1822.61	1822.0	1822.53	86	0	22
2023.02.17	10:58:00	1822.53	1822.97	1822.48	1822.72	113	0	22
2023.02.17	10:59:00	1822.68	1822.73	1822.23	1822.29	86	0	22
2023.02.17	11:00:00	1822.3	1822.42	1821.37	1821.44	142	0	22
2023.02.17	11:01:00	1821.41	1821.47	1820.45	1820.45	127	0	22
2023.02.17	11:02:00	1820.44	1820.58	1820.18	1820.51	77	0	22
2023.02.17	11:03:00	1820.51	1820.51	1820.05	1820.05	83	0	22
2023.02.17	11:04:00	1820.03	1820.03	1819.36	1819.98	99	0	22
2023.02.17	11:05:00	1819.98	1820.08	1819.6	1819.71	81	0	22
2023.02.17	11:06:00	1819.7	1820.02	1819.55	1819.96	85	0	22
2023.02.17	11:07:00	1819.96	1820.46	1819.86	1820.36	61	0	24
2023.02.17	11:08:00	1820.36	1820.55	1820.05	1820.15	104	0	22
2023.02.17	11:09:00	1820.15	1820.41	1819.84	1820.4	77	0	22
2023.02.17	11:10:00	1820.46	1820.55	1820.12	1820.35	57	0	22
2023.02.17	11:11:00	1820.35	1820.48	1820.09	1820.26	106	0	22
2023.02.17	11:12:00	1820.26	1820.35	1819.89	1820.23	66	0	23
2023.02.17	11:13:00	1820.18	1821.45	1820.1	1821.45	97	0	22
2023.02.17	11:14:00	1821.45	1822.06	1821.4	1822.02	89	0	22
2023.02.17	11:15:00	1821.98	1822.15	1821.73	1821.75	79	0	22
2023.02.17	11:16:00	1821.75	1822.08	1821.68	1821.86	51	0	22
2023.02.17	11:17:00	1821.86	1822.19	1821.79	1821.95	69	0	22
2023.02.17	11:18:00	1821.95	1822.02	1821.54	1822.02	63	0	22
2023.02.17	11:19:00	1821.98	1822.52	1821.98	1822.27	86	0	22
2023.02.17	11:20:00	1822.27	1822.27	1821.98	1822.11	68	0	22
2023.02.17	11:21:00	1822.13	1822.68	1821.94	1822.68	64	0	22
2023.02.17	11:22:00	1822.68	1822.88	1822.45	1822.63	81	0	22
2023.02.17	11:23:00	1822.63	1822.89	1822.41	1822.41	69	0	22
2023.02.17	11:24:00	1822.41	1822.41	1822.05	1822.12	56	0	22
2023.02.17	11:25:00	1822.13	1822.29	1821.69	1822.17	67	0	22
2023.02.17	11:26:00	1822.09	1822.24	1821.57	1821.72	86	0	22
2023.02.17	11:27:00	1821.72	1821.72	1821.21	1821.61	41	0	22
2023.02.17	11:28:00	1821.56	1822.0	1821.56	1821.89	47	0	22
2023.02.17	11:29:00	1821.89	1821.93	1821.62	1821.73	59	0	22
2023.02.17	11:30:00	1821.71	1822.48	1821.05	1822.0	109	0	22
2023.02.17	11:31:00	1822.0	1822.45	1821.83	1822.4	63	0	22
2023.02.17	11:32:00	1822.4	1823.18	1822.26	1823.18	75	0	22
2023.02.17	11:33:00	1823.13	1823.62	1823.07	1823.52	84	0	22
2023.02.17	11:34:00	1823.52	1824.35	1823.47	1823.87	115	0	22
2023.02.17	11:35:00	1823.87	1824.73	1823.24	1823.32	144	0	22
2023.02.17	11:36:00	1823.27	1823.64	1822.88	1823.59	156	0	22
2023.02.17	11:37:00	1823.6	1823.79	1823.29	1823.5	96	0	22
2023.02.17	11:38:00	1823.45	1823.57	1823.08	1823.36	64	0	22
2023.02.17	11:39:00	1823.31	1824.24	1823.03	1823.95	120	0	22
2023.02.17	11:40:00	1823.95	1824.34	1823.56	1824.1	65	0	22
2023.02.17	11:41:00	1824.07	1824.21	1823.56	1824.12	77	0	22
2023.02.17	11:42:00	1824.12	1824.45	1824.1	1824.23	72	0	22
2023.02.17	11:43:00	1824.19	1824.65	1823.91	1824.65	67	0	22
2023.02.17	11:44:00	1824.65	1824.93	1824.25	1824.39	79	0	22
2023.02.17	11:45:00	1824.24	1824.44	1824.02	1824.17	64	0	22
2023.02.17	11:46:00	1824.16	1824.56	1823.85	1824.56	85	0	22
2023.02.17	11:47:00	1824.56	1824.97	1824.44	1824.69	97	0	22
2023.02.17	11:48:00	1824.58	1824.73	1824.2	1824.43	83	0	22
2023.02.17	11:49:00	1824.43	1824.9	1824.13	1824.9	76	0	22
2023.02.17	11:50:00	1824.84	1825.5	1824.63	1825.5	81	0	22
2023.02.17	11:51:00	1825.4	1827.86	1825.32	1827.76	227	0	22
2023.02.17	11:52:00	1827.78	1828.14	1827.08	1827.63	282	0	22
2023.02.17	11:53:00	1827.79	1827.87	1826.61	1826.72	121	0	22
2023.02.17	11:54:00	1826.67	1826.91	1826.2	1826.2	126	0	22
2023.02.17	11:55:00	1826.19	1826.32	1825.17	1825.27	128	0	22
2023.02.17	11:56:00	1825.26	1825.39	1824.81	1825.19	138	0	22
2023.02.17	11:57:00	1825.19	1825.37	1825.03	1825.1	76	0	22
2023.02.17	11:58:00	1825.08	1825.56	1824.99	1825.43	89	0	22
2023.02.17	11:59:00	1825.43	1826.06	1825.38	1825.83	96	0	22
2023.02.17	12:00:00	1825.83	1825.83	1825.53	1825.55	69	0	22
2023.02.17	12:01:00	1825.6	1825.69	1825.19	1825.26	82	0	22
2023.02.17	12:02:00	1825.26	1825.28	1824.25	1824.28	84	0	22
2023.02.17	12:03:00	1824.26	1824.42	1824.11	1824.17	79	0	22
2023.02.17	12:04:00	1824.28	1824.32	1824.06	1824.08	85	0	22
2023.02.17	12:05:00	1824.09	1824.13	1823.3	1823.73	95	0	22
2023.02.17	12:06:00	1823.75	1823.83	1823.15	1823.15	75	0	22
2023.02.17	12:07:00	1823.15	1823.23	1822.84	1822.99	84	0	22
2023.02.17	12:08:00	1822.96	1823.16	1822.9	1823.08	88	0	22
2023.02.17	12:09:00	1823.08	1824.03	1823.05	1823.99	92	0	22
2023.02.17	12:10:00	1823.98	1824.35	1823.72	1823.78	52	0	22
2023.02.17	12:11:00	1823.75	1823.81	1823.39	1823.81	70	0	22
2023.02.17	12:12:00	1823.81	1824.03	1822.83	1823.45	84	0	22
2023.02.17	12:13:00	1823.35	1823.76	1823.25	1823.56	42	0	22
2023.02.17	12:14:00	1823.55	1824.05	1823.5	1823.55	60	0	22
2023.02.17	12:15:00	1823.52	1823.77	1823.3	1823.37	65	0	22
2023.02.17	12:16:00	1823.37	1823.64	1823.33	1823.53	66	0	22
2023.02.17	12:17:00	1823.53	1823.65	1823.35	1823.4	36	0	22
2023.02.17	12:18:00	1823.4	1823.64	1823.11	1823.32	55	0	22
2023.02.17	12:19:00	1823.34	1823.89	1823.34	1823.79	51	0	22
2023.02.17	12:20:00	1823.74	1823.95	1823.6	1823.95	36	0	22
2023.02.17	12:21:00	1824.0	1824.0	1823.38	1823.38	43	0	22
2023.02.17	12:22:00	1823.38	1823.59	1823.17	1823.3	43	0	22
2023.02.17	12:23:00	1823.34	1823.43	1823.14	1823.24	45	0	22
2023.02.17	12:24:00	1823.22	1823.69	1823.22	1823.6	48	0	22
2023.02.17	12:25:00	1823.64	1823.85	1823.44	1823.66	55	0	22
2023.02.17	12:26:00	1823.61	1824.27	1823.61	1824.27	60	0	22
2023.02.17	12:27:00	1824.24	1825.98	1824.24	1825.77	88	0	22
2023.02.17	12:28:00	1825.77	1825.94	1824.41	1824.55	112	0	22
2023.02.17	12:29:00	1824.56	1824.75	1824.3	1824.37	65	0	22
2023.02.17	12:30:00	1824.33	1824.96	1823.82	1824.47	93	0	22
2023.02.17	12:31:00	1824.47	1825.18	1824.46	1824.91	80	0	22
2023.02.17	12:32:00	1824.91	1825.08	1824.24	1824.24	70	0	23
2023.02.17	12:33:00	1824.21	1824.5	1824.02	1824.5	54	0	22
2023.02.17	12:34:00	1824.54	1824.96	1824.08	1824.94	126	0	22
2023.02.17	12:35:00	1824.93	1825.01	1824.6	1824.69	76	0	22
2023.02.17	12:36:00	1824.69	1824.96	1823.88	1824.23	132	0	22
2023.02.17	12:37:00	1824.23	1824.24	1822.97	1823.0	87	0	22
2023.02.17	12:38:00	1823.0	1823.51	1822.45	1823.02	112	0	22
2023.02.17	12:39:00	1823.04	1823.31	1822.82	1822.82	95	0	22
2023.02.17	12:40:00	1822.82	1823.07	1822.64	1823.07	76	0	22
2023.02.17	12:41:00	1823.07	1823.26	1822.87	1823.1	51	0	22
2023.02.17	12:42:00	1823.07	1823.27	1822.82	1823.14	54	0	22
2023.02.17	12:43:00	1823.08	1823.25	1822.94	1822.95	88	0	22
2023.02.17	12:44:00	1822.89	1822.94	1822.45	1822.56	61	0	22
2023.02.17	12:45:00	1822.58	1822.88	1822.46	1822.79	45	0	22
2023.02.17	12:46:00	1822.76	1823.22	1822.76	1823.1	57	0	22
2023.02.17	12:47:00	1823.08	1823.84	1822.89	1822.89	82	0	22
2023.02.17	12:48:00	1822.89	1822.96	1822.46	1822.88	87	0	22
2023.02.17	12:49:00	1822.88	1823.65	1822.83	1823.55	54	0	22
2023.02.17	12:50:00	1823.6	1823.83	1823.21	1823.68	131	0	22
2023.02.17	12:51:00	1823.69	1823.79	1823.19	1823.59	51	0	22
2023.02.17	12:52:00	1823.54	1823.61	1823.32	1823.49	36	0	22
2023.02.17	12:53:00	1823.49	1823.75	1823.49	1823.67	50	0	22
2023.02.17	12:54:00	1823.64	1823.64	1823.01	1823.07	58	0	22
2023.02.17	12:55:00	1823.07	1823.51	1823.04	1823.51	60	0	22
2023.02.17	12:56:00	1823.43	1823.59	1823.3	1823.3	46	0	22
2023.02.17	12:57:00	1823.3	1823.71	1823.3	1823.68	46	0	22
2023.02.17	12:58:00	1823.59	1823.77	1823.21	1823.23	57	0	22
2023.02.17	12:59:00	1823.23	1823.46	1823.03	1823.46	48	0	22
2023.02.17	13:00:00	1823.48	1823.48	1822.88	1822.96	60	0	26
2023.02.17	13:01:00	1822.96	1822.97	1822.7	1822.8	65	0	26
2023.02.17	13:02:00	1822.8	1822.82	1822.26	1822.37	75	0	26
2023.02.17	13:03:00	1822.37	1822.39	1822.14	1822.14	81	0	26
2023.02.17	13:04:00	1822.13	1822.14	1821.75	1821.79	64	0	26
2023.02.17	13:05:00	1821.83	1822.06	1821.82	1822.03	63	0	26
2023.02.17	13:06:00	1822.03	1822.54	1821.94	1822.54	62	0	26
2023.02.17	13:07:00	1822.61	1822.78	1822.36	1822.66	63	0	26
2023.02.17	13:08:00	1822.68	1822.68	1821.91	1822.02	80	0	26
2023.02.17	13:09:00	1822.02	1822.31	1821.83	1822.26	45	0	26
2023.02.17	13:10:00	1822.31	1822.51	1822.1	1822.25	38	0	26
2023.02.17	13:11:00	1822.21	1822.91	1822.11	1822.91	46	0	26
2023.02.17	13:12:00	1822.85	1823.12	1822.75	1823.12	51	0	26
2023.02.17	13:13:00	1823.12	1823.68	1823.02	1823.45	60	0	27
2023.02.17	13:14:00	1823.45	1823.45	1823.05	1823.05	47	0	26
2023.02.17	13:15:00	1823.03	1823.4	1822.86	1823.4	52	0	26
2023.02.17	13:16:00	1823.38	1824.01	1823.34	1823.91	52	0	26
2023.02.17	13:17:00	1823.9	1824.09	1823.5	1823.5	43	0	26
2023.02.17	13:18:00	1823.45	1823.74	1822.83	1822.85	50	0	26
2023.02.17	13:19:00	1822.83	1823.45	1822.7	1823.37	56	0	26
2023.02.17	13:20:00	1823.37	1823.73	1823.19	1823.3	50	0	29
2023.02.17	13:21:00	1823.26	1823.26	1822.95	1823.15	54	0	27
2023.02.17	13:22:00	1823.1	1823.44	1823.1	1823.11	46	0	26
2023.02.17	13:23:00	1823.12	1823.17	1822.59	1823.02	46	0	26
2023.02.17	13:24:00	1823.02	1823.21	1822.99	1823.07	31	0	28
2023.02.17	13:25:00	1823.07	1823.48	1822.97	1823.23	63	0	28
2023.02.17	13:26:00	1823.24	1823.78	1823.14	1823.45	61	0	26
2023.02.17	13:27:00	1823.44	1823.93	1823.37	1823.83	58	0	26
2023.02.17	13:28:00	1823.96	1824.48	1823.96	1824.43	87	0	26
2023.02.17	13:29:00	1824.43	1824.82	1824.35	1824.66	65	0	26
2023.02.17	13:30:00	1824.66	1824.86	1824.31	1824.4	58	0	26
2023.02.17	13:31:00	1824.4	1824.54	1824.22	1824.24	58	0	26
2023.02.17	13:32:00	1824.24	1824.66	1824.24	1824.55	66	0	29
2023.02.17	13:33:00	1824.59	1824.65	1824.41	1824.5	62	0	27
2023.02.17	13:34:00	1824.48	1824.57	1824.19	1824.39	50	0	26
2023.02.17	13:35:00	1824.39	1824.58	1824.12	1824.37	48	0	26
2023.02.17	13:36:00	1824.31	1824.38	1823.62	1823.69	60	0	26
2023.02.17	13:37:00	1823.69	1824.37	1823.55	1824.09	61	0	26
2023.02.17	13:38:00	1824.11	1824.53	1824.07	1824.27	59	0	26
2023.02.17	13:39:00	1824.27	1824.29	1823.79	1824.05	54	0	26
2023.02.17	13:40:00	1824.05	1824.61	1824.05	1824.56	61	0	26
2023.02.17	13:41:00	1824.64	1824.98	1824.58	1824.92	80	0	26
2023.02.17	13:42:00	1824.89	1825.26	1824.74	1824.74	56	0	26
2023.02.17	13:43:00	1824.74	1824.87	1824.3	1824.5	77	0	26
2023.02.17	13:44:00	1824.52	1824.52	1824.12	1824.14	56	0	26
2023.02.17	13:45:00	1824.12	1824.41	1823.76	1823.83	65	0	26
2023.02.17	13:46:00	1823.83	1823.89	1823.53	1823.6	82	0	26
2023.02.17	13:47:00	1823.56	1823.74	1823.45	1823.7	56	0	26
2023.02.17	13:48:00	1823.65	1823.97	1823.47	1823.87	54	0	26
2023.02.17	13:49:00	1823.87	1824.33	1823.8	1824.18	67	0	26
2023.02.17	13:50:00	1824.2	1824.35	1823.59	1823.62	117	0	26
2023.02.17	13:51:00	1823.62	1823.62	1822.97	1823.08	101	0	26
2023.02.17	13:52:00	1823.09	1823.67	1823.07	1823.67	68	0	26
2023.02.17	13:53:00	1823.67	1824.08	1823.67	1823.99	63	0	26
2023.02.17	13:54:00	1824.01	1824.01	1823.33	1823.43	83	0	27
2023.02.17	13:55:00	1823.43	1824.05	1823.42	1823.69	63	0	27
2023.02.17	13:56:00	1823.69	1824.47	1823.69	1824.39	55	0	26
2023.02.17	13:57:00	1824.39	1824.46	1824.08	1824.34	78	0	26
2023.02.17	13:58:00	1824.3	1824.77	1824.27	1824.71	61	0	26
2023.02.17	13:59:00	1824.69	1824.7	1824.45	1824.59	71	0	26
2023.02.17	14:00:00	1824.62	1825.07	1824.57	1824.73	78	0	26
2023.02.17	14:01:00	1824.73	1825.25	1824.54	1824.94	50	0	26
2023.02.17	14:02:00	1824.82	1825.03	1824.46	1825.03	84	0	26
2023.02.17	14:03:00	1825.08	1825.28	1824.86	1824.99	61	0	26
2023.02.17	14:04:00	1824.93	1825.24	1824.68	1824.72	62	0	26
2023.02.17	14:05:00	1824.76	1825.0	1824.47	1824.61	68	0	26
2023.02.17	14:06:00	1824.61	1824.99	1824.45	1824.99	65	0	26
2023.02.17	14:07:00	1825.02	1825.22	1824.67	1824.87	74	0	27
2023.02.17	14:08:00	1824.87	1825.03	1824.74	1824.74	52	0	26
2023.02.17	14:09:00	1824.78	1824.84	1824.46	1824.54	65	0	26
2023.02.17	14:10:00	1824.54	1825.26	1824.51	1825.09	78	0	29
2023.02.17	14:11:00	1825.09	1825.67	1825.01	1825.67	64	0	26
2023.02.17	14:12:00	1825.67	1825.9	1825.45	1825.5	65	0	26
2023.02.17	14:13:00	1825.5	1825.74	1825.45	1825.6	78	0	26
2023.02.17	14:14:00	1825.75	1825.77	1825.26	1825.42	72	0	26
2023.02.17	14:15:00	1825.42	1825.61	1825.02	1825.2	89	0	26
2023.02.17	14:16:00	1825.21	1825.25	1824.94	1825.1	54	0	26
2023.02.17	14:17:00	1825.13	1825.28	1825.0	1825.27	48	0	26
2023.02.17	14:18:00	1825.27	1826.06	1825.23	1826.06	85	0	26
2023.02.17	14:19:00	1826.08	1826.26	1825.98	1826.26	70	0	26
2023.02.17	14:20:00	1826.26	1826.37	1826.12	1826.26	71	0	26
2023.02.17	14:21:00	1826.28	1826.4	1826.18	1826.35	67	0	26
2023.02.17	14:22:00	1826.35	1827.1	1826.21	1827.01	113	0	26
2023.02.17	14:23:00	1826.97	1827.44	1826.82	1827.13	85	0	26
2023.02.17	14:24:00	1827.12	1827.33	1826.74	1826.81	84	0	26
2023.02.17	14:25:00	1826.77	1827.27	1826.49	1827.11	83	0	26
2023.02.17	14:26:00	1827.12	1827.17	1826.7	1827.02	46	0	26
2023.02.17	14:27:00	1827.02	1827.72	1827.01	1827.29	133	0	26
2023.02.17	14:28:00	1827.29	1827.54	1827.09	1827.22	98	0	26
2023.02.17	14:29:00	1827.2	1827.42	1826.94	1827.31	94	0	26
2023.02.17	14:30:00	1827.31	1827.44	1827.09	1827.33	93	0	26
2023.02.17	14:31:00	1827.33	1827.75	1827.33	1827.67	85	0	26
2023.02.17	14:32:00	1827.67	1827.7	1827.21	1827.34	117	0	26
2023.02.17	14:33:00	1827.42	1827.43	1826.81	1826.93	71	0	26
2023.02.17	14:34:00	1826.98	1827.1	1826.67	1827.1	81	0	26
2023.02.17	14:35:00	1827.1	1827.16	1826.58	1826.8	79	0	26
2023.02.17	14:36:00	1826.8	1827.39	1826.72	1827.31	116	0	26
