<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.12	19:40:00	1667.99	1668.22	1667.92	1668.2	110	0	20
2022.10.12	19:41:00	1668.2	1668.44	1668.11	1668.29	113	0	17
2022.10.12	19:42:00	1668.25	1668.54	1668.2	1668.54	83	0	22
2022.10.12	19:43:00	1668.52	1668.52	1668.02	1668.15	73	0	20
2022.10.12	19:44:00	1668.12	1668.41	1668.12	1668.22	78	0	18
2022.10.12	19:45:00	1668.22	1668.26	1668.0	1668.23	77	0	21
2022.10.12	19:46:00	1668.24	1668.45	1668.06	1668.43	113	0	17
2022.10.12	19:47:00	1668.47	1668.62	1668.32	1668.43	105	0	19
2022.10.12	19:48:00	1668.45	1668.63	1668.22	1668.63	66	0	20
2022.10.12	19:49:00	1668.63	1668.72	1668.07	1668.22	128	0	23
2022.10.12	19:50:00	1668.26	1668.52	1668.15	1668.42	100	0	19
2022.10.12	19:51:00	1668.39	1668.91	1668.32	1668.62	107	0	17
2022.10.12	19:52:00	1668.62	1669.02	1668.46	1668.92	59	0	21
2022.10.12	19:53:00	1668.96	1669.12	1668.89	1668.92	56	0	18
2022.10.12	19:54:00	1668.92	1669.22	1668.89	1669.05	50	0	21
2022.10.12	19:55:00	1669.12	1669.64	1668.95	1669.64	88	0	17
2022.10.12	19:56:00	1669.65	1669.72	1669.35	1669.52	116	0	19
2022.10.12	19:57:00	1669.56	1669.72	1669.35	1669.72	67	0	19
2022.10.12	19:58:00	1669.72	1670.12	1669.58	1670.12	94	0	17
2022.10.12	19:59:00	1670.14	1670.25	1669.69	1669.72	190	0	17
2022.10.12	20:00:00	1669.75	1670.75	1669.63	1670.49	293	0	17
2022.10.12	20:01:00	1670.47	1670.67	1670.38	1670.49	180	0	17
2022.10.12	20:02:00	1670.49	1670.9	1668.98	1668.99	726	0	17
2022.10.12	20:03:00	1669.01	1670.1	1668.88	1669.98	423	0	19
2022.10.12	20:04:00	1670.01	1670.02	1669.54	1669.88	326	0	17
2022.10.12	20:05:00	1669.92	1670.6	1669.57	1670.48	257	0	17
2022.10.12	20:06:00	1670.48	1670.5	1670.18	1670.3	230	0	17
2022.10.12	20:07:00	1670.31	1670.48	1669.98	1670.32	205	0	23
2022.10.12	20:08:00	1670.32	1670.62	1670.02	1670.62	118	0	19
2022.10.12	20:09:00	1670.57	1671.02	1670.49	1670.72	134	0	17
2022.10.12	20:10:00	1670.67	1670.68	1670.32	1670.51	124	0	18
2022.10.12	20:11:00	1670.51	1670.62	1670.32	1670.52	106	0	20
2022.10.12	20:12:00	1670.53	1670.62	1670.32	1670.42	68	0	19
2022.10.12	20:13:00	1670.43	1670.62	1670.32	1670.62	78	0	17
2022.10.12	20:14:00	1670.62	1671.01	1670.52	1670.92	89	0	17
2022.10.12	20:15:00	1670.88	1670.92	1670.48	1670.68	92	0	20
2022.10.12	20:16:00	1670.68	1670.83	1670.48	1670.48	143	0	23
2022.10.12	20:17:00	1670.48	1670.88	1670.36	1670.88	149	0	20
2022.10.12	20:18:00	1670.88	1670.91	1670.39	1670.44	134	0	24
2022.10.12	20:19:00	1670.44	1670.48	1670.23	1670.28	78	0	27
2022.10.12	20:20:00	1670.27	1670.29	1669.93	1670.18	118	0	20
2022.10.12	20:21:00	1670.2	1670.38	1670.08	1670.22	91	0	17
2022.10.12	20:22:00	1670.2	1670.48	1670.08	1670.39	136	0	17
2022.10.12	20:23:00	1670.38	1670.4	1669.89	1670.08	400	0	17
2022.10.12	20:24:00	1670.07	1670.19	1669.98	1670.09	158	0	18
2022.10.12	20:25:00	1670.11	1670.32	1669.98	1670.28	138	0	17
2022.10.12	20:26:00	1670.27	1671.01	1670.23	1670.97	149	0	17
2022.10.12	20:27:00	1670.99	1671.19	1670.94	1670.97	187	0	21
2022.10.12	20:28:00	1671.02	1671.17	1670.63	1670.68	243	0	17
2022.10.12	20:29:00	1670.68	1671.06	1670.37	1670.44	439	0	18
2022.10.12	20:30:00	1670.47	1671.25	1670.37	1671.0	336	0	19
2022.10.12	20:31:00	1671.0	1671.52	1670.89	1671.22	239	0	17
2022.10.12	20:32:00	1671.22	1671.62	1670.96	1671.12	107	0	17
2022.10.12	20:33:00	1671.07	1671.52	1671.0	1671.22	145	0	17
2022.10.12	20:34:00	1671.19	1671.32	1670.23	1670.25	160	0	17
2022.10.12	20:35:00	1670.26	1670.26	1669.82	1669.82	133	0	17
2022.10.12	20:36:00	1669.85	1670.07	1669.82	1669.83	53	0	22
2022.10.12	20:37:00	1669.85	1670.08	1669.81	1670.08	95	0	20
2022.10.12	20:38:00	1670.03	1670.16	1669.86	1669.97	142	0	17
2022.10.12	20:39:00	1669.98	1670.37	1669.85	1670.33	148	0	29
2022.10.12	20:40:00	1670.33	1670.33	1669.94	1670.08	141	0	28
2022.10.12	20:41:00	1670.07	1670.65	1670.03	1670.23	142	0	30
2022.10.12	20:42:00	1670.23	1670.36	1670.12	1670.22	84	0	29
2022.10.12	20:43:00	1670.22	1670.3	1670.12	1670.12	98	0	32
2022.10.12	20:44:00	1670.12	1670.59	1670.02	1670.5	176	0	27
2022.10.12	20:45:00	1670.49	1670.65	1670.24	1670.26	140	0	29
2022.10.12	20:46:00	1670.28	1670.44	1670.14	1670.35	139	0	21
2022.10.12	20:47:00	1670.35	1670.64	1670.22	1670.46	148	0	26
2022.10.12	20:48:00	1670.44	1670.71	1670.43	1670.51	125	0	26
2022.10.12	20:49:00	1670.51	1671.36	1670.49	1671.13	184	0	25
2022.10.12	20:50:00	1671.12	1671.29	1670.94	1671.18	148	0	26
2022.10.12	20:51:00	1671.16	1671.18	1670.63	1670.85	208	0	27
2022.10.12	20:52:00	1670.83	1671.12	1670.71	1671.12	122	0	29
2022.10.12	20:53:00	1671.12	1671.52	1671.12	1671.52	128	0	29
2022.10.12	20:54:00	1671.52	1671.98	1671.44	1671.55	167	0	21
2022.10.12	20:55:00	1671.54	1671.73	1671.43	1671.52	132	0	30
2022.10.12	20:56:00	1671.5	1671.76	1671.47	1671.67	150	0	28
2022.10.12	20:57:00	1671.68	1671.9	1671.68	1671.82	69	0	25
2022.10.12	20:58:00	1671.77	1671.87	1671.1	1671.1	127	0	25
2022.10.12	20:59:00	1671.1	1671.1	1670.49	1670.69	135	0	26
2022.10.12	21:00:00	1670.65	1671.55	1670.41	1670.9	406	0	51
2022.10.12	21:01:00	1670.93	1672.38	1670.93	1672.12	807	0	31
2022.10.12	21:02:00	1672.17	1673.04	1671.53	1672.69	630	0	21
2022.10.12	21:03:00	1672.64	1672.75	1670.31	1670.85	591	0	23
2022.10.12	21:04:00	1670.88	1672.18	1670.85	1671.6	555	0	22
2022.10.12	21:05:00	1671.6	1672.36	1671.11	1671.59	533	0	21
2022.10.12	21:06:00	1671.59	1672.28	1671.44	1671.87	474	0	17
2022.10.12	21:07:00	1671.88	1672.62	1671.75	1672.27	457	0	19
2022.10.12	21:08:00	1672.27	1672.92	1671.69	1672.9	563	0	17
2022.10.12	21:09:00	1672.88	1675.05	1672.69	1674.63	888	0	17
2022.10.12	21:10:00	1674.62	1676.41	1673.88	1676.18	846	0	17
2022.10.12	21:11:00	1676.18	1677.42	1675.96	1677.05	923	0	17
2022.10.12	21:12:00	1677.08	1677.98	1676.62	1677.74	529	0	19
2022.10.12	21:13:00	1677.75	1678.05	1676.88	1677.13	556	0	17
2022.10.12	21:14:00	1677.13	1678.15	1677.13	1677.31	723	0	17
2022.10.12	21:15:00	1677.28	1677.82	1676.13	1676.96	689	0	17
2022.10.12	21:16:00	1676.93	1677.53	1676.82	1677.16	539	0	17
2022.10.12	21:17:00	1677.15	1677.82	1677.03	1677.64	532	0	17
2022.10.12	21:18:00	1677.67	1677.96	1676.93	1677.16	564	0	17
2022.10.12	21:19:00	1677.14	1677.96	1677.13	1677.53	583	0	17
2022.10.12	21:20:00	1677.54	1678.24	1676.83	1677.03	634	0	17
2022.10.12	21:21:00	1677.06	1677.38	1676.19	1676.39	358	0	19
2022.10.12	21:22:00	1676.39	1676.93	1676.11	1676.56	391	0	17
2022.10.12	21:23:00	1676.53	1677.06	1676.36	1677.06	349	0	24
2022.10.12	21:24:00	1677.06	1677.13	1676.24	1676.45	370	0	17
2022.10.12	21:25:00	1676.48	1676.5	1675.92	1676.31	279	0	17
2022.10.12	21:26:00	1676.35	1676.51	1676.12	1676.37	270	0	17
2022.10.12	21:27:00	1676.37	1676.6	1675.77	1675.87	268	0	17
2022.10.12	21:28:00	1675.87	1675.87	1674.95	1675.55	252	0	17
2022.10.12	21:29:00	1675.5	1676.14	1675.44	1675.82	184	0	17
2022.10.12	21:30:00	1675.82	1676.19	1675.41	1675.81	194	0	21
2022.10.12	21:31:00	1675.81	1675.82	1675.05	1675.14	317	0	24
2022.10.12	21:32:00	1675.18	1675.19	1674.7	1674.87	121	0	21
2022.10.12	21:33:00	1674.87	1675.27	1674.75	1674.97	150	0	18
2022.10.12	21:34:00	1674.97	1675.47	1674.97	1675.37	156	0	17
2022.10.12	21:35:00	1675.37	1676.38	1675.27	1676.22	138	0	17
2022.10.12	21:36:00	1676.25	1676.65	1676.07	1676.12	221	0	21
2022.10.12	21:37:00	1676.14	1676.22	1675.35	1675.65	196	0	21
2022.10.12	21:38:00	1675.65	1675.82	1675.0	1675.08	149	0	18
2022.10.12	21:39:00	1675.07	1675.07	1673.74	1674.04	255	0	20
2022.10.12	21:40:00	1673.99	1674.22	1673.67	1673.7	216	0	24
2022.10.12	21:41:00	1673.73	1674.1	1673.73	1673.97	179	0	22
2022.10.12	21:42:00	1673.92	1674.62	1673.71	1674.29	207	0	17
2022.10.12	21:43:00	1674.29	1674.37	1674.06	1674.27	189	0	22
2022.10.12	21:44:00	1674.27	1674.37	1673.99	1673.99	84	0	24
2022.10.12	21:45:00	1674.03	1674.27	1673.81	1673.87	108	0	18
2022.10.12	21:46:00	1673.87	1674.07	1673.6	1673.65	116	0	18
2022.10.12	21:47:00	1673.67	1673.92	1673.31	1673.77	243	0	17
2022.10.12	21:48:00	1673.77	1673.77	1673.13	1673.38	163	0	25
2022.10.12	21:49:00	1673.4	1673.77	1673.17	1673.47	122	0	18
2022.10.12	21:50:00	1673.44	1673.47	1672.87	1672.98	145	0	24
2022.10.12	21:51:00	1672.97	1673.37	1672.87	1673.27	127	0	26
2022.10.12	21:52:00	1673.28	1673.37	1672.84	1673.07	126	0	20
2022.10.12	21:53:00	1673.07	1673.07	1672.68	1672.78	107	0	21
2022.10.12	21:54:00	1672.73	1672.78	1672.4	1672.4	119	0	18
2022.10.12	21:55:00	1672.42	1673.17	1672.03	1673.07	189	0	17
2022.10.12	21:56:00	1673.07	1673.47	1672.72	1672.72	175	0	19
2022.10.12	21:57:00	1672.72	1672.97	1672.47	1672.5	198	0	18
2022.10.12	21:58:00	1672.5	1672.9	1672.47	1672.81	102	0	17
2022.10.12	21:59:00	1672.75	1672.89	1672.47	1672.62	138	0	21
2022.10.12	22:00:00	1672.59	1673.08	1672.27	1672.39	252	0	17
2022.10.12	22:01:00	1672.38	1672.85	1672.17	1672.62	144	0	17
2022.10.12	22:02:00	1672.62	1672.82	1672.02	1672.02	122	0	20
2022.10.12	22:03:00	1672.02	1672.07	1671.63	1672.07	179	0	17
2022.10.12	22:04:00	1672.07	1672.17	1671.82	1671.97	126	0	20
2022.10.12	22:05:00	1671.99	1672.47	1671.6	1672.38	104	0	17
2022.10.12	22:06:00	1672.38	1672.77	1672.23	1672.67	103	0	17
2022.10.12	22:07:00	1672.62	1672.67	1672.3	1672.55	98	0	17
2022.10.12	22:08:00	1672.57	1673.08	1672.57	1672.87	156	0	17
2022.10.12	22:09:00	1672.87	1672.87	1672.37	1672.37	65	0	24
2022.10.12	22:10:00	1672.37	1673.17	1672.37	1673.08	77	0	24
2022.10.12	22:11:00	1673.08	1673.37	1672.87	1673.17	85	0	17
2022.10.12	22:12:00	1673.17	1673.37	1672.77	1672.87	87	0	24
2022.10.12	22:13:00	1672.87	1673.27	1672.87	1672.99	65	0	20
2022.10.12	22:14:00	1672.99	1673.09	1672.85	1672.98	72	0	23
2022.10.12	22:15:00	1672.98	1673.57	1672.98	1673.07	120	0	24
2022.10.12	22:16:00	1673.07	1673.27	1672.84	1672.99	116	0	19
2022.10.12	22:17:00	1672.97	1673.77	1672.87	1673.71	95	0	20
2022.10.12	22:18:00	1673.71	1673.97	1673.67	1673.97	59	0	23
2022.10.12	22:19:00	1673.92	1674.07	1673.77	1674.07	75	0	25
2022.10.12	22:20:00	1674.07	1674.4	1674.07	1674.29	71	0	25
2022.10.12	22:21:00	1674.27	1674.3	1674.04	1674.17	98	0	25
2022.10.12	22:22:00	1674.17	1674.97	1674.05	1674.87	70	0	18
2022.10.12	22:23:00	1674.87	1674.97	1674.3	1674.37	65	0	24
2022.10.12	22:24:00	1674.37	1674.47	1673.73	1674.07	71	0	23
2022.10.12	22:25:00	1674.07	1674.09	1673.67	1673.69	96	0	17
2022.10.12	22:26:00	1673.7	1674.37	1673.35	1674.37	91	0	17
2022.10.12	22:27:00	1674.34	1674.37	1673.86	1673.87	89	0	22
2022.10.12	22:28:00	1673.87	1674.07	1673.57	1673.97	77	0	17
2022.10.12	22:29:00	1673.92	1673.97	1673.71	1673.87	54	0	18
2022.10.12	22:30:00	1673.85	1673.87	1673.67	1673.67	76	0	20
2022.10.12	22:31:00	1673.67	1674.07	1673.65	1673.97	73	0	21
2022.10.12	22:32:00	1673.92	1674.07	1673.62	1673.67	55	0	17
2022.10.12	22:33:00	1673.67	1673.87	1673.67	1673.87	48	0	19
2022.10.12	22:34:00	1673.82	1674.07	1673.75	1673.97	79	0	17
2022.10.12	22:35:00	1673.92	1674.07	1673.81	1674.07	61	0	19
2022.10.12	22:36:00	1674.07	1674.57	1674.07	1674.57	44	0	17
2022.10.12	22:37:00	1674.58	1674.87	1674.51	1674.77	52	0	17
2022.10.12	22:38:00	1674.77	1674.77	1674.45	1674.67	87	0	20
2022.10.12	22:39:00	1674.64	1674.64	1674.26	1674.57	46	0	21
2022.10.12	22:40:00	1674.54	1674.67	1674.45	1674.67	52	0	20
2022.10.12	22:41:00	1674.62	1674.67	1674.45	1674.67	52	0	20
2022.10.12	22:42:00	1674.62	1674.77	1674.41	1674.67	75	0	17
2022.10.12	22:43:00	1674.67	1674.97	1674.67	1674.97	29	0	17
2022.10.12	22:44:00	1674.92	1674.92	1674.7	1674.77	46	0	17
2022.10.12	22:45:00	1674.72	1674.98	1674.34	1674.88	99	0	17
2022.10.12	22:46:00	1674.87	1675.3	1674.7	1675.21	110	0	17
2022.10.12	22:47:00	1675.18	1675.47	1675.07	1675.07	110	0	17
2022.10.12	22:48:00	1675.07	1675.1	1674.86	1674.97	93	0	21
2022.10.12	22:49:00	1675.02	1675.02	1674.16	1674.62	165	0	17
2022.10.12	22:50:00	1674.62	1674.62	1674.06	1674.52	140	0	18
2022.10.12	22:51:00	1674.47	1675.62	1674.26	1675.52	166	0	21
2022.10.12	22:52:00	1675.47	1675.47	1674.84	1675.17	94	0	22
2022.10.12	22:53:00	1675.17	1675.47	1674.9	1675.0	86	0	17
2022.10.12	22:54:00	1674.97	1675.2	1674.95	1675.1	54	0	19
2022.10.12	22:55:00	1675.09	1675.09	1674.55	1674.87	85	0	17
2022.10.12	22:56:00	1674.82	1675.48	1674.77	1675.48	60	0	17
2022.10.12	22:57:00	1675.48	1675.48	1675.07	1675.14	118	0	17
2022.10.12	22:58:00	1675.15	1675.27	1675.07	1675.14	92	0	17
2022.10.12	22:59:00	1675.17	1675.47	1674.85	1675.07	227	0	17
2022.10.12	23:00:00	1675.07	1675.57	1675.07	1675.57	135	0	17
2022.10.12	23:01:00	1675.57	1675.6	1674.97	1675.01	118	0	17
2022.10.12	23:02:00	1674.98	1675.02	1674.76	1674.81	52	0	17
2022.10.12	23:03:00	1674.77	1674.77	1674.62	1674.67	28	0	18
2022.10.12	23:04:00	1674.67	1674.67	1674.49	1674.63	36	0	17
2022.10.12	23:05:00	1674.65	1674.69	1674.47	1674.57	111	0	17
2022.10.12	23:06:00	1674.53	1674.53	1674.12	1674.22	31	0	17
2022.10.12	23:07:00	1674.17	1674.18	1673.99	1674.17	49	0	17
2022.10.12	23:08:00	1674.15	1674.2	1673.77	1673.77	42	0	17
2022.10.12	23:09:00	1673.76	1673.95	1673.75	1673.88	23	0	17
2022.10.12	23:10:00	1673.9	1674.23	1673.88	1674.23	31	0	17
2022.10.12	23:11:00	1674.23	1674.29	1674.13	1674.29	44	0	17
2022.10.12	23:12:00	1674.3	1674.32	1674.11	1674.17	56	0	17
2022.10.12	23:13:00	1674.15	1674.32	1674.11	1674.25	28	0	17
2022.10.12	23:14:00	1674.27	1674.34	1674.25	1674.3	24	0	20
2022.10.12	23:15:00	1674.28	1674.73	1674.28	1674.7	50	0	21
2022.10.12	23:16:00	1674.69	1674.71	1674.28	1674.37	27	0	17
2022.10.12	23:17:00	1674.37	1674.47	1674.27	1674.42	21	0	17
2022.10.12	23:18:00	1674.42	1674.42	1674.28	1674.33	16	0	17
2022.10.12	23:19:00	1674.33	1674.37	1674.27	1674.3	13	0	19
2022.10.12	23:20:00	1674.3	1674.31	1674.17	1674.17	6	0	18
2022.10.12	23:21:00	1674.2	1674.2	1673.82	1674.0	17	0	17
2022.10.12	23:22:00	1673.99	1674.1	1673.94	1674.09	31	0	17
2022.10.12	23:23:00	1674.06	1674.06	1673.52	1673.68	31	0	17
2022.10.12	23:24:00	1673.6	1673.63	1673.22	1673.32	27	0	17
2022.10.12	23:25:00	1673.36	1673.45	1673.22	1673.42	30	0	17
2022.10.12	23:26:00	1673.42	1673.42	1673.38	1673.38	3	0	17
2022.10.12	23:27:00	1673.28	1673.32	1673.22	1673.24	10	0	21
2022.10.12	23:28:00	1673.28	1673.35	1673.11	1673.22	34	0	23
2022.10.12	23:29:00	1673.23	1673.23	1672.95	1673.07	41	0	20
2022.10.12	23:30:00	1673.04	1673.07	1672.86	1672.97	14	0	22
2022.10.12	23:31:00	1672.94	1672.94	1672.67	1672.67	15	0	17
2022.10.12	23:32:00	1672.67	1672.87	1672.67	1672.77	15	0	26
2022.10.12	23:33:00	1672.77	1672.87	1672.67	1672.68	15	0	23
2022.10.12	23:34:00	1672.67	1672.67	1672.52	1672.59	17	0	25
2022.10.12	23:35:00	1672.58	1672.58	1672.47	1672.57	22	0	27
2022.10.12	23:36:00	1672.57	1672.67	1672.57	1672.57	8	0	27
2022.10.12	23:37:00	1672.57	1672.67	1672.55	1672.67	13	0	27
2022.10.12	23:38:00	1672.67	1672.77	1672.63	1672.67	9	0	27
2022.10.12	23:39:00	1672.67	1672.77	1672.57	1672.67	19	0	27
2022.10.12	23:40:00	1672.7	1672.77	1672.61	1672.67	26	0	27
2022.10.12	23:41:00	1672.67	1672.77	1672.67	1672.77	16	0	26
2022.10.12	23:42:00	1672.77	1672.87	1672.64	1672.67	17	0	27
2022.10.12	23:43:00	1672.7	1672.77	1672.64	1672.67	14	0	27
2022.10.12	23:44:00	1672.7	1672.77	1672.47	1672.57	27	0	26
2022.10.12	23:45:00	1672.6	1672.77	1672.57	1672.77	13	0	27
2022.10.12	23:46:00	1672.78	1672.87	1672.6	1672.77	38	0	26
2022.10.12	23:47:00	1672.77	1672.87	1672.77	1672.77	21	0	27
2022.10.12	23:48:00	1672.78	1672.87	1672.71	1672.77	18	0	27
2022.10.12	23:49:00	1672.77	1672.87	1672.77	1672.87	20	0	27
2022.10.12	23:50:00	1672.84	1672.87	1672.71	1672.77	51	0	27
2022.10.12	23:51:00	1672.74	1672.77	1672.61	1672.77	22	0	27
2022.10.12	23:52:00	1672.78	1673.07	1672.78	1672.97	12	0	20
2022.10.12	23:53:00	1672.97	1673.07	1672.97	1673.07	5	0	22
2022.10.12	23:55:00	1673.02	1673.2	1672.98	1673.11	29	0	17
2022.10.12	23:56:00	1673.1	1673.18	1673.1	1673.12	21	0	17
2022.10.12	23:57:00	1673.2	1673.2	1672.92	1673.1	19	0	17
2022.10.12	23:58:00	1673.1	1673.19	1673.0	1673.1	28	0	17
2022.10.12	23:59:00	1673.19	1673.19	1672.92	1673.0	23	0	17
2022.10.13	01:00:00	1673.57	1673.57	1673.57	1673.57	1	0	48
2022.10.13	01:01:00	1673.72	1673.88	1673.57	1673.86	24	0	47
2022.10.13	01:02:00	1673.87	1673.94	1673.87	1673.9	10	0	46
2022.10.13	01:03:00	1673.91	1673.93	1673.36	1673.56	20	0	46
2022.10.13	01:04:00	1673.63	1673.67	1673.58	1673.63	10	0	45
2022.10.13	01:05:00	1673.63	1673.63	1673.41	1673.57	12	0	31
2022.10.13	01:06:00	1673.55	1673.55	1673.4	1673.4	14	0	27
2022.10.13	01:07:00	1673.43	1673.53	1673.43	1673.52	5	0	34
2022.10.13	01:08:00	1673.52	1673.63	1673.52	1673.6	7	0	33
2022.10.13	01:09:00	1673.62	1673.62	1673.5	1673.5	4	0	26
2022.10.13	01:10:00	1673.58	1673.58	1673.39	1673.47	6	0	19
2022.10.13	01:11:00	1673.47	1673.48	1673.4	1673.4	7	0	29
2022.10.13	01:12:00	1673.48	1673.52	1673.47	1673.52	6	0	25
2022.10.13	01:13:00	1673.52	1673.52	1673.52	1673.52	1	0	17
2022.10.13	01:14:00	1673.53	1673.53	1673.4	1673.51	7	0	17
2022.10.13	01:15:00	1673.3	1673.46	1672.97	1673.22	11	0	17
2022.10.13	01:16:00	1673.22	1673.5	1673.22	1673.5	6	0	22
2022.10.13	01:17:00	1673.42	1673.6	1673.33	1673.6	8	0	22
2022.10.13	01:18:00	1673.63	1673.66	1673.6	1673.66	3	0	26
2022.10.13	01:19:00	1673.7	1673.82	1673.7	1673.8	6	0	18
2022.10.13	01:20:00	1673.74	1674.02	1673.74	1674.02	18	0	17
2022.10.13	01:21:00	1674.02	1674.2	1674.02	1674.1	5	0	21
2022.10.13	01:22:00	1674.17	1674.22	1674.17	1674.2	4	0	18
2022.10.13	01:23:00	1674.1	1674.2	1673.82	1674.05	13	0	17
2022.10.13	01:24:00	1674.05	1674.05	1673.82	1673.82	4	0	17
2022.10.13	01:25:00	1673.75	1673.75	1673.53	1673.61	13	0	17
2022.10.13	01:26:00	1673.6	1673.62	1673.54	1673.6	8	0	29
2022.10.13	01:27:00	1673.6	1673.6	1673.42	1673.52	10	0	24
2022.10.13	01:28:00	1673.52	1673.52	1673.4	1673.44	9	0	17
2022.10.13	01:29:00	1673.42	1673.52	1673.42	1673.42	6	0	22
2022.10.13	01:30:00	1673.42	1673.6	1673.39	1673.48	11	0	20
2022.10.13	01:31:00	1673.52	1673.57	1673.4	1673.4	9	0	18
2022.10.13	01:32:00	1673.51	1673.52	1673.2	1673.3	15	0	17
2022.10.13	01:33:00	1673.27	1673.37	1672.92	1672.92	14	0	17
2022.10.13	01:34:00	1672.96	1673.19	1672.96	1673.08	6	0	17
2022.10.13	01:35:00	1673.07	1673.11	1673.07	1673.07	6	0	30
2022.10.13	01:36:00	1673.07	1673.4	1673.07	1673.34	16	0	23
2022.10.13	01:37:00	1673.37	1673.44	1673.37	1673.44	3	0	23
2022.10.13	01:38:00	1673.3	1673.34	1673.17	1673.2	9	0	23
2022.10.13	01:39:00	1673.23	1673.24	1673.23	1673.24	2	0	23
2022.10.13	01:40:00	1673.32	1673.52	1673.29	1673.52	11	0	23
2022.10.13	01:41:00	1673.53	1673.53	1673.32	1673.43	12	0	24
2022.10.13	01:42:00	1673.43	1673.59	1673.43	1673.56	11	0	23
2022.10.13	01:43:00	1673.62	1673.63	1673.53	1673.63	5	0	25
2022.10.13	01:44:00	1673.62	1673.96	1673.55	1673.93	22	0	21
2022.10.13	01:45:00	1673.96	1674.0	1673.85	1674.0	6	0	25
2022.10.13	01:46:00	1674.02	1674.04	1674.02	1674.02	3	0	28
2022.10.13	01:47:00	1673.99	1674.0	1673.52	1673.68	18	0	23
2022.10.13	01:48:00	1673.72	1673.74	1673.6	1673.74	5	0	24
2022.10.13	01:49:00	1673.72	1673.72	1673.69	1673.69	2	0	20
2022.10.13	01:50:00	1673.68	1673.68	1673.32	1673.44	10	0	17
2022.10.13	01:51:00	1673.49	1673.49	1673.22	1673.42	7	0	17
2022.10.13	01:52:00	1673.42	1673.42	1672.92	1673.12	15	0	17
2022.10.13	01:53:00	1673.06	1673.12	1672.92	1673.12	8	0	20
2022.10.13	01:54:00	1673.12	1673.22	1673.12	1673.14	5	0	23
2022.10.13	01:55:00	1673.15	1673.25	1673.14	1673.23	8	0	26
2022.10.13	01:56:00	1673.24	1673.66	1673.24	1673.64	14	0	19
2022.10.13	01:57:00	1673.6	1673.64	1673.42	1673.62	19	0	21
2022.10.13	01:58:00	1673.7	1673.84	1673.7	1673.82	14	0	21
2022.10.13	01:59:00	1673.62	1673.62	1673.32	1673.52	7	0	26
2022.10.13	02:00:00	1673.52	1673.67	1673.32	1673.67	29	0	24
2022.10.13	02:01:00	1673.67	1673.77	1673.51	1673.51	19	0	32
2022.10.13	02:02:00	1673.52	1673.57	1673.52	1673.52	9	0	27
2022.10.13	02:03:00	1673.5	1673.57	1673.49	1673.57	12	0	29
2022.10.13	02:04:00	1673.57	1673.67	1673.57	1673.59	12	0	30
2022.10.13	02:05:00	1673.64	1673.64	1673.62	1673.62	2	0	28
2022.10.13	02:06:00	1673.66	1673.66	1673.62	1673.62	2	0	21
2022.10.13	02:07:00	1673.62	1673.62	1673.42	1673.58	5	0	24
2022.10.13	02:08:00	1673.58	1673.58	1673.58	1673.58	1	0	24
2022.10.13	02:09:00	1673.58	1673.62	1673.58	1673.58	3	0	17
2022.10.13	02:10:00	1673.57	1673.63	1673.57	1673.58	16	0	17
2022.10.13	02:11:00	1673.53	1673.58	1673.47	1673.51	27	0	22
2022.10.13	02:12:00	1673.51	1673.77	1673.49	1673.77	27	0	28
2022.10.13	02:13:00	1673.77	1673.97	1673.73	1673.97	64	0	30
2022.10.13	02:14:00	1673.97	1674.11	1673.94	1674.0	33	0	30
2022.10.13	02:15:00	1674.01	1674.08	1674.01	1674.07	11	0	32
2022.10.13	02:16:00	1674.07	1674.11	1673.84	1673.84	27	0	28
2022.10.13	02:17:00	1673.85	1673.9	1673.81	1673.82	25	0	23
2022.10.13	02:18:00	1673.84	1673.9	1673.83	1673.84	21	0	21
2022.10.13	02:19:00	1673.85	1673.9	1673.85	1673.89	7	0	20
2022.10.13	02:20:00	1673.9	1673.92	1673.77	1673.87	30	0	22
2022.10.13	02:21:00	1673.87	1673.97	1673.87	1673.97	4	0	22
2022.10.13	02:22:00	1673.97	1674.17	1673.92	1674.17	8	0	22
2022.10.13	02:23:00	1674.17	1674.17	1674.17	1674.17	1	0	32
2022.10.13	02:24:00	1674.12	1674.18	1674.12	1674.14	5	0	29
2022.10.13	02:25:00	1674.13	1674.27	1674.13	1674.22	12	0	25
2022.10.13	02:26:00	1674.26	1674.29	1674.2	1674.29	7	0	28
2022.10.13	02:27:00	1674.28	1674.28	1674.21	1674.22	7	0	25
2022.10.13	02:28:00	1674.3	1674.42	1674.27	1674.31	13	0	18
2022.10.13	02:29:00	1674.31	1674.36	1674.28	1674.32	13	0	19
2022.10.13	02:30:00	1674.32	1674.34	1674.31	1674.34	4	0	23
2022.10.13	02:31:00	1674.37	1674.38	1674.28	1674.37	14	0	31
2022.10.13	02:32:00	1674.37	1674.57	1674.36	1674.47	18	0	22
2022.10.13	02:33:00	1674.42	1674.42	1674.22	1674.42	5	0	20
2022.10.13	02:34:00	1674.3	1674.42	1674.3	1674.35	6	0	22
2022.10.13	02:35:00	1674.39	1674.52	1674.39	1674.52	6	0	19
2022.10.13	02:36:00	1674.52	1674.52	1674.42	1674.42	4	0	20
2022.10.13	02:37:00	1674.42	1674.49	1674.42	1674.49	2	0	17
