<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.18	13:28:00	1862.95	1863.3	1862.74	1862.89	76.0	0.0	0
2021.11.18	13:29:00	1862.89	1863.12	1862.75	1863.12	73.0	0.0	0
2021.11.18	13:30:00	1863.15	1863.15	1862.46	1862.87	97.0	0.0	0
2021.11.18	13:31:00	1862.84	1863.15	1862.77	1863.03	64.0	0.0	0
2021.11.18	13:32:00	1863.05	1863.29	1862.92	1863.08	69.0	0.0	0
2021.11.18	13:33:00	1863.12	1863.12	1862.46	1862.65	70.0	0.0	0
2021.11.18	13:34:00	1862.66	1863.06	1862.64	1862.95	56.0	0.0	0
2021.11.18	13:35:00	1862.96	1863.13	1862.96	1863.11	51.0	0.0	0
2021.11.18	13:36:00	1863.13	1864.38	1863.13	1863.92	145.0	0.0	0
2021.11.18	13:37:00	1863.92	1864.27	1862.3	1862.86	246.0	0.0	0
2021.11.18	13:38:00	1862.85	1863.44	1862.63	1863.09	122.0	0.0	0
2021.11.18	13:39:00	1863.11	1863.35	1862.83	1863.29	88.0	0.0	0
2021.11.18	13:40:00	1863.31	1863.44	1862.98	1863.12	53.0	0.0	0
2021.11.18	13:41:00	1863.1	1863.12	1862.41	1863.01	69.0	0.0	0
2021.11.18	13:42:00	1863.02	1863.66	1863.02	1863.33	68.0	0.0	0
2021.11.18	13:43:00	1863.34	1863.34	1862.91	1862.93	56.0	0.0	0
2021.11.18	13:44:00	1862.91	1862.93	1862.04	1862.11	90.0	0.0	0
2021.11.18	13:45:00	1862.11	1862.72	1862.11	1862.43	58.0	0.0	0
2021.11.18	13:46:00	1862.41	1862.41	1862.12	1862.21	45.0	0.0	0
2021.11.18	13:47:00	1862.19	1862.6	1862.19	1862.58	51.0	0.0	0
2021.11.18	13:48:00	1862.58	1862.6	1862.36	1862.4	58.0	0.0	0
2021.11.18	13:49:00	1862.39	1862.78	1862.2	1862.68	60.0	0.0	0
2021.11.18	13:50:00	1862.73	1862.99	1862.64	1862.97	74.0	0.0	0
2021.11.18	13:51:00	1862.93	1863.07	1862.82	1862.82	38.0	0.0	0
2021.11.18	13:52:00	1862.82	1863.16	1862.68	1862.8	113.0	0.0	0
2021.11.18	13:53:00	1862.8	1863.0	1862.59	1862.59	53.0	0.0	0
2021.11.18	13:54:00	1862.56	1862.75	1862.31	1862.71	59.0	0.0	0
2021.11.18	13:55:00	1862.69	1862.73	1862.51	1862.54	32.0	0.0	0
2021.11.18	13:56:00	1862.61	1862.74	1862.5	1862.73	35.0	0.0	0
2021.11.18	13:57:00	1862.78	1862.97	1862.61	1862.77	51.0	0.0	0
2021.11.18	13:58:00	1862.71	1862.83	1862.54	1862.7	59.0	0.0	0
2021.11.18	13:59:00	1862.58	1862.86	1862.56	1862.69	63.0	0.0	0
2021.11.18	14:00:00	1862.69	1862.83	1862.41	1862.8	66.0	0.0	0
2021.11.18	14:01:00	1862.84	1862.97	1862.71	1862.96	54.0	0.0	0
2021.11.18	14:02:00	1862.96	1863.08	1862.68	1862.97	58.0	0.0	0
2021.11.18	14:03:00	1862.99	1863.0	1862.71	1862.9	63.0	0.0	0
2021.11.18	14:04:00	1862.93	1862.98	1862.68	1862.89	68.0	0.0	0
2021.11.18	14:05:00	1862.9	1863.12	1862.87	1862.94	38.0	0.0	0
2021.11.18	14:06:00	1862.94	1862.96	1862.71	1862.88	40.0	0.0	0
2021.11.18	14:07:00	1862.86	1863.22	1862.79	1863.2	41.0	0.0	0
2021.11.18	14:08:00	1863.2	1863.39	1863.19	1863.37	73.0	0.0	0
2021.11.18	14:09:00	1863.36	1863.81	1863.33	1863.76	89.0	0.0	0
2021.11.18	14:10:00	1863.78	1864.15	1863.44	1863.73	69.0	0.0	0
2021.11.18	14:11:00	1863.71	1863.85	1863.67	1863.85	51.0	0.0	0
2021.11.18	14:12:00	1863.97	1863.99	1863.54	1863.81	36.0	0.0	0
2021.11.18	14:13:00	1863.82	1864.07	1863.69	1863.94	62.0	0.0	0
2021.11.18	14:14:00	1863.95	1864.29	1863.92	1864.15	41.0	0.0	0
2021.11.18	14:15:00	1864.19	1864.19	1863.97	1864.01	58.0	0.0	0
2021.11.18	14:16:00	1863.98	1864.07	1863.97	1863.99	51.0	0.0	0
2021.11.18	14:17:00	1864.02	1864.25	1863.97	1864.07	57.0	0.0	0
2021.11.18	14:18:00	1864.07	1864.31	1864.02	1864.15	59.0	0.0	0
2021.11.18	14:19:00	1864.15	1864.18	1863.88	1863.88	48.0	0.0	0
2021.11.18	14:20:00	1863.86	1863.91	1863.75	1863.87	44.0	0.0	0
2021.11.18	14:21:00	1863.87	1863.87	1863.51	1863.58	45.0	0.0	0
2021.11.18	14:22:00	1863.59	1863.81	1863.53	1863.73	34.0	0.0	0
2021.11.18	14:23:00	1863.75	1864.03	1863.75	1863.91	35.0	0.0	0
2021.11.18	14:24:00	1863.93	1864.01	1863.79	1863.92	48.0	0.0	0
2021.11.18	14:25:00	1863.88	1864.04	1863.84	1863.96	34.0	0.0	0
2021.11.18	14:26:00	1864.01	1864.06	1863.91	1863.94	43.0	0.0	0
2021.11.18	14:27:00	1863.94	1864.09	1863.93	1864.09	41.0	0.0	0
2021.11.18	14:28:00	1864.09	1864.39	1864.03	1864.39	30.0	0.0	0
2021.11.18	14:29:00	1864.41	1864.96	1864.39	1864.74	82.0	0.0	0
2021.11.18	14:30:00	1864.79	1865.47	1864.79	1865.47	90.0	0.0	0
2021.11.18	14:31:00	1865.43	1865.45	1864.9	1865.0	65.0	0.0	0
2021.11.18	14:32:00	1864.95	1865.23	1864.95	1865.22	58.0	0.0	0
2021.11.18	14:33:00	1865.22	1865.33	1865.1	1865.29	34.0	0.0	0
2021.11.18	14:34:00	1865.3	1865.3	1864.81	1865.24	61.0	0.0	0
2021.11.18	14:35:00	1865.25	1865.97	1865.2	1865.7	63.0	0.0	0
2021.11.18	14:36:00	1865.7	1866.51	1864.85	1865.04	152.0	0.0	0
2021.11.18	14:37:00	1865.11	1865.7	1864.81	1865.6	81.0	0.0	0
2021.11.18	14:38:00	1865.55	1865.94	1865.44	1865.92	49.0	0.0	0
2021.11.18	14:39:00	1865.94	1866.05	1865.63	1865.71	65.0	0.0	0
2021.11.18	14:40:00	1865.71	1865.83	1865.55	1865.68	58.0	0.0	0
2021.11.18	14:41:00	1865.7	1866.6	1865.67	1866.57	81.0	0.0	0
2021.11.18	14:42:00	1866.59	1866.64	1866.04	1866.05	71.0	0.0	0
2021.11.18	14:43:00	1866.07	1866.18	1865.98	1865.98	76.0	0.0	0
2021.11.18	14:44:00	1866.06	1866.13	1865.68	1865.94	73.0	0.0	0
2021.11.18	14:45:00	1865.87	1866.13	1865.86	1866.03	59.0	0.0	0
2021.11.18	14:46:00	1866.02	1866.18	1865.97	1866.08	54.0	0.0	0
2021.11.18	14:47:00	1866.09	1866.2	1866.0	1866.12	53.0	0.0	0
2021.11.18	14:48:00	1866.19	1866.22	1866.1	1866.1	32.0	0.0	0
2021.11.18	14:49:00	1866.1	1866.1	1865.8	1865.9	71.0	0.0	0
2021.11.18	14:50:00	1865.9	1866.09	1865.62	1865.62	50.0	0.0	0
2021.11.18	14:51:00	1865.62	1865.97	1865.62	1865.9	44.0	0.0	0
2021.11.18	14:52:00	1865.94	1866.08	1865.88	1865.89	51.0	0.0	0
2021.11.18	14:53:00	1865.89	1866.07	1865.89	1865.97	38.0	0.0	0
2021.11.18	14:54:00	1865.97	1866.15	1865.95	1865.95	53.0	0.0	0
2021.11.18	14:55:00	1865.95	1866.16	1865.82	1866.1	61.0	0.0	0
2021.11.18	14:56:00	1866.07	1866.59	1866.07	1866.39	76.0	0.0	0
2021.11.18	14:57:00	1866.34	1866.43	1866.08	1866.32	80.0	0.0	0
2021.11.18	14:58:00	1866.34	1866.38	1866.08	1866.19	65.0	0.0	0
2021.11.18	14:59:00	1866.17	1866.2	1865.22	1865.44	93.0	0.0	0
2021.11.18	15:00:00	1865.39	1865.4	1863.65	1863.66	140.0	0.0	0
2021.11.18	15:01:00	1863.71	1864.18	1863.53	1864.18	97.0	0.0	0
2021.11.18	15:02:00	1864.13	1864.57	1863.67	1864.13	114.0	0.0	0
2021.11.18	15:03:00	1864.13	1864.52	1863.52	1863.62	115.0	0.0	0
2021.11.18	15:04:00	1863.58	1863.64	1862.19	1862.19	220.0	0.0	0
2021.11.18	15:05:00	1862.21	1863.78	1861.46	1863.07	177.0	0.0	0
2021.11.18	15:06:00	1863.09	1863.37	1862.85	1862.85	85.0	0.0	0
2021.11.18	15:07:00	1862.76	1863.33	1862.66	1863.13	101.0	0.0	0
2021.11.18	15:08:00	1863.55	1863.99	1863.05	1863.48	151.0	0.0	0
2021.11.18	15:09:00	1863.48	1863.63	1863.16	1863.16	101.0	0.0	0
2021.11.18	15:10:00	1863.17	1863.35	1862.55	1863.12	122.0	0.0	0
2021.11.18	15:11:00	1863.23	1863.5	1863.02	1863.42	79.0	0.0	0
2021.11.18	15:12:00	1863.46	1863.79	1863.32	1863.53	95.0	0.0	0
2021.11.18	15:13:00	1863.44	1863.74	1863.31	1863.64	79.0	0.0	0
2021.11.18	15:14:00	1863.63	1863.71	1863.04	1863.06	86.0	0.0	0
2021.11.18	15:15:00	1863.05	1863.65	1863.04	1863.65	106.0	0.0	0
2021.11.18	15:16:00	1863.68	1864.09	1863.62	1863.88	74.0	0.0	0
2021.11.18	15:17:00	1863.87	1863.99	1862.73	1863.12	118.0	0.0	0
2021.11.18	15:18:00	1863.1	1863.3	1862.54	1862.58	106.0	0.0	0
2021.11.18	15:19:00	1862.48	1864.15	1862.13	1864.07	105.0	0.0	0
2021.11.18	15:20:00	1864.04	1864.54	1862.44	1862.9	170.0	0.0	0
2021.11.18	15:21:00	1862.88	1863.31	1862.12	1862.12	83.0	0.0	0
2021.11.18	15:22:00	1862.04	1862.04	1860.23	1860.37	163.0	0.0	0
2021.11.18	15:23:00	1860.27	1860.27	1858.29	1858.29	233.0	0.0	0
2021.11.18	15:24:00	1858.24	1859.82	1858.1	1859.57	233.0	0.0	0
2021.11.18	15:25:00	1859.64	1859.67	1856.11	1857.07	265.0	0.0	0
2021.11.18	15:26:00	1856.8	1856.8	1855.36	1855.46	235.0	0.0	0
2021.11.18	15:27:00	1855.48	1856.71	1854.95	1856.27	230.0	0.0	0
2021.11.18	15:28:00	1856.25	1856.32	1855.24	1855.69	193.0	0.0	0
2021.11.18	15:29:00	1855.63	1856.68	1855.61	1856.54	136.0	0.0	0
2021.11.18	15:30:00	1856.52	1856.73	1855.03	1856.21	243.0	0.0	0
2021.11.18	15:31:00	1856.12	1859.05	1855.96	1857.91	257.0	0.0	0
2021.11.18	15:32:00	1857.86	1860.81	1857.56	1860.81	208.0	0.0	0
2021.11.18	15:33:00	1860.81	1861.37	1860.06	1860.86	235.0	0.0	0
2021.11.18	15:34:00	1860.84	1861.05	1859.92	1860.21	178.0	0.0	0
2021.11.18	15:35:00	1860.25	1860.9	1859.84	1860.55	183.0	0.0	0
2021.11.18	15:36:00	1860.55	1862.49	1859.67	1862.27	184.0	0.0	0
2021.11.18	15:37:00	1862.23	1863.68	1862.1	1863.49	191.0	0.0	0
2021.11.18	15:38:00	1863.48	1865.23	1863.37	1863.84	233.0	0.0	0
2021.11.18	15:39:00	1863.87	1864.41	1863.51	1863.67	172.0	0.0	0
2021.11.18	15:40:00	1863.66	1866.15	1863.63	1865.73	173.0	0.0	0
2021.11.18	15:41:00	1865.7	1865.7	1863.85	1864.06	198.0	0.0	0
2021.11.18	15:42:00	1864.15	1864.66	1863.8	1864.42	180.0	0.0	0
2021.11.18	15:43:00	1864.43	1866.12	1864.41	1865.99	171.0	0.0	0
2021.11.18	15:44:00	1865.99	1866.16	1864.54	1864.73	166.0	0.0	0
2021.11.18	15:45:00	1864.73	1866.04	1864.25	1865.24	193.0	0.0	0
2021.11.18	15:46:00	1865.24	1866.89	1865.24	1866.62	203.0	0.0	0
2021.11.18	15:47:00	1866.63	1866.87	1865.57	1866.48	180.0	0.0	0
2021.11.18	15:48:00	1866.5	1866.63	1865.55	1865.66	168.0	0.0	0
2021.11.18	15:49:00	1865.68	1866.11	1865.53	1865.94	127.0	0.0	0
2021.11.18	15:50:00	1865.91	1866.55	1865.51	1865.57	122.0	0.0	0
2021.11.18	15:51:00	1865.5	1865.88	1865.12	1865.16	137.0	0.0	0
2021.11.18	15:52:00	1865.2	1865.32	1864.32	1864.44	162.0	0.0	0
2021.11.18	15:53:00	1864.46	1864.85	1863.61	1864.7	205.0	0.0	0
2021.11.18	15:54:00	1864.77	1866.19	1864.17	1866.06	173.0	0.0	0
2021.11.18	15:55:00	1866.07	1866.09	1864.94	1865.02	134.0	0.0	0
2021.11.18	15:56:00	1865.11	1865.93	1865.11	1865.66	130.0	0.0	0
2021.11.18	15:57:00	1865.63	1865.63	1864.9	1865.07	108.0	0.0	0
2021.11.18	15:58:00	1865.07	1865.18	1864.85	1864.99	99.0	0.0	0
2021.11.18	15:59:00	1864.89	1865.17	1864.22	1864.33	142.0	0.0	0
2021.11.18	16:00:00	1864.21	1864.92	1863.54	1864.79	187.0	0.0	0
2021.11.18	16:01:00	1864.77	1864.77	1862.63	1862.63	155.0	0.0	0
2021.11.18	16:02:00	1862.59	1862.95	1862.08	1862.28	170.0	0.0	0
2021.11.18	16:03:00	1862.32	1862.65	1861.6	1861.61	148.0	0.0	0
2021.11.18	16:04:00	1861.6	1862.44	1861.56	1862.39	138.0	0.0	0
2021.11.18	16:05:00	1862.43	1862.8	1861.93	1862.46	152.0	0.0	0
2021.11.18	16:06:00	1862.42	1862.42	1861.3	1861.68	130.0	0.0	0
2021.11.18	16:07:00	1861.69	1862.25	1861.35	1862.25	145.0	0.0	0
2021.11.18	16:08:00	1862.23	1862.23	1861.44	1861.81	149.0	0.0	0
2021.11.18	16:09:00	1861.79	1862.51	1861.76	1862.49	99.0	0.0	0
2021.11.18	16:10:00	1862.45	1862.53	1861.79	1862.07	89.0	0.0	0
2021.11.18	16:11:00	1862.1	1862.1	1861.32	1861.83	130.0	0.0	0
2021.11.18	16:12:00	1861.85	1861.98	1861.5	1861.7	101.0	0.0	0
2021.11.18	16:13:00	1861.69	1862.48	1861.27	1862.36	98.0	0.0	0
2021.11.18	16:14:00	1862.2	1862.96	1861.92	1862.95	125.0	0.0	0
2021.11.18	16:15:00	1862.94	1864.21	1862.9	1863.96	152.0	0.0	0
2021.11.18	16:16:00	1863.89	1864.02	1863.17	1863.18	116.0	0.0	0
2021.11.18	16:17:00	1863.24	1863.45	1862.6	1863.0	117.0	0.0	0
2021.11.18	16:18:00	1862.89	1862.9	1862.49	1862.74	85.0	0.0	0
2021.11.18	16:19:00	1862.75	1863.29	1862.6	1862.6	99.0	0.0	0
2021.11.18	16:20:00	1862.63	1862.9	1862.4	1862.78	112.0	0.0	0
2021.11.18	16:21:00	1862.77	1863.11	1862.52	1862.63	76.0	0.0	0
2021.11.18	16:22:00	1862.64	1862.98	1862.64	1862.84	76.0	0.0	0
2021.11.18	16:23:00	1863.0	1863.0	1862.23	1862.67	72.0	0.0	0
2021.11.18	16:24:00	1862.69	1862.83	1861.96	1862.02	81.0	0.0	0
2021.11.18	16:25:00	1862.0	1862.83	1861.66	1862.67	147.0	0.0	0
2021.11.18	16:26:00	1862.7	1863.22	1861.93	1861.95	130.0	0.0	0
2021.11.18	16:27:00	1862.12	1862.29	1862.0	1862.19	102.0	0.0	0
2021.11.18	16:28:00	1862.1	1862.2	1860.59	1861.13	153.0	0.0	0
2021.11.18	16:29:00	1861.03	1861.75	1860.96	1861.43	127.0	0.0	0
2021.11.18	16:30:00	1861.53	1862.22	1861.14	1861.35	169.0	0.0	0
2021.11.18	16:31:00	1861.37	1862.96	1860.62	1862.78	172.0	0.0	0
2021.11.18	16:32:00	1862.66	1863.29	1862.37	1862.95	168.0	0.0	0
2021.11.18	16:33:00	1862.95	1864.05	1862.95	1863.35	152.0	0.0	0
2021.11.18	16:34:00	1863.35	1864.06	1862.62	1862.68	177.0	0.0	0
2021.11.18	16:35:00	1862.71	1864.18	1862.45	1864.09	153.0	0.0	0
2021.11.18	16:36:00	1864.04	1864.67	1863.31	1863.36	153.0	0.0	0
2021.11.18	16:37:00	1863.9	1864.18	1863.21	1863.62	135.0	0.0	0
2021.11.18	16:38:00	1863.64	1863.93	1863.35	1863.42	140.0	0.0	0
2021.11.18	16:39:00	1863.54	1863.74	1863.22	1863.54	122.0	0.0	0
2021.11.18	16:40:00	1863.5	1863.95	1863.25	1863.78	113.0	0.0	0
2021.11.18	16:41:00	1863.79	1864.72	1863.64	1864.55	154.0	0.0	0
2021.11.18	16:42:00	1864.55	1864.72	1863.8	1864.15	146.0	0.0	0
2021.11.18	16:43:00	1864.15	1865.19	1863.95	1865.08	135.0	0.0	0
2021.11.18	16:44:00	1865.07	1865.26	1864.42	1865.24	134.0	0.0	0
2021.11.18	16:45:00	1865.15	1865.47	1864.15	1864.15	152.0	0.0	0
2021.11.18	16:46:00	1864.18	1864.19	1863.44	1863.66	144.0	0.0	0
2021.11.18	16:47:00	1863.57	1863.91	1863.08	1863.91	140.0	0.0	0
2021.11.18	16:48:00	1863.96	1864.03	1863.29	1863.29	125.0	0.0	0
2021.11.18	16:49:00	1863.29	1864.41	1863.28	1864.35	104.0	0.0	0
2021.11.18	16:50:00	1864.35	1864.35	1863.51	1864.05	131.0	0.0	0
2021.11.18	16:51:00	1864.04	1864.32	1863.39	1863.67	118.0	0.0	0
2021.11.18	16:52:00	1863.6	1863.6	1862.62	1862.88	123.0	0.0	0
2021.11.18	16:53:00	1862.87	1863.43	1862.8	1863.23	124.0	0.0	0
2021.11.18	16:54:00	1863.24	1863.24	1862.69	1862.9	112.0	0.0	0
2021.11.18	16:55:00	1862.9	1863.37	1862.65	1862.98	94.0	0.0	0
2021.11.18	16:56:00	1862.99	1862.99	1862.41	1862.53	100.0	0.0	0
2021.11.18	16:57:00	1862.48	1862.53	1861.55	1862.21	122.0	0.0	0
2021.11.18	16:58:00	1862.1	1862.26	1861.59	1861.59	129.0	0.0	0
2021.11.18	16:59:00	1861.55	1861.61	1861.34	1861.39	116.0	0.0	0
2021.11.18	17:00:00	1861.36	1861.83	1859.73	1860.54	196.0	0.0	0
2021.11.18	17:01:00	1860.48	1860.48	1858.89	1859.25	143.0	0.0	0
2021.11.18	17:02:00	1859.16	1862.46	1859.16	1862.32	163.0	0.0	0
2021.11.18	17:03:00	1862.28	1862.32	1860.62	1860.62	164.0	0.0	0
2021.11.18	17:04:00	1860.73	1861.1	1859.66	1861.1	150.0	0.0	0
2021.11.18	17:05:00	1861.03	1861.7	1860.87	1861.67	133.0	0.0	0
2021.11.18	17:06:00	1861.7	1861.77	1860.59	1860.68	128.0	0.0	0
2021.11.18	17:07:00	1860.58	1860.74	1859.89	1860.67	159.0	0.0	0
2021.11.18	17:08:00	1860.66	1860.87	1860.53	1860.65	135.0	0.0	0
2021.11.18	17:09:00	1860.62	1860.89	1859.97	1860.35	129.0	0.0	0
2021.11.18	17:10:00	1860.37	1861.29	1860.06	1861.29	180.0	0.0	0
2021.11.18	17:11:00	1861.29	1861.29	1860.9	1861.11	113.0	0.0	0
2021.11.18	17:12:00	1861.11	1861.54	1860.95	1861.37	135.0	0.0	0
2021.11.18	17:13:00	1861.36	1861.96	1861.23	1861.83	118.0	0.0	0
2021.11.18	17:14:00	1861.88	1862.31	1861.42	1861.44	134.0	0.0	0
2021.11.18	17:15:00	1861.45	1862.04	1861.14	1862.04	160.0	0.0	0
2021.11.18	17:16:00	1862.04	1863.05	1862.0	1862.41	165.0	0.0	0
2021.11.18	17:17:00	1862.43	1862.9	1862.12	1862.56	127.0	0.0	0
2021.11.18	17:18:00	1862.45	1862.82	1862.42	1862.46	110.0	0.0	0
2021.11.18	17:19:00	1862.49	1863.29	1862.41	1863.29	124.0	0.0	0
2021.11.18	17:20:00	1863.29	1863.52	1862.79	1863.07	170.0	0.0	0
2021.11.18	17:21:00	1863.03	1863.49	1862.88	1863.17	137.0	0.0	0
2021.11.18	17:22:00	1863.14	1863.27	1862.74	1863.07	151.0	0.0	0
2021.11.18	17:23:00	1862.99	1863.3	1862.5	1862.6	154.0	0.0	0
2021.11.18	17:24:00	1862.6	1862.85	1861.71	1861.86	159.0	0.0	0
2021.11.18	17:25:00	1861.76	1862.35	1861.66	1862.0	131.0	0.0	0
2021.11.18	17:26:00	1862.03	1862.63	1862.03	1862.27	124.0	0.0	0
2021.11.18	17:27:00	1862.27	1862.39	1861.91	1862.02	137.0	0.0	0
2021.11.18	17:28:00	1862.04	1862.07	1860.95	1861.31	136.0	0.0	0
2021.11.18	17:29:00	1861.28	1861.32	1860.28	1860.38	170.0	0.0	0
2021.11.18	17:30:00	1860.33	1861.44	1860.21	1861.38	131.0	0.0	0
2021.11.18	17:31:00	1861.37	1861.39	1860.24	1860.32	128.0	0.0	0
2021.11.18	17:32:00	1860.28	1860.36	1859.71	1860.02	132.0	0.0	0
2021.11.18	17:33:00	1860.05	1860.22	1859.63	1859.84	121.0	0.0	0
2021.11.18	17:34:00	1859.81	1859.88	1859.48	1859.61	122.0	0.0	0
2021.11.18	17:35:00	1859.61	1859.61	1859.02	1859.22	134.0	0.0	0
2021.11.18	17:36:00	1859.21	1860.61	1859.21	1860.43	160.0	0.0	0
2021.11.18	17:37:00	1860.48	1860.51	1859.99	1860.29	109.0	0.0	0
2021.11.18	17:38:00	1860.28	1860.7	1860.2	1860.61	101.0	0.0	0
2021.11.18	17:39:00	1860.59	1860.76	1859.51	1859.51	100.0	0.0	0
2021.11.18	17:40:00	1859.47	1859.83	1858.97	1859.31	132.0	0.0	0
2021.11.18	17:41:00	1859.38	1859.4	1858.12	1859.13	152.0	0.0	0
2021.11.18	17:42:00	1859.14	1859.32	1858.79	1859.29	111.0	0.0	0
2021.11.18	17:43:00	1859.24	1859.58	1858.54	1858.54	122.0	0.0	0
2021.11.18	17:44:00	1858.54	1858.6	1857.59	1857.89	156.0	0.0	0
2021.11.18	17:45:00	1857.8	1858.9	1857.76	1858.88	132.0	0.0	0
2021.11.18	17:46:00	1858.9	1858.91	1857.84	1858.89	132.0	0.0	0
2021.11.18	17:47:00	1858.85	1859.81	1858.58	1859.34	137.0	0.0	0
2021.11.18	17:48:00	1859.28	1859.35	1858.72	1859.27	113.0	0.0	0
2021.11.18	17:49:00	1859.24	1859.88	1859.18	1859.53	137.0	0.0	0
2021.11.18	17:50:00	1859.5	1859.54	1858.87	1859.01	131.0	0.0	0
2021.11.18	17:51:00	1858.98	1858.98	1857.85	1858.41	129.0	0.0	0
2021.11.18	17:52:00	1858.37	1858.53	1858.05	1858.15	130.0	0.0	0
2021.11.18	17:53:00	1858.15	1858.7	1858.15	1858.38	106.0	0.0	0
2021.11.18	17:54:00	1858.4	1858.52	1858.12	1858.29	95.0	0.0	0
2021.11.18	17:55:00	1858.26	1858.85	1858.18	1858.84	115.0	0.0	0
2021.11.18	17:56:00	1858.81	1859.11	1858.78	1858.8	91.0	0.0	0
2021.11.18	17:57:00	1858.86	1859.9	1858.83	1859.9	129.0	0.0	0
2021.11.18	17:58:00	1859.84	1860.39	1859.44	1859.79	110.0	0.0	0
2021.11.18	17:59:00	1859.83	1860.12	1859.47	1860.05	99.0	0.0	0
2021.11.18	18:00:00	1860.03	1860.09	1859.52	1859.72	124.0	0.0	0
2021.11.18	18:01:00	1859.75	1859.75	1859.28	1859.5	92.0	0.0	0
2021.11.18	18:02:00	1859.48	1859.79	1859.2	1859.71	93.0	0.0	0
2021.11.18	18:03:00	1859.69	1860.0	1859.45	1859.96	111.0	0.0	0
2021.11.18	18:04:00	1859.95	1860.18	1859.6	1860.1	92.0	0.0	0
2021.11.18	18:05:00	1860.11	1860.11	1859.59	1859.75	100.0	0.0	0
2021.11.18	18:06:00	1859.73	1859.79	1859.42	1859.5	81.0	0.0	0
2021.11.18	18:07:00	1859.45	1860.02	1859.45	1860.02	79.0	0.0	0
2021.11.18	18:08:00	1860.08	1860.1	1859.66	1860.03	84.0	0.0	0
2021.11.18	18:09:00	1860.04	1861.2	1859.95	1860.38	101.0	0.0	0
2021.11.18	18:10:00	1860.42	1861.18	1860.42	1861.13	79.0	0.0	0
2021.11.18	18:11:00	1861.15	1861.42	1860.9	1861.32	66.0	0.0	0
2021.11.18	18:12:00	1861.36	1861.64	1860.67	1860.96	96.0	0.0	0
2021.11.18	18:13:00	1860.96	1861.08	1860.55	1860.75	82.0	0.0	0
2021.11.18	18:14:00	1860.72	1861.51	1860.72	1861.33	86.0	0.0	0
2021.11.18	18:15:00	1861.33	1861.52	1861.05	1861.31	98.0	0.0	0
2021.11.18	18:16:00	1861.26	1861.26	1860.94	1860.98	64.0	0.0	0
2021.11.18	18:17:00	1861.0	1861.5	1860.98	1861.44	38.0	0.0	0
2021.11.18	18:18:00	1861.43	1861.49	1861.19	1861.36	81.0	0.0	0
2021.11.18	18:19:00	1861.39	1861.75	1861.37	1861.74	78.0	0.0	0
2021.11.18	18:20:00	1861.72	1861.72	1861.26	1861.45	80.0	0.0	0
2021.11.18	18:21:00	1861.41	1861.43	1861.04	1861.27	82.0	0.0	0
2021.11.18	18:22:00	1861.26	1861.57	1861.18	1861.5	58.0	0.0	0
2021.11.18	18:23:00	1861.52	1861.65	1861.4	1861.42	76.0	0.0	0
2021.11.18	18:24:00	1861.43	1861.63	1861.41	1861.5	55.0	0.0	0
2021.11.18	18:25:00	1861.5	1861.5	1861.0	1861.17	59.0	0.0	0
2021.11.18	18:26:00	1861.18	1861.32	1861.15	1861.28	63.0	0.0	0
2021.11.18	18:27:00	1861.33	1861.65	1861.33	1861.59	65.0	0.0	0
2021.11.18	18:28:00	1861.63	1861.72	1861.53	1861.56	58.0	0.0	0
2021.11.18	18:29:00	1861.56	1861.96	1861.53	1861.94	76.0	0.0	0
2021.11.18	18:30:00	1861.94	1862.22	1861.57	1861.59	94.0	0.0	0
2021.11.18	18:31:00	1861.59	1861.65	1861.35	1861.48	55.0	0.0	0
2021.11.18	18:32:00	1861.49	1861.59	1861.09	1861.36	86.0	0.0	0
2021.11.18	18:33:00	1861.38	1861.61	1861.25	1861.61	74.0	0.0	0
2021.11.18	18:34:00	1861.6	1861.6	1860.2	1860.22	86.0	0.0	0
2021.11.18	18:35:00	1860.23	1860.92	1860.23	1860.7	70.0	0.0	0
2021.11.18	18:36:00	1860.78	1860.98	1860.73	1860.96	62.0	0.0	0
2021.11.18	18:37:00	1860.97	1861.37	1860.97	1861.28	64.0	0.0	0
2021.11.18	18:38:00	1861.33	1861.46	1860.87	1861.46	60.0	0.0	0
2021.11.18	18:39:00	1861.44	1861.56	1861.17	1861.19	45.0	0.0	0
2021.11.18	18:40:00	1861.21	1861.4	1861.17	1861.3	52.0	0.0	0
2021.11.18	18:41:00	1861.31	1861.43	1861.26	1861.3	27.0	0.0	0
2021.11.18	18:42:00	1861.31	1861.54	1861.31	1861.4	27.0	0.0	0
2021.11.18	18:43:00	1861.42	1861.56	1861.27	1861.27	35.0	0.0	0
2021.11.18	18:44:00	1861.2	1861.42	1861.1	1861.42	48.0	0.0	0
2021.11.18	18:45:00	1861.4	1861.42	1861.02	1861.02	53.0	0.0	0
2021.11.18	18:46:00	1861.04	1861.05	1860.94	1860.97	45.0	0.0	0
2021.11.18	18:47:00	1860.96	1861.05	1860.84	1861.01	67.0	0.0	0
2021.11.18	18:48:00	1861.0	1861.09	1860.95	1861.02	50.0	0.0	0
2021.11.18	18:49:00	1861.0	1861.73	1861.0	1861.73	74.0	0.0	0
2021.11.18	18:50:00	1861.71	1862.24	1861.62	1861.62	86.0	0.0	0
2021.11.18	18:51:00	1861.6	1861.6	1860.85	1861.06	88.0	0.0	0
