<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.18	04:14:00	1816.35	1816.37	1815.99	1816.03	25.0	0.0	22
2022.05.18	04:15:00	1816.03	1816.03	1815.35	1815.38	38.0	0.0	22
2022.05.18	04:16:00	1815.37	1815.65	1815.37	1815.38	60.0	0.0	22
2022.05.18	04:17:00	1815.41	1815.57	1815.18	1815.22	47.0	0.0	22
2022.05.18	04:18:00	1815.26	1815.29	1814.98	1814.99	60.0	0.0	22
2022.05.18	04:19:00	1815.0	1815.09	1814.87	1815.08	64.0	0.0	22
2022.05.18	04:20:00	1815.08	1815.3	1814.99	1815.0	46.0	0.0	22
2022.05.18	04:21:00	1815.0	1815.1	1814.78	1814.78	55.0	0.0	22
2022.05.18	04:22:00	1814.79	1815.07	1814.6	1814.89	64.0	0.0	22
2022.05.18	04:23:00	1814.81	1814.84	1814.68	1814.83	37.0	0.0	22
2022.05.18	04:24:00	1814.87	1814.92	1814.19	1814.32	58.0	0.0	22
2022.05.18	04:25:00	1814.3	1814.55	1814.06	1814.35	66.0	0.0	22
2022.05.18	04:26:00	1814.38	1814.64	1814.17	1814.17	67.0	0.0	22
2022.05.18	04:27:00	1814.22	1814.26	1813.86	1813.86	53.0	0.0	22
2022.05.18	04:28:00	1813.89	1814.56	1813.75	1814.47	69.0	0.0	22
2022.05.18	04:29:00	1814.47	1815.03	1814.42	1814.89	72.0	0.0	22
2022.05.18	04:30:00	1814.9	1815.17	1813.95	1814.24	144.0	0.0	22
2022.05.18	04:31:00	1814.24	1814.5	1813.81	1814.22	116.0	0.0	22
2022.05.18	04:32:00	1814.25	1814.31	1813.93	1813.99	102.0	0.0	22
2022.05.18	04:33:00	1813.99	1814.01	1812.59	1812.64	100.0	0.0	22
2022.05.18	04:34:00	1812.69	1812.87	1811.61	1812.59	119.0	0.0	22
2022.05.18	04:35:00	1812.59	1812.98	1812.59	1812.97	103.0	0.0	22
2022.05.18	04:36:00	1813.02	1813.44	1812.83	1813.28	70.0	0.0	22
2022.05.18	04:37:00	1813.28	1813.69	1813.16	1813.39	66.0	0.0	22
2022.05.18	04:38:00	1813.39	1813.58	1813.18	1813.39	55.0	0.0	22
2022.05.18	04:39:00	1813.38	1813.94	1813.37	1813.84	66.0	0.0	22
2022.05.18	04:40:00	1813.84	1813.89	1813.26	1813.29	88.0	0.0	22
2022.05.18	04:41:00	1813.31	1813.43	1812.99	1813.04	89.0	0.0	22
2022.05.18	04:42:00	1813.0	1813.44	1812.99	1813.12	73.0	0.0	23
2022.05.18	04:43:00	1813.14	1813.37	1813.02	1813.1	53.0	0.0	22
2022.05.18	04:44:00	1813.08	1813.08	1812.15	1812.5	77.0	0.0	22
2022.05.18	04:45:00	1812.5	1813.08	1812.5	1813.07	57.0	0.0	22
2022.05.18	04:46:00	1813.07	1813.08	1812.32	1812.5	104.0	0.0	22
2022.05.18	04:47:00	1812.49	1812.61	1812.25	1812.25	68.0	0.0	23
2022.05.18	04:48:00	1812.31	1812.42	1811.89	1811.89	79.0	0.0	22
2022.05.18	04:49:00	1811.93	1812.45	1811.85	1812.26	89.0	0.0	22
2022.05.18	04:50:00	1812.23	1812.74	1812.2	1812.2	65.0	0.0	22
2022.05.18	04:51:00	1812.17	1812.2	1811.81	1812.05	49.0	0.0	22
2022.05.18	04:52:00	1812.06	1812.23	1811.81	1811.92	52.0	0.0	22
2022.05.18	04:53:00	1811.92	1811.92	1811.6	1811.7	36.0	0.0	22
2022.05.18	04:54:00	1811.64	1811.67	1811.31	1811.41	38.0	0.0	22
2022.05.18	04:55:00	1811.41	1811.5	1810.91	1811.1	67.0	0.0	22
2022.05.18	04:56:00	1811.13	1811.74	1811.13	1811.57	78.0	0.0	22
2022.05.18	04:57:00	1811.6	1811.74	1811.47	1811.59	56.0	0.0	22
2022.05.18	04:58:00	1811.67	1812.05	1811.67	1811.87	63.0	0.0	22
2022.05.18	04:59:00	1811.79	1812.2	1811.78	1812.08	73.0	0.0	22
2022.05.18	05:00:00	1812.08	1812.26	1811.78	1812.26	81.0	0.0	22
2022.05.18	05:01:00	1812.24	1812.27	1811.87	1811.87	47.0	0.0	22
2022.05.18	05:02:00	1811.87	1811.87	1811.44	1811.54	51.0	0.0	22
2022.05.18	05:03:00	1811.56	1811.98	1811.56	1811.78	53.0	0.0	22
2022.05.18	05:04:00	1811.78	1811.98	1811.69	1811.76	32.0	0.0	22
2022.05.18	05:05:00	1811.75	1812.04	1811.35	1811.39	44.0	0.0	22
2022.05.18	05:06:00	1811.43	1811.77	1810.51	1811.72	97.0	0.0	22
2022.05.18	05:07:00	1811.74	1811.86	1810.65	1810.73	96.0	0.0	22
2022.05.18	05:08:00	1810.73	1811.35	1810.67	1810.72	77.0	0.0	22
2022.05.18	05:09:00	1810.95	1811.73	1810.86	1811.6	77.0	0.0	22
2022.05.18	05:10:00	1811.59	1811.78	1811.45	1811.61	41.0	0.0	25
2022.05.18	05:11:00	1811.61	1811.88	1811.27	1811.46	45.0	0.0	22
2022.05.18	05:12:00	1811.46	1811.59	1811.36	1811.36	25.0	0.0	22
2022.05.18	05:13:00	1811.39	1811.54	1811.12	1811.22	41.0	0.0	24
2022.05.18	05:14:00	1811.17	1811.38	1811.03	1811.04	40.0	0.0	22
2022.05.18	05:15:00	1811.04	1811.47	1811.03	1811.46	53.0	0.0	22
2022.05.18	05:16:00	1811.51	1811.84	1811.51	1811.77	43.0	0.0	22
2022.05.18	05:17:00	1811.77	1812.86	1811.77	1812.73	50.0	0.0	22
2022.05.18	05:18:00	1812.73	1812.86	1812.55	1812.64	35.0	0.0	22
2022.05.18	05:19:00	1812.64	1813.54	1812.64	1813.5	61.0	0.0	22
2022.05.18	05:20:00	1813.48	1813.68	1813.42	1813.52	48.0	0.0	22
2022.05.18	05:21:00	1813.47	1813.47	1812.72	1812.78	39.0	0.0	28
2022.05.18	05:22:00	1812.74	1812.93	1812.45	1812.49	26.0	0.0	27
2022.05.18	05:23:00	1812.44	1812.53	1812.39	1812.44	20.0	0.0	25
2022.05.18	05:24:00	1812.44	1812.54	1812.39	1812.54	23.0	0.0	24
2022.05.18	05:25:00	1812.53	1812.62	1812.48	1812.54	12.0	0.0	24
2022.05.18	05:26:00	1812.54	1812.54	1812.08	1812.18	23.0	0.0	25
2022.05.18	05:27:00	1812.18	1812.2	1812.01	1812.12	31.0	0.0	22
2022.05.18	05:28:00	1812.1	1812.89	1812.1	1812.82	44.0	0.0	22
2022.05.18	05:29:00	1812.76	1812.78	1812.62	1812.74	27.0	0.0	23
2022.05.18	05:30:00	1812.74	1813.02	1812.67	1812.94	81.0	0.0	22
2022.05.18	05:31:00	1812.94	1813.14	1812.83	1813.06	60.0	0.0	23
2022.05.18	05:32:00	1813.06	1813.13	1812.69	1812.78	46.0	0.0	22
2022.05.18	05:33:00	1812.68	1812.95	1812.67	1812.77	34.0	0.0	22
2022.05.18	05:34:00	1812.8	1812.8	1812.48	1812.56	44.0	0.0	22
2022.05.18	05:35:00	1812.56	1812.75	1812.45	1812.5	33.0	0.0	24
2022.05.18	05:36:00	1812.43	1812.49	1811.72	1811.76	50.0	0.0	22
2022.05.18	05:37:00	1811.76	1811.79	1811.31	1811.44	64.0	0.0	28
2022.05.18	05:38:00	1811.41	1811.56	1811.25	1811.3	52.0	0.0	27
2022.05.18	05:39:00	1811.36	1811.61	1811.22	1811.44	49.0	0.0	27
2022.05.18	05:40:00	1811.47	1811.65	1811.42	1811.63	33.0	0.0	30
2022.05.18	05:41:00	1811.62	1811.87	1811.57	1811.74	41.0	0.0	28
2022.05.18	05:42:00	1811.69	1811.69	1811.26	1811.37	47.0	0.0	27
2022.05.18	05:43:00	1811.37	1811.47	1811.01	1811.35	53.0	0.0	22
2022.05.18	05:44:00	1811.33	1811.92	1811.33	1811.92	52.0	0.0	26
2022.05.18	05:45:00	1811.94	1811.99	1811.6	1811.6	48.0	0.0	22
2022.05.18	05:46:00	1811.67	1811.85	1811.4	1811.8	55.0	0.0	25
2022.05.18	05:47:00	1811.77	1812.07	1811.7	1811.94	41.0	0.0	25
2022.05.18	05:48:00	1811.93	1812.15	1811.83	1811.83	57.0	0.0	26
2022.05.18	05:49:00	1811.85	1811.88	1811.64	1811.86	56.0	0.0	25
2022.05.18	05:50:00	1811.86	1812.21	1811.83	1812.17	34.0	0.0	23
2022.05.18	05:51:00	1812.17	1812.25	1811.77	1811.77	56.0	0.0	29
2022.05.18	05:52:00	1811.77	1812.14	1811.72	1811.96	41.0	0.0	26
2022.05.18	05:53:00	1811.94	1812.26	1811.75	1812.24	47.0	0.0	23
2022.05.18	05:54:00	1812.22	1812.76	1812.05	1812.75	38.0	0.0	22
2022.05.18	05:55:00	1812.66	1812.68	1812.01	1812.07	52.0	0.0	22
2022.05.18	05:56:00	1812.07	1812.1	1811.63	1811.63	56.0	0.0	28
2022.05.18	05:57:00	1811.67	1811.67	1811.22	1811.42	43.0	0.0	26
2022.05.18	05:58:00	1811.4	1812.41	1811.4	1812.36	50.0	0.0	25
2022.05.18	05:59:00	1812.32	1812.5	1812.19	1812.37	40.0	0.0	27
2022.05.18	06:00:00	1812.37	1812.38	1812.17	1812.25	48.0	0.0	22
2022.05.18	06:01:00	1812.27	1812.52	1812.14	1812.51	32.0	0.0	22
2022.05.18	06:02:00	1812.55	1812.69	1812.06	1812.11	52.0	0.0	22
2022.05.18	06:03:00	1812.05	1812.12	1811.56	1811.56	37.0	0.0	22
2022.05.18	06:04:00	1811.51	1811.93	1811.48	1811.83	32.0	0.0	22
2022.05.18	06:05:00	1811.83	1811.88	1811.56	1811.62	50.0	0.0	22
2022.05.18	06:06:00	1811.61	1811.63	1811.27	1811.52	57.0	0.0	22
2022.05.18	06:07:00	1811.52	1811.52	1810.62	1810.62	55.0	0.0	22
2022.05.18	06:08:00	1810.67	1810.72	1810.23	1810.32	50.0	0.0	22
2022.05.18	06:09:00	1810.32	1810.5	1810.28	1810.5	49.0	0.0	22
2022.05.18	06:10:00	1810.5	1810.5	1810.28	1810.4	37.0	0.0	29
2022.05.18	06:11:00	1810.4	1810.7	1810.4	1810.46	45.0	0.0	22
2022.05.18	06:12:00	1810.47	1810.53	1810.22	1810.39	42.0	0.0	22
2022.05.18	06:13:00	1810.44	1810.5	1810.21	1810.21	44.0	0.0	22
2022.05.18	06:14:00	1810.21	1810.47	1810.13	1810.26	51.0	0.0	22
2022.05.18	06:15:00	1810.26	1810.51	1810.25	1810.35	31.0	0.0	27
2022.05.18	06:16:00	1810.37	1810.38	1810.05	1810.13	59.0	0.0	23
2022.05.18	06:17:00	1810.13	1810.24	1809.94	1810.03	50.0	0.0	22
2022.05.18	06:18:00	1810.03	1810.07	1808.71	1809.46	87.0	0.0	22
2022.05.18	06:19:00	1809.42	1809.52	1809.27	1809.36	64.0	0.0	22
2022.05.18	06:20:00	1809.36	1809.36	1808.29	1808.43	96.0	0.0	22
2022.05.18	06:21:00	1808.43	1808.78	1807.97	1808.49	87.0	0.0	25
2022.05.18	06:22:00	1808.49	1808.49	1807.96	1808.15	47.0	0.0	22
2022.05.18	06:23:00	1808.12	1808.49	1807.92	1807.99	61.0	0.0	26
2022.05.18	06:24:00	1808.06	1808.29	1807.65	1807.73	87.0	0.0	22
2022.05.18	06:25:00	1807.76	1807.96	1807.63	1807.96	44.0	0.0	22
2022.05.18	06:26:00	1807.96	1808.06	1807.89	1807.96	47.0	0.0	25
2022.05.18	06:27:00	1807.96	1808.07	1807.8	1807.89	57.0	0.0	23
2022.05.18	06:28:00	1807.87	1808.38	1807.8	1808.38	58.0	0.0	22
2022.05.18	06:29:00	1808.38	1808.38	1807.93	1808.3	62.0	0.0	22
2022.05.18	06:30:00	1808.3	1808.83	1808.12	1808.67	56.0	0.0	22
2022.05.18	06:31:00	1808.67	1808.8	1808.2	1808.27	38.0	0.0	22
2022.05.18	06:32:00	1808.26	1808.67	1808.17	1808.45	42.0	0.0	24
2022.05.18	06:33:00	1808.45	1808.86	1808.32	1808.35	36.0	0.0	22
2022.05.18	06:34:00	1808.35	1808.57	1808.3	1808.32	32.0	0.0	22
2022.05.18	06:35:00	1808.29	1808.73	1808.29	1808.73	26.0	0.0	32
2022.05.18	06:36:00	1808.71	1808.71	1808.06	1808.07	31.0	0.0	24
2022.05.18	06:37:00	1808.07	1808.24	1807.71	1808.04	80.0	0.0	27
2022.05.18	06:38:00	1808.04	1808.87	1808.0	1808.76	82.0	0.0	22
2022.05.18	06:39:00	1808.76	1808.83	1808.53	1808.81	54.0	0.0	22
2022.05.18	06:40:00	1808.82	1808.85	1808.44	1808.63	26.0	0.0	22
2022.05.18	06:41:00	1808.63	1808.89	1808.41	1808.78	59.0	0.0	23
2022.05.18	06:42:00	1808.78	1808.79	1808.73	1808.77	27.0	0.0	23
2022.05.18	06:43:00	1808.76	1808.76	1808.35	1808.59	31.0	0.0	25
2022.05.18	06:44:00	1808.59	1808.69	1808.4	1808.55	30.0	0.0	30
2022.05.18	06:45:00	1808.58	1808.58	1808.32	1808.35	28.0	0.0	27
2022.05.18	06:46:00	1808.29	1808.56	1808.29	1808.39	37.0	0.0	22
2022.05.18	06:47:00	1808.39	1808.44	1808.07	1808.34	40.0	0.0	25
2022.05.18	06:48:00	1808.21	1808.32	1808.1	1808.19	42.0	0.0	22
2022.05.18	06:49:00	1808.29	1808.4	1808.18	1808.35	28.0	0.0	25
2022.05.18	06:50:00	1808.35	1808.4	1808.1	1808.1	30.0	0.0	26
2022.05.18	06:51:00	1808.1	1808.26	1808.1	1808.22	17.0	0.0	22
2022.05.18	06:52:00	1808.22	1808.35	1808.1	1808.24	38.0	0.0	22
2022.05.18	06:53:00	1808.2	1808.3	1808.1	1808.14	26.0	0.0	22
2022.05.18	06:54:00	1808.2	1808.44	1808.2	1808.27	36.0	0.0	27
2022.05.18	06:55:00	1808.24	1808.24	1807.79	1807.86	47.0	0.0	22
2022.05.18	06:56:00	1807.86	1808.19	1807.6	1808.12	39.0	0.0	22
2022.05.18	06:57:00	1808.0	1808.45	1807.85	1808.44	46.0	0.0	22
2022.05.18	06:58:00	1808.46	1808.46	1808.16	1808.23	36.0	0.0	22
2022.05.18	06:59:00	1808.22	1808.59	1808.22	1808.54	33.0	0.0	22
2022.05.18	07:00:00	1808.54	1808.59	1807.95	1808.15	50.0	0.0	22
2022.05.18	07:01:00	1808.18	1808.48	1808.12	1808.4	31.0	0.0	23
2022.05.18	07:02:00	1808.42	1808.72	1808.3	1808.6	31.0	0.0	22
2022.05.18	07:03:00	1808.6	1808.65	1808.49	1808.59	26.0	0.0	22
2022.05.18	07:04:00	1808.59	1808.77	1808.5	1808.5	26.0	0.0	22
2022.05.18	07:05:00	1808.52	1808.54	1808.38	1808.44	23.0	0.0	22
2022.05.18	07:06:00	1808.45	1808.67	1808.4	1808.66	25.0	0.0	29
2022.05.18	07:07:00	1808.68	1808.89	1808.64	1808.67	34.0	0.0	28
2022.05.18	07:08:00	1808.71	1808.91	1808.59	1808.89	32.0	0.0	24
2022.05.18	07:09:00	1808.89	1809.19	1808.86	1808.96	39.0	0.0	24
2022.05.18	07:10:00	1808.96	1809.14	1808.84	1809.09	35.0	0.0	22
2022.05.18	07:11:00	1809.03	1809.29	1809.01	1809.25	32.0	0.0	22
2022.05.18	07:12:00	1809.25	1809.25	1808.55	1808.63	54.0	0.0	22
2022.05.18	07:13:00	1808.63	1808.82	1808.55	1808.73	46.0	0.0	23
2022.05.18	07:14:00	1808.76	1809.03	1808.75	1808.75	50.0	0.0	23
2022.05.18	07:15:00	1808.76	1809.07	1808.74	1809.06	39.0	0.0	22
2022.05.18	07:16:00	1809.06	1809.06	1808.81	1808.93	44.0	0.0	22
2022.05.18	07:17:00	1808.92	1809.05	1808.73	1808.89	43.0	0.0	22
2022.05.18	07:18:00	1808.87	1809.08	1808.77	1809.05	32.0	0.0	22
2022.05.18	07:19:00	1809.06	1809.14	1808.96	1808.97	21.0	0.0	22
2022.05.18	07:20:00	1808.96	1809.03	1808.81	1808.92	38.0	0.0	22
2022.05.18	07:21:00	1808.9	1809.2	1808.9	1809.19	38.0	0.0	22
2022.05.18	07:22:00	1809.19	1809.33	1809.15	1809.31	37.0	0.0	22
2022.05.18	07:23:00	1809.32	1809.66	1809.29	1809.48	56.0	0.0	22
2022.05.18	07:24:00	1809.54	1809.54	1809.3	1809.38	29.0	0.0	24
2022.05.18	07:25:00	1809.38	1809.46	1809.32	1809.36	24.0	0.0	23
2022.05.18	07:26:00	1809.31	1809.38	1809.17	1809.38	41.0	0.0	23
2022.05.18	07:27:00	1809.28	1809.28	1808.97	1809.14	30.0	0.0	22
2022.05.18	07:28:00	1809.01	1809.07	1808.76	1808.96	26.0	0.0	27
2022.05.18	07:29:00	1808.95	1809.02	1808.44	1808.7	51.0	0.0	22
2022.05.18	07:30:00	1808.7	1809.03	1808.69	1809.01	47.0	0.0	22
2022.05.18	07:31:00	1808.95	1809.06	1808.65	1808.68	32.0	0.0	22
2022.05.18	07:32:00	1808.67	1808.75	1808.65	1808.75	16.0	0.0	22
2022.05.18	07:33:00	1808.71	1808.82	1808.71	1808.75	14.0	0.0	22
2022.05.18	07:34:00	1808.75	1808.81	1808.63	1808.7	28.0	0.0	22
2022.05.18	07:35:00	1808.7	1808.84	1808.65	1808.69	21.0	0.0	24
2022.05.18	07:36:00	1808.69	1808.94	1808.65	1808.9	35.0	0.0	24
2022.05.18	07:37:00	1808.9	1808.99	1808.79	1808.99	27.0	0.0	27
2022.05.18	07:38:00	1808.99	1809.06	1808.84	1808.97	30.0	0.0	27
2022.05.18	07:39:00	1808.94	1809.3	1808.93	1809.25	30.0	0.0	23
2022.05.18	07:40:00	1809.29	1809.63	1809.29	1809.62	36.0	0.0	27
2022.05.18	07:41:00	1809.6	1809.6	1809.38	1809.45	32.0	0.0	23
2022.05.18	07:42:00	1809.17	1809.44	1809.11	1809.44	35.0	0.0	25
2022.05.18	07:43:00	1809.5	1809.62	1809.45	1809.62	26.0	0.0	26
2022.05.18	07:44:00	1809.61	1809.99	1809.59	1809.8	32.0	0.0	24
2022.05.18	07:45:00	1809.77	1809.81	1809.42	1809.49	21.0	0.0	25
2022.05.18	07:46:00	1809.33	1809.4	1809.07	1809.34	40.0	0.0	22
2022.05.18	07:47:00	1809.36	1809.44	1809.3	1809.39	24.0	0.0	22
2022.05.18	07:48:00	1809.38	1809.46	1809.33	1809.41	24.0	0.0	22
2022.05.18	07:49:00	1809.46	1809.5	1809.42	1809.45	28.0	0.0	25
2022.05.18	07:50:00	1809.4	1809.54	1809.34	1809.44	26.0	0.0	27
2022.05.18	07:51:00	1809.46	1809.46	1809.19	1809.23	37.0	0.0	25
2022.05.18	07:52:00	1809.23	1809.31	1809.14	1809.16	28.0	0.0	25
2022.05.18	07:53:00	1809.15	1809.34	1808.98	1809.3	30.0	0.0	27
2022.05.18	07:54:00	1809.33	1809.55	1809.29	1809.4	28.0	0.0	27
2022.05.18	07:55:00	1809.29	1809.48	1809.21	1809.43	42.0	0.0	28
2022.05.18	07:56:00	1809.43	1809.45	1809.16	1809.27	33.0	0.0	29
2022.05.18	07:57:00	1809.27	1809.39	1809.17	1809.18	24.0	0.0	22
2022.05.18	07:58:00	1809.17	1809.17	1808.84	1809.05	35.0	0.0	22
2022.05.18	07:59:00	1809.03	1809.05	1808.87	1809.01	31.0	0.0	23
2022.05.18	08:00:00	1809.01	1809.18	1808.74	1809.18	32.0	0.0	25
2022.05.18	08:01:00	1809.18	1809.4	1809.17	1809.3	31.0	0.0	22
2022.05.18	08:02:00	1809.29	1809.29	1808.76	1809.21	60.0	0.0	23
2022.05.18	08:03:00	1809.24	1809.59	1809.18	1809.58	52.0	0.0	22
2022.05.18	08:04:00	1809.53	1809.81	1809.53	1809.81	39.0	0.0	22
2022.05.18	08:05:00	1809.78	1809.87	1809.62	1809.62	34.0	0.0	22
2022.05.18	08:06:00	1809.52	1809.58	1809.05	1809.2	49.0	0.0	22
2022.05.18	08:07:00	1809.2	1809.62	1809.2	1809.56	52.0	0.0	22
2022.05.18	08:08:00	1809.56	1810.23	1809.5	1810.23	38.0	0.0	22
2022.05.18	08:09:00	1810.23	1810.26	1809.5	1809.76	45.0	0.0	22
2022.05.18	08:10:00	1809.78	1810.03	1809.75	1809.96	32.0	0.0	23
2022.05.18	08:11:00	1809.96	1809.96	1809.63	1809.84	43.0	0.0	24
2022.05.18	08:12:00	1809.84	1810.06	1809.84	1809.89	38.0	0.0	24
2022.05.18	08:13:00	1809.92	1810.38	1809.92	1810.23	44.0	0.0	23
2022.05.18	08:14:00	1810.24	1810.3	1809.63	1809.8	49.0	0.0	22
2022.05.18	08:15:00	1809.78	1810.11	1809.68	1810.05	37.0	0.0	22
2022.05.18	08:16:00	1810.01	1810.44	1809.95	1810.34	33.0	0.0	22
2022.05.18	08:17:00	1810.33	1810.48	1810.27	1810.43	24.0	0.0	22
2022.05.18	08:18:00	1810.42	1810.54	1810.21	1810.44	41.0	0.0	22
2022.05.18	08:19:00	1810.42	1810.61	1810.38	1810.38	33.0	0.0	22
2022.05.18	08:20:00	1810.34	1810.34	1810.0	1810.0	46.0	0.0	22
2022.05.18	08:21:00	1809.94	1810.98	1809.84	1810.94	56.0	0.0	22
2022.05.18	08:22:00	1810.9	1811.07	1809.75	1810.07	76.0	0.0	22
2022.05.18	08:23:00	1810.07	1810.94	1810.07	1810.64	98.0	0.0	22
2022.05.18	08:24:00	1810.64	1810.64	1809.47	1809.6	64.0	0.0	24
2022.05.18	08:25:00	1809.7	1809.77	1809.51	1809.67	32.0	0.0	22
2022.05.18	08:26:00	1809.66	1809.99	1809.66	1809.98	37.0	0.0	22
2022.05.18	08:27:00	1809.98	1810.25	1809.97	1810.25	30.0	0.0	22
2022.05.18	08:28:00	1810.23	1810.23	1809.73	1809.73	33.0	0.0	22
2022.05.18	08:29:00	1809.73	1809.82	1809.49	1809.68	27.0	0.0	22
2022.05.18	08:30:00	1809.67	1810.19	1809.66	1809.74	78.0	0.0	22
2022.05.18	08:31:00	1809.71	1810.1	1809.49	1809.98	78.0	0.0	23
2022.05.18	08:32:00	1809.98	1810.13	1809.89	1809.97	46.0	0.0	23
2022.05.18	08:33:00	1809.98	1810.48	1809.98	1810.47	46.0	0.0	22
2022.05.18	08:34:00	1810.51	1810.68	1810.1	1810.17	56.0	0.0	22
2022.05.18	08:35:00	1810.19	1810.54	1810.19	1810.45	54.0	0.0	22
2022.05.18	08:36:00	1810.51	1810.89	1810.51	1810.75	55.0	0.0	22
2022.05.18	08:37:00	1810.75	1810.75	1810.24	1810.51	38.0	0.0	22
2022.05.18	08:38:00	1810.49	1810.51	1810.21	1810.21	49.0	0.0	29
2022.05.18	08:39:00	1810.28	1810.43	1810.07	1810.3	43.0	0.0	26
2022.05.18	08:40:00	1810.29	1810.32	1809.98	1810.06	37.0	0.0	22
2022.05.18	08:41:00	1810.01	1810.04	1809.65	1809.65	29.0	0.0	26
2022.05.18	08:42:00	1809.65	1809.65	1809.26	1809.38	32.0	0.0	24
2022.05.18	08:43:00	1809.38	1809.43	1808.94	1809.05	36.0	0.0	22
2022.05.18	08:44:00	1809.03	1809.12	1808.92	1809.11	30.0	0.0	22
2022.05.18	08:45:00	1809.11	1809.4	1809.05	1809.38	56.0	0.0	22
2022.05.18	08:46:00	1809.49	1809.64	1809.07	1809.64	59.0	0.0	22
2022.05.18	08:47:00	1809.63	1810.23	1809.63	1810.14	56.0	0.0	22
2022.05.18	08:48:00	1810.14	1810.34	1809.99	1810.32	72.0	0.0	22
2022.05.18	08:49:00	1810.32	1810.63	1810.19	1810.62	45.0	0.0	22
2022.05.18	08:50:00	1810.62	1810.72	1810.46	1810.55	44.0	0.0	22
2022.05.18	08:51:00	1810.55	1810.88	1810.55	1810.85	36.0	0.0	22
2022.05.18	08:52:00	1810.85	1810.88	1810.69	1810.83	45.0	0.0	22
2022.05.18	08:53:00	1810.83	1810.89	1810.68	1810.85	35.0	0.0	24
2022.05.18	08:54:00	1810.79	1810.98	1810.36	1810.64	69.0	0.0	22
2022.05.18	08:55:00	1810.62	1810.93	1810.61	1810.71	55.0	0.0	22
2022.05.18	08:56:00	1810.71	1810.77	1810.35	1810.63	57.0	0.0	22
2022.05.18	08:57:00	1810.61	1810.95	1810.48	1810.92	58.0	0.0	26
2022.05.18	08:58:00	1810.92	1811.37	1810.91	1811.37	84.0	0.0	22
2022.05.18	08:59:00	1811.37	1811.49	1810.75	1811.46	68.0	0.0	22
2022.05.18	09:00:00	1811.52	1811.55	1810.95	1811.3	115.0	0.0	22
2022.05.18	09:01:00	1811.35	1811.9	1811.28	1811.78	73.0	0.0	22
2022.05.18	09:02:00	1811.72	1812.08	1811.33	1812.08	64.0	0.0	25
2022.05.18	09:03:00	1812.09	1812.56	1811.98	1812.33	80.0	0.0	22
2022.05.18	09:04:00	1812.31	1812.82	1812.31	1812.78	56.0	0.0	22
2022.05.18	09:05:00	1812.78	1813.13	1812.73	1813.06	85.0	0.0	22
2022.05.18	09:06:00	1813.25	1814.67	1813.24	1814.47	122.0	0.0	22
2022.05.18	09:07:00	1814.43	1814.61	1813.92	1814.27	108.0	0.0	22
2022.05.18	09:08:00	1814.27	1815.07	1814.1	1814.14	89.0	0.0	22
2022.05.18	09:09:00	1814.24	1814.28	1813.9	1814.08	69.0	0.0	22
2022.05.18	09:10:00	1814.07	1814.07	1813.73	1813.75	64.0	0.0	22
2022.05.18	09:11:00	1813.75	1814.25	1813.59	1813.99	70.0	0.0	22
2022.05.18	09:12:00	1813.99	1814.05	1813.69	1813.82	61.0	0.0	22
2022.05.18	09:13:00	1813.9	1814.02	1813.18	1813.22	78.0	0.0	23
2022.05.18	09:14:00	1813.09	1813.44	1812.86	1813.29	66.0	0.0	22
2022.05.18	09:15:00	1813.27	1813.43	1812.73	1812.84	74.0	0.0	22
2022.05.18	09:16:00	1812.87	1812.94	1811.65	1811.77	96.0	0.0	22
2022.05.18	09:17:00	1811.76	1811.86	1811.51	1811.72	55.0	0.0	24
2022.05.18	09:18:00	1811.75	1812.33	1811.66	1812.23	69.0	0.0	23
2022.05.18	09:19:00	1812.22	1812.31	1811.85	1811.87	64.0	0.0	22
2022.05.18	09:20:00	1811.9	1812.08	1811.66	1811.71	50.0	0.0	24
2022.05.18	09:21:00	1811.74	1811.75	1811.39	1811.54	62.0	0.0	25
2022.05.18	09:22:00	1811.5	1811.97	1811.39	1811.81	65.0	0.0	25
2022.05.18	09:23:00	1811.88	1812.04	1811.54	1811.73	73.0	0.0	23
2022.05.18	09:24:00	1811.73	1811.78	1811.49	1811.51	60.0	0.0	25
2022.05.18	09:25:00	1811.54	1812.09	1811.31	1811.57	81.0	0.0	22
2022.05.18	09:26:00	1811.56	1811.64	1811.28	1811.64	87.0	0.0	22
2022.05.18	09:27:00	1811.66	1811.77	1811.39	1811.76	69.0	0.0	22
2022.05.18	09:28:00	1811.76	1812.24	1811.74	1812.17	77.0	0.0	22
2022.05.18	09:29:00	1812.16	1812.41	1811.91	1812.12	80.0	0.0	22
2022.05.18	09:30:00	1812.18	1812.22	1811.99	1812.22	72.0	0.0	22
2022.05.18	09:31:00	1812.15	1812.24	1811.82	1812.08	66.0	0.0	22
2022.05.18	09:32:00	1812.03	1812.33	1811.89	1812.33	62.0	0.0	22
2022.05.18	09:33:00	1812.33	1812.39	1812.23	1812.36	54.0	0.0	22
2022.05.18	09:34:00	1812.37	1812.5	1812.21	1812.24	56.0	0.0	22
2022.05.18	09:35:00	1812.24	1812.25	1811.88	1811.92	65.0	0.0	22
2022.05.18	09:36:00	1811.93	1811.93	1810.92	1810.99	82.0	0.0	22
2022.05.18	09:37:00	1810.97	1810.97	1810.46	1810.69	64.0	0.0	22
