<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.13	15:11:00	2465.84	2466.0	2465.57	2465.69	319	0	23
2024.08.13	15:12:00	2465.69	2465.82	2465.33	2465.76	400	0	23
2024.08.13	15:13:00	2465.77	2466.08	2465.74	2465.78	274	0	23
2024.08.13	15:14:00	2465.78	2466.26	2465.78	2465.94	353	0	23
2024.08.13	15:15:00	2465.94	2466.25	2465.87	2466.15	407	0	23
2024.08.13	15:16:00	2466.16	2466.17	2465.49	2465.85	404	0	23
2024.08.13	15:17:00	2465.85	2465.99	2465.63	2465.75	275	0	23
2024.08.13	15:18:00	2465.75	2466.25	2465.64	2466.08	261	0	23
2024.08.13	15:19:00	2466.08	2466.22	2465.77	2465.86	320	0	23
2024.08.13	15:20:00	2465.86	2466.0	2464.82	2465.92	501	0	23
2024.08.13	15:21:00	2465.93	2466.02	2465.65	2465.97	353	0	23
2024.08.13	15:22:00	2465.97	2466.25	2465.96	2466.08	366	0	23
2024.08.13	15:23:00	2466.08	2467.47	2466.07	2466.82	576	0	23
2024.08.13	15:24:00	2466.77	2467.1	2465.58	2465.69	649	0	23
2024.08.13	15:25:00	2465.69	2466.23	2465.4	2466.16	538	0	23
2024.08.13	15:26:00	2466.16	2466.23	2465.54	2465.82	385	0	23
2024.08.13	15:27:00	2465.82	2465.96	2465.15	2465.27	392	0	23
2024.08.13	15:28:00	2465.28	2465.65	2465.12	2465.45	410	0	28
2024.08.13	15:29:00	2465.44	2465.65	2464.86	2465.0	444	0	62
2024.08.13	15:30:00	2465.0	2471.83	2464.82	2467.93	2551	0	62
2024.08.13	15:31:00	2467.93	2469.9	2466.92	2469.4	1919	0	62
2024.08.13	15:32:00	2469.41	2470.71	2468.73	2468.73	1332	0	62
2024.08.13	15:33:00	2468.72	2470.53	2468.07	2470.42	1102	0	59
2024.08.13	15:34:00	2470.42	2471.05	2470.09	2470.32	1103	0	23
2024.08.13	15:35:00	2470.31	2470.5	2468.24	2468.44	1269	0	23
2024.08.13	15:36:00	2468.43	2469.88	2468.43	2469.81	942	0	23
2024.08.13	15:37:00	2469.82	2471.18	2469.82	2470.65	1062	0	23
2024.08.13	15:38:00	2470.66	2471.75	2470.1	2471.74	1588	0	23
2024.08.13	15:39:00	2471.74	2472.0	2471.04	2471.06	832	0	23
2024.08.13	15:40:00	2471.05	2471.16	2470.19	2470.83	729	0	23
2024.08.13	15:41:00	2470.86	2472.13	2470.79	2471.65	657	0	23
2024.08.13	15:42:00	2471.66	2472.13	2471.27	2471.29	615	0	23
2024.08.13	15:43:00	2471.28	2472.41	2471.02	2472.17	654	0	23
2024.08.13	15:44:00	2472.17	2472.19	2470.79	2470.92	653	0	23
2024.08.13	15:45:00	2470.92	2471.26	2470.47	2471.2	640	0	23
2024.08.13	15:46:00	2471.19	2471.2	2470.6	2470.73	695	0	23
2024.08.13	15:47:00	2470.73	2470.74	2469.47	2469.75	569	0	23
2024.08.13	15:48:00	2469.75	2469.86	2468.71	2468.72	760	0	23
2024.08.13	15:49:00	2468.72	2469.57	2468.65	2468.67	692	0	23
2024.08.13	15:50:00	2468.68	2469.49	2466.89	2467.08	918	0	23
2024.08.13	15:51:00	2467.08	2468.16	2466.48	2467.16	789	0	23
2024.08.13	15:52:00	2467.16	2467.23	2466.23	2466.75	704	0	23
2024.08.13	15:53:00	2466.76	2466.88	2464.89	2465.32	635	0	23
2024.08.13	15:54:00	2465.32	2466.86	2465.22	2466.74	773	0	23
2024.08.13	15:55:00	2466.77	2467.21	2466.67	2467.21	567	0	23
2024.08.13	15:56:00	2467.21	2467.77	2466.71	2467.54	739	0	23
2024.08.13	15:57:00	2467.55	2468.62	2467.19	2468.41	597	0	23
2024.08.13	15:58:00	2468.41	2468.98	2468.11	2468.34	538	0	23
2024.08.13	15:59:00	2468.35	2468.52	2467.56	2467.56	574	0	23
2024.08.13	16:00:00	2467.56	2470.17	2467.56	2470.04	1090	0	23
2024.08.13	16:01:00	2470.04	2470.55	2469.7	2469.99	683	0	23
2024.08.13	16:02:00	2470.0	2470.27	2469.14	2469.22	683	0	23
2024.08.13	16:03:00	2469.22	2469.54	2467.07	2467.76	952	0	23
2024.08.13	16:04:00	2467.76	2467.76	2466.81	2467.26	642	0	23
2024.08.13	16:05:00	2467.26	2467.86	2467.06	2467.77	747	0	23
2024.08.13	16:06:00	2467.77	2468.17	2467.63	2467.86	645	0	23
2024.08.13	16:07:00	2467.86	2467.99	2467.4	2467.67	582	0	23
2024.08.13	16:08:00	2467.66	2469.02	2467.66	2468.16	609	0	23
2024.08.13	16:09:00	2468.16	2468.87	2467.87	2468.51	465	0	23
2024.08.13	16:10:00	2468.51	2468.52	2467.56	2468.04	546	0	23
2024.08.13	16:11:00	2468.05	2468.55	2467.33	2467.33	497	0	23
2024.08.13	16:12:00	2467.33	2468.8	2467.21	2468.73	755	0	23
2024.08.13	16:13:00	2468.71	2470.82	2468.67	2470.75	932	0	23
2024.08.13	16:14:00	2470.76	2471.48	2469.18	2469.24	1230	0	23
2024.08.13	16:15:00	2469.29	2469.82	2468.63	2468.89	1070	0	23
2024.08.13	16:16:00	2468.88	2469.68	2468.67	2469.37	850	0	23
2024.08.13	16:17:00	2469.37	2469.46	2467.57	2467.74	847	0	23
2024.08.13	16:18:00	2467.74	2467.75	2466.8	2466.89	749	0	23
2024.08.13	16:19:00	2466.88	2467.19	2465.94	2466.13	984	0	23
2024.08.13	16:20:00	2466.13	2466.18	2464.24	2465.08	1092	0	23
2024.08.13	16:21:00	2465.07	2465.17	2461.59	2462.53	1504	0	23
2024.08.13	16:22:00	2462.54	2463.38	2458.86	2460.08	1972	0	23
2024.08.13	16:23:00	2460.07	2463.47	2460.07	2462.73	1382	0	23
2024.08.13	16:24:00	2462.73	2465.15	2462.54	2464.86	1067	0	23
2024.08.13	16:25:00	2464.83	2465.54	2464.29	2464.3	1025	0	23
2024.08.13	16:26:00	2464.31	2466.69	2463.9	2465.75	1008	0	23
2024.08.13	16:27:00	2465.75	2466.39	2465.43	2465.65	746	0	23
2024.08.13	16:28:00	2465.65	2466.51	2465.59	2466.21	644	0	23
2024.08.13	16:29:00	2466.21	2467.99	2466.15	2467.31	852	0	23
2024.08.13	16:30:00	2467.31	2467.69	2466.85	2467.34	884	0	23
2024.08.13	16:31:00	2467.33	2469.17	2467.17	2468.52	998	0	23
2024.08.13	16:32:00	2468.53	2468.96	2467.9	2468.41	839	0	23
2024.08.13	16:33:00	2468.41	2468.89	2468.17	2468.22	817	0	23
2024.08.13	16:34:00	2468.22	2470.15	2467.5	2469.45	1056	0	23
2024.08.13	16:35:00	2469.45	2469.46	2468.47	2468.92	862	0	23
2024.08.13	16:36:00	2468.91	2469.2	2467.65	2468.0	763	0	23
2024.08.13	16:37:00	2467.99	2470.29	2467.99	2470.28	997	0	23
2024.08.13	16:38:00	2470.28	2470.86	2469.46	2469.92	1063	0	23
2024.08.13	16:39:00	2469.93	2471.46	2469.49	2471.2	1014	0	23
2024.08.13	16:40:00	2471.19	2471.94	2470.52	2470.95	845	0	23
2024.08.13	16:41:00	2470.95	2471.47	2470.5	2471.45	771	0	23
2024.08.13	16:42:00	2471.46	2473.43	2471.27	2473.21	845	0	23
2024.08.13	16:43:00	2473.22	2473.62	2471.97	2472.67	900	0	23
2024.08.13	16:44:00	2472.67	2473.6	2472.43	2473.6	689	0	23
2024.08.13	16:45:00	2473.6	2474.59	2473.35	2473.82	853	0	23
2024.08.13	16:46:00	2473.83	2474.41	2473.08	2473.15	951	0	23
2024.08.13	16:47:00	2473.15	2473.39	2471.65	2471.86	909	0	23
2024.08.13	16:48:00	2471.86	2472.15	2470.71	2470.71	729	0	23
2024.08.13	16:49:00	2470.71	2472.26	2470.57	2471.93	847	0	23
2024.08.13	16:50:00	2471.93	2472.09	2470.98	2471.72	887	0	23
2024.08.13	16:51:00	2471.71	2473.28	2471.28	2473.21	752	0	23
2024.08.13	16:52:00	2473.2	2474.18	2472.92	2474.17	689	0	23
2024.08.13	16:53:00	2474.17	2474.31	2473.65	2474.23	703	0	23
2024.08.13	16:54:00	2474.22	2474.82	2473.67	2474.24	713	0	23
2024.08.13	16:55:00	2474.25	2474.77	2473.91	2474.24	768	0	23
2024.08.13	16:56:00	2474.24	2475.32	2474.01	2475.06	692	0	23
2024.08.13	16:57:00	2475.06	2475.58	2474.61	2474.89	863	0	23
2024.08.13	16:58:00	2474.88	2475.29	2472.98	2472.98	971	0	23
2024.08.13	16:59:00	2472.98	2473.59	2472.73	2472.84	712	0	23
2024.08.13	17:00:00	2472.85	2472.85	2471.37	2472.08	1055	0	23
2024.08.13	17:01:00	2472.1	2472.26	2470.82	2471.2	1000	0	23
2024.08.13	17:02:00	2471.19	2472.4	2470.8	2472.38	786	0	23
2024.08.13	17:03:00	2472.37	2472.39	2471.17	2471.21	764	0	23
2024.08.13	17:04:00	2471.21	2472.83	2470.88	2472.59	769	0	23
2024.08.13	17:05:00	2472.6	2473.18	2472.32	2472.56	765	0	23
2024.08.13	17:06:00	2472.56	2472.66	2471.2	2471.67	813	0	23
2024.08.13	17:07:00	2471.67	2472.58	2471.58	2471.86	868	0	23
2024.08.13	17:08:00	2471.85	2471.99	2470.24	2470.69	893	0	23
2024.08.13	17:09:00	2470.7	2470.71	2469.56	2470.39	819	0	23
2024.08.13	17:10:00	2470.39	2471.36	2469.76	2471.32	681	0	23
2024.08.13	17:11:00	2471.32	2471.99	2471.11	2471.34	689	0	23
2024.08.13	17:12:00	2471.35	2472.75	2471.18	2472.73	602	0	23
2024.08.13	17:13:00	2472.73	2472.74	2471.07	2471.07	593	0	23
2024.08.13	17:14:00	2471.06	2471.98	2470.92	2471.98	582	0	23
2024.08.13	17:15:00	2471.99	2472.73	2471.59	2472.31	739	0	23
2024.08.13	17:16:00	2472.31	2472.59	2471.16	2471.24	617	0	23
2024.08.13	17:17:00	2471.24	2471.49	2470.86	2471.43	667	0	23
2024.08.13	17:18:00	2471.49	2472.2	2471.49	2472.0	715	0	23
2024.08.13	17:19:00	2472.0	2472.05	2470.49	2471.07	817	0	23
2024.08.13	17:20:00	2471.07	2471.11	2470.57	2470.73	636	0	23
2024.08.13	17:21:00	2470.73	2470.95	2469.65	2469.94	520	0	23
2024.08.13	17:22:00	2469.94	2470.45	2469.89	2470.04	720	0	23
2024.08.13	17:23:00	2470.04	2470.48	2469.43	2469.49	743	0	23
2024.08.13	17:24:00	2469.49	2469.68	2467.42	2467.88	812	0	23
2024.08.13	17:25:00	2467.87	2468.04	2466.97	2467.73	717	0	23
2024.08.13	17:26:00	2467.73	2469.01	2467.52	2468.87	734	0	23
2024.08.13	17:27:00	2468.87	2469.78	2468.87	2469.27	613	0	23
2024.08.13	17:28:00	2469.28	2469.78	2469.08	2469.28	539	0	23
2024.08.13	17:29:00	2469.27	2469.29	2467.33	2468.14	726	0	23
2024.08.13	17:30:00	2468.13	2468.27	2466.36	2466.53	974	0	23
2024.08.13	17:31:00	2466.53	2467.08	2466.33	2467.07	918	0	23
2024.08.13	17:32:00	2467.06	2467.53	2466.36	2466.67	722	0	23
2024.08.13	17:33:00	2466.68	2466.78	2464.2	2465.04	1071	0	23
2024.08.13	17:34:00	2465.05	2465.69	2464.15	2464.73	865	0	23
2024.08.13	17:35:00	2464.73	2465.6	2464.64	2465.58	817	0	23
2024.08.13	17:36:00	2465.58	2466.42	2465.58	2466.28	698	0	23
2024.08.13	17:37:00	2466.28	2467.18	2466.25	2466.93	652	0	23
2024.08.13	17:38:00	2466.92	2467.63	2466.86	2467.39	588	0	23
2024.08.13	17:39:00	2467.4	2467.91	2467.29	2467.77	525	0	23
2024.08.13	17:40:00	2467.77	2468.74	2467.77	2468.38	573	0	23
2024.08.13	17:41:00	2468.39	2469.0	2467.84	2468.93	427	0	23
2024.08.13	17:42:00	2468.93	2469.12	2468.13	2468.63	508	0	23
2024.08.13	17:43:00	2468.63	2469.0	2468.4	2468.45	488	0	23
2024.08.13	17:44:00	2468.46	2468.99	2468.46	2468.95	582	0	23
2024.08.13	17:45:00	2468.97	2470.08	2468.85	2470.08	512	0	23
2024.08.13	17:46:00	2470.07	2470.23	2469.42	2470.04	554	0	23
2024.08.13	17:47:00	2470.04	2470.42	2469.83	2470.21	446	0	23
2024.08.13	17:48:00	2470.22	2470.99	2469.81	2470.88	558	0	23
2024.08.13	17:49:00	2470.87	2471.1	2470.59	2470.82	490	0	23
2024.08.13	17:50:00	2470.81	2470.85	2469.58	2469.61	675	0	23
2024.08.13	17:51:00	2469.6	2469.7	2469.06	2469.38	623	0	23
2024.08.13	17:52:00	2469.4	2470.12	2469.29	2470.12	454	0	23
2024.08.13	17:53:00	2470.15	2470.3	2469.88	2470.15	359	0	23
2024.08.13	17:54:00	2470.15	2470.47	2469.91	2470.46	454	0	23
2024.08.13	17:55:00	2470.46	2470.9	2469.91	2470.79	506	0	23
2024.08.13	17:56:00	2470.79	2470.97	2470.44	2470.72	482	0	23
2024.08.13	17:57:00	2470.72	2471.48	2470.66	2471.42	409	0	23
2024.08.13	17:58:00	2471.42	2471.43	2470.76	2470.96	399	0	23
2024.08.13	17:59:00	2470.96	2471.35	2470.87	2471.27	498	0	23
2024.08.13	18:00:00	2471.28	2471.88	2471.05	2471.23	602	0	23
2024.08.13	18:01:00	2471.23	2471.48	2471.02	2471.23	549	0	23
2024.08.13	18:02:00	2471.22	2471.76	2471.14	2471.57	489	0	23
2024.08.13	18:03:00	2471.56	2471.72	2471.31	2471.53	346	0	23
2024.08.13	18:04:00	2471.53	2471.64	2470.47	2470.87	510	0	23
2024.08.13	18:05:00	2470.89	2471.83	2470.78	2471.79	482	0	23
2024.08.13	18:06:00	2471.8	2472.71	2471.64	2472.48	501	0	23
2024.08.13	18:07:00	2472.49	2472.68	2472.25	2472.39	343	0	23
2024.08.13	18:08:00	2472.38	2472.57	2472.01	2472.01	472	0	23
2024.08.13	18:09:00	2472.01	2472.2	2471.94	2472.02	248	0	23
2024.08.13	18:10:00	2472.01	2472.21	2471.4	2471.64	376	0	23
2024.08.13	18:11:00	2471.63	2472.02	2470.88	2471.13	453	0	23
2024.08.13	18:12:00	2471.14	2471.55	2470.44	2471.44	441	0	23
2024.08.13	18:13:00	2471.44	2471.53	2470.46	2470.52	406	0	23
2024.08.13	18:14:00	2470.54	2471.42	2470.54	2470.96	500	0	23
2024.08.13	18:15:00	2470.96	2471.07	2470.03	2470.19	616	0	23
2024.08.13	18:16:00	2470.19	2470.61	2469.84	2469.94	541	0	23
2024.08.13	18:17:00	2469.95	2470.77	2469.91	2470.68	578	0	23
2024.08.13	18:18:00	2470.69	2471.45	2470.58	2471.38	436	0	23
2024.08.13	18:19:00	2471.38	2472.31	2471.34	2472.11	487	0	23
2024.08.13	18:20:00	2472.12	2472.55	2471.78	2471.99	481	0	23
2024.08.13	18:21:00	2472.0	2472.84	2472.0	2472.61	362	0	23
2024.08.13	18:22:00	2472.62	2472.98	2472.34	2472.42	386	0	23
2024.08.13	18:23:00	2472.42	2472.44	2471.44	2471.46	389	0	23
2024.08.13	18:24:00	2471.46	2471.5	2470.6	2470.79	406	0	23
2024.08.13	18:25:00	2470.8	2470.94	2469.5	2469.68	664	0	23
2024.08.13	18:26:00	2469.67	2470.39	2469.67	2469.95	588	0	23
2024.08.13	18:27:00	2469.96	2469.96	2468.6	2468.6	767	0	23
2024.08.13	18:28:00	2468.61	2468.94	2468.36	2468.84	438	0	23
2024.08.13	18:29:00	2468.83	2469.63	2467.94	2467.95	501	0	23
2024.08.13	18:30:00	2467.95	2468.32	2466.82	2467.01	620	0	23
2024.08.13	18:31:00	2467.01	2467.55	2466.69	2466.79	430	0	23
2024.08.13	18:32:00	2466.81	2467.59	2466.67	2466.67	326	0	23
2024.08.13	18:33:00	2466.68	2467.24	2466.38	2467.07	402	0	23
2024.08.13	18:34:00	2467.08	2468.07	2466.98	2467.78	455	0	23
2024.08.13	18:35:00	2467.78	2467.95	2467.29	2467.49	276	0	23
2024.08.13	18:36:00	2467.48	2467.58	2466.42	2466.98	358	0	23
2024.08.13	18:37:00	2466.97	2466.97	2465.94	2466.03	395	0	23
2024.08.13	18:38:00	2466.04	2466.95	2466.04	2466.95	288	0	23
2024.08.13	18:39:00	2466.95	2467.5	2466.78	2467.22	371	0	23
2024.08.13	18:40:00	2467.21	2467.68	2466.88	2467.56	271	0	23
2024.08.13	18:41:00	2467.56	2467.91	2467.18	2467.32	324	0	23
2024.08.13	18:42:00	2467.31	2467.82	2467.28	2467.51	363	0	23
2024.08.13	18:43:00	2467.52	2467.87	2467.47	2467.7	307	0	23
2024.08.13	18:44:00	2467.69	2467.91	2467.27	2467.69	261	0	23
2024.08.13	18:45:00	2467.69	2468.17	2467.48	2467.91	345	0	23
2024.08.13	18:46:00	2467.92	2468.37	2467.92	2468.13	276	0	23
2024.08.13	18:47:00	2468.13	2468.92	2468.06	2468.91	284	0	23
2024.08.13	18:48:00	2468.92	2469.46	2468.7	2469.46	384	0	23
2024.08.13	18:49:00	2469.46	2469.68	2469.22	2469.53	329	0	23
2024.08.13	18:50:00	2469.54	2470.07	2469.54	2469.97	363	0	23
2024.08.13	18:51:00	2469.97	2470.53	2469.81	2470.53	370	0	23
2024.08.13	18:52:00	2470.53	2470.8	2470.4	2470.48	293	0	23
2024.08.13	18:53:00	2470.46	2470.59	2469.92	2470.12	279	0	23
2024.08.13	18:54:00	2470.12	2470.85	2470.09	2470.81	270	0	23
2024.08.13	18:55:00	2470.77	2470.82	2470.44	2470.59	239	0	23
2024.08.13	18:56:00	2470.58	2470.73	2470.35	2470.42	226	0	23
2024.08.13	18:57:00	2470.42	2470.42	2469.59	2469.68	257	0	23
2024.08.13	18:58:00	2469.68	2469.73	2469.19	2469.53	346	0	23
2024.08.13	18:59:00	2469.49	2469.49	2468.57	2468.57	336	0	23
2024.08.13	19:00:00	2468.56	2469.55	2468.55	2469.18	352	0	23
2024.08.13	19:01:00	2469.2	2469.25	2468.78	2469.04	386	0	23
2024.08.13	19:02:00	2469.03	2469.8	2468.83	2469.33	349	0	23
2024.08.13	19:03:00	2469.33	2469.65	2469.11	2469.37	366	0	23
2024.08.13	19:04:00	2469.38	2469.64	2468.9	2468.98	224	0	23
2024.08.13	19:05:00	2468.98	2469.42	2468.98	2469.38	199	0	23
2024.08.13	19:06:00	2469.38	2469.42	2468.83	2468.83	173	0	23
2024.08.13	19:07:00	2468.83	2469.24	2468.65	2469.23	191	0	23
2024.08.13	19:08:00	2469.23	2469.67	2469.19	2469.4	192	0	23
2024.08.13	19:09:00	2469.41	2470.18	2469.41	2470.17	191	0	23
2024.08.13	19:10:00	2470.18	2470.27	2469.64	2470.0	283	0	23
2024.08.13	19:11:00	2470.0	2470.63	2469.98	2470.63	170	0	23
2024.08.13	19:12:00	2470.62	2470.71	2470.44	2470.58	170	0	23
2024.08.13	19:13:00	2470.58	2470.99	2470.39	2470.9	215	0	23
2024.08.13	19:14:00	2470.9	2470.9	2470.58	2470.62	184	0	23
2024.08.13	19:15:00	2470.62	2470.67	2470.04	2470.3	222	0	23
2024.08.13	19:16:00	2470.29	2470.29	2469.73	2469.73	317	0	23
2024.08.13	19:17:00	2469.7	2470.12	2469.69	2469.83	237	0	23
2024.08.13	19:18:00	2469.83	2470.02	2469.38	2469.45	194	0	23
2024.08.13	19:19:00	2469.44	2470.36	2469.44	2470.13	205	0	23
2024.08.13	19:20:00	2470.13	2470.77	2469.06	2469.73	374	0	23
2024.08.13	19:21:00	2469.73	2469.93	2469.38	2469.39	191	0	23
2024.08.13	19:22:00	2469.39	2469.57	2469.18	2469.22	140	0	23
2024.08.13	19:23:00	2469.21	2469.23	2468.44	2468.62	219	0	23
2024.08.13	19:24:00	2468.63	2469.08	2468.56	2468.6	262	0	23
2024.08.13	19:25:00	2468.59	2469.02	2468.5	2468.5	265	0	23
2024.08.13	19:26:00	2468.5	2468.83	2468.5	2468.67	242	0	23
2024.08.13	19:27:00	2468.67	2468.83	2468.52	2468.68	238	0	23
2024.08.13	19:28:00	2468.69	2468.99	2467.48	2467.5	338	0	23
2024.08.13	19:29:00	2467.5	2467.52	2466.27	2466.8	629	0	23
2024.08.13	19:30:00	2466.81	2467.78	2466.81	2467.42	422	0	23
2024.08.13	19:31:00	2467.4	2468.86	2467.39	2468.77	319	0	23
2024.08.13	19:32:00	2468.77	2468.91	2468.49	2468.57	205	0	23
2024.08.13	19:33:00	2468.56	2468.8	2468.46	2468.78	180	0	23
2024.08.13	19:34:00	2468.78	2468.8	2468.21	2468.44	232	0	23
2024.08.13	19:35:00	2468.44	2468.67	2468.23	2468.38	188	0	23
2024.08.13	19:36:00	2468.39	2468.51	2468.07	2468.49	178	0	23
2024.08.13	19:37:00	2468.5	2468.51	2467.51	2467.61	229	0	23
2024.08.13	19:38:00	2467.61	2467.72	2466.54	2466.71	414	0	23
2024.08.13	19:39:00	2466.71	2467.06	2466.54	2466.63	330	0	23
2024.08.13	19:40:00	2466.63	2467.15	2466.51	2467.14	252	0	23
2024.08.13	19:41:00	2467.11	2468.03	2467.1	2467.94	266	0	23
2024.08.13	19:42:00	2467.94	2468.2	2467.89	2468.08	292	0	23
2024.08.13	19:43:00	2468.08	2468.09	2467.42	2467.42	253	0	23
2024.08.13	19:44:00	2467.42	2468.08	2467.42	2467.72	246	0	23
2024.08.13	19:45:00	2467.71	2468.19	2467.7	2468.17	211	0	23
2024.08.13	19:46:00	2468.17	2468.78	2468.17	2468.77	157	0	23
2024.08.13	19:47:00	2468.78	2469.15	2468.51	2468.51	201	0	23
2024.08.13	19:48:00	2468.53	2468.58	2468.12	2468.34	245	0	23
2024.08.13	19:49:00	2468.33	2468.76	2468.09	2468.13	352	0	23
2024.08.13	19:50:00	2468.11	2468.18	2467.4	2467.57	310	0	23
2024.08.13	19:51:00	2467.58	2467.87	2467.58	2467.68	236	0	23
2024.08.13	19:52:00	2467.68	2468.49	2467.68	2468.45	217	0	23
2024.08.13	19:53:00	2468.46	2469.18	2468.29	2469.14	268	0	23
2024.08.13	19:54:00	2469.15	2469.79	2468.98	2469.25	333	0	23
2024.08.13	19:55:00	2469.24	2469.24	2468.1	2468.56	274	0	23
2024.08.13	19:56:00	2468.56	2468.57	2467.83	2468.44	241	0	23
2024.08.13	19:57:00	2468.44	2469.06	2468.31	2469.04	246	0	23
2024.08.13	19:58:00	2469.04	2469.43	2469.04	2469.39	259	0	23
2024.08.13	19:59:00	2469.39	2469.56	2468.98	2469.43	229	0	23
2024.08.13	20:00:00	2469.44	2469.58	2468.93	2469.19	245	0	23
2024.08.13	20:01:00	2469.19	2469.55	2469.1	2469.42	198	0	23
2024.08.13	20:02:00	2469.43	2469.98	2469.42	2469.64	262	0	23
2024.08.13	20:03:00	2469.64	2469.65	2469.13	2469.15	209	0	23
2024.08.13	20:04:00	2469.15	2469.68	2469.12	2469.14	211	0	23
2024.08.13	20:05:00	2469.13	2469.84	2469.1	2469.77	190	0	23
2024.08.13	20:06:00	2469.77	2470.23	2469.56	2469.8	309	0	23
2024.08.13	20:07:00	2469.77	2469.77	2469.22	2469.22	208	0	23
2024.08.13	20:08:00	2469.21	2469.21	2468.74	2468.87	221	0	23
2024.08.13	20:09:00	2468.86	2468.93	2468.4	2468.89	216	0	23
2024.08.13	20:10:00	2468.9	2469.15	2468.86	2469.14	213	0	23
2024.08.13	20:11:00	2469.14	2469.39	2468.88	2469.37	192	0	23
2024.08.13	20:12:00	2469.36	2469.75	2469.27	2469.73	185	0	23
2024.08.13	20:13:00	2469.72	2469.89	2469.59	2469.84	234	0	23
2024.08.13	20:14:00	2469.86	2470.03	2469.55	2469.55	273	0	23
2024.08.13	20:15:00	2469.55	2469.55	2468.92	2469.16	184	0	23
2024.08.13	20:16:00	2469.16	2469.19	2468.62	2468.77	161	0	23
2024.08.13	20:17:00	2468.78	2469.13	2468.73	2469.11	178	0	23
2024.08.13	20:18:00	2469.11	2469.26	2468.92	2468.94	156	0	23
2024.08.13	20:19:00	2468.95	2469.12	2468.54	2468.59	264	0	23
2024.08.13	20:20:00	2468.59	2468.64	2468.04	2468.22	257	0	23
2024.08.13	20:21:00	2468.21	2468.3	2467.42	2467.44	288	0	23
2024.08.13	20:22:00	2467.44	2468.44	2467.44	2467.98	287	0	23
2024.08.13	20:23:00	2467.98	2468.0	2466.34	2467.22	450	0	23
2024.08.13	20:24:00	2467.23	2467.31	2466.93	2467.21	208	0	23
2024.08.13	20:25:00	2467.22	2467.3	2466.78	2466.84	186	0	23
2024.08.13	20:26:00	2466.84	2467.16	2466.54	2466.85	309	0	23
2024.08.13	20:27:00	2466.85	2466.97	2466.64	2466.78	285	0	23
2024.08.13	20:28:00	2466.76	2467.02	2466.5	2467.0	335	0	23
2024.08.13	20:29:00	2467.0	2468.37	2467.0	2467.93	567	0	23
2024.08.13	20:30:00	2467.92	2467.92	2467.29	2467.83	253	0	23
2024.08.13	20:31:00	2467.82	2467.82	2467.2	2467.2	125	0	23
2024.08.13	20:32:00	2467.21	2467.43	2467.08	2467.12	202	0	23
2024.08.13	20:33:00	2467.12	2467.3	2466.76	2467.06	218	0	23
2024.08.13	20:34:00	2467.06	2467.18	2466.89	2466.99	188	0	23
2024.08.13	20:35:00	2466.99	2467.41	2466.5	2467.18	315	0	23
2024.08.13	20:36:00	2467.18	2467.55	2466.87	2467.28	214	0	23
2024.08.13	20:37:00	2467.28	2467.32	2466.72	2466.91	177	0	23
2024.08.13	20:38:00	2466.91	2467.22	2466.61	2467.01	178	0	23
2024.08.13	20:39:00	2467.0	2467.08	2466.78	2466.85	172	0	23
2024.08.13	20:40:00	2466.84	2467.3	2466.78	2467.26	183	0	23
2024.08.13	20:41:00	2467.26	2467.32	2467.06	2467.25	128	0	23
2024.08.13	20:42:00	2467.26	2467.28	2467.03	2467.23	142	0	23
2024.08.13	20:43:00	2467.23	2467.33	2467.07	2467.13	149	0	23
2024.08.13	20:44:00	2467.13	2467.47	2466.93	2466.95	181	0	23
2024.08.13	20:45:00	2466.95	2466.98	2466.66	2466.79	229	0	23
2024.08.13	20:46:00	2466.79	2466.84	2465.9	2466.19	376	0	23
2024.08.13	20:47:00	2466.19	2466.91	2466.08	2466.85	249	0	23
2024.08.13	20:48:00	2466.85	2467.84	2466.85	2467.84	254	0	23
2024.08.13	20:49:00	2467.86	2467.93	2467.24	2467.7	258	0	23
2024.08.13	20:50:00	2467.7	2467.9	2467.56	2467.59	237	0	23
2024.08.13	20:51:00	2467.6	2467.62	2467.16	2467.42	234	0	23
2024.08.13	20:52:00	2467.41	2467.49	2467.13	2467.31	245	0	23
2024.08.13	20:53:00	2467.31	2468.02	2467.25	2467.74	217	0	23
2024.08.13	20:54:00	2467.73	2467.97	2467.73	2467.96	165	0	23
2024.08.13	20:55:00	2467.96	2467.98	2467.71	2467.82	198	0	23
2024.08.13	20:56:00	2467.82	2467.96	2467.69	2467.74	177	0	23
2024.08.13	20:57:00	2467.74	2467.88	2467.58	2467.73	183	0	23
2024.08.13	20:58:00	2467.74	2467.81	2467.52	2467.69	201	0	23
2024.08.13	20:59:00	2467.68	2467.83	2467.59	2467.61	286	0	23
2024.08.13	21:00:00	2467.61	2467.73	2467.09	2467.31	357	0	23
2024.08.13	21:01:00	2467.32	2468.15	2467.31	2467.97	228	0	23
2024.08.13	21:02:00	2467.96	2468.29	2467.89	2468.12	224	0	23
2024.08.13	21:03:00	2468.11	2468.4	2468.08	2468.25	167	0	23
2024.08.13	21:04:00	2468.24	2468.36	2468.17	2468.34	120	0	23
2024.08.13	21:05:00	2468.34	2468.59	2468.04	2468.58	132	0	23
2024.08.13	21:06:00	2468.59	2468.88	2468.53	2468.72	270	0	23
