<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.21	17:26:00	2735.68	2736.39	2735.37	2735.68	821	0	27
2025.01.21	17:27:00	2735.68	2736.25	2735.52	2736.2	792	0	27
2025.01.21	17:28:00	2736.19	2736.2	2735.18	2735.92	810	0	27
2025.01.21	17:29:00	2735.9	2736.24	2735.37	2735.75	869	0	27
2025.01.21	17:30:00	2735.73	2735.84	2734.77	2735.56	1151	0	27
2025.01.21	17:31:00	2735.57	2736.07	2734.8	2735.12	945	0	27
2025.01.21	17:32:00	2735.12	2735.38	2734.92	2735.17	746	0	27
2025.01.21	17:33:00	2735.17	2735.55	2734.51	2734.82	921	0	27
2025.01.21	17:34:00	2734.82	2735.9	2734.42	2735.9	1251	0	27
2025.01.21	17:35:00	2735.91	2736.56	2735.11	2735.79	1262	0	27
2025.01.21	17:36:00	2735.8	2735.85	2734.7	2735.17	1270	0	27
2025.01.21	17:37:00	2735.17	2735.7	2735.16	2735.42	1316	0	27
2025.01.21	17:38:00	2735.42	2736.19	2735.36	2735.6	990	0	27
2025.01.21	17:39:00	2735.61	2735.92	2734.66	2735.7	1260	0	27
2025.01.21	17:40:00	2735.69	2736.77	2735.59	2736.31	1549	0	27
2025.01.21	17:41:00	2736.31	2737.12	2736.23	2736.91	925	0	27
2025.01.21	17:42:00	2736.9	2737.73	2736.16	2737.21	1096	0	27
2025.01.21	17:43:00	2737.21	2737.5	2736.75	2736.9	1210	0	27
2025.01.21	17:44:00	2736.9	2737.36	2736.77	2737.16	1082	0	27
2025.01.21	17:45:00	2737.15	2737.64	2735.16	2735.4	1159	0	27
2025.01.21	17:46:00	2735.41	2735.76	2734.91	2735.75	903	0	27
2025.01.21	17:47:00	2735.75	2736.58	2735.43	2736.56	952	0	27
2025.01.21	17:48:00	2736.57	2737.59	2736.5	2737.1	890	0	27
2025.01.21	17:49:00	2737.09	2738.64	2737.01	2738.56	1010	0	27
2025.01.21	17:50:00	2738.56	2739.13	2737.8	2738.25	965	0	27
2025.01.21	17:51:00	2738.25	2739.01	2737.73	2738.65	1025	0	27
2025.01.21	17:52:00	2738.66	2738.93	2738.09	2738.23	948	0	27
2025.01.21	17:53:00	2738.24	2739.82	2738.21	2739.63	847	0	27
2025.01.21	17:54:00	2739.62	2740.33	2739.27	2739.75	1063	0	27
2025.01.21	17:55:00	2739.77	2740.33	2739.71	2740.28	942	0	27
2025.01.21	17:56:00	2740.27	2740.28	2739.07	2739.12	904	0	27
2025.01.21	17:57:00	2739.14	2739.3	2738.56	2738.65	814	0	27
2025.01.21	17:58:00	2738.65	2738.95	2738.38	2738.76	959	0	27
2025.01.21	17:59:00	2738.74	2739.21	2738.51	2738.79	1071	0	27
2025.01.21	18:00:00	2738.77	2739.13	2737.67	2738.07	943	0	27
2025.01.21	18:01:00	2738.06	2738.42	2737.87	2738.33	1093	0	27
2025.01.21	18:02:00	2738.34	2738.49	2737.94	2738.06	806	0	27
2025.01.21	18:03:00	2738.02	2739.38	2738.01	2739.33	697	0	27
2025.01.21	18:04:00	2739.32	2739.94	2739.01	2739.4	1031	0	27
2025.01.21	18:05:00	2739.38	2739.67	2739.12	2739.43	995	0	27
2025.01.21	18:06:00	2739.42	2740.07	2739.13	2739.76	952	0	27
2025.01.21	18:07:00	2739.77	2740.05	2739.42	2739.54	893	0	27
2025.01.21	18:08:00	2739.56	2739.93	2739.33	2739.6	811	0	27
2025.01.21	18:09:00	2739.6	2739.61	2738.94	2739.24	1056	0	27
2025.01.21	18:10:00	2739.24	2740.23	2739.12	2739.75	1049	0	27
2025.01.21	18:11:00	2739.76	2740.39	2739.51	2739.52	821	0	27
2025.01.21	18:12:00	2739.5	2739.58	2738.38	2739.26	1028	0	27
2025.01.21	18:13:00	2739.23	2740.09	2739.16	2739.3	748	0	27
2025.01.21	18:14:00	2739.31	2740.34	2739.07	2740.27	1003	0	27
2025.01.21	18:15:00	2740.26	2741.2	2740.04	2740.65	1020	0	27
2025.01.21	18:16:00	2740.65	2740.89	2740.48	2740.55	877	0	27
2025.01.21	18:17:00	2740.55	2741.53	2740.29	2741.35	916	0	27
2025.01.21	18:18:00	2741.34	2742.44	2741.29	2742.12	1167	0	27
2025.01.21	18:19:00	2742.11	2744.1	2741.92	2743.19	1353	0	27
2025.01.21	18:20:00	2743.19	2744.35	2743.14	2743.93	1118	0	27
2025.01.21	18:21:00	2743.94	2744.11	2742.56	2743.28	1117	0	27
2025.01.21	18:22:00	2743.28	2744.33	2743.11	2744.17	1099	0	27
2025.01.21	18:23:00	2744.16	2744.95	2743.83	2743.89	917	0	27
2025.01.21	18:24:00	2743.9	2744.22	2742.76	2743.29	957	0	27
2025.01.21	18:25:00	2743.29	2743.55	2742.37	2742.81	1211	0	27
2025.01.21	18:26:00	2742.82	2742.85	2741.86	2742.2	1104	0	27
2025.01.21	18:27:00	2742.21	2742.28	2741.52	2741.81	944	0	27
2025.01.21	18:28:00	2741.82	2742.03	2740.88	2741.04	912	0	27
2025.01.21	18:29:00	2741.0	2741.25	2740.81	2740.95	836	0	27
2025.01.21	18:30:00	2740.97	2741.08	2740.25	2740.94	952	0	27
2025.01.21	18:31:00	2740.93	2742.03	2740.91	2742.0	919	0	27
2025.01.21	18:32:00	2742.01	2742.76	2741.99	2742.24	653	0	27
2025.01.21	18:33:00	2742.24	2742.44	2741.85	2742.06	464	0	27
2025.01.21	18:34:00	2742.07	2742.23	2741.16	2741.86	598	0	27
2025.01.21	18:35:00	2741.85	2741.92	2741.22	2741.53	454	0	27
2025.01.21	18:36:00	2741.53	2741.94	2741.24	2741.88	732	0	27
2025.01.21	18:37:00	2741.87	2742.15	2740.28	2740.29	897	0	27
2025.01.21	18:38:00	2740.3	2740.81	2740.04	2740.62	1145	0	27
2025.01.21	18:39:00	2740.64	2740.64	2739.77	2739.96	1236	0	27
2025.01.21	18:40:00	2739.96	2740.18	2739.65	2739.81	924	0	27
2025.01.21	18:41:00	2739.81	2740.4	2739.72	2740.38	579	0	27
2025.01.21	18:42:00	2740.36	2740.79	2740.13	2740.41	658	0	27
2025.01.21	18:43:00	2740.41	2740.88	2740.29	2740.55	634	0	27
2025.01.21	18:44:00	2740.55	2741.33	2740.21	2741.1	531	0	27
2025.01.21	18:45:00	2741.11	2741.35	2740.66	2741.26	332	0	27
2025.01.21	18:46:00	2741.27	2741.98	2741.01	2741.98	319	0	27
2025.01.21	18:47:00	2741.99	2742.84	2741.78	2742.79	538	0	27
2025.01.21	18:48:00	2742.8	2743.31	2741.83	2741.9	633	0	27
2025.01.21	18:49:00	2741.89	2742.16	2741.29	2741.52	394	0	27
2025.01.21	18:50:00	2741.52	2741.89	2741.29	2741.89	498	0	27
2025.01.21	18:51:00	2741.89	2742.66	2741.58	2742.48	648	0	27
2025.01.21	18:52:00	2742.47	2743.27	2742.47	2742.71	625	0	27
2025.01.21	18:53:00	2742.71	2742.73	2742.22	2742.58	689	0	27
2025.01.21	18:54:00	2742.57	2742.66	2742.05	2742.21	665	0	27
2025.01.21	18:55:00	2742.2	2743.67	2742.2	2743.44	706	0	27
2025.01.21	18:56:00	2743.43	2743.49	2743.06	2743.29	446	0	27
2025.01.21	18:57:00	2743.28	2743.56	2742.72	2743.39	546	0	27
2025.01.21	18:58:00	2743.39	2743.7	2743.06	2743.09	512	0	27
2025.01.21	18:59:00	2743.08	2743.47	2742.71	2743.08	846	0	27
2025.01.21	19:00:00	2743.06	2743.56	2742.9	2743.34	960	0	27
2025.01.21	19:01:00	2743.35	2744.12	2743.07	2743.16	786	0	27
2025.01.21	19:02:00	2743.15	2743.9	2743.0	2743.78	516	0	27
2025.01.21	19:03:00	2743.78	2744.33	2743.69	2744.11	641	0	27
2025.01.21	19:04:00	2744.1	2744.33	2743.94	2744.15	535	0	27
2025.01.21	19:05:00	2744.16	2744.96	2743.96	2744.3	781	0	27
2025.01.21	19:06:00	2744.31	2744.69	2743.93	2744.64	435	0	27
2025.01.21	19:07:00	2744.65	2744.72	2743.9	2744.0	349	0	27
2025.01.21	19:08:00	2744.01	2745.88	2743.83	2745.42	408	0	27
2025.01.21	19:09:00	2745.41	2745.41	2744.62	2744.67	698	0	27
2025.01.21	19:10:00	2744.69	2744.98	2744.57	2744.76	550	0	27
2025.01.21	19:11:00	2744.77	2744.85	2744.4	2744.59	365	0	27
2025.01.21	19:12:00	2744.61	2744.65	2743.86	2744.15	545	0	27
2025.01.21	19:13:00	2744.14	2744.16	2743.48	2743.59	615	0	27
2025.01.21	19:14:00	2743.6	2743.84	2742.58	2742.84	555	0	27
2025.01.21	19:15:00	2742.82	2743.35	2742.43	2742.44	387	0	27
2025.01.21	19:16:00	2742.44	2742.47	2741.27	2741.57	798	0	27
2025.01.21	19:17:00	2741.59	2742.71	2741.59	2742.64	654	0	27
2025.01.21	19:18:00	2742.64	2743.08	2742.38	2742.85	535	0	27
2025.01.21	19:19:00	2742.82	2742.82	2741.63	2741.87	449	0	27
2025.01.21	19:20:00	2741.86	2742.37	2741.47	2742.27	465	0	27
2025.01.21	19:21:00	2742.27	2743.41	2742.27	2743.39	532	0	27
2025.01.21	19:22:00	2743.38	2744.25	2743.33	2744.16	340	0	27
2025.01.21	19:23:00	2744.17	2744.58	2743.99	2744.32	510	0	27
2025.01.21	19:24:00	2744.34	2745.01	2744.2	2744.8	611	0	27
2025.01.21	19:25:00	2744.81	2745.3	2744.13	2745.24	653	0	27
2025.01.21	19:26:00	2745.24	2745.52	2744.96	2745.52	505	0	27
2025.01.21	19:27:00	2745.53	2745.65	2744.28	2744.39	873	0	27
2025.01.21	19:28:00	2744.39	2745.08	2744.03	2744.98	404	0	27
2025.01.21	19:29:00	2744.97	2744.98	2744.54	2744.72	398	0	27
2025.01.21	19:30:00	2744.71	2744.72	2743.81	2744.06	591	0	27
2025.01.21	19:31:00	2744.07	2744.17	2743.43	2743.74	475	0	27
2025.01.21	19:32:00	2743.73	2744.11	2743.18	2744.02	443	0	27
2025.01.21	19:33:00	2744.0	2744.13	2743.41	2743.53	545	0	27
2025.01.21	19:34:00	2743.52	2743.91	2743.36	2743.88	401	0	27
2025.01.21	19:35:00	2743.88	2744.14	2743.34	2743.34	361	0	27
2025.01.21	19:36:00	2743.35	2743.39	2742.63	2743.12	337	0	27
2025.01.21	19:37:00	2743.11	2743.15	2742.46	2742.68	515	0	27
2025.01.21	19:38:00	2742.69	2742.89	2742.5	2742.63	403	0	27
2025.01.21	19:39:00	2742.66	2742.9	2742.36	2742.36	505	0	27
2025.01.21	19:40:00	2742.36	2742.37	2741.66	2741.66	507	0	27
2025.01.21	19:41:00	2741.65	2742.14	2741.65	2741.76	425	0	27
2025.01.21	19:42:00	2741.77	2742.52	2741.67	2742.37	488	0	27
2025.01.21	19:43:00	2742.39	2743.04	2742.37	2742.69	348	0	27
2025.01.21	19:44:00	2742.68	2742.85	2741.63	2741.78	446	0	27
2025.01.21	19:45:00	2741.78	2742.48	2741.72	2742.28	510	0	27
2025.01.21	19:46:00	2742.26	2742.31	2741.85	2742.12	489	0	27
2025.01.21	19:47:00	2742.11	2742.12	2741.51	2741.68	277	0	27
2025.01.21	19:48:00	2741.72	2741.87	2741.4	2741.48	302	0	27
2025.01.21	19:49:00	2741.48	2741.49	2741.14	2741.19	242	0	27
2025.01.21	19:50:00	2741.18	2741.19	2740.59	2740.96	477	0	27
2025.01.21	19:51:00	2740.97	2741.46	2740.86	2741.28	370	0	27
2025.01.21	19:52:00	2741.27	2741.96	2741.19	2741.94	314	0	27
2025.01.21	19:53:00	2741.95	2742.21	2741.74	2742.21	246	0	27
2025.01.21	19:54:00	2742.21	2742.29	2741.73	2742.29	404	0	27
2025.01.21	19:55:00	2742.29	2742.31	2741.62	2741.79	549	0	27
2025.01.21	19:56:00	2741.79	2741.8	2740.78	2740.89	440	0	27
2025.01.21	19:57:00	2740.89	2741.09	2740.55	2740.69	317	0	27
2025.01.21	19:58:00	2740.68	2740.95	2740.12	2740.12	379	0	27
2025.01.21	19:59:00	2740.12	2740.26	2739.96	2740.13	552	0	27
2025.01.21	20:00:00	2740.13	2740.98	2739.77	2740.98	516	0	27
2025.01.21	20:01:00	2740.96	2741.42	2740.67	2740.8	551	0	27
2025.01.21	20:02:00	2740.79	2740.91	2740.54	2740.75	480	0	27
2025.01.21	20:03:00	2740.77	2741.38	2740.77	2741.31	508	0	27
2025.01.21	20:04:00	2741.34	2741.59	2740.8	2741.09	646	0	27
2025.01.21	20:05:00	2741.1	2741.98	2741.06	2741.87	456	0	27
2025.01.21	20:06:00	2741.87	2742.46	2741.54	2742.42	676	0	27
2025.01.21	20:07:00	2742.44	2742.7	2742.13	2742.58	432	0	27
2025.01.21	20:08:00	2742.59	2742.91	2742.45	2742.79	432	0	27
2025.01.21	20:09:00	2742.77	2742.98	2742.41	2742.85	406	0	27
2025.01.21	20:10:00	2742.83	2743.12	2742.49	2743.06	384	0	27
2025.01.21	20:11:00	2743.07	2743.88	2742.99	2743.63	497	0	27
2025.01.21	20:12:00	2743.63	2743.81	2742.73	2742.95	522	0	27
2025.01.21	20:13:00	2742.96	2743.42	2742.87	2743.32	417	0	27
2025.01.21	20:14:00	2743.33	2743.52	2742.91	2743.06	362	0	27
2025.01.21	20:15:00	2743.06	2743.34	2742.91	2743.11	427	0	27
2025.01.21	20:16:00	2743.11	2743.26	2742.71	2743.19	455	0	27
2025.01.21	20:17:00	2743.19	2743.63	2743.19	2743.47	379	0	27
2025.01.21	20:18:00	2743.46	2743.57	2743.0	2743.11	316	0	27
2025.01.21	20:19:00	2743.11	2743.62	2742.99	2743.6	263	0	27
2025.01.21	20:20:00	2743.61	2743.95	2743.51	2743.76	266	0	27
2025.01.21	20:21:00	2743.77	2743.9	2743.46	2743.87	277	0	27
2025.01.21	20:22:00	2743.88	2744.42	2743.67	2744.16	361	0	27
2025.01.21	20:23:00	2744.17	2744.41	2744.0	2744.09	218	0	27
2025.01.21	20:24:00	2744.08	2744.09	2743.32	2743.64	590	0	27
2025.01.21	20:25:00	2743.64	2743.71	2743.37	2743.59	325	0	27
2025.01.21	20:26:00	2743.59	2743.65	2742.41	2742.96	504	0	27
2025.01.21	20:27:00	2742.95	2743.8	2742.93	2743.74	447	0	27
2025.01.21	20:28:00	2743.74	2743.94	2743.12	2743.47	454	0	27
2025.01.21	20:29:00	2743.47	2743.97	2743.14	2743.78	777	0	27
2025.01.21	20:30:00	2743.79	2743.98	2743.39	2743.7	393	0	27
2025.01.21	20:31:00	2743.7	2744.01	2743.59	2743.9	363	0	27
2025.01.21	20:32:00	2743.87	2744.01	2743.26	2744.0	556	0	27
2025.01.21	20:33:00	2744.0	2744.32	2743.87	2744.22	418	0	27
2025.01.21	20:34:00	2744.22	2744.49	2743.99	2744.03	464	0	27
2025.01.21	20:35:00	2744.05	2744.69	2744.0	2744.56	352	0	27
2025.01.21	20:36:00	2744.57	2744.6	2744.2	2744.21	313	0	27
2025.01.21	20:37:00	2744.2	2744.48	2743.92	2744.47	352	0	27
2025.01.21	20:38:00	2744.48	2745.55	2744.33	2745.48	502	0	27
2025.01.21	20:39:00	2745.48	2745.62	2744.89	2745.12	365	0	27
2025.01.21	20:40:00	2745.13	2745.42	2745.07	2745.33	287	0	27
2025.01.21	20:41:00	2745.33	2745.63	2744.97	2745.58	384	0	27
2025.01.21	20:42:00	2745.56	2745.92	2744.94	2744.95	451	0	27
2025.01.21	20:43:00	2744.96	2744.98	2744.54	2744.93	286	0	27
2025.01.21	20:44:00	2744.96	2745.35	2744.91	2745.16	212	0	27
2025.01.21	20:45:00	2745.16	2745.63	2745.16	2745.42	263	0	27
2025.01.21	20:46:00	2745.42	2745.44	2745.02	2745.02	264	0	27
2025.01.21	20:47:00	2745.02	2745.32	2744.81	2745.02	284	0	27
2025.01.21	20:48:00	2745.01	2745.08	2744.72	2744.86	243	0	27
2025.01.21	20:49:00	2744.86	2745.08	2744.7	2745.06	367	0	27
2025.01.21	20:50:00	2745.08	2745.31	2744.85	2745.21	212	0	27
2025.01.21	20:51:00	2745.23	2745.46	2745.0	2745.05	292	0	27
2025.01.21	20:52:00	2745.06	2745.27	2744.82	2744.93	257	0	27
2025.01.21	20:53:00	2744.92	2744.98	2744.33	2744.45	441	0	27
2025.01.21	20:54:00	2744.45	2744.49	2744.1	2744.31	380	0	27
2025.01.21	20:55:00	2744.3	2744.64	2744.28	2744.35	266	0	27
2025.01.21	20:56:00	2744.35	2744.64	2744.23	2744.62	245	0	27
2025.01.21	20:57:00	2744.62	2744.66	2744.21	2744.31	247	0	27
2025.01.21	20:58:00	2744.29	2744.39	2743.95	2744.13	350	0	27
2025.01.21	20:59:00	2744.15	2744.6	2744.15	2744.44	345	0	27
2025.01.21	21:00:00	2744.46	2744.83	2744.37	2744.72	379	0	27
2025.01.21	21:01:00	2744.73	2745.05	2744.38	2744.81	382	0	27
2025.01.21	21:02:00	2744.8	2744.82	2743.87	2743.87	339	0	27
2025.01.21	21:03:00	2743.85	2743.95	2743.27	2743.58	325	0	27
2025.01.21	21:04:00	2743.59	2743.89	2743.59	2743.86	240	0	27
2025.01.21	21:05:00	2743.86	2744.01	2743.62	2743.83	292	0	27
2025.01.21	21:06:00	2743.83	2744.26	2743.69	2744.02	388	0	27
2025.01.21	21:07:00	2744.03	2744.7	2744.02	2744.53	492	0	27
2025.01.21	21:08:00	2744.52	2745.01	2744.52	2744.83	364	0	27
2025.01.21	21:09:00	2744.83	2745.38	2744.43	2744.49	401	0	27
2025.01.21	21:10:00	2744.48	2744.49	2744.1	2744.3	451	0	27
2025.01.21	21:11:00	2744.32	2744.43	2744.12	2744.14	427	0	27
2025.01.21	21:12:00	2744.15	2744.34	2743.97	2744.09	384	0	27
2025.01.21	21:13:00	2744.09	2744.09	2743.61	2743.66	375	0	27
2025.01.21	21:14:00	2743.65	2743.92	2743.46	2743.52	258	0	27
2025.01.21	21:15:00	2743.52	2743.67	2743.01	2743.01	382	0	27
2025.01.21	21:16:00	2743.01	2743.11	2742.37	2742.37	355	0	27
2025.01.21	21:17:00	2742.38	2742.66	2742.26	2742.33	420	0	27
2025.01.21	21:18:00	2742.29	2742.86	2742.22	2742.67	280	0	27
2025.01.21	21:19:00	2742.67	2742.83	2742.51	2742.78	354	0	27
2025.01.21	21:20:00	2742.79	2743.14	2742.52	2742.69	801	0	27
2025.01.21	21:21:00	2742.64	2742.84	2742.19	2742.19	575	0	27
2025.01.21	21:22:00	2742.2	2742.25	2741.43	2741.78	646	0	27
2025.01.21	21:23:00	2741.78	2741.96	2741.51	2741.7	457	0	27
2025.01.21	21:24:00	2741.71	2742.13	2741.3	2742.06	599	0	27
2025.01.21	21:25:00	2742.05	2742.82	2742.01	2742.78	400	0	27
2025.01.21	21:26:00	2742.77	2742.92	2742.49	2742.91	323	0	27
2025.01.21	21:27:00	2742.9	2742.91	2742.28	2742.42	199	0	27
2025.01.21	21:28:00	2742.42	2742.43	2742.16	2742.34	296	0	27
2025.01.21	21:29:00	2742.38	2742.64	2742.37	2742.53	412	0	27
2025.01.21	21:30:00	2742.52	2742.66	2742.34	2742.57	502	0	27
2025.01.21	21:31:00	2742.57	2742.61	2742.29	2742.55	251	0	27
2025.01.21	21:32:00	2742.55	2742.59	2742.31	2742.45	394	0	27
2025.01.21	21:33:00	2742.44	2742.72	2742.39	2742.54	345	0	27
2025.01.21	21:34:00	2742.55	2742.65	2742.38	2742.42	278	0	27
2025.01.21	21:35:00	2742.43	2743.04	2742.42	2742.55	308	0	27
2025.01.21	21:36:00	2742.55	2742.92	2742.52	2742.53	263	0	27
2025.01.21	21:37:00	2742.54	2742.67	2742.22	2742.5	361	0	27
2025.01.21	21:38:00	2742.49	2742.59	2742.42	2742.54	182	0	27
2025.01.21	21:39:00	2742.54	2742.65	2742.42	2742.55	200	0	27
2025.01.21	21:40:00	2742.55	2743.15	2742.48	2743.04	362	0	27
2025.01.21	21:41:00	2743.03	2743.05	2742.85	2742.88	191	0	27
2025.01.21	21:42:00	2742.9	2743.12	2742.73	2743.04	232	0	27
2025.01.21	21:43:00	2743.03	2743.14	2742.78	2742.92	288	0	27
2025.01.21	21:44:00	2742.91	2742.97	2742.42	2742.53	288	0	27
2025.01.21	21:45:00	2742.52	2742.6	2742.35	2742.49	203	0	27
2025.01.21	21:46:00	2742.5	2742.63	2742.11	2742.11	336	0	27
2025.01.21	21:47:00	2742.09	2742.62	2742.03	2742.59	257	0	27
2025.01.21	21:48:00	2742.6	2742.91	2742.34	2742.84	171	0	27
2025.01.21	21:49:00	2742.83	2742.89	2742.22	2742.55	302	0	27
2025.01.21	21:50:00	2742.57	2742.9	2742.53	2742.76	302	0	27
2025.01.21	21:51:00	2742.68	2742.93	2742.64	2742.7	334	0	27
2025.01.21	21:52:00	2742.68	2742.68	2742.36	2742.43	227	0	27
2025.01.21	21:53:00	2742.43	2742.55	2742.27	2742.45	177	0	27
2025.01.21	21:54:00	2742.46	2742.5	2742.21	2742.4	229	0	27
2025.01.21	21:55:00	2742.4	2742.87	2742.4	2742.78	377	0	27
2025.01.21	21:56:00	2742.79	2742.86	2742.7	2742.84	192	0	27
2025.01.21	21:57:00	2742.85	2743.11	2742.79	2742.89	239	0	27
2025.01.21	21:58:00	2742.89	2743.2	2742.83	2742.9	344	0	27
2025.01.21	21:59:00	2742.91	2743.05	2742.64	2742.68	306	0	27
2025.01.21	22:00:00	2742.7	2742.7	2742.02	2742.02	321	0	27
2025.01.21	22:01:00	2742.02	2742.3	2741.77	2741.89	397	0	27
2025.01.21	22:02:00	2741.9	2742.05	2741.71	2741.81	366	0	27
2025.01.21	22:03:00	2741.81	2741.96	2741.78	2741.8	248	0	27
2025.01.21	22:04:00	2741.8	2741.92	2741.62	2741.78	255	0	27
2025.01.21	22:05:00	2741.77	2742.01	2741.73	2741.8	289	0	27
2025.01.21	22:06:00	2741.8	2741.92	2741.67	2741.73	257	0	27
2025.01.21	22:07:00	2741.73	2742.75	2741.65	2742.56	393	0	27
2025.01.21	22:08:00	2742.58	2742.64	2742.37	2742.44	140	0	27
2025.01.21	22:09:00	2742.44	2742.47	2741.83	2741.99	209	0	27
2025.01.21	22:10:00	2741.98	2741.98	2741.75	2741.82	132	0	27
2025.01.21	22:11:00	2741.82	2741.9	2741.51	2741.83	178	0	27
2025.01.21	22:12:00	2741.83	2742.46	2741.69	2741.84	351	0	27
2025.01.21	22:13:00	2741.84	2741.96	2741.46	2741.51	266	0	27
2025.01.21	22:14:00	2741.51	2741.59	2741.33	2741.53	237	0	27
2025.01.21	22:15:00	2741.5	2741.56	2741.37	2741.41	154	0	27
2025.01.21	22:16:00	2741.42	2741.42	2740.99	2741.26	274	0	27
2025.01.21	22:17:00	2741.25	2741.33	2741.15	2741.27	176	0	27
2025.01.21	22:18:00	2741.27	2741.42	2741.0	2741.05	212	0	27
2025.01.21	22:19:00	2741.05	2741.39	2740.79	2740.8	300	0	27
2025.01.21	22:20:00	2740.82	2741.35	2740.81	2741.21	221	0	27
2025.01.21	22:21:00	2741.21	2741.23	2740.8	2740.94	185	0	27
2025.01.21	22:22:00	2740.95	2741.04	2740.71	2740.85	175	0	27
2025.01.21	22:23:00	2740.85	2740.87	2740.14	2740.48	343	0	27
2025.01.21	22:24:00	2740.47	2740.55	2739.96	2740.28	332	0	27
2025.01.21	22:25:00	2740.27	2740.6	2740.17	2740.38	314	0	27
2025.01.21	22:26:00	2740.37	2740.43	2739.96	2739.97	298	0	27
2025.01.21	22:27:00	2739.96	2740.78	2739.96	2740.51	375	0	27
2025.01.21	22:28:00	2740.5	2740.91	2740.41	2740.82	352	0	27
2025.01.21	22:29:00	2740.82	2741.25	2740.78	2741.19	231	0	27
2025.01.21	22:30:00	2741.2	2741.43	2740.79	2741.43	329	0	27
2025.01.21	22:31:00	2741.42	2741.58	2741.25	2741.31	339	0	27
2025.01.21	22:32:00	2741.33	2741.4	2741.22	2741.38	237	0	27
2025.01.21	22:33:00	2741.38	2741.5	2741.31	2741.38	153	0	27
2025.01.21	22:34:00	2741.38	2741.44	2741.1	2741.35	264	0	27
2025.01.21	22:35:00	2741.37	2741.42	2741.2	2741.38	210	0	27
2025.01.21	22:36:00	2741.37	2741.4	2741.2	2741.25	159	0	27
2025.01.21	22:37:00	2741.24	2741.49	2741.16	2741.33	181	0	27
2025.01.21	22:38:00	2741.31	2741.53	2741.29	2741.3	141	0	27
2025.01.21	22:39:00	2741.29	2741.38	2741.03	2741.03	159	0	27
2025.01.21	22:40:00	2741.03	2741.15	2740.49	2740.52	259	0	27
2025.01.21	22:41:00	2740.52	2740.9	2740.5	2740.79	220	0	27
2025.01.21	22:42:00	2740.79	2740.83	2740.48	2740.8	278	0	27
2025.01.21	22:43:00	2740.8	2741.33	2740.78	2741.25	208	0	27
2025.01.21	22:44:00	2741.27	2741.45	2741.14	2741.21	205	0	27
2025.01.21	22:45:00	2741.21	2741.41	2741.09	2741.39	291	0	27
2025.01.21	22:46:00	2741.39	2741.74	2741.35	2741.71	366	0	27
2025.01.21	22:47:00	2741.69	2742.03	2741.68	2741.99	290	0	27
2025.01.21	22:48:00	2741.99	2742.08	2741.7	2742.05	403	0	27
2025.01.21	22:49:00	2742.05	2742.63	2742.03	2742.62	321	0	27
2025.01.21	22:50:00	2742.61	2743.18	2742.38	2743.03	490	0	27
2025.01.21	22:51:00	2743.03	2743.16	2742.88	2743.07	276	0	27
2025.01.21	22:52:00	2743.07	2743.12	2742.15	2742.47	304	0	27
2025.01.21	22:53:00	2742.46	2742.62	2742.34	2742.5	280	0	27
2025.01.21	22:54:00	2742.48	2742.78	2742.41	2742.61	248	0	27
2025.01.21	22:55:00	2742.6	2742.6	2742.01	2742.2	287	0	27
2025.01.21	22:56:00	2742.21	2742.24	2741.43	2741.57	516	0	27
2025.01.21	22:57:00	2741.55	2741.86	2741.24	2741.82	851	0	27
2025.01.21	22:58:00	2741.83	2742.39	2741.75	2742.32	669	0	27
2025.01.21	22:59:00	2742.31	2742.74	2742.27	2742.42	904	0	27
2025.01.21	23:00:00	2742.42	2742.78	2742.21	2742.22	219	0	27
2025.01.21	23:01:00	2742.22	2742.69	2742.11	2742.59	129	0	28
2025.01.21	23:02:00	2742.59	2742.73	2742.45	2742.6	133	0	27
2025.01.21	23:03:00	2742.6	2742.86	2742.5	2742.8	123	0	27
2025.01.21	23:04:00	2742.8	2743.02	2742.75	2742.96	86	0	27
2025.01.21	23:05:00	2742.95	2743.26	2742.66	2742.78	178	0	27
2025.01.21	23:06:00	2742.78	2742.81	2742.42	2742.45	160	0	27
2025.01.21	23:07:00	2742.47	2742.56	2742.38	2742.38	87	0	27
2025.01.21	23:08:00	2742.4	2742.54	2742.35	2742.37	37	0	28
2025.01.21	23:09:00	2742.39	2742.67	2742.34	2742.54	119	0	27
2025.01.21	23:10:00	2742.55	2742.6	2742.48	2742.51	39	0	27
2025.01.21	23:11:00	2742.5	2742.75	2742.24	2742.37	90	0	27
2025.01.21	23:12:00	2742.39	2742.6	2742.38	2742.48	56	0	28
2025.01.21	23:13:00	2742.48	2742.6	2742.41	2742.59	52	0	28
2025.01.21	23:14:00	2742.61	2742.88	2742.47	2742.83	137	0	29
2025.01.21	23:15:00	2742.83	2742.92	2742.68	2742.8	61	0	31
2025.01.21	23:16:00	2742.79	2743.0	2742.75	2742.92	74	0	31
2025.01.21	23:17:00	2742.91	2742.96	2742.63	2742.69	44	0	33
2025.01.21	23:18:00	2742.78	2742.94	2742.68	2742.94	49	0	32
2025.01.21	23:19:00	2742.93	2742.94	2742.6	2742.71	96	0	30
2025.01.21	23:20:00	2742.64	2742.64	2742.0	2742.04	91	0	30
2025.01.21	23:21:00	2742.05	2742.18	2741.92	2742.12	134	0	30
