<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.12	15:16:00	1819.17	1819.21	1818.94	1819.01	75.0	0.0	26
2022.01.12	15:17:00	1819.01	1819.51	1818.88	1819.5	41.0	0.0	24
2022.01.12	15:18:00	1819.37	1819.51	1819.25	1819.34	30.0	0.0	25
2022.01.12	15:19:00	1819.34	1820.21	1819.34	1820.04	95.0	0.0	22
2022.01.12	15:20:00	1820.04	1820.13	1817.99	1819.43	235.0	0.0	22
2022.01.12	15:21:00	1819.43	1820.25	1819.26	1819.83	83.0	0.0	22
2022.01.12	15:22:00	1819.92	1820.53	1819.82	1820.29	84.0	0.0	23
2022.01.12	15:23:00	1820.29	1820.53	1819.74	1820.42	103.0	0.0	26
2022.01.12	15:24:00	1820.4	1820.44	1819.73	1819.96	125.0	0.0	43
2022.01.12	15:25:00	1819.97	1820.42	1819.74	1820.32	71.0	0.0	57
2022.01.12	15:26:00	1820.03	1820.5	1820.03	1820.22	66.0	0.0	58
2022.01.12	15:27:00	1820.08	1820.48	1819.71	1820.21	111.0	0.0	56
2022.01.12	15:28:00	1820.21	1820.23	1819.63	1819.68	32.0	0.0	58
2022.01.12	15:29:00	1819.63	1819.64	1818.77	1818.83	79.0	0.0	56
2022.01.12	15:30:00	1818.71	1820.69	1816.97	1818.3	248.0	0.0	56
2022.01.12	15:31:00	1818.1	1819.42	1817.49	1819.28	230.0	0.0	58
2022.01.12	15:32:00	1819.28	1820.18	1818.07	1819.05	274.0	0.0	56
2022.01.12	15:33:00	1818.91	1819.85	1818.26	1818.9	226.0	0.0	60
2022.01.12	15:34:00	1818.91	1819.85	1818.67	1818.92	265.0	0.0	60
2022.01.12	15:35:00	1818.76	1819.45	1817.94	1819.41	184.0	0.0	44
2022.01.12	15:36:00	1819.45	1821.5	1819.33	1820.77	211.0	0.0	26
2022.01.12	15:37:00	1820.79	1820.79	1818.85	1819.06	197.0	0.0	25
2022.01.12	15:38:00	1818.95	1819.47	1818.55	1818.8	175.0	0.0	22
2022.01.12	15:39:00	1818.75	1820.44	1818.54	1820.44	132.0	0.0	22
2022.01.12	15:40:00	1821.34	1822.75	1821.12	1822.71	218.0	0.0	22
2022.01.12	15:41:00	1822.8	1824.89	1822.8	1824.07	337.0	0.0	22
2022.01.12	15:42:00	1824.08	1824.92	1823.57	1824.48	318.0	0.0	22
2022.01.12	15:43:00	1824.34	1825.2	1824.14	1825.16	267.0	0.0	28
2022.01.12	15:44:00	1825.18	1825.32	1823.76	1823.76	243.0	0.0	22
2022.01.12	15:45:00	1823.71	1823.72	1822.44	1822.55	195.0	0.0	22
2022.01.12	15:46:00	1822.56	1823.12	1821.99	1822.11	212.0	0.0	22
2022.01.12	15:47:00	1822.08	1822.11	1820.87	1821.68	126.0	0.0	22
2022.01.12	15:48:00	1821.68	1822.85	1821.68	1822.52	110.0	0.0	24
2022.01.12	15:49:00	1822.53	1823.14	1822.27	1822.97	111.0	0.0	22
2022.01.12	15:50:00	1823.08	1823.1	1822.37	1822.85	139.0	0.0	22
2022.01.12	15:51:00	1822.85	1823.08	1822.25	1822.34	128.0	0.0	22
2022.01.12	15:52:00	1822.37	1822.43	1821.61	1821.76	100.0	0.0	23
2022.01.12	15:53:00	1821.76	1821.76	1820.72	1821.07	182.0	0.0	22
2022.01.12	15:54:00	1821.04	1821.93	1820.96	1821.93	133.0	0.0	22
2022.01.12	15:55:00	1821.97	1822.28	1820.6	1820.6	112.0	0.0	24
2022.01.12	15:56:00	1820.59	1821.8	1820.59	1821.74	102.0	0.0	24
2022.01.12	15:57:00	1821.74	1821.74	1820.75	1820.9	112.0	0.0	22
2022.01.12	15:58:00	1820.9	1821.31	1820.86	1821.17	73.0	0.0	23
2022.01.12	15:59:00	1821.17	1821.29	1820.68	1821.05	93.0	0.0	22
2022.01.12	16:00:00	1821.11	1821.27	1819.27	1819.94	169.0	0.0	22
2022.01.12	16:01:00	1819.88	1821.63	1819.72	1821.58	144.0	0.0	22
2022.01.12	16:02:00	1821.61	1821.9	1821.28	1821.39	123.0	0.0	22
2022.01.12	16:03:00	1821.39	1821.68	1820.83	1820.87	119.0	0.0	22
2022.01.12	16:04:00	1820.86	1821.8	1820.86	1821.45	129.0	0.0	22
2022.01.12	16:05:00	1821.45	1821.45	1820.46	1820.82	80.0	0.0	22
2022.01.12	16:06:00	1820.82	1821.03	1820.48	1820.75	85.0	0.0	22
2022.01.12	16:07:00	1820.71	1821.44	1820.48	1821.27	64.0	0.0	24
2022.01.12	16:08:00	1821.31	1821.72	1821.31	1821.59	66.0	0.0	22
2022.01.12	16:09:00	1821.55	1822.02	1821.25	1821.93	73.0	0.0	22
2022.01.12	16:10:00	1821.93	1822.06	1821.09	1821.13	91.0	0.0	22
2022.01.12	16:11:00	1821.13	1821.13	1819.67	1819.79	97.0	0.0	22
2022.01.12	16:12:00	1819.79	1820.04	1818.76	1819.65	134.0	0.0	22
2022.01.12	16:13:00	1819.74	1820.11	1819.44	1819.83	83.0	0.0	23
2022.01.12	16:14:00	1819.83	1820.49	1819.75	1820.49	78.0	0.0	22
2022.01.12	16:15:00	1820.26	1820.47	1819.74	1820.02	105.0	0.0	22
2022.01.12	16:16:00	1820.02	1820.63	1820.02	1820.02	85.0	0.0	23
2022.01.12	16:17:00	1820.05	1820.34	1819.57	1819.88	98.0	0.0	22
2022.01.12	16:18:00	1819.9	1820.06	1819.44	1820.06	79.0	0.0	24
2022.01.12	16:19:00	1820.02	1820.43	1819.82	1820.3	71.0	0.0	22
2022.01.12	16:20:00	1820.25	1820.9	1820.23	1820.66	97.0	0.0	22
2022.01.12	16:21:00	1820.59	1820.82	1820.09	1820.75	98.0	0.0	24
2022.01.12	16:22:00	1820.68	1821.53	1820.68	1821.44	125.0	0.0	23
2022.01.12	16:23:00	1821.44	1821.52	1821.14	1821.52	93.0	0.0	24
2022.01.12	16:24:00	1821.52	1821.6	1821.01	1821.06	73.0	0.0	26
2022.01.12	16:25:00	1821.07	1821.37	1820.74	1821.37	77.0	0.0	24
2022.01.12	16:26:00	1821.37	1822.16	1821.37	1822.16	88.0	0.0	22
2022.01.12	16:27:00	1822.15	1822.31	1821.74	1822.31	61.0	0.0	22
2022.01.12	16:28:00	1822.34	1822.51	1821.84	1821.97	63.0	0.0	24
2022.01.12	16:29:00	1821.97	1822.31	1821.82	1822.11	101.0	0.0	22
2022.01.12	16:30:00	1822.17	1822.77	1821.89	1822.45	185.0	0.0	22
2022.01.12	16:31:00	1822.43	1822.52	1821.63	1821.84	104.0	0.0	25
2022.01.12	16:32:00	1821.89	1822.56	1821.79	1822.22	92.0	0.0	25
2022.01.12	16:33:00	1822.22	1822.8	1821.89	1822.36	144.0	0.0	24
2022.01.12	16:34:00	1822.35	1822.35	1820.79	1821.32	158.0	0.0	22
2022.01.12	16:35:00	1821.27	1822.02	1821.27	1821.54	104.0	0.0	22
2022.01.12	16:36:00	1821.54	1822.52	1821.22	1822.25	127.0	0.0	22
2022.01.12	16:37:00	1822.35	1822.7	1822.08	1822.31	183.0	0.0	22
2022.01.12	16:38:00	1822.25	1822.28	1821.77	1821.79	122.0	0.0	22
2022.01.12	16:39:00	1821.8	1822.42	1821.8	1822.13	143.0	0.0	22
2022.01.12	16:40:00	1822.19	1822.72	1821.92	1822.55	181.0	0.0	22
2022.01.12	16:41:00	1822.47	1823.3	1821.97	1823.28	204.0	0.0	22
2022.01.12	16:42:00	1823.33	1823.77	1823.11	1823.59	193.0	0.0	22
2022.01.12	16:43:00	1823.62	1824.4	1823.42	1824.2	184.0	0.0	22
2022.01.12	16:44:00	1824.2	1824.22	1823.62	1823.76	188.0	0.0	22
2022.01.12	16:45:00	1823.77	1823.93	1823.36	1823.45	149.0	0.0	22
2022.01.12	16:46:00	1823.44	1823.44	1822.8	1823.22	113.0	0.0	22
2022.01.12	16:47:00	1823.22	1823.22	1822.25	1822.88	111.0	0.0	23
2022.01.12	16:48:00	1822.88	1823.8	1822.65	1823.8	79.0	0.0	22
2022.01.12	16:49:00	1823.74	1824.09	1823.31	1823.35	131.0	0.0	22
2022.01.12	16:50:00	1823.36	1823.61	1823.05	1823.42	96.0	0.0	22
2022.01.12	16:51:00	1823.42	1823.42	1822.82	1822.91	114.0	0.0	22
2022.01.12	16:52:00	1822.96	1823.86	1822.91	1823.86	90.0	0.0	22
2022.01.12	16:53:00	1823.88	1824.37	1823.66	1824.21	108.0	0.0	22
2022.01.12	16:54:00	1824.21	1824.36	1823.8	1824.19	91.0	0.0	22
2022.01.12	16:55:00	1824.2	1824.2	1823.75	1823.81	96.0	0.0	22
2022.01.12	16:56:00	1823.64	1823.77	1823.28	1823.5	104.0	0.0	23
2022.01.12	16:57:00	1823.51	1823.8	1823.26	1823.36	73.0	0.0	22
2022.01.12	16:58:00	1823.36	1823.36	1822.26	1822.27	78.0	0.0	22
2022.01.12	16:59:00	1822.27	1822.27	1821.31	1821.98	170.0	0.0	22
2022.01.12	17:00:00	1821.94	1822.23	1821.08	1821.78	156.0	0.0	22
2022.01.12	17:01:00	1821.78	1821.97	1821.14	1821.88	163.0	0.0	22
2022.01.12	17:02:00	1821.88	1822.31	1821.66	1822.16	98.0	0.0	22
2022.01.12	17:03:00	1822.16	1822.2	1821.51	1821.87	105.0	0.0	22
2022.01.12	17:04:00	1821.76	1822.21	1821.71	1822.02	112.0	0.0	23
2022.01.12	17:05:00	1822.01	1822.31	1821.7	1821.98	94.0	0.0	22
2022.01.12	17:06:00	1821.95	1822.42	1821.95	1822.28	121.0	0.0	22
2022.01.12	17:07:00	1822.29	1822.78	1821.85	1822.69	95.0	0.0	23
2022.01.12	17:08:00	1822.68	1823.2	1822.68	1822.93	93.0	0.0	22
2022.01.12	17:09:00	1822.93	1823.09	1822.57	1823.05	84.0	0.0	22
2022.01.12	17:10:00	1823.01	1823.3	1822.9	1823.3	83.0	0.0	22
2022.01.12	17:11:00	1823.31	1823.42	1822.97	1823.4	65.0	0.0	22
2022.01.12	17:12:00	1823.4	1823.86	1823.21	1823.74	104.0	0.0	22
2022.01.12	17:13:00	1823.74	1823.82	1823.39	1823.77	90.0	0.0	22
2022.01.12	17:14:00	1823.81	1823.91	1823.5	1823.78	72.0	0.0	22
2022.01.12	17:15:00	1823.78	1824.15	1823.65	1824.08	87.0	0.0	22
2022.01.12	17:16:00	1823.97	1824.15	1823.65	1824.0	136.0	0.0	22
2022.01.12	17:17:00	1824.07	1824.07	1823.17	1823.26	96.0	0.0	22
2022.01.12	17:18:00	1823.26	1823.58	1823.07	1823.38	114.0	0.0	22
2022.01.12	17:19:00	1823.38	1823.88	1823.16	1823.82	106.0	0.0	22
2022.01.12	17:20:00	1823.84	1824.52	1823.82	1824.37	119.0	0.0	22
2022.01.12	17:21:00	1824.24	1824.65	1823.69	1824.48	159.0	0.0	22
2022.01.12	17:22:00	1824.48	1824.56	1824.2	1824.46	74.0	0.0	22
2022.01.12	17:23:00	1824.46	1824.56	1823.99	1824.01	78.0	0.0	22
2022.01.12	17:24:00	1824.01	1824.41	1823.85	1824.32	77.0	0.0	22
2022.01.12	17:25:00	1824.32	1824.59	1824.23	1824.33	92.0	0.0	22
2022.01.12	17:26:00	1824.33	1824.51	1823.91	1824.07	68.0	0.0	22
2022.01.12	17:27:00	1824.08	1824.5	1823.91	1824.23	73.0	0.0	22
2022.01.12	17:28:00	1824.34	1824.46	1823.99	1824.05	124.0	0.0	22
2022.01.12	17:29:00	1824.05	1824.06	1823.72	1823.89	116.0	0.0	22
2022.01.12	17:30:00	1823.92	1823.99	1823.16	1823.58	182.0	0.0	22
2022.01.12	17:31:00	1823.6	1823.65	1822.32	1822.98	119.0	0.0	22
2022.01.12	17:32:00	1823.01	1823.15	1822.31	1822.56	94.0	0.0	22
2022.01.12	17:33:00	1822.53	1822.6	1820.9	1820.98	142.0	0.0	22
2022.01.12	17:34:00	1820.98	1822.3	1820.75	1822.2	120.0	0.0	22
2022.01.12	17:35:00	1822.2	1822.7	1822.14	1822.46	69.0	0.0	22
2022.01.12	17:36:00	1822.54	1822.6	1822.15	1822.31	59.0	0.0	24
2022.01.12	17:37:00	1822.24	1822.93	1822.24	1822.7	72.0	0.0	22
2022.01.12	17:38:00	1822.72	1822.92	1822.5	1822.78	153.0	0.0	22
2022.01.12	17:39:00	1822.69	1822.89	1822.02	1822.23	120.0	0.0	22
2022.01.12	17:40:00	1822.21	1822.43	1821.62	1821.99	118.0	0.0	22
2022.01.12	17:41:00	1822.0	1822.39	1822.0	1822.03	110.0	0.0	22
2022.01.12	17:42:00	1821.99	1822.23	1821.55	1821.62	83.0	0.0	22
2022.01.12	17:43:00	1821.58	1822.38	1821.45	1822.09	125.0	0.0	22
2022.01.12	17:44:00	1822.09	1822.11	1821.38	1821.83	95.0	0.0	22
2022.01.12	17:45:00	1821.88	1822.42	1821.79	1822.42	64.0	0.0	22
2022.01.12	17:46:00	1822.42	1823.47	1822.42	1823.21	82.0	0.0	22
2022.01.12	17:47:00	1823.21	1823.51	1823.13	1823.16	68.0	0.0	24
2022.01.12	17:48:00	1823.16	1823.79	1823.1	1823.7	67.0	0.0	22
2022.01.12	17:49:00	1823.77	1823.91	1823.51	1823.88	125.0	0.0	22
2022.01.12	17:50:00	1823.99	1824.49	1823.78	1823.78	77.0	0.0	22
2022.01.12	17:51:00	1823.78	1824.07	1823.45	1823.64	84.0	0.0	23
2022.01.12	17:52:00	1823.71	1824.03	1823.58	1823.85	97.0	0.0	22
2022.01.12	17:53:00	1823.89	1824.13	1823.58	1824.04	66.0	0.0	22
2022.01.12	17:54:00	1824.04	1824.04	1823.74	1823.96	48.0	0.0	22
2022.01.12	17:55:00	1823.91	1824.46	1823.91	1824.2	58.0	0.0	22
2022.01.12	17:56:00	1824.21	1824.48	1823.95	1824.34	42.0	0.0	22
2022.01.12	17:57:00	1824.32	1824.32	1823.92	1824.19	97.0	0.0	22
2022.01.12	17:58:00	1824.15	1824.5	1823.54	1823.58	80.0	0.0	22
2022.01.12	17:59:00	1823.57	1823.86	1823.57	1823.7	82.0	0.0	25
2022.01.12	18:00:00	1823.7	1824.18	1823.58	1823.95	83.0	0.0	24
2022.01.12	18:01:00	1823.94	1823.94	1823.34	1823.71	86.0	0.0	22
2022.01.12	18:02:00	1823.69	1824.25	1823.64	1824.16	92.0	0.0	22
2022.01.12	18:03:00	1824.15	1824.15	1822.67	1822.79	108.0	0.0	22
2022.01.12	18:04:00	1822.79	1823.07	1822.58	1822.6	79.0	0.0	23
2022.01.12	18:05:00	1822.52	1823.27	1822.39	1823.23	116.0	0.0	22
2022.01.12	18:06:00	1823.23	1823.39	1822.53	1822.53	99.0	0.0	22
2022.01.12	18:07:00	1822.53	1822.72	1822.31	1822.31	88.0	0.0	22
2022.01.12	18:08:00	1822.29	1822.57	1822.21	1822.44	79.0	0.0	22
2022.01.12	18:09:00	1822.39	1822.39	1821.84	1822.36	93.0	0.0	22
2022.01.12	18:10:00	1822.36	1822.62	1822.15	1822.31	51.0	0.0	22
2022.01.12	18:11:00	1822.29	1822.4	1822.17	1822.28	45.0	0.0	23
2022.01.12	18:12:00	1822.31	1822.31	1821.9	1821.94	44.0	0.0	22
2022.01.12	18:13:00	1821.94	1822.07	1821.91	1821.92	36.0	0.0	22
2022.01.12	18:14:00	1821.81	1821.83	1821.57	1821.6	79.0	0.0	22
2022.01.12	18:15:00	1821.59	1822.39	1821.47	1822.14	125.0	0.0	22
2022.01.12	18:16:00	1822.16	1822.51	1821.27	1821.45	116.0	0.0	22
2022.01.12	18:17:00	1821.46	1821.95	1821.45	1821.72	65.0	0.0	22
2022.01.12	18:18:00	1821.72	1821.75	1821.46	1821.69	52.0	0.0	22
2022.01.12	18:19:00	1821.75	1821.75	1820.9	1820.93	105.0	0.0	22
2022.01.12	18:20:00	1820.86	1821.14	1820.2	1821.1	149.0	0.0	22
2022.01.12	18:21:00	1821.1	1821.65	1820.67	1821.61	115.0	0.0	23
2022.01.12	18:22:00	1821.58	1821.91	1821.21	1821.44	91.0	0.0	22
2022.01.12	18:23:00	1821.44	1821.44	1821.02	1821.36	76.0	0.0	22
2022.01.12	18:24:00	1821.36	1821.45	1821.02	1821.08	67.0	0.0	22
2022.01.12	18:25:00	1820.99	1821.0	1820.19	1820.26	83.0	0.0	22
2022.01.12	18:26:00	1820.21	1820.78	1820.06	1820.72	76.0	0.0	22
2022.01.12	18:27:00	1820.66	1821.19	1820.39	1821.03	68.0	0.0	22
2022.01.12	18:28:00	1821.03	1821.26	1820.78	1821.21	59.0	0.0	22
2022.01.12	18:29:00	1821.24	1821.66	1820.98	1821.63	83.0	0.0	22
2022.01.12	18:30:00	1821.62	1822.53	1821.62	1822.09	77.0	0.0	22
2022.01.12	18:31:00	1822.09	1822.52	1822.01	1822.52	52.0	0.0	24
2022.01.12	18:32:00	1822.48	1822.67	1822.36	1822.57	48.0	0.0	22
2022.01.12	18:33:00	1822.6	1823.01	1822.49	1822.94	78.0	0.0	22
2022.01.12	18:34:00	1822.95	1822.96	1822.72	1822.93	52.0	0.0	22
2022.01.12	18:35:00	1822.87	1823.05	1822.59	1822.74	55.0	0.0	22
2022.01.12	18:36:00	1822.79	1823.05	1822.79	1823.05	54.0	0.0	23
2022.01.12	18:37:00	1823.05	1823.28	1823.0	1823.05	45.0	0.0	22
2022.01.12	18:38:00	1823.02	1823.23	1822.75	1823.03	35.0	0.0	22
2022.01.12	18:39:00	1823.03	1823.18	1822.92	1823.15	42.0	0.0	26
2022.01.12	18:40:00	1823.18	1823.35	1822.98	1823.31	70.0	0.0	22
2022.01.12	18:41:00	1823.35	1823.71	1823.24	1823.68	39.0	0.0	22
2022.01.12	18:42:00	1823.68	1824.08	1823.68	1824.08	42.0	0.0	22
2022.01.12	18:43:00	1824.08	1824.48	1824.04	1824.07	71.0	0.0	22
2022.01.12	18:44:00	1824.12	1824.18	1823.74	1823.88	51.0	0.0	22
2022.01.12	18:45:00	1823.89	1824.44	1823.71	1824.25	80.0	0.0	22
2022.01.12	18:46:00	1824.27	1824.37	1824.17	1824.35	32.0	0.0	22
2022.01.12	18:47:00	1824.37	1824.47	1824.07	1824.18	55.0	0.0	22
2022.01.12	18:48:00	1824.18	1824.18	1823.84	1823.97	35.0	0.0	22
2022.01.12	18:49:00	1823.97	1824.18	1823.85	1824.09	30.0	0.0	22
2022.01.12	18:50:00	1824.09	1824.43	1824.04	1824.33	56.0	0.0	22
2022.01.12	18:51:00	1824.33	1824.33	1823.92	1824.03	51.0	0.0	26
2022.01.12	18:52:00	1823.91	1823.96	1823.69	1823.83	36.0	0.0	25
2022.01.12	18:53:00	1823.84	1824.13	1823.76	1824.12	56.0	0.0	22
2022.01.12	18:54:00	1824.13	1824.13	1823.95	1824.02	42.0	0.0	22
2022.01.12	18:55:00	1824.0	1824.13	1823.92	1824.09	50.0	0.0	22
2022.01.12	18:56:00	1824.08	1824.52	1823.94	1824.46	74.0	0.0	22
2022.01.12	18:57:00	1824.46	1824.73	1824.46	1824.56	118.0	0.0	22
2022.01.12	18:58:00	1824.54	1824.82	1824.47	1824.61	78.0	0.0	22
2022.01.12	18:59:00	1824.57	1824.78	1824.55	1824.74	48.0	0.0	22
2022.01.12	19:00:00	1824.74	1824.74	1824.29	1824.6	51.0	0.0	22
2022.01.12	19:01:00	1824.63	1824.75	1824.6	1824.62	32.0	0.0	22
2022.01.12	19:02:00	1824.62	1824.63	1824.32	1824.56	46.0	0.0	23
2022.01.12	19:03:00	1824.56	1824.56	1824.09	1824.43	51.0	0.0	22
2022.01.12	19:04:00	1824.43	1824.82	1824.19	1824.82	70.0	0.0	22
2022.01.12	19:05:00	1824.82	1825.01	1824.59	1824.99	56.0	0.0	22
2022.01.12	19:06:00	1824.98	1825.03	1824.39	1824.6	78.0	0.0	22
2022.01.12	19:07:00	1824.6	1824.64	1824.02	1824.07	41.0	0.0	23
2022.01.12	19:08:00	1824.07	1824.34	1823.98	1824.08	64.0	0.0	22
2022.01.12	19:09:00	1824.12	1824.47	1823.86	1824.47	80.0	0.0	22
2022.01.12	19:10:00	1824.47	1824.47	1824.16	1824.25	46.0	0.0	25
2022.01.12	19:11:00	1824.33	1824.53	1824.29	1824.4	28.0	0.0	24
2022.01.12	19:12:00	1824.42	1824.64	1824.4	1824.47	70.0	0.0	22
2022.01.12	19:13:00	1824.47	1824.7	1824.45	1824.69	59.0	0.0	22
2022.01.12	19:14:00	1824.69	1825.05	1824.53	1824.72	80.0	0.0	22
2022.01.12	19:15:00	1824.73	1825.03	1824.62	1824.93	50.0	0.0	23
2022.01.12	19:16:00	1824.93	1825.13	1824.82	1824.93	51.0	0.0	22
2022.01.12	19:17:00	1824.93	1825.03	1824.91	1825.02	42.0	0.0	22
2022.01.12	19:18:00	1825.12	1825.32	1825.07	1825.17	59.0	0.0	22
2022.01.12	19:19:00	1825.17	1825.19	1825.07	1825.17	32.0	0.0	24
2022.01.12	19:20:00	1825.17	1825.37	1825.01	1825.08	61.0	0.0	22
2022.01.12	19:21:00	1825.07	1825.27	1824.97	1825.05	61.0	0.0	26
2022.01.12	19:22:00	1825.07	1825.18	1824.91	1824.92	25.0	0.0	22
2022.01.12	19:23:00	1824.92	1825.15	1824.85	1825.09	60.0	0.0	24
2022.01.12	19:24:00	1825.02	1825.03	1824.77	1824.77	65.0	0.0	26
2022.01.12	19:25:00	1824.69	1824.9	1824.42	1824.44	117.0	0.0	22
2022.01.12	19:26:00	1824.45	1824.78	1824.33	1824.77	99.0	0.0	22
2022.01.12	19:27:00	1824.78	1824.8	1824.62	1824.77	75.0	0.0	22
2022.01.12	19:28:00	1824.8	1824.87	1824.77	1824.87	10.0	0.0	23
2022.01.12	19:29:00	1824.87	1824.97	1824.87	1824.97	20.0	0.0	25
2022.01.12	19:30:00	1824.97	1825.57	1824.87	1825.32	73.0	0.0	22
2022.01.12	19:31:00	1825.32	1825.47	1825.16	1825.27	46.0	0.0	22
2022.01.12	19:32:00	1825.27	1825.27	1825.06	1825.07	19.0	0.0	22
2022.01.12	19:33:00	1825.07	1825.37	1825.07	1825.15	24.0	0.0	22
2022.01.12	19:34:00	1825.15	1825.37	1825.07	1825.27	30.0	0.0	22
2022.01.12	19:35:00	1825.27	1825.57	1825.27	1825.57	63.0	0.0	22
2022.01.12	19:36:00	1825.57	1825.97	1825.34	1825.94	59.0	0.0	22
2022.01.12	19:37:00	1825.97	1826.27	1825.87	1826.07	55.0	0.0	22
2022.01.12	19:38:00	1826.07	1826.7	1826.02	1826.67	64.0	0.0	22
2022.01.12	19:39:00	1826.67	1826.81	1826.57	1826.57	46.0	0.0	22
2022.01.12	19:40:00	1826.58	1826.87	1826.57	1826.77	69.0	0.0	22
2022.01.12	19:41:00	1826.77	1826.87	1826.74	1826.77	22.0	0.0	22
2022.01.12	19:42:00	1826.8	1826.96	1826.67	1826.75	36.0	0.0	22
2022.01.12	19:43:00	1826.77	1826.77	1826.37	1826.72	47.0	0.0	22
2022.01.12	19:44:00	1826.72	1826.83	1826.72	1826.82	11.0	0.0	25
2022.01.12	19:45:00	1826.82	1826.9	1826.57	1826.67	34.0	0.0	22
2022.01.12	19:46:00	1826.67	1826.79	1826.57	1826.77	37.0	0.0	26
2022.01.12	19:47:00	1826.83	1826.9	1826.47	1826.57	24.0	0.0	23
2022.01.12	19:48:00	1826.55	1826.63	1826.35	1826.52	47.0	0.0	24
2022.01.12	19:49:00	1826.52	1826.73	1826.36	1826.65	31.0	0.0	23
2022.01.12	19:50:00	1826.68	1826.78	1826.42	1826.42	56.0	0.0	23
2022.01.12	19:51:00	1826.49	1826.49	1826.1	1826.12	65.0	0.0	22
2022.01.12	19:52:00	1826.12	1826.33	1826.05	1826.13	59.0	0.0	28
2022.01.12	19:53:00	1826.13	1826.28	1826.03	1826.14	46.0	0.0	22
2022.01.12	19:54:00	1826.14	1826.24	1825.87	1826.23	87.0	0.0	22
2022.01.12	19:55:00	1826.24	1826.62	1826.24	1826.61	70.0	0.0	24
2022.01.12	19:56:00	1826.55	1826.63	1826.24	1826.24	42.0	0.0	25
2022.01.12	19:57:00	1826.27	1826.27	1825.83	1825.99	67.0	0.0	26
2022.01.12	19:58:00	1826.01	1826.16	1825.95	1826.04	75.0	0.0	26
2022.01.12	19:59:00	1826.03	1826.12	1825.94	1826.0	87.0	0.0	27
2022.01.12	20:00:00	1825.99	1826.16	1825.88	1826.0	89.0	0.0	22
2022.01.12	20:01:00	1825.96	1826.38	1825.76	1826.32	75.0	0.0	26
2022.01.12	20:02:00	1826.0	1826.22	1825.49	1826.08	126.0	0.0	26
2022.01.12	20:03:00	1826.07	1826.17	1825.82	1826.17	64.0	0.0	26
2022.01.12	20:04:00	1826.17	1826.36	1826.11	1826.3	64.0	0.0	29
2022.01.12	20:05:00	1826.33	1826.72	1826.28	1826.71	76.0	0.0	26
2022.01.12	20:06:00	1826.71	1826.83	1826.54	1826.8	70.0	0.0	26
2022.01.12	20:07:00	1826.79	1826.86	1826.57	1826.62	68.0	0.0	24
2022.01.12	20:08:00	1826.62	1826.63	1826.12	1826.14	39.0	0.0	26
2022.01.12	20:09:00	1826.14	1826.23	1826.02	1826.13	67.0	0.0	24
2022.01.12	20:10:00	1826.1	1826.33	1825.94	1826.15	76.0	0.0	25
2022.01.12	20:11:00	1826.15	1826.45	1825.92	1826.45	112.0	0.0	22
2022.01.12	20:12:00	1826.37	1826.43	1826.02	1826.43	69.0	0.0	25
2022.01.12	20:13:00	1826.39	1826.46	1826.11	1826.31	58.0	0.0	29
2022.01.12	20:14:00	1826.29	1826.42	1826.2	1826.31	46.0	0.0	22
2022.01.12	20:15:00	1826.26	1826.5	1826.26	1826.32	42.0	0.0	24
2022.01.12	20:16:00	1826.29	1826.43	1826.27	1826.3	33.0	0.0	22
2022.01.12	20:17:00	1826.25	1826.62	1826.12	1826.62	53.0	0.0	24
2022.01.12	20:18:00	1826.61	1826.82	1826.58	1826.74	80.0	0.0	22
2022.01.12	20:19:00	1826.72	1826.87	1826.59	1826.68	94.0	0.0	22
2022.01.12	20:20:00	1826.68	1827.05	1826.68	1826.95	98.0	0.0	22
2022.01.12	20:21:00	1826.95	1827.13	1826.79	1826.85	36.0	0.0	22
2022.01.12	20:22:00	1826.81	1826.87	1826.52	1826.62	66.0	0.0	22
2022.01.12	20:23:00	1826.58	1826.8	1826.17	1826.29	56.0	0.0	24
2022.01.12	20:24:00	1826.31	1826.65	1826.26	1826.62	178.0	0.0	23
2022.01.12	20:25:00	1826.62	1826.67	1826.3	1826.53	50.0	0.0	23
2022.01.12	20:26:00	1826.53	1826.65	1826.49	1826.64	29.0	0.0	22
2022.01.12	20:27:00	1826.6	1827.2	1826.6	1826.73	94.0	0.0	22
2022.01.12	20:28:00	1826.73	1826.77	1826.53	1826.54	73.0	0.0	27
2022.01.12	20:29:00	1826.65	1827.55	1826.65	1827.42	203.0	0.0	24
2022.01.12	20:30:00	1827.37	1827.43	1826.92	1827.02	74.0	0.0	23
2022.01.12	20:31:00	1827.02	1827.56	1826.95	1827.52	49.0	0.0	24
2022.01.12	20:32:00	1827.54	1827.61	1827.25	1827.42	64.0	0.0	22
2022.01.12	20:33:00	1827.41	1827.72	1827.4	1827.55	54.0	0.0	25
2022.01.12	20:34:00	1827.5	1827.68	1827.5	1827.62	39.0	0.0	26
2022.01.12	20:35:00	1827.55	1827.69	1827.4	1827.57	35.0	0.0	25
2022.01.12	20:36:00	1827.56	1827.82	1827.29	1827.43	56.0	0.0	24
2022.01.12	20:37:00	1827.44	1827.5	1827.1	1827.23	48.0	0.0	27
2022.01.12	20:38:00	1827.18	1827.25	1827.01	1827.03	43.0	0.0	27
2022.01.12	20:39:00	1827.03	1827.36	1827.03	1827.24	51.0	0.0	27
