<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.16	10:21:00	2373.06	2373.28	2372.46	2372.84	0.0	0.0	25
2024.04.16	10:22:00	2372.79	2373.0	2372.58	2372.96	0.0	0.0	25
2024.04.16	10:23:00	2372.96	2372.96	2371.5	2371.72	0.0	0.0	25
2024.04.16	10:24:00	2371.65	2372.0	2371.38	2371.79	0.0	0.0	25
2024.04.16	10:25:00	2371.82	2373.52	2371.54	2373.44	0.0	0.0	25
2024.04.16	10:26:00	2373.44	2373.57	2371.14	2371.16	0.0	0.0	25
2024.04.16	10:27:00	2371.16	2371.22	2369.4	2369.59	0.0	0.0	25
2024.04.16	10:28:00	2369.54	2370.1	2368.9	2370.06	0.0	0.0	25
2024.04.16	10:29:00	2370.06	2371.44	2369.86	2371.4	0.0	0.0	25
2024.04.16	10:30:00	2371.42	2371.48	2370.6	2370.9	0.0	0.0	25
2024.04.16	10:31:00	2370.86	2372.13	2370.36	2372.05	0.0	0.0	25
2024.04.16	10:32:00	2372.1	2372.19	2371.28	2371.44	0.0	0.0	25
2024.04.16	10:33:00	2371.38	2371.56	2370.82	2371.38	0.0	0.0	25
2024.04.16	10:34:00	2371.38	2371.79	2371.25	2371.46	0.0	0.0	25
2024.04.16	10:35:00	2371.42	2371.69	2370.56	2370.82	0.0	0.0	25
2024.04.16	10:36:00	2370.82	2371.12	2370.54	2370.86	0.0	0.0	25
2024.04.16	10:37:00	2370.86	2371.13	2370.22	2370.98	0.0	0.0	25
2024.04.16	10:38:00	2370.96	2371.7	2370.66	2371.5	0.0	0.0	25
2024.04.16	10:39:00	2371.64	2372.96	2371.43	2371.43	0.0	0.0	25
2024.04.16	10:40:00	2371.42	2371.6	2370.8	2371.06	0.0	0.0	25
2024.04.16	10:41:00	2371.06	2371.49	2370.88	2371.06	0.0	0.0	25
2024.04.16	10:42:00	2371.08	2371.66	2370.82	2371.26	0.0	0.0	25
2024.04.16	10:43:00	2371.26	2372.06	2370.95	2371.76	0.0	0.0	25
2024.04.16	10:44:00	2371.76	2371.93	2371.0	2371.56	0.0	0.0	25
2024.04.16	10:45:00	2371.56	2372.27	2370.96	2372.27	0.0	0.0	25
2024.04.16	10:46:00	2372.36	2372.43	2371.26	2371.9	0.0	0.0	25
2024.04.16	10:47:00	2371.88	2372.13	2371.24	2371.53	0.0	0.0	25
2024.04.16	10:48:00	2371.6	2371.7	2370.68	2370.8	0.0	0.0	25
2024.04.16	10:49:00	2370.82	2371.31	2370.66	2371.01	0.0	0.0	25
2024.04.16	10:50:00	2371.0	2371.63	2370.56	2371.31	0.0	0.0	25
2024.04.16	10:51:00	2371.4	2371.4	2370.44	2370.59	0.0	0.0	25
2024.04.16	10:52:00	2370.57	2370.66	2369.77	2369.92	0.0	0.0	25
2024.04.16	10:53:00	2369.9	2370.48	2369.08	2369.17	0.0	0.0	25
2024.04.16	10:54:00	2369.2	2369.2	2364.51	2365.54	0.0	0.0	25
2024.04.16	10:55:00	2365.54	2366.38	2364.65	2365.32	0.0	0.0	25
2024.04.16	10:56:00	2365.38	2365.58	2363.04	2364.05	0.0	0.0	25
2024.04.16	10:57:00	2364.11	2365.73	2363.46	2364.86	0.0	0.0	25
2024.04.16	10:58:00	2364.84	2365.76	2364.84	2365.28	0.0	0.0	25
2024.04.16	10:59:00	2365.29	2365.76	2365.0	2365.58	0.0	0.0	25
2024.04.16	11:00:00	2365.64	2366.86	2365.6	2366.16	0.0	0.0	25
2024.04.16	11:01:00	2366.23	2367.48	2366.23	2367.22	0.0	0.0	25
2024.04.16	11:02:00	2367.22	2367.46	2366.48	2366.96	0.0	0.0	25
2024.04.16	11:03:00	2367.05	2367.31	2366.38	2367.26	0.0	0.0	25
2024.04.16	11:04:00	2367.36	2367.98	2366.88	2367.98	0.0	0.0	25
2024.04.16	11:05:00	2367.98	2367.98	2366.52	2367.72	0.0	0.0	25
2024.04.16	11:06:00	2367.72	2368.08	2367.42	2368.0	0.0	0.0	25
2024.04.16	11:07:00	2368.0	2368.0	2366.55	2366.72	0.0	0.0	25
2024.04.16	11:08:00	2366.64	2367.86	2366.61	2366.84	0.0	0.0	25
2024.04.16	11:09:00	2366.84	2366.84	2365.44	2365.7	0.0	0.0	25
2024.04.16	11:10:00	2365.7	2366.3	2365.23	2365.9	0.0	0.0	25
2024.04.16	11:11:00	2365.9	2366.2	2365.6	2365.9	0.0	0.0	25
2024.04.16	11:12:00	2366.02	2367.5	2365.9	2366.61	0.0	0.0	25
2024.04.16	11:13:00	2366.71	2368.02	2366.62	2367.81	0.0	0.0	25
2024.04.16	11:14:00	2367.81	2368.52	2367.81	2368.17	0.0	0.0	25
2024.04.16	11:15:00	2368.17	2369.13	2367.79	2368.84	0.0	0.0	25
2024.04.16	11:16:00	2368.82	2369.12	2368.44	2369.08	0.0	0.0	25
2024.04.16	11:17:00	2369.04	2369.09	2368.42	2369.09	0.0	0.0	25
2024.04.16	11:18:00	2369.02	2370.11	2369.02	2369.16	0.0	0.0	25
2024.04.16	11:19:00	2369.16	2370.04	2369.12	2369.64	0.0	0.0	25
2024.04.16	11:20:00	2369.64	2369.94	2368.86	2369.1	0.0	0.0	25
2024.04.16	11:21:00	2369.2	2369.46	2368.75	2369.4	0.0	0.0	25
2024.04.16	11:22:00	2369.4	2369.65	2369.0	2369.09	0.0	0.0	25
2024.04.16	11:23:00	2369.23	2369.63	2368.84	2368.9	0.0	0.0	25
2024.04.16	11:24:00	2368.9	2369.4	2368.84	2369.11	0.0	0.0	25
2024.04.16	11:25:00	2369.06	2369.46	2368.88	2369.08	0.0	0.0	25
2024.04.16	11:26:00	2369.05	2370.02	2369.05	2370.02	0.0	0.0	25
2024.04.16	11:27:00	2370.02	2370.17	2369.57	2370.08	0.0	0.0	25
2024.04.16	11:28:00	2370.08	2370.71	2369.96	2370.0	0.0	0.0	25
2024.04.16	11:29:00	2369.96	2370.2	2369.52	2370.0	0.0	0.0	25
2024.04.16	11:30:00	2370.0	2370.88	2369.96	2370.18	0.0	0.0	25
2024.04.16	11:31:00	2370.19	2370.84	2370.02	2370.84	0.0	0.0	25
2024.04.16	11:32:00	2370.88	2371.0	2370.18	2370.46	0.0	0.0	25
2024.04.16	11:33:00	2370.46	2371.28	2370.19	2370.96	0.0	0.0	25
2024.04.16	11:34:00	2370.98	2371.42	2370.76	2371.18	0.0	0.0	25
2024.04.16	11:35:00	2371.18	2371.46	2370.9	2370.9	0.0	0.0	25
2024.04.16	11:36:00	2370.94	2371.84	2370.84	2371.76	0.0	0.0	25
2024.04.16	11:37:00	2371.76	2372.0	2371.44	2371.84	0.0	0.0	25
2024.04.16	11:38:00	2371.84	2371.84	2371.02	2371.46	0.0	0.0	25
2024.04.16	11:39:00	2371.46	2371.46	2370.98	2370.98	0.0	0.0	25
2024.04.16	11:40:00	2371.02	2371.75	2371.02	2371.44	0.0	0.0	25
2024.04.16	11:41:00	2371.44	2371.94	2371.2	2371.21	0.0	0.0	25
2024.04.16	11:42:00	2371.21	2371.54	2371.17	2371.52	0.0	0.0	25
2024.04.16	11:43:00	2371.52	2371.67	2371.23	2371.23	0.0	0.0	25
2024.04.16	11:44:00	2371.22	2371.24	2370.69	2370.73	0.0	0.0	25
2024.04.16	11:45:00	2370.73	2370.73	2369.98	2370.0	0.0	0.0	25
2024.04.16	11:46:00	2370.02	2370.7	2369.78	2370.06	0.0	0.0	25
2024.04.16	11:47:00	2370.08	2370.4	2369.79	2370.16	0.0	0.0	25
2024.04.16	11:48:00	2370.16	2370.36	2369.46	2369.68	0.0	0.0	25
2024.04.16	11:49:00	2369.7	2369.78	2369.25	2369.5	0.0	0.0	25
2024.04.16	11:50:00	2369.48	2369.58	2369.2	2369.38	0.0	0.0	25
2024.04.16	11:51:00	2369.46	2369.96	2369.38	2369.5	0.0	0.0	25
2024.04.16	11:52:00	2369.54	2369.56	2368.8	2368.86	0.0	0.0	25
2024.04.16	11:53:00	2368.85	2369.08	2368.66	2368.69	0.0	0.0	25
2024.04.16	11:54:00	2368.7	2369.42	2368.62	2369.42	0.0	0.0	25
2024.04.16	11:55:00	2369.42	2369.42	2368.7	2369.36	0.0	0.0	25
2024.04.16	11:56:00	2369.37	2370.18	2369.37	2369.68	0.0	0.0	25
2024.04.16	11:57:00	2369.66	2369.76	2368.97	2369.38	0.0	0.0	25
2024.04.16	11:58:00	2369.34	2369.6	2368.9	2368.98	0.0	0.0	25
2024.04.16	11:59:00	2368.92	2369.54	2368.8	2369.46	0.0	0.0	25
2024.04.16	12:00:00	2369.47	2370.24	2369.29	2370.16	0.0	0.0	25
2024.04.16	12:01:00	2370.2	2370.2	2369.67	2369.8	0.0	0.0	25
2024.04.16	12:02:00	2369.8	2370.55	2369.76	2370.06	0.0	0.0	25
2024.04.16	12:03:00	2370.07	2371.2	2369.98	2371.15	0.0	0.0	25
2024.04.16	12:04:00	2371.16	2371.24	2370.75	2371.18	0.0	0.0	25
2024.04.16	12:05:00	2371.22	2371.7	2371.08	2371.24	0.0	0.0	25
2024.04.16	12:06:00	2371.17	2371.58	2370.94	2371.56	0.0	0.0	25
2024.04.16	12:07:00	2371.56	2371.94	2371.44	2371.76	0.0	0.0	25
2024.04.16	12:08:00	2371.8	2371.8	2370.66	2370.8	0.0	0.0	25
2024.04.16	12:09:00	2370.8	2371.18	2370.68	2370.86	0.0	0.0	25
2024.04.16	12:10:00	2370.92	2370.92	2370.32	2370.54	0.0	0.0	25
2024.04.16	12:11:00	2370.56	2370.63	2369.72	2369.94	0.0	0.0	25
2024.04.16	12:12:00	2370.0	2370.62	2369.48	2370.62	0.0	0.0	25
2024.04.16	12:13:00	2370.61	2370.93	2370.5	2370.58	0.0	0.0	25
2024.04.16	12:14:00	2370.56	2371.5	2370.46	2371.42	0.0	0.0	25
2024.04.16	12:15:00	2371.44	2371.84	2371.38	2371.48	0.0	0.0	25
2024.04.16	12:16:00	2371.46	2371.57	2371.02	2371.22	0.0	0.0	25
2024.04.16	12:17:00	2371.2	2371.84	2371.19	2371.22	0.0	0.0	25
2024.04.16	12:18:00	2371.24	2371.42	2370.56	2370.63	0.0	0.0	25
2024.04.16	12:19:00	2370.66	2370.76	2369.79	2370.07	0.0	0.0	25
2024.04.16	12:20:00	2370.07	2370.63	2369.96	2370.48	0.0	0.0	25
2024.04.16	12:21:00	2370.46	2370.46	2369.77	2369.87	0.0	0.0	25
2024.04.16	12:22:00	2369.85	2370.33	2369.02	2369.8	0.0	0.0	25
2024.04.16	12:23:00	2369.82	2370.32	2369.64	2370.13	0.0	0.0	25
2024.04.16	12:24:00	2370.14	2370.23	2369.31	2369.55	0.0	0.0	25
2024.04.16	12:25:00	2369.55	2369.55	2368.53	2368.58	0.0	0.0	25
2024.04.16	12:26:00	2368.55	2369.1	2368.5	2368.59	0.0	0.0	25
2024.04.16	12:27:00	2368.64	2368.82	2368.0	2368.15	0.0	0.0	25
2024.04.16	12:28:00	2368.15	2368.46	2367.61	2367.74	0.0	0.0	25
2024.04.16	12:29:00	2367.78	2368.67	2367.73	2367.73	0.0	0.0	25
2024.04.16	12:30:00	2367.72	2369.0	2367.63	2368.57	0.0	0.0	25
2024.04.16	12:31:00	2368.57	2369.15	2368.34	2369.13	0.0	0.0	25
2024.04.16	12:32:00	2369.13	2369.13	2368.3	2368.96	0.0	0.0	25
2024.04.16	12:33:00	2368.96	2369.04	2368.48	2368.52	0.0	0.0	25
2024.04.16	12:34:00	2368.52	2369.22	2368.44	2368.79	0.0	0.0	25
2024.04.16	12:35:00	2368.79	2369.34	2368.65	2368.78	0.0	0.0	25
2024.04.16	12:36:00	2368.78	2369.79	2368.75	2369.69	0.0	0.0	25
2024.04.16	12:37:00	2369.69	2370.14	2369.56	2369.94	0.0	0.0	25
2024.04.16	12:38:00	2369.96	2370.7	2369.92	2370.52	0.0	0.0	25
2024.04.16	12:39:00	2370.54	2370.79	2370.3	2370.64	0.0	0.0	25
2024.04.16	12:40:00	2370.64	2370.94	2370.17	2370.86	0.0	0.0	25
2024.04.16	12:41:00	2370.92	2370.94	2370.46	2370.76	0.0	0.0	25
2024.04.16	12:42:00	2370.82	2371.07	2370.52	2371.05	0.0	0.0	25
2024.04.16	12:43:00	2371.05	2371.13	2370.52	2370.66	0.0	0.0	25
2024.04.16	12:44:00	2370.64	2370.76	2370.38	2370.76	0.0	0.0	25
2024.04.16	12:45:00	2370.76	2371.13	2370.54	2371.0	0.0	0.0	25
2024.04.16	12:46:00	2371.0	2371.04	2370.48	2370.72	0.0	0.0	25
2024.04.16	12:47:00	2370.69	2370.72	2369.88	2370.14	0.0	0.0	25
2024.04.16	12:48:00	2370.12	2370.31	2369.7	2370.24	0.0	0.0	25
2024.04.16	12:49:00	2370.22	2370.34	2369.96	2370.28	0.0	0.0	25
2024.04.16	12:50:00	2370.26	2370.72	2370.18	2370.26	0.0	0.0	25
2024.04.16	12:51:00	2370.22	2370.9	2370.17	2370.54	0.0	0.0	25
2024.04.16	12:52:00	2370.58	2370.78	2370.29	2370.55	0.0	0.0	25
2024.04.16	12:53:00	2370.52	2370.92	2370.36	2370.9	0.0	0.0	25
2024.04.16	12:54:00	2370.9	2371.25	2370.79	2370.98	0.0	0.0	25
2024.04.16	12:55:00	2370.94	2371.8	2370.94	2371.76	0.0	0.0	25
2024.04.16	12:56:00	2371.76	2371.9	2371.4	2371.88	0.0	0.0	25
2024.04.16	12:57:00	2371.92	2373.29	2371.88	2373.26	0.0	0.0	25
2024.04.16	12:58:00	2373.26	2373.26	2372.65	2372.77	0.0	0.0	25
2024.04.16	12:59:00	2372.77	2372.92	2372.18	2372.36	0.0	0.0	25
2024.04.16	13:00:00	2372.38	2372.48	2371.98	2372.2	0.0	0.0	25
2024.04.16	13:01:00	2372.2	2372.2	2371.27	2371.59	0.0	0.0	25
2024.04.16	13:02:00	2371.58	2372.07	2371.46	2371.7	0.0	0.0	25
2024.04.16	13:03:00	2371.72	2372.73	2371.6	2372.69	0.0	0.0	25
2024.04.16	13:04:00	2372.66	2372.88	2372.48	2372.54	0.0	0.0	25
2024.04.16	13:05:00	2372.55	2373.02	2372.42	2372.72	0.0	0.0	25
2024.04.16	13:06:00	2372.72	2373.42	2372.71	2373.42	0.0	0.0	25
2024.04.16	13:07:00	2373.42	2374.48	2373.19	2374.19	0.0	0.0	25
2024.04.16	13:08:00	2374.2	2375.08	2374.2	2374.76	0.0	0.0	25
2024.04.16	13:09:00	2374.79	2374.96	2373.44	2373.5	0.0	0.0	25
2024.04.16	13:10:00	2373.5	2373.69	2373.2	2373.21	0.0	0.0	25
2024.04.16	13:11:00	2373.32	2374.38	2373.32	2374.04	0.0	0.0	25
2024.04.16	13:12:00	2374.04	2374.36	2373.63	2373.78	0.0	0.0	25
2024.04.16	13:13:00	2373.78	2374.36	2373.59	2374.34	0.0	0.0	25
2024.04.16	13:14:00	2374.36	2375.43	2374.16	2374.62	0.0	0.0	25
2024.04.16	13:15:00	2374.63	2374.67	2373.9	2374.46	0.0	0.0	25
2024.04.16	13:16:00	2374.46	2374.72	2373.48	2373.98	0.0	0.0	25
2024.04.16	13:17:00	2373.98	2374.21	2373.64	2374.09	0.0	0.0	25
2024.04.16	13:18:00	2374.09	2374.8	2374.02	2374.27	0.0	0.0	25
2024.04.16	13:19:00	2374.26	2374.84	2374.17	2374.56	0.0	0.0	25
2024.04.16	13:20:00	2374.56	2374.58	2373.67	2373.8	0.0	0.0	25
2024.04.16	13:21:00	2373.78	2373.9	2373.63	2373.78	0.0	0.0	25
2024.04.16	13:22:00	2373.78	2373.9	2373.14	2373.16	0.0	0.0	25
2024.04.16	13:23:00	2373.18	2373.24	2372.46	2372.86	0.0	0.0	25
2024.04.16	13:24:00	2372.9	2372.9	2372.2	2372.2	0.0	0.0	25
2024.04.16	13:25:00	2372.18	2372.18	2371.66	2371.92	0.0	0.0	25
2024.04.16	13:26:00	2372.0	2372.07	2371.4	2371.77	0.0	0.0	25
2024.04.16	13:27:00	2371.69	2371.69	2370.92	2371.24	0.0	0.0	25
2024.04.16	13:28:00	2371.26	2371.26	2370.27	2370.62	0.0	0.0	25
2024.04.16	13:29:00	2370.62	2370.9	2370.22	2370.23	0.0	0.0	25
2024.04.16	13:30:00	2370.2	2370.4	2369.58	2369.58	0.0	0.0	25
2024.04.16	13:31:00	2369.7	2371.72	2369.42	2371.62	0.0	0.0	25
2024.04.16	13:32:00	2371.62	2371.62	2368.77	2370.57	0.0	0.0	25
2024.04.16	13:33:00	2370.56	2370.7	2369.0	2369.61	0.0	0.0	25
2024.04.16	13:34:00	2369.64	2370.46	2369.36	2370.21	0.0	0.0	25
2024.04.16	13:35:00	2370.21	2370.42	2369.62	2370.24	0.0	0.0	25
2024.04.16	13:36:00	2370.24	2371.23	2370.11	2370.46	0.0	0.0	25
2024.04.16	13:37:00	2370.48	2371.29	2370.08	2371.17	0.0	0.0	25
2024.04.16	13:38:00	2371.16	2371.76	2371.16	2371.48	0.0	0.0	25
2024.04.16	13:39:00	2371.38	2371.62	2371.0	2371.38	0.0	0.0	25
2024.04.16	13:40:00	2371.38	2371.44	2370.44	2370.63	0.0	0.0	25
2024.04.16	13:41:00	2370.75	2371.1	2369.86	2369.9	0.0	0.0	25
2024.04.16	13:42:00	2369.98	2370.51	2369.84	2370.34	0.0	0.0	25
2024.04.16	13:43:00	2370.34	2370.34	2369.35	2369.35	0.0	0.0	25
2024.04.16	13:44:00	2369.4	2370.15	2369.35	2369.81	0.0	0.0	25
2024.04.16	13:45:00	2369.81	2370.26	2369.58	2370.25	0.0	0.0	25
2024.04.16	13:46:00	2370.21	2370.24	2369.8	2370.02	0.0	0.0	25
2024.04.16	13:47:00	2370.0	2370.0	2369.58	2369.96	0.0	0.0	25
2024.04.16	13:48:00	2369.94	2370.13	2369.72	2369.82	0.0	0.0	25
2024.04.16	13:49:00	2369.82	2370.19	2369.54	2369.63	0.0	0.0	25
2024.04.16	13:50:00	2369.58	2370.14	2369.58	2370.09	0.0	0.0	25
2024.04.16	13:51:00	2370.05	2370.14	2369.67	2370.12	0.0	0.0	25
2024.04.16	13:52:00	2370.12	2370.57	2370.06	2370.2	0.0	0.0	25
2024.04.16	13:53:00	2370.18	2370.18	2369.67	2369.88	0.0	0.0	25
2024.04.16	13:54:00	2369.96	2370.38	2369.86	2370.26	0.0	0.0	25
2024.04.16	13:55:00	2370.26	2370.36	2369.15	2369.84	0.0	0.0	25
2024.04.16	13:56:00	2369.84	2370.57	2369.76	2370.56	0.0	0.0	25
2024.04.16	13:57:00	2370.55	2370.8	2370.36	2370.44	0.0	0.0	25
2024.04.16	13:58:00	2370.4	2370.91	2370.4	2370.68	0.0	0.0	25
2024.04.16	13:59:00	2370.68	2370.78	2370.15	2370.25	0.0	0.0	25
2024.04.16	14:00:00	2370.31	2370.46	2369.79	2370.22	0.0	0.0	25
2024.04.16	14:01:00	2370.12	2371.9	2370.12	2371.75	0.0	0.0	25
2024.04.16	14:02:00	2371.75	2372.56	2371.42	2372.56	0.0	0.0	25
2024.04.16	14:03:00	2372.55	2372.88	2372.4	2372.84	0.0	0.0	25
2024.04.16	14:04:00	2372.8	2373.0	2372.55	2372.84	0.0	0.0	25
2024.04.16	14:05:00	2372.77	2373.02	2372.34	2372.84	0.0	0.0	25
2024.04.16	14:06:00	2372.84	2374.04	2372.82	2373.9	0.0	0.0	25
2024.04.16	14:07:00	2373.88	2375.16	2373.63	2373.88	0.0	0.0	25
2024.04.16	14:08:00	2373.87	2374.6	2373.02	2373.09	0.0	0.0	25
2024.04.16	14:09:00	2372.98	2373.0	2372.27	2372.59	0.0	0.0	25
2024.04.16	14:10:00	2372.62	2373.0	2372.26	2372.48	0.0	0.0	25
2024.04.16	14:11:00	2372.46	2372.62	2372.07	2372.19	0.0	0.0	25
2024.04.16	14:12:00	2372.16	2372.25	2371.48	2371.81	0.0	0.0	25
2024.04.16	14:13:00	2371.81	2372.02	2371.36	2371.94	0.0	0.0	25
2024.04.16	14:14:00	2371.94	2372.19	2371.86	2372.1	0.0	0.0	25
2024.04.16	14:15:00	2372.08	2372.65	2371.88	2372.31	0.0	0.0	25
2024.04.16	14:16:00	2372.32	2372.45	2372.01	2372.34	0.0	0.0	25
2024.04.16	14:17:00	2372.36	2372.52	2371.98	2372.29	0.0	0.0	25
2024.04.16	14:18:00	2372.29	2372.69	2372.16	2372.48	0.0	0.0	25
2024.04.16	14:19:00	2372.48	2372.6	2371.9	2372.07	0.0	0.0	25
2024.04.16	14:20:00	2372.04	2372.04	2370.76	2371.04	0.0	0.0	25
2024.04.16	14:21:00	2371.08	2371.2	2370.66	2371.11	0.0	0.0	25
2024.04.16	14:22:00	2371.11	2371.6	2370.86	2371.46	0.0	0.0	25
2024.04.16	14:23:00	2371.48	2371.54	2371.04	2371.3	0.0	0.0	25
2024.04.16	14:24:00	2371.29	2371.52	2370.96	2371.44	0.0	0.0	25
2024.04.16	14:25:00	2371.44	2371.98	2371.1	2371.44	0.0	0.0	25
2024.04.16	14:26:00	2371.44	2371.82	2370.96	2371.81	0.0	0.0	25
2024.04.16	14:27:00	2371.88	2372.3	2371.74	2371.92	0.0	0.0	25
2024.04.16	14:28:00	2371.92	2372.18	2371.4	2371.54	0.0	0.0	25
2024.04.16	14:29:00	2371.58	2371.66	2370.83	2371.2	0.0	0.0	25
2024.04.16	14:30:00	2371.22	2371.68	2370.74	2370.84	0.0	0.0	25
2024.04.16	14:31:00	2370.96	2372.15	2370.19	2372.15	0.0	0.0	25
2024.04.16	14:32:00	2372.16	2372.66	2371.2	2372.66	0.0	0.0	25
2024.04.16	14:33:00	2372.6	2372.8	2371.96	2372.04	0.0	0.0	25
2024.04.16	14:34:00	2371.94	2372.55	2371.23	2372.1	0.0	0.0	25
2024.04.16	14:35:00	2372.14	2372.7	2371.94	2372.6	0.0	0.0	25
2024.04.16	14:36:00	2372.6	2372.76	2372.09	2372.76	0.0	0.0	25
2024.04.16	14:37:00	2372.8	2373.24	2372.8	2373.16	0.0	0.0	25
2024.04.16	14:38:00	2373.09	2373.09	2372.52	2372.98	0.0	0.0	25
2024.04.16	14:39:00	2373.0	2373.92	2372.9	2373.92	0.0	0.0	25
2024.04.16	14:40:00	2373.86	2373.92	2373.32	2373.69	0.0	0.0	25
2024.04.16	14:41:00	2373.69	2373.8	2372.5	2372.52	0.0	0.0	25
2024.04.16	14:42:00	2372.64	2373.0	2372.3	2372.9	0.0	0.0	25
2024.04.16	14:43:00	2372.94	2373.13	2372.23	2372.4	0.0	0.0	25
2024.04.16	14:44:00	2372.4	2372.52	2372.24	2372.4	0.0	0.0	25
2024.04.16	14:45:00	2372.4	2373.25	2372.38	2373.21	0.0	0.0	25
2024.04.16	14:46:00	2373.25	2373.25	2372.72	2372.82	0.0	0.0	25
2024.04.16	14:47:00	2372.8	2373.56	2372.8	2373.52	0.0	0.0	25
2024.04.16	14:48:00	2373.54	2373.68	2373.17	2373.29	0.0	0.0	25
2024.04.16	14:49:00	2373.25	2373.92	2373.15	2373.92	0.0	0.0	25
2024.04.16	14:50:00	2373.88	2374.54	2373.88	2374.54	0.0	0.0	25
2024.04.16	14:51:00	2374.5	2374.67	2374.38	2374.64	0.0	0.0	25
2024.04.16	14:52:00	2374.64	2375.06	2374.55	2375.04	0.0	0.0	25
2024.04.16	14:53:00	2375.04	2375.14	2374.68	2374.74	0.0	0.0	25
2024.04.16	14:54:00	2374.74	2374.76	2374.09	2374.25	0.0	0.0	25
2024.04.16	14:55:00	2374.25	2374.26	2373.74	2373.98	0.0	0.0	25
2024.04.16	14:56:00	2373.98	2375.34	2373.72	2373.76	0.0	0.0	25
2024.04.16	14:57:00	2373.8	2374.9	2373.78	2374.32	0.0	0.0	25
2024.04.16	14:58:00	2374.32	2374.52	2373.95	2374.18	0.0	0.0	25
2024.04.16	14:59:00	2374.23	2374.41	2373.86	2374.09	0.0	0.0	25
2024.04.16	15:00:00	2374.08	2374.46	2373.42	2373.84	0.0	0.0	25
2024.04.16	15:01:00	2373.87	2374.0	2373.09	2373.76	0.0	0.0	25
2024.04.16	15:02:00	2373.75	2373.78	2372.67	2372.94	0.0	0.0	25
2024.04.16	15:03:00	2372.94	2372.94	2371.99	2372.32	0.0	0.0	25
2024.04.16	15:04:00	2372.34	2372.53	2371.6	2371.9	0.0	0.0	25
2024.04.16	15:05:00	2371.9	2372.42	2371.58	2372.09	0.0	0.0	25
2024.04.16	15:06:00	2372.09	2373.34	2371.8	2373.15	0.0	0.0	25
2024.04.16	15:07:00	2373.18	2373.29	2372.42	2372.65	0.0	0.0	25
2024.04.16	15:08:00	2372.77	2373.34	2372.77	2372.86	0.0	0.0	25
2024.04.16	15:09:00	2372.93	2373.17	2372.72	2372.94	0.0	0.0	25
2024.04.16	15:10:00	2372.94	2374.27	2372.89	2374.27	0.0	0.0	25
2024.04.16	15:11:00	2374.24	2374.9	2374.13	2374.32	0.0	0.0	25
2024.04.16	15:12:00	2374.34	2374.84	2374.18	2374.71	0.0	0.0	25
2024.04.16	15:13:00	2374.71	2374.96	2374.52	2374.71	0.0	0.0	25
2024.04.16	15:14:00	2374.7	2374.92	2374.4	2374.78	0.0	0.0	25
2024.04.16	15:15:00	2374.77	2375.45	2374.72	2375.08	0.0	0.0	25
2024.04.16	15:16:00	2375.12	2375.12	2373.94	2373.98	0.0	0.0	25
2024.04.16	15:17:00	2373.98	2374.26	2373.7	2374.04	0.0	0.0	25
2024.04.16	15:18:00	2374.0	2374.0	2373.14	2373.67	0.0	0.0	25
2024.04.16	15:19:00	2373.61	2373.94	2372.96	2373.02	0.0	0.0	25
2024.04.16	15:20:00	2373.04	2373.28	2371.46	2371.46	0.0	0.0	25
2024.04.16	15:21:00	2371.4	2372.36	2370.28	2371.54	0.0	0.0	25
2024.04.16	15:22:00	2371.54	2372.0	2370.12	2370.32	0.0	0.0	25
2024.04.16	15:23:00	2370.38	2370.8	2369.56	2369.78	0.0	0.0	25
2024.04.16	15:24:00	2369.78	2369.88	2368.58	2369.29	0.0	0.0	25
2024.04.16	15:25:00	2369.36	2370.42	2369.27	2370.02	0.0	0.0	25
2024.04.16	15:26:00	2369.96	2371.05	2369.54	2370.96	0.0	0.0	25
2024.04.16	15:27:00	2370.96	2371.86	2370.86	2371.8	0.0	0.0	25
2024.04.16	15:28:00	2371.86	2372.52	2371.75	2371.9	0.0	0.0	25
2024.04.16	15:29:00	2371.9	2372.46	2371.9	2371.92	0.0	0.0	25
2024.04.16	15:30:00	2371.94	2374.86	2371.94	2372.67	0.0	0.0	25
2024.04.16	15:31:00	2372.67	2374.46	2371.16	2373.71	0.0	0.0	25
2024.04.16	15:32:00	2373.71	2374.58	2372.36	2372.52	0.0	0.0	25
2024.04.16	15:33:00	2372.5	2373.48	2372.0	2373.48	0.0	0.0	25
2024.04.16	15:34:00	2373.48	2374.21	2372.9	2373.22	0.0	0.0	25
2024.04.16	15:35:00	2373.22	2374.17	2372.99	2374.06	0.0	0.0	25
2024.04.16	15:36:00	2374.06	2375.06	2373.96	2373.96	0.0	0.0	25
2024.04.16	15:37:00	2374.04	2374.54	2373.47	2373.61	0.0	0.0	25
2024.04.16	15:38:00	2373.67	2375.18	2373.62	2374.9	0.0	0.0	25
2024.04.16	15:39:00	2374.88	2374.98	2373.92	2373.92	0.0	0.0	25
2024.04.16	15:40:00	2373.9	2374.67	2373.58	2373.61	0.0	0.0	25
2024.04.16	15:41:00	2373.62	2373.95	2372.96	2373.44	0.0	0.0	25
2024.04.16	15:42:00	2373.36	2374.13	2372.87	2374.13	0.0	0.0	25
2024.04.16	15:43:00	2374.13	2375.56	2374.13	2375.56	0.0	0.0	25
2024.04.16	15:44:00	2375.55	2376.86	2375.44	2376.28	0.0	0.0	25
