<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.16	10:18:00	1904.67	1904.83	1904.64	1904.78	155	0	23
2023.08.16	10:19:00	1904.77	1905.04	1904.76	1905.0	150	0	25
2023.08.16	10:20:00	1905.02	1905.02	1904.39	1904.51	148	0	24
2023.08.16	10:21:00	1904.5	1904.54	1904.33	1904.33	144	0	24
2023.08.16	10:22:00	1904.32	1904.34	1904.17	1904.28	79	0	23
2023.08.16	10:23:00	1904.28	1904.51	1904.23	1904.49	123	0	24
2023.08.16	10:24:00	1904.49	1904.6	1904.3	1904.34	156	0	22
2023.08.16	10:25:00	1904.34	1904.38	1904.29	1904.31	71	0	22
2023.08.16	10:26:00	1904.3	1904.34	1903.78	1904.15	268	0	23
2023.08.16	10:27:00	1904.14	1904.16	1903.99	1904.0	120	0	22
2023.08.16	10:28:00	1904.0	1904.09	1903.83	1903.92	145	0	24
2023.08.16	10:29:00	1903.92	1903.92	1903.42	1903.42	126	0	24
2023.08.16	10:30:00	1903.4	1903.65	1903.24	1903.57	181	0	22
2023.08.16	10:31:00	1903.57	1903.71	1903.35	1903.35	165	0	24
2023.08.16	10:32:00	1903.36	1903.53	1903.26	1903.3	126	0	25
2023.08.16	10:33:00	1903.3	1903.54	1903.18	1903.28	134	0	22
2023.08.16	10:34:00	1903.28	1903.35	1903.22	1903.27	101	0	25
2023.08.16	10:35:00	1903.28	1903.4	1902.78	1902.84	170	0	22
2023.08.16	10:36:00	1902.84	1903.17	1902.8	1903.07	142	0	22
2023.08.16	10:37:00	1903.08	1903.13	1902.95	1903.04	95	0	23
2023.08.16	10:38:00	1903.05	1903.27	1902.9	1903.19	193	0	22
2023.08.16	10:39:00	1903.2	1903.49	1903.19	1903.33	116	0	23
2023.08.16	10:40:00	1903.32	1903.83	1903.28	1903.66	174	0	23
2023.08.16	10:41:00	1903.67	1903.8	1903.49	1903.49	113	0	25
2023.08.16	10:42:00	1903.49	1903.75	1903.46	1903.55	133	0	25
2023.08.16	10:43:00	1903.56	1903.8	1903.55	1903.69	117	0	22
2023.08.16	10:44:00	1903.7	1904.09	1903.7	1904.09	148	0	22
2023.08.16	10:45:00	1904.1	1904.1	1903.88	1904.06	126	0	22
2023.08.16	10:46:00	1904.08	1904.26	1903.99	1904.11	82	0	22
2023.08.16	10:47:00	1904.12	1904.47	1904.12	1904.38	110	0	22
2023.08.16	10:48:00	1904.37	1904.97	1904.36	1904.9	170	0	22
2023.08.16	10:49:00	1904.9	1904.96	1904.65	1904.76	119	0	23
2023.08.16	10:50:00	1904.76	1904.76	1904.56	1904.58	116	0	22
2023.08.16	10:51:00	1904.58	1904.68	1904.38	1904.47	145	0	23
2023.08.16	10:52:00	1904.47	1904.79	1904.37	1904.61	131	0	22
2023.08.16	10:53:00	1904.61	1904.61	1904.31	1904.33	148	0	24
2023.08.16	10:54:00	1904.32	1904.32	1903.84	1903.98	103	0	22
2023.08.16	10:55:00	1903.98	1904.18	1903.87	1904.16	102	0	25
2023.08.16	10:56:00	1904.16	1904.59	1904.1	1904.46	158	0	24
2023.08.16	10:57:00	1904.46	1904.59	1904.41	1904.41	96	0	23
2023.08.16	10:58:00	1904.4	1904.59	1904.34	1904.49	77	0	24
2023.08.16	10:59:00	1904.5	1904.55	1904.35	1904.49	94	0	24
2023.08.16	11:00:00	1904.5	1904.61	1904.4	1904.48	114	0	24
2023.08.16	11:01:00	1904.48	1904.48	1904.07	1904.15	126	0	23
2023.08.16	11:02:00	1904.17	1904.32	1904.06	1904.06	73	0	24
2023.08.16	11:03:00	1904.05	1904.15	1903.98	1904.15	65	0	24
2023.08.16	11:04:00	1904.15	1904.27	1903.93	1903.99	131	0	23
2023.08.16	11:05:00	1903.99	1904.32	1903.99	1904.18	118	0	25
2023.08.16	11:06:00	1904.19	1904.29	1904.08	1904.08	93	0	25
2023.08.16	11:07:00	1904.09	1904.2	1903.79	1903.89	127	0	22
2023.08.16	11:08:00	1903.89	1904.18	1903.86	1904.18	72	0	23
2023.08.16	11:09:00	1904.19	1904.24	1904.08	1904.19	78	0	23
2023.08.16	11:10:00	1904.19	1904.2	1903.8	1903.8	127	0	23
2023.08.16	11:11:00	1903.81	1903.92	1903.7	1903.91	134	0	23
2023.08.16	11:12:00	1903.9	1904.17	1903.89	1904.08	111	0	24
2023.08.16	11:13:00	1904.08	1904.55	1904.08	1904.29	128	0	24
2023.08.16	11:14:00	1904.29	1904.34	1904.18	1904.25	113	0	24
2023.08.16	11:15:00	1904.26	1904.29	1903.71	1903.79	103	0	23
2023.08.16	11:16:00	1903.78	1903.99	1903.78	1903.95	109	0	23
2023.08.16	11:17:00	1903.95	1904.1	1903.85	1903.89	78	0	25
2023.08.16	11:18:00	1903.87	1903.9	1903.58	1903.79	96	0	23
2023.08.16	11:19:00	1903.78	1904.01	1903.78	1903.97	62	0	24
2023.08.16	11:20:00	1903.97	1904.2	1903.97	1904.14	98	0	24
2023.08.16	11:21:00	1904.16	1904.17	1903.8	1903.82	166	0	24
2023.08.16	11:22:00	1903.82	1903.82	1903.57	1903.58	127	0	24
2023.08.16	11:23:00	1903.58	1903.69	1903.38	1903.63	100	0	23
2023.08.16	11:24:00	1903.64	1904.12	1903.61	1903.98	130	0	24
2023.08.16	11:25:00	1903.97	1904.26	1903.92	1904.2	131	0	25
2023.08.16	11:26:00	1904.21	1904.67	1904.17	1904.54	130	0	24
2023.08.16	11:27:00	1904.54	1904.89	1904.54	1904.77	132	0	24
2023.08.16	11:28:00	1904.78	1904.96	1904.69	1904.8	144	0	22
2023.08.16	11:29:00	1904.8	1904.85	1904.64	1904.66	114	0	24
2023.08.16	11:30:00	1904.66	1904.98	1904.64	1904.87	102	0	24
2023.08.16	11:31:00	1904.87	1905.3	1904.83	1904.99	174	0	22
2023.08.16	11:32:00	1904.99	1905.49	1904.96	1905.39	128	0	23
2023.08.16	11:33:00	1905.39	1905.65	1905.26	1905.48	155	0	22
2023.08.16	11:34:00	1905.49	1905.49	1905.29	1905.31	124	0	24
2023.08.16	11:35:00	1905.31	1905.32	1905.01	1905.06	128	0	23
2023.08.16	11:36:00	1905.05	1905.23	1904.99	1905.08	128	0	23
2023.08.16	11:37:00	1905.09	1905.11	1904.63	1904.77	171	0	22
2023.08.16	11:38:00	1904.79	1905.15	1904.73	1905.12	165	0	24
2023.08.16	11:39:00	1905.13	1905.35	1905.12	1905.34	110	0	23
2023.08.16	11:40:00	1905.34	1905.35	1905.02	1905.09	131	0	25
2023.08.16	11:41:00	1905.09	1905.18	1904.62	1904.62	144	0	25
2023.08.16	11:42:00	1904.61	1904.98	1904.5	1904.98	121	0	24
2023.08.16	11:43:00	1904.98	1905.27	1904.93	1904.93	139	0	25
2023.08.16	11:44:00	1904.93	1905.0	1904.83	1904.92	62	0	23
2023.08.16	11:45:00	1904.92	1904.98	1904.76	1904.77	119	0	23
2023.08.16	11:46:00	1904.78	1904.85	1904.72	1904.81	101	0	23
2023.08.16	11:47:00	1904.8	1905.17	1904.79	1904.95	83	0	24
2023.08.16	11:48:00	1904.95	1905.0	1904.94	1905.0	70	0	22
2023.08.16	11:49:00	1904.99	1905.04	1904.92	1904.96	67	0	23
2023.08.16	11:50:00	1904.95	1905.07	1904.93	1904.99	107	0	23
2023.08.16	11:51:00	1904.98	1905.05	1904.91	1904.95	100	0	24
2023.08.16	11:52:00	1904.95	1905.01	1904.82	1905.01	42	0	24
2023.08.16	11:53:00	1905.01	1905.1	1904.98	1905.06	102	0	23
2023.08.16	11:54:00	1905.05	1905.3	1905.04	1905.14	73	0	23
2023.08.16	11:55:00	1905.14	1905.47	1905.11	1905.4	85	0	23
2023.08.16	11:56:00	1905.39	1905.39	1905.16	1905.24	82	0	22
2023.08.16	11:57:00	1905.24	1905.32	1905.18	1905.27	76	0	23
2023.08.16	11:58:00	1905.27	1905.42	1905.24	1905.28	102	0	23
2023.08.16	11:59:00	1905.28	1905.35	1905.16	1905.35	64	0	23
2023.08.16	12:00:00	1905.35	1905.43	1905.28	1905.38	115	0	22
2023.08.16	12:01:00	1905.37	1905.48	1905.19	1905.41	131	0	22
2023.08.16	12:02:00	1905.41	1905.49	1905.26	1905.46	98	0	23
2023.08.16	12:03:00	1905.47	1905.78	1905.4	1905.78	119	0	23
2023.08.16	12:04:00	1905.78	1905.98	1905.64	1905.98	93	0	25
2023.08.16	12:05:00	1905.98	1905.98	1905.19	1905.52	288	0	23
2023.08.16	12:06:00	1905.52	1905.62	1905.45	1905.54	88	0	23
2023.08.16	12:07:00	1905.54	1905.93	1905.52	1905.9	92	0	22
2023.08.16	12:08:00	1905.87	1906.21	1905.83	1906.2	124	0	22
2023.08.16	12:09:00	1906.19	1906.7	1905.99	1906.68	260	0	22
2023.08.16	12:10:00	1906.69	1906.69	1906.46	1906.56	156	0	25
2023.08.16	12:11:00	1906.56	1906.6	1906.16	1906.23	157	0	22
2023.08.16	12:12:00	1906.22	1906.58	1906.22	1906.48	115	0	25
2023.08.16	12:13:00	1906.48	1906.61	1906.48	1906.54	67	0	23
2023.08.16	12:14:00	1906.54	1906.69	1906.54	1906.68	60	0	23
2023.08.16	12:15:00	1906.68	1906.95	1906.57	1906.78	161	0	22
2023.08.16	12:16:00	1906.77	1906.89	1906.45	1906.49	106	0	22
2023.08.16	12:17:00	1906.49	1906.57	1906.38	1906.47	76	0	23
2023.08.16	12:18:00	1906.48	1906.76	1906.46	1906.74	64	0	23
2023.08.16	12:19:00	1906.75	1906.86	1906.59	1906.86	84	0	25
2023.08.16	12:20:00	1906.86	1906.98	1906.8	1906.8	91	0	22
2023.08.16	12:21:00	1906.8	1906.97	1906.65	1906.84	125	0	22
2023.08.16	12:22:00	1906.83	1906.86	1906.6	1906.62	109	0	23
2023.08.16	12:23:00	1906.63	1906.67	1906.54	1906.56	80	0	22
2023.08.16	12:24:00	1906.56	1906.89	1906.47	1906.87	90	0	23
2023.08.16	12:25:00	1906.87	1907.0	1906.86	1906.96	60	0	23
2023.08.16	12:26:00	1906.97	1906.98	1906.84	1906.97	80	0	22
2023.08.16	12:27:00	1906.97	1907.06	1906.81	1906.84	103	0	22
2023.08.16	12:28:00	1906.84	1906.88	1906.59	1906.66	122	0	23
2023.08.16	12:29:00	1906.67	1906.84	1906.65	1906.81	148	0	23
2023.08.16	12:30:00	1906.81	1907.07	1906.65	1906.93	171	0	22
2023.08.16	12:31:00	1906.94	1906.94	1906.74	1906.78	50	0	23
2023.08.16	12:32:00	1906.8	1906.89	1906.61	1906.71	107	0	23
2023.08.16	12:33:00	1906.71	1906.76	1906.47	1906.47	111	0	23
2023.08.16	12:34:00	1906.46	1906.75	1906.41	1906.72	92	0	22
2023.08.16	12:35:00	1906.72	1907.12	1906.65	1907.04	120	0	22
2023.08.16	12:36:00	1907.04	1907.12	1907.01	1907.02	85	0	23
2023.08.16	12:37:00	1907.02	1907.05	1906.69	1906.93	118	0	23
2023.08.16	12:38:00	1906.92	1906.93	1906.61	1906.61	93	0	25
2023.08.16	12:39:00	1906.61	1906.66	1906.52	1906.53	66	0	23
2023.08.16	12:40:00	1906.53	1906.61	1906.46	1906.46	99	0	24
2023.08.16	12:41:00	1906.45	1906.46	1906.26	1906.29	70	0	23
2023.08.16	12:42:00	1906.3	1906.43	1906.28	1906.35	138	0	23
2023.08.16	12:43:00	1906.34	1906.39	1905.82	1905.88	157	0	23
2023.08.16	12:44:00	1905.88	1905.88	1905.68	1905.75	97	0	23
2023.08.16	12:45:00	1905.75	1905.93	1905.68	1905.8	131	0	23
2023.08.16	12:46:00	1905.79	1905.81	1905.54	1905.57	60	0	22
2023.08.16	12:47:00	1905.57	1905.64	1905.44	1905.54	120	0	23
2023.08.16	12:48:00	1905.54	1905.68	1905.47	1905.58	110	0	26
2023.08.16	12:49:00	1905.58	1905.61	1905.39	1905.61	65	0	25
2023.08.16	12:50:00	1905.6	1905.83	1905.59	1905.81	73	0	25
2023.08.16	12:51:00	1905.82	1906.05	1905.82	1905.91	66	0	22
2023.08.16	12:52:00	1905.91	1906.1	1905.81	1906.03	85	0	22
2023.08.16	12:53:00	1906.03	1906.36	1906.03	1906.15	120	0	22
2023.08.16	12:54:00	1906.16	1906.19	1905.8	1905.87	149	0	25
2023.08.16	12:55:00	1905.87	1906.32	1905.86	1906.29	135	0	26
2023.08.16	12:56:00	1906.29	1906.29	1905.97	1906.0	72	0	25
2023.08.16	12:57:00	1905.99	1906.08	1905.91	1906.08	35	0	24
2023.08.16	12:58:00	1906.08	1906.14	1905.99	1906.09	125	0	25
2023.08.16	12:59:00	1906.08	1906.08	1905.89	1905.99	98	0	25
2023.08.16	13:00:00	1905.94	1906.17	1905.91	1906.16	109	0	28
2023.08.16	13:01:00	1906.16	1906.18	1905.88	1906.17	117	0	30
2023.08.16	13:02:00	1906.16	1906.18	1906.03	1906.17	75	0	30
2023.08.16	13:03:00	1906.15	1906.19	1906.08	1906.17	72	0	29
2023.08.16	13:04:00	1906.18	1906.36	1906.11	1906.21	118	0	29
2023.08.16	13:05:00	1906.2	1906.22	1905.98	1906.02	81	0	30
2023.08.16	13:06:00	1906.02	1906.39	1905.94	1906.3	122	0	29
2023.08.16	13:07:00	1906.31	1906.35	1906.19	1906.23	50	0	28
2023.08.16	13:08:00	1906.23	1906.23	1906.0	1906.19	58	0	27
2023.08.16	13:09:00	1906.19	1906.38	1906.17	1906.3	85	0	29
2023.08.16	13:10:00	1906.3	1906.35	1906.1	1906.34	57	0	28
2023.08.16	13:11:00	1906.34	1906.49	1906.3	1906.47	74	0	29
2023.08.16	13:12:00	1906.48	1906.59	1906.4	1906.43	70	0	30
2023.08.16	13:13:00	1906.43	1906.51	1906.39	1906.43	56	0	29
2023.08.16	13:14:00	1906.43	1906.57	1906.3	1906.3	61	0	30
2023.08.16	13:15:00	1906.3	1906.54	1906.3	1906.49	82	0	28
2023.08.16	13:16:00	1906.5	1906.59	1906.29	1906.3	60	0	28
2023.08.16	13:17:00	1906.3	1906.3	1906.04	1906.04	52	0	28
2023.08.16	13:18:00	1906.02	1906.24	1905.95	1906.17	92	0	26
2023.08.16	13:19:00	1906.17	1906.36	1906.1	1906.16	92	0	30
2023.08.16	13:20:00	1906.16	1906.3	1906.03	1906.05	81	0	30
2023.08.16	13:21:00	1906.04	1906.04	1905.84	1905.84	46	0	28
2023.08.16	13:22:00	1905.84	1905.89	1905.56	1905.86	94	0	30
2023.08.16	13:23:00	1905.86	1906.08	1905.79	1906.05	93	0	34
2023.08.16	13:24:00	1906.05	1906.33	1906.05	1906.27	98	0	32
2023.08.16	13:25:00	1906.27	1906.48	1906.26	1906.48	98	0	31
2023.08.16	13:26:00	1906.48	1906.69	1906.48	1906.57	118	0	29
2023.08.16	13:27:00	1906.57	1906.62	1906.4	1906.49	80	0	30
2023.08.16	13:28:00	1906.49	1906.52	1906.36	1906.37	46	0	30
2023.08.16	13:29:00	1906.38	1906.61	1906.36	1906.52	108	0	30
2023.08.16	13:30:00	1906.52	1906.65	1906.28	1906.34	131	0	27
2023.08.16	13:31:00	1906.34	1906.57	1906.33	1906.5	79	0	30
2023.08.16	13:32:00	1906.49	1906.6	1906.47	1906.57	71	0	30
2023.08.16	13:33:00	1906.57	1906.6	1906.29	1906.38	73	0	28
2023.08.16	13:34:00	1906.38	1906.46	1906.05	1906.07	110	0	29
2023.08.16	13:35:00	1906.08	1906.13	1905.98	1906.08	59	0	30
2023.08.16	13:36:00	1906.08	1906.12	1906.01	1906.08	68	0	29
2023.08.16	13:37:00	1906.08	1906.17	1906.04	1906.16	68	0	28
2023.08.16	13:38:00	1906.17	1906.27	1906.03	1906.27	102	0	29
2023.08.16	13:39:00	1906.27	1906.29	1906.14	1906.28	51	0	28
2023.08.16	13:40:00	1906.28	1906.37	1906.26	1906.35	47	0	30
2023.08.16	13:41:00	1906.35	1906.37	1906.05	1906.16	86	0	31
2023.08.16	13:42:00	1906.16	1906.2	1906.01	1906.09	48	0	33
2023.08.16	13:43:00	1906.09	1906.18	1906.03	1906.05	94	0	33
2023.08.16	13:44:00	1906.05	1906.23	1906.03	1906.17	89	0	32
2023.08.16	13:45:00	1906.16	1906.24	1905.79	1906.24	128	0	32
2023.08.16	13:46:00	1906.24	1906.27	1906.1	1906.18	103	0	30
2023.08.16	13:47:00	1906.18	1906.32	1905.94	1906.04	143	0	29
2023.08.16	13:48:00	1906.04	1906.26	1906.01	1906.16	102	0	30
2023.08.16	13:49:00	1906.16	1906.16	1905.99	1906.05	91	0	29
2023.08.16	13:50:00	1906.06	1906.12	1905.95	1905.98	60	0	29
2023.08.16	13:51:00	1905.97	1905.98	1905.8	1905.8	77	0	28
2023.08.16	13:52:00	1905.8	1905.82	1905.65	1905.66	59	0	29
2023.08.16	13:53:00	1905.66	1906.07	1905.66	1906.04	93	0	30
2023.08.16	13:54:00	1906.04	1906.25	1906.0	1906.09	98	0	30
2023.08.16	13:55:00	1906.09	1906.16	1905.97	1906.04	89	0	29
2023.08.16	13:56:00	1906.03	1906.46	1906.01	1906.32	95	0	30
2023.08.16	13:57:00	1906.31	1906.37	1906.27	1906.35	70	0	31
2023.08.16	13:58:00	1906.33	1906.33	1906.07	1906.3	91	0	27
2023.08.16	13:59:00	1906.3	1906.32	1905.98	1905.99	88	0	30
2023.08.16	14:00:00	1905.99	1906.46	1905.91	1906.36	99	0	30
2023.08.16	14:01:00	1906.36	1906.57	1906.35	1906.54	85	0	28
2023.08.16	14:02:00	1906.54	1906.55	1906.41	1906.48	74	0	31
2023.08.16	14:03:00	1906.47	1906.48	1906.09	1906.16	68	0	31
2023.08.16	14:04:00	1906.16	1906.26	1905.93	1906.01	122	0	30
2023.08.16	14:05:00	1906.0	1906.05	1905.73	1906.05	84	0	29
2023.08.16	14:06:00	1906.05	1906.13	1906.0	1906.07	84	0	30
2023.08.16	14:07:00	1906.08	1906.33	1905.98	1906.15	83	0	29
2023.08.16	14:08:00	1906.14	1906.22	1906.11	1906.13	45	0	30
2023.08.16	14:09:00	1906.14	1906.21	1905.99	1906.01	52	0	28
2023.08.16	14:10:00	1906.01	1906.09	1905.99	1906.05	87	0	26
2023.08.16	14:11:00	1906.04	1906.05	1905.95	1905.99	65	0	31
2023.08.16	14:12:00	1905.98	1905.99	1905.5	1905.5	126	0	27
2023.08.16	14:13:00	1905.49	1905.79	1905.34	1905.72	124	0	30
2023.08.16	14:14:00	1905.72	1905.72	1905.27	1905.38	83	0	29
2023.08.16	14:15:00	1905.39	1905.7	1905.39	1905.7	76	0	31
2023.08.16	14:16:00	1905.7	1905.73	1905.41	1905.48	88	0	31
2023.08.16	14:17:00	1905.48	1905.55	1905.39	1905.39	92	0	31
2023.08.16	14:18:00	1905.4	1905.49	1905.35	1905.45	86	0	29
2023.08.16	14:19:00	1905.45	1905.51	1905.44	1905.5	43	0	30
2023.08.16	14:20:00	1905.5	1905.55	1905.41	1905.48	74	0	30
2023.08.16	14:21:00	1905.48	1905.54	1905.39	1905.45	86	0	30
2023.08.16	14:22:00	1905.45	1905.45	1905.38	1905.38	30	0	31
2023.08.16	14:23:00	1905.37	1905.37	1905.1	1905.18	54	0	28
2023.08.16	14:24:00	1905.18	1905.41	1905.16	1905.38	80	0	30
2023.08.16	14:25:00	1905.41	1905.56	1905.27	1905.29	123	0	30
2023.08.16	14:26:00	1905.3	1905.32	1905.18	1905.22	76	0	28
2023.08.16	14:27:00	1905.22	1905.32	1905.18	1905.27	98	0	30
2023.08.16	14:28:00	1905.27	1905.32	1905.17	1905.23	44	0	32
2023.08.16	14:29:00	1905.23	1905.24	1905.07	1905.09	33	0	30
2023.08.16	14:30:00	1905.09	1905.11	1904.75	1904.76	70	0	28
2023.08.16	14:31:00	1904.76	1905.07	1904.75	1904.87	140	0	28
2023.08.16	14:32:00	1904.86	1905.1	1904.77	1904.78	93	0	29
2023.08.16	14:33:00	1904.78	1905.09	1904.77	1904.96	98	0	30
2023.08.16	14:34:00	1904.96	1904.97	1904.86	1904.88	39	0	31
2023.08.16	14:35:00	1904.87	1904.91	1904.86	1904.88	34	0	30
2023.08.16	14:36:00	1904.87	1905.19	1904.86	1905.15	88	0	27
2023.08.16	14:37:00	1905.15	1905.18	1905.07	1905.08	85	0	29
2023.08.16	14:38:00	1905.07	1905.07	1904.68	1904.78	71	0	28
2023.08.16	14:39:00	1904.79	1904.89	1904.77	1904.78	61	0	30
2023.08.16	14:40:00	1904.79	1904.87	1904.55	1904.58	65	0	30
2023.08.16	14:41:00	1904.58	1904.58	1904.06	1904.42	229	0	27
2023.08.16	14:42:00	1904.42	1904.52	1903.86	1903.87	135	0	29
2023.08.16	14:43:00	1903.87	1903.95	1903.79	1903.79	108	0	29
2023.08.16	14:44:00	1903.77	1904.01	1903.66	1904.01	134	0	30
2023.08.16	14:45:00	1904.01	1904.03	1903.74	1903.76	134	0	30
2023.08.16	14:46:00	1903.76	1903.77	1903.55	1903.61	129	0	30
2023.08.16	14:47:00	1903.61	1903.68	1903.55	1903.56	100	0	28
2023.08.16	14:48:00	1903.56	1903.79	1903.56	1903.75	89	0	28
2023.08.16	14:49:00	1903.74	1903.84	1903.66	1903.75	113	0	30
2023.08.16	14:50:00	1903.75	1903.86	1903.65	1903.69	67	0	30
2023.08.16	14:51:00	1903.68	1903.89	1903.56	1903.67	123	0	31
2023.08.16	14:52:00	1903.67	1903.84	1903.57	1903.57	113	0	30
2023.08.16	14:53:00	1903.54	1904.01	1903.49	1903.86	188	0	28
2023.08.16	14:54:00	1903.87	1903.91	1903.49	1903.64	104	0	30
2023.08.16	14:55:00	1903.64	1903.64	1903.32	1903.38	95	0	28
2023.08.16	14:56:00	1903.38	1903.57	1903.24	1903.54	152	0	27
2023.08.16	14:57:00	1903.56	1903.73	1903.48	1903.52	115	0	30
2023.08.16	14:58:00	1903.51	1903.51	1903.12	1903.18	121	0	29
2023.08.16	14:59:00	1903.18	1903.18	1902.99	1902.99	50	0	29
2023.08.16	15:00:00	1902.99	1903.12	1902.9	1903.12	144	0	30
2023.08.16	15:01:00	1903.11	1903.12	1902.83	1902.99	125	0	30
2023.08.16	15:02:00	1903.01	1903.53	1902.52	1903.37	341	0	26
2023.08.16	15:03:00	1903.37	1903.77	1903.27	1903.76	151	0	31
2023.08.16	15:04:00	1903.75	1903.85	1903.28	1903.31	142	0	28
2023.08.16	15:05:00	1903.31	1903.77	1903.1	1903.57	166	0	28
2023.08.16	15:06:00	1903.57	1903.59	1902.7	1902.77	197	0	29
2023.08.16	15:07:00	1902.78	1903.38	1902.69	1903.35	240	0	27
2023.08.16	15:08:00	1903.36	1903.47	1903.3	1903.32	99	0	29
2023.08.16	15:09:00	1903.31	1903.42	1903.21	1903.26	140	0	28
2023.08.16	15:10:00	1903.26	1903.26	1902.74	1902.98	156	0	29
2023.08.16	15:11:00	1902.98	1903.74	1902.96	1903.73	230	0	28
2023.08.16	15:12:00	1903.73	1903.82	1903.68	1903.77	104	0	30
2023.08.16	15:13:00	1903.76	1903.93	1903.59	1903.83	137	0	29
2023.08.16	15:14:00	1903.8	1903.84	1903.28	1903.46	197	0	26
2023.08.16	15:15:00	1903.45	1903.72	1903.26	1903.62	170	0	30
2023.08.16	15:16:00	1903.62	1903.65	1903.33	1903.59	109	0	28
2023.08.16	15:17:00	1903.58	1903.93	1903.36	1903.81	175	0	29
2023.08.16	15:18:00	1903.8	1904.07	1903.8	1904.07	92	0	29
2023.08.16	15:19:00	1904.06	1904.06	1903.39	1903.42	143	0	28
2023.08.16	15:20:00	1903.44	1903.47	1902.22	1902.34	339	0	27
2023.08.16	15:21:00	1902.34	1902.34	1901.67	1902.11	275	0	28
2023.08.16	15:22:00	1902.11	1902.13	1901.28	1901.68	444	0	27
2023.08.16	15:23:00	1901.68	1901.69	1900.77	1901.44	614	0	26
2023.08.16	15:24:00	1901.43	1901.57	1900.75	1900.96	491	0	28
2023.08.16	15:25:00	1900.95	1901.02	1900.69	1900.9	421	0	27
2023.08.16	15:26:00	1900.89	1902.09	1900.77	1901.93	621	0	30
2023.08.16	15:27:00	1901.93	1902.09	1901.13	1901.67	399	0	30
2023.08.16	15:28:00	1901.67	1901.68	1901.06	1901.34	219	0	31
2023.08.16	15:29:00	1901.34	1901.76	1901.08	1901.75	214	0	30
2023.08.16	15:30:00	1901.75	1901.96	1900.74	1901.15	574	0	31
2023.08.16	15:31:00	1901.15	1902.57	1901.08	1902.43	739	0	30
2023.08.16	15:32:00	1902.43	1902.79	1902.27	1902.32	474	0	29
2023.08.16	15:33:00	1902.31	1902.89	1902.17	1902.81	302	0	30
2023.08.16	15:34:00	1902.81	1903.65	1902.48	1903.52	472	0	28
2023.08.16	15:35:00	1903.53	1903.97	1903.45	1903.86	288	0	28
2023.08.16	15:36:00	1903.86	1904.08	1903.22	1903.42	326	0	30
2023.08.16	15:37:00	1903.43	1903.45	1902.35	1902.94	430	0	27
2023.08.16	15:38:00	1902.96	1903.01	1901.89	1902.28	246	0	28
2023.08.16	15:39:00	1902.28	1902.78	1902.04	1902.29	415	0	29
2023.08.16	15:40:00	1902.29	1902.31	1901.55	1901.62	234	0	29
2023.08.16	15:41:00	1901.62	1901.95	1901.36	1901.83	275	0	30
2023.08.16	15:42:00	1901.83	1902.12	1901.68	1901.76	224	0	29
2023.08.16	15:43:00	1901.75	1902.56	1901.74	1902.54	370	0	27
2023.08.16	15:44:00	1902.53	1903.09	1902.34	1902.62	315	0	29
2023.08.16	15:45:00	1902.61	1903.01	1902.28	1902.37	241	0	30
2023.08.16	15:46:00	1902.37	1902.68	1902.35	1902.62	176	0	31
2023.08.16	15:47:00	1902.61	1902.73	1902.31	1902.39	211	0	31
2023.08.16	15:48:00	1902.38	1902.39	1902.0	1902.39	244	0	29
2023.08.16	15:49:00	1902.4	1902.4	1900.87	1900.95	631	0	26
2023.08.16	15:50:00	1900.97	1900.97	1900.47	1900.52	381	0	29
2023.08.16	15:51:00	1900.52	1901.01	1899.87	1900.88	430	0	28
2023.08.16	15:52:00	1900.89	1901.69	1900.65	1901.58	405	0	28
2023.08.16	15:53:00	1901.58	1901.6	1900.81	1900.86	261	0	31
2023.08.16	15:54:00	1900.86	1901.86	1900.6	1901.84	373	0	29
2023.08.16	15:55:00	1901.83	1902.35	1901.82	1902.14	330	0	29
2023.08.16	15:56:00	1902.14	1902.29	1901.79	1902.01	222	0	31
2023.08.16	15:57:00	1902.01	1902.33	1901.81	1902.1	227	0	31
2023.08.16	15:58:00	1902.11	1902.21	1901.42	1901.46	256	0	30
2023.08.16	15:59:00	1901.46	1901.46	1900.65	1900.65	386	0	28
2023.08.16	16:00:00	1900.65	1900.93	1900.11	1900.89	537	0	28
2023.08.16	16:01:00	1900.9	1901.16	1900.64	1900.99	388	0	30
2023.08.16	16:02:00	1900.99	1901.26	1900.88	1900.94	341	0	32
2023.08.16	16:03:00	1900.94	1901.68	1900.85	1901.26	250	0	29
2023.08.16	16:04:00	1901.26	1902.03	1901.18	1901.86	392	0	27
2023.08.16	16:05:00	1901.87	1902.18	1901.56	1901.61	298	0	29
2023.08.16	16:06:00	1901.61	1901.73	1901.34	1901.58	296	0	28
2023.08.16	16:07:00	1901.58	1901.94	1901.51	1901.87	228	0	30
2023.08.16	16:08:00	1901.88	1902.3	1901.67	1902.23	196	0	26
2023.08.16	16:09:00	1902.24	1902.27	1901.48	1901.58	188	0	29
2023.08.16	16:10:00	1901.59	1901.73	1901.37	1901.55	200	0	30
2023.08.16	16:11:00	1901.54	1901.63	1900.63	1900.83	333	0	30
2023.08.16	16:12:00	1900.82	1901.51	1900.8	1901.51	265	0	30
2023.08.16	16:13:00	1901.52	1901.64	1900.68	1900.88	232	0	30
2023.08.16	16:14:00	1900.89	1900.92	1900.71	1900.76	162	0	33
